#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;11119,2920,2925,3124,3629,3795,4147,4098,4266,4149,4185,4080,4044,4139,4456,4360,4461,5078,5245,5655,5799,5666,6059,6213,6503,6831,7187,7535,7713,8192,7754,7653,7953,8171,8053,5511,4247,3136,3303;3118.3978;3003.1676;2965.9055;100;0;[];[1,2,3,4,5,6];<1,76,126|2,152,94,115,106,119,93,127|3,39,72,41,34,128|4,53,58,55,57,129|5,61,64,69,62,130|6,156,48,43,47,45,49,102,131|7,88,87,92,75,132|8,117,158,101,44,74,73,46,50,133|9,134|10,160,90,89,124,111,100,135|11,136|12,137|13,70,98,104,138|14,30,28,26,33,31,32,71,29,95,125,139|15,67,63,65,140|16,86,109,81,91,116,105,141|17,59,56,54,142|18,143|19,169,40,103,37,35,38,42,144|20,145|21,52,51,114,110,146|22,96,97,66,60,68,147|23,173,123,36,112,122,84,99,83,148|24,174,107,77,82,108,120,121,79,118,149|25,27,175,113,78,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;70;0;RC105.100_25-5-5-5_rd_70.txt;true;6159,1619,1900,1925,1844,1874,2325,2541,2592,2766,2825,2783,2838,2928,3082,3764,3959,4202,4231,4548,4920,5517,5379,5533,5662,5672,5674,5909,6109,6118,6462,6761,7129,7503,7802,8293,7514,7726,7842,8334,8412,6769,6074,4824,4213,1740;3143.1403;3003.1676;2907.0728;100;0;[];[1,2,3,4,5,6];<1,89,124,111,45,50,126|2,152,77,81,116,127|3,107,90,94,153,115,78,128|4,58,53,57,129|5,61,64,69,66,62,130|6,156,88,76,43,47,49,102,131|7,97,96,63,65,60,132|8,117,158,46,73,44,74,91,133|9,134|10,160,120,87,92,109,80,135|11,136|12,137|13,30,70,27,32,104,138|14,67,86,106,119,121,79,93,95,125,139|15,71,29,28,140|16,72,41,40,112,82,99,105,141|17,55,54,56,59,142|18,143|19,169,36,39,34,37,35,38,42,144|20,145|21,52,51,146|22,26,33,31,68,147|23,173,48,84,122,100,83,148|24,174,108,101,114,110,75,118,149|25,123,175,113,103,98,85,150>
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1789,478,560,656,875,835,1052,1093,1196,1281,1483,1553,1646,1620,1755,1987,2275,2746,2786,3102,3252,3435,3895,4275,4440,4746,4925,5054,5210,5698,5585,5688,5766,6025,6091,6116,6268,6140,6157,6423,7290,7043,7429,7044,6870,6658,7433,6717,6973,7093,6242,6312,6544,6361,6224,5023,4793,731;3091.2587;3003.1676;2887.1135;100;0;[];[1,2,3,4,5,6];<1,151,119,92,109,45,49,50,126|2,152,94,115,78,116,93,105,127|3,90,108,48,44,47,74,81,128|4,53,58,57,129|5,64,61,62,130|6,156,72,40,41,112,84,99,83,131|7,120,87,88,75,132|8,117,158,36,77,82,91,133|9,71,29,134|10,89,124,111,122,100,135|11,136|12,137|13,30,70,27,32,33,138|14,37,98,104,31,28,26,95,125,139|15,140|16,97,96,106,86,141|17,55,54,56,59,142|18,143|19,169,123,113,103,39,35,38,42,144|20,145|21,51,52,114,110,146|22,66,60,68,147|23,173,76,101,43,73,46,102,148|24,174,67,69,63,65,79,121,118,149|25,34,107,80,85,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;27074,7068,6923,6723,6734,6515,6644,6171,6259,4862;2927.8964;2936.9535;2930.2714;100;0;[];[1,2,3,4,5,6];<1,110,92,119,81,91,105,116,126|2,152,90,111,84,112,34,35,80,127|3,153,37,40,72,33,28,26,125,95,128|4,52,54,56,75,129|5,155,94,113,103,98,104,85,42,130|6,117,156,86,59,51,57,131|7,108,89,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135|11,136|12,137|13,163,77,48,46,43,73,74,45,138|14,88,87,55,53,139|15,39,36,41,100,122,38,140|16,58,141|17,167,120,109,114,142|18,168,107,78,115,106,121,118,79,143|19,144|20,170,76,101,44,50,49,145|21,30,146|22,172,123,27,70,71,32,31,29,93,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;true;16516,4244,4732,4871,4988,5026,5322,5202,5194,5336,5376,5848,5947,6159,6706,6903,6990,6956,7157,7306,7130,6883,6694,6904,4933;2984.363;2936.9535;2840.6244;100;0;[];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,90,94,27,70,33,85,80,127|3,40,72,37,34,35,125,93,128|4,89,108,101,114,75,129|5,155,104,98,103,42,130|6,88,58,53,55,57,131|7,124,82,44,47,49,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135|11,136|12,162,107,86,26,28,137|13,163,77,48,46,43,73,74,45,138|14,139|15,39,36,41,100,122,38,140|16,141|17,142|18,168,123,113,78,32,31,71,29,95,143|19,144|20,170,111,84,112,83,102,50,145|21,30,146|22,172,117,120,87,56,51,59,147|23,110,109,76,148|24,149|25,175,54,52,118,121,79,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;9239,2484,2736,2747,3015,3107,3004,3178,3345,3728,3750,3617,3829,3925,4244,4548,4795,5470,5508,5589,5831,5951,5919,6685,6222,6093,5805,5468,5682,5865,5943,5639,5770,5691,5469,4938,5164,4705,3602;2987.5935;2936.9535;2874.6517;100;0;[];[1,2,3,4,5,6];<1,64,92,119,121,93,105,116,126|2,152,27,70,33,104,98,85,29,127|3,153,108,111,84,34,35,80,125,95,128|4,52,54,56,129|5,155,112,82,49,73,50,130|6,117,156,120,87,59,51,57,131|7,39,72,40,124,102,83,99,132|8,94,123,113,103,37,78,158,79,118,133|9,96,97,65,60,134|10,135|11,136|12,162,86,31,32,71,28,26,137|13,163,44,43,46,48,47,74,45,138|14,88,58,55,53,139|15,36,41,100,122,38,42,140|16,141|17,142|18,61,63,66,67,69,68,143|19,144|20,170,89,76,101,114,75,145|21,30,146|22,172,90,77,107,115,106,62,147|23,110,109,91,81,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;true;4382,1235,1279,1367,1439,1557,1617,1706,1842,1973,2034,2176,2262,2263,2445,2778,3074,3038,3138,3340,3717,3793,3750,3933,4182,4168,4386,4532,4576,4763,5011,5051,5539,5814,5709,6012,5801,5460,5646,5600,5561,5614,5272,5431,5515,5703,6099,4792,4926,2952;3083.8198;2936.9535;2892.8753;100;0;[];[1,2,3,4,5,6];<1,64,69,65,121,119,81,91,105,126|2,152,94,90,78,33,29,127|3,153,37,39,72,40,34,35,42,125,95,128|4,52,54,56,75,129|5,130|6,117,156,92,87,59,51,57,131|7,89,108,124,82,47,83,99,132|8,86,67,61,63,66,133|9,97,60,134|10,135|11,136|12,162,107,31,32,71,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,111,84,112,102,50,141|17,109,142|18,30,70,27,168,62,68,143|19,144|20,170,120,110,76,101,114,49,145|21,146|22,172,123,113,104,98,103,85,80,93,147|23,148|24,149|25,96,175,115,106,79,116,118,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1773,479,489,574,683,766,872,1046,1024,1257,1288,1474,1685,1663,1775,1842,1965,2144,2143,2314,2370,2619,2638,2774,3115,3063,3300,3480,3672,3738,4047,3971,4013,4247,4137,4058,4390,4706,4787,5399,5198,5113,5382,5293,5487,5833,5746,5790,5868,6492,6114,6158,5730,5744,5316,5179,5029,4834,4610;3019.6186;2936.9535;2916.5452;100;0;[];[1,2,3,4,5,6];<1,64,97,106,119,81,91,105,116,126|2,152,90,98,103,104,33,29,80,127|3,67,61,65,69,66,60,125,128|4,52,54,56,75,121,79,118,129|5,130|6,156,120,87,92,59,51,57,131|7,40,72,39,124,82,83,99,132|8,158,37,41,36,34,35,85,133|9,134|10,135|11,136|12,162,86,31,32,71,28,26,137|13,117,163,44,48,46,43,74,45,138|14,88,58,55,53,139|15,107,77,100,122,42,38,140|16,108,111,84,112,102,50,141|17,142|18,27,70,78,168,115,93,95,143|19,144|20,170,89,76,101,114,73,49,145|21,30,146|22,172,94,123,113,63,62,68,147|23,110,109,47,148|24,149|25,96,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;34163,8470,8647,9107,9731,10045,10036,10205,9581,9498;2664.6969;2715.4006;2693.8914;100;0;[];[1,2,3,4,5,6];<1,151,27,31,32,30,28,70,71,29,26,126|2,88,89,109,75,127|3,54,56,55,59,53,51,52,128|4,129|5,130|6,131|7,117,157,82,47,45,50,48,73,132|8,91,158,121,118,133|9,134|10,135|11,161,37,41,98,113,80,125,95,93,136|12,137|13,138|14,124,107,78,103,42,40,38,35,139|15,94,165,77,84,100,83,102,99,140|16,141|17,34,36,39,72,104,33,85,142|18,168,123,115,106,79,66,60,143|19,169,90,108,74,46,43,101,114,144|20,120,87,92,96,97,119,105,116,81,145|21,76,110,57,58,146|22,147|23,44,111,112,122,49,148|24,174,86,67,69,65,68,63,62,61,64,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;true;20403,5607,5848,6055,6179,6286,6334,5974,6062,6196,6299,6693,7073,7128,7735,7575,8079,8336,8730,9274,9214,9623,9626,10112,9781,9740,10248,10792,10597,6893;2797.0865;2715.4006;2740.4708;100;0;[];[1,2,3,4,5,6];<1,96,97,60,62,65,69,68,126|2,88,109,119,152,79,121,116,81,127|3,54,56,55,59,53,51,52,128|4,154,113,98,104,31,71,129|5,130|6,131|7,41,34,47,45,49,132|8,133|9,134|10,135|11,161,27,32,33,30,28,26,70,29,125,95,93,136|12,137|13,138|14,78,103,42,40,38,35,139|15,94,165,117,89,82,111,112,85,80,140|16,141|17,77,108,46,48,50,83,99,142|18,168,86,106,66,67,63,64,61,143|19,169,123,37,39,72,36,124,91,144|20,87,101,74,44,43,73,114,145|21,120,76,110,57,58,146|22,147|23,173,84,100,122,102,148|24,174,90,107,115,105,92,75,118,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;11659,3061,3168,3228,3464,3666,3987,4273,4475,4733,4903,5179,5017,4993,5024,5162,5261,5467,5572,6370,6786,7107,7284,7631,7455,7637,7661,8021,7849,7855,8270,8364,7387,7888,7863,7843,4670;2822.5774;2715.4006;2687.6653;100;0;[];[1,2,3,4,5,6];<1,151,117,96,118,119,91,116,79,126|2,88,109,89,81,92,75,127|3,54,56,55,59,53,51,52,128|4,154,95,31,32,71,33,129|5,47,100,102,73,130|6,131|7,132|8,133|9,134|10,135|11,161,94,27,29,70,30,28,26,125,80,93,136|12,137|13,97,67,69,65,68,62,138|14,77,124,107,103,42,40,38,35,139|15,165,113,98,41,104,85,140|16,141|17,72,39,36,34,82,99,83,142|18,86,168,106,66,63,64,61,60,143|19,169,90,46,44,74,45,144|20,87,120,101,114,145|21,48,50,43,76,110,57,58,146|22,147|23,108,173,111,112,84,122,49,148|24,174,123,78,37,115,105,121,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;true;5188,1402,1595,1671,1901,2161,2120,2345,2339,2716,2938,3134,3287,3153,3734,4037,4388,4721,5467,5286,5862,6001,6207,6641,6506,7243,7487,7830,8184,8119,8690,9573,9938,10243,10466,10709,10544,9752,9485,8277;2732.7465;2715.4006;2635.2771;100;0;[];[1,2,3,4,5,6];<1,151,94,113,27,29,30,70,28,26,125,95,126|2,88,109,81,119,92,75,127|3,54,56,55,59,53,51,52,128|4,154,103,32,31,71,33,129|5,84,100,102,73,130|6,131|7,110,43,47,45,132|8,133|9,134|10,135|11,161,117,89,115,106,79,121,118,116,105,136|12,137|13,96,97,67,69,68,65,60,138|14,35,82,139|15,165,36,41,39,98,104,85,80,93,140|16,141|17,77,108,74,46,48,50,83,99,142|18,143|19,169,123,78,37,72,42,40,38,34,91,144|20,87,120,76,44,101,114,145|21,58,57,146|22,147|23,90,107,124,111,112,122,49,148|24,174,86,66,64,63,61,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1733,510,608,661,753,920,943,1082,1286,1629,1732,1711,2001,2197,2236,2544,2449,2724,3101,3170,3239,3393,3731,3794,3798,4527,4352,4547,4703,5480,5599,6026,6477,7129,7121,7167,7437,7050,7244,7418,7648,8077,8068,8297,7906,8672,7757,7997,7787,7652,8040,7262,5091;2757.5193;2715.4006;2644.4963;100;0;[];[1,2,3,4,5,6];<1,94,151,95,27,30,28,70,71,31,26,126|2,89,47,100,102,48,73,127|3,54,56,55,59,53,51,52,128|4,32,129|5,130|6,131|7,132|8,158,119,118,121,75,133|9,134|10,135|11,161,117,120,109,110,88,76,101,81,116,105,136|12,137|13,97,96,106,93,79,68,60,138|14,107,124,77,35,38,40,42,103,85,139|15,165,113,41,98,104,33,29,125,80,140|16,141|17,72,39,36,34,82,99,83,142|18,143|19,169,123,78,37,115,91,144|20,92,87,44,46,43,74,45,49,50,145|21,58,57,146|22,114,147|23,108,173,90,111,84,112,122,148|24,174,86,66,67,69,65,63,62,61,64,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;37595,10645,10753,11090,11340,12153,12162,11991,12678,12746,12666;2441.1111;2488.0278;2456.2297;100;0;[];[1,2,3,4,5,6];<1,113,85,31,32,33,30,26,27,126|2,49,47,74,43,50,102,127|3,97,63,69,67,96,128|4,120,92,87,58,55,52,56,59,75,118,129|5,130|6,156,107,98,104,71,70,28,29,125,95,131|7,132|8,133|9,134|10,101,88,110,45,44,48,46,73,135|11,60,61,65,68,66,64,62,136|12,86,162,117,121,79,137|13,138|14,57,139|15,140|16,141|17,167,115,90,91,89,109,114,142|18,168,106,119,76,81,116,105,143|19,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,174,94,123,78,36,38,41,40,39,80,93,149|25,175,124,77,112,84,122,100,83,99,150>
RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;true;25951,6250,6546,6606,6869,6812,7099,7363,7431,7970,8397,8564,8788,9253,9715,9473,9984,9531,10364,10106,9624,9499,9518,9594;2495.6208;2488.0278;2425.008;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,104,85,126|2,76,43,47,74,50,102,127|3,128|4,120,87,92,119,118,106,105,116,91,81,129|5,98,130|6,156,94,113,31,71,29,70,28,95,125,80,93,131|7,132|8,101,133|9,134|10,44,73,46,48,45,49,100,99,135|11,96,52,56,59,57,55,58,75,136|12,86,162,78,107,108,117,121,79,137|13,61,65,64,138|14,139|15,140|16,141|17,167,115,89,109,110,88,114,142|18,123,168,124,82,112,38,36,35,143|19,83,144|20,145|21,111,34,37,103,42,72,146|22,147|23,54,53,51,148|24,174,97,66,63,62,60,69,68,67,149|25,175,90,77,84,122,41,40,39,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;13668,3744,3681,4109,4201,4369,4296,4398,4844,4810,5073,5380,6070,6019,6528,6847,6611,6764,7260,7817,7595,8559,8172,8750,8820,9404,9780,9991,9808,10560,10131,10375,10230,10391,10273,9955,9752;2470.8517;2488.0278;2459.135;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,102,50,73,43,74,47,127|3,96,117,115,106,121,97,128|4,120,92,87,58,55,52,56,59,75,129|5,28,130|6,156,36,40,41,39,98,71,29,70,131|7,132|8,46,48,44,101,133|9,134|10,108,160,118,119,109,110,88,114,135|11,60,61,65,62,64,68,67,66,79,136|12,63,69,86,137|13,138|14,57,139|15,165,89,77,82,49,45,76,81,116,105,140|16,141|17,142|18,113,143|19,83,144|20,145|21,111,34,35,37,103,42,72,146|22,147|23,54,53,51,148|24,174,94,123,78,107,90,91,93,80,125,95,149|25,175,124,99,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;true;5789,1647,1826,1852,2016,2320,2422,2554,3139,3115,3280,3517,3633,3796,4063,4103,4403,4654,4799,4914,5288,5619,5930,6854,6890,7055,8413,9100,9842,10140,10517,10452,10644,11137,11168,11627,12104,11763,11089,10056;2586.082;2488.0278;2452.953;100;0;[];[1,2,3,4,5,6];<1,113,37,36,38,40,39,103,85,126|2,82,47,74,43,50,102,127|3,97,106,119,96,128|4,94,123,115,90,91,76,114,88,129|5,130|6,156,41,98,70,28,29,80,93,131|7,33,71,32,104,132|8,46,48,44,101,133|9,31,27,26,30,134|10,108,120,92,109,110,45,49,73,135|11,56,52,55,58,59,75,87,118,136|12,86,162,121,79,137|13,61,65,138|14,57,139|15,95,125,78,107,89,81,117,116,165,105,140|16,141|17,142|18,143|19,144|20,145|21,111,34,35,72,42,146|22,147|23,54,53,51,148|24,174,66,64,63,62,60,69,68,67,149|25,175,124,77,112,84,122,100,83,99,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1737,489,534,598,676,769,784,882,1032,1170,1246,1472,1665,2184,2307,2410,2522,2808,3156,3421,3557,4134,4006,4194,4462,4737,4793,5384,5333,6264,6435,6269,7131,7163,7623,7838,8248,8507,7671,8271,8818,8894,9463,9845,10355,9998,9568,8786,8716,8167;2447.8079;2488.0278;2409.9271;99;1;[100];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,107,152,124,112,84,122,83,102,127|3,60,63,69,68,67,97,128|4,55,58,52,56,59,75,87,81,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|7,132|8,101,133|9,134|10,108,111,99,49,45,44,46,48,73,135|11,96,92,118,119,106,79,66,62,136|12,86,137|13,61,65,64,138|14,57,139|15,89,76,43,50,74,47,165,105,140|16,141|17,167,115,120,109,110,88,114,142|18,143|19,144|20,145|21,72,42,103,85,37,35,34,146|22,147|23,54,53,51,148|24,174,90,77,82,91,116,117,121,93,80,149|25,175,94,123,78,36,38,40,41,39,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;27431,6827,7124,7349,7503,7250,7385,7952,7826,8010,8041;2857.2673;3233.8386;2780.0632;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,64,61,97,120,87,56,54,52,53,55,92,96,115,127|3,40,41,36,111,112,34,128|4,129|5,155,105,116,118,125,130|6,37,107,94,123,113,32,104,98,103,131|7,132|8,133|9,30,134|10,101,110,109,76,43,74,47,82,45,135|11,70,27,136|12,88,58,137|13,138|14,83,139|15,140|16,166,117,90,39,72,84,77,108,48,46,44,124,141|17,75,142|18,59,57,51,143|19,144|20,170,93,80,38,99,49,114,73,50,102,145|21,81,91,146|22,100,147|23,148|24,174,78,35,122,149|25,175,89,86,69,65,63,66,119,106,33,31,71,28,121,79,62,60,68,26,29,85,42,95,150>
RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;true;15043,3978,4401,4621,4659,4629,4731,4738,4921,4904,5140,5228,5428,5587,5563,5665,5745,5972,5786,5768,5959,5407,5483,3945,3622,3284,1717,1694;3772.1713;3233.8386;2798.8354;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,90,117,97,64,67,30,27,123,36,37,98,32,113,127|3,41,40,128|4,129|5,155,86,69,63,65,106,119,76,110,109,122,35,80,29,26,85,42,38,125,105,130|6,72,39,131|7,99,132|8,133|9,134|10,53,52,54,56,55,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,141|17,75,142|18,59,51,143|19,61,144|20,170,94,107,77,108,89,101,44,48,46,43,47,124,78,115,82,74,45,81,79,68,60,62,49,73,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,84,149|25,175,111,112,34,103,104,31,33,71,28,91,93,121,57,114,116,118,95,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8925,2241,2270,2174,2264,2611,2462,2443,3100,2689,2754,3022,3208,3322,3621,3708,3774,3778,3734,3714,4056,4085,4820,4393,4657,4845,4657,5713,5698,5503,5356,5641,5944,5135,5571,4856,4954,4988,4097,4091,3966,4077,3967,3107,3231,2753,2540;3829.5003;3233.8386;2746.3246;100;0;[];[1,2,3,4,5,6];<1,151,91,93,85,26,95,126|2,152,90,117,97,64,67,30,27,123,94,127|3,36,37,40,41,128|4,129|5,155,115,119,106,31,33,71,28,121,35,122,38,42,99,49,116,105,118,125,130|6,72,39,131|7,132|8,133|9,134|10,56,54,52,53,55,101,43,76,109,110,135|11,70,136|12,58,88,137|13,163,80,29,138|14,83,139|15,140|16,166,113,32,104,78,141|17,75,142|18,59,57,51,143|19,61,144|20,170,120,108,107,77,48,46,44,89,124,98,103,34,112,111,82,47,74,45,81,79,68,60,62,114,73,50,102,145|21,96,92,87,146|22,100,147|23,148|24,84,149|25,86,69,65,63,66,150>
RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;true;3711,1059,1323,1185,1183,1185,1261,1321,1359,1389,1504,1765,2002,2116,2167,2336,2341,2604,2983,2864,3167,3002,2811,2397,2398,2514,2599,2745,2877,2950,3067,3160,3317,3310,3363,3433,3534,3532,3576,3612,3600,3518,3085,2988,3022,3132,3230,3367,3430,4083,3710,3789,3756,3526,3488,3171,3198,3291,3291,3028,2827,1813,1495;4260.1708;3233.8386;2800.3066;100;0;[];[1,2,3,4,5,6];<1,96,66,126|2,152,94,107,123,113,98,32,104,103,78,127|3,40,41,37,36,128|4,129|5,155,90,117,64,97,58,53,54,52,55,56,69,86,115,31,33,28,71,130|6,39,156,72,84,77,108,89,87,101,48,46,43,44,47,124,111,112,34,131|7,132|8,133|9,30,134|10,160,65,63,106,119,76,110,109,82,45,74,122,35,38,99,49,73,114,116,105,125,118,135|11,70,27,136|12,88,137|13,138|14,83,139|15,140|16,91,166,93,80,141|17,92,142|18,75,59,57,51,143|19,61,67,144|20,50,102,145|21,120,146|22,100,147|23,148|24,149|25,175,81,121,79,62,60,68,26,29,85,42,95,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1820,480,519,489,504,541,588,657,674,713,574,605,647,656,673,696,719,731,772,853,815,916,995,1236,1272,1394,1658,1629,1759,1804,1815,1759,1784,2035,2070,2085,2342,2218,2266,2056,2040,2417,2725,3255,3317,3518,3450,3608,3772,3413,3687,3067,3159,2947,3039,3070,3098,3089,3190,3458,3407,3661,3731,3975,3984,4119,3887,3541,3772,3608,3611,3271,3308,3384,3114,3744,3482,4136,3321,2071;3738.5922;3233.8386;2598.6988;92;8;[43, 62, 63, 67, 90, 96, 97, 117];[1,2,3,4,5,6];<1,66,126|2,152,113,98,32,104,103,78,124,111,82,47,74,45,81,91,80,93,127|3,36,37,41,40,128|4,129|5,155,64,27,123,107,94,86,69,65,106,119,115,33,31,71,28,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,89,87,101,48,46,112,34,131|7,132|8,133|9,30,134|10,53,52,54,56,55,44,76,109,110,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,141|17,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,120,146|22,100,147|23,148|24,149|25,175,121,79,68,60,26,29,42,85,95,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;24307,7332,7622,8067,7824,7310,5487,2774;3162.5307;3055.5208;2608.6019;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,129|5,48,44,155,113,103,98,104,33,30,28,26,71,31,32,37,35,84,100,122,38,42,77,99,49,83,102,50,130|6,131|7,89,132|8,101,76,109,133|9,57,134|10,135|11,136|12,137|13,70,90,39,72,138|14,139|15,78,124,82,111,140|16,141|17,69,65,63,66,142|18,29,143|19,169,117,119,62,61,64,67,94,107,36,40,41,86,106,92,110,43,74,47,46,73,45,108,91,81,116,79,68,60,97,144|20,170,115,145|21,171,93,80,123,85,27,125,95,105,121,118,120,146|22,147|23,148|24,52,51,53,149|25,112,34,150>
RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;true;14850,4540,4725,4749,4900,4893,5112,5096,5401,5881,5889,5837,5731,5619,5545,5001,4980,4714,2584,2692,2400,2502,2041;3095.214;3055.5208;2612.1087;100;0;[];[1,2,3,4,5,6];<1,58,56,88,87,75,59,54,55,126|2,114,127|3,117,119,128|4,129|5,48,44,89,155,113,104,98,103,32,33,30,28,71,31,37,35,84,122,100,99,38,42,77,49,83,102,50,130|6,68,131|7,132|8,101,133|9,57,134|10,106,135|11,136|12,137|13,85,125,95,138|14,139|15,111,82,124,115,123,78,140|16,27,67,64,61,26,141|17,69,65,63,66,142|18,29,143|19,169,107,41,34,112,46,43,73,74,47,108,116,81,45,91,80,93,79,62,60,97,118,144|20,170,105,145|21,171,90,70,39,72,40,36,94,86,121,96,92,110,76,109,120,146|22,147|23,148|24,52,51,53,149|25,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;7893,3177,3663,3910,3944,4283,4290,4292,4399,4360,4474,4608,4544,4540,4649,4886,4606,4753,4628,4804,5098,5189,5251,5157,4965,5172,5371,5292,5325,5455,4805,4641,4248,2732,2798,2665,2747,2777,2810,1180;3688.8327;3055.5208;2563.9705;100;0;[];[1,2,3,4,5,6];<1,58,59,75,88,126|2,114,127|3,96,128|4,129|5,50,130|6,68,131|7,89,48,101,76,132|8,133|9,57,134|10,106,135|11,136|12,137|13,32,27,70,30,26,72,39,138|14,139|15,99,102,83,140|16,123,94,166,107,36,40,41,37,141|17,69,65,63,66,142|18,143|19,169,90,117,67,64,61,97,56,54,55,87,92,110,44,43,73,46,47,112,34,84,100,122,35,80,29,85,42,38,49,119,118,144|20,145|21,171,86,113,98,104,103,78,124,77,111,82,109,74,45,91,108,81,116,93,121,79,62,60,95,125,105,120,146|22,147|23,173,115,31,33,71,28,148|24,53,51,52,149|25,150>
