#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R210.100_25-5-5-5;R2;100;25;70;0;R210.100_25-5-5-5_rd_70.txt;true;4840,1256,1353,1515,1902,2000,2072,2104,2237,2294,2480,2944,2968,3109,3401,3267,3016,3165,3193,3314,3774,3905,4103,4266,4379,4536,4638,4659,5039,5212,5288,5469,5459,5700,4922,4693,4682,4483,4844,4725,4888,4886,5054,5994,6222,6303,6269,6794,7095,7210,7174,7345,7182,7337,7508,7777,7500,7109,6358,5676,5030,2695,1132;2735.4547;2735.4547;912.9397;2428.2682;2127.5075;2127.5075;459.8858;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,157,94,87,32,107,43,108,70,41,69,63,111,86,30,109,33,72,74,44,88,91,45,76,51,46,99,81,29,80,79,105,93,49,50,102,95,132|8,133|9,60,134|10,135|11,136|12,137|13,138|14,164,67,117,120,52,53,37,58,26,55,36,89,61,73,113,101,54,103,59,106,34,96,57,115,35,56,139|15,92,140|16,141|17,142|18,143|19,144|20,27,112,84,124,121,98,145|21,146|22,147|23,77,148|24,31,174,75,104,28,78,65,97,100,47,66,82,68,39,116,110,123,62,122,38,119,85,71,42,118,125,83,114,149|25,48,40,150>
R211.100_25-5-5-5;R2;100;25;30;0;R211.100_25-5-5-5_rd_30.txt;true;19237,4796,4787,5086,5148,5491,5562,5435,5930,6357,6251,6531,6253,5757,5994,6396,6565,6638,6920,7223,7728,7061,7477,6876,6183,6501,6097,6521,6359,6199;2583.5009;2706.8518;685.3563;2114.6257;1998.2724;1998.2724;576.7270;100;0;[];[1,2,3,4,5,6];<1,151,27,67,117,120,84,30,86,41,69,63,111,43,32,107,33,71,72,61,74,44,35,95,55,45,91,57,115,126|2,127|3,60,128|4,129|5,106,103,59,76,130|6,75,26,131|7,132|8,133|9,37,159,53,52,94,77,56,113,87,36,89,88,90,96,34,58,101,28,104,54,49,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,165,65,78,46,64,92,48,100,47,66,40,82,112,122,121,85,108,73,70,42,109,110,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,97,98,119,31,114,124,118,123,62,125,68,38,83,51,80,79,105,93,102,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;70;0;R211.100_25-5-5-5_rd_70.txt;true;4821,1379,1540,1629,1708,1761,1853,1981,2066,2345,2380,2670,2855,3160,3413,3624,3781,3566,3477,3661,4223,4695,4328,4562,4628,5021,5054,5136,5291,5253,5384,5441,5511,5782,6114,6315,6991,7085,7442,7718,7921,8061,8141,7501,7819,7871,8173,8617,8908,8507,7495,7484,5369,5662,6019,5676;2083.6242;2083.6242;764.0009;2114.6257;2018.5286;2018.5286;547.6123;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,52,88,89,36,44,107,32,113,115,55,76,106,34,96,90,59,103,54,104,28,101,37,51,83,38,112,122,121,85,26,75,102,93,105,49,79,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,159,53,46,48,40,67,39,69,63,111,41,86,110,124,119,78,94,56,77,114,43,73,70,42,118,62,125,116,68,82,66,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,120,84,123,117,27,100,92,64,97,98,65,31,30,109,108,33,71,72,61,74,87,35,95,45,91,60,58,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;30;0;RC101.100_25-5-5-5_rd_30.txt;true;18257,4782,5211,5462,5678,6220,6709,6502,6676,6881,7099,7378,7440,7797,7686,8114,7829,7576,7651,7974,6895,6038,5737,4256;3164.6992;3164.6992;232.6589;3213.2761;2991.1152;2991.1152;232.2194;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,152,58,54,51,127|3,86,153,106,121,128|4,39,37,98,35,129|5,97,130|6,53,52,55,59,57,114,131|7,157,107,77,111,79,118,132|8,133|9,134|10,48,46,43,82,99,49,135|11,72,36,136|12,117,120,87,109,110,75,137|13,163,94,104,33,28,29,85,138|14,139|15,67,63,140|16,96,92,119,81,91,116,105,141|17,123,124,167,115,80,93,95,125,142|18,168,108,89,76,47,74,45,73,50,143|19,169,70,30,32,31,71,26,144|20,170,90,40,41,34,112,102,83,145|21,171,27,113,78,103,42,38,146|22,64,61,69,66,65,68,62,60,147|23,56,148|24,88,44,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;70;0;RC101.100_25-5-5-5_rd_70.txt;true;4337,1112,1433,1691,1799,1859,2051,2163,2370,2457,2707,2665,2742,2923,3195,3409,3511,3857,4024,4616,4806,4637,4840,4993,4955,5156,5307,5356,5553,5469,5631,5395,5410,5982,6077,6053,6066,5700,5380,5054,4063,4085,3949,3057,2413;3315.8527;3315.8527;234.8621;3213.2761;2950.4518;2950.4518;222.1241;100;0;[];[1,2,3,4,5,6];<1,39,72,40,98,122,126|2,58,53,54,121,93,95,127|3,69,128|4,84,100,35,129|5,97,64,61,65,66,130|6,46,48,44,74,45,114,131|7,96,132|8,123,124,158,115,26,133|9,134|10,160,77,111,82,91,73,135|11,47,43,102,50,136|12,56,52,55,75,57,137|13,163,90,107,94,113,78,38,42,138|14,164,87,59,51,139|15,67,86,63,140|16,104,71,28,29,85,125,141|17,30,37,103,142|18,108,89,92,119,81,49,143|19,169,117,120,110,76,109,79,118,144|20,170,70,27,32,33,31,80,116,105,145|21,171,36,41,34,112,99,83,146|22,106,68,62,60,147|23,148|24,88,101,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;30;0;RC102.100_25-5-5-5_rd_30.txt;true;20959,6265,6998,7281,7263,7572,7827,7916,7535,7913,8217,8201,8725,9070,9393,9860,10107,10209,10291,10389,9845,8748,2651,2413;3124.8162;3124.8162;238.9313;3043.8627;3040.7220;3040.7220;232.0735;100;0;[];[1,2,3,4,5,6];<1,126|2,152,76,109,59,127|3,112,82,77,99,128|4,88,129|5,66,130|6,131|7,61,64,86,106,68,62,132|8,133|9,90,89,44,46,43,114,134|10,135|11,117,92,96,97,60,136|12,137|13,163,101,47,74,45,73,50,138|14,120,116,87,55,51,57,110,139|15,39,107,124,115,91,108,49,140|16,67,69,27,31,71,32,141|17,123,167,94,113,78,103,38,42,142|18,48,143|19,26,30,70,65,63,93,80,169,125,144|20,145|21,56,53,75,81,171,121,118,146|22,100,111,84,122,83,102,147|23,58,52,54,119,79,105,148|24,174,36,40,41,34,35,37,85,95,149|25,72,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;70;0;RC102.100_25-5-5-5_rd_70.txt;true;4979,2890,3087,3492,3663,3831,3934,3941,3943,4228,4367,4332,4504,4636,4910,4584,4933,5076,4941,4935,5145,5398,5090,5424,5592,5899,5995,6191,6132,6560,6600,6912,6980,7023,7416,7192,7252,6437,6216,6657,6387,2463;3181.6660;3181.6660;239.7744;3043.8627;2919.7787;2919.7787;238.5640;100;0;[];[1,2,3,4,5,6];<1,69,126|2,75,76,101,127|3,39,41,112,128|4,88,129|5,66,130|6,90,156,113,78,122,131|7,64,62,61,132|8,133|9,110,58,52,54,51,57,114,134|10,135|11,96,68,60,136|12,137|13,163,116,89,47,74,45,49,73,138|14,120,117,107,82,164,80,93,105,139|15,27,28,70,104,103,140|16,72,40,36,98,141|17,38,42,142|18,168,48,44,43,46,102,50,143|19,67,63,65,71,30,26,144|20,170,55,53,56,59,79,125,145|21,97,171,87,92,109,81,121,118,146|22,100,84,77,108,111,99,83,147|23,86,106,173,115,91,119,148|24,174,94,123,124,34,35,37,85,95,149|25,33,32,31,29,150>
RC103.100_25-5-5-5;RC1;100;25;30;0;RC103.100_25-5-5-5_rd_30.txt;true;21512,8237,8604,8871,8729,8684,8852,9014,9329,8472,7177,7265,1539;2708.9436;2884.2724;235.0923;2583.8972;2546.5192;2546.5192;230.2058;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,57,55,128|4,106,154,120,87,75,53,54,56,59,129|5,70,26,28,30,33,32,31,27,29,130|6,123,115,156,116,92,121,86,93,80,95,125,131|7,132|8,109,81,91,119,118,133|9,159,117,89,107,78,85,71,134|10,52,135|11,161,90,113,103,37,35,39,72,98,136|12,162,108,76,101,88,110,137|13,40,41,112,138|14,42,38,139|15,165,105,140|16,141|17,114,43,73,46,48,44,74,49,102,142|18,168,94,36,34,122,99,83,77,143|19,144|20,100,84,111,124,47,45,50,82,145|21,146|22,172,64,61,69,68,65,62,60,97,96,79,147|23,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;70;0;RC103.100_25-5-5-5_rd_70.txt;true;4093,5596,5760,5483,6612,6900,6993,6409,5523,5795,6037,5942,6241,6411,6408,6554,6696,6629,7092,7481,7660,8110,7838,7446,7505,6594,6430,6209,2243;2698.9605;2874.2893;233.6991;2583.8972;2539.6915;2539.6915;232.5768;100;0;[];[1,2,3,4,5,6];<1,67,63,126|2,127|3,101,74,47,99,45,128|4,69,66,129|5,30,28,26,70,27,32,31,33,29,130|6,123,156,94,71,104,39,38,85,131|7,132|8,59,57,88,110,133|9,159,90,108,89,120,119,121,106,93,95,125,134|10,135|11,161,115,113,103,78,80,136|12,137|13,41,40,122,112,138|14,164,49,48,43,44,102,83,139|15,165,105,140|16,141|17,56,54,52,51,53,55,75,114,142|18,168,116,117,87,92,109,76,81,91,143|19,144|20,100,84,111,77,124,82,73,46,50,145|21,79,146|22,172,86,64,61,62,65,68,60,97,96,118,147|23,148|24,174,107,36,34,35,37,72,42,98,149|25,58,150>
RC104.100_25-5-5-5;RC1;100;25;30;0;RC104.100_25-5-5-5_rd_30.txt;true;32188,12511,13187,13764,14276,14173,15739,12976,13009,10936;2258.6064;2258.6064;229.1800;2224.3092;2229.7105;2229.7105;234.0652;100;0;[];[1,2,3,4,5,6];<1,38,126|2,127|3,128|4,44,74,45,47,48,129|5,103,98,42,41,40,34,123,130|6,131|7,46,43,108,91,90,82,99,102,132|8,96,118,87,58,57,55,53,51,52,59,133|9,134|10,135|11,119,105,161,93,86,67,64,61,60,97,79,121,136|12,162,115,94,113,104,71,29,70,28,137|13,138|14,139|15,73,114,101,88,110,76,49,50,140|16,141|17,77,111,124,107,78,85,142|18,143|19,144|20,75,56,54,92,109,120,145|21,66,62,65,68,69,63,146|22,35,37,39,72,36,112,84,122,100,83,147|23,148|24,174,117,116,81,89,149|25,175,95,26,30,33,32,31,27,80,125,106,150>
RC104.100_25-5-5-5;RC1;100;25;70;0;RC104.100_25-5-5-5_rd_70.txt;true;4625,9615,9962,10164,11084,11661,12185,12048,12452,12170,12150,11634,11383,10515,9451,7648,6824;2341.9337;2341.9337;233.8681;2224.3092;2204.3600;2204.3600;228.3262;100;0;[];[1,2,3,4,5,6];<1,34,126|2,127|3,128|4,44,74,45,47,48,129|5,115,155,94,31,33,71,30,28,26,29,95,125,130|6,131|7,43,46,82,37,35,99,102,132|8,96,118,52,51,53,59,133|9,134|10,83,135|11,119,117,105,161,86,67,64,61,60,97,79,121,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,87,92,75,56,54,55,57,58,141|17,39,72,40,36,124,123,80,142|18,143|19,144|20,170,90,91,89,81,109,120,116,145|21,66,62,65,68,69,63,146|22,77,111,84,100,122,112,38,41,42,147|23,173,108,107,78,148|24,149|25,175,113,85,103,98,104,32,70,27,93,106,150>
RC105.100_25-5-5-5;RC1;100;25;30;0;RC105.100_25-5-5-5_rd_30.txt;true;19736,4373,4408,4559,4745,4978,5277,5341,5383,6004,6252,6551,6866,6610,7316,7641,7588,7822,7824,6793,7130,6819,7275,5464,3598;3148.2933;3148.2933;236.6527;3003.1676;2805.9109;2805.9109;229.4162;100;0;[];[1,2,3,4,5,6];<1,89,124,111,45,50,126|2,152,94,86,106,127|3,107,100,34,122,128|4,58,55,53,57,129|5,61,64,62,66,130|6,156,72,40,41,112,84,99,83,131|7,97,67,69,63,65,132|8,158,90,88,101,114,110,75,118,133|9,159,120,76,109,119,93,95,125,134|10,160,44,47,74,49,135|11,136|12,137|13,70,27,98,104,138|14,30,33,31,32,71,29,28,26,139|15,140|16,37,36,78,91,81,116,105,141|17,87,59,54,142|18,143|19,169,123,113,103,39,35,38,42,144|20,145|21,56,51,52,146|22,172,92,96,60,68,147|23,173,108,48,46,73,43,102,148|24,117,174,77,82,115,121,79,149|25,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;70;0;RC105.100_25-5-5-5_rd_70.txt;true;6159,1619,1900,1925,1844,1874,2325,2541,2592,2766,2825,2783,2838,2928,3082,3764,3959,4202,4231,4548,4920,5517,5379,5533,5662,5672,5674,5909,6109,6118,6462,6761,7129,7503,7802,8293,7514,7726,7842,8334,8412,6769,6074,4824,4213,1740;3143.1403;3143.1403;237.7308;3003.1676;2907.0728;2907.0728;232.3033;100;0;[];[1,2,3,4,5,6];<1,89,124,111,45,50,126|2,152,77,81,116,127|3,107,90,94,153,115,78,128|4,58,53,57,129|5,61,64,69,66,62,130|6,156,88,76,43,47,49,102,131|7,97,96,63,65,60,132|8,117,158,46,73,44,74,91,133|9,134|10,160,120,87,92,109,80,135|11,136|12,137|13,30,70,27,32,104,138|14,67,86,106,119,121,79,93,95,125,139|15,71,29,28,140|16,72,41,40,112,82,99,105,141|17,55,54,56,59,142|18,143|19,169,36,39,34,37,35,38,42,144|20,145|21,52,51,146|22,26,33,31,68,147|23,173,48,84,122,100,83,148|24,174,108,101,114,110,75,118,149|25,123,175,113,103,98,85,150>
RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;true;16516,4244,4732,4871,4988,5026,5322,5202,5194,5336,5376,5848,5947,6159,6706,6903,6990,6956,7157,7306,7130,6883,6694,6904,4933;2984.3630;2984.3630;234.8685;2936.9535;2840.6244;2840.6244;222.4058;100;0;[];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,90,94,27,70,33,85,80,127|3,40,72,37,34,35,125,93,128|4,89,108,101,114,75,129|5,155,104,98,103,42,130|6,88,58,53,55,57,131|7,124,82,44,47,49,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135|11,136|12,162,107,86,26,28,137|13,163,77,48,46,43,73,74,45,138|14,139|15,39,36,41,100,122,38,140|16,141|17,142|18,168,123,113,78,32,31,71,29,95,143|19,144|20,170,111,84,112,83,102,50,145|21,30,146|22,172,117,120,87,56,51,59,147|23,110,109,76,148|24,149|25,175,54,52,118,121,79,150>
RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;true;4382,1235,1279,1367,1439,1557,1617,1706,1842,1973,2034,2176,2262,2263,2445,2778,3074,3038,3138,3340,3717,3793,3750,3933,4182,4168,4386,4532,4576,4763,5011,5051,5539,5814,5709,6012,5801,5460,5646,5600,5561,5614,5272,5431,5515,5703,6099,4792,4926,2952;3083.8198;3083.8198;231.8181;2936.9535;2892.8753;2892.8753;232.7633;100;0;[];[1,2,3,4,5,6];<1,64,69,65,121,119,81,91,105,126|2,152,94,90,78,33,29,127|3,153,37,39,72,40,34,35,42,125,95,128|4,52,54,56,75,129|5,130|6,117,156,92,87,59,51,57,131|7,89,108,124,82,47,83,99,132|8,86,67,61,63,66,133|9,97,60,134|10,135|11,136|12,162,107,31,32,71,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,111,84,112,102,50,141|17,109,142|18,30,70,27,168,62,68,143|19,144|20,170,120,110,76,101,114,49,145|21,146|22,172,123,113,104,98,103,85,80,93,147|23,148|24,149|25,96,175,115,106,79,116,118,150>
RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;true;20403,5607,5848,6055,6179,6286,6334,5974,6062,6196,6299,6693,7073,7128,7735,7575,8079,8336,8730,9274,9214,9623,9626,10112,9781,9740,10248,10792,10597,6893;2797.0865;2797.0865;237.9057;2715.4006;2740.4708;2740.4708;233.2170;100;0;[];[1,2,3,4,5,6];<1,96,97,60,62,65,69,68,126|2,88,109,119,152,79,121,116,81,127|3,54,56,55,59,53,51,52,128|4,154,113,98,104,31,71,129|5,130|6,131|7,41,34,47,45,49,132|8,133|9,134|10,135|11,161,27,32,33,30,28,26,70,29,125,95,93,136|12,137|13,138|14,78,103,42,40,38,35,139|15,94,165,117,89,82,111,112,85,80,140|16,141|17,77,108,46,48,50,83,99,142|18,168,86,106,66,67,63,64,61,143|19,169,123,37,39,72,36,124,91,144|20,87,101,74,44,43,73,114,145|21,120,76,110,57,58,146|22,147|23,173,84,100,122,102,148|24,174,90,107,115,105,92,75,118,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;true;5188,1402,1595,1671,1901,2161,2120,2345,2339,2716,2938,3134,3287,3153,3734,4037,4388,4721,5467,5286,5862,6001,6207,6641,6506,7243,7487,7830,8184,8119,8690,9573,9938,10243,10466,10709,10544,9752,9485,8277;2732.7465;2782.3614;234.6979;2715.4006;2635.2771;2635.2771;232.4456;100;0;[];[1,2,3,4,5,6];<1,151,94,113,27,29,30,70,28,26,125,95,126|2,88,109,81,119,92,75,127|3,54,56,55,59,53,51,52,128|4,154,103,32,31,71,33,129|5,84,100,102,73,130|6,131|7,110,43,47,45,132|8,133|9,134|10,135|11,161,117,89,115,106,79,121,118,116,105,136|12,137|13,96,97,67,69,68,65,60,138|14,35,82,139|15,165,36,41,39,98,104,85,80,93,140|16,141|17,77,108,74,46,48,50,83,99,142|18,143|19,169,123,78,37,72,42,40,38,34,91,144|20,87,120,76,44,101,114,145|21,58,57,146|22,147|23,90,107,124,111,112,122,49,148|24,174,86,66,64,63,61,62,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;true;25951,6250,6546,6606,6869,6812,7099,7363,7431,7970,8397,8564,8788,9253,9715,9473,9984,9531,10364,10106,9624,9499,9518,9594;2495.6208;2508.2357;235.2311;2488.0278;2425.0080;2425.0080;228.3273;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,104,85,126|2,76,43,47,74,50,102,127|3,128|4,120,87,92,119,118,106,105,116,91,81,129|5,98,130|6,156,94,113,31,71,29,70,28,95,125,80,93,131|7,132|8,101,133|9,134|10,44,73,46,48,45,49,100,99,135|11,96,52,56,59,57,55,58,75,136|12,86,162,78,107,108,117,121,79,137|13,61,65,64,138|14,139|15,140|16,141|17,167,115,89,109,110,88,114,142|18,123,168,124,82,112,38,36,35,143|19,83,144|20,145|21,111,34,37,103,42,72,146|22,147|23,54,53,51,148|24,174,97,66,63,62,60,69,68,67,149|25,175,90,77,84,122,41,40,39,150>
RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;true;5789,1647,1826,1852,2016,2320,2422,2554,3139,3115,3280,3517,3633,3796,4063,4103,4403,4654,4799,4914,5288,5619,5930,6854,6890,7055,8413,9100,9842,10140,10517,10452,10644,11137,11168,11627,12104,11763,11089,10056;2586.0820;2627.8049;235.1075;2488.0278;2452.9530;2452.9530;234.0098;100;0;[];[1,2,3,4,5,6];<1,113,37,36,38,40,39,103,85,126|2,82,47,74,43,50,102,127|3,97,106,119,96,128|4,94,123,115,90,91,76,114,88,129|5,130|6,156,41,98,70,28,29,80,93,131|7,33,71,32,104,132|8,46,48,44,101,133|9,31,27,26,30,134|10,108,120,92,109,110,45,49,73,135|11,56,52,55,58,59,75,87,118,136|12,86,162,121,79,137|13,61,65,138|14,57,139|15,95,125,78,107,89,81,117,116,165,105,140|16,141|17,142|18,143|19,144|20,145|21,111,34,35,72,42,146|22,147|23,54,53,51,148|24,174,66,64,63,62,60,69,68,67,149|25,175,124,77,112,84,122,100,83,99,150>
RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;true;15043,3978,4401,4621,4659,4629,4731,4738,4921,4904,5140,5228,5428,5587,5563,5665,5745,5972,5786,5768,5959,5407,5483,3945,3622,3284,1717,1694;3772.1713;3772.1713;877.4112;3233.8386;2798.8354;2798.8354;623.5916;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,90,117,97,64,67,30,27,123,36,37,98,32,113,127|3,41,40,128|4,129|5,155,86,69,63,65,106,119,76,110,109,122,35,80,29,26,85,42,38,125,105,130|6,72,39,131|7,99,132|8,133|9,134|10,53,52,54,56,55,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,141|17,75,142|18,59,51,143|19,61,144|20,170,94,107,77,108,89,101,44,48,46,43,47,124,78,115,82,74,45,81,79,68,60,62,49,73,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,84,149|25,175,111,112,34,103,104,31,33,71,28,91,93,121,57,114,116,118,95,150>
RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;true;3711,1059,1323,1185,1183,1185,1261,1321,1359,1389,1504,1765,2002,2116,2167,2336,2341,2604,2983,2864,3167,3002,2811,2397,2398,2514,2599,2745,2877,2950,3067,3160,3317,3310,3363,3433,3534,3532,3576,3612,3600,3518,3085,2988,3022,3132,3230,3367,3430,4083,3710,3789,3756,3526,3488,3171,3198,3291,3291,3028,2827,1813,1495;4260.1708;4260.1708;956.9995;3233.8386;2800.3066;2800.3066;487.6661;100;0;[];[1,2,3,4,5,6];<1,96,66,126|2,152,94,107,123,113,98,32,104,103,78,127|3,40,41,37,36,128|4,129|5,155,90,117,64,97,58,53,54,52,55,56,69,86,115,31,33,28,71,130|6,39,156,72,84,77,108,89,87,101,48,46,43,44,47,124,111,112,34,131|7,132|8,133|9,30,134|10,160,65,63,106,119,76,110,109,82,45,74,122,35,38,99,49,73,114,116,105,125,118,135|11,70,27,136|12,88,137|13,138|14,83,139|15,140|16,91,166,93,80,141|17,92,142|18,75,59,57,51,143|19,61,67,144|20,50,102,145|21,120,146|22,100,147|23,148|24,149|25,175,81,121,79,62,60,68,26,29,85,42,95,150>
RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;true;14850,4540,4725,4749,4900,4893,5112,5096,5401,5881,5889,5837,5731,5619,5545,5001,4980,4714,2584,2692,2400,2502,2041;3095.2140;3995.3056;839.0711;3055.5208;2612.1087;2612.1087;589.7805;100;0;[];[1,2,3,4,5,6];<1,58,56,88,87,75,59,54,55,126|2,114,127|3,117,119,128|4,129|5,48,44,89,155,113,104,98,103,32,33,30,28,71,31,37,35,84,122,100,99,38,42,77,49,83,102,50,130|6,68,131|7,132|8,101,133|9,57,134|10,106,135|11,136|12,137|13,85,125,95,138|14,139|15,111,82,124,115,123,78,140|16,27,67,64,61,26,141|17,69,65,63,66,142|18,29,143|19,169,107,41,34,112,46,43,73,74,47,108,116,81,45,91,80,93,79,62,60,97,118,144|20,170,105,145|21,171,90,70,39,72,40,36,94,86,121,96,92,110,76,109,120,146|22,147|23,148|24,52,51,53,149|25,150>
RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;true;3549,1634,1662,1628,1690,1701,1779,1756,1858,1916,1935,1990,2044,2173,2277,2463,2556,2806,2835,3014,3048,2996,3033,3150,3212,3267,3338,3458,3512,3565,3730,3811,3944,3674,3777,3710,3786,4119,3952,4018,4134,3843,3668,3756,3673,3602,2760,2803,3001,2210,1896,2355,1690,1661,1466,1573;3836.4289;3836.4289;895.9711;3055.5208;2512.2377;2512.2377;874.5237;100;0;[];[1,2,3,4,5,6];<1,58,56,59,88,87,75,54,55,126|2,114,127|3,96,128|4,129|5,155,81,35,84,122,38,42,99,49,83,100,102,50,130|6,131|7,132|8,133|9,57,134|10,135|11,161,97,62,61,67,26,70,28,30,136|12,137|13,39,72,138|14,139|15,140|16,103,98,141|17,69,65,63,66,142|18,143|19,169,94,123,107,36,40,41,37,113,86,106,92,120,43,73,74,47,46,45,91,80,93,79,68,60,29,85,125,118,144|20,95,170,105,145|21,117,171,90,121,64,27,32,116,89,48,44,111,77,124,82,108,109,110,146|22,147|23,173,119,101,76,115,78,104,31,33,71,148|24,52,51,53,149|25,112,34,150>
RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;true;12806,4427,4966,5274,4920,5155,5253,5290,5853,5793,6050,5781,5601,6145,6037,5426,4154,4161,2399;3596.0874;3596.0874;938.9492;2619.9921;2356.7269;2356.7269;723.4861;100;0;[];[1,2,3,4,5,6];<1,151,116,120,89,126|2,127|3,109,128|4,129|5,67,130|6,48,49,131|7,66,63,65,132|8,133|9,134|10,135|11,115,161,80,93,29,71,28,26,60,62,97,118,105,95,125,107,136|12,137|13,75,57,51,58,138|14,164,123,98,37,41,40,36,94,106,79,69,86,113,78,103,34,47,44,74,45,81,91,35,39,72,38,99,84,122,100,83,102,50,46,73,43,139|15,108,140|16,141|17,142|18,143|19,90,169,117,119,121,96,59,56,54,52,53,55,87,92,110,88,114,101,76,82,111,112,77,144|20,42,145|21,146|22,147|23,70,148|24,61,68,64,149|25,175,124,85,104,32,31,33,30,27,150>
RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;true;3550,3852,4011,4327,4792,4865,5551,5919,5989,5720,5422,5412,5749,5990,5954,6073,6344,6518,6648,6634,6455,6557,6582,6457,7268,6117,5317,5116,5347,4705,3190,2099,2289,1735,1097;3658.2585;3658.2585;913.3518;2619.9921;2398.2496;2398.2496;687.7948;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,130|6,47,131|7,66,63,65,132|8,133|9,134|10,135|11,161,116,120,75,53,56,54,52,51,57,89,92,88,101,43,73,46,100,122,84,112,111,49,74,44,45,108,77,35,38,41,72,42,37,136|12,137|13,87,138|14,164,99,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,117,119,121,96,59,58,114,110,76,48,82,124,123,113,85,98,104,32,33,30,71,31,27,91,81,93,80,29,60,62,97,95,125,105,118,144|20,94,170,115,107,36,40,145|21,146|22,90,147|23,67,26,28,70,148|24,61,64,79,106,86,68,69,149|25,175,78,103,39,34,150>
RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;true;16072,6967,7031,8095,8897,8746,8314,6429,5867,5282,3952;2425.4204;3720.3116;885.9288;2319.6376;2093.3364;2093.3364;545.8802;100;0;[];[1,2,3,4,5,6];<1,151,105,116,91,108,45,44,46,76,114,58,55,53,51,52,54,92,118,97,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,115,90,81,117,119,96,121,106,79,66,64,69,94,123,107,124,77,34,35,78,103,98,104,32,31,27,71,70,30,28,26,95,129|5,130|6,131|7,29,132|8,133|9,36,134|10,33,135|11,75,87,120,161,89,49,47,74,48,73,43,101,88,110,109,57,56,59,136|12,137|13,112,138|14,139|15,140|16,141|17,142|18,168,80,111,99,83,100,102,50,143|19,72,41,38,122,84,82,113,125,85,144|20,145|21,146|22,147|23,148|24,149|25,42,40,39,37,150>
