#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;TERMINATED;1032.8398;914.9363;17781.3227;4648.6121;659.9452;0;[];2589.8270;1571.3509;627.5486;100;5.8310;3041.4454;[1,2,3,4,5,6];<1,151,40,36,34,126|2,152,43,112,38,127|3,61,153,85,128|4,117,129|5,155,30,123,94,44,46,111,47,130|6,156,59,62,57,29,131|7,157,107,77,100,39,37,115,28,71,49,83,132|8,106,158,73,122,93,114,118,95,133|9,159,70,72,98,41,113,121,134|10,160,67,64,75,80,135|11,27,161,84,81,60,136|12,90,162,124,137|13,101,26,138|14,164,33,103,139|15,165,63,31,45,79,68,99,102,140|16,56,54,55,141|17,86,69,97,65,142|18,76,168,109,50,143|19,169,51,78,125,144|20,170,120,108,89,104,145|21,53,52,58,146|22,110,172,82,116,35,91,105,147|23,88,87,48,148|24,32,174,96,119,66,74,42,149|25,175,92,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;TERMINATED;1095.6312;939.7638;15858.8083;3849.2658;544.1733;0;[];2603.6059;1603.6059;561.3735;100;5.0457;3041.4454;[1,2,3,4,5,6];<1,72,36,40,126|2,152,108,41,106,116,74,91,127|3,61,128|4,119,121,154,80,99,129|5,155,94,48,43,130|6,70,104,131|7,39,157,34,132|8,158,51,79,81,95,133|9,27,69,32,31,98,134|10,90,160,67,64,97,63,135|11,62,45,60,114,50,105,125,136|12,162,76,124,47,137|13,28,122,85,49,42,138|14,164,30,33,139|15,113,165,107,77,100,84,37,102,83,140|16,56,55,54,59,141|17,53,86,92,96,65,66,142|18,110,73,109,143|19,169,78,71,68,144|20,170,120,89,44,46,111,82,112,145|21,58,87,52,146|22,172,115,103,35,29,57,147|23,88,101,148|24,117,174,123,149|25,175,75,26,93,38,118,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;TERMINATED;1085.4523;924.6774;16090.3399;4674.2617;551.2438;0;[];2616.7219;1582.6735;673.3670;100;5.1239;3041.4454;[1,2,3,4,5,6];<1,30,72,36,126|2,108,120,152,44,112,47,73,91,127|3,27,153,121,71,74,60,128|4,117,88,129|5,84,48,130|6,70,101,156,131|7,157,94,41,104,132|8,119,158,66,31,81,79,133|9,32,159,124,28,26,38,118,105,134|10,160,59,34,45,57,68,42,102,125,135|11,107,90,37,136|12,162,63,78,50,83,137|13,61,86,138|14,164,115,33,82,35,85,29,139|15,77,165,40,140|16,64,67,56,92,141|17,97,96,75,49,93,142|18,100,113,65,114,143|19,169,89,55,51,95,144|20,170,39,123,98,106,111,103,122,145|21,58,53,43,116,146|22,172,54,62,109,99,147|23,46,87,148|24,110,69,80,149|25,52,76,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);998.6417;884.1149;-;-;-;0;[];-;-;-;0;-;2749.7781;[1,2,3,4,5,6];na
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;TERMINATED;1079.4219;951.0923;15373.6087;4228.8813;572.8156;0;[];2386.0742;1386.0742;654.2776;100;5.4108;2749.7781;[1,2,3,4,5,6];<1,151,45,73,26,126|2,63,68,127|3,153,69,65,128|4,154,99,93,105,129|5,155,67,70,86,32,104,98,130|6,44,76,110,131|7,108,90,157,94,39,40,36,132|8,158,31,80,29,133|9,55,106,134|10,41,43,111,103,82,34,38,42,83,135|11,97,161,119,66,136|12,162,123,96,71,121,137|13,163,35,75,62,85,118,95,138|14,164,109,78,91,79,60,102,139|15,89,101,165,57,140|16,27,166,28,141|17,112,47,122,51,114,49,50,142|18,54,74,59,143|19,72,88,124,125,144|20,64,87,33,145|21,171,30,107,113,115,146|22,77,37,172,147|23,173,117,120,58,53,52,56,92,81,148|24,84,100,149|25,61,175,48,46,116,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;TERMINATED;922.9042;777.1975;14358.7951;4170.4244;417.3384;0;[];2442.5309;1442.5309;625.0122;100;4.8375;2749.7781;[1,2,3,4,5,6];<1,27,151,28,126|2,152,109,45,80,29,26,127|3,52,153,33,35,118,128|4,154,92,65,85,93,60,62,129|5,155,123,36,37,98,32,31,130|6,108,110,106,131|7,39,41,157,83,132|8,158,124,76,81,73,50,133|9,72,87,59,134|10,100,66,82,78,115,47,91,99,38,42,102,135|11,97,161,104,68,136|12,162,94,96,57,137|13,163,122,49,116,105,95,138|14,164,107,86,63,125,139|15,48,46,165,79,114,140|16,67,61,70,166,71,141|17,120,58,88,142|18,168,56,54,55,53,143|19,169,44,111,74,43,34,144|20,64,69,145|21,30,171,113,146|22,77,172,121,147|23,90,173,117,103,119,148|24,84,40,112,149|25,89,101,175,51,75,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;TERMINATED;1088.7008;954.6971;13998.0026;4152.3224;886.5831;0;[];2263.3457;1263.3457;647.4673;100;5.4216;2644.8334;[1,2,3,4,5,6];<1,102,126|2,42,28,127|3,153,27,72,128|4,154,94,123,97,92,109,105,121,79,114,129|5,130|6,156,120,89,87,88,80,131|7,157,90,48,86,32,50,132|8,100,158,112,111,133|9,53,61,65,67,134|10,29,135|11,161,66,122,136|12,110,60,75,59,137|13,163,52,56,55,54,138|14,164,108,69,96,82,38,62,139|15,36,40,77,39,41,140|16,166,46,84,78,115,34,74,99,141|17,167,71,85,142|18,70,31,98,33,143|19,169,91,81,49,73,144|20,58,170,51,57,145|21,76,43,101,45,146|22,118,116,147|23,173,113,37,30,124,104,103,35,148|24,174,107,63,64,117,44,106,83,68,149|25,175,95,47,125,119,93,26,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;TERMINATED;1119.6479;958.2498;14444.2172;4373.4359;672.7445;0;[];2273.1200;1273.1200;677.7788;100;5.3204;2644.8334;[1,2,3,4,5,6];<1,151,51,126|2,152,118,86,127|3,70,72,27,153,31,95,30,128|4,108,89,44,154,102,129|5,110,73,130|6,156,98,83,82,131|7,48,46,50,132|8,158,42,133|9,61,91,60,134|10,160,113,111,62,135|11,67,100,161,105,136|12,162,115,81,106,75,59,137|13,120,163,87,56,55,52,54,28,138|14,164,104,80,79,85,139|15,39,40,43,41,140|16,166,34,38,112,84,99,141|17,167,36,77,78,122,142|18,168,125,93,143|19,124,74,47,144|20,170,58,57,145|21,92,101,76,45,114,146|22,63,29,49,26,147|23,90,173,107,123,103,37,32,33,71,148|24,69,66,64,174,35,121,68,116,149|25,94,175,97,117,53,96,88,65,109,119,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;TERMINATED;1150.9774;951.1965;18289.7852;4552.9970;536.4173;0;[];2268.6320;1267.9121;725.0965;100;7.0504;2644.8334;[1,2,3,4,5,6];<1,151,98,34,38,91,81,126|2,152,111,71,127|3,94,39,123,95,128|4,89,154,96,44,129|5,102,93,60,57,130|6,156,27,124,32,50,131|7,90,48,100,42,132|8,37,41,158,83,133|9,61,65,59,114,121,134|10,160,113,66,76,29,135|11,67,161,110,45,136|12,54,74,51,137|13,120,56,52,163,75,138|14,64,63,164,31,104,28,122,49,79,116,26,139|15,108,77,40,99,112,140|16,84,72,166,73,141|17,167,78,115,106,142|18,70,168,33,105,85,143|19,88,47,109,144|20,58,170,35,80,145|21,101,46,43,146|22,97,125,118,147|23,36,107,55,103,82,68,148|24,69,87,30,86,62,149|25,117,53,92,119,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;TERMINATED;1063.6932;945.3639;15451.0051;2398.4122;969.1442;0;[];1911.5201;911.5201;719.0962;100;7.2496;2175.5189;[1,2,3,4,5,6];<1,120,53,52,59,75,51,57,126|2,50,74,127|3,153,49,109,128|4,76,129|5,130|6,121,131|7,157,89,77,117,115,37,72,78,32,104,103,42,38,35,34,91,80,105,31,132|8,133|9,134|10,135|11,136|12,84,100,112,111,83,102,99,122,137|13,163,26,28,70,71,29,33,138|14,65,139|15,69,165,63,125,61,95,67,140|16,166,94,123,90,107,108,124,36,40,82,44,43,101,114,58,88,110,81,141|17,86,142|18,46,48,73,47,45,143|19,169,30,27,85,93,144|20,170,79,62,145|21,92,96,118,119,97,116,106,66,60,68,64,146|22,113,147|23,39,41,98,148|24,87,174,149|25,175,54,56,55,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1046.2248;886.6001;-;-;-;0;[];-;-;-;0;-;2175.5189;[1,2,3,4,5,6];na
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;TERMINATED;1116.8474;928.3488;13160.7366;3908.6509;685.3825;0;[];1897.7043;897.7043;575.1172;100;5.8958;2175.5189;[1,2,3,4,5,6];<1,52,42,99,75,126|2,46,50,74,127|3,153,108,89,58,128|4,111,73,59,129|5,155,35,130|6,53,156,114,131|7,72,157,112,34,71,132|8,54,158,57,62,133|9,96,159,118,134|10,160,92,51,135|11,36,40,161,33,85,136|12,37,100,43,162,38,122,137|13,39,41,103,98,27,104,28,138|14,101,83,139|15,61,63,165,60,140|16,107,123,94,166,78,88,79,141|17,70,86,167,29,142|18,48,168,76,49,47,102,143|19,120,87,117,115,26,116,106,93,91,119,144|20,69,65,145|21,97,64,67,171,30,125,95,68,66,146|22,172,110,82,109,32,31,121,147|23,84,173,80,148|24,90,113,124,44,77,105,149|25,56,55,175,81,45,150>
