#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;30;0;RC103_rd_30.txt;true;[7404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1032.8000;70;1787.4000;100;30;1299.4000;100;132;-;0;[];[1,2,3,4,5,6];<1,120,110,44,49,122,99,77,115,126|2,90,108,89,48,47,45,43,46,50,82,127|3,67,64,91,80,128|4,78,129|5,63,65,93,130|6,31,131|7,74,83,132|8,133|9,37,39,40,112,84,100,102,111,134|10,135|11,136|12,137|13,138|14,139|15,107,36,124,34,35,38,41,42,72,140|16,116,117,87,92,56,96,121,118,119,105,141|17,142|18,58,52,55,57,53,51,54,59,75,143|19,106,61,68,69,66,62,60,97,79,86,144|20,94,113,103,104,98,85,123,145|21,146|22,88,114,101,76,109,81,73,147|23,148|24,149|25,28,30,70,26,71,33,32,29,27,125,95,150>
RC103;RC1;100;25;50;0;RC103_rd_50.txt;true;[4166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];775.5000;50;2070.8000;100;50;1310.3000;100;121;-;0;[];[1,2,3,4,5,6];<1,67,68,61,66,97,110,120,116,126|2,58,49,100,115,127|3,77,36,40,78,85,80,26,128|4,87,101,47,91,118,129|5,86,121,119,92,96,60,62,79,106,130|6,64,113,31,93,131|7,112,34,99,83,132|8,69,65,63,29,95,133|9,109,134|10,135|11,82,111,84,124,122,72,107,136|12,137|13,138|14,139|15,140|16,52,51,53,55,57,54,56,59,75,105,141|17,142|18,117,94,123,103,37,35,38,41,42,39,143|19,144|20,28,30,70,71,33,104,98,32,27,125,145|21,146|22,147|23,90,89,76,88,81,114,148|24,149|25,108,45,43,46,48,73,44,74,50,102,150>
RC103;RC1;100;25;70;0;RC103_rd_70.txt;true;[1884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];594.6000;30;2091.1000;100;70;1300.1000;100;99;-;0;[];[1,2,3,4,5,6];<1,90,84,48,73,43,44,50,45,82,126|2,114,55,57,51,53,56,75,120,127|3,107,122,124,100,49,128|4,67,68,61,65,26,96,121,129|5,116,58,101,46,102,111,130|6,115,108,77,36,98,80,131|7,89,74,47,91,132|8,40,113,78,29,133|9,64,63,69,66,60,95,134|10,112,34,38,135|11,70,71,32,104,33,30,28,27,125,86,136|12,119,59,54,52,62,97,79,106,137|13,31,93,138|14,109,99,83,139|15,140|16,117,87,92,110,88,76,81,118,105,141|17,142|18,143|19,144|20,94,123,85,103,35,41,42,72,39,37,145|21,146|22,147|23,148|24,149|25,150>
RC103;RC1;100;25;90;0;RC103_rd_90.txt;true;[580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];262.9000;10;2610.7000;100;90;1278.4000;100;102;-;0;[];[1,2,3,4,5,6];<1,90,49,124,53,51,126|2,61,59,110,76,44,127|3,117,119,56,54,55,75,62,128|4,58,92,121,96,97,68,129|5,86,106,79,88,114,73,50,130|6,71,85,84,122,100,107,131|7,67,64,69,65,26,80,108,132|8,123,94,36,104,98,39,77,115,133|9,87,52,57,43,45,134|10,46,48,101,102,111,82,135|11,116,120,89,74,47,91,136|12,40,113,60,125,137|13,112,34,38,42,138|14,63,66,118,105,139|15,78,103,93,140|16,31,33,29,95,141|17,109,99,83,142|18,81,143|19,144|20,145|21,146|22,27,70,28,30,32,35,41,72,37,147|23,148|24,149|25,150>
RC104;RC1;100;25;10;0;RC104_rd_10.txt;true;[10793, 0, 0, 0, 0, 0, 0, 0, 0, 0];1038.7000;90;1350.4000;100;10;1165.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,115,124,77,111,84,99,82,108,90,126|2,37,39,40,36,34,112,122,83,102,127|3,27,31,32,33,71,70,30,28,26,95,93,128|4,81,110,88,101,114,43,73,46,44,74,129|5,48,100,50,130|6,29,125,131|7,132|8,113,85,103,104,98,72,41,38,35,107,133|9,134|10,121,119,118,96,97,64,79,106,135|11,136|12,137|13,75,59,56,54,52,51,53,55,57,58,120,138|14,139|15,86,67,69,68,63,62,60,61,65,66,140|16,141|17,142|18,94,123,78,42,80,143|19,144|20,145|21,146|22,105,116,117,87,92,109,76,45,47,49,89,91,147|23,148|24,149|25,150>
RC104;RC1;100;25;30;0;RC104_rd_30.txt;true;[7572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];839.8000;70;1959.8000;100;30;1153.0000;100;157;-;0;[];[1,2,3,4,5,6];<1,117,84,46,59,126|2,42,64,79,75,127|3,121,97,87,52,110,128|4,48,101,100,129|5,63,50,130|6,105,119,118,96,92,120,109,114,81,116,131|7,94,123,78,98,113,80,95,132|8,40,29,125,133|9,93,86,67,69,68,65,61,60,62,66,106,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,91,49,47,45,74,44,43,73,102,83,77,142|18,107,37,39,36,35,34,38,41,72,103,143|19,144|20,85,31,32,104,33,71,70,30,28,26,27,145|21,146|22,115,90,124,112,122,99,111,82,108,147|23,148|24,89,76,88,58,57,55,53,51,54,56,149|25,150>
RC104;RC1;100;25;50;0;RC104_rd_50.txt;true;[4059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];744.0000;50;1994.4000;100;50;1134.8000;100;138;-;0;[];[1,2,3,4,5,6];<1,117,59,53,114,43,111,126|2,27,31,104,32,71,70,30,28,26,93,127|3,91,45,46,84,72,42,98,128|4,95,86,67,69,65,61,60,62,64,106,119,129|5,90,87,57,55,52,121,79,130|6,44,73,110,97,66,68,131|7,100,38,83,132|8,48,101,50,133|9,40,33,29,125,134|10,63,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,107,35,36,41,39,37,103,85,113,143|19,144|20,145|21,94,34,78,123,80,146|22,105,116,120,75,109,76,74,47,49,89,81,147|23,148|24,108,82,77,124,112,122,99,102,149|25,118,96,92,56,54,51,58,88,150>
RC104;RC1;100;25;70;0;RC104_rd_70.txt;true;[1827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];510.2000;30;2293.5000;100;70;1155.8000;100;122;-;0;[];[1,2,3,4,5,6];<1,115,89,111,84,34,41,42,72,107,126|2,93,95,70,104,62,118,127|3,116,117,59,53,114,43,47,128|4,91,82,46,73,74,45,88,75,119,129|5,98,36,100,102,83,90,130|6,60,65,69,26,28,30,71,32,31,131|7,121,57,55,52,64,67,86,132|8,110,87,66,61,68,27,133|9,97,44,77,38,134|10,48,101,99,50,135|11,40,33,29,125,136|12,63,80,137|13,109,138|14,106,96,92,56,54,51,58,76,139|15,140|16,141|17,105,81,108,124,112,122,49,120,142|18,143|19,144|20,145|21,146|22,79,94,123,78,35,37,39,103,85,113,147|23,148|24,149|25,150>
RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;[573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];175.0000;10;3072.4000;100;90;1133.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,41,108,53,59,126|2,93,65,106,114,116,127|3,47,111,84,71,70,95,128|4,117,58,88,43,89,81,107,129|5,91,46,75,118,62,66,130|6,123,85,94,124,34,76,105,131|7,103,82,74,56,132|8,98,42,55,119,133|9,64,60,121,49,102,134|10,26,28,30,31,32,104,39,37,35,115,135|11,36,72,113,68,67,86,136|12,79,54,52,51,57,45,90,137|13,120,87,44,73,83,122,138|14,110,92,96,97,61,27,139|15,77,48,100,38,140|16,69,63,99,141|17,33,29,125,142|18,40,78,80,143|19,101,109,144|20,112,50,145|21,146|22,147|23,148|24,149|25,150>
RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;[11351, 0, 0, 0, 0, 0, 0, 0, 0];1429.0000;90;1635.1000;100;10;1539.3000;100;128;-;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,101,47,45,127|3,124,111,82,99,83,128|4,37,39,40,41,72,103,85,129|5,90,77,84,112,122,100,102,130|6,131|7,89,76,109,81,91,132|8,67,69,86,93,133|9,134|10,108,48,43,44,74,73,46,50,49,135|11,107,36,34,35,38,42,136|12,137|13,138|14,139|15,140|16,123,98,104,31,80,141|17,142|18,117,120,87,92,96,119,105,143|19,88,58,55,114,110,116,144|20,64,61,62,63,65,66,97,79,145|21,115,106,60,68,146|22,56,54,52,51,53,57,59,75,118,121,147|23,94,113,78,148|24,149|25,150>
RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;[7157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1192.1000;70;1843.5000;100;30;1528.2000;100;133;-;0;[];[1,2,3,4,5,6];<1,89,76,88,110,81,91,126|2,52,109,62,127|3,63,60,68,128|4,67,86,106,129|5,123,98,104,31,80,93,130|6,107,124,82,99,131|7,101,47,45,114,116,132|8,36,102,133|9,37,39,72,40,41,34,35,38,42,134|10,135|11,90,77,111,112,84,122,100,83,136|12,137|13,138|14,108,44,48,73,43,74,46,50,49,139|15,140|16,141|17,142|18,94,113,103,29,85,143|19,27,32,70,71,33,30,28,26,95,125,144|20,64,61,69,65,66,97,79,145|21,117,87,92,96,119,118,121,105,146|22,115,78,147|23,120,58,55,56,54,53,51,57,59,75,148|24,149|25,150>
RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;[4431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];919.7000;50;2014.9000;100;50;1516.4000;100;117;-;0;[];[1,2,3,4,5,6];<1,88,52,54,75,119,105,126|2,61,63,66,81,127|3,94,124,82,108,91,128|4,89,115,78,100,129|5,90,77,111,112,122,84,99,83,130|6,58,47,45,102,131|7,67,64,69,65,62,97,60,121,132|8,96,92,109,76,110,116,133|9,101,43,114,134|10,36,135|11,106,79,68,95,136|12,44,48,46,73,74,50,49,137|13,138|14,86,103,123,80,93,139|15,140|16,141|17,27,70,32,33,31,71,30,28,26,125,142|18,143|19,144|20,145|21,107,39,72,40,41,34,35,37,38,42,146|22,113,104,98,29,85,147|23,148|24,149|25,117,120,87,55,53,51,57,56,59,118,150>
RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;[1942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];582.0000;30;2121.6000;100;70;1525.0000;100;108;-;0;[];[1,2,3,4,5,6];<1,86,97,96,118,121,126|2,67,61,69,63,66,60,62,127|3,37,39,72,41,78,85,128|4,51,52,55,53,57,75,105,129|5,110,88,92,115,130|6,94,109,81,131|7,64,33,29,95,132|8,89,124,74,46,50,49,133|9,58,47,45,100,134|10,101,43,114,116,135|11,36,80,136|12,123,113,103,98,35,38,42,137|13,40,34,82,102,138|14,106,79,139|15,90,108,73,48,44,76,91,140|16,65,68,93,141|17,142|18,27,70,30,104,31,32,71,28,26,125,143|19,117,120,87,59,54,56,119,144|20,145|21,146|22,147|23,107,77,111,112,122,84,99,83,148|24,149|25,150>
RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;[599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];207.2000;10;2744.9000;100;90;1551.0000;100;100;-;0;[];[1,2,3,4,5,6];<1,97,67,69,31,32,30,28,26,125,126|2,90,107,123,37,72,103,27,121,127|3,87,55,54,56,119,118,105,128|4,51,52,59,60,62,129|5,61,76,110,73,130|6,88,39,35,131|7,94,113,104,80,132|8,89,115,78,133|9,70,63,66,79,134|10,48,46,111,100,83,135|11,64,86,109,81,91,136|12,124,74,45,102,137|13,58,96,138|14,47,44,50,49,139|15,53,57,75,116,140|16,98,41,82,99,141|17,117,120,108,77,112,84,38,85,142|18,71,33,29,95,143|19,101,43,114,144|20,36,34,122,145|21,40,42,146|22,92,106,147|23,65,68,93,148|24,149|25,150>
RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;[11410, 0, 0, 0, 0, 0, 0, 0, 0, 0];1255.0000;90;1674.5000;100;10;1384.4000;100;160;-;0;[];[1,2,3,4,5,6];<1,120,88,110,76,101,114,45,49,126|2,107,77,112,84,111,99,91,127|3,72,30,125,128|4,56,54,52,51,53,57,59,118,129|5,100,78,122,130|6,131|7,27,70,31,32,33,71,29,28,26,95,132|8,94,123,113,103,98,104,85,80,133|9,134|10,135|11,136|12,137|13,90,89,108,82,124,115,83,138|14,139|15,97,63,64,65,61,60,62,93,140|16,141|17,142|18,96,92,119,106,143|19,144|20,39,37,36,34,40,41,42,35,38,145|21,117,87,58,55,75,109,81,116,105,146|22,147|23,148|24,86,67,69,68,66,79,121,149|25,48,46,47,74,44,43,73,50,102,150>
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;[7358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1096.5000;70;1931.3000;100;30;1382.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,107,124,77,111,112,34,38,99,126|2,84,72,115,127|3,90,108,89,44,48,46,43,73,50,102,128|4,37,36,100,35,129|5,67,28,62,95,130|6,97,61,63,64,69,68,65,60,79,131|7,101,74,109,83,132|8,78,82,122,42,133|9,134|10,94,123,70,31,32,33,71,29,26,125,135|11,136|12,137|13,138|14,139|15,117,87,88,110,76,45,47,49,91,140|16,141|17,142|18,143|19,86,66,96,119,121,81,144|20,120,92,58,55,57,59,75,118,105,145|21,146|22,30,27,113,106,93,147|23,40,41,39,103,98,104,85,80,148|24,56,54,52,51,53,114,116,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];789.0000;50;2294.6000;100;50;1389.0000;100;107;-;0;[];[1,2,3,4,5,6];<1,113,70,30,28,68,95,125,126|2,96,97,66,106,127|3,117,58,56,54,53,51,57,59,118,128|4,77,55,75,121,129|5,84,72,115,102,130|6,36,112,100,80,131|7,88,124,103,42,132|8,27,67,62,133|9,39,98,104,32,31,33,26,29,85,134|10,64,69,65,63,61,60,79,93,135|11,78,37,35,38,122,83,136|12,90,108,89,47,48,46,43,73,50,49,137|13,52,101,109,81,138|14,74,44,82,45,139|15,71,140|16,141|17,142|18,143|19,144|20,145|21,123,94,86,110,114,146|22,120,76,87,92,119,116,105,147|23,148|24,107,40,41,34,111,99,91,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];584.4000;30;2540.4000;100;70;1413.2000;100;120;-;0;[];[1,2,3,4,5,6];<1,30,39,114,126|2,72,70,68,80,127|3,55,96,66,79,121,128|4,89,77,84,47,45,50,49,129|5,97,113,115,106,130|6,86,64,61,65,60,62,93,131|7,100,110,91,132|8,90,108,107,40,41,112,35,85,133|9,58,56,54,51,53,57,59,118,105,134|10,67,69,27,103,42,135|11,48,88,101,109,81,136|12,37,36,111,124,82,83,137|13,63,28,31,95,138|14,92,52,75,116,139|15,44,34,78,140|16,74,43,122,38,141|17,119,142|18,143|19,144|20,145|21,117,120,87,76,46,73,102,99,146|22,147|23,148|24,94,123,98,104,32,33,71,29,26,125,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];258.9000;10;2471.9000;100;90;1382.0000;100;108;-;0;[];[1,2,3,4,5,6];<1,86,64,61,66,60,68,126|2,117,120,87,55,51,57,114,105,127|3,30,39,98,42,128|4,72,70,103,85,93,129|5,40,36,84,47,50,102,130|6,54,96,106,131|7,89,115,113,31,28,80,132|8,77,110,59,118,121,133|9,90,108,107,94,123,104,71,29,125,134|10,37,112,100,122,83,99,135|11,97,56,52,53,75,116,136|12,69,76,137|13,48,88,101,109,81,138|14,27,67,65,63,62,79,139|15,124,46,43,45,91,140|16,92,58,119,141|17,111,41,34,38,35,142|18,78,32,33,26,95,143|19,74,44,82,49,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[11142, 0, 0, 0, 0, 0, 0, 0, 0, 0];1125.9000;90;1555.2000;100;10;1251.4000;100;163;-;0;[];[1,2,3,4,5,6];<1,60,40,126|2,92,56,54,52,51,53,55,57,58,105,127|3,124,77,111,99,82,90,128|4,97,66,96,59,75,87,116,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,76,122,132|8,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,39,72,42,41,38,34,36,35,140|16,86,67,69,68,65,63,62,61,64,141|17,117,120,109,110,88,114,101,81,142|18,143|19,144|20,145|21,108,89,47,44,46,43,73,74,45,91,146|22,147|23,48,106,119,118,121,79,148|24,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[7476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];879.4000;70;1861.7000;100;30;1239.3000;100;153;-;0;[];[1,2,3,4,5,6];<1,39,72,42,41,38,34,36,103,85,80,126|2,104,35,48,102,127|3,33,37,40,78,128|4,101,76,91,115,70,26,129|5,53,58,54,75,60,130|6,86,98,131|7,97,66,63,67,69,68,65,61,62,64,132|8,113,27,31,32,28,30,71,29,125,95,133|9,100,122,134|10,110,135|11,136|12,89,120,87,88,114,109,81,116,137|13,138|14,139|15,140|16,94,123,106,96,119,121,79,93,141|17,142|18,90,108,47,44,50,46,43,73,74,45,49,143|19,144|20,145|21,146|22,147|23,107,124,77,82,111,84,112,83,99,148|24,149|25,117,92,56,52,51,55,57,59,118,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];721.6000;50;2202.0000;100;50;1237.8000;100;118;-;0;[];[1,2,3,4,5,6];<1,41,89,73,102,126|2,48,28,70,26,93,127|3,123,103,40,37,85,31,128|4,107,34,38,36,72,39,78,35,42,129|5,117,92,87,54,56,59,57,114,130|6,101,96,60,131|7,52,53,55,58,74,50,132|8,86,119,76,109,91,133|9,100,122,134|10,98,115,135|11,110,51,75,136|12,94,113,104,32,29,30,95,125,80,137|13,71,138|14,139|15,97,66,63,67,69,68,65,61,62,64,140|16,141|17,142|18,143|19,144|20,120,88,43,46,44,49,47,45,81,116,105,145|21,90,108,124,77,82,111,84,112,83,99,146|22,33,27,106,79,121,118,147|23,148|24,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[1972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];483.8000;30;2363.6000;100;70;1242.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,117,124,34,35,39,104,70,93,126|2,27,89,76,73,48,50,127|3,123,41,42,103,78,79,128|4,63,88,110,101,114,129|5,77,72,40,84,112,122,99,130|6,96,54,56,60,131|7,97,66,64,69,61,62,65,68,67,118,132|8,37,38,111,31,26,133|9,46,53,52,55,58,134|10,86,119,75,51,135|11,100,43,74,109,91,136|12,98,82,121,137|13,115,106,71,85,138|14,94,107,113,32,30,28,33,29,95,125,80,139|15,36,83,44,45,47,49,102,140|16,141|17,142|18,143|19,144|20,90,108,120,92,87,59,57,81,116,105,145|21,146|22,147|23,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];284.0000;10;2929.1000;100;90;1244.6000;100;99;-;0;[];[1,2,3,4,5,6];<1,97,117,78,34,36,35,42,126|2,27,125,39,104,85,80,127|3,41,89,73,102,128|4,48,66,63,79,129|5,33,124,114,130|6,88,56,92,67,64,131|7,84,112,28,70,29,95,93,132|8,123,103,32,31,40,38,133|9,77,72,37,111,99,83,134|10,96,44,101,81,135|11,53,52,54,55,57,60,136|12,86,30,26,71,137|13,58,46,50,49,138|14,119,76,109,116,139|15,100,43,74,45,91,140|16,90,107,94,113,69,68,65,62,61,141|17,98,82,122,142|18,120,108,47,87,59,118,143|19,115,110,75,105,144|20,106,51,145|21,121,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[11260, 0, 0, 0, 0, 0, 0, 0, 0];1017.5000;90;1422.5000;100;10;1131.5000;100;139;-;0;[];[1,2,3,4,5,6];<1,95,64,63,60,65,68,69,66,97,79,126|2,90,108,82,77,111,112,84,122,83,99,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,102,124,62,61,129|5,107,37,72,42,41,40,38,34,36,35,130|6,67,106,86,93,115,131|7,96,118,119,92,75,87,120,117,105,132|8,89,76,101,114,88,110,109,81,91,133|9,58,57,55,53,51,52,54,56,59,116,134|10,100,121,135|11,136|12,137|13,138|14,139|15,94,123,113,78,103,98,104,39,85,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[7232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];907.3000;70;1713.8000;100;30;1139.8000;100;139;-;0;[];[1,2,3,4,5,6];<1,108,82,47,45,74,44,73,46,50,49,126|2,102,43,76,54,56,127|3,72,41,115,79,66,61,128|4,48,31,121,129|5,75,59,130|6,131|7,132|8,107,34,38,40,42,39,37,36,35,133|9,90,124,77,111,112,84,122,100,83,99,134|10,32,33,71,29,70,30,28,26,27,125,80,135|11,136|12,137|13,94,113,104,98,78,123,103,85,138|14,69,86,106,119,118,58,105,139|15,96,97,64,63,62,60,65,68,67,95,93,140|16,141|17,142|18,143|19,89,101,114,88,110,109,120,116,91,144|20,117,92,52,51,53,55,57,87,81,145|21,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[4008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];721.1000;50;1912.5000;100;50;1131.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,94,90,82,77,112,84,122,83,102,126|2,103,125,106,79,61,93,127|3,92,76,53,51,54,56,59,128|4,108,50,73,44,74,45,89,91,81,116,129|5,34,41,72,39,78,27,26,130|6,114,43,46,48,47,131|7,38,124,115,31,85,80,132|8,113,98,104,32,33,71,28,30,70,29,95,133|9,66,111,100,99,134|10,65,75,135|11,86,67,69,68,60,63,62,64,97,136|12,137|13,138|14,117,120,87,110,88,58,57,55,52,105,139|15,140|16,101,109,96,118,119,121,141|17,123,37,42,40,36,35,107,49,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];535.3000;30;2605.0000;100;70;1131.5000;100;115;-;0;[];[1,2,3,4,5,6];<1,90,107,77,82,108,89,87,120,117,126|2,58,119,63,62,67,93,127|3,94,49,50,74,101,88,91,128|4,113,103,125,106,72,39,129|5,118,92,110,54,51,53,130|6,40,41,34,78,33,27,26,131|7,86,115,81,76,56,116,132|8,69,43,47,102,133|9,61,46,114,134|10,48,111,38,124,121,135|11,66,79,31,85,80,136|12,64,97,96,52,55,57,105,137|13,32,71,68,65,60,138|14,123,37,42,98,104,29,28,30,70,95,139|15,109,100,122,99,140|16,75,59,45,141|17,44,73,83,112,36,35,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
