#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC107;RC1;100;25;5;;0.0769;0;TERMINATED;0;1617.4000;9.216;25600;0;1257.3000;13;0.222641;;0.000;0;1257.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.040984;0.040984;null;1;[6,7,8,9,10,11];<1,126|2,94,123,78,103,98,104,85,80,127|3,97,64,65,61,60,62,63,66,79,128|4,129|5,130|6,113,37,39,72,42,41,40,38,36,35,131|7,108,47,44,46,43,73,48,50,49,132|8,133|9,107,124,77,111,99,82,90,134|10,135|11,136|12,106,86,67,69,68,95,93,137|13,34,112,84,100,122,83,102,138|14,92,56,54,52,51,53,55,57,58,105,139|15,140|16,141|17,89,76,101,114,74,45,91,142|18,120,87,109,110,88,59,75,81,116,143|19,144|20,145|21,115,146|22,27,31,32,33,30,28,26,70,71,29,125,147|23,117,119,96,118,121,148|24,149|25,150>
RC107;RC1;100;25;6;;0.0753;0;TERMINATED;0;1495.3000;9.719;25600;0;1253.5000;13;0.161707;;0.000;0;1253.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.037837;0.037837;null;1;[7,8,9,10,11,12];<1,126|2,97,64,65,61,60,62,63,66,79,127|3,90,124,77,111,82,49,47,45,91,128|4,129|5,130|6,119,96,118,121,131|7,132|8,133|9,27,31,32,33,30,28,26,70,71,29,125,134|10,92,56,54,52,51,53,55,57,58,116,135|11,136|12,137|13,138|14,117,120,87,75,59,105,139|15,140|16,141|17,107,34,112,84,100,122,83,99,142|18,113,37,39,72,42,41,40,38,36,35,143|19,89,109,110,88,76,101,114,81,144|20,115,145|21,108,44,74,43,46,73,48,50,102,146|22,147|23,106,86,67,69,68,95,93,148|24,149|25,94,123,78,103,98,104,85,80,150>
RC107;RC1;100;25;7;;0.0772;0;TERMINATED;0;1539.9000;9.259;25600;0;1225.4000;12;0.204234;;0.000;0;1225.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.014572;0.014572;null;1;[8,9,10,11,12,13];<1,107,124,77,111,99,82,47,45,91,126|2,66,63,67,69,68,65,62,60,61,64,127|3,128|4,129|5,130|6,113,31,32,104,98,103,78,85,80,131|7,94,123,37,39,72,42,41,40,38,35,132|8,117,120,109,110,88,76,101,114,81,133|9,90,108,89,74,44,46,43,73,48,50,49,134|10,135|11,136|12,27,33,70,30,28,26,29,71,125,95,93,137|13,138|14,115,139|15,140|16,97,96,118,119,92,75,87,116,105,141|17,36,34,112,84,100,122,83,102,142|18,86,106,79,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,56,54,52,53,51,59,57,55,58,150>
RC107;RC1;100;25;8;;0.0750;0;TERMINATED;0;1620.4000;9.256;25600;0;1252.4000;12;0.227104;;0.000;0;1252.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.036927;0.036927;null;1;[9,10,11,12,13,14];<1,97,64,65,61,60,62,63,66,79,126|2,90,84,83,100,122,112,34,127|3,92,56,54,52,51,53,55,57,58,128|4,129|5,130|6,131|7,94,123,78,103,98,104,85,80,132|8,115,105,119,118,121,133|9,134|10,27,31,32,33,30,28,26,70,71,29,125,135|11,117,120,109,110,88,76,101,114,81,136|12,137|13,113,37,39,72,42,41,40,38,36,35,138|14,139|15,107,124,77,111,99,82,49,47,45,91,140|16,96,59,75,87,116,141|17,142|18,143|19,106,86,67,69,68,95,93,144|20,108,89,44,74,43,46,73,48,50,102,145|21,146|22,147|23,148|24,149|25,150>
RC107;RC1;100;25;9;;0.0774;0;TERMINATED;0;1516.7000;9.857;25600;0;1223.1000;12;0.193578;;0.000;0;1223.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.012668;0.012668;null;1;[10,11,12,13,14,15];<1,90,84,83,100,122,112,34,126|2,127|3,128|4,113,37,39,72,42,41,40,38,36,35,129|5,130|6,131|7,66,63,64,67,69,68,65,62,60,61,132|8,133|9,134|10,107,124,77,111,99,82,49,47,45,91,135|11,86,106,79,121,136|12,108,89,44,74,43,46,73,48,50,102,137|13,138|14,115,139|15,87,56,54,52,51,53,55,57,58,116,140|16,141|17,142|18,27,31,32,33,30,28,26,70,71,29,125,143|19,144|20,145|21,146|22,94,123,78,103,98,104,85,80,95,93,147|23,148|24,97,96,118,119,92,75,59,105,149|25,117,120,109,110,88,76,101,114,81,150>
RC108;RC1;100;25;0;;0.0737;0;TERMINATED;0;1386.1000;9.384;25600;0;1130.1000;11;0.184691;;0.000;0;1130.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014270;0.014270;null;1;[1,2,3,4,5,6];<1,58,57,55,53,51,52,54,56,59,118,126|2,119,92,75,87,120,117,105,127|3,128|4,129|5,107,124,84,112,122,100,83,102,130|6,131|7,89,76,101,114,88,110,109,81,116,132|8,50,48,46,73,43,44,74,45,47,49,133|9,134|10,135|11,66,67,69,68,65,63,62,60,61,64,136|12,86,106,121,96,97,79,137|13,37,39,72,42,41,40,38,34,36,35,138|14,139|15,140|16,27,31,32,33,71,29,70,30,28,26,125,141|17,94,123,113,78,103,98,104,85,80,95,93,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,90,77,111,99,82,108,91,150>
RC108;RC1;100;25;1;;0.0784;0;TERMINATED;0;1384.7000;9.530;25600;0;1131.5000;11;0.182855;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[2,3,4,5,6,7];<1,107,124,77,111,112,84,122,100,83,99,126|2,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,86,106,121,96,97,79,129|5,37,39,72,42,41,40,38,34,36,35,130|6,131|7,132|8,133|9,108,47,44,43,73,46,48,50,102,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,90,82,49,74,45,91,143|19,58,57,55,53,51,52,54,56,59,118,144|20,145|21,89,76,101,114,88,110,109,81,116,146|22,119,92,75,87,120,117,105,147|23,66,67,69,68,65,63,62,60,61,64,148|24,94,123,113,78,103,98,104,85,80,95,93,149|25,150>
RC108;RC1;100;25;2;;0.0743;0;TERMINATED;0;1432.0000;9.012;25600;0;1135.7000;11;0.206913;;0.000;0;1135.7000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.019296;0.019296;null;1;[3,4,5,6,7,8];<1,126|2,115,78,35,40,41,42,72,39,127|3,128|4,86,106,121,96,97,79,129|5,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,50,48,46,73,43,44,74,45,47,49,133|9,134|10,135|11,136|12,89,76,101,114,88,110,109,81,116,137|13,90,124,77,111,84,122,100,83,102,138|14,139|15,119,92,75,87,120,117,105,140|16,141|17,142|18,143|19,144|20,107,37,36,38,34,112,99,82,108,91,145|21,125,32,33,71,29,70,30,28,26,95,93,146|22,58,57,55,53,51,52,54,56,59,118,147|23,94,123,113,85,103,98,104,31,27,80,148|24,149|25,150>
RC108;RC1;100;25;3;;0.0766;0;TERMINATED;0;1463.7000;9.067;25600;0;1114.8000;11;0.238369;;0.000;0;1114.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.000539;0.000539;null;1;[4,5,6,7,8,9];<1,89,76,101,114,43,73,46,48,50,49,126|2,90,108,82,102,44,74,47,45,91,127|3,37,39,72,42,41,40,38,34,36,35,128|4,58,57,55,53,51,52,54,56,59,118,129|5,66,67,69,68,65,63,62,60,61,64,130|6,117,120,92,87,75,88,110,109,81,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,27,31,32,33,71,29,70,30,28,26,125,138|14,139|15,115,140|16,141|17,142|18,143|19,144|20,107,124,77,111,112,84,122,100,83,99,145|21,86,106,119,96,97,79,121,146|22,147|23,148|24,94,123,113,78,103,98,104,85,80,95,93,149|25,150>
RC108;RC1;100;25;4;;0.0840;0;TERMINATED;0;1363.8000;9.557;25600;0;1131.5000;11;0.170333;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[5,6,7,8,9,10];<1,37,39,72,42,41,40,38,34,36,35,126|2,108,47,44,43,73,46,48,50,102,127|3,128|4,107,124,77,111,112,84,122,100,83,99,129|5,130|6,94,123,113,78,103,98,104,85,80,95,93,131|7,27,31,32,33,71,29,70,30,28,26,125,132|8,133|9,134|10,135|11,136|12,89,76,101,114,88,110,109,81,116,137|13,138|14,86,106,121,96,97,79,139|15,58,57,55,53,51,52,54,56,59,118,140|16,141|17,142|18,143|19,119,92,75,87,120,117,105,144|20,145|21,146|22,147|23,148|24,66,67,69,68,65,63,62,60,61,64,149|25,115,90,82,49,74,45,91,150>
RC108;RC1;100;25;5;;0.0747;0;TERMINATED;0;1386.7000;9.205;25600;0;1130.1000;11;0.185044;;0.000;0;1130.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014270;0.014270;null;1;[6,7,8,9,10,11];<1,126|2,107,124,84,112,122,100,83,102,127|3,128|4,89,76,101,114,88,110,109,81,116,129|5,130|6,131|7,132|8,133|9,58,57,55,53,51,52,54,56,59,118,134|10,135|11,136|12,27,31,32,33,71,29,70,30,28,26,125,137|13,37,39,72,42,41,40,38,34,36,35,138|14,139|15,140|16,141|17,142|18,119,92,75,87,120,117,105,143|19,50,48,46,73,43,44,74,45,47,49,144|20,86,106,121,96,97,79,145|21,94,123,113,78,103,98,104,85,80,95,93,146|22,115,90,77,111,99,82,108,91,147|23,148|24,149|25,66,67,69,68,65,63,62,60,61,64,150>
RC108;RC1;100;25;6;;0.0822;0;TERMINATED;0;1434.3000;9.068;25600;0;1142.2000;11;0.203653;;0.000;0;1142.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.025130;0.025130;null;1;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,130|6,131|7,89,44,43,73,46,48,50,102,91,132|8,133|9,134|10,135|11,136|12,107,124,77,111,112,84,122,100,83,99,137|13,90,108,82,49,47,74,45,109,81,116,138|14,120,76,101,114,88,110,75,87,105,139|15,27,31,32,33,71,29,70,30,28,26,125,140|16,66,67,69,68,65,63,62,60,61,64,141|17,94,123,113,78,103,98,104,85,80,95,93,142|18,143|19,58,57,55,53,51,52,54,56,59,118,144|20,115,86,106,145|21,146|22,37,39,72,42,41,40,38,34,36,35,147|23,148|24,149|25,117,119,92,96,97,79,121,150>
RC108;RC1;100;25;7;;0.0817;0;TERMINATED;0;1440.6000;9.224;25600;0;1114.2000;11;0.226572;;0.000;0;1114.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,117,120,92,87,75,88,110,109,81,116,105,126|2,86,106,119,96,97,79,121,127|3,94,123,113,78,103,98,104,85,80,95,93,128|4,58,57,55,53,51,52,54,56,59,118,129|5,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,31,32,33,71,29,70,30,28,26,125,139|15,115,140|16,89,76,101,114,43,73,44,45,91,141|17,142|18,37,39,72,42,41,40,38,34,36,35,143|19,144|20,145|21,66,67,69,68,65,63,62,60,61,64,146|22,147|23,148|24,149|25,90,108,82,49,47,74,46,48,50,102,150>
RC108;RC1;100;25;8;;0.0779;0;TERMINATED;0;1427.6000;9.291;25600;0;1130.6000;11;0.208041;;0.000;0;1130.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014719;0.014719;null;1;[9,10,11,12,13,14];<1,58,57,55,53,51,52,54,56,59,118,126|2,50,48,46,73,43,44,74,45,47,49,127|3,128|4,129|5,130|6,131|7,132|8,133|9,115,90,77,111,99,82,108,91,134|10,107,124,84,112,122,100,83,102,135|11,136|12,37,39,72,42,41,40,38,34,36,35,137|13,27,31,32,33,71,29,70,30,28,26,125,138|14,139|15,86,106,121,119,105,140|16,141|17,142|18,143|19,117,120,87,75,92,96,97,79,144|20,145|21,89,76,101,114,88,110,109,81,116,146|22,147|23,148|24,66,67,69,68,65,63,62,60,61,64,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC108;RC1;100;25;9;;0.0739;0;TERMINATED;0;1388.4000;9.256;25600;0;1121.3000;11;0.192380;;0.000;0;1121.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.006372;0.006372;null;1;[10,11,12,13,14,15];<1,126|2,56,54,52,51,53,55,57,58,59,118,127|3,128|4,129|5,130|6,131|7,132|8,37,39,72,42,41,40,38,34,36,35,133|9,134|10,135|11,136|12,27,31,32,33,71,29,70,30,28,26,125,137|13,138|14,94,123,113,78,103,98,104,85,80,95,93,139|15,107,124,77,111,112,84,122,100,83,99,140|16,141|17,66,67,69,68,65,63,62,60,61,64,142|18,115,143|19,90,108,82,49,47,73,44,74,45,91,144|20,117,120,92,87,75,88,110,109,81,116,105,145|21,89,76,101,114,43,46,48,50,102,146|22,86,106,119,96,97,79,121,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;;0.1313;0;TERMINATED;0;1757.9000;12.208;25600;0;1267.7000;8;0.278855;;0.000;0;1267.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.004676;0.004676;null;1;[1,2,3,4,5,6];<1,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,126|2,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,130|6,131|7,132|8,133|9,134|10,135|11,90,84,100,122,99,91,136|12,30,70,27,113,123,78,124,82,111,112,34,35,38,42,85,125,95,137|13,138|14,139|15,140|16,141|17,142|18,143|19,94,107,77,108,89,101,48,46,43,44,74,47,45,81,116,105,144|20,145|21,115,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,86,106,79,121,118,148|24,149|25,150>
RC201;RC2;100;25;1;;0.1305;0;TERMINATED;0;1745.2000;11.757;25600;0;1262.6000;9;0.276530;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[2,3,4,5,6,7];<1,115,126|2,127|3,128|4,86,106,79,121,118,129|5,130|6,131|7,132|8,94,123,113,104,98,103,78,80,133|9,134|10,107,77,108,89,76,101,110,109,81,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,142|18,143|19,97,61,64,67,69,66,63,65,60,62,68,93,144|20,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,30,70,27,31,32,33,71,28,26,29,125,95,147|23,148|24,149|25,150>
RC201;RC2;100;25;2;;0.1361;0;TERMINATED;0;1831.6000;11.817;25600;0;1276.6000;9;0.303014;;0.000;0;1276.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.011729;0.011729;null;1;[3,4,5,6,7,8];<1,94,123,107,77,124,113,78,34,112,111,82,47,74,45,91,81,116,105,126|2,115,127|3,128|4,129|5,97,61,64,67,69,66,63,65,68,60,62,79,130|6,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,70,27,31,32,33,71,28,26,29,125,95,141|17,39,72,41,40,36,37,103,98,104,85,80,142|18,143|19,144|20,106,86,93,145|21,146|22,90,108,84,100,122,35,42,38,99,147|23,89,44,48,46,43,101,76,109,110,75,59,57,51,114,73,49,50,102,83,148|24,149|25,150>
RC201;RC2;100;25;3;;0.1291;0;TERMINATED;0;1818.3000;11.793;25600;0;1275.5000;9;0.298521;;0.000;0;1275.5000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.010858;0.010858;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,89,101,48,46,43,44,74,47,45,81,116,105,140|16,115,141|17,142|18,97,61,64,67,69,66,63,65,60,62,68,93,143|19,94,123,113,86,106,79,121,118,144|20,107,77,124,82,111,112,34,35,38,42,85,145|21,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,146|22,90,108,84,100,122,99,91,147|23,39,72,41,40,36,37,103,98,104,78,80,148|24,149|25,30,70,27,31,32,33,71,28,26,29,125,95,150>
RC201;RC2;100;25;4;;0.1332;0;TERMINATED;0;1890.1000;12.182;25600;0;1280.5000;8;0.322523;;0.000;0;1280.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.014820;0.014820;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,131|7,97,61,64,67,69,66,63,65,60,62,68,93,132|8,133|9,134|10,90,84,100,48,46,43,44,101,110,109,76,74,47,45,81,91,135|11,107,77,108,89,87,92,96,119,121,79,118,116,105,136|12,137|13,138|14,94,123,113,78,98,104,103,85,80,139|15,140|16,141|17,142|18,143|19,144|20,106,86,115,145|21,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,146|22,147|23,30,70,27,31,32,33,71,28,26,29,125,95,148|24,149|25,150>
RC201;RC2;100;25;5;;0.1319;0;TERMINATED;0;1809.3000;12.219;25600;0;1280.1000;8;0.292489;;0.000;0;1280.1000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.014503;0.014503;null;1;[6,7,8,9,10,11];<1,30,70,27,31,32,33,71,28,26,29,125,95,126|2,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,116,105,130|6,131|7,132|8,97,61,64,67,69,66,63,65,60,62,68,93,133|9,94,123,113,78,115,134|10,135|11,136|12,137|13,90,84,100,111,82,124,34,112,122,35,42,38,99,83,102,50,138|14,139|15,140|16,107,77,108,89,101,48,46,43,44,74,47,45,81,91,141|17,39,72,41,40,36,37,103,98,104,85,80,142|18,143|19,86,106,79,121,118,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;6;;0.1417;0;TERMINATED;0;1871.1000;12.131;25600;0;1273.8000;9;0.319224;;0.000;0;1273.8000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.009510;0.009510;null;1;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,110,101,76,109,75,59,57,51,114,73,49,50,102,83,130|6,131|7,90,84,100,48,46,43,44,74,47,45,81,116,105,132|8,133|9,134|10,135|11,136|12,97,61,64,67,69,66,63,65,60,62,68,93,137|13,138|14,30,70,27,31,32,33,71,28,26,29,125,95,139|15,140|16,141|17,142|18,89,108,77,124,82,111,112,122,99,91,143|19,115,144|20,94,107,123,113,104,98,103,78,80,145|21,86,96,92,119,106,79,121,118,146|22,147|23,39,72,41,40,37,36,34,35,38,42,85,148|24,149|25,150>
RC201;RC2;100;25;7;;0.1390;0;TERMINATED;0;1839.2000;11.984;25600;0;1276.0000;8;0.306220;;0.000;0;1276.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.011254;0.011254;null;1;[8,9,10,11,12,13];<1,89,108,77,107,94,123,113,78,98,104,103,85,80,126|2,90,84,100,48,46,43,44,74,47,45,81,91,127|3,97,61,64,67,69,66,63,65,60,62,68,93,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,129|5,86,96,92,119,106,79,121,118,130|6,131|7,132|8,117,120,88,58,53,52,54,56,55,87,110,101,76,109,75,59,57,51,114,73,49,116,105,133|9,134|10,30,70,27,31,32,33,71,28,26,29,125,95,135|11,136|12,137|13,138|14,139|15,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;8;;0.1421;0;TERMINATED;0;1783.6000;11.983;25600;0;1273.2000;10;0.286163;;0.000;0;1273.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.009035;0.009035;null;1;[9,10,11,12,13,14];<1,97,61,64,67,69,66,63,65,68,60,62,79,126|2,89,108,77,124,82,111,112,122,99,83,102,50,73,127|3,128|4,129|5,39,72,41,40,37,36,34,35,38,42,85,130|6,131|7,86,106,119,121,118,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,84,100,48,46,43,44,74,47,45,49,140|16,141|17,30,70,27,31,32,33,71,28,26,29,125,95,142|18,143|19,144|20,115,145|21,146|22,94,107,123,113,104,98,103,78,80,93,147|23,96,92,87,110,101,76,109,81,91,148|24,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,149|25,150>
RC201;RC2;100;25;9;;0.1347;0;TERMINATED;0;1868.1000;12.654;25600;0;1262.6000;9;0.324126;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[10,11,12,13,14,15];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,107,77,108,89,76,101,110,109,81,91,127|3,128|4,129|5,130|6,94,123,113,104,98,103,78,80,131|7,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,132|8,30,70,27,31,32,33,71,28,26,29,125,95,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,141|17,86,106,79,121,118,142|18,143|19,144|20,145|21,146|22,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;0;;0.1682;0;TERMINATED;0;1599.6000;11.832;25600;0;1100.0000;8;0.312328;;0.000;0;1100.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007049;0.007049;null;1;[1,2,3,4,5,6];<1,126|2,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,128|4,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,129|5,130|6,131|7,132|8,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,101,48,46,73,43,44,74,47,45,49,50,102,100,83,77,140|16,121,96,92,87,109,76,81,91,141|17,142|18,143|19,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,144|20,145|21,146|22,106,86,93,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;1;;0.1336;0;TERMINATED;0;1564.6000;11.532;25600;0;1095.6000;7;0.299757;;0.000;0;1095.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003021;0.003021;null;1;[2,3,4,5,6,7];<1,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,126|2,94,123,113,103,98,104,32,31,33,71,29,27,80,127|3,128|4,129|5,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|6,131|7,132|8,133|9,134|10,90,89,44,48,46,73,43,101,76,109,81,91,135|11,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,136|12,137|13,138|14,139|15,140|16,117,87,92,96,121,106,86,93,141|17,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;2;;0.1410;0;TERMINATED;0;1563.2000;11.435;25600;0;1098.3000;8;0.297403;;0.000;0;1098.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005493;0.005493;null;1;[3,4,5,6,7,8];<1,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,126|2,127|3,128|4,129|5,130|6,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,138|14,139|15,106,86,93,140|16,141|17,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,142|18,143|19,115,144|20,145|21,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,146|22,147|23,148|24,121,96,92,87,75,101,76,109,81,91,149|25,150>
RC202;RC2;100;25;3;;0.1594;0;TERMINATED;0;1577.7000;11.491;25600;0;1106.0000;8;0.298980;;0.000;0;1106.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.012542;0.012542;null;1;[4,5,6,7,8,9];<1,121,96,92,87,109,81,91,126|2,106,86,93,127|3,128|4,129|5,130|6,107,37,39,72,41,40,36,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,131|7,132|8,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,133|9,134|10,135|11,136|12,94,123,113,103,98,104,32,31,33,71,29,27,80,137|13,138|14,139|15,140|16,141|17,142|18,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,143|19,144|20,145|21,90,108,89,44,48,46,73,43,101,76,74,47,45,49,50,102,100,83,77,146|22,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;4;;0.1472;0;TERMINATED;0;1622.9000;11.734;25600;0;1096.5000;8;0.324358;;0.000;0;1096.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003845;0.003845;null;1;[5,6,7,8,9,10];<1,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,89,101,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,134|10,94,123,113,78,98,103,104,32,33,31,71,29,27,80,135|11,136|12,137|13,138|14,139|15,115,140|16,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,141|17,106,86,93,142|18,143|19,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,144|20,145|21,146|22,147|23,148|24,149|25,121,96,92,87,109,76,81,91,150>
RC202;RC2;100;25;5;;0.1374;0;TERMINATED;0;1636.9000;11.415;25600;0;1095.2000;8;0.330930;;0.000;0;1095.2000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.002655;0.002655;null;1;[6,7,8,9,10,11];<1,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,126|2,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,128|4,129|5,121,96,92,87,75,101,76,109,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,117,120,110,88,58,53,51,52,54,56,59,55,57,114,116,141|17,94,123,113,78,98,103,104,32,33,31,71,29,27,80,142|18,143|19,144|20,115,145|21,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,146|22,106,86,93,147|23,148|24,149|25,150>
