#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_50.txt;true;9009,2357,2769,2909,3005,3242,3378,3382,3323,3490,3623,3723,3816,3968,4457,4580,5000,4987,4913,5267,6021,6293,6649,6345,6476,6268,6304,6193,5925,5662,5910,4821,4516,3764,3286;2758.7102;2702.2871;2616.5332;100;0;[];[1,2,3,4,5,6];<1,67,48,81,66,122,118,126|2,90,96,34,103,59,127|3,64,92,51,153,37,102,79,128|4,154,119,62,69,63,68,82,38,83,129|5,70,71,33,32,35,115,88,130|6,77,156,52,120,124,114,43,131|7,54,157,78,65,46,80,49,132|8,133|9,134|10,135|11,136|12,39,40,112,162,31,121,84,110,125,137|13,138|14,139|15,45,76,140|16,166,113,36,89,74,44,72,141|17,53,167,27,98,97,100,47,99,29,50,142|18,143|19,61,109,42,85,108,144|20,26,56,87,104,93,105,145|21,171,117,123,116,41,111,86,30,107,73,146|22,147|23,148|24,58,106,55,91,60,149|25,94,175,101,28,75,95,57,150>
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_90.txt;true;1660,446,448,463,479,598,680,833,893,966,1112,1395,1530,1708,1754,1839,2082,2237,2302,2400,2640,3208,3219,3354,3426,3527,3661,3835,3849,4068,4412,4565,4426,4645,5060,5061,4925,5496,5342,5734,6157,5920,6089,5718,5407,3992,4048;2684.2747;2702.2871;2531.8649;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,67,68,122,118,126|2,90,96,34,28,59,127|3,153,37,65,46,79,80,50,49,128|4,154,117,69,63,41,86,116,110,30,85,129|5,87,113,32,33,111,71,130|6,77,156,120,124,114,43,131|7,64,48,47,100,81,132|8,133|9,134|10,135|11,136|12,39,40,112,162,31,119,121,84,62,125,137|13,138|14,139|15,76,165,78,51,54,102,75,140|16,166,56,36,89,74,44,72,73,141|17,167,53,27,82,98,97,99,38,83,142|18,143|19,61,70,109,42,108,107,144|20,58,26,103,104,93,105,29,145|21,171,94,55,45,57,115,35,88,146|22,147|23,148|24,149|25,52,175,101,106,60,91,95,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_10.txt;true;28879,7616,7768,8782,8966,8639,9298,9116,9462,9420;2232.7532;2245.3819;2163.8557;100;0;[];[1,2,3,4,5,6];<1,111,63,39,67,123,62,116,126|2,152,120,112,27,82,40,66,47,99,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,87,32,107,44,74,129|5,155,52,77,43,108,33,70,42,109,30,85,114,38,130|6,156,31,84,110,86,41,69,125,68,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,45,91,135|11,36,89,136|12,137|13,101,163,65,46,29,37,105,79,49,138|14,139|15,140|16,141|17,72,73,71,61,142|18,53,168,78,119,121,124,118,117,122,83,51,143|19,144|20,145|21,98,64,146|22,147|23,148|24,90,149|25,175,97,100,81,48,92,50,80,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_50.txt;true;10468,2872,3205,3450,3682,3880,4053,4176,4622,4541,4969,5048,5738,6129,5857,6173,6541,6619,6601,6786,7272,7476,7744,7867,8033,8115,8706,8716,8675,8486,8782,8798,9244;2225.7194;2245.3819;2200.0707;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,152,78,46,98,47,48,92,64,29,127|3,94,153,56,113,35,57,55,95,26,75,128|4,88,115,73,74,89,129|5,155,52,77,43,114,31,119,124,118,110,125,122,38,83,130|6,156,30,109,86,41,69,63,131|7,132|8,58,34,101,102,93,28,104,103,59,133|9,134|10,96,60,106,76,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,163,53,37,105,79,49,54,138|14,139|15,140|16,141|17,72,61,71,70,121,120,117,84,85,142|18,168,65,27,112,82,68,40,66,99,143|19,144|20,145|21,146|22,147|23,50,80,81,100,97,51,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_90.txt;true;1766,469,557,714,810,975,1289,1380,1549,1764,2066,2102,2205,2523,2890,3058,3153,3408,3664,4078,4135,4375,4435,5418,5963,6190,6225,6225,6403,6847,6829,7165,7369,7258,6873,6930,7379,7927,8154,7743,8183,7763,8857;2236.1554;2245.3819;2186.7594;100;0;[];[1,2,3,4,5,6];<1,39,67,119,114,42,111,126|2,152,120,117,68,40,66,47,99,127|3,37,153,94,56,113,35,57,95,26,128|4,89,74,88,115,129|5,155,52,77,43,85,30,109,86,116,125,62,38,130|6,123,156,31,84,110,41,69,63,131|7,132|8,34,106,58,102,28,104,103,59,60,133|9,134|10,96,76,55,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,53,163,65,46,100,48,92,64,29,79,138|14,139|15,140|16,141|17,61,71,70,73,72,142|18,97,98,27,82,112,122,118,124,121,83,143|19,144|20,145|21,146|22,172,78,101,93,105,54,49,147|23,75,51,81,50,80,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_10.txt;true;31140,7938,8042,8319,8276,7367,7647,7553,7293,5567,2151;2940.4165;3090.5234;2739.9950;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,47,128|4,129|5,96,130|6,131|7,99,29,132|8,158,117,67,27,97,64,48,100,46,40,69,86,41,63,111,110,31,119,51,122,121,133|9,54,134|10,135|11,161,58,53,52,108,120,84,123,39,136|12,55,76,104,103,106,34,115,137|13,89,36,44,113,32,43,124,109,33,74,138|14,90,139|15,140|16,166,71,62,68,81,80,79,93,26,95,102,49,50,141|17,167,114,38,83,105,142|18,168,30,70,72,61,88,87,107,77,56,94,101,37,92,65,78,112,82,66,28,75,59,35,45,91,60,57,73,85,42,116,125,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_50.txt;true;9555,2602,2662,2649,2775,2928,2988,3293,3387,3295,3660,4067,4214,3915,3528,3711,4170,3924,3991,4175,4243,4576,4889,5235,5230,4935,5309,5377,5525,5818,5649,5371,5624,5640,5643,4855,5037,5085,4441,3564,3044,3193,2628,2945,2234,2384,2059,1217,611;3232.5478;3090.5234;2748.1402;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,35,154,51,81,29,80,49,93,60,95,73,129|5,96,130|6,131|7,99,132|8,158,121,122,62,68,38,85,42,116,125,118,133|9,54,134|10,135|11,161,58,64,97,27,120,39,136|12,94,162,37,46,40,48,92,104,103,106,76,34,137|13,89,36,44,113,32,33,43,115,74,138|14,90,139|15,140|16,79,166,114,102,50,141|17,167,53,52,56,88,87,77,55,101,100,98,65,78,112,82,66,47,28,75,59,91,45,57,26,105,83,142|18,168,67,117,84,30,108,70,61,72,107,123,86,41,69,63,111,110,124,119,31,109,71,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_90.txt;true;1679,445,469,498,511,572,642,676,719,718,775,815,825,897,940,930,1016,1065,1108,1148,1183,1253,1316,1351,1425,1482,1446,1491,1570,1681,1771,1785,1845,1864,1836,1842,1853,1970,2010,2338,2276,2322,2379,2386,2405,2351,2499,2297,2414,2437,2531,2582,2658,2660,2401,2548,2585,2726,3506,2799,2618,2524,2726,2563,2634,2706,2850,2834,2677,2500,2543,2192,2500,2242,1823,1927,2079,2006,1949,2034,1789,1662,1233;3020.4744;3090.5234;2669.9002;99;1;[109];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,154,94,37,46,40,48,100,92,65,112,119,31,74,71,121,51,81,29,80,93,26,95,73,129|5,96,130|6,131|7,47,132|8,158,67,117,84,30,108,70,61,72,107,77,86,41,69,63,111,110,124,133|9,54,101,134|10,135|11,161,58,64,97,27,120,39,123,136|12,115,76,106,104,103,34,137|13,138|14,90,139|15,140|16,166,122,62,68,99,79,60,49,50,141|17,167,53,52,56,88,89,36,44,87,113,55,32,33,43,142|18,168,78,82,66,28,59,75,35,45,91,57,85,42,116,125,38,114,102,105,83,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_10.txt;true;29009,8648,8138,8631,9240,10167,10398,10431,10115,10626;2530.2330;2879.0909;2443.7582;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,120,122,68,38,119,85,42,110,125,118,114,95,102,105,51,83,127|3,128|4,129|5,64,155,94,75,58,28,54,130|6,131|7,90,132|8,60,59,133|9,134|10,135|11,72,61,70,77,161,52,56,113,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,97,98,46,168,65,78,112,82,66,47,143|19,86,69,62,123,84,124,121,31,30,109,144|20,53,170,117,67,39,40,27,100,48,92,37,101,104,103,34,106,145|21,146|22,88,89,36,87,44,55,96,76,26,43,108,33,73,74,71,107,32,35,45,91,57,147|23,116,41,63,111,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_50.txt;true;7015,3011,2930,2926,3240,3645,4329,4009,4641,4260,4471,4756,4914,4980,5107,5030,5119,5445,5090,4608,4821,4961,5315,4842,4719,5400,4190,4261,4503,5052,5189,2799,2841,2115;2753.1659;2879.0909;2446.3118;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,46,98,66,82,112,31,32,73,74,71,30,123,62,122,68,38,119,85,42,125,118,114,95,102,105,37,83,127|3,89,128|4,129|5,155,51,64,58,88,56,94,28,54,101,75,55,96,76,106,103,104,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,77,121,84,117,67,39,70,61,72,36,44,87,113,136|12,137|13,29,138|14,115,139|15,140|16,81,80,79,49,93,99,141|17,142|18,143|19,86,69,124,43,107,33,108,109,120,110,144|20,52,170,53,27,40,48,92,100,97,47,65,78,34,26,145|21,146|22,91,45,57,147|23,116,63,41,111,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_90.txt;true;1616,1038,1132,1607,2014,2047,2104,2180,2332,2753,2701,2708,2575,2846,2716,2951,3234,3475,3449,3191,3103,3118,3170,2950,2682,2779,2800,3246,2772,2772,2959,3043,2946,3016,2987,3024,3258,3187,3398,3544,3355,3236,3333,3498,3306,3394,3203,3286,3391,3176,2814,2354,2507,2698,2376,2393,2034,2052,2161,1925,2227,1959,2038,1889,2567,2007;2785.4741;2879.0909;2464.4793;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,28,58,88,73,72,61,36,87,56,94,26,75,101,51,46,98,47,66,82,123,119,122,68,81,99,38,85,42,125,118,114,95,102,105,83,127|3,128|4,129|5,64,130|6,131|7,90,132|8,60,133|9,134|10,135|11,32,107,70,108,121,84,117,62,39,161,52,53,54,92,48,100,97,65,27,112,120,31,78,77,136|12,137|13,29,138|14,139|15,140|16,67,40,141|17,142|18,143|19,86,69,110,124,30,43,33,109,144|20,170,104,103,106,34,76,115,74,71,35,91,59,93,79,80,49,37,145|21,146|22,89,44,113,55,96,147|23,116,41,63,111,148|24,45,57,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_10.txt;true;19328,5262,5747,5761,5152,5103;2471.2411;2834.7295;2404.5620;100;0;[];[1,2,3,4,5,6];<1,151,52,75,58,76,94,126|2,127|3,128|4,69,63,129|5,130|6,81,99,80,131|7,132|8,133|9,134|10,160,53,37,64,97,100,48,92,49,54,59,104,26,43,33,108,114,135|11,34,106,103,136|12,137|13,138|14,139|15,165,101,51,82,66,47,65,78,31,72,74,44,35,115,57,45,91,96,60,93,46,98,29,50,79,105,102,28,95,88,140|16,141|17,68,67,40,142|18,73,32,124,112,116,41,109,143|19,169,27,122,117,121,85,70,71,61,89,36,87,113,56,55,144|20,145|21,107,42,30,118,84,120,83,77,146|22,90,147|23,86,110,123,119,38,62,125,39,111,148|24,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_50.txt;true;7198,4050,4125,4076,4445,4455,4666,4778,4741,4748,4798,4852,5105,4979,5011,5047,5188,4238,4496,3076,3079,2888,2233,2270;2756.3284;2834.7295;2406.3708;100;0;[];[1,2,3,4,5,6];<1,151,93,81,29,46,99,82,122,62,123,125,116,41,42,118,119,126|2,127|3,128|4,68,40,69,63,129|5,130|6,131|7,132|8,133|9,134|10,160,114,121,84,117,27,64,100,97,48,92,37,101,104,112,120,135|11,34,103,136|12,137|13,138|14,139|15,165,52,75,28,58,106,76,45,57,55,94,26,53,51,65,98,66,47,78,31,73,74,140|16,141|17,142|18,107,32,87,61,71,143|19,35,91,169,38,80,49,54,60,59,83,77,56,144|20,145|21,113,124,30,109,85,43,146|22,90,96,147|23,111,39,67,110,86,70,72,44,36,89,88,115,33,108,148|24,174,95,102,105,79,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_90.txt;true;1611,2277,2559,2425,2473,2662,2658,2904,2937,3025,2858,2915,2995,3167,3208,3256,3147,3118,3253,3319,3296,3107,3376,3383,3167,3486,3620,3705,3755,3362,3436,3534,4060,3673,3768,3527,3418,2578,2602,2633,2496,2091,1958;2612.1020;2834.7295;2396.4867;100;0;[];[1,2,3,4,5,6];<1,151,52,58,94,45,57,115,88,44,72,73,32,77,65,46,66,82,122,119,31,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,121,84,117,27,97,100,64,48,40,68,69,63,124,120,112,47,135|11,34,106,103,136|12,137|13,138|14,139|15,140|16,141|17,142|18,107,74,143|19,169,108,70,71,61,89,36,87,55,26,101,104,37,78,33,109,30,85,43,35,91,76,60,80,99,98,38,42,41,118,83,53,56,144|20,145|21,113,146|22,90,96,54,49,59,147|23,111,39,67,62,123,110,86,148|24,81,174,51,93,79,29,116,125,95,75,28,102,105,50,149|25,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_10.txt;true;25616,8085,7617;2005.5037;2257.4700;1957.9115;100;0;[];[1,2,3,4,5,6];<1,126|2,38,120,62,125,39,127|3,128|4,129|5,55,94,155,53,37,49,54,104,58,106,91,130|6,131|7,157,52,77,56,113,87,35,95,26,75,101,28,103,59,60,90,96,34,76,45,57,115,88,44,73,72,61,71,70,42,41,110,123,84,122,27,99,64,50,79,105,93,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,32,138|14,139|15,67,112,78,119,31,30,116,140|16,166,114,121,117,46,98,97,81,48,100,47,66,82,40,68,69,63,118,124,85,43,107,33,108,109,86,111,141|17,142|18,143|19,144|20,80,29,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_50.txt;true;8908,8011,8847,8834,9084,9216,9062,8552,8756,9025,8062,7031,5498,3259;2354.8111;2257.4700;1979.5386;100;0;[];[1,2,3,4,5,6];<1,126|2,152,120,117,62,118,42,41,116,69,39,40,82,66,47,98,46,78,127|3,128|4,129|5,55,94,155,53,101,75,104,58,106,91,130|6,131|7,157,52,114,31,119,121,84,110,123,67,68,27,97,100,48,81,79,105,93,103,59,60,90,96,34,76,45,57,115,88,44,35,95,26,56,113,77,38,99,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,125,140|16,86,124,166,63,111,109,108,85,43,32,107,73,72,61,71,70,141|17,142|18,143|19,144|20,29,80,49,54,28,102,37,50,64,145|21,146|22,147|23,33,112,122,30,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_90.txt;true;1617,6501,6297,6839,7130,7104,8137,7966,7675,7442,7452,7578,7559,7722,8417,8415,8134,7305,7513,7443,6793,3485,2392,2479,1914;2144.0045;2257.4700;2039.0010;100;0;[];[1,2,3,4,5,6];<1,126|2,152,120,117,62,116,118,42,107,32,87,35,55,94,26,75,101,58,106,59,103,104,54,105,37,53,78,127|3,128|4,129|5,91,130|6,131|7,157,77,43,108,85,30,70,71,61,72,73,44,36,88,115,57,45,96,90,60,34,76,95,56,113,52,114,31,121,84,110,41,39,67,38,27,99,29,50,79,49,93,28,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,138|14,139|15,125,140|16,86,166,46,98,97,81,48,100,47,66,82,40,68,69,63,123,124,109,111,141|17,142|18,143|19,144|20,64,80,145|21,146|22,147|23,122,112,119,33,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_10.txt;true;26364,6861,6805,6972,7179,7122,6313,5605,1708,1386,1416;2469.0716;2402.0588;2324.5432;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,49,50,105,93,102,132|8,133|9,134|10,125,62,83,160,26,95,114,85,42,135|11,136|12,162,78,51,79,29,81,99,68,116,118,122,38,137|13,163,120,117,84,30,108,70,61,72,87,56,94,53,54,96,55,115,74,71,109,124,119,121,112,82,138|14,139|15,165,52,77,88,89,36,44,113,32,107,43,33,86,41,111,63,110,31,76,34,104,28,75,59,60,91,45,57,35,73,140|16,37,101,106,103,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,92,64,148|24,149|25,175,123,69,39,67,40,97,98,46,65,27,66,47,100,48,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_50.txt;true;9550,2603,2650,2756,2804,2923,3086,2978,3243,3859,4072,4171,4326,4441,4701,4788,4847,4987,5122,5076,5279,5426,5792,5775,5773,5760,5844,6020,6169,6616,6928,7097,7080,7276,6783,6875,6852,6966,5437,4981,5106,4780,4950,4660,4458,4576,4730,4236,3474;2757.5940;2402.0588;2359.8510;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,48,100,97,46,37,54,131|7,157,53,52,56,77,120,84,117,86,108,107,32,87,113,43,33,74,44,115,76,28,104,106,34,91,45,57,35,121,62,125,118,122,38,83,114,85,42,73,95,102,132|8,133|9,134|10,63,135|11,136|12,162,71,116,68,81,99,137|13,27,40,82,112,138|14,139|15,88,89,36,140|16,103,141|17,142|18,143|19,144|20,58,55,94,101,145|21,96,146|22,147|23,92,148|24,149|25,175,72,61,70,30,123,67,39,69,111,41,110,109,124,31,119,98,47,66,65,78,51,79,59,60,26,75,93,105,49,80,50,29,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_90.txt;true;1716,468,500,505,520,535,552,565,692,686,790,860,911,970,1065,1125,1122,1233,1245,1263,1270,1298,1466,1486,1661,1825,1859,1902,2007,2040,2128,2164,2207,2268,2318,2431,2459,2546,2602,2715,2891,3048,3038,3182,3315,3562,3666,3694,3800,3999,3675,3845,3852,3658,3653,3593,4423,3801,3696,3534,3728,3810,2783,2883,2984,3182,3163,2904,2936,2893,2606,2671,2836,2439,2547,2607,2245,1856,1773,1810,1729;2643.3190;2402.0588;2240.6995;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,54,37,46,97,100,48,64,131|7,58,101,53,157,94,113,107,36,89,115,55,76,34,106,103,104,28,45,91,57,35,85,118,125,114,95,26,102,132|8,133|9,134|10,69,135|11,136|12,65,137|13,163,52,56,87,61,70,108,30,84,120,27,98,66,40,82,112,138|14,139|15,88,77,165,117,123,86,39,63,111,41,110,124,43,32,44,74,71,33,109,31,119,121,122,62,68,99,81,51,83,38,116,42,73,140|16,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,92,148|24,149|25,47,78,175,75,60,59,93,105,49,79,80,50,29,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_10.txt;true;24083,6418,7045,7234,7703,7987,8058,8395,5458,4946,4384;2155.5458;2359.2390;2095.8242;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,87,113,55,76,34,106,103,104,101,37,78,65,98,47,66,27,122,120,77,35,57,45,60,28,93,79,83,126|2,127|3,88,128|4,129|5,29,130|6,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,75,58,54,59,90,96,115,36,89,74,44,73,107,32,43,31,119,112,82,100,81,99,97,46,38,121,114,56,95,102,105,138|14,139|15,140|16,85,118,123,42,141|17,142|18,143|19,144|20,145|21,171,53,51,64,48,40,67,39,62,117,84,124,110,116,69,63,111,41,86,30,109,108,33,71,146|22,68,147|23,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_50.txt;true;7886,3868,3652,4168,4237,3775,3817,4063,3825,4060,4456,4911,4981,5343,5400,5464,5724,5863,5930,5875,6076,6126,6387,6678,6827,6231,6288,6322,6156,5278,5580,4578,4100,4170,2893;2474.2296;2359.2390;2140.4422;100;0;[];[1,2,3,4,5,6];<1,78,151,31,120,122,112,47,81,79,126|2,127|3,89,36,88,128|4,34,129|5,29,130|6,131|7,132|8,49,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,58,28,54,59,90,96,76,55,115,87,113,43,121,124,86,63,111,116,110,30,109,108,107,32,35,45,60,93,105,80,50,99,83,38,114,77,56,95,102,138|14,139|15,140|16,85,84,118,42,141|17,142|18,168,53,51,46,98,97,64,48,100,66,40,82,27,65,37,101,75,106,104,103,143|19,144|20,145|21,52,171,119,117,62,123,67,39,69,41,70,61,72,44,33,73,74,71,146|22,68,147|23,91,57,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_90.txt;true;1631,1103,1082,1127,1177,1284,1318,1418,1918,2387,2347,2096,1909,2093,2257,2307,2449,2436,2516,2541,2715,2814,2783,3014,2998,3098,3335,3373,3446,3484,3659,3519,3674,3958,4172,4049,4246,4668,4663,4483,4407,4373,4604,4562,4466,4558,4657,4830,4734,4357,4438,4532,4004,4007,3554,3914,4066,4172,3997,3737,3691,4263,3027,3260,2094;2431.1871;2359.2390;2100.0456;100;0;[];[1,2,3,4,5,6];<1,151,53,52,70,61,72,44,113,87,115,55,76,106,103,104,101,37,78,65,66,47,79,126|2,127|3,89,36,88,128|4,34,129|5,29,130|6,96,90,131|7,132|8,51,77,107,32,56,94,26,75,58,54,133|9,125,134|10,135|11,136|12,92,137|13,163,38,99,81,50,80,49,105,93,102,28,59,60,95,114,83,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,119,120,117,62,123,110,116,39,67,40,48,64,100,97,46,98,27,82,63,111,84,121,124,30,109,108,33,73,74,71,146|22,69,41,86,43,31,122,112,68,147|23,91,57,35,45,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_10.txt;true;22539,6726,7029,6810,7396;2041.6967;2117.2708;2021.9119;100;0;[];[1,2,3,4,5,6];<1,77,126|2,69,127|3,60,128|4,154,78,65,27,82,112,123,124,121,31,43,107,33,71,72,73,35,115,57,91,45,95,75,93,79,29,129|5,130|6,131|7,81,47,66,132|8,133|9,89,134|10,41,30,70,111,63,39,135|11,136|12,162,114,85,108,42,86,110,116,125,62,118,84,119,38,83,53,102,28,54,49,105,137|13,99,97,80,50,100,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,120,117,122,67,68,40,48,92,64,98,46,51,37,101,104,103,106,34,76,26,149|25,61,44,32,175,52,94,58,59,90,96,55,56,113,87,88,36,74,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_50.txt;true;7618,4687,4781,4913,5071,5397,5683,6088,6652,7037,6561,6955,5962,6352,5840,6053,5511,5262,3916,4207,4205,1874;2398.5504;2117.2708;2011.4314;100;0;[];[1,2,3,4,5,6];<1,77,151,119,121,84,123,116,69,111,41,86,70,43,126|2,127|3,60,128|4,65,27,112,31,78,51,93,79,80,129|5,130|6,131|7,92,47,81,66,132|8,133|9,89,134|10,63,39,135|11,136|12,37,53,162,38,120,110,42,118,62,125,82,83,97,29,50,49,54,28,102,105,137|13,100,99,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,46,98,64,48,40,68,67,122,117,124,30,85,108,33,107,32,113,56,26,75,101,104,103,106,34,76,45,91,57,115,88,35,95,149|25,61,71,73,114,175,52,94,58,59,90,96,55,87,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_90.txt;true;1664,2872,2943,3241,3517,3234,3278,3426,3613,3674,3899,4185,4320,4671,4848,5048,5107,5406,5610,6168,6204,6654,6553,6826,6962,6432,5890,5811,6052,5895,6229,5674,4964,5076,5383,5161,4890,4515,4957,5133,4323,3814,1617,1673;2535.4083;2117.2708;2023.7709;100;0;[];[1,2,3,4,5,6];<1,77,43,126|2,109,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,135|11,136|12,79,80,50,137|13,100,97,47,138|14,139|15,140|16,141|17,85,167,83,38,125,118,42,142|18,143|19,144|20,145|21,146|22,49,172,114,119,84,30,70,86,41,111,63,39,69,116,110,123,62,112,65,78,101,28,103,59,147|23,148|24,174,52,26,37,51,27,82,40,68,67,117,124,121,120,122,31,108,33,107,32,113,56,35,104,106,34,76,45,91,60,54,29,81,99,98,46,105,93,102,75,95,149|25,61,71,73,87,94,175,53,58,96,90,55,57,115,88,36,44,72,74,150>
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_10.txt;true;28300,8382,8203,9916,1978;1965.4028;1908.5738;1898.1455;100;0;[];[1,2,3,4,5,6];<1,113,56,26,101,75,45,88,35,87,44,73,126|2,127|3,153,53,94,114,31,119,120,117,84,124,121,122,112,27,100,48,92,64,81,97,98,46,65,78,128|4,129|5,50,130|6,131|7,132|8,107,32,43,108,85,30,118,116,63,111,86,109,70,33,133|9,134|10,135|11,136|12,162,52,82,40,68,39,69,41,42,71,72,61,74,89,36,115,57,95,55,76,34,96,90,60,59,103,106,58,28,105,37,51,29,99,47,66,67,125,110,123,62,38,83,137|13,138|14,49,80,79,93,102,54,139|15,91,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_50.txt;true;10582,7579,8130,7536,8284,8414,8961,8753,8664,8273,7241,7449,7399,5557,5533,5278;2011.8325;1908.5738;1927.1438;100;0;[];[1,2,3,4,5,6];<1,113,56,35,87,126|2,127|3,153,53,119,120,117,27,47,48,82,68,63,39,69,111,112,122,124,30,109,85,108,70,33,107,44,89,88,57,45,91,90,60,106,58,28,102,105,79,80,50,64,81,100,97,65,83,128|4,129|5,92,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,114,43,31,121,84,118,110,86,41,116,125,123,62,38,98,99,29,137|13,49,138|14,93,37,101,75,76,34,96,59,103,104,54,139|15,140|16,77,141|17,142|18,168,52,32,73,72,71,61,74,36,115,55,95,26,94,51,46,66,40,67,78,143|19,144|20,145|21,146|22,147|23,148|24,42,149|25,150>
