#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
76;R210.100_25-5-5-5;R2;100;25;30;0;R210.100_25-5-5-5_rd_30.txt;true;15831,3900,4433,4629,4365,4200,3991,3826,3813,3613,3782,3596,3708,3723,3596,3750,3795,3815,3347,3341,3448,3439,3457,3069,3115,3141,3122,3282,3283;2153.1699;2153.1699;1153.1699;568.2963;2428.2682;2153.1699;2153.1699;1153.1699;568.2963;100;0;[];[1,2,3,4,5,6];<1,151,120,117,84,70,61,72,87,56,26,58,75,101,28,54,103,104,53,78,65,112,39,68,66,47,100,126|2,90,127|3,128|4,129|5,130|6,131|7,45,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,46,98,97,64,48,40,82,67,69,63,111,41,62,123,110,86,109,71,74,136|12,137|13,138|14,164,51,37,93,80,29,81,99,27,38,122,125,116,42,30,118,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,146|22,147|23,173,52,94,113,32,107,73,44,36,89,88,115,55,76,106,34,96,57,35,77,148|24,124,119,31,43,33,108,85,149|25,150>
77;R210.100_25-5-5-5;R2;100;25;70;0;R210.100_25-5-5-5_rd_70.txt;true;4374,985,1055,1062,1248,1439,1430,1395,1552,1745,1687,1787,1929,2067,1861,1812,1817,1818,1879,1903,1920,2000,2105,2104,2119,2247,2254,2348,2419,2549,2605,2540,2723,2672,2634,2693,2910,3006,3216,3084,3160,3484,3449,3397,3458,3481,3562,3797,3813,3969,4054,4103,4149,4500,4389,4384,4659,4642,2445,1654,2496,1476,843;2135.8630;2135.8630;1131.4990;656.3314;2428.2682;2135.8630;2135.8630;1131.4990;656.3314;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,35,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,53,46,98,64,48,40,67,69,63,111,41,86,30,109,71,74,136|12,137|13,138|14,164,52,94,26,75,58,76,55,56,113,32,107,33,77,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,171,101,28,104,54,103,106,34,96,45,57,115,146|22,147|23,173,51,37,93,80,29,81,99,27,38,122,125,118,121,114,148|24,174,120,117,84,108,70,72,61,89,88,36,87,44,73,43,31,119,124,123,62,112,78,65,97,100,47,66,82,68,39,116,110,42,85,149|25,150>
78;R211.100_25-5-5-5;R2;100;25;30;0;R211.100_25-5-5-5_rd_30.txt;true;17529,3978,4946,5004,4656,4778,4417,4002,3574,3790,3656,3675,3548,3595,3590,3590,3531,3766,3874,4046,4035,3964,3956,2779,2654,2822,2841,2908,2854,2670;1991.0427;1991.0427;991.0427;475.8968;2114.6257;1991.0427;1991.0427;991.0427;475.8968;100;0;[];[1,2,3,4,5,6];<1,151,53,94,56,32,107,33,72,44,88,115,95,55,76,58,104,54,103,60,96,90,91,45,57,126|2,127|3,128|4,129|5,34,59,106,130|6,101,37,52,43,85,30,109,42,70,73,113,35,26,75,131|7,132|8,133|9,50,134|10,135|11,136|12,137|13,138|14,139|15,165,78,82,40,66,47,48,92,64,100,99,46,51,65,83,38,122,62,110,116,125,39,140|16,141|17,142|18,143|19,144|20,89,36,87,77,114,121,118,108,71,61,74,145|21,146|22,49,147|23,173,31,119,120,124,84,117,123,86,41,111,69,63,68,67,112,27,98,97,81,29,80,79,105,93,102,28,148|24,149|25,150>
79;R211.100_25-5-5-5;R2;100;25;70;0;R211.100_25-5-5-5_rd_70.txt;true;5001,1222,1300,1351,1467,1482,1569,1736,1844,2015,2092,2337,2380,2388,2630,2663,2720,2693,2754,2628,2570,2311,2323,2410,2466,2466,2496,2514,2595,2802,2716,2878,2880,2872,3057,3009,3082,3249,3298,3348,3382,3594,3653,3684,3832,4051,4063,4071,4093,4457,4254,4581,3486,3537,3639,3803;2009.8910;2009.8910;1009.8910;548.9768;2114.6257;2009.8910;2009.8910;1009.8910;548.9768;100;0;[];[1,2,3,4,5,6];<1,57,35,126|2,152,52,113,44,36,89,88,115,55,76,34,96,90,59,103,104,54,49,80,50,64,48,92,127|3,60,106,58,26,95,45,91,128|4,129|5,130|6,75,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,78,53,101,37,51,46,97,99,100,47,66,112,122,62,110,116,39,140|16,141|17,167,65,98,27,82,40,67,117,120,31,114,77,43,85,109,42,70,71,73,72,61,74,142|18,143|19,144|20,145|21,146|22,147|23,173,94,56,87,32,107,33,108,30,86,41,111,69,63,68,125,123,118,84,124,121,119,38,83,81,29,79,105,93,102,28,148|24,149|25,150>
80;RC101.100_25-5-5-5;RC1;100;25;30;0;RC101.100_25-5-5-5_rd_30.txt;true;18537,3968,4065,4272,4459,5176,5604,5751,5946,6088,6418,6336,6282,6540,6542,7131,6787,43492,41683,9703,23907,37787,37313,35527;2728.8392;2728.8392;1775.6364;213.9883;3213.2761;2728.8392;2728.8392;1775.6364;213.9883;93;7;[29, 38, 50, 74, 89, 110, 111];[1,2,3,4,5,6];<1,84,100,122,126|2,152,117,58,51,127|3,128|4,39,37,98,35,129|5,97,96,92,109,81,121,118,130|6,53,52,55,59,57,114,131|7,132|8,133|9,134|10,48,46,43,82,49,73,135|11,72,36,136|12,120,87,76,75,137|13,163,94,113,78,103,42,85,138|14,139|15,67,63,140|16,166,27,104,71,28,26,141|17,86,106,167,115,80,93,95,125,142|18,168,123,107,124,47,45,91,143|19,169,70,30,33,32,31,79,144|20,170,90,77,40,41,102,83,145|21,171,108,34,112,99,116,105,146|22,61,64,69,66,65,68,62,60,147|23,54,56,119,148|24,88,44,101,149|25,150>
81;RC101.100_25-5-5-5;RC1;100;25;70;0;RC101.100_25-5-5-5_rd_70.txt;true;4339,1014,1244,1468,1576,1725,1931,2104,2356,2479,2644,2798,2815,2904,3120,3380,3417,3839,3784,4249,4613,4336,4885,4872,5141,4984,5687,4950,8104,8136,33193,17364,32765,22964,35404,34847,34430,31802,31916,30553,29523,29762,29179,27259,26375;2403.3632;2403.3632;1577.2389;219.7113;3213.2761;2403.3632;2403.3632;1577.2389;219.7113;81;19;[42, 45, 47, 50, 63, 68, 73, 78, 79, 85, 93, 95, 105, 106, 109, 115, 116, 121, 123];[1,2,3,4,5,6];<1,84,100,122,126|2,67,97,86,127|3,69,128|4,39,37,98,35,129|5,64,61,65,66,62,60,130|6,117,120,110,76,74,114,131|7,56,59,57,118,132|8,30,133|9,134|10,48,46,43,82,99,49,135|11,72,36,136|12,52,53,55,75,137|13,163,94,113,103,104,80,138|14,87,92,96,139|15,58,54,51,140|16,28,29,141|17,167,107,124,111,112,38,142|18,108,89,119,168,91,81,143|19,169,70,27,32,31,33,71,26,125,144|20,170,90,77,40,41,34,83,102,145|21,146|22,147|23,148|24,88,44,101,149|25,150>
82;RC102.100_25-5-5-5;RC1;100;25;30;0;RC102.100_25-5-5-5_rd_30.txt;true;21445,5498,5449,5487,5666,5731,6078,6087,6175,6593,6585,6731,7104,7338,7513,7443,7851,7986,8172,7709,8990,16321,4121,3707;2795.8886;2795.8886;1817.0831;234.8160;3043.8627;2795.8886;2795.8886;1817.0831;234.8160;96;4;[49, 89, 105, 106];[1,2,3,4,5,6];<1,27,31,28,126|2,53,127|3,112,82,77,99,128|4,88,129|5,130|6,131|7,61,64,62,63,68,60,132|8,133|9,90,44,48,46,43,114,134|10,135|11,96,92,109,81,121,118,136|12,137|13,163,101,47,74,45,73,50,138|14,116,117,120,55,51,57,110,139|15,39,36,124,115,91,108,107,140|16,166,72,40,41,34,35,37,85,141|17,70,113,103,42,38,142|18,143|19,67,86,71,30,26,144|20,170,94,123,78,145|21,97,171,87,76,75,59,56,146|22,100,111,84,122,83,102,147|23,58,52,54,119,79,148|24,174,69,65,66,93,80,125,95,149|25,98,104,33,32,29,150>
83;RC102.100_25-5-5-5;RC1;100;25;70;0;RC102.100_25-5-5-5_rd_70.txt;true;5082,2461,2725,2737,2926,2966,3174,3062,3270,3462,3458,3814,3656,3813,3689,3723,3972,4275,4236,4502,4701,4865,4892,5120,5046,5658,5673,6269,6085,6025,6112,6064,6036,5801,6461,6895,6345,6588,7368,11089,8973,4178;2696.6929;2696.6929;1728.9187;236.4893;3043.8627;2696.6929;2696.6929;1728.9187;236.4893;94;6;[45, 50, 65, 76, 94, 124];[1,2,3,4,5,6];<1,126|2,53,127|3,112,82,99,128|4,88,129|5,66,130|6,90,156,111,131|7,61,64,63,62,68,60,132|8,133|9,117,44,48,46,43,114,134|10,135|11,96,92,109,81,121,118,97,136|12,137|13,138|14,120,87,55,51,57,110,139|15,103,140|16,67,69,27,31,71,32,141|17,39,113,123,78,38,42,142|18,108,168,115,107,91,143|19,26,30,70,86,106,93,80,125,144|20,170,116,89,101,47,74,73,49,77,145|21,56,59,75,146|22,100,122,84,83,102,147|23,58,52,54,119,79,105,148|24,174,36,40,41,34,35,37,85,95,149|25,72,98,104,33,28,29,150>
84;RC103.100_25-5-5-5;RC1;100;25;30;0;RC103.100_25-5-5-5_rd_30.txt;true;23131,7219,6636,7477,7274,7080,7024,6722,7000,6489,6591,7058,2591;2507.0519;2507.0519;1517.0519;226.3137;2583.8972;2507.0519;2507.0519;1517.0519;226.3137;99;1;[124];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,76,45,102,50,128|4,106,154,89,48,49,81,120,129|5,70,26,28,30,33,32,31,27,29,130|6,38,41,72,39,131|7,157,77,82,47,74,44,46,73,43,132|8,109,110,88,57,59,133|9,159,94,113,85,71,80,93,95,125,134|10,135|11,161,90,107,123,78,103,37,42,98,136|12,137|13,112,122,83,138|14,139|15,165,121,96,118,105,115,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,117,87,92,119,116,91,108,143|19,144|20,100,84,40,36,34,35,111,99,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,104,149|25,58,150>
85;RC103.100_25-5-5-5;RC1;100;25;70;0;RC103.100_25-5-5-5_rd_70.txt;true;4125,4511,4616,4508,4335,4542,4518,4861,5017,4920,5097,5186,5056,5206,5439,5640,5595,5666,6023,6783,6873,7314,7034,7585,7636,9113,15997,41442,5199;2421.4501;2421.4501;1460.7348;228.5031;2583.8972;2421.4501;2421.4501;1460.7348;228.5031;96;4;[42, 60, 99, 105];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,76,45,74,50,43,128|4,154,89,48,49,47,81,120,106,129|5,70,26,28,30,33,32,31,29,130|6,39,72,40,41,122,38,131|7,132|8,109,110,88,57,59,133|9,159,94,113,78,85,71,27,95,125,134|10,135|11,161,90,36,37,103,98,136|12,162,115,124,107,123,80,93,86,121,137|13,163,108,82,44,73,46,102,83,138|14,139|15,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,117,87,92,119,116,91,143|19,144|20,100,84,112,34,35,77,111,145|21,146|22,172,64,61,69,68,65,62,97,96,118,79,147|23,148|24,104,149|25,58,150>
86;RC104.100_25-5-5-5;RC1;100;25;30;0;RC104.100_25-5-5-5_rd_30.txt;true;28792,10468,11080,11122,11115,10181,11283,7187,7640,9497;2213.4840;2213.4840;1213.4840;227.1605;2224.3092;2213.4840;2213.4840;1213.4840;227.1605;100;0;[];[1,2,3,4,5,6];<1,151,115,107,90,91,108,82,111,99,84,126|2,127|3,128|4,47,45,74,129|5,123,155,94,95,31,33,71,29,30,28,26,125,130|6,96,118,156,86,68,65,62,61,60,131|7,43,46,112,100,83,102,132|8,110,88,76,101,114,58,53,55,57,133|9,97,66,67,69,64,63,134|10,122,135|11,79,121,119,92,75,51,52,54,56,59,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,141|17,85,39,40,36,34,78,142|18,143|19,144|20,105,170,117,120,87,109,89,81,116,145|21,146|22,77,124,37,72,42,41,38,35,147|23,113,148|24,149|25,175,27,70,32,104,98,103,80,93,106,150>
87;RC104.100_25-5-5-5;RC1;100;25;70;0;RC104.100_25-5-5-5_rd_70.txt;true;4528,9373,9387,8678,8497,8578,8476,8643,8479,8375,8733,8628,8897,9210,8608,9235,9831;2194.7380;2194.7380;1194.7380;234.1644;2224.3092;2194.7380;2194.7380;1194.7380;234.1644;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,48,47,45,74,44,129|5,123,155,94,31,33,71,29,30,28,26,125,130|6,131|7,43,46,102,83,82,132|8,96,52,51,53,55,57,58,88,110,76,133|9,134|10,135|11,118,105,161,86,67,64,61,60,62,97,79,121,136|12,137|13,138|14,139|15,100,122,112,111,49,73,50,140|16,101,114,141|17,40,34,78,80,85,142|18,143|19,91,169,115,90,124,109,81,89,108,144|20,170,116,117,120,87,92,75,59,56,54,119,145|21,68,69,65,63,66,146|22,35,36,37,39,72,42,41,38,84,77,147|23,113,148|24,149|25,175,107,103,98,104,32,70,27,95,93,106,150>
88;RC105.100_25-5-5-5;RC1;100;25;30;0;RC105.100_25-5-5-5_rd_30.txt;true;19255,4366,4661,4677,4912,5044,5154,5265,5462,5944,6212,6535,6706,7471,7420,7610,7913,7876,8952,9934,26286,12406,22017,15689,39691;2685.1171;2685.1171;1715.4907;231.4258;3003.1676;2685.1171;2685.1171;1715.4907;231.4258;96;4;[74, 80, 105, 109];[1,2,3,4,5,6];<1,76,45,50,126|2,106,152,115,81,116,127|3,90,153,107,77,112,122,100,83,128|4,58,53,57,129|5,61,69,86,119,130|6,156,94,124,111,84,99,49,131|7,87,92,96,97,132|8,158,120,110,88,101,114,75,118,121,133|9,134|10,135|11,136|12,137|13,30,70,32,104,98,138|14,67,64,62,63,65,66,60,68,139|15,165,89,47,82,91,95,125,140|16,37,40,41,72,103,85,93,141|17,55,54,56,59,142|18,143|19,169,36,39,34,35,38,42,144|20,145|21,52,51,146|22,26,28,33,31,27,71,29,147|23,173,108,48,44,43,73,46,102,148|24,117,174,113,123,78,79,149|25,150>
89;RC105.100_25-5-5-5;RC1;100;25;70;0;RC105.100_25-5-5-5_rd_70.txt;true;5580,1350,1593,1680,1741,1824,2052,2279,2310,2485,2471,2612,2579,2737,2784,3443,3469,3714,3992,3983,4240,4646,4884,4976,5055,5401,5548,5649,5792,5972,6420,6529,6954,7691,7798,8493,7891,8598,7838,11957,47279,22675,23128,36791,37419,14429;2469.3245;2469.3245;1563.0079;215.3729;3003.1676;2469.3245;2469.3245;1563.0079;215.3729;89;11;[38, 51, 68, 76, 78, 81, 83, 85, 99, 105, 114];[1,2,3,4,5,6];<1,151,94,115,47,45,49,46,50,126|2,127|3,90,89,124,111,122,100,128|4,58,53,57,129|5,64,61,62,66,130|6,156,87,92,109,119,116,131|7,97,67,69,63,65,60,132|8,117,158,107,77,82,108,91,133|9,134|10,104,80,135|11,136|12,137|13,30,70,26,33,138|14,86,106,96,121,79,93,95,125,139|15,28,27,31,32,71,29,140|16,72,41,40,112,84,141|17,55,54,56,59,142|18,143|19,169,36,39,34,35,37,42,144|20,145|21,52,146|22,147|23,173,48,43,44,74,73,102,148|24,174,120,101,88,110,75,118,149|25,123,175,113,103,98,150>
90;RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;true;17390,3931,4231,4427,4673,4759,4856,5067,5242,5354,5385,5520,5595,5893,5653,5791,6661,6606,6551,6697,8481,7801,35378,28597,36879;2724.6208;2724.6208;1764.6208;218.1326;2936.9535;2724.6208;2724.6208;1764.6208;218.1326;96;4;[38, 71, 77, 111];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,89,108,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,56,52,101,114,49,129|5,155,94,113,104,98,103,42,130|6,117,156,120,87,59,51,57,131|7,124,82,47,50,83,99,132|8,158,27,70,30,33,29,79,118,133|9,96,97,65,60,134|10,135|11,136|12,162,107,123,32,31,28,26,137|13,163,90,44,48,46,43,73,74,45,138|14,88,58,55,53,139|15,36,41,100,122,102,140|16,54,141|17,142|18,69,67,66,61,68,143|19,144|20,75,145|21,146|22,172,86,64,63,62,121,147|23,76,109,110,148|24,149|25,150>
91;RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;true;4196,1096,1122,1195,1270,1394,1431,1489,1639,1765,1748,1905,1987,2083,2192,2470,2647,2717,2703,2926,3229,3347,3541,3556,3991,4136,4390,4236,4638,4605,4897,4403,4714,5030,6196,5010,6194,5705,6036,6070,6026,17513,36311,35084,35407,34128,33634,31600,31709,31233;2542.8968;2542.8968;1652.8968;222.4058;2936.9535;2542.8968;2542.8968;1652.8968;222.4058;89;11;[29, 45, 60, 62, 68, 78, 83, 103, 105, 116, 118];[1,2,3,4,5,6];<1,97,64,65,69,119,81,91,126|2,152,94,111,84,112,34,35,42,85,127|3,153,37,40,72,33,28,26,125,95,128|4,92,56,54,52,75,129|5,108,82,102,130|6,117,156,120,87,59,51,57,131|7,124,47,44,50,49,99,132|8,86,67,61,63,66,133|9,134|10,135|11,136|12,137|13,163,90,77,48,46,43,74,73,138|14,88,58,55,53,139|15,39,36,41,100,122,38,140|16,141|17,109,142|18,70,32,31,27,143|19,144|20,170,89,76,110,101,114,145|21,30,146|22,172,107,123,113,98,104,71,80,147|23,148|24,149|25,96,106,175,115,93,79,121,150>
92;RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;true;21255,4953,5139,5249,5398,5625,5711,5776,5977,5950,6428,6593,6696,6938,6761,6624,6764,6827,7332,7532,7686,7748,7838,7935,8092,7687,7786,8244,7968,4712;2536.0564;2536.0564;1546.0564;229.7883;2715.4006;2536.0564;2536.0564;1546.0564;229.7883;99;1;[41];[1,2,3,4,5,6];<1,151,27,31,32,30,28,70,71,29,26,126|2,88,109,89,117,92,75,127|3,54,56,55,59,53,51,52,128|4,129|5,102,100,84,112,130|6,131|7,132|8,133|9,134|10,135|11,64,61,63,66,106,79,136|12,137|13,96,97,67,69,68,65,62,60,138|14,35,38,40,42,103,85,139|15,94,165,113,98,104,33,125,95,93,80,140|16,141|17,72,39,77,82,48,50,83,142|18,143|19,169,107,123,78,37,36,34,122,99,144|20,101,43,46,44,74,91,116,81,145|21,87,120,76,110,57,58,146|22,114,147|23,108,173,90,124,111,49,47,45,73,148|24,86,174,115,105,119,121,118,149|25,150>
93;RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;true;5117,1114,1458,1410,1503,1633,1785,2257,2420,2431,2555,2748,2874,2865,3490,3523,3749,4267,4557,4696,5120,5444,5540,5824,5927,6248,6758,6825,7076,6932,7450,7395,7534,7453,7697,7784,8257,9343,44938,41570;2603.1202;2603.1202;1633.1202;230.4275;2715.4006;2603.1202;2603.1202;1633.1202;230.4275;97;3;[28, 82, 121];[1,2,3,4,5,6];<1,151,113,27,32,30,71,31,80,125,95,126|2,88,110,109,75,127|3,54,56,55,59,53,51,52,128|4,129|5,102,100,84,112,130|6,131|7,117,157,89,45,47,49,48,73,132|8,133|9,134|10,135|11,64,61,63,66,106,79,116,161,93,136|12,137|13,96,97,67,69,68,65,62,60,138|14,124,90,107,78,103,42,40,38,139|15,94,165,77,111,41,36,35,85,140|16,141|17,167,37,39,72,34,122,83,142|18,168,123,98,104,33,29,70,26,143|19,108,74,44,46,50,99,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,43,148|24,86,174,115,105,119,118,149|25,150>
94;RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;true;25500,5275,5579,5994,6046,6104,6612,6400,6318,6867,6848,7198,7310,7488,7968,8208,8122,8198,8130,8596,8458,11133,15393,9886;2390.2097;2390.2097;1390.2097;239.3190;2488.0278;2390.2097;2390.2097;1390.2097;239.3190;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,31,85,126|2,152,90,124,112,84,122,100,83,99,127|3,97,106,119,96,128|4,120,92,87,114,76,109,81,91,129|5,130|6,156,113,98,104,71,70,28,29,80,93,131|7,132|8,133|9,134|10,101,88,110,49,44,46,48,73,135|11,52,56,59,57,55,58,75,118,136|12,86,162,108,89,117,121,79,137|13,65,61,138|14,139|15,165,77,102,50,43,74,47,45,116,105,140|16,141|17,142|18,143|19,144|20,145|21,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,174,66,64,63,62,60,69,68,67,95,125,149|25,123,94,175,115,107,78,36,41,40,38,39,150>
95;RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;true;5536,1450,1566,1638,1774,2038,2094,2144,2577,2558,2881,2831,2940,2887,3153,3522,3805,4028,4305,4458,4782,5379,5505,6086,6098,6351,6691,7081,7468,7745,7986,8203,8281,8970,9008,9041,9366,9285,9317,39630;2452.3601;2452.3601;1452.3601;236.5611;2488.0278;2452.3601;2452.3601;1452.3601;236.5611;100;0;[];[1,2,3,4,5,6];<1,31,32,33,30,26,27,126|2,102,50,73,43,74,127|3,60,68,69,67,97,128|4,120,87,88,114,76,109,81,91,129|5,130|6,156,113,78,98,104,28,70,71,29,131|7,132|8,46,48,44,101,133|9,134|10,160,124,111,99,112,122,100,83,135|11,52,56,59,55,57,58,75,118,136|12,86,162,108,89,110,117,121,79,137|13,65,61,138|14,139|15,165,107,77,84,82,49,47,45,116,105,140|16,141|17,142|18,143|19,144|20,145|21,72,42,103,85,37,35,34,146|22,66,64,63,62,147|23,51,53,54,148|24,96,92,119,106,93,80,125,95,149|25,123,94,175,115,90,36,38,41,40,39,150>
96;RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;true;16941,4537,4680,4163,4269,4280,3900,3952,3805,3681,3186,3365,3346,3505,3628,3503,3689,3755,3854,3951,4057,2954,2978,2408,2740,2795,1235,1042;2745.3519;2745.3519;1737.3047;505.5588;3233.8386;2745.3519;2745.3519;1737.3047;505.5588;100;0;[];[1,2,3,4,5,6];<1,126|2,152,93,80,91,49,73,114,118,95,125,127|3,40,41,37,36,128|4,129|5,155,115,109,74,45,35,122,99,38,42,85,116,105,130|6,39,72,84,108,89,107,94,123,113,32,104,98,103,78,34,131|7,132|8,133|9,30,134|10,56,54,52,53,55,101,76,110,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,77,48,46,43,44,47,82,124,141|17,167,90,117,67,64,61,97,120,96,92,87,142|18,75,59,57,51,143|19,144|20,102,50,145|21,81,146|22,100,147|23,148|24,112,111,149|25,175,86,69,65,63,66,119,106,33,31,71,28,121,79,62,60,68,26,29,150>
97;RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;true;3822,984,952,1022,8281,1034,1115,1142,1166,1224,1266,1341,1372,1420,1478,1520,1581,1580,1627,1644,1785,1846,1909,1967,1910,2061,2157,2165,2334,2325,2466,2400,2626,2557,2789,2990,3233,3222,3369,3153,3033,2910,2191,2127,2257,2307,2424,2322,2529,2817,3125,2960,2963,3045,3266,3231,4256,3996,4481,3437,3333,1326,956;2669.9735;2669.9735;1679.0144;624.8263;3233.8386;2669.9735;2669.9735;1679.0144;624.8263;99;1;[95];[1,2,3,4,5,6];<1,126|2,152,90,117,67,64,97,87,120,108,89,48,46,44,76,110,101,43,47,82,115,127|3,40,41,37,36,128|4,129|5,155,119,109,45,74,122,35,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,107,156,94,123,113,32,98,104,103,78,124,111,112,34,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,93,80,141|17,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,81,146|22,100,147|23,148|24,149|25,175,86,96,69,65,63,66,106,31,33,71,28,91,121,79,62,60,68,26,29,85,42,150>
98;RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;true;14739,4219,4453,3743,3635,2911,2987,3090,3215,3305,3498,3747,3794,3036,2317,2054,2066,2301,1749,1879,1923,2214,2221;2521.1892;2521.1892;1520.3164;883.9314;3055.5208;2521.1892;2521.1892;1520.3164;883.9314;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,129|5,155,107,113,123,78,103,104,33,32,31,71,30,28,26,80,93,68,60,79,121,119,49,83,102,50,130|6,131|7,76,101,132|8,133|9,57,134|10,135|11,136|12,137|13,98,138|14,139|15,140|16,141|17,69,65,63,66,62,142|18,29,143|19,169,64,61,67,70,27,72,36,40,41,48,46,73,43,44,47,77,84,112,34,37,35,122,100,45,81,91,108,99,38,42,85,125,118,144|20,95,170,105,145|21,171,117,116,90,39,94,89,120,92,96,97,86,106,115,124,111,82,74,109,110,146|22,147|23,148|24,53,51,52,149|25,150>
99;RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;true;3606,1457,1871,1975,1959,2039,2091,2034,2081,1973,1901,1644,1700,1700,1732,1878,1948,1998,1960,2074,2223,2211,2267,2237,2444,2421,2512,2609,2886,2933,3099,3187,3103,3086,3056,3181,3309,3486,3533,3595,3813,3450,3219,3299,3287,3442,2720,2819,2999,2753,2758,2670,2376,2454,2321,2215;2501.0883;2501.0883;1510.8635;725.5419;3055.5208;2501.0883;2501.0883;1510.8635;725.5419;99;1;[95];[1,2,3,4,5,6];<1,58,59,126|2,114,127|3,128|4,154,125,129|5,48,44,155,115,78,103,104,31,33,30,28,71,32,37,35,122,84,99,77,49,100,83,102,50,130|6,131|7,89,132|8,101,76,109,133|9,134|10,135|11,161,93,80,85,42,38,107,136|12,137|13,70,27,39,72,40,138|14,139|15,111,82,124,140|16,26,67,61,64,94,123,113,36,41,98,141|17,62,69,65,63,66,142|18,29,143|19,169,90,116,117,120,110,88,56,54,52,51,53,55,87,92,96,86,106,108,43,47,46,73,74,45,91,81,119,79,68,60,97,144|20,170,105,145|21,121,118,75,146|22,147|23,148|24,57,149|25,34,112,150>
100;RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;true;14552,5215,5268,4736,4186,3963,3778,2996,2860,2901,3074,2804,2681,2723,2613,2308,2029,2112,1154;2345.4016;2345.4016;1343.5556;845.9041;2619.9921;2345.4016;2345.4016;1343.5556;845.9041;100;0;[];[1,2,3,4,5,6];<1,151,116,89,126|2,127|3,109,128|4,129|5,130|6,82,112,34,124,77,131|7,66,63,65,132|8,133|9,115,159,94,113,134|10,135|11,161,93,80,71,29,60,62,97,96,118,119,105,95,125,107,136|12,137|13,58,51,57,75,87,138|14,164,28,70,27,85,37,39,72,41,40,36,48,46,73,43,101,114,88,110,76,45,47,49,74,120,81,91,108,35,38,111,99,84,122,100,83,102,50,44,139|15,140|16,141|17,59,142|18,143|19,117,121,79,67,64,61,56,54,52,53,55,92,144|20,42,145|21,146|22,90,147|23,148|24,149|25,175,106,86,69,68,26,30,33,31,32,104,98,103,78,123,150>
