#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC104;RC1;100;25;70;0;RC104_rd_70.txt;true;[1873, 545, 597, 648, 709, 818, 792, 1050, 1709, 1903, 1517, 1305, 1498, 1761, 1834, 2258, 1816, 2323, 2187, 2504, 3101, 2211, 2406, 3993, 2560, 3289, 2695, 2742, 4890, 2820, 3831, 2757, 3181, 4502, 4599, 4514, 2163];510.2000;30;1202.1000;100;94;1137.2000;100;122;-;0;[];[1,2,3,4,5,6];<1,37,39,40,36,35,34,38,41,42,72,126|2,115,123,103,98,104,33,71,29,70,30,28,26,127|3,105,117,120,87,92,119,118,96,97,79,121,106,128|4,129|5,130|6,62,60,61,69,63,64,65,68,67,66,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,116,59,56,54,52,51,53,55,57,58,75,139|15,140|16,141|17,76,114,101,88,109,110,81,142|18,143|19,107,124,82,99,50,47,144|20,108,49,48,46,73,43,44,74,45,89,91,145|21,93,86,80,146|22,90,77,111,84,112,122,100,83,102,147|23,94,113,78,85,32,31,27,125,95,148|24,149|25,150>
RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;[560, 297, 382, 504, 383, 475, 762, 692, 884, 638, 693, 777, 886, 1032, 913, 956, 1130, 1134, 1399, 2382, 1818, 1771, 2284, 1995, 2929, 3356, 3876, 3972, 5557, 4216, 4359, 4477, 5868, 3670, 4602, 5641, 5502, 3566, 5937, 2296, 5217, 1745];172.2000;10;1276.5000;100;95;1138.0000;100;104;-;0;[];[1,2,3,4,5,6];<1,93,95,67,64,63,66,96,118,121,126|2,115,90,35,36,40,42,72,85,80,125,127|3,119,59,56,54,52,51,53,55,57,58,120,128|4,94,78,103,98,29,113,129|5,116,110,88,114,101,47,99,82,91,130|6,131|7,132|8,133|9,134|10,123,27,31,32,104,33,71,70,30,28,26,135|11,136|12,137|13,138|14,108,49,74,44,48,46,73,43,50,45,89,139|15,140|16,111,84,112,122,100,83,102,141|17,105,117,87,75,92,109,76,81,142|18,143|19,144|20,145|21,86,69,68,65,61,60,62,97,79,106,146|22,107,124,77,34,38,41,39,37,147|23,148|24,149|25,150>
RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;[11359, 2818, 2813, 2857, 2881, 2944, 4671, 2197, 2589];1425.9000;90;1585.0000;100;14;1561.5000;100;126;-;0;[];[1,2,3,4,5,6];<1,123,98,104,32,71,29,95,125,126|2,89,109,81,91,127|3,108,48,43,44,74,73,46,50,49,128|4,37,39,40,41,72,103,85,129|5,90,77,84,112,122,100,102,130|6,131|7,132|8,133|9,134|10,67,69,68,60,62,135|11,136|12,76,101,47,45,137|13,138|14,106,86,93,139|15,107,36,34,35,38,42,140|16,94,113,78,141|17,27,70,30,28,26,33,31,80,142|18,88,110,58,55,59,75,119,105,143|19,117,120,87,92,96,118,121,144|20,64,61,63,65,66,97,79,145|21,146|22,56,54,52,51,53,57,114,116,147|23,124,111,82,99,83,148|24,115,149|25,150>
RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;[7201, 1831, 1876, 2107, 3844, 2032, 3044, 3145, 2445, 2173, 3062, 2306, 2342, 2411, 2500, 2773, 4139, 5036, 3782, 3516, 2393, 2582, 2243, 1923, 1974, 2257, 1753];1192.1000;70;1590.5000;100;72;1532.7000;100;128;-;0;[];[1,2,3,4,5,6];<1,117,87,92,96,119,118,121,126|2,127|3,89,47,45,74,102,128|4,123,113,104,31,29,129|5,130|6,131|7,120,58,88,109,81,91,105,132|8,133|9,37,39,72,40,41,34,35,38,42,134|10,135|11,90,44,48,46,73,43,50,49,136|12,76,101,114,110,116,137|13,138|14,108,77,111,112,84,122,100,83,139|15,36,98,103,85,140|16,141|17,106,86,93,142|18,94,107,124,82,99,143|19,115,78,80,144|20,64,61,65,66,97,79,145|21,67,69,63,62,60,68,146|22,27,32,70,71,33,30,28,26,95,125,147|23,52,54,56,55,53,51,57,59,75,148|24,149|25,150>
RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;[4274, 1223, 1410, 1413, 1318, 1381, 1988, 1442, 2000, 1505, 1554, 1574, 1647, 1665, 1756, 1763, 1801, 1950, 1924, 1970, 2057, 2282, 1973, 2038, 2549, 2349, 2299, 2350, 2045, 1973, 2257, 2019, 2113, 1952, 1885, 1899, 2170, 2408, 2557, 2474, 1292];919.7000;50;1624.7000;100;71;1539.7000;100;122;-;0;[];[1,2,3,4,5,6];<1,108,44,48,43,47,74,45,126|2,127|3,90,77,100,112,84,122,102,128|4,129|5,130|6,131|7,123,78,132|8,67,64,61,65,66,97,79,121,133|9,106,86,93,134|10,88,76,101,114,73,46,50,49,135|11,89,109,81,116,136|12,120,87,92,96,118,137|13,138|14,110,58,75,119,91,139|15,140|16,113,104,98,85,141|17,37,39,41,40,72,103,80,142|18,36,34,35,38,42,143|19,144|20,27,70,28,30,33,31,32,71,29,26,125,145|21,69,63,62,60,68,95,146|22,147|23,94,107,124,111,82,99,83,148|24,115,149|25,117,54,52,55,53,51,57,56,59,105,150>
RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;[1853, 599, 969, 648, 822, 1121, 867, 971, 820, 1241, 904, 1435, 969, 1011, 1027, 1130, 1204, 1223, 1250, 1261, 1545, 1387, 1654, 1520, 1566, 2409, 1630, 1686, 3215, 1765, 2343, 3340, 2156, 2530, 2365, 2695, 3182, 3117, 1687, 2593, 2339, 2354, 1780, 1819, 2060, 2144, 1665, 2062, 1728, 1724, 2243, 1686];582.0000;30;1624.3000;100;80;1556.4000;100;109;-;0;[];[1,2,3,4,5,6];<1,67,69,63,65,62,60,68,95,126|2,86,106,115,127|3,128|4,54,52,51,55,53,57,56,59,75,105,129|5,44,48,43,47,74,45,102,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,113,104,98,85,137|13,138|14,94,78,80,93,139|15,90,108,89,124,111,82,91,140|16,58,101,114,73,46,50,49,141|17,39,72,41,40,103,37,35,38,42,142|18,27,70,30,28,33,31,32,71,29,26,125,143|19,117,120,87,92,96,118,144|20,36,34,84,122,83,145|21,64,61,97,66,79,121,119,146|22,88,110,76,109,81,116,147|23,107,77,100,112,99,148|24,149|25,150>
RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;[577, 677, 259, 261, 410, 544, 335, 374, 485, 460, 436, 443, 1001, 851, 1104, 1388, 675, 1285, 1074, 882, 879, 1020, 1320, 1732, 1590, 1861, 1955, 1974, 1982, 2811, 2312, 2076, 2480, 2537, 2698, 2775, 3437, 2735, 2732, 3524, 3238, 3412, 3671, 3645, 2919, 2983, 4104, 3699, 3188, 3146, 4171, 4373, 4265, 4049, 4106, 3112, 3814, 2575, 3299, 3188, 3331, 1822];207.2000;10;1576.7000;100;98;1528.2000;100;100;-;0;[];[1,2,3,4,5,6];<1,117,87,92,96,119,118,121,105,126|2,123,37,39,36,103,35,38,42,127|3,64,61,65,66,97,79,128|4,120,58,88,109,81,91,129|5,108,44,48,43,47,74,45,102,130|6,131|7,110,76,101,114,73,46,50,49,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,106,140|16,113,104,98,85,141|17,107,72,41,40,112,84,122,100,83,142|18,27,70,30,28,33,31,32,71,29,26,125,143|19,90,77,111,34,82,99,144|20,89,124,115,145|21,94,78,80,93,146|22,54,52,51,55,53,57,56,59,75,116,147|23,67,69,63,62,60,68,95,148|24,149|25,150>
RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;[11558, 3017, 2988, 3044, 3014, 3878, 2959, 2923, 3805, 4534];1250.4000;90;1385.3000;100;17;1378.0000;100;144;-;0;[];[1,2,3,4,5,6];<1,126|2,107,77,112,84,100,122,83,99,127|3,27,30,70,31,32,33,71,29,28,26,125,128|4,56,54,52,51,53,59,75,105,129|5,117,92,58,55,57,114,116,130|6,124,111,82,47,74,45,49,131|7,132|8,94,123,113,103,98,104,85,80,133|9,134|10,135|11,136|12,137|13,90,108,89,44,48,46,43,73,50,102,138|14,139|15,97,63,64,65,61,60,62,79,140|16,141|17,142|18,78,115,143|19,144|20,39,37,36,72,40,41,34,35,38,42,145|21,120,87,88,110,101,76,109,81,91,146|22,106,96,119,118,121,147|23,86,67,69,68,66,95,93,148|24,149|25,150>
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;[6997, 1946, 1957, 1975, 2073, 2135, 2181, 2263, 2281, 4148, 2279, 2380, 2462, 2471, 4357, 3493, 2593, 3002, 2680, 2707, 3020, 3043, 5043, 3158, 3443, 4152, 1705];1100.9000;70;1449.5000;100;55;1394.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,107,77,74,76,109,81,91,126|2,106,96,119,105,127|3,108,44,47,48,46,43,73,50,102,128|4,100,84,122,34,35,38,42,129|5,115,130|6,97,63,64,65,61,60,62,68,95,131|7,132|8,133|9,120,87,56,54,53,52,51,59,118,134|10,94,123,113,103,98,104,85,80,93,135|11,136|12,117,92,58,55,57,75,116,137|13,138|14,90,124,82,111,112,83,99,139|15,140|16,141|17,142|18,143|19,89,110,88,101,114,45,49,144|20,145|21,39,72,41,40,36,37,78,146|22,86,69,67,66,79,121,147|23,70,30,27,31,32,33,71,29,28,26,125,148|24,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4182, 1300, 1204, 1258, 1269, 1453, 1517, 1796, 2018, 1680, 2228, 1772, 1910, 1990, 1965, 2050, 2001, 2388, 2102, 2939, 2172, 3106, 3346, 2263, 2249, 2312, 2323, 2884, 2866, 2364, 3490, 2480, 2613, 3790, 3068, 2284, 2395, 2872];788.7000;50;1430.2000;100;85;1412.8000;100;123;-;0;[];[1,2,3,4,5,6];<1,120,88,101,76,110,109,81,91,126|2,127|3,117,87,56,54,53,51,59,75,118,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,108,89,44,48,46,43,73,50,102,137|13,138|14,92,119,96,106,121,139|15,115,78,140|16,141|17,77,112,84,100,122,83,99,142|18,39,72,41,40,36,37,34,35,38,42,143|19,58,52,55,57,114,116,144|20,86,67,69,68,66,79,93,145|21,70,30,27,31,32,33,71,29,28,26,125,146|22,97,64,63,65,61,60,62,95,147|23,94,123,113,103,98,104,85,80,148|24,107,124,111,82,47,74,45,49,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1936, 892, 664, 665, 704, 851, 1012, 1985, 982, 1270, 1183, 1218, 1766, 1420, 4095, 1337, 1414, 1524, 2525, 3367, 1628, 1920, 1785, 1784, 1807, 2339, 1886, 1961, 2519, 2219, 1961, 1961, 2101, 2382, 2434, 2150, 2219, 2218, 2186, 2204, 1934, 2798, 2401, 2542, 2412, 3180, 1958, 1896];584.4000;30;1466.2000;100;84;1407.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,107,77,112,84,100,122,83,99,126|2,120,56,54,57,114,116,127|3,96,97,92,119,105,128|4,129|5,130|6,64,67,69,63,61,65,60,62,68,131|7,132|8,90,124,111,82,47,74,45,49,133|9,58,55,52,51,53,59,75,118,134|10,135|11,136|12,137|13,138|14,139|15,72,41,40,36,35,34,38,42,85,140|16,141|17,115,142|18,143|19,108,89,44,48,46,43,73,50,102,144|20,106,86,66,79,121,145|21,117,87,88,110,101,76,109,81,91,146|22,94,27,70,30,71,31,125,80,93,147|23,37,39,98,103,78,148|24,123,113,104,32,33,29,28,26,95,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[557, 492, 353, 359, 656, 593, 593, 449, 471, 839, 534, 660, 1020, 1380, 1616, 798, 948, 963, 1578, 1640, 3143, 1851, 1538, 1595, 2221, 2172, 4560, 2501, 2094, 2705, 9644, 2484, 3109, 3537, 3844, 3459, 3758, 3101, 4108, 3234, 4326, 4476, 4467, 4087, 4321, 3992, 3899, 4030, 3965, 3942, 3120, 3031, 3215, 2968, 3024, 2465];258.9000;10;1458.3000;100;95;1375.9000;100;106;-;0;[];[1,2,3,4,5,6];<1,96,97,64,63,66,79,121,126|2,117,120,92,87,58,57,59,75,118,127|3,84,100,122,83,102,99,128|4,129|5,130|6,131|7,132|8,133|9,90,108,48,46,43,44,47,74,45,134|10,135|11,136|12,137|13,138|14,86,106,119,109,81,116,105,139|15,123,78,113,80,140|16,94,27,70,30,33,32,28,26,95,141|17,115,142|18,89,110,88,101,76,73,50,49,143|19,107,124,77,112,111,82,91,144|20,56,54,55,53,52,51,114,145|21,69,67,65,61,62,60,68,93,146|22,39,72,41,40,36,35,34,38,42,85,147|23,37,103,98,104,31,71,29,125,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[11391, 3204, 3547, 2920, 2905, 2957, 3001, 2970, 2954, 3075];1112.8000;90;1238.5000;100;25;1251.4000;100;155;-;0;[];[1,2,3,4,5,6];<1,106,86,66,79,121,126|2,117,120,109,110,88,76,101,114,81,127|3,56,54,52,53,51,59,55,57,58,128|4,129|5,107,84,100,83,102,48,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,39,72,42,41,40,36,35,34,140|16,97,67,69,63,60,61,62,65,68,64,141|17,142|18,143|19,115,144|20,90,124,77,82,111,99,112,122,38,145|21,108,89,47,44,46,43,73,74,45,91,146|22,147|23,148|24,96,118,119,92,75,87,116,105,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[7276, 1877, 1937, 1959, 3086, 2715, 2347, 2187, 2757, 2338, 2546, 2613, 2399, 2901, 2587, 2943, 2947, 2736, 2772, 2735, 3388, 2816, 2863, 2749, 2664, 2700];878.5000;70;1304.0000;100;67;1225.9000;100;135;-;0;[];[1,2,3,4,5,6];<1,113,123,78,37,35,36,38,34,126|2,86,67,69,68,95,93,127|3,128|4,129|5,130|6,131|7,97,63,65,61,60,62,64,66,79,132|8,27,31,32,33,30,28,26,70,71,29,125,133|9,134|10,135|11,94,107,124,77,82,111,84,122,83,99,136|12,89,76,101,114,109,81,116,137|13,138|14,106,96,119,118,121,139|15,120,92,87,110,88,59,75,140|16,141|17,142|18,90,108,47,44,46,43,73,74,45,91,143|19,144|20,115,145|21,146|22,39,40,41,42,72,98,104,103,85,80,147|23,148|24,112,100,102,50,48,49,149|25,117,56,54,52,51,53,55,57,58,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4061, 1145, 1183, 1216, 1265, 1423, 1558, 1457, 1527, 1496, 1805, 2187, 1680, 1950, 2036, 1777, 1907, 1969, 2382, 3191, 2412, 3042, 4154, 2261, 2638, 3006, 2419, 2937, 3745, 2386, 2443, 2451, 3130, 2563, 3212, 2963];721.6000;50;1280.9000;100;82;1244.6000;100;123;-;0;[];[1,2,3,4,5,6];<1,123,78,103,98,104,31,71,29,85,126|2,97,96,118,119,59,75,116,127|3,128|4,39,37,72,42,41,40,38,34,36,35,129|5,117,92,56,54,52,53,51,55,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,27,32,33,30,70,28,26,125,80,137|13,138|14,139|15,86,95,93,106,79,121,140|16,141|17,142|18,112,100,102,50,48,49,143|19,67,69,66,64,63,61,60,62,65,68,144|20,120,87,109,110,88,76,101,114,81,105,145|21,90,107,124,77,82,111,84,122,83,99,146|22,108,89,47,44,43,46,73,74,45,91,147|23,115,148|24,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[2010, 619, 739, 740, 1001, 813, 895, 1201, 963, 1009, 1405, 1354, 1567, 1193, 1709, 1280, 1509, 1515, 1408, 2102, 1559, 1800, 1723, 1754, 3153, 2057, 1867, 1939, 2207, 2451, 2170, 2736, 2333, 2976, 2332, 2386, 3207, 2500, 2256, 2364, 2336, 2420, 2377, 2352, 2575, 1885];483.8000;30;1324.2000;100;90;1211.4000;100;109;-;0;[];[1,2,3,4,5,6];<1,94,123,103,98,104,78,85,80,126|2,92,56,54,52,51,53,55,57,58,116,127|3,124,111,99,82,49,47,45,91,128|4,129|5,106,86,69,26,95,93,130|6,131|7,97,66,64,63,61,60,62,65,68,67,132|8,133|9,134|10,135|11,136|12,113,27,31,32,33,30,28,70,71,29,125,137|13,138|14,139|15,108,89,44,74,43,46,73,48,50,102,140|16,141|17,142|18,115,121,79,143|19,120,87,109,110,88,76,101,114,81,144|20,90,77,112,84,100,83,122,38,145|21,107,37,39,72,42,41,40,36,34,35,146|22,117,96,118,119,59,75,105,147|23,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[600, 262, 500, 448, 614, 627, 643, 646, 649, 748, 788, 605, 1265, 690, 2060, 770, 997, 1872, 1201, 1430, 1593, 1455, 1549, 1439, 1764, 1832, 1909, 1808, 1815, 2410, 2475, 3008, 2894, 2739, 3172, 2994, 3329, 5995, 3147, 3398, 3645, 3043, 3552, 4605, 3743, 2585, 2906, 4040, 3052, 4332, 3848, 3990, 3291, 3466, 3270];284.0000;10;1274.0000;100;98;1209.3000;100;98;-;0;[];[1,2,3,4,5,6];<1,113,37,39,72,42,41,40,38,36,35,126|2,120,87,109,110,88,76,101,114,81,127|3,128|4,108,89,44,74,43,46,73,48,50,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,92,56,54,52,53,51,55,57,58,139|15,140|16,97,96,63,69,68,65,62,60,61,64,141|17,119,75,59,118,116,105,142|18,94,123,78,103,98,104,85,80,95,93,143|19,115,144|20,86,106,67,66,79,121,145|21,107,34,112,84,100,122,83,99,146|22,27,31,32,33,30,28,26,70,71,29,125,147|23,90,124,77,111,82,49,47,45,91,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[10996, 2920, 3668, 3938, 3023, 3093, 3120, 2949, 4071];1046.2000;90;1168.8000;100;22;1130.1000;100;159;-;0;[];[1,2,3,4,5,6];<1,86,66,97,96,118,119,121,126|2,90,124,77,111,112,84,122,100,83,99,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,129|5,130|6,67,63,61,60,62,65,68,69,64,79,131|7,89,76,101,114,43,73,46,48,50,49,132|8,117,120,92,87,75,88,110,109,81,116,133|9,58,57,55,53,51,52,54,56,59,105,134|10,135|11,136|12,137|13,138|14,115,106,95,93,139|15,107,37,72,42,41,40,38,34,36,35,140|16,141|17,94,123,113,78,39,98,104,103,85,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,108,82,102,47,74,44,45,91,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[6755, 1938, 2036, 2082, 2169, 2234, 2269, 2281, 2461, 3374, 2521, 2583, 2639, 3070, 3692, 2751, 3940, 4008, 2949, 3331, 3596, 3128, 2586];907.5000;70;1195.4000;100;68;1132.0000;100;139;-;0;[];[1,2,3,4,5,6];<1,117,92,59,55,53,51,52,54,56,105,126|2,90,77,111,112,84,122,100,83,99,127|3,37,39,72,42,41,40,38,34,36,35,128|4,94,113,123,78,103,98,104,85,80,93,129|5,130|6,120,87,58,57,75,119,131|7,132|8,133|9,134|10,27,31,32,33,71,29,70,30,28,26,125,135|11,136|12,137|13,107,124,82,102,49,47,138|14,139|15,95,86,106,118,96,97,79,121,140|16,141|17,142|18,115,143|19,108,50,48,46,73,43,44,74,45,91,144|20,63,66,67,69,68,65,61,60,62,64,145|21,89,76,101,114,88,110,109,81,116,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[3854, 1817, 1199, 1259, 2250, 1323, 1393, 1449, 1605, 1563, 1676, 1944, 1956, 2177, 3104, 2048, 3567, 2641, 2321, 2317, 2453, 2431, 2570, 3271, 3027, 3030, 3031, 3724, 2721, 3028, 2703, 2820, 2847];721.1000;50;1221.9000;100;76;1131.5000;100;139;-;0;[];[1,2,3,4,5,6];<1,90,124,77,82,111,112,84,122,38,126|2,127|3,128|4,108,49,48,46,73,43,44,74,45,91,129|5,130|6,131|7,132|8,113,31,32,33,71,26,28,30,70,29,85,133|9,134|10,135|11,136|12,137|13,138|14,117,92,56,54,52,51,53,55,57,59,118,139|15,107,78,103,98,104,27,95,125,80,140|16,141|17,123,37,39,72,42,41,40,36,35,34,142|18,87,58,75,96,97,66,79,93,143|19,89,47,50,102,100,83,99,144|20,145|21,120,76,101,114,88,110,109,81,116,105,146|22,86,67,69,68,65,63,62,60,61,64,147|23,94,115,119,121,106,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1874, 691, 658, 638, 700, 804, 1080, 1512, 1930, 1125, 1394, 1664, 1207, 1211, 1653, 1279, 1371, 1876, 2144, 2372, 2972, 1667, 2612, 1838, 4617, 6272, 5649, 4030, 3428, 2355, 4986, 2521, 5024, 2599, 4171, 3265, 3639, 5867, 2842, 5688, 5719];553.9000;30;1232.4000;100;85;1131.5000;100;124;-;0;[];[1,2,3,4,5,6];<1,77,124,111,112,34,78,80,126|2,115,91,89,127|3,128|4,129|5,130|6,131|7,132|8,133|9,107,38,40,41,42,72,39,37,36,35,134|10,135|11,136|12,96,56,54,52,51,53,55,57,58,116,137|13,138|14,94,113,32,33,71,29,70,30,28,26,125,139|15,140|16,86,106,79,97,118,121,141|17,44,46,73,43,48,50,74,47,45,49,142|18,143|19,66,67,69,68,65,63,62,60,61,64,144|20,123,85,103,98,104,31,27,95,93,145|21,120,76,101,114,88,110,109,81,146|22,117,87,92,59,75,119,105,147|23,90,108,82,102,83,100,122,84,99,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[528, 401, 367, 304, 736, 475, 877, 566, 534, 594, 758, 783, 1088, 1551, 1185, 957, 1433, 1368, 1555, 1243, 1730, 2176, 1662, 1386, 2019, 2649, 2332, 5444, 3290, 3986, 2633, 2611, 3235, 3686, 3106, 3844, 5461, 3324, 3173, 3865, 4645, 5745, 8177, 5999, 3577, 3725];184.3000;10;1200.4000;100;99;1131.5000;100;104;-;0;[];[1,2,3,4,5,6];<1,90,124,84,112,122,100,83,102,126|2,89,50,48,46,73,43,44,74,45,91,127|3,37,39,72,42,41,40,38,34,36,35,128|4,76,101,114,88,110,109,81,116,129|5,115,106,118,96,97,66,79,130|6,107,77,111,99,82,49,47,108,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,113,78,85,27,31,71,70,29,125,80,139|15,123,103,98,104,32,33,30,28,26,95,93,140|16,141|17,142|18,143|19,144|20,120,92,59,75,119,121,145|21,117,87,58,57,55,53,51,52,54,56,105,146|22,147|23,86,67,69,68,65,63,62,60,61,64,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[13704, 3517, 3577, 5047, 3670, 3632, 3804, 3455, 4327, 3797, 3349];1170.2000;90;1279.9000;100;25;1273.8000;100;179;-;0;[];[1,2,3,4,5,6];<1,115,126|2,127|3,117,120,88,87,58,53,52,54,56,55,51,59,75,57,114,116,105,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,125,95,129|5,30,70,27,32,104,98,103,78,31,33,71,28,29,26,80,130|6,131|7,132|8,133|9,134|10,135|11,97,61,64,67,69,66,63,65,60,62,68,93,136|12,137|13,138|14,139|15,94,123,113,86,96,92,119,106,79,121,118,140|16,141|17,142|18,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,143|19,144|20,145|21,107,77,108,89,76,101,110,109,81,91,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8455, 2232, 2378, 2995, 2440, 3056, 2793, 2558, 2602, 2556, 3770, 2850, 3680, 2982, 3016, 3042, 3093, 2934, 2933, 2904, 3046, 2998, 2946, 2580, 2650, 2530, 3615, 2718, 2039, 2021];1014.2000;70;1309.6000;100;53;1262.6000;100;134;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,60,62,79,118,116,105,126|2,107,77,100,112,111,82,124,34,35,122,38,42,85,127|3,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,88,58,52,56,54,55,53,51,59,75,57,114,73,50,102,83,136|12,137|13,90,84,39,72,41,40,36,37,103,98,104,78,80,93,138|14,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,141|17,94,123,113,86,106,119,121,142|18,117,96,92,87,110,101,76,109,81,91,143|19,108,89,44,46,48,43,74,47,45,49,99,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4294, 1382, 1238, 1437, 1367, 1391, 1431, 1831, 1873, 1522, 2213, 2288, 2516, 2503, 2007, 2483, 2454, 2818, 2648, 3457, 2639, 3132, 3449, 3181, 2726, 2852, 2386, 2456, 2648, 2644, 2610, 3239, 2967, 3017, 2505, 3676, 3041, 2551, 3094, 2826, 2983, 2678, 2937, 1991, 3033, 2341, 1618, 1531];832.1000;50;1320.7000;100;57;1263.7000;100;127;-;0;[];[1,2,3,4,5,6];<1,90,39,72,84,100,40,41,36,37,34,124,82,111,112,122,35,38,42,99,126|2,30,70,27,31,32,33,71,28,26,29,125,95,127|3,94,107,77,108,89,44,46,48,43,101,76,110,109,74,47,45,81,91,128|4,123,113,78,98,104,103,85,80,129|5,106,86,115,130|6,131|7,132|8,120,88,58,53,52,54,55,56,59,75,57,51,114,73,49,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,117,87,92,96,119,121,79,118,116,105,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[2024, 691, 1009, 1137, 1148, 770, 913, 967, 799, 874, 1162, 951, 956, 999, 1030, 1065, 1104, 1906, 1126, 1333, 1231, 1226, 1276, 1340, 1535, 1421, 1485, 1443, 1837, 1540, 1927, 1814, 1791, 1780, 2022, 1914, 2402, 1819, 2809, 1989, 2546, 2566, 2121, 2130, 2044, 1801, 2485, 1959, 2455, 2307, 2686, 2807, 2950, 2633, 2178, 2429, 2367, 2340, 2246, 2683, 1624, 1602, 2322, 4265, 1947, 1893, 1847, 1373];678.3000;30;1281.7000;100;80;1262.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,90,84,100,48,46,43,44,101,110,109,76,74,47,45,81,91,126|2,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,127|3,97,61,64,67,69,66,63,65,68,60,62,79,128|4,70,30,27,31,32,33,71,28,26,29,125,95,129|5,123,113,104,98,103,78,85,80,130|6,106,86,93,131|7,115,132|8,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,107,77,108,89,87,92,96,119,121,118,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
