#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;true;1706,523,581,636,641,713,858,949,906,1016,1283,1415,1476,1542,1818,1943,2069,2181,2490,2619,2880,3201,3507,3949,4204,4360,4604,4898,5240,5356,5866,5863,5756,6202,6526,6754,7110,7107,7623,7680,7867,8397,8703,9543,10090,10082,10913,9859,9522,9035,9231,9110,8568,7470,6808,6907,7465,6520,5524,4604;2945.4002;2900.1444;226.2791;2698.6686;2762.1856;2720.4690;208.5833;100;0;[];[1,2,3,4,5,6];<1,67,117,84,110,41,63,126|2,152,64,46,65,78,93,75,105,127|3,128|4,129|5,130|6,131|7,132|8,36,87,44,89,133|9,134|10,27,40,112,119,124,38,51,135|11,161,123,111,69,39,68,116,118,125,136|12,90,96,106,60,137|13,61,72,115,74,138|14,139|15,140|16,166,97,92,29,79,50,141|17,101,54,59,103,28,102,26,142|18,143|19,169,52,77,107,33,70,109,71,42,144|20,37,170,82,47,81,80,49,145|21,120,98,100,48,66,99,171,85,146|22,108,30,86,43,32,35,73,147|23,55,88,45,95,91,148|24,174,53,94,56,113,31,122,62,121,114,83,149|25,76,58,104,34,57,150>
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;true;50245,12507,12530,12045,11845,11660,10868,11282,11483,9807,9537;2605.0475;2559.9592;225.4418;2476.4749;2434.2379;2388.7791;227.2939;100;0;[];[1,2,3,4,5,6];<1,64,46,40,126|2,152,52,77,109,86,41,125,122,83,102,127|3,128|4,120,117,84,124,31,119,112,68,129|5,30,123,39,110,42,70,71,130|6,36,107,61,74,89,131|7,88,87,32,44,72,35,57,132|8,158,94,56,55,76,106,104,28,75,133|9,103,101,58,59,45,60,134|10,135|11,48,98,161,78,51,81,50,80,136|12,137|13,138|14,90,96,91,115,95,26,93,139|15,140|16,113,33,108,43,73,141|17,34,142|18,143|19,144|20,54,37,97,99,29,79,105,49,145|21,53,171,65,27,82,67,62,121,38,114,146|22,147|23,92,100,47,66,148|24,149|25,111,63,69,116,118,85,150>
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;true;15766,3665,3803,4366,4386,4691,5070,5809,5839,6378,6813,6908,7100,8546,8648,9156,9166,9568,10421,11388,11888,12246,13102,12444,13197,13599,14108,14412,14454,13706,13187,13813,12886,11611,12840,7512;2588.6882;2542.8279;229.3017;2476.4749;2456.8891;2412.3338;222.7765;100;0;[];[1,2,3,4,5,6];<1,40,126|2,152,52,101,37,46,97,81,64,79,102,127|3,128|4,117,84,124,118,69,111,63,68,129|5,30,125,39,110,42,71,130|6,131|7,36,88,44,72,61,74,89,132|8,158,77,107,87,115,55,94,133|9,58,95,32,35,57,45,60,134|10,135|11,78,161,38,83,65,51,105,93,49,136|12,137|13,138|14,90,96,59,139|15,140|16,108,86,41,112,119,166,85,73,141|17,113,56,34,91,142|18,143|19,144|20,54,103,76,106,104,28,75,145|21,53,171,27,82,67,62,122,121,114,26,146|22,48,100,99,98,66,47,29,80,50,147|23,92,148|24,149|25,123,120,31,43,33,70,109,116,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1814,478,548,593,631,720,839,941,1156,1202,1220,1468,1472,1607,2078,2265,2601,2913,3173,3334,3520,4119,4710,5138,5028,5397,5752,6204,6249,6575,7156,7601,8218,8513,8949,8539,9938,10897,11363,11490,10661,11057,11727,12111,12658,12494,12827,12964,13314,13192,12961,13355,13461,12083,13578,13105,13735,10386;2637.9399;2594.7298;216.0503;2476.4749;2468.5542;2425.1366;217.0882;100;0;[];[1,2,3,4,5,6];<1,126|2,101,152,37,102,58,28,105,79,127|3,128|4,154,46,64,81,47,66,40,68,129|5,84,124,30,110,39,67,62,121,130|6,89,74,61,131|7,72,44,36,88,115,87,35,57,132|8,158,94,77,108,86,41,125,122,114,133|9,60,34,106,76,45,91,90,134|10,135|11,53,161,78,27,38,65,51,93,49,136|12,137|13,138|14,54,104,103,96,26,75,139|15,140|16,52,166,56,113,43,31,119,109,85,73,141|17,142|18,59,143|19,144|20,145|21,95,55,32,107,33,71,70,42,146|22,92,48,100,98,99,29,80,50,147|23,97,82,112,83,148|24,149|25,120,117,118,123,111,63,69,116,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;27997,6743,6696,7427,7410,7719,8065,8021,7063,5758,4048;2687.5218;2641.8479;228.3694;2702.2871;2668.6286;2622.9034;228.6258;100;0;[];[1,2,3,4,5,6];<1,67,151,114,78,111,118,122,123,126|2,90,96,34,103,59,127|3,153,65,46,64,80,29,79,49,128|4,154,120,117,110,63,68,62,125,84,121,129|5,61,71,70,33,32,35,95,130|6,52,156,100,92,47,99,81,51,131|7,132|8,133|9,48,66,98,97,50,134|10,135|11,136|12,69,116,124,86,41,39,137|13,138|14,139|15,165,113,55,45,76,54,102,75,140|16,166,77,43,85,30,109,42,108,107,73,141|17,40,82,112,119,31,167,38,27,83,142|18,143|19,72,44,36,74,144|20,26,56,53,101,104,93,105,145|21,171,94,87,89,88,115,146|22,147|23,148|24,149|25,175,37,28,58,106,60,91,57,150>
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;8919,2287,2527,2881,3242,3106,3332,3564,3469,3819,3831,4167,4127,5059,5453,5643,5968,6472,6663,6925,7682,7692,7892,8003,7940,8545,8960,9374,9027,8388,8726,7141,6840,5542,5496;2820.0133;2774.2805;228.6641;2702.2871;2650.4726;2604.5346;229.6900;100;0;[];[1,2,3,4,5,6];<1,67,151,114,78,122,123,68,126|2,90,96,34,59,28,79,49,127|3,153,69,63,111,118,38,83,128|4,154,117,62,84,112,120,31,121,110,125,30,129|5,61,71,70,33,32,35,88,130|6,77,156,113,115,89,73,107,131|7,132|8,133|9,48,66,82,134|10,55,160,37,54,75,56,135|11,136|12,40,124,109,86,41,116,39,137|13,138|14,139|15,76,45,140|16,43,166,53,51,119,85,108,42,141|17,167,27,65,98,97,100,47,99,29,50,142|18,143|19,72,44,36,74,144|20,26,87,101,104,103,93,105,145|21,171,46,64,92,81,80,102,146|22,147|23,148|24,149|25,175,52,94,58,106,60,91,57,95,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1745,475,476,490,507,659,729,883,972,1066,1233,1482,1628,1950,2051,2210,2605,2780,2932,2837,3279,4225,4357,4471,4771,5022,5293,5652,5663,6387,6736,7060,7268,7593,7525,8083,8146,8199,8562,8585,8567,8962,9076,8131,8082,5522,5653;2677.9765;2634.9293;215.2361;2702.2871;2520.2039;2474.2391;229.8245;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,67,48,64,81,122,118,126|2,90,96,104,103,28,93,59,127|3,153,37,46,47,80,79,105,49,128|4,154,120,117,69,63,68,62,125,84,30,129|5,70,86,41,111,71,32,130|6,77,156,89,61,73,107,131|7,132|8,133|9,134|10,135|11,136|12,39,116,124,162,31,119,99,100,137|13,138|14,139|15,165,55,45,76,106,54,102,75,140|16,166,53,51,65,78,114,43,85,42,141|17,167,82,40,112,27,98,97,29,50,142|18,143|19,72,44,36,74,144|20,26,56,108,33,109,110,121,38,83,145|21,171,94,87,113,35,95,115,88,146|22,147|23,148|24,149|25,52,175,101,58,34,60,91,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;32777,8030,7931,8075,8544,8707,8794,9205,9632,9238;2268.2763;2224.1775;220.4940;2245.3819;2240.5412;2198.4009;210.7016;100;0;[];[1,2,3,4,5,6];<1,39,67,122,62,116,111,126|2,152,65,66,47,99,100,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,36,87,32,44,74,129|5,155,52,77,43,107,33,70,42,109,30,85,114,83,130|6,123,156,108,86,41,69,63,131|7,132|8,34,106,58,104,103,59,60,90,133|9,134|10,96,76,45,91,135|11,89,136|12,137|13,37,163,31,124,118,110,125,117,38,29,79,138|14,139|15,140|16,141|17,61,71,73,72,142|18,168,27,78,51,46,98,97,81,50,80,143|19,144|20,145|21,171,120,119,84,121,112,82,40,68,146|22,172,53,101,102,28,93,105,54,49,147|23,148|24,149|25,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;10520,2984,3519,3736,4067,4239,4257,4504,5128,5383,5748,5979,6328,7091,7388,7565,8182,8461,8651,8792,8954,9171,9956,9794,10128,10085,10020,10475,10276,10049,9791,10296,10738;2298.7740;2254.8286;219.7272;2245.3819;2220.4761;2177.7968;213.3967;100;0;[];[1,2,3,4,5,6];<1,67,123,119,31,114,107,33,42,126|2,152,120,117,110,86,41,111,69,39,68,127|3,94,153,46,98,97,51,37,105,93,75,95,128|4,88,36,87,32,44,74,89,129|5,155,52,77,43,85,108,70,109,30,125,62,38,83,130|6,63,131|7,132|8,34,26,56,35,115,57,91,133|9,134|10,96,60,106,58,76,55,45,135|11,136|12,137|13,163,27,82,40,66,48,92,29,79,138|14,139|15,140|16,141|17,113,167,84,124,121,71,61,72,73,142|18,101,168,78,65,99,47,100,81,64,50,80,143|19,118,122,112,116,144|20,145|21,146|22,172,53,102,28,103,59,54,49,147|23,104,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1875,497,570,736,862,1030,1412,1626,1765,1997,2341,2472,2657,2935,3511,3796,3913,3818,4349,4621,4588,5357,5581,6308,7404,7198,7550,7768,8329,8509,9011,9187,9758,9885,10323,10788,10817,11888,12076,12145,11744,11562,11636;2276.5994;2233.4503;215.7454;2245.3819;2227.4393;2184.1125;216.6343;100;0;[];[1,2,3,4,5,6];<1,39,67,116,42,111,63,126|2,152,65,27,66,47,100,48,92,64,127|3,94,153,52,56,113,35,57,95,26,75,128|4,89,74,88,115,129|5,155,108,70,109,85,30,86,110,118,117,122,38,83,130|6,123,156,31,124,121,84,41,69,62,125,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,55,45,91,135|11,36,87,32,107,33,44,136|12,137|13,53,163,101,37,105,79,29,50,49,138|14,139|15,140|16,141|17,72,73,71,61,142|18,168,77,43,114,78,51,46,97,81,80,143|19,144|20,145|21,98,171,119,120,112,68,40,82,99,146|22,147|23,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;30371,7434,7223,7604,7617,6680,7290,7506,6922,4621,2147;4340.1491;4162.4535;888.4780;3090.5234;2787.2331;2671.8943;576.6943;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,29,105,153,83,128|4,35,154,51,121,38,42,73,129|5,96,130|6,131|7,47,132|8,67,158,30,108,70,61,88,87,36,72,107,86,41,69,63,111,110,124,133|9,54,101,134|10,135|11,161,58,64,97,120,117,84,123,39,136|12,94,56,40,46,37,55,76,103,104,106,34,137|13,89,44,113,32,43,115,138|14,90,139|15,140|16,166,78,109,33,74,71,62,122,68,81,80,79,26,95,102,49,50,141|17,167,77,52,53,27,100,48,92,65,98,66,82,112,119,31,142|18,168,75,28,59,91,45,57,60,93,114,85,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;9149,2492,2626,2674,2786,3019,3041,3366,3340,3508,3589,3772,4120,4077,4505,4590,4857,4971,5014,5195,5211,5328,5750,5939,6001,6034,6341,6688,7085,7724,8047,7777,8011,8107,7839,7967,8334,8666,7864,6955,6215,6047,4746,4978,3983,4045,3328,1804,795;3964.3243;3787.5079;884.0822;3090.5234;2856.7346;2776.5540;400.9031;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,153,33,111,109,74,128|4,154,51,80,81,99,29,49,93,60,95,73,129|5,96,130|6,131|7,92,132|8,158,27,40,48,100,46,123,69,63,41,86,110,124,65,78,119,133|9,50,134|10,135|11,39,120,136|12,26,102,105,83,137|13,61,138|14,90,139|15,140|16,79,141|17,167,97,64,58,88,87,56,52,53,77,113,36,89,44,32,43,31,112,82,66,47,28,75,59,91,45,57,142|18,168,67,30,117,84,108,70,72,107,94,37,54,101,55,76,104,103,106,34,115,71,35,121,122,62,68,38,85,114,42,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1785,477,510,520,549,597,686,740,814,862,907,990,1036,1133,1158,1191,1320,1365,1461,1421,1516,1630,1678,1761,1885,1970,2171,2087,2247,2264,2343,2429,2614,2882,2791,2951,3034,3083,3300,3599,3634,3556,3679,3869,3916,3618,3649,3836,3966,4867,4094,4096,4208,4191,3829,3974,3898,4096,4280,4158,4538,4253,4096,4305,4579,4902,4721,4957,4948,4345,4784,5061,4606,4425,3091,3604,3469,3823,3240,3601,3084,2907,2196;4488.6924;4293.2746;977.0889;3090.5234;2825.4956;2724.7106;503.9249;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,88,58,53,120,39,40,128|4,154,72,87,56,46,100,48,92,37,76,104,103,106,34,115,129|5,96,130|6,131|7,64,132|8,158,97,67,117,84,30,108,70,61,36,89,44,86,63,41,111,124,112,110,31,119,133|9,54,134|10,135|11,27,161,55,101,113,32,98,47,66,82,136|12,75,51,81,68,38,85,42,73,26,102,137|13,138|14,90,139|15,140|16,166,43,65,78,33,109,74,71,121,62,122,93,49,80,141|17,167,79,29,99,114,116,125,118,83,50,105,95,142|18,168,52,94,77,107,123,69,143|19,144|20,145|21,59,28,171,35,45,57,91,60,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;22675,7849,7326,7044,6347,6466,6418,6286,6387,6337;3448.8358;3253.1970;978.1938;2879.0909;2535.3096;2453.3802;409.6472;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,78,31,73,74,71,110,68,122,38,30,42,85,114,77,95,102,105,83,118,125,127|3,128|4,129|5,64,155,94,75,28,54,130|6,131|7,90,132|8,60,59,133|9,113,87,134|10,135|11,107,108,70,61,72,32,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,69,86,124,43,33,109,144|20,170,121,120,119,84,117,123,62,39,116,67,40,27,46,97,100,48,92,101,76,34,106,103,104,145|21,146|22,96,55,44,172,98,65,112,82,66,47,51,37,26,35,45,91,57,147|23,41,63,111,148|24,149|25,58,53,175,52,56,88,36,89,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7727,3059,3190,3433,3609,4394,4746,4372,4665,5046,5197,5652,5727,6376,6157,6092,6190,6464,5843,5512,5828,5958,6207,5934,6157,6247,6583,6887,5410,7470,7294,4202,4306,3617;3660.3364;3475.4945;924.2095;2879.0909;2534.2204;2456.6826;387.6893;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,56,88,26,58,28,64,48,97,46,27,40,69,63,86,111,124,112,82,47,66,127|3,128|4,129|5,155,110,123,51,37,80,122,38,57,42,85,83,102,105,130|6,131|7,90,132|8,60,133|9,74,71,73,35,134|10,135|11,121,84,117,67,39,30,70,107,72,61,36,87,32,44,41,62,43,136|12,137|13,29,138|14,115,139|15,140|16,68,81,99,79,49,93,95,114,118,125,141|17,142|18,143|19,169,77,119,120,52,53,94,89,55,92,100,98,65,31,108,33,109,144|20,170,54,59,96,101,75,113,76,34,106,103,104,78,145|21,146|22,91,45,147|23,116,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1701,1089,1193,1286,1397,1454,1378,1563,1527,1631,1669,1821,1985,2227,2205,2264,2356,2743,2901,2882,3054,3122,3114,3454,3488,3632,3483,3681,3923,3774,4194,3916,3903,3832,3907,4114,4482,4802,5024,4996,5533,5532,4984,5581,5656,6363,6488,6740,7213,7331,6943,6792,6340,8021,7191,7506,4529,4231,4677,3797,2924,3040,3247,3062,2789,2645;3380.9440;3181.4878;997.2810;2879.0909;2551.4070;2475.7113;378.4788;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,51,46,97,27,71,122,68,81,99,38,85,42,125,118,114,95,102,105,37,83,127|3,128|4,129|5,64,130|6,131|7,90,88,56,77,157,53,58,75,94,52,28,132|8,80,93,59,60,133|9,87,134|10,135|11,108,70,61,72,136|12,137|13,29,49,79,138|14,115,139|15,140|16,92,141|17,142|18,143|19,69,86,110,124,30,43,33,109,144|20,170,119,121,120,84,117,62,123,116,39,67,40,100,48,54,101,96,76,103,34,106,104,145|21,146|22,89,36,44,113,55,26,65,98,47,66,82,78,172,74,73,107,32,35,45,57,91,147|23,41,173,63,111,31,112,148|24,149|25,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;18595,5169,5234,5325,4080,2939;3948.9823;3781.1263;839.2801;2834.7295;2482.8646;2403.4407;397.1194;100;0;[];[1,2,3,4,5,6];<1,151,52,58,94,115,88,44,72,32,107,41,116,82,66,46,65,78,31,109,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,97,100,48,40,39,63,69,124,120,27,47,112,33,43,135|11,101,28,106,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,142|18,74,73,143|19,169,114,121,117,84,30,85,108,70,71,61,89,36,87,113,56,26,55,57,144|20,145|21,35,91,60,80,99,98,171,42,118,122,83,77,146|22,59,104,34,76,45,96,147|23,86,110,123,119,38,62,125,111,148|24,81,174,51,29,79,93,75,95,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;7798,4053,4447,4624,4793,4795,4547,4892,5130,5159,5270,5335,5410,4919,4804,4721,4845,4351,4492,3252,3160,2699,2130,2258;3471.3392;3286.2484;925.4539;2834.7295;2540.6864;2461.3501;396.6820;100;0;[];[1,2,3,4,5,6];<1,151,46,29,99,82,122,62,123,125,116,41,42,110,118,119,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,120,121,84,117,39,27,97,100,64,48,40,69,63,86,124,30,108,33,43,135|11,103,136|12,137|13,138|14,139|15,165,75,58,106,76,45,115,87,44,32,94,55,26,101,53,51,65,66,47,112,31,109,74,140|16,141|17,68,67,142|18,73,107,61,143|19,35,169,91,60,80,49,98,38,83,77,56,144|20,145|21,113,146|22,90,52,172,85,70,71,72,36,89,88,57,96,59,54,37,78,104,34,147|23,111,148|24,81,174,93,28,95,102,105,79,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1695,2542,2569,2579,2823,2883,2873,3089,3286,3332,3353,3352,3546,3557,3526,4079,3995,4103,4406,4521,4702,4270,4356,4480,4400,4473,4675,4978,4894,4496,4521,4556,4931,4879,4803,4226,4335,2816,2910,2687,2819,2909,3062;4201.2091;4009.8345;956.8731;2834.7295;2480.9541;2401.5302;397.1194;100;0;[];[1,2,3,4,5,6];<1,151,93,51,46,99,29,50,105,102,28,75,95,77,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,158,78,65,66,82,116,41,111,133|9,134|10,160,53,26,56,114,121,117,120,27,97,100,64,48,40,39,69,63,124,30,33,135|11,103,136|12,137|13,138|14,139|15,165,119,31,109,74,140|16,90,141|17,68,67,142|18,61,73,76,106,58,94,32,107,143|19,35,91,169,37,80,60,38,42,118,84,83,144|20,145|21,113,87,55,101,171,98,47,112,122,43,146|22,59,54,49,79,172,52,85,108,70,71,72,44,36,89,88,115,57,45,96,104,34,147|23,125,62,123,110,86,148|24,81,149|25,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;25665,7884,6847;4159.6050;3967.2599;961.7255;2257.4700;2127.8756;2019.8834;539.9610;100;0;[];[1,2,3,4,5,6];<1,126|2,152,53,37,79,80,29,99,98,46,65,38,120,84,118,41,39,125,62,127|3,128|4,129|5,55,94,155,77,32,56,35,95,26,75,101,105,49,54,104,106,103,59,90,91,130|6,131|7,157,52,114,31,30,42,70,71,61,72,44,73,107,113,87,36,88,115,57,45,96,60,34,76,58,28,93,132|8,133|9,134|10,135|11,136|12,137|13,74,89,138|14,139|15,116,110,122,119,78,112,67,140|16,166,121,117,82,97,81,48,100,47,66,40,68,69,63,123,124,85,43,33,108,109,86,111,141|17,142|18,143|19,144|20,27,83,51,102,50,64,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;9397,7944,7453,7291,7657,8239,8907,8116,7814,8250,7179,4842,3188,1456;3294.4888;3146.8852;738.0176;2257.4700;2086.3742;1933.2053;765.8445;100;0;[];[1,2,3,4,5,6];<1,126|2,152,77,56,35,88,89,74,72,107,32,87,55,95,94,26,75,101,58,106,59,103,104,28,53,78,65,127|3,128|4,129|5,91,130|6,99,38,156,83,51,102,93,79,50,131|7,157,52,114,31,119,121,84,67,39,41,42,70,71,61,73,113,44,36,115,57,45,96,90,60,34,76,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,125,140|16,166,120,117,123,62,82,98,46,97,100,81,48,47,66,40,68,63,69,116,124,85,43,108,109,118,86,111,141|17,142|18,143|19,144|20,64,80,49,54,105,37,29,145|21,146|22,147|23,110,122,27,112,30,33,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1684,6787,6684,7381,7548,7617,8051,6460,7193,6630,6941,7033,7090,7395,7128,6855,6724,5852,6210,6033,5700,2940,1815,1760,1288;3355.2756;3173.8462;907.1473;2257.4700;2124.5788;1990.0248;672.7700;100;0;[];[1,2,3,4,5,6];<1,126|2,152,26,75,58,106,103,59,90,91,57,36,87,35,56,94,95,101,37,105,28,104,53,78,127|3,128|4,54,49,154,114,43,77,113,32,107,73,44,72,71,61,74,89,88,115,55,45,76,34,96,60,129|5,130|6,131|7,157,52,31,121,124,84,122,112,67,39,41,109,30,85,108,70,42,110,123,120,119,51,93,79,80,29,99,27,38,65,83,102,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,125,140|16,86,166,118,116,62,117,82,98,46,97,81,48,100,47,66,40,68,69,63,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;26608,6931,7027,6844,7235,7527,6687,5892,2483,2041,2190;4023.2819;3836.7861;932.4792;2402.0588;2406.1962;2322.7628;417.1669;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,96,34,59,104,154,51,75,28,93,79,29,81,99,68,116,122,38,83,105,49,60,129|5,130|6,156,53,52,94,77,107,72,61,44,87,32,56,55,76,106,103,54,37,131|7,157,121,62,125,118,42,85,114,73,95,26,102,132|8,133|9,134|10,63,40,82,112,69,135|11,136|12,162,78,137|13,163,117,120,138|14,139|15,88,89,36,165,113,43,86,111,41,110,124,119,31,109,33,71,74,115,45,91,57,35,140|16,141|17,142|18,143|19,144|20,101,58,145|21,146|22,147|23,50,80,148|24,149|25,175,108,70,30,84,123,39,67,27,46,97,64,92,48,100,98,65,66,47,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;10002,2725,2790,2800,2944,3162,3224,3343,3647,3822,3997,4301,4385,4398,4529,4847,4977,5154,5243,5392,5557,5826,5920,6429,6180,6424,5627,5758,5928,6706,6729,6899,6563,6415,6067,5631,6080,6291,5847,5694,5546,5434,4881,4567,4965,5080,5140,4816,4148;2953.5862;2780.1618;867.1219;2402.0588;2433.5546;2348.3674;425.9362;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,54,131|7,53,157,52,94,77,87,88,89,36,44,32,113,56,115,55,106,103,132|8,133|9,134|10,125,62,83,114,42,135|11,136|12,99,137|13,163,120,30,108,107,72,61,70,117,69,63,86,43,124,82,138|14,139|15,165,78,65,37,104,34,59,28,76,45,35,74,71,121,38,122,68,116,118,85,73,140|16,141|17,142|18,143|19,144|20,101,58,145|21,96,146|22,147|23,50,148|24,149|25,175,84,39,67,40,27,46,97,100,48,92,64,98,123,110,41,111,109,33,31,119,112,66,47,81,80,79,51,75,60,91,57,95,26,102,93,105,49,29,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1791,511,510,525,587,560,599,603,727,762,861,913,1030,1096,1220,1316,1388,1410,1434,1558,1625,1601,1757,1903,2124,2279,2315,2314,2460,2559,2819,2890,2957,2984,3038,3262,3332,3569,3789,4079,4155,4628,4340,4213,4336,4967,5383,5225,5156,6018,5642,5385,5485,5758,5920,5870,6354,6158,6240,6239,6372,6234,4887,5066,5458,5470,5665,5399,5744,5661,3693,3916,4213,3322,3119,3060,3309,3662,3314,3139,2588;3085.9743;2903.3600;913.0717;2402.0588;2413.7388;2301.9606;558.8912;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,48,100,97,131|7,101,37,157,77,113,32,36,115,55,76,34,106,104,28,35,45,103,132|8,133|9,134|10,69,135|11,136|12,137|13,163,84,30,108,70,61,87,56,94,58,54,46,98,27,66,40,82,112,138|14,139|15,88,165,53,52,120,117,123,39,41,63,86,124,43,33,107,44,89,74,71,109,111,110,62,121,31,119,122,68,99,29,80,50,79,49,105,93,102,83,38,85,73,140|16,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,92,148|24,149|25,175,78,65,47,81,51,75,57,91,60,59,26,95,114,42,118,116,125,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;24030,6577,7280,6856,7349,7705,7857,7939,5105,4414,3307;3121.1419;2972.3299;744.0598;2359.2390;2222.8967;2124.2958;493.0046;100;0;[];[1,2,3,4,5,6];<1,151,53,37,64,48,98,126|2,127|3,88,87,36,89,128|4,102,129|5,29,130|6,90,59,54,58,96,131|7,132|8,49,80,50,99,97,46,51,83,38,114,56,95,26,105,133|9,125,134|10,135|11,136|12,92,137|13,163,78,82,112,62,116,110,124,121,119,31,43,107,35,75,138|14,139|15,140|16,85,120,122,123,118,42,141|17,142|18,143|19,144|20,145|21,171,32,73,72,61,70,30,84,117,67,40,39,63,69,111,41,86,109,108,33,44,74,71,146|22,68,147|23,173,52,94,101,28,104,103,106,34,76,55,115,113,77,65,27,66,47,100,81,79,93,60,45,57,91,148|24,149|25,150>
