#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
2566;R204;R2;100;25;6;false,100,30;0.1793;0;TERMINATED;0;1011.1000;10.836;25600;0;732.8000;5;0.275245;;0.000;0;732.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.002051;0.002051;null;1;[1,2,3,4,5,6];<1,77,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,30,85,108,43,114,126|2,78,127|3,128|4,129|5,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,141|17,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2567;R204;R2;100;25;7;false,100,30;0.1758;0;TERMINATED;0;1059.2000;11.337;25600;0;736.5000;5;0.304664;;0.000;0;736.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.007111;0.007111;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,136|12,137|13,138|14,119,120,117,122,27,82,40,68,67,39,69,63,111,41,86,118,124,112,38,83,139|15,140|16,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,149|25,150>
2568;R204;R2;100;25;8;false,100,30;0.1854;0;TERMINATED;0;1029.8000;10.560;25600;0;731.3000;5;0.289862;;0.000;0;731.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,138|14,139|15,140|16,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,141|17,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2569;R204;R2;100;25;9;false,100,30;0.1876;0;TERMINATED;0;1045.1000;11.233;25600;0;739.4000;5;0.292508;;0.000;0;739.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.011076;0.011076;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,28,102,93,105,37,51,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,75,76,34,106,58,104,103,59,60,96,90,91,45,55,95,35,57,115,88,89,74,61,72,71,70,42,86,116,125,62,123,84,121,31,114,140|16,141|17,142|18,52,94,26,56,113,87,36,44,73,32,107,33,108,109,30,85,43,77,143|19,144|20,119,120,117,67,82,40,68,39,69,63,111,41,110,118,124,122,112,27,38,83,145|21,146|22,78,147|23,148|24,149|25,150>
2570;R205;R2;100;25;0;false,100,30;0.1598;0;TERMINATED;0;1340.9000;13.863;25600;0;954.2000;5;0.288388;;0.000;0;954.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.004633;0.004633;null;1;[1,2,3,4,5,6];<1,126|2,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,127|3,128|4,77,107,72,61,70,108,30,109,86,110,41,111,63,68,82,122,62,125,116,118,121,38,83,129|5,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,27,40,67,39,69,123,117,84,124,120,31,119,112,65,51,78,143|19,144|20,145|21,146|22,147|23,148|24,149|25,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,150>
2571;R205;R2;100;25;1;false,100,30;0.1630;0;TERMINATED;0;1311.4000;13.654;25600;0;961.5000;6;0.266814;;0.000;0;961.5000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.012318;0.012318;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,56,113,77,43,107,32,87,89,74,71,33,73,42,85,114,131|7,132|8,133|9,134|10,135|11,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,136|12,137|13,138|14,53,101,58,90,96,34,106,54,37,51,78,139|15,140|16,141|17,142|18,143|19,144|20,30,108,70,61,72,44,36,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,145|21,120,84,117,123,67,39,69,63,111,41,86,109,110,124,121,119,31,146|22,147|23,65,27,112,40,68,82,122,62,125,116,118,38,83,148|24,149|25,150>
2572;R205;R2;100;25;2;false,100,30;0.1649;0;TERMINATED;0;1266.1000;14.029;25600;0;961.9000;5;0.240265;;0.000;0;961.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.012740;0.012740;null;1;[1,2,3,4,5,6];<1,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,127|3,27,40,67,39,69,63,111,41,110,123,124,86,109,33,71,74,73,42,85,114,128|4,129|5,130|6,52,94,56,113,87,32,107,43,77,31,119,122,112,82,68,116,125,62,118,121,38,83,131|7,132|8,120,117,84,30,108,70,61,72,44,36,89,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,53,101,58,96,90,34,106,54,37,65,51,78,149|25,150>
2573;R205;R2;100;25;3;false,100,30;0.1631;0;TERMINATED;0;1385.2000;13.391;25600;0;958.4000;5;0.308114;;0.000;0;958.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.009055;0.009055;null;1;[1,2,3,4,5,6];<1,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,120,84,117,123,67,40,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,56,113,87,36,88,115,55,76,75,65,51,78,134|10,77,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,53,37,101,58,90,96,34,106,54,28,104,103,59,60,91,45,57,35,95,26,149|25,150>
2574;R205;R2;100;25;4;false,100,30;0.1612;0;TERMINATED;0;1365.8000;13.463;25600;0;950.7000;5;0.303924;;0.000;0;950.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.000948;0.000948;null;1;[1,2,3,4,5,6];<1,78,65,46,51,126|2,127|3,128|4,129|5,130|6,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,131|7,132|8,133|9,134|10,135|11,136|12,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,145|21,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,146|22,147|23,148|24,149|25,150>
2575;R205;R2;100;25;5;false,100,30;0.1636;0;TERMINATED;0;1326.6000;13.574;25600;0;953.4000;5;0.281321;;0.000;0;953.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.003790;0.003790;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,134|10,135|11,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,136|12,137|13,138|14,139|15,120,84,117,123,69,39,63,67,112,27,40,68,82,122,62,125,116,118,121,38,83,140|16,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,141|17,142|18,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,65,51,78,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2576;R205;R2;100;25;6;false,100,30;0.1603;0;TERMINATED;0;1285.0000;13.851;25600;0;954.6000;6;0.257121;;0.000;0;954.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.005054;0.005054;null;1;[1,2,3,4,5,6];<1,52,77,94,56,113,87,36,88,115,55,76,34,106,59,103,104,28,75,126|2,53,37,54,101,58,96,90,60,91,45,57,35,95,26,127|3,128|4,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,65,51,139|15,140|16,141|17,142|18,143|19,144|20,145|21,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,146|22,147|23,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,148|24,149|25,150>
2577;R205;R2;100;25;7;false,100,30;0.1618;0;TERMINATED;0;1287.4000;13.940;25600;0;957.3000;5;0.256408;;0.000;0;957.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.007896;0.007896;null;1;[1,2,3,4,5,6];<1,126|2,27,40,67,39,69,63,111,41,123,110,86,109,124,31,119,122,112,82,68,116,125,62,118,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,120,117,84,30,108,70,61,72,44,36,88,115,89,74,71,33,73,42,85,114,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,32,107,43,77,78,65,51,140|16,141|17,142|18,143|19,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,144|20,145|21,146|22,147|23,148|24,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,149|25,150>
2578;R205;R2;100;25;8;false,100,30;0.1563;0;TERMINATED;0;1363.6000;13.339;25600;0;953.9000;5;0.300455;;0.000;0;953.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.004317;0.004317;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,140|16,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,141|17,142|18,143|19,144|20,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,145|21,146|22,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,147|23,148|24,120,84,117,123,69,39,63,67,40,27,65,51,78,149|25,150>
2579;R205;R2;100;25;9;false,100,30;0.1639;0;TERMINATED;0;1288.7000;13.638;25600;0;955.6000;6;0.258478;;0.000;0;955.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.006107;0.006107;null;1;[1,2,3,4,5,6];<1,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,127|3,78,65,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,107,72,61,70,108,30,109,124,110,86,41,111,63,68,116,125,62,118,121,38,83,139|15,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,140|16,141|17,142|18,143|19,120,84,117,123,69,39,67,40,82,112,122,119,31,144|20,145|21,146|22,147|23,148|24,149|25,150>
2580;R206;R2;100;25;0;false,100,30;0.1704;0;TERMINATED;0;1198.8000;12.792;25600;0;880.6000;5;0.265432;;0.000;0;880.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.005366;0.005366;null;1;[1,2,3,4,5,6];<1,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,126|2,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,122,112,27,82,68,125,116,110,118,84,120,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,139|15,140|16,141|17,142|18,143|19,144|20,78,65,83,145|21,146|22,147|23,148|24,149|25,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,150>
2581;R206;R2;100;25;1;false,100,30;0.1658;0;TERMINATED;0;1181.9000;12.591;25600;0;880.6000;5;0.254929;;0.000;0;880.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.005366;0.005366;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,137|13,138|14,139|15,140|16,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,141|17,142|18,143|19,144|20,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,145|21,146|22,78,65,83,147|23,148|24,149|25,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,150>
2582;R206;R2;100;25;2;false,100,30;0.1805;0;TERMINATED;0;1278.7000;12.701;25600;0;884.0000;5;0.308673;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.009248;0.009248;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,129|5,130|6,131|7,132|8,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,133|9,134|10,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,135|11,136|12,137|13,138|14,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,139|15,140|16,78,65,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2583;R206;R2;100;25;3;false,100,30;0.1729;0;TERMINATED;0;1212.1000;12.791;25600;0;884.1000;4;0.270605;;0.000;0;884.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.009362;0.009362;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,51,64,92,48,66,47,97,98,46,65,78,138|14,139|15,119,117,67,40,39,69,63,111,41,86,109,30,124,121,31,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,28,102,37,140|16,141|17,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,85,42,110,116,125,62,123,118,84,120,38,83,142|18,143|19,144|20,145|21,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,146|22,147|23,148|24,149|25,150>
2584;R206;R2;100;25;4;false,100,30;0.1767;0;TERMINATED;0;1218.5000;12.432;25600;0;884.0000;5;0.274518;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.009248;0.009248;null;1;[1,2,3,4,5,6];<1,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,126|2,78,65,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,141|17,142|18,143|19,144|20,145|21,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,146|22,147|23,148|24,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,149|25,150>
2585;R206;R2;100;25;5;false,100,30;0.1624;0;TERMINATED;0;1170.6000;12.369;25600;0;884.0000;5;0.244832;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.009248;0.009248;null;1;[1,2,3,4,5,6];<1,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,126|2,127|3,128|4,129|5,130|6,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,138|14,139|15,140|16,141|17,142|18,143|19,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,144|20,78,65,83,145|21,146|22,147|23,148|24,149|25,150>
2586;R206;R2;100;25;6;false,100,30;0.1763;0;TERMINATED;0;1173.5000;12.642;25600;0;880.6000;5;0.249595;;0.000;0;880.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.005366;0.005366;null;1;[1,2,3,4,5,6];<1,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,126|2,127|3,128|4,129|5,130|6,131|7,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,139|15,140|16,141|17,142|18,143|19,78,65,83,144|20,145|21,146|22,147|23,148|24,149|25,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,150>
2587;R206;R2;100;25;7;false,100,30;0.1707;0;TERMINATED;0;1175.2000;12.879;25600;0;885.1000;5;0.246852;;0.000;0;885.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.010503;0.010503;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,56,113,87,36,88,115,89,74,44,71,33,43,108,109,42,85,114,131|7,132|8,51,46,98,97,64,92,48,66,40,68,125,118,122,38,133|9,134|10,135|11,136|12,137|13,138|14,77,32,107,73,72,61,70,30,84,117,123,62,67,39,69,63,111,41,86,116,110,124,121,31,119,120,112,82,27,47,99,100,81,29,50,80,79,49,105,93,102,28,75,139|15,140|16,78,65,83,141|17,142|18,143|19,144|20,53,37,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,26,145|21,146|22,147|23,148|24,149|25,150>
2588;R206;R2;100;25;8;false,100,30;0.1721;0;TERMINATED;0;1216.9000;12.652;25600;0;880.6000;5;0.276358;;0.000;0;880.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.005366;0.005366;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,138|14,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,139|15,140|16,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,141|17,142|18,143|19,144|20,78,65,83,145|21,146|22,147|23,148|24,149|25,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,150>
2589;R206;R2;100;25;9;false,100,30;0.1778;0;TERMINATED;0;1189.2000;12.227;25600;0;884.4000;5;0.256307;;0.000;0;884.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;875.9000;0.009704;0.009704;null;1;[1,2,3,4,5,6];<1,52,94,56,113,87,88,115,55,76,106,34,60,91,45,57,35,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,83,134|10,53,75,58,96,90,59,103,54,104,28,101,37,51,65,78,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,144|20,145|21,146|22,77,32,107,70,73,72,61,44,36,89,74,71,33,43,108,109,42,116,125,62,123,118,30,85,114,147|23,148|24,149|25,150>
2590;R207;R2;100;25;0;false,100,30;0.1861;0;TERMINATED;0;1193.1000;11.428;25600;0;797.1000;4;0.331908;;0.000;0;797.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.003904;0.003904;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,140|16,141|17,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,142|18,143|19,144|20,145|21,146|22,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,147|23,148|24,149|25,150>
2591;R207;R2;100;25;1;false,100,30;0.1811;0;TERMINATED;0;1104.5000;11.306;25600;0;795.8000;4;0.279493;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;1;[1,2,3,4,5,6];<1,126|2,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,139|15,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,150>
2592;R207;R2;100;25;2;false,100,30;0.1808;0;TERMINATED;0;1123.9000;11.855;25600;0;795.8000;4;0.291930;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;1;[1,2,3,4,5,6];<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,126|2,127|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,146|22,147|23,148|24,149|25,150>
2593;R207;R2;100;25;3;false,100,30;0.1738;0;TERMINATED;0;1196.5000;11.982;25600;0;795.8000;4;0.334893;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;1;[1,2,3,4,5,6];<1,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,126|2,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,127|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2594;R207;R2;100;25;4;false,100,30;0.1767;0;TERMINATED;0;1162.1000;11.632;25600;0;800.8000;4;0.310903;;0.000;0;800.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.008564;0.008564;null;1;[1,2,3,4,5,6];<1,126|2,119,117,67,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,82,66,47,99,81,29,50,80,49,54,105,93,28,102,37,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,101,79,64,92,48,100,97,98,46,65,78,146|22,147|23,148|24,149|25,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,150>
2595;R207;R2;100;25;5;false,100,30;0.1756;0;TERMINATED;0;1056.6000;11.615;25600;0;803.3000;4;0.239731;;0.000;0;803.3000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.011713;0.011713;null;1;[1,2,3,4,5,6];<1,119,117,122,67,39,69,63,68,40,82,112,27,65,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,26,55,45,76,58,106,90,34,75,101,28,104,103,59,60,96,91,57,115,35,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,144|20,145|21,146|22,147|23,148|24,149|25,114,43,108,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,85,124,121,31,30,109,42,111,41,86,110,116,125,62,123,118,84,120,38,83,150>
2596;R207;R2;100;25;6;false,100,30;0.1799;0;TERMINATED;0;1166.5000;11.607;25600;0;813.9000;3;0.302272;;0.000;0;813.9000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.025063;0.025063;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,58,106,76,90,45,55,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,132|8,133|9,134|10,119,117,67,68,40,48,92,64,97,98,46,65,78,51,37,101,28,104,103,59,34,60,96,91,57,115,35,95,56,77,135|11,136|12,137|13,114,43,32,73,72,61,71,70,111,63,39,69,41,110,124,121,31,122,112,27,82,66,47,99,100,81,29,50,80,79,49,54,93,105,102,53,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
