#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
76;R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;false;14165,3284,4048,4086,4573,4569,4911,4963,4935,5359,5245,5338,5686,5574,6171,6394,6559,7041,7131,7530,7466,7917,7885,7358,8321,11898,30880,9577,45881,45848,44686,43343,42319,41510,41905,39566,37915;2332.1862;2332.1862;1441.4663;221.0266;2698.6686;2332.1862;2332.1862;1441.4663;221.0266;89;11;[26, 43, 49, 55, 71, 80, 85, 95, 105, 113, 114];[1,2,3,4,5,6];<1,67,117,123,110,63,126|2,78,65,127|3,96,106,104,59,60,128|4,129|5,130|6,131|7,132|8,89,36,87,32,73,133|9,92,134|10,120,84,124,119,47,99,51,135|11,40,39,69,112,82,68,136|12,44,72,61,74,35,137|13,90,76,115,138|14,139|15,140|16,166,97,64,81,29,79,50,141|17,58,54,103,34,91,45,57,142|18,143|19,169,52,94,77,107,33,109,144|20,145|21,27,46,98,100,48,66,146|22,70,108,30,86,41,111,116,125,118,42,147|23,88,56,101,75,28,93,102,148|24,174,53,37,31,121,62,122,38,83,149|25,150>
77;R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;false;1675,415,483,522,550,591,720,736,808,915,1107,1170,1238,1244,1467,1630,1634,1752,2016,2148,2179,2448,2631,2916,3149,3268,3420,3552,4100,4135,4334,4534,4865,5227,5284,4850,5196,4695,4981,5861,6115,5523,5166,5134,7047,18008,5381,7029,8655,15042,6876,14709,32853,31910,31070,31256,31461,30747,29458,28873;2028.5169;2028.5169;1248.5169;222.8515;2698.6686;2028.5169;2028.5169;1248.5169;222.8515;78;22;[29, 32, 33, 50, 51, 57, 59, 60, 69, 74, 79, 81, 82, 83, 95, 99, 103, 105, 106, 111, 119, 124];[1,2,3,4,5,6];<1,67,117,123,110,41,63,126|2,152,27,100,98,46,65,78,127|3,128|4,129|5,130|6,131|7,132|8,158,113,88,89,133|9,92,134|10,101,104,49,135|11,40,39,112,47,66,68,136|12,36,61,72,44,35,137|13,90,76,55,115,138|14,139|15,140|16,141|17,87,56,94,75,28,45,142|18,143|19,169,37,97,48,64,80,93,102,26,144|20,145|21,146|22,70,108,30,86,109,42,116,125,118,85,147|23,54,58,34,96,91,148|24,174,53,52,77,120,84,31,121,62,122,38,114,149|25,175,43,107,71,73,150>
78;R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;false;48859,9022,9237,8871,8926,8605,8563,8398,9085,14347,57369;2358.8869;2358.8869;1368.8869;222.7765;2476.4749;2358.8869;2358.8869;1368.8869;222.7765;99;1;[45];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,52,94,55,76,58,104,28,102,127|3,128|4,120,117,84,124,31,119,112,82,129|5,107,30,110,39,68,67,62,42,130|6,131|7,88,87,44,72,61,74,89,132|8,158,123,125,41,86,109,33,71,70,85,114,133|9,60,34,106,103,59,134|10,135|11,53,161,65,98,99,47,48,50,80,136|12,137|13,138|14,96,115,57,91,90,139|15,140|16,108,43,113,35,36,73,141|17,142|18,143|19,97,66,27,83,78,51,93,49,144|20,54,105,37,101,75,79,145|21,95,56,32,77,171,38,122,121,26,146|22,147|23,81,100,92,148|24,149|25,111,63,69,116,118,150>
79;R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;false;14742,3339,3560,3725,3993,4185,4100,4211,4739,5091,5225,5234,5648,6366,6517,6847,7215,7351,7243,7487,7355,7679,7240,7394,8031,8426,8541,8773,9598,8280,9443,9113,11852,54943,52453,46444;2332.8250;2332.8250;1359.8961;226.9720;2476.4749;2332.8250;2332.8250;1359.8961;226.9720;97;3;[73, 75, 85];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,77,108,109,86,41,125,122,117,118,114,127|3,128|4,120,31,119,112,82,68,129|5,30,124,84,123,110,39,67,62,121,130|6,89,74,61,131|7,88,36,87,115,55,95,35,57,132|8,101,104,28,94,133|9,60,34,106,58,76,45,91,134|10,135|11,53,161,65,98,99,47,48,50,80,136|12,137|13,138|14,90,96,103,59,139|15,140|16,52,56,113,43,141|17,142|18,143|19,97,27,38,83,78,169,26,102,93,144|20,54,105,37,51,79,49,145|21,72,44,32,107,33,71,70,42,146|22,147|23,81,100,66,92,148|24,149|25,111,63,69,116,150>
80;R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;false;1774,394,436,479,513,565,673,734,794,841,871,1045,1107,1217,1541,1603,1719,1962,2077,2193,2339,2724,2998,3416,3512,3507,3527,3808,4034,4086,4346,4346,4609,4816,4955,5087,5530,6003,6055,5996,6604,6425,6366,7302,7235,7342,7179,7294,8309,8152,8557,9068,46442,40911,41551,40742,39846,36364;2121.2925;2121.2925;1231.2925;224.1343;2476.4749;2121.2925;2121.2925;1231.2925;224.1343;89;11;[51, 59, 68, 73, 75, 79, 85, 86, 116, 121, 122];[1,2,3,4,5,6];<1,64,29,46,40,126|2,94,77,152,37,101,104,28,102,127|3,128|4,117,84,124,31,119,112,82,129|5,107,30,110,39,67,62,42,130|6,131|7,88,36,87,115,55,95,35,57,132|8,158,120,118,123,125,41,109,70,71,114,133|9,60,34,76,45,91,90,134|10,135|11,53,161,65,98,99,47,48,50,80,136|12,137|13,138|14,139|15,140|16,61,33,108,43,141|17,142|18,143|19,97,27,38,83,78,169,52,26,93,144|20,54,103,96,106,58,105,49,145|21,56,113,32,44,72,74,89,146|22,147|23,81,100,66,92,148|24,149|25,69,63,111,150>
81;R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;false;27420,6248,6330,6472,6716,6843,6825,7415,5887,5908,15279;2576.4897;2576.4897;1586.4897;223.6472;2702.2871;2576.4897;2576.4897;1586.4897;223.6472;99;1;[99];[1,2,3,4,5,6];<1,67,68,126|2,59,103,104,28,93,105,79,49,127|3,153,46,92,80,29,37,102,128|4,154,52,75,53,78,65,27,122,120,121,108,129|5,61,71,70,33,32,115,88,130|6,77,156,113,36,89,73,107,131|7,64,47,100,81,54,132|8,133|9,48,66,98,97,50,134|10,135|11,136|12,162,69,63,116,110,62,125,39,137|13,138|14,139|15,76,45,140|16,43,85,30,109,42,141|17,40,82,112,119,31,167,38,83,51,142|18,143|19,72,44,74,144|20,96,90,91,57,35,56,95,26,145|21,171,117,84,124,86,111,41,123,118,114,146|22,147|23,148|24,101,58,106,34,60,149|25,94,87,55,150>
82;R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;false;8466,1845,1989,2312,2391,2514,2562,2603,2744,2909,3168,3283,3524,3909,4410,4619,4780,4634,4602,4546,4930,5367,5515,5662,5653,5839,5880,5978,5962,11895,35945,29894,29831,26866,25794;2498.7414;2498.7414;1548.7414;229.9641;2702.2871;2498.7414;2498.7414;1548.7414;229.9641;95;5;[42, 50, 102, 105, 109];[1,2,3,4,5,6];<1,67,151,114,111,118,123,68,126|2,59,103,104,34,28,37,93,127|3,153,46,92,80,29,79,49,128|4,154,117,69,63,41,86,110,116,125,62,121,129|5,61,71,70,33,32,115,88,130|6,77,156,120,84,124,30,43,131|7,64,48,66,47,100,81,132|8,133|9,78,159,31,119,122,38,83,134|10,135|11,136|12,40,112,39,137|13,138|14,139|15,45,76,140|16,166,113,36,89,74,73,107,108,85,141|17,53,167,51,65,27,82,98,99,97,142|18,143|19,44,72,144|20,58,96,90,91,57,35,56,95,26,145|21,171,52,94,75,101,54,106,60,146|22,147|23,148|24,149|25,55,87,150>
83;R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;false;1680,380,392,420,434,541,586,684,772,821,960,1148,1302,1445,1591,1688,1893,1990,2133,2009,2167,2849,2776,2821,3007,3125,3352,3334,3544,3801,4343,4461,4963,4840,5301,5700,5743,6172,5893,6272,6392,6247,11048,26698,38751,32448,32112;2316.4179;2316.4179;1396.4179;224.2958;2702.2871;2316.4179;2316.4179;1396.4179;224.2958;92;8;[29, 38, 50, 63, 66, 92, 123, 125];[1,2,3,4,5,6];<1,67,68,122,118,126|2,90,96,59,103,28,93,105,49,127|3,53,153,65,46,80,79,37,102,128|4,154,119,117,84,124,121,31,120,62,110,30,85,108,129|5,32,107,70,33,111,71,130|6,77,156,78,114,43,131|7,64,48,47,100,81,54,132|8,133|9,134|10,135|11,136|12,69,41,86,109,42,116,39,137|13,138|14,139|15,76,45,140|16,166,113,36,89,74,44,73,141|17,167,82,40,112,27,98,99,97,83,51,142|18,143|19,61,72,144|20,101,104,95,56,26,145|21,171,94,87,55,35,115,88,146|22,147|23,148|24,149|25,175,52,75,58,106,34,60,91,57,150>
84;R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;false;32151,7245,7396,7575,7522,7781,7406,7640,7837,7029;2159.3053;2159.3053;1159.3053;214.5826;2245.3819;2159.3053;2159.3053;1159.3053;214.5826;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,152,27,66,47,99,100,48,92,64,29,127|3,94,153,56,113,35,57,55,95,26,75,128|4,89,74,88,115,129|5,155,52,77,43,114,31,124,118,110,125,117,122,38,83,130|6,156,85,30,86,41,69,63,131|7,132|8,34,106,58,102,93,28,104,103,59,133|9,134|10,91,45,76,60,96,135|11,44,33,108,107,32,87,36,136|12,137|13,101,163,53,37,105,79,49,54,138|14,139|15,140|16,141|17,61,71,70,109,73,72,142|18,168,78,65,51,46,98,97,81,50,80,143|19,144|20,145|21,171,120,119,84,121,112,82,40,68,146|22,147|23,148|24,90,149|25,150>
85;R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;false;9754,2431,2888,3164,3272,3282,3242,3267,3508,3721,3846,4094,4506,4758,4723,4936,5368,5567,5667,5997,6176,6220,6590,6792,6633,6845,6676,6836,7171,6672,6861,6971,7128;2178.5022;2178.5022;1178.5022;222.3162;2245.3819;2178.5022;2178.5022;1178.5022;222.3162;100;0;[];[1,2,3,4,5,6];<1,39,67,62,123,116,111,126|2,152,120,117,84,121,124,118,86,110,125,68,127|3,94,153,37,101,75,26,56,113,35,57,95,128|4,89,74,88,115,129|5,155,52,77,43,114,31,119,122,112,38,83,51,130|6,156,30,109,42,41,69,63,131|7,132|8,34,106,58,104,103,59,60,90,133|9,134|10,96,76,55,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,163,27,82,40,66,48,92,29,79,138|14,139|15,140|16,141|17,72,73,85,70,71,61,142|18,168,65,46,98,97,99,47,100,81,64,50,80,143|19,144|20,145|21,146|22,53,172,78,105,93,102,28,54,49,147|23,148|24,149|25,150>
86;R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;false;1797,426,481,605,753,869,1188,1353,1582,1630,1835,1935,2109,2341,2906,3181,3380,3373,3586,4043,3952,4537,4648,4956,5230,5433,5576,5796,6199,6105,6302,6292,6695,6721,7025,7021,7188,7394,7607,7593,7696,8024,8443;2188.9093;2188.9093;1188.9093;215.5683;2245.3819;2188.9093;2188.9093;1188.9093;215.5683;100;0;[];[1,2,3,4,5,6];<1,111,42,33,108,123,116,39,126|2,152,78,65,98,99,100,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,32,107,73,74,89,129|5,155,52,77,43,85,30,109,86,110,125,62,122,38,83,130|6,63,131|7,132|8,34,106,58,104,103,59,60,90,133|9,134|10,91,45,76,96,135|11,36,87,44,136|12,137|13,37,163,31,119,124,118,117,112,27,79,105,138|14,139|15,140|16,141|17,72,61,71,70,41,69,84,121,142|18,168,120,67,68,40,82,66,47,81,143|19,144|20,145|21,146|22,172,53,101,102,28,93,54,49,147|23,148|24,149|25,175,114,51,46,97,29,80,50,150>
87;R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;false;29030,6843,6504,6435,6369,3337,3458,3601,3569,2601,1717;2724.0684;2724.0684;1714.7289;888.0613;3090.5234;2724.0684;2724.0684;1714.7289;888.0613;100;0;[];[1,2,3,4,5,6];<1,126|2,91,127|3,98,47,128|4,58,154,67,117,120,84,39,40,100,48,92,103,104,106,34,76,115,74,71,129|5,96,130|6,131|7,99,132|8,158,88,61,72,70,30,108,107,77,94,55,101,37,65,66,82,112,119,78,59,28,75,122,68,62,121,38,85,114,73,42,116,125,118,83,133|9,54,134|10,135|11,136|12,35,45,57,26,137|13,138|14,90,139|15,140|16,141|17,167,53,52,56,87,36,89,44,113,32,43,33,109,31,142|18,168,64,97,46,27,123,69,63,41,86,124,110,111,143|19,144|20,51,170,81,29,80,79,93,49,60,95,102,105,50,145|21,146|22,147|23,148|24,149|25,150>
88;R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;false;8862,2283,2432,2630,2585,2727,2598,2870,2918,3104,2916,3016,3360,3034,2859,2950,2898,2997,2941,3056,2999,3114,2937,3106,2996,2746,2750,2851,2983,2938,3135,3094,3126,3275,3362,3418,3502,3633,2679,2178,2130,2165,2288,2340,2348,2349,2269,976,347;2699.8432;2699.8432;1674.4123;678.6703;3090.5234;2699.8432;2699.8432;1674.4123;678.6703;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,35,154,51,81,29,80,49,93,26,95,102,105,73,129|5,96,130|6,131|7,92,47,132|8,158,75,28,59,45,57,91,60,38,114,85,42,116,125,118,83,133|9,50,134|10,135|11,39,136|12,55,76,104,103,106,34,115,137|13,88,36,89,138|14,90,139|15,140|16,166,53,52,94,58,54,46,37,101,113,44,32,43,124,110,109,33,74,71,121,122,62,68,99,79,141|17,167,120,27,97,64,48,100,40,123,86,65,98,66,82,112,78,119,31,142|18,168,67,117,84,30,108,70,107,61,72,87,56,77,41,69,63,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
89;R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;false;1696,400,422,432,456,514,540,580,637,652,656,717,715,785,779,809,849,865,908,958,959,1039,1096,1099,1166,1203,1242,1306,1314,1341,1474,1386,1433,1499,1467,1539,1602,1693,1798,1882,2012,2076,2283,2095,2109,2286,2312,2243,2569,2546,2257,2480,2488,2408,2504,2479,2516,2719,2714,2604,2731,2786,2759,2794,2917,2992,3089,3030,3041,2861,2816,3138,3055,2918,2815,2871,2815,3231,2977,2838,2899,2765,2352;2650.0703;2650.0703;1638.8595;681.7266;3090.5234;2650.0703;2650.0703;1638.8595;681.7266;99;1;[112];[1,2,3,4,5,6];<1,126|2,127|3,128|4,35,154,51,81,29,80,49,93,26,95,102,105,73,129|5,96,130|6,131|7,99,132|8,158,75,28,59,45,91,60,57,114,85,42,116,125,118,83,133|9,50,134|10,135|11,82,136|12,55,76,104,103,106,34,115,137|13,88,36,89,138|14,90,139|15,140|16,166,53,52,94,58,54,46,37,101,113,44,32,43,124,110,109,33,74,71,62,68,122,121,38,79,141|17,167,64,97,27,120,84,123,39,40,100,48,92,98,66,47,65,78,119,31,142|18,168,67,117,30,108,70,107,72,61,87,56,77,86,41,69,63,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
90;R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;false;26810,6026,5409,4194,3424,3487,3507,2914,2667,2780;2446.7212;2446.7212;1446.7212;502.1448;2879.0909;2446.7212;2446.7212;1446.7212;502.1448;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,119,117,67,39,70,72,61,89,36,87,55,101,92,98,27,112,82,47,66,127|3,128|4,129|5,155,122,120,38,85,42,99,97,46,83,102,28,105,130|6,131|7,90,88,56,94,58,132|8,60,133|9,35,134|10,135|11,32,44,113,43,65,78,108,33,73,74,71,107,136|12,137|13,29,138|14,115,139|15,140|16,68,81,80,79,49,93,75,95,77,114,118,62,125,141|17,142|18,64,100,40,48,143|19,86,69,110,123,84,124,121,31,30,109,144|20,52,170,53,51,37,54,59,96,103,104,106,34,76,26,145|21,146|22,91,45,57,147|23,41,63,111,116,148|24,149|25,150>
91;R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;false;8613,3152,2730,2816,2847,3032,3002,3096,3162,3278,3321,3086,3518,2599,2562,2203,2234,2354,2282,2434,2453,2736,2880,2754,2718,2867,2234,2359,2569,2710,2227,2058,2216,1796;2434.3366;2434.3366;1431.2248;599.3779;2879.0909;2434.3366;2434.3366;1431.2248;599.3779;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,78,31,77,32,73,74,71,30,110,68,122,38,120,42,85,114,95,28,102,105,51,83,118,125,127|3,89,128|4,129|5,64,97,48,92,130|6,131|7,90,58,88,56,94,55,132|8,59,60,133|9,35,134|10,135|11,107,70,61,72,36,44,87,113,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,98,46,168,65,112,82,66,47,100,143|19,86,69,123,84,124,121,43,33,108,109,144|20,170,119,117,62,39,67,40,27,52,53,37,54,101,96,76,34,106,103,104,75,26,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
92;R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;false;1651,921,1017,1060,1063,1017,1136,1211,1170,1221,1241,1408,1296,1295,1316,1352,1432,1500,1548,1377,1481,1488,1512,1571,1636,1631,1742,1699,1750,1927,2041,2161,2286,2378,2604,2587,2584,2556,2720,2855,2715,2942,2773,2479,3005,3062,3131,3248,3395,3240,3242,3522,3302,4128,4074,4529,3141,3165,3381,3298,2241,2345,2438,2669,2688,3092;2412.3804;2412.3804;1406.3667;944.3878;2879.0909;2412.3804;2412.3804;1406.3667;944.3878;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,70,72,61,88,36,89,55,96,101,98,66,47,112,82,78,31,73,71,30,110,122,68,38,42,85,114,56,95,102,105,37,51,83,118,125,127|3,128|4,129|5,64,155,94,75,58,28,54,130|6,131|7,90,132|8,60,59,133|9,74,35,134|10,135|11,77,52,53,113,87,44,32,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,123,84,124,121,43,107,33,108,109,144|20,170,119,120,117,62,67,39,40,27,100,48,92,97,46,65,104,103,106,76,34,26,145|21,146|22,91,45,57,147|23,41,63,111,116,148|24,149|25,150>
93;R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;false;19449,4610,3743,3302,2497,1721;2390.3420;2390.3420;1390.3420;471.1591;2834.7295;2390.3420;2390.3420;1390.3420;471.1591;100;0;[];[1,2,3,4,5,6];<1,151,78,65,119,31,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,48,100,97,27,39,63,69,86,30,108,33,43,135|11,103,136|12,137|13,138|14,139|15,165,52,94,58,45,57,115,88,44,73,124,122,82,66,47,112,109,72,74,140|16,141|17,68,67,40,142|18,42,41,116,118,84,120,83,168,77,32,107,143|19,169,114,121,117,85,70,71,61,89,36,87,113,56,55,26,101,104,59,34,76,144|20,145|21,35,91,60,80,99,98,146|22,90,96,147|23,111,125,38,62,123,110,148|24,81,174,51,46,29,79,93,28,106,95,75,102,105,50,149|25,150>
94;R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;false;7411,3560,3386,2745,2859,2920,2898,2921,2936,2877,2866,3081,3290,2739,2794,2845,2929,2215,2214,1208,1210,1223,928,997;2401.5302;2401.5302;1401.5302;397.1194;2834.7295;2401.5302;2401.5302;1401.5302;397.1194;100;0;[];[1,2,3,4,5,6];<1,151,52,94,58,106,76,45,57,115,88,44,72,73,107,32,78,65,98,66,31,126|2,127|3,128|4,69,63,129|5,130|6,92,131|7,132|8,133|9,134|10,160,120,117,27,97,100,64,48,49,54,37,101,26,55,56,113,33,108,135|11,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,40,142|18,30,124,84,82,47,112,116,109,74,143|19,169,114,43,70,71,61,89,36,87,144|20,145|21,35,91,60,80,99,53,171,85,42,41,118,122,83,77,146|22,59,104,34,96,147|23,86,110,121,119,38,62,123,125,39,111,148|24,81,174,51,46,29,79,93,28,95,75,102,105,50,149|25,150>
95;R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;false;1634,2052,2318,2451,2429,2431,2229,2248,1884,1834,2026,1755,1861,1737,1826,1774,1844,1865,1871,1998,2058,2030,2083,2228,2323,2395,2251,2435,2449,2119,2170,2229,2367,2545,2563,2314,2474,958,1029,1030,1107,1346,1157;2335.2610;2335.2610;1345.2610;652.2213;2834.7295;2335.2610;2335.2610;1345.2610;652.2213;99;1;[60];[1,2,3,4,5,6];<1,151,52,94,58,76,45,57,115,87,32,85,110,116,123,119,31,109,71,72,74,44,73,77,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,120,117,84,30,70,61,89,36,113,56,55,101,37,49,54,59,104,114,135|11,34,103,136|12,137|13,138|14,139|15,165,65,78,112,82,66,47,98,46,51,53,35,91,96,106,28,93,80,29,97,99,50,79,105,102,75,26,95,88,140|16,141|17,68,67,142|18,42,118,122,83,43,143|19,169,27,100,64,48,40,39,63,69,41,124,108,33,107,144|20,145|21,146|22,90,147|23,86,121,38,62,125,111,148|24,81,149|25,150>
96;R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;false;28538,7934,2456;1972.5965;1972.5965;972.5965;830.4369;2257.4700;1972.5965;1972.5965;972.5965;830.4369;100;0;[];[1,2,3,4,5,6];<1,126|2,46,79,80,29,99,82,125,38,127|3,128|4,49,93,105,37,101,75,26,55,45,91,34,106,104,54,129|5,130|6,131|7,157,52,94,56,113,77,114,31,119,110,41,69,63,39,67,27,112,122,84,30,109,42,70,71,61,72,73,44,88,115,57,35,95,76,96,90,60,59,103,58,28,102,53,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,140|16,166,120,117,98,97,81,48,100,47,66,40,68,116,62,123,118,124,121,78,43,107,33,108,85,86,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
97;R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;false;9744,7448,5774,3405,3396,3283,2959,2953,2932,3111,1625,1494,866,817;1970.2036;1970.2036;970.2036;695.3617;2257.4700;1970.2036;1970.2036;970.2036;695.3617;100;0;[];[1,2,3,4,5,6];<1,126|2,78,152,53,104,49,54,106,58,55,95,26,37,79,80,29,99,47,82,39,41,116,125,62,84,127|3,128|4,129|5,91,130|6,131|7,157,52,94,75,101,28,103,59,60,90,96,34,76,45,57,115,88,35,56,113,44,73,72,61,71,70,42,30,121,31,119,38,27,83,65,51,105,93,102,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,67,112,122,110,140|16,166,114,117,120,46,98,97,100,81,48,66,40,68,63,69,123,118,124,85,43,77,32,107,33,108,109,86,111,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,148|24,149|25,92,150>
98;R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;false;1651,5983,5638,5444,3217,3048,2960,2269,2387,2255,2253,2359,2435,2440,2514,2606,2412,2061,2132,2134,2375,925,603,688,606;1959.3297;1959.3297;969.3297;842.5609;2257.4700;1959.3297;1959.3297;969.3297;842.5609;99;1;[29];[1,2,3,4,5,6];<1,126|2,98,99,80,79,38,120,62,125,127|3,128|4,154,114,31,119,121,117,122,27,82,40,66,47,100,48,81,97,46,37,101,75,26,55,76,34,106,104,54,49,129|5,91,130|6,131|7,157,52,94,95,35,56,113,77,43,85,30,41,69,63,39,68,67,112,84,123,110,86,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,53,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,140|16,111,116,118,124,166,78,107,33,108,109,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,148|24,149|25,92,150>
99;R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;false;25305,4820,4557,4381,4396,4192,3447,3106,1432,1262,1320;2307.5397;2307.5397;1301.7441;518.1867;2402.0588;2307.5397;2307.5397;1301.7441;518.1867;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,60,59,28,75,45,91,129|5,130|6,64,97,46,37,101,58,54,131|7,53,157,52,94,56,87,88,89,61,72,44,36,115,55,76,34,106,103,104,132|8,133|9,134|10,125,62,83,160,114,85,73,42,135|11,136|12,162,78,51,29,81,99,68,116,118,122,38,137|13,82,112,138|14,139|15,165,120,117,70,107,32,113,77,43,109,86,41,111,63,110,124,119,31,121,33,71,74,57,35,140|16,93,102,26,95,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,50,80,79,105,49,148|24,149|25,175,108,30,84,123,69,39,67,40,27,65,98,66,47,100,48,92,150>
100;R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;false;9457,2536,2649,2678,2626,2694,2743,2778,2796,2373,2668,2620,2605,2365,2360,2498,2498,2526,2540,2613,2605,2738,2699,2866,3060,2955,3012,3105,3207,3423,3546,3509,3563,3737,3544,3632,3744,3880,2575,1921,2057,2281,2299,2345,2472,2676,2547,1873,1782;2279.1617;2279.1617;1277.5284;878.2105;2402.0588;2279.1617;2279.1617;1277.5284;878.2105;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,156,120,117,84,30,108,70,61,72,44,87,55,94,53,27,112,82,66,47,100,131|7,28,132|8,133|9,134|10,69,135|11,136|12,65,137|13,163,114,121,62,116,125,138|14,139|15,165,52,77,56,88,89,36,113,32,107,43,124,123,110,63,111,41,86,109,33,71,74,115,35,57,45,91,60,59,49,93,105,79,29,83,38,118,42,85,73,140|16,102,26,95,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,80,50,148|24,149|25,175,39,67,40,48,64,92,97,98,46,37,101,104,54,103,106,96,34,76,75,51,78,31,119,122,68,99,81,150>
101;R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;false;1710,415,440,463,461,506,513,553,650,635,691,727,721,803,852,849,918,1004,1042,1048,1053,1099,1184,1263,1303,1438,1407,1487,1595,1674,1611,1646,1718,1840,1853,1873,1965,1968,2058,2040,2143,2300,2230,2320,2490,2462,2522,2678,2589,2735,2679,2991,3214,3023,3286,3377,3523,3492,3885,3578,4233,4000,1491,1567,1620,1762,1803,1605,1633,1699,1292,1426,1459,1373,1381,1457,1545,1454,1367,1469,1557;2258.0726;2258.0726;1252.1940;789.8730;2402.0588;2258.0726;2258.0726;1252.1940;789.8730;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,97,46,37,101,58,54,131|7,157,53,52,94,56,87,88,89,36,44,61,72,107,32,113,55,76,34,106,103,104,28,132|8,133|9,134|10,69,135|11,136|12,162,78,122,68,99,81,29,51,137|13,112,82,138|14,139|15,165,120,117,123,39,63,111,41,86,109,110,124,119,31,43,33,71,74,115,35,57,45,91,60,59,75,102,93,105,49,79,83,38,118,116,42,73,140|16,141|17,142|18,143|19,144|20,170,114,121,62,125,85,95,26,145|21,96,146|22,147|23,50,80,148|24,149|25,175,77,108,70,30,84,67,40,27,65,98,66,47,100,48,92,150>
