#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
2175;RC202;RC2;100;25;5;false,10,20;0.1326;0;TERMINATED;0;1629.5000;11.726;25040;0;1095.8000;8;0.327524;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,106,86,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,143|19,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,144|20,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,145|21,146|22,147|23,148|24,121,96,92,87,101,76,109,81,91,149|25,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,150>
2176;RC202;RC2;100;25;6;false,10,20;0.1303;0;TERMINATED;0;1607.4000;12.191;25040;0;1098.3000;8;0.316723;;0.000;0;1098.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005493;0.005493;null;1;[1,2,3,4,5,6];<1,126|2,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,127|3,128|4,129|5,130|6,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,131|7,132|8,106,86,93,133|9,134|10,135|11,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,136|12,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,137|13,138|14,139|15,121,96,92,87,75,101,76,109,81,91,140|16,141|17,142|18,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,143|19,144|20,145|21,146|22,115,147|23,148|24,149|25,150>
2177;RC202;RC2;100;25;7;false,10,20;0.1372;0;TERMINATED;0;1592.2000;12.500;25040;0;1100.5000;8;0.308818;;0.000;0;1100.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007507;0.007507;null;1;[1,2,3,4,5,6];<1,115,78,124,82,111,112,84,122,100,83,102,50,108,126|2,94,123,113,103,98,104,32,31,33,71,29,27,80,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,128|4,106,86,93,129|5,130|6,131|7,132|8,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,133|9,134|10,135|11,136|12,137|13,138|14,121,96,92,87,109,76,81,91,139|15,90,89,101,48,46,73,43,44,74,47,45,49,99,77,140|16,141|17,142|18,143|19,144|20,107,37,39,72,41,40,36,34,35,38,42,85,125,95,145|21,146|22,147|23,148|24,149|25,150>
2178;RC202;RC2;100;25;8;false,10,20;0.1376;0;TERMINATED;0;1625.4000;12.426;25040;0;1096.3000;8;0.325520;;0.000;0;1096.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003662;0.003662;null;1;[1,2,3,4,5,6];<1,126|2,121,96,92,87,110,101,76,109,81,91,127|3,128|4,129|5,130|6,115,78,124,82,111,112,84,122,100,83,102,50,108,131|7,132|8,133|9,134|10,135|11,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,34,35,38,42,85,125,95,140|16,141|17,142|18,90,89,48,46,73,43,44,74,47,45,49,99,77,143|19,144|20,94,123,113,103,98,104,32,31,33,71,29,27,80,145|21,146|22,106,86,93,147|23,148|24,149|25,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,150>
2179;RC202;RC2;100;25;9;false,10,20;0.1345;0;TERMINATED;0;1610.1000;12.435;25040;0;1095.6000;7;0.319545;;0.000;0;1095.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003021;0.003021;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,94,123,113,103,98,104,32,31,33,71,29,27,80,131|7,132|8,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,133|9,134|10,135|11,117,87,92,96,121,106,86,93,136|12,137|13,138|14,139|15,90,89,44,48,46,73,43,101,76,109,81,91,140|16,141|17,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,142|18,143|19,144|20,145|21,146|22,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,147|23,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,148|24,149|25,150>
2180;RC203;RC2;100;25;0;false,10,20;0.1470;0;TERMINATED;0;1406.4000;12.203;25040;0;944.8000;5;0.328214;;0.000;0;944.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.022843;0.022843;null;1;[1,2,3,4,5,6];<1,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,126|2,127|3,128|4,129|5,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,124,77,111,112,99,84,122,100,83,102,50,49,82,108,130|6,131|7,86,26,28,30,70,85,39,40,36,34,35,38,41,42,72,37,107,115,132|8,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,133|9,134|10,135|11,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2181;RC203;RC2;100;25;1;false,10,20;0.1487;0;TERMINATED;0;1393.6000;12.214;25040;0;930.9000;5;0.332018;;0.000;0;930.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.007795;0.007795;null;1;[1,2,3,4,5,6];<1,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,26,28,30,70,71,32,98,41,40,36,78,107,124,77,111,112,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,136|12,137|13,138|14,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,139|15,94,123,113,85,103,104,31,33,29,27,80,125,95,140|16,141|17,142|18,143|19,144|20,145|21,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,146|22,147|23,148|24,149|25,150>
2182;RC203;RC2;100;25;2;false,10,20;0.1471;0;TERMINATED;0;1454.3000;12.333;25040;0;942.3000;6;0.352059;;0.000;0;942.3000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.020136;0.020136;null;1;[1,2,3,4,5,6];<1,86,26,28,30,70,71,33,32,31,29,27,125,95,126|2,127|3,128|4,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,139|15,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,140|16,94,113,78,124,77,111,112,34,35,38,41,42,72,39,37,123,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,107,36,40,103,98,104,85,80,93,148|24,149|25,150>
2183;RC203;RC2;100;25;3;false,10,20;0.1363;0;TERMINATED;0;1409.9000;12.064;25040;0;936.5000;5;0.335768;;0.000;0;936.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013857;0.013857;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,94,123,36,40,103,98,104,32,31,33,71,29,80,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,136|12,137|13,138|14,139|15,86,26,28,30,70,27,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,140|16,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,148|24,149|25,150>
2184;RC203;RC2;100;25;4;false,10,20;0.1533;0;TERMINATED;0;1284.3000;12.028;25040;0;935.7000;6;0.271432;;0.000;0;935.7000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.012991;0.012991;null;1;[1,2,3,4,5,6];<1,86,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,126|2,115,107,36,40,41,112,111,77,124,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,94,113,85,104,98,103,78,123,80,93,135|11,136|12,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,137|13,138|14,139|15,140|16,141|17,142|18,26,28,30,70,71,33,32,31,29,27,125,95,143|19,144|20,145|21,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,146|22,147|23,148|24,149|25,150>
2185;RC203;RC2;100;25;5;false,10,20;0.1416;0;TERMINATED;0;1321.7000;12.249;25040;0;923.7000;5;0.301127;;0.000;0;923.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,78,107,124,77,111,112,34,35,39,42,38,99,84,122,100,83,102,50,49,82,139|15,26,28,30,70,85,37,36,40,41,72,103,98,104,32,31,33,71,29,27,80,125,95,140|16,141|17,142|18,143|19,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,144|20,145|21,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,146|22,147|23,148|24,149|25,150>
2186;RC203;RC2;100;25;6;false,10,20;0.1504;0;TERMINATED;0;1310.3000;12.972;25040;0;947.1000;4;0.277188;;0.000;0;947.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.025333;0.025333;null;1;[1,2,3,4,5,6];<1,126|2,94,107,36,40,41,37,85,113,123,78,103,98,104,32,31,33,71,29,27,80,93,127|3,128|4,129|5,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,86,95,125,130|6,131|7,132|8,133|9,134|10,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,74,47,76,109,81,91,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,90,89,45,44,43,73,46,48,82,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,49,108,144|20,145|21,146|22,147|23,148|24,149|25,150>
2187;RC203;RC2;100;25;7;false,10,20;0.1536;0;TERMINATED;0;1256.6000;12.380;25040;0;947.6000;5;0.245902;;0.000;0;947.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.025874;0.025874;null;1;[1,2,3,4,5,6];<1,126|2,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,94,107,36,40,41,39,37,113,85,104,98,103,78,123,80,93,144|20,145|21,146|22,147|23,86,26,28,30,70,71,33,32,31,29,27,125,95,148|24,117,120,87,58,53,51,52,54,56,55,57,59,75,92,116,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,149|25,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,150>
2188;RC203;RC2;100;25;8;false,10,20;0.1503;0;TERMINATED;0;1489.8000;11.979;25040;0;931.0000;5;0.375084;;0.000;0;931.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.007903;0.007903;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,86,95,125,138|14,139|15,140|16,141|17,142|18,143|19,144|20,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,145|21,146|22,147|23,94,123,113,85,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,148|24,149|25,115,107,36,40,41,72,103,98,104,32,31,33,71,29,27,80,93,150>
2189;RC203;RC2;100;25;9;false,10,20;0.1498;0;TERMINATED;0;1263.4000;12.453;25040;0;936.5000;5;0.258746;;0.000;0;936.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013857;0.013857;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,141|17,142|18,143|19,144|20,86,26,28,30,70,27,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,145|21,146|22,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,147|23,94,123,36,40,103,98,104,32,31,33,71,29,80,93,148|24,149|25,150>
2190;RC204;RC2;100;25;0;false,10,20;0.1653;0;TERMINATED;0;1087.0000;11.688;25040;0;790.5000;4;0.272769;;0.000;0;790.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008934;0.008934;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,136|12,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,137|13,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,150>
2191;RC204;RC2;100;25;1;false,10,20;0.1648;0;TERMINATED;0;1110.6000;12.659;25040;0;792.8000;4;0.286152;;0.000;0;792.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.011870;0.011870;null;1;[1,2,3,4,5,6];<1,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,126|2,127|3,128|4,129|5,130|6,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,119,92,87,110,88,101,76,109,81,89,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,149|25,150>
2192;RC204;RC2;100;25;2;false,10,20;0.1661;0;TERMINATED;0;1139.9000;11.764;25040;0;788.8000;4;0.308009;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.006765;0.006765;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,135|11,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,136|12,137|13,138|14,139|15,140|16,141|17,142|18,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,143|19,144|20,145|21,146|22,147|23,148|24,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,149|25,150>
2193;RC204;RC2;100;25;3;false,10,20;0.1631;0;TERMINATED;0;1149.5000;11.726;25040;0;784.4000;4;0.317616;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.001149;0.001149;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,138|14,139|15,140|16,141|17,142|18,143|19,144|20,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,145|21,146|22,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,147|23,148|24,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,149|25,150>
2194;RC204;RC2;100;25;4;false,10,20;0.1607;0;TERMINATED;0;1172.0000;11.627;25040;0;784.4000;4;0.330717;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.001149;0.001149;null;1;[1,2,3,4,5,6];<1,126|2,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,140|16,141|17,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,142|18,143|19,144|20,145|21,146|22,147|23,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,148|24,149|25,150>
2195;RC204;RC2;100;25;5;false,10,20;0.1585;0;TERMINATED;0;1168.9000;11.194;25040;0;786.2000;4;0.327402;;0.000;0;786.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.003446;0.003446;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,141|17,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,142|18,143|19,144|20,145|21,146|22,91,89,76,114,101,43,48,46,73,44,74,49,82,124,77,112,34,38,111,99,84,122,100,83,102,50,47,45,108,90,115,147|23,148|24,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,149|25,150>
2196;RC204;RC2;100;25;6;false,10,20;0.1640;0;TERMINATED;0;1077.2000;11.226;25040;0;790.2000;4;0.266431;;0.000;0;790.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008551;0.008551;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,133|9,134|10,135|11,136|12,91,89,45,74,44,43,73,46,48,49,82,124,77,111,112,34,38,99,84,122,100,83,102,50,47,108,90,115,137|13,138|14,139|15,140|16,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,141|17,142|18,143|19,144|20,145|21,146|22,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,147|23,148|24,149|25,150>
2197;RC204;RC2;100;25;7;false,10,20;0.1462;0;TERMINATED;0;1149.3000;11.877;25040;0;792.8000;4;0.310189;;0.000;0;792.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.011870;0.011870;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,105,119,92,87,110,88,101,76,109,81,89,91,137|13,138|14,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,139|15,140|16,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,141|17,142|18,143|19,144|20,145|21,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,146|22,147|23,148|24,149|25,150>
2198;RC204;RC2;100;25;8;false,10,20;0.1596;0;TERMINATED;0;1148.9000;12.203;25040;0;790.5000;4;0.311951;;0.000;0;790.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008934;0.008934;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,129|5,130|6,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,131|7,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,132|8,133|9,134|10,135|11,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2199;RC204;RC2;100;25;9;false,10,20;0.1633;0;TERMINATED;0;1132.3000;12.108;25040;0;797.5000;4;0.295681;;0.000;0;797.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.017869;0.017869;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,129|5,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,138|14,139|15,105,119,92,87,110,88,101,76,109,81,89,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2200;RC205;RC2;100;25;0;false,10,20;0.1358;0;TERMINATED;0;1740.7000;11.956;25040;0;1161.7000;7;0.332625;;0.000;0;1161.7000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.006672;0.006672;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,130|6,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,131|7,132|8,90,108,89,44,48,46,73,43,74,47,49,45,81,91,133|9,115,124,77,82,111,112,84,100,122,99,50,102,83,134|10,135|11,136|12,137|13,138|14,139|15,119,87,92,96,97,106,86,93,80,140|16,141|17,94,123,113,78,34,35,38,42,85,142|18,143|19,117,120,58,53,52,54,56,55,88,101,76,109,110,114,51,57,59,75,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
2201;RC205;RC2;100;25;1;false,10,20;0.1350;0;TERMINATED;0;1766.7000;11.911;25040;0;1154.0000;7;0.346805;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,94,123,113,78,34,35,38,42,85,126|2,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,127|3,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,142|18,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,143|19,144|20,119,87,92,96,97,106,86,93,80,145|21,115,124,77,82,111,112,84,100,122,99,102,83,146|22,147|23,148|24,149|25,150>
2202;RC205;RC2;100;25;2;false,10,20;0.1300;0;TERMINATED;0;1757.3000;11.952;25040;0;1155.8000;7;0.342286;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[1,2,3,4,5,6];<1,94,123,113,78,34,35,38,42,85,126|2,119,87,92,96,97,106,86,93,80,127|3,128|4,129|5,130|6,131|7,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,132|8,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,133|9,134|10,135|11,136|12,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,124,77,82,111,112,84,100,122,99,102,83,145|21,146|22,147|23,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,148|24,149|25,150>
2203;RC205;RC2;100;25;3;false,10,20;0.1314;0;TERMINATED;0;1729.6000;11.653;25040;0;1162.0000;7;0.328168;;0.000;0;1162.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.006932;0.006932;null;1;[1,2,3,4,5,6];<1,119,87,92,96,97,63,65,68,60,62,79,118,121,126|2,94,123,113,78,34,35,38,42,85,127|3,128|4,129|5,130|6,115,124,77,82,111,112,84,100,122,99,102,83,131|7,132|8,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,133|9,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,27,70,30,67,64,61,69,66,86,106,93,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,149|25,150>
2204;RC205;RC2;100;25;4;false,10,20;0.1299;0;TERMINATED;0;1783.2000;12.133;25040;0;1154.0000;7;0.352849;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,129|5,130|6,131|7,132|8,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,133|9,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,144|20,94,123,113,78,34,35,38,42,85,145|21,119,87,92,96,97,106,86,93,80,146|22,147|23,115,124,77,82,111,112,84,100,122,99,50,102,83,148|24,149|25,150>
2205;RC205;RC2;100;25;5;false,10,20;0.1369;0;TERMINATED;0;1752.4000;11.773;25040;0;1157.9000;8;0.339249;;0.000;0;1157.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.003380;0.003380;null;1;[1,2,3,4,5,6];<1,126|2,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,118,116,105,127|3,128|4,97,61,64,67,69,65,63,66,68,60,62,79,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,119,87,92,96,121,106,86,93,138|14,115,124,77,82,111,112,84,100,122,99,50,102,83,139|15,140|16,94,113,104,98,103,78,123,80,141|17,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,142|18,143|19,144|20,145|21,146|22,147|23,27,70,30,71,33,32,31,29,28,26,95,125,148|24,149|25,107,37,39,72,41,40,36,34,35,38,42,85,150>
