#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
90;Pillac_TRSP_U4;Pi;273;43;0;;629.9791;0;INFEASIBLE_SOLUTION;9;22132.7664;5721.890;25200;0;20571.3332;43;0.070548;;4248.938;0;20571.3332;43;0.000000;;0.0450;TIME_LIMIT;739223;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,119,115,190,240,56,127,317|2,197,209,194,133,47,79,270,225,305,318|3,92,250,221,158,267,192,246,143,319|4,65,320|5,282,93,264,48,153,103,171,235,104,184,321|6,83,206,149,261,85,175,96,322|7,66,124,178,120,323|8,172,227,132,324|9,231,232,142,145,325|10,118,59,164,219,248,137,326|11,188,249,110,327|12,136,205,130,52,258,280,328|13,292,199,77,329|14,63,107,161,141,166,330|15,314,189,80,284,134,214,218,300,244,331|16,106,313,70,243,230,168,201,332|17,179,186,45,154,94,191,256,109,245,333|18,276,81,105,302,290,156,288,334|19,198,312,49,335|20,217,336|21,122,223,316,113,53,69,233,337|22,229,254,140,211,237,273,338|23,215,301,187,224,180,72,60,239,262,277,339|24,126,160,147,121,226,293,167,340|25,257,64,135,138,116,253,101,285,341|26,196,212,155,210,251,169,87,62,271,291,342|27,91,304,202,343|28,185,274,97,228,157,204,295,46,344|29,174,297,289,283,286,51,123,207,345|30,129,78,315,44,148,310,306,346|31,114,182,347|32,162,61,260,181,247,163,265,348|33,268,299,165,95,349|34,54,131,151,86,67,176,350|35,281,90,183,125,84,309,100,242,259,351|36,238,308,234,58,275,170,99,255,203,352|37,208,150,111,152,57,195,252,173,353|38,74,117,159,139,82,213,354|39,88,193,89,222,278,298,263,75,266,272,269,355|40,71,216,287,236,311,220,200,356|41,128,144,146,55,241,357|42,73,279,296,112,98,108,76,294,358|43,307,303,68,177,50,102,359>
91;Pillac_TRSP_U4;Pi;273;43;1;;530.3831;0;INFEASIBLE_SOLUTION;9;22109.6498;4656.084;25200;0;20473.0324;43;0.074023;;5918.517;0;20470.6158;43;0.000118;;0.0405;TIME_LIMIT;741195;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,299,209,317|2,122,182,228,318|3,91,301,110,166,177,47,256,319|4,54,58,161,52,163,320|5,231,65,89,176,297,170,168,235,104,321|6,118,131,151,103,285,57,313,322|7,314,244,48,165,287,230,236,201,323|8,74,80,309,156,324|9,208,243,107,184,98,200,123,325|10,114,264,265,139,50,127,326|11,276,93,206,144,213,181,247,250,327|12,88,226,290,279,270,280,85,69,293,225,328|13,136,115,125,51,253,101,251,267,329|14,229,303,202,272,312,220,99,330|15,188,302,59,239,310,53,175,242,331|16,128,97,332|17,292,189,135,262,204,173,277,333|18,179,186,112,211,210,44,137,334|19,73,132,147,237,87,75,335|20,129,216,153,252,121,145,336|21,162,70,266,241,55,180,258,337|22,66,155,149,142,255,203,338|23,269,339|24,215,227,95,273,232,340|25,185,199,78,164,219,248,46,341|26,119,221,111,152,342|27,257,81,61,157,192,261,62,343|28,282,238,68,305,146,108,245,109,284,344|29,281,90,263,45,345|30,307,130,205,249,72,283,113,306,174,346|31,197,288,105,160,134,300,347|32,71,167,271,246,214,298,171,143,291,348|33,196,286,159,158,94,191,79,304,349|34,106,193,187,222,218,169,294,76,278,350|35,268,64,223,133,84,150,351|36,172,275,178,190,240,56,60,352|37,126,124,316,260,295,148,353|38,92,207,140,259,116,100,96,354|39,198,212,117,154,86,102,355|40,217,274,77,311,120,356|41,63,183,224,234,233,141,82,357|42,83,49,315,358|43,308,195,194,296,138,289,254,67,359>
92;Pillac_TRSP_U4;Pi;273;43;2;;1349.0291;0;INFEASIBLE_SOLUTION;5;22372.4833;8662.603;25200;0;20539.1000;43;0.081948;;2139.797;0;20535.2334;43;0.000188;;0.0439;TIME_LIMIT;737923;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,119,115,254,234,219,200,75,317|2,276,185,209,45,284,55,180,318|3,126,144,146,156,319|4,54,80,260,116,224,309,302,320|5,63,183,226,278,294,85,69,321|6,88,186,132,311,98,171,60,262,322|7,172,264,124,304,170,87,143,323|8,64,135,133,51,145,324|9,229,178,59,285,210,142,325|10,65,48,326|11,197,213,164,313,169,233,250,327|12,314,263,70,312,328|13,282,308,165,95,111,84,275,127,240,329|14,307,204,140,151,103,295,201,109,245,330|15,179,199,78,315,120,137,331|16,281,93,212,77,288,261,270,225,76,280,244,332|17,129,58,258,241,52,255,203,333|18,74,155,157,47,57,334|19,162,68,153,86,67,335|20,90,238,131,147,121,123,293,216,336|21,257,81,158,161,192,303,163,195,267,337|22,83,251,286,139,230,191,235,104,112,338|23,114,89,222,296,50,175,249,339|24,292,189,182,340|25,106,227,138,297,220,99,341|26,208,166,110,150,56,46,342|27,91,193,105,279,287,290,236,247,79,343|28,167,173,94,168,82,206,149,344|29,122,113,207,218,237,266,232,305,345|30,196,125,283,259,53,102,242,272,269,346|31,118,221,265,252,268,277,248,100,101,347|32,215,316,187,190,239,72,148,348|33,71,49,349|34,299,159,350|35,136,117,176,134,214,246,160,271,351|36,231,274,202,184,141,291,352|37,217,211,107,353|38,198,354|39,243,66,97,273,205,152,253,96,355|40,92,300,223,310,356|41,128,61,154,44,256,357|42,188,301,177,130,298,108,62,358|43,73,194,228,289,181,306,174,359>
93;Pillac_TRSP_U4;Pi;273;43;3;;774.1862;0;INFEASIBLE_SOLUTION;10;21850.2825;4343.805;25200;0;20559.2496;43;0.059085;;6767.454;0;20556.8829;43;0.000115;;0.0445;TIME_LIMIT;740826;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,172,246,202,164,86,207,317|2,281,308,262,221,204,252,157,247,201,277,268,159,318|3,74,223,228,267,319|4,117,288,192,99,320|5,208,199,182,222,310,56,178,109,284,245,321|6,71,132,153,94,191,62,322|7,231,292,227,140,259,53,79,304,323|8,274,65,184,149,103,248,256,324|9,215,174,49,315,50,127,325|10,307,212,155,240,152,163,326|11,257,81,110,264,154,237,108,76,327|12,90,328|13,198,193,80,265,219,250,282,329|14,119,125,330|15,54,234,293,216,278,121,57,313,331|16,128,97,130,156,332|17,217,186,266,232,225,270,298,87,137,333|18,129,70,218,214,134,60,334|19,200,255,104,335|20,312,66,77,263,336|21,88,287,194,279,337|22,126,107,166,338|23,136,113,249,84,275,148,339|24,276,93,210,144,112,98,171,143,167,340|25,91,303,68,176,142,341|26,185,342|27,92,244,280,146,273,120,69,233,343|28,106,243,95,115,170,291,235,203,344|29,118,78,260,220,345|30,63,183,316,160,141,271,346|31,197,189,105,294,206,52,261,347|32,173,64,59,151,169,297,123,348|33,196,177,135,138,181,295,75,211,349|34,238,299,195,131,224,254,286,309,100,242,239,306,350|35,314,241,58,180,258,55,46,351|36,179,165,187,190,205,72,67,272,352|37,122,133,161,230,168,175,101,236,353|38,162,139,283,302,116,102,96,285,269,354|39,188,209,89,111,51,145,150,355|40,114,124,311,47,82,213,296,356|41,73,61,147,85,253,289,357|42,83,48,226,300,305,358|43,229,301,45,290,44,251,158,359>
94;Pillac_TRSP_U4;Pi;273;43;4;;1769.7872;0;INFEASIBLE_SOLUTION;9;22260.6997;9971.664;25200;0;20480.7330;43;0.079960;;1939.797;0;20479.6663;43;0.000052;;0.0406;TIME_LIMIT;743131;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,162,216,165,276,305,98,295,46,317|2,184,156,127,178,303,318|3,136,49,174,116,244,225,300,319|4,229,176,187,161,219,168,137,320|5,129,95,224,288,94,200,321|6,66,61,147,85,76,294,258,273,322|7,92,213,144,270,218,134,255,203,323|8,119,89,111,51,283,286,242,239,262,324|9,172,227,78,313,152,130,325|10,198,326|11,88,193,131,149,169,99,69,233,291,327|12,93,211,117,312,328|13,114,132,153,44,148,329|14,292,272,182,228,268,158,248,163,277,159,330|15,282,299,204,80,206,181,171,143,331|16,74,70,311,72,123,293,332|17,314,199,45,333|18,73,124,240,230,231,75,232,266,269,334|19,122,223,287,167,335|20,197,133,259,214,237,290,235,104,112,336|21,196,301,59,164,142,60,310,306,337|22,185,189,221,222,252,170,177,67,338|23,83,234,115,141,166,339|24,91,207,205,190,84,249,175,340|25,257,64,135,113,53,100,309,302,341|26,238,68,315,220,191,82,342|27,308,195,77,343|28,217,344|29,281,90,263,97,345|30,106,212,155,157,192,108,201,346|31,173,81,58,260,47,347|32,65,348|33,208,209,105,160,52,253,96,285,349|34,179,186,202,350|35,63,194,296,151,103,247,57,351|36,215,243,107,125,50,102,101,210,265,352|37,128,274,264,246,261,298,87,79,304,278,280,353|38,126,110,226,180,241,55,256,251,267,354|39,188,355|40,71,48,279,236,120,62,271,356|41,118,183,254,289,297,56,145,275,150,357|42,307,316,138,139,86,146,109,245,250,358|43,54,140,154,121,284,359>
95;Pillac_TRSP_U4;Pi;273;43;5;;274.6902;0;INFEASIBLE_SOLUTION;8;21926.6329;5157.175;25200;0;20590.8665;43;0.060920;;8219.456;0;20581.3498;43;0.000462;;0.0448;TIME_LIMIT;741516;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,197,294,182,195,260,44,317|2,136,115,150,72,201,104,318|3,88,206,80,240,152,319|4,188,249,131,159,277,276,57,320|5,217,244,194,213,211,134,214,321|6,238,90,274,110,112,103,239,163,158,322|7,208,209,59,284,156,288,323|8,196,283,124,130,50,102,324|9,122,140,113,53,145,325|10,54,227,287,165,252,47,256,233,326|11,106,189,77,315,220,87,82,207,327|12,126,328|13,119,259,160,141,148,329|14,257,64,144,218,270,298,108,79,261,225,305,330|15,215,183,289,222,226,230,309,100,133,310,331|16,74,78,149,94,168,76,258,278,280,332|17,281,308,212,97,333|18,92,184,174,157,173,248,46,334|19,268,299,265,61,147,52,123,335|20,162,155,312,181,99,137,336|21,93,313,49,272,55,180,241,109,337|22,83,221,264,338|23,307,301,223,234,251,267,339|24,229,316,48,279,219,247,60,340|25,73,135,177,142,164,101,285,341|26,118,132,154,86,175,242,296,236,342|27,129,89,343|28,114,45,166,170,191,69,344|29,231,198,199,117,205,85,255,203,345|30,91,250,95,111,116,302,306,346|31,292,167,202,347|32,282,185,193,105,311,304,192,295,348|33,81,286,190,300,237,290,75,232,266,269,349|34,243,128,70,176,169,200,143,246,350|35,63,151,178,84,275,127,125,303,351|36,172,245,146,153,121,216,293,352|37,107,228,297,56,253,96,210,353|38,65,68,263,354|39,66,355|40,314,273,224,254,138,51,67,139,356|41,98,171,62,271,357|42,179,186,58,161,120,235,291,358|43,71,187,262,204,359>
96;Pillac_TRSP_U4;Pi;273;43;6;;1437.2337;0;INFEASIBLE_SOLUTION;8;22015.3828;8924.271;25200;0;20522.6832;43;0.067803;;2413.964;0;20517.4331;43;0.000256;;0.0428;TIME_LIMIT;732610;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,185,166,107,317|2,231,126,49,315,169,108,245,318|3,208,189,138,289,230,99,319|4,172,265,132,273,244,298,87,163,195,320|5,215,177,187,115,181,248,76,294,278,304,321|6,292,288,144,146,156,62,271,322|7,74,183,286,283,316,52,255,203,323|8,188,301,80,139,51,127,125,303,324|9,206,296,213,95,184,55,57,313,325|10,114,223,222,311,141,82,225,218,326|11,162,293,211,276,250,120,69,233,327|12,71,140,259,116,253,101,210,328|13,314,272,97,161,72,145,329|14,198,330|15,93,282,297,157,103,168,143,331|16,54,48,147,142,148,149,269,332|17,217,333|18,73,45,334|19,88,212,155,158,192,309,67,254,252,335|20,119,117,153,237,295,46,336|21,308,234,221,251,164,219,191,123,207,337|22,197,267,338|23,277,64,173,264,165,216,339|24,128,124,130,56,102,340|25,122,110,178,275,53,133,306,341|26,129,61,279,290,94,247,75,232,266,305,342|27,118,78,180,47,204,262,151,343|28,83,159,228,284,85,235,104,112,344|29,92,227,59,167,44,175,242,345|30,90,243,70,154,121,137,346|31,91,209,58,246,220,171,256,96,285,347|32,312,66,131,205,170,224,100,302,239,348|33,65,349|34,257,81,68,238,281,98,200,201,350|35,196,193,194,190,240,152,60,176,351|36,136,202,274,352|37,63,135,260,86,236,258,280,353|38,268,299,263,182,354|39,307,113,310,287,241,134,214,160,291,355|40,89,111,84,150,109,356|41,229,226,105,174,249,50,79,261,270,300,357|42,179,186,358|43,106,199,77,359>
97;Pillac_TRSP_U4;Pi;273;43;7;;758.1678;0;INFEASIBLE_SOLUTION;6;22344.0165;5659.770;25200;0;20426.3160;43;0.085826;;7808.108;0;20426.3160;43;0.000000;;0.0382;TIME_LIMIT;736210;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,308,252,317|2,257,81,187,289,274,142,293,216,318|3,196,138,240,315,220,200,69,250,319|4,122,48,164,219,248,46,320|5,185,186,61,147,85,79,232,266,269,321|6,281,93,212,78,160,291,171,75,322|7,162,194,115,120,323|8,136,144,146,237,316,253,242,324|9,88,301,135,302,234,262,295,204,109,325|10,208,287,105,228,260,47,313,326|11,92,285,140,205,152,67,327|12,74,80,288,53,133,96,328|13,179,199,77,329|14,118,95,190,213,103,191,123,330|15,217,153,284,245,261,298,168,143,331|16,91,189,70,112,98,99,137,332|17,126,97,333|18,197,265,221,210,267,334|19,173,64,268,158,236,134,214,225,305,335|20,312,66,89,111,50,62,336|21,128,202,125,169,176,256,233,337|22,54,131,149,44,235,104,338|23,129,45,263,339|24,90,340|25,63,182,246,290,230,271,148,341|26,229,183,286,222,224,116,309,239,259,306,342|27,119,124,130,72,127,303,343|28,299,209,49,275,84,344|29,198,345|30,73,270,280,226,294,55,255,203,346|31,106,227,223,161,141,347|32,172,193,58,165,279,121,175,249,174,348|33,292,278,300,244,113,51,82,296,206,349|34,314,304,59,207,218,273,87,76,350|35,188,150,139,283,181,254,102,351|36,311,297,56,145,352|37,215,166,107,272,167,156,353|38,159,277,155,178,86,100,101,251,354|39,231,65,211,180,241,258,52,60,310,355|40,83,68,238,276,282,243,184,356|41,307,264,110,151,170,177,163,357|42,114,132,154,94,247,57,195,358|43,71,117,157,192,108,201,359>
62;Pillac_TRSP_U1;Pi;251;41;2;;3.2657;0;TERMINATED;4;20669.6332;251.080;25200;0;18784.0494;41;0.091225;;1808.518;0;18781.1995;41;0.000152;;0.0345;TIME_LIMIT;687350;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,86,149,271,144,75,293|2,177,278,79,184,110,119,229,268,294|3,209,286,228,237,256,126,250,130,264,295|4,100,234,85,189,263,96,175,68,147,296|5,134,83,262,252,49,117,297|6,193,66,97,298|7,223,208,205,42,220,194,243,151,299|8,138,113,153,300|9,80,199,301|10,291,204,74,195,248,180,192,91,239,302|11,81,52,290,94,303|12,173,304|13,50,285,305|14,211,78,77,120,46,202,281,187,230,306|15,287,266,214,185,108,116,57,213,169,245,307|16,106,82,186,47,236,87,115,137,308|17,158,277,231,309|18,58,62,261,242,222,73,191,259,270,310|19,72,76,311|20,101,157,154,152,161,163,103,102,312|21,292,313|22,282,253,167,61,227,71,251,128,51,314|23,176,283,274,238,275,90,279,232,105,124,315|24,166,181,182,129,247,132,60,280,316|25,54,84,233,258,118,141,317|26,53,241,172,318|27,64,65,146,55,125,257,319|28,95,244,43,260,225,226,210,70,320|29,135,136,139,148,111,219,321|30,88,170,155,188,143,198,322|31,276,207,196,200,131,150,63,179,178,269,323|32,267,156,201,165,171,215,288,212,48,324|33,92,325|34,254,197,203,273,112,67,160,183,326|35,206,216,235,246,218,45,104,255,224,327|36,114,56,140,89,164,98,328|37,93,159,122,123,99,329|38,190,121,265,221,145,59,44,272,284,289,330|39,174,168,107,162,142,217,249,331|40,127,109,133,69,332|41,240,333>
98;Pillac_TRSP_U4;Pi;273;43;8;;15.8427;0;INFEASIBLE_SOLUTION;5;22397.2828;345.856;25200;0;20548.8829;43;0.082528;;1806.497;0;20543.2495;43;0.000274;;0.0439;TIME_LIMIT;730596;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,73,187,254,234,142,262,204,317|2,63,283,125,297,56,175,249,318|3,88,239,105,150,181,171,256,109,284,263,319|4,136,144,153,134,79,261,167,269,320|5,196,206,302,164,210,44,148,321|6,274,198,209,45,224,141,291,322|7,126,158,160,298,87,235,104,323|8,185,211,131,154,85,324|9,66,202,111,86,207,251,277,159,325|10,54,48,149,103,278,76,294,326|11,106,264,296,161,273,237,200,143,246,327|12,257,81,58,236,279,121,82,213,328|13,231,65,49,329|14,308,166,107,272,330|15,129,194,226,147,94,295,201,331|16,118,124,139,50,102,242,332|17,314,193,223,313,276,51,137,333|18,83,97,190,205,152,57,334|19,119,115,335|20,172,176,80,260,219,265,46,336|21,229,303,89,337|22,300,225,312,287,180,230,248,163,195,338|23,122,113,151,120,67,306,174,339|24,281,64,221,222,309,55,241,304,340|25,215,238,132,184,341|26,128,68,282,267,192,342|27,91,165,61,290,157,247,123,343|28,307,212,77,270,98,112,344|29,188,301,59,345|30,92,227,140,288,156,346|31,155,146,245,108,75,347|32,74,78,240,170,191,69,233,250,348|33,162,135,286,289,72,127,178,349|34,217,189,117,243,220,99,62,271,350|35,292,199,70,311,169,168,255,203,351|36,93,173,110,252,352|37,114,138,280,218,52,258,232,266,305,353|38,268,299,316,133,259,116,253,96,354|39,208,315,182,228,177,53,145,355|40,179,186,95,356|41,197,285,183,130,84,275,100,101,357|42,71,214,244,293,216,47,60,310,358|43,90,359>
