#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;true;1749,538,609,626,663,711,885,965,998,998,1327,1410,1491,1561,1765,1993,2107,2226,2436,2587,2842,3199,3666,4061,4236,4283,4782,5107,5069,5328,5766,5660,5612,6254,6537,6537,6679,6786,7156,7622,7653,8140,7981,8553,9049,8673,9657,9750,10120,9493,8800,9070,8565,8741,8617,9099,9396,8746,5515,5607;2901.8901;2878.9966;228.9352;2698.6686;2714.7845;2693.0912;216.9328;100;0;[];[1,2,3,4,5,6];<1,67,63,126|2,152,46,100,98,65,78,75,79,105,127|3,96,106,104,59,60,128|4,129|5,155,43,70,109,42,73,130|6,131|7,132|8,87,158,31,119,124,121,62,118,85,133|9,92,134|10,27,40,66,48,47,99,29,49,135|11,161,117,69,39,112,82,68,136|12,61,72,32,44,74,137|13,90,76,55,115,138|14,139|15,140|16,141|17,58,101,54,103,34,45,142|18,143|19,169,52,56,113,107,33,71,95,26,144|20,145|21,120,84,123,146|22,108,30,86,111,41,110,125,116,122,38,114,147|23,88,89,36,35,57,91,148|24,174,53,94,77,37,28,80,50,83,149|25,175,97,64,81,51,93,102,150>
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;true;50351,11565,11966,12205,12508,12491,12460,11706,11346,11144,10972;2537.4288;2515.5797;218.4915;2476.4749;2447.8789;2425.2115;226.6740;100;0;[];[1,2,3,4,5,6];<1,64,46,40,126|2,101,94,152,37,102,28,105,79,127|3,128|4,117,84,124,120,31,119,112,82,68,129|5,30,123,67,39,110,62,121,130|6,74,61,36,89,131|7,88,87,95,55,115,35,57,132|8,158,77,108,109,86,41,125,116,122,118,114,133|9,60,34,76,45,26,75,58,134|10,135|11,53,161,78,38,83,65,51,93,49,136|12,137|13,138|14,54,104,103,96,91,90,139|15,140|16,52,166,56,113,43,33,73,141|17,142|18,106,59,143|19,66,27,97,81,50,144|20,145|21,72,44,32,107,71,70,42,85,146|22,92,48,100,98,47,99,29,80,147|23,148|24,149|25,69,63,111,150>
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;true;14606,3893,4337,4411,5116,5288,5305,6227,6255,6643,7342,7415,7985,8460,8928,8827,9924,10963,11148,12147,12938,13116,13003,13379,13552,13512,14384,14591,14682,14692,14523,13666,13185,11937,12038,10197;2540.3981;2518.1318;222.6625;2476.4749;2428.7121;2407.5995;211.1255;100;0;[];[1,2,3,4,5,6];<1,40,126|2,152,46,97,47,66,100,81,64,79,105,102,127|3,128|4,117,120,52,154,31,112,82,122,118,116,125,129|5,30,124,84,123,110,39,68,67,62,42,130|6,131|7,88,36,44,87,35,26,95,57,132|8,158,94,77,113,115,55,45,85,114,133|9,103,34,76,58,106,59,60,134|10,135|11,53,161,78,27,119,121,38,80,136|12,137|13,138|14,90,96,91,28,75,93,139|15,140|16,108,41,86,43,61,73,141|17,142|18,143|19,144|20,54,104,101,37,29,50,145|21,56,107,32,72,74,89,146|22,92,48,99,98,65,83,51,49,147|23,148|24,149|25,69,63,111,109,33,71,70,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1833,489,524,593,634,714,870,826,1085,1154,1063,1432,1455,1698,2021,2191,2633,2976,3269,3618,3759,4047,4673,5216,5422,5753,6166,6964,6890,7033,7479,8369,8813,9004,9262,9359,10320,10865,11555,11923,11536,11389,11908,12073,12372,12403,11371,12941,13253,12749,12668,12515,12772,12668,13165,13330,13726,8224;2728.8783;2705.9081;229.7013;2476.4749;2438.7217;2416.0134;227.0833;100;0;[];[1,2,3,4,5,6];<1,126|2,77,152,46,37,101,102,28,79,105,127|3,128|4,154,97,64,81,100,66,40,68,129|5,125,123,27,67,39,63,42,70,130|6,61,36,74,89,131|7,87,44,88,115,55,35,57,132|8,158,54,104,96,75,94,133|9,103,34,58,106,76,45,91,60,134|10,135|11,53,161,43,30,110,62,121,38,136|12,137|13,138|14,59,139|15,140|16,52,166,108,33,86,41,122,85,73,141|17,90,142|18,143|19,83,119,78,51,93,49,144|20,145|21,95,56,113,32,107,72,71,114,171,26,146|22,48,47,99,98,65,29,80,50,147|23,92,82,112,173,31,148|24,149|25,120,117,84,124,118,109,111,69,116,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;29135,6941,7005,7153,7212,7581,7870,7980,6851,5297,3401;2708.6701;2686.1071;225.6295;2702.2871;2683.9640;2661.7053;222.5877;100;0;[];[1,2,3,4,5,6];<1,67,48,64,81,66,122,118,126|2,90,96,104,28,49,59,127|3,153,53,51,65,46,79,80,29,50,128|4,154,119,117,69,63,68,82,38,85,129|5,88,115,87,32,33,71,130|6,156,77,113,36,89,73,107,131|7,132|8,133|9,134|10,135|11,136|12,39,40,112,162,31,84,62,125,116,137|13,138|14,139|15,165,52,55,45,76,106,54,102,75,140|16,166,43,108,70,109,30,42,72,141|17,167,98,97,92,47,100,99,27,83,142|18,143|19,44,74,61,144|20,101,58,26,56,93,105,145|21,171,120,121,124,123,110,86,41,111,114,146|22,147|23,148|24,103,34,91,60,149|25,94,37,78,175,95,35,57,150>
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;9193,2480,2898,3041,3098,3155,3414,3702,3691,3766,4533,4924,4997,5767,6637,6708,7122,7123,7288,7572,7912,8099,8326,9165,9005,9366,9403,9794,9644,9781,9640,7946,8240,7683,6033;2681.2824;2658.5523;227.3010;2702.2871;2667.6327;2644.9711;226.6158;100;0;[];[1,2,3,4,5,6];<1,67,151,114,111,118,123,68,126|2,59,37,101,104,103,93,105,49,127|3,153,46,92,80,79,29,50,128|4,154,84,117,69,63,41,110,62,125,30,129|5,61,71,70,33,32,35,88,130|6,77,156,113,115,89,73,107,131|7,64,48,66,47,98,100,81,132|8,133|9,134|10,135|11,136|12,40,124,109,86,42,116,39,137|13,138|14,139|15,76,165,51,106,54,102,140|16,43,166,53,78,65,122,38,85,108,141|17,167,119,120,121,31,112,82,27,99,97,83,142|18,143|19,72,44,36,74,144|20,58,90,96,34,91,95,56,26,145|21,171,52,94,75,28,60,45,57,146|22,147|23,148|24,149|25,55,87,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1750,463,465,499,504,648,737,921,988,1101,1237,1530,1719,1962,2164,2282,2618,2693,3022,3072,3396,4460,4376,4416,4669,4797,5186,5677,5840,6199,6866,7297,7517,8199,8317,9057,9554,8907,9454,9824,10046,9378,9338,8788,8853,6371,7015;2659.9774;2638.0296;219.4778;2702.2871;2572.6968;2549.7151;229.8174;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,67,48,64,81,122,118,126|2,90,96,34,59,103,28,93,105,127|3,153,53,37,104,54,49,80,50,79,128|4,154,120,117,69,63,68,110,125,62,84,129|5,70,41,111,71,107,32,130|6,77,156,52,51,65,78,114,43,131|7,132|8,133|9,134|10,135|11,136|12,39,116,86,112,137|13,138|14,139|15,45,76,102,140|16,30,166,124,85,109,42,73,72,141|17,167,27,82,40,47,98,97,99,29,100,142|18,143|19,44,36,74,61,144|20,26,56,87,33,108,31,121,119,38,83,145|21,171,94,113,89,88,115,146|22,147|23,148|24,58,106,55,91,60,149|25,175,46,101,75,95,35,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;32541,8433,8482,8942,9625,9726,10308,10942,11131,10417;2196.0300;2174.2445;217.8555;2245.3819;2228.6813;2207.0596;216.2173;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,39,126|2,152,53,78,65,46,98,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,36,44,74,89,129|5,155,52,77,43,108,85,30,109,86,110,118,122,38,83,130|6,63,131|7,132|8,34,101,102,28,93,54,103,59,133|9,134|10,96,60,106,58,76,45,91,135|11,87,161,114,33,107,32,73,72,136|12,137|13,37,163,31,119,124,117,112,27,29,79,105,138|14,139|15,140|16,141|17,61,71,70,41,69,125,84,121,142|18,168,120,67,68,40,82,66,47,99,143|19,144|20,145|21,146|22,49,147|23,104,51,97,100,81,50,80,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;10933,3015,3389,3817,4029,4222,4330,4733,5260,5346,6015,6149,6885,7127,7460,7693,8440,8899,8757,8680,9252,9606,9757,9852,9752,10111,10416,10738,11148,10648,10760,10641,11067;2242.9272;2221.4689;214.5826;2245.3819;2241.7930;2220.4724;213.2059;100;0;[];[1,2,3,4,5,6];<1,111,116,123,62,39,63,126|2,152,65,46,98,99,100,48,92,64,29,127|3,94,153,56,113,35,57,55,95,26,128|4,88,115,74,89,129|5,155,52,77,43,114,31,124,118,110,125,117,122,38,83,130|6,156,30,109,42,86,41,69,131|7,132|8,34,106,28,102,93,103,59,60,133|9,134|10,96,76,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,163,53,101,37,105,79,49,54,138|14,139|15,140|16,141|17,61,71,70,85,73,72,142|18,168,27,82,67,68,40,66,47,97,81,143|19,144|20,145|21,171,78,119,120,121,84,112,146|22,147|23,104,58,75,51,50,80,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1856,519,604,787,917,1034,1449,1561,1819,2029,2363,2599,2684,3128,3615,4142,3837,3973,4329,5172,5393,5886,5904,6867,7984,8395,8445,8551,9221,9702,9935,10258,10920,10729,11407,11692,11718,12912,12556,12675,13238,13030,12779;2224.9206;2202.5560;223.6464;2245.3819;2215.1784;2193.8719;213.0649;100;0;[];[1,2,3,4,5,6];<1,111,42,116,39,63,126|2,152,46,98,99,47,66,48,92,64,29,127|3,94,153,77,113,56,35,57,95,26,75,128|4,88,115,87,44,74,129|5,155,52,65,27,82,40,67,112,119,122,38,83,130|6,156,78,31,121,124,84,123,62,125,68,131|7,132|8,34,106,58,102,93,28,104,103,59,133|9,134|10,96,60,76,55,45,91,135|11,107,43,108,33,32,36,89,136|12,137|13,163,53,101,37,105,79,49,54,138|14,139|15,140|16,141|17,72,61,71,70,109,73,142|18,168,120,117,118,110,69,41,86,30,85,114,143|19,144|20,145|21,146|22,147|23,80,50,81,100,97,51,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;29598,7301,7672,7897,8318,7072,7131,7421,7417,4904,2477;3973.9932;3885.0564;889.3685;3090.5234;2756.3067;2697.6187;586.8800;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,154,120,84,117,67,39,40,46,100,48,92,37,76,104,103,106,34,115,74,71,129|5,96,130|6,131|7,29,99,132|8,158,88,61,72,70,30,108,107,94,52,77,123,69,63,41,86,110,124,133|9,54,101,134|10,135|11,136|12,51,68,42,73,85,118,83,105,137|13,138|14,90,139|15,140|16,166,62,121,122,81,80,79,93,26,95,102,49,50,141|17,167,58,64,97,27,53,56,87,36,89,44,113,55,32,43,33,109,111,119,31,142|18,168,65,78,112,82,66,47,28,59,75,35,45,91,60,57,114,38,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;9534,2627,2651,2851,2909,3069,3126,3323,3472,3588,3722,3938,4246,4449,4506,4876,5217,5028,5298,5230,5462,5368,5729,6206,6640,6168,6418,6660,6944,6904,7479,7812,7599,7717,8334,7895,8285,8225,7448,5861,5331,5527,3940,4066,4321,3973,3515,1747,1000;4017.1937;3931.2256;859.6804;3090.5234;2792.3857;2724.6856;677.0001;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,51,80,81,29,49,93,60,95,73,129|5,96,130|6,131|7,47,132|8,158,52,94,27,46,48,100,92,37,101,104,103,106,34,76,115,59,28,75,35,45,91,57,42,85,114,125,116,118,133|9,54,134|10,135|11,161,70,84,120,117,39,136|12,26,38,102,105,83,137|13,138|14,90,139|15,140|16,166,65,98,66,112,109,33,74,71,121,122,62,68,99,79,141|17,167,97,64,58,53,56,88,89,36,55,87,44,113,32,43,82,119,31,78,142|18,168,67,30,108,61,72,107,77,123,40,63,69,41,86,124,110,111,143|19,144|20,50,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1736,463,499,525,554,612,714,746,805,893,909,975,1048,1134,1216,1152,1288,1344,1416,1520,1564,1663,1810,1872,1814,1987,2123,2166,2294,2388,2399,2540,2622,2700,2702,2738,2789,2946,3274,3374,3379,3361,3589,3589,3603,3830,4237,4426,4420,4924,4299,4313,4521,4404,4710,4856,4868,4868,5484,5299,5458,5502,5102,5335,5100,5097,5499,5682,5411,4572,4638,4667,4943,4012,3321,3561,3716,3951,3530,3866,3464,2957,2891;4131.7304;4039.5130;922.1743;3090.5234;2732.9936;2659.1028;738.9082;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,88,58,128|4,154,120,39,40,64,48,100,46,37,55,76,103,104,106,34,115,129|5,96,130|6,131|7,92,98,132|8,158,97,67,117,84,52,27,133|9,50,134|10,135|11,43,161,78,31,119,47,66,82,136|12,75,51,68,81,29,49,93,26,73,42,83,162,105,102,137|13,89,138|14,90,139|15,140|16,166,53,54,36,44,113,32,101,65,112,33,109,74,71,121,122,62,99,79,80,141|17,167,38,125,116,118,85,114,95,142|18,168,30,70,108,72,61,107,87,56,94,77,123,69,63,41,86,124,110,111,143|19,144|20,145|21,59,28,171,35,45,57,91,60,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;26304,7878,6982,8161,8065,8806,8765,7159,8584,7840;3519.9576;3425.8252;941.3235;2879.0909;2498.2711;2455.5969;426.7428;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,120,122,68,38,119,30,42,85,114,95,26,102,105,83,127|3,89,128|4,129|5,64,155,77,88,56,94,58,28,54,130|6,131|7,90,132|8,60,59,133|9,87,36,134|10,135|11,121,117,62,67,39,70,61,72,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,97,168,84,110,69,41,63,116,124,65,98,112,82,66,47,143|19,86,144|20,170,52,53,37,51,46,27,40,100,48,92,101,75,76,34,106,103,104,78,31,145|21,146|22,96,55,113,44,43,111,109,108,33,73,74,71,107,32,35,45,57,91,147|23,125,123,118,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7643,3146,3169,3173,3606,4132,5022,4651,5096,5082,5004,5261,6404,6910,6840,6195,7065,5414,5941,5986,5943,6122,6542,6371,5994,6091,5391,5547,5064,5647,5004,3317,3426,2646;3056.2067;2956.4702;997.3646;2879.0909;2478.3044;2435.7312;425.7321;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,119,124,41,63,111,112,31,74,71,30,110,122,68,81,99,38,85,42,125,118,114,95,102,105,37,83,127|3,89,128|4,129|5,155,77,56,88,58,64,51,94,55,28,54,92,98,47,66,82,78,130|6,131|7,90,132|8,60,133|9,35,134|10,135|11,32,107,108,121,84,117,67,39,70,72,36,87,44,113,136|12,137|13,29,138|14,115,139|15,140|16,79,93,49,80,141|17,142|18,143|19,86,69,123,62,120,65,43,33,109,144|20,170,73,61,52,53,27,40,48,100,97,46,101,75,96,59,103,104,106,34,76,26,145|21,146|22,91,45,57,147|23,116,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1699,1102,1190,1306,1357,1477,1611,2299,2900,3044,2615,2819,2675,2941,3341,4144,4559,5001,4121,4036,3914,4022,3978,3657,3206,3805,3643,4290,3752,3635,3541,4151,4453,4110,4192,4407,4993,5426,4070,4313,4703,4790,4356,4609,4845,4802,4844,4811,5040,4690,4401,3787,3978,4076,3474,4223,2820,2974,2838,2445,2215,2375,2553,2498,2376,2492;3998.6125;3907.9784;906.3403;2879.0909;2506.3697;2464.1404;422.2930;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,37,28,58,75,88,61,72,89,36,87,55,26,101,51,46,98,97,47,66,82,127|3,122,68,128|4,129|5,92,130|6,131|7,90,132|8,60,133|9,159,114,38,120,125,123,118,42,134|10,135|11,32,73,107,70,30,84,117,62,39,67,40,27,161,52,53,56,113,44,41,63,111,33,136|12,137|13,29,49,79,138|14,139|15,140|16,81,80,93,99,141|17,142|18,143|19,86,69,110,124,121,119,77,43,108,109,144|20,170,65,31,112,78,145|21,146|22,94,172,64,48,100,54,59,96,76,104,103,106,34,115,74,71,35,45,91,147|23,116,148|24,57,95,85,174,83,105,102,149|25,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;18906,5000,5262,5402,4993,4080;4753.1752;4659.9307;932.4451;2834.7295;2448.7512;2402.8589;458.9228;100;0;[];[1,2,3,4,5,6];<1,151,52,58,106,94,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,97,27,100,48,40,39,63,69,86,124,43,33,108,135|11,103,136|12,137|13,138|14,139|15,165,65,46,98,47,66,82,31,73,74,72,44,35,115,57,91,96,60,45,88,140|16,141|17,68,67,142|18,107,32,168,78,112,116,41,109,143|19,169,114,121,117,84,30,85,70,71,61,36,89,87,113,56,55,26,101,104,59,34,76,144|20,145|21,171,80,99,122,118,42,120,83,77,146|22,90,147|23,110,123,119,38,62,125,111,148|24,81,174,51,29,79,93,28,95,75,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;7018,4071,4728,4845,5106,5175,5330,5651,5764,5863,5933,5967,6163,5643,5566,5715,6253,5081,5379,3527,3629,2995,1602,1664;4014.4931;3919.8591;946.3398;2834.7295;2443.4267;2402.4476;409.7903;100;0;[];[1,2,3,4,5,6];<1,151,93,99,29,50,105,102,28,75,95,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,42,158,119,122,62,123,118,110,125,116,111,133|9,134|10,160,38,80,59,60,53,83,135|11,103,136|12,137|13,138|14,139|15,165,58,106,45,115,87,44,61,72,55,94,26,101,51,82,66,47,112,31,32,73,74,140|16,141|17,68,67,142|18,143|19,169,120,117,84,121,114,52,98,97,64,48,100,27,40,39,69,63,41,86,124,85,30,109,108,33,43,77,56,57,91,35,144|20,145|21,113,146|22,90,96,172,71,107,36,89,88,76,54,49,79,46,65,78,37,104,34,147|23,70,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1693,2437,2700,2557,2834,2842,3151,3237,3306,3348,3476,3289,3492,3883,3866,3771,3851,3732,3684,3902,3922,3857,3859,3869,3778,3833,3669,3726,3825,3415,3813,3812,3747,4011,4064,3672,3538,2735,2276,2470,2460,2483,2719;4027.4028;3931.3492;960.5367;2834.7295;2449.5758;2409.8638;397.1194;100;0;[];[1,2,3,4,5,6];<1,151,106,58,76,45,57,115,88,44,72,73,107,32,77,94,119,122,82,98,46,65,51,78,31,116,41,109,85,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,43,108,70,30,84,117,120,27,97,100,64,48,40,68,63,69,39,124,33,112,121,135|11,103,136|12,137|13,138|14,139|15,140|16,90,141|17,66,47,142|18,71,74,91,35,168,99,80,93,60,28,102,105,83,143|19,169,52,26,56,87,61,89,36,55,53,37,101,54,104,34,144|20,145|21,113,146|22,59,49,172,38,125,118,42,114,95,96,147|23,86,110,123,62,67,111,148|24,81,174,75,79,29,50,149|25,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;27571,9447,9358;3360.6281;3269.5849;910.4327;2257.4700;2052.6780;1971.5045;811.7345;100;0;[];[1,2,3,4,5,6];<1,126|2,78,152,53,26,95,55,91,90,59,103,54,49,79,80,29,99,98,65,38,120,62,125,127|3,128|4,154,114,31,119,121,117,67,68,40,82,27,66,47,100,48,81,97,46,37,101,75,104,106,34,96,60,129|5,130|6,131|7,157,52,94,56,87,36,44,73,70,42,111,69,63,39,123,84,124,41,86,109,30,85,108,71,61,72,107,43,77,113,35,88,115,57,45,76,58,28,102,93,105,51,83,132|8,133|9,134|10,135|11,136|12,137|13,32,74,89,138|14,139|15,116,110,118,122,112,140|16,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;10913,7624,9023,9411,10055,10485,10643,10909,11430,11990,10576,9120,7188,4345;3047.7649;2955.6378;921.2710;2257.4700;2050.0647;1974.6520;754.1268;100;0;[];[1,2,3,4,5,6];<1,126|2,99,29,80,79,38,120,125,127|3,128|4,154,114,31,119,121,118,110,62,117,82,40,66,47,100,48,81,97,98,46,37,101,76,34,106,104,54,49,129|5,91,55,130|6,131|7,157,53,52,75,26,95,35,113,56,94,77,43,108,85,30,86,41,69,63,39,68,67,123,84,124,109,42,70,71,61,72,73,107,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,112,27,78,122,116,140|16,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1700,6932,7124,7429,7683,8254,9114,8793,8965,8603,8986,9260,9475,9843,9852,9752,9716,8375,8807,8355,8014,3967,2268,1855,1581;2616.8994;2520.9701;959.2925;2257.4700;2073.0548;1999.1212;739.3366;100;0;[];[1,2,3,4,5,6];<1,126|2,152,120,117,84,118,116,41,42,107,32,74,89,88,36,87,35,95,55,58,106,104,54,49,37,53,78,127|3,128|4,129|5,91,130|6,131|7,157,52,114,31,119,121,123,110,39,68,67,122,77,113,56,94,26,75,101,28,103,59,60,90,96,34,76,45,57,115,44,73,72,61,71,70,30,38,80,79,29,99,50,105,93,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,125,140|16,166,46,98,97,81,100,47,48,66,82,40,63,69,62,124,85,43,33,108,109,86,111,141|17,142|18,143|19,144|20,64,112,27,145|21,146|22,147|23,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;26548,6363,6478,6559,6609,7337,7254,6117,2489,2092,2255;3083.5380;2995.9925;875.4549;2402.0588;2360.4602;2314.0044;464.5587;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,93,157,28,60,91,45,57,95,26,102,105,49,132|8,133|9,134|10,42,114,83,62,125,135|11,136|12,162,78,51,137|13,163,53,52,56,87,61,72,107,120,117,84,124,69,63,112,82,138|14,139|15,165,77,88,89,36,44,113,32,43,86,111,41,110,119,31,109,33,71,74,115,35,75,79,29,81,99,68,122,38,121,118,116,85,73,140|16,141|17,142|18,143|19,144|20,58,145|21,96,94,171,37,101,104,54,103,106,76,55,34,59,146|22,147|23,50,148|24,149|25,97,175,108,70,30,123,39,67,40,27,100,64,46,65,98,47,66,48,92,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;9780,2683,2830,2929,2940,3002,3321,3681,3559,3654,4146,4345,4451,5051,5051,5204,5517,5839,5854,5879,5686,5859,5905,6464,6274,5983,6318,6611,6556,7212,6985,7262,7353,7697,7282,7443,8009,7988,6243,5757,6605,6680,5752,6003,6270,6520,5942,5218,4702;2971.3261;2887.8134;835.1274;2402.0588;2384.0838;2340.4328;436.5101;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,54,90,96,58,101,37,131|7,157,117,120,53,52,77,107,72,61,44,88,55,94,56,113,32,87,36,89,74,115,76,34,106,103,104,28,93,45,60,91,57,35,95,26,102,105,49,132|8,133|9,134|10,125,62,83,114,42,135|11,136|12,65,137|13,27,40,163,124,86,63,112,82,138|14,139|15,165,43,33,109,111,41,110,71,31,119,78,51,75,59,38,122,68,116,118,121,85,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,81,99,29,79,80,50,148|24,149|25,175,108,70,30,84,123,39,69,67,46,98,97,64,92,48,66,47,100,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1791,490,512,534,583,582,605,612,736,743,881,958,997,1107,1179,1280,1376,1523,1548,1563,1722,1702,1853,1956,2200,2311,2516,2606,2791,2656,2881,3006,3168,3398,3600,3765,3791,4152,4213,4392,4605,5025,4712,5006,5077,5531,5561,5792,6154,7111,5900,6250,6481,6268,6476,6410,7007,6973,6718,6858,6650,6754,5221,5230,5461,5591,5257,4700,4925,5091,4634,4901,4715,3774,3382,3302,3457,3761,3498,2931,3043;3513.7820;3424.5743;892.0773;2402.0588;2360.4791;2301.1242;593.5488;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,100,48,64,131|7,101,37,157,94,113,44,36,115,55,76,106,103,104,132|8,133|9,134|10,63,69,135|11,136|12,137|13,163,84,30,108,70,61,87,58,54,97,46,98,27,112,40,82,138|14,139|15,88,165,53,52,56,77,120,117,123,39,41,86,124,43,33,107,32,89,74,71,35,45,34,28,93,79,99,68,62,122,38,121,118,116,42,73,140|16,141|17,142|18,143|19,144|20,170,83,125,85,114,95,26,145|21,96,146|22,147|23,92,148|24,149|25,175,78,65,119,31,109,111,110,66,47,81,51,57,91,60,59,75,102,105,49,80,50,29,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;25152,6780,7475,7578,8190,8179,8607,8583,5157,4383,4074;2765.2577;2668.7121;965.4560;2359.2390;2148.9140;2079.5731;693.4083;100;0;[];[1,2,3,4,5,6];<1,151,52,77,107,70,61,72,44,36,87,113,55,76,34,106,103,104,28,101,37,65,98,27,66,47,81,79,126|2,127|3,89,88,128|4,58,129|5,29,130|6,90,96,131|7,132|8,54,133|9,125,134|10,135|11,136|12,92,137|13,163,94,78,82,112,119,31,43,32,73,74,35,115,45,59,60,93,49,80,50,100,99,97,83,38,114,56,95,26,75,102,105,138|14,139|15,140|16,85,120,122,123,118,42,141|17,142|18,143|19,144|20,145|21,171,53,51,46,64,48,40,67,39,62,117,84,121,124,110,116,69,63,111,41,86,30,109,108,33,71,146|22,68,147|23,91,57,148|24,149|25,150>
