#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;[532, 433, 592, 258, 551, 695, 1101, 1117, 636, 913, 1542, 1708, 1702, 1382, 1407, 3090, 1876, 1771, 1722, 3303, 2744, 3374, 2008, 2516, 2952, 2818, 2395, 4157, 4199, 3753, 3461, 3430, 3834, 3598, 4140, 5974, 5774, 4391, 3229, 4200, 6162, 1909];172.2000;10;1230.6000;100;106;1155.6000;100;104;-;0;[];[1,2,3,4,5,6];<1,111,112,122,100,102,50,126|2,123,37,39,40,36,34,84,99,83,82,127|3,90,107,124,78,35,38,41,42,72,128|4,27,31,32,33,71,30,70,29,28,26,86,129|5,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,105,75,58,57,55,53,51,52,54,56,59,139|15,108,49,48,46,73,43,44,74,45,47,77,140|16,141|17,106,67,69,68,63,62,60,61,65,64,97,142|18,143|19,144|20,145|21,121,119,87,92,109,118,96,66,79,146|22,116,117,120,81,76,101,114,88,110,89,91,147|23,94,103,98,104,85,113,80,125,95,93,148|24,149|25,150>
RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;[10876, 3251, 5792, 3945, 3307, 3321, 5441, 3260, 1765];1429.0000;90;1568.8000;100;36;1533.8000;100;126;-;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,94,113,78,127|3,76,101,114,73,46,50,49,128|4,107,36,34,35,38,42,129|5,124,111,82,99,83,130|6,67,69,65,62,60,68,131|7,108,44,48,43,47,74,45,132|8,133|9,134|10,135|11,123,98,104,31,80,93,136|12,37,39,40,41,72,103,85,137|13,138|14,139|15,140|16,117,120,87,92,96,118,121,141|17,90,77,84,112,122,100,102,142|18,88,110,58,55,57,75,116,143|19,89,109,81,91,144|20,64,61,63,66,97,79,145|21,146|22,86,106,115,147|23,56,54,52,51,53,59,119,105,148|24,149|25,150>
RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;[7044, 1818, 2308, 3649, 3033, 2015, 2032, 3629, 3210, 2605, 2992, 3887, 3151, 2387, 2770, 2530, 3169, 3160, 2592, 2774, 2380, 2917, 1997, 1898, 1988, 2974, 3424];1192.1000;70;1568.8000;100;68;1516.4000;100;143;-;0;[];[1,2,3,4,5,6];<1,56,54,52,55,53,51,57,59,75,105,126|2,127|3,94,78,128|4,129|5,130|6,131|7,120,58,88,109,81,91,132|8,90,44,48,46,73,43,50,49,133|9,108,77,111,112,84,122,100,83,134|10,135|11,115,136|12,137|13,138|14,37,39,72,40,41,34,35,38,42,139|15,113,104,31,80,140|16,106,86,93,141|17,89,47,45,74,102,142|18,123,36,98,103,85,143|19,27,70,28,26,30,33,32,71,29,95,125,144|20,64,61,62,63,66,97,79,145|21,67,69,65,60,68,146|22,107,124,82,99,147|23,117,87,92,96,119,118,121,148|24,76,101,114,110,116,149|25,150>
RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;[3843, 1232, 1670, 1730, 1773, 1653, 1491, 1863, 1581, 1996, 1814, 1879, 2635, 2295, 1670, 2571, 1764, 2138, 2378, 2741, 2140, 2310, 2683, 2734, 3139, 2842, 4675, 3881, 3195, 2819, 2575, 2726, 2168, 2139, 2110, 2232, 3474, 2432, 3368, 3201, 2147];919.7000;50;1593.7000;100;90;1533.8000;100;124;-;0;[];[1,2,3,4,5,6];<1,117,87,92,96,118,121,126|2,64,61,62,63,66,97,79,119,105,127|3,90,77,124,107,115,128|4,120,58,110,109,81,91,129|5,108,44,48,43,47,74,45,130|6,131|7,132|8,133|9,86,106,134|10,88,76,101,114,73,46,50,49,135|11,37,39,40,41,72,103,80,93,136|12,94,78,137|13,138|14,67,69,65,60,68,95,139|15,140|16,141|17,27,70,30,28,33,31,32,71,29,26,125,142|18,100,84,112,122,102,143|19,89,82,111,99,83,144|20,145|21,123,36,34,35,38,42,146|22,147|23,148|24,113,104,98,85,149|25,54,52,51,55,53,57,56,59,75,116,150>
RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;[1924, 581, 900, 625, 850, 1359, 1248, 1327, 802, 1084, 1332, 1633, 1759, 1012, 1170, 1508, 2168, 1642, 2444, 2447, 1539, 2431, 1468, 2285, 2507, 2982, 3686, 2170, 2556, 2915, 5060, 3917, 3812, 3224, 1804, 2248, 3023, 3430, 2975, 2912, 3281, 2230, 2796, 2310, 5143, 2562, 3740, 3541, 3314, 3285, 2343, 2717];582.0000;30;1606.8000;100;91;1539.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,107,37,39,36,78,126|2,127|3,100,84,112,122,99,83,128|4,129|5,130|6,131|7,132|8,133|9,86,106,115,134|10,135|11,136|12,58,101,114,73,46,50,49,137|13,138|14,90,89,124,77,111,82,139|15,88,110,76,109,81,91,140|16,113,104,98,85,141|17,64,61,63,66,97,79,119,105,142|18,27,70,30,28,33,31,32,71,29,26,125,143|19,117,120,87,92,96,118,121,144|20,108,44,48,43,47,74,45,102,145|21,123,40,41,72,103,80,93,146|22,54,52,51,55,53,57,56,59,75,116,147|23,67,69,65,62,60,68,95,148|24,94,34,35,38,42,149|25,150>
RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;[545, 643, 252, 450, 597, 522, 790, 836, 539, 1194, 435, 454, 924, 731, 1047, 1083, 988, 1206, 1220, 1052, 1104, 1591, 1635, 1818, 1195, 1596, 3505, 2367, 1710, 2349, 3117, 2121, 2467, 2734, 2709, 2611, 3506, 3216, 2605, 3271, 3231, 2546, 2269, 2657, 2736, 2721, 3654, 2908, 3153, 4492, 3212, 3249, 3071, 3724, 3903, 3755, 5299, 3562, 3579, 3557, 3260, 2196];207.2000;10;1630.7000;100;100;1561.5000;100;105;-;0;[];[1,2,3,4,5,6];<1,67,69,63,65,62,60,68,95,126|2,123,37,39,98,104,80,93,127|3,54,52,51,55,53,57,56,59,75,105,128|4,64,61,97,66,79,121,119,129|5,120,58,88,114,116,130|6,76,101,43,73,46,50,49,131|7,113,78,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,110,87,92,109,81,91,139|15,90,108,44,48,47,45,74,102,140|16,115,141|17,107,77,36,34,35,38,42,142|18,143|19,40,41,72,103,85,144|20,94,124,82,99,145|21,86,106,96,118,146|22,89,111,112,84,122,100,83,147|23,27,70,30,28,33,31,32,71,29,26,125,148|24,149|25,150>
RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;[11531, 2836, 2888, 3255, 2979, 3758, 3318, 4306, 3685, 1629];1251.3000;90;1402.6000;100;37;1410.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,108,48,46,43,44,74,45,47,49,102,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,117,87,58,55,75,109,81,116,105,129|5,78,115,130|6,131|7,132|8,94,123,113,103,98,104,85,80,93,133|9,134|10,135|11,136|12,137|13,138|14,139|15,97,63,64,65,61,60,62,68,95,140|16,141|17,142|18,107,77,112,84,100,122,83,99,143|19,96,92,119,106,144|20,39,72,41,40,36,37,34,35,38,42,145|21,56,54,52,51,53,57,59,118,146|22,90,89,82,111,124,91,147|23,86,69,67,66,79,121,148|24,120,88,110,76,101,114,73,50,149|25,150>
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;[6880, 2342, 1963, 2242, 2311, 2479, 2924, 2863, 2466, 2247, 2571, 2451, 2469, 2487, 2572, 2581, 2650, 2721, 3063, 2661, 2718, 2775, 3108, 2870, 2412, 3299, 2161];1101.1000;70;1397.7000;100;68;1401.6000;100;138;-;0;[];[1,2,3,4,5,6];<1,107,37,39,72,40,41,34,38,35,42,126|2,36,112,84,100,122,83,99,127|3,108,89,44,48,46,43,73,50,102,128|4,119,96,118,121,79,129|5,130|6,97,64,63,65,61,62,60,68,95,131|7,132|8,133|9,87,58,53,51,52,59,75,116,105,134|10,70,30,27,31,32,33,71,29,28,26,125,135|11,136|12,137|13,138|14,90,77,124,111,82,47,74,45,49,139|15,117,92,56,54,55,57,114,140|16,141|17,142|18,143|19,69,67,66,86,106,144|20,123,78,115,145|21,146|22,147|23,94,113,103,98,104,85,80,93,148|24,120,88,110,101,76,109,81,91,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4102, 1149, 1382, 1408, 1246, 1451, 1747, 2358, 2991, 1674, 1755, 1743, 1830, 2404, 2457, 3477, 2804, 2372, 2698, 2199, 2247, 2952, 4829, 4913, 2822, 2985, 2692, 2664, 3223, 2737, 3909, 2484, 2639, 2573, 2641, 2447, 1809, 2081];789.0000;50;1408.6000;100;83;1384.2000;100;131;-;0;[];[1,2,3,4,5,6];<1,120,88,58,55,53,59,114,126|2,70,30,27,31,32,33,71,29,28,26,125,127|3,117,87,56,54,52,51,57,75,116,105,128|4,64,67,69,65,61,63,66,68,62,60,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,108,44,48,46,43,73,50,102,137|13,138|14,139|15,140|16,78,115,141|17,89,76,101,110,109,81,91,142|18,39,72,41,40,36,37,34,35,38,42,143|19,106,86,95,93,144|20,145|21,77,112,84,100,122,83,99,146|22,97,96,92,119,118,121,79,147|23,94,123,113,103,98,104,85,80,148|24,107,124,111,82,47,74,45,49,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1938, 1298, 669, 802, 674, 899, 1018, 1257, 1881, 1044, 1298, 1823, 1554, 1597, 1267, 2415, 1551, 1710, 1548, 1722, 2589, 1701, 1755, 1725, 1837, 2150, 2150, 2407, 2405, 2681, 3004, 2781, 2043, 2305, 2094, 2052, 2645, 2688, 3252, 3380, 2855, 2675, 2109, 3370, 3938, 5404, 3341, 2539];584.4000;30;1433.5000;100;90;1408.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,107,124,82,111,91,126|2,94,78,115,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,129|5,130|6,97,66,86,106,93,131|7,132|8,90,108,89,44,48,46,43,73,50,102,133|9,58,53,52,51,57,59,75,105,134|10,135|11,136|12,137|13,138|14,139|15,140|16,39,72,41,40,36,37,34,38,35,42,141|17,142|18,143|19,96,109,76,47,74,45,49,144|20,56,54,55,92,119,118,121,79,145|21,117,120,87,110,88,101,114,81,116,146|22,77,112,84,100,122,83,99,147|23,67,69,64,63,61,65,60,62,68,148|24,123,113,103,98,104,85,80,95,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[540, 439, 340, 445, 518, 402, 488, 386, 543, 634, 723, 2000, 1608, 2507, 2375, 1280, 935, 927, 1326, 1542, 1382, 1984, 1343, 2613, 2821, 2991, 4474, 4523, 2046, 4723, 9329, 3514, 3637, 3544, 3631, 4034, 4154, 3621, 10721, 4170, 3334, 4476, 4489, 4537, 3730, 3694, 3613, 3689, 3820, 3819, 2983, 3026, 3097, 3208, 2726, 2338];258.9000;10;1450.7000;100;95;1413.1000;100;106;-;0;[];[1,2,3,4,5,6];<1,96,97,64,63,66,79,121,126|2,117,87,56,54,52,51,59,75,118,127|3,84,100,122,112,83,102,128|4,94,78,115,129|5,120,92,119,86,106,130|6,27,70,30,33,32,31,71,29,28,26,125,131|7,132|8,133|9,90,108,89,76,88,101,114,57,134|10,135|11,136|12,137|13,138|14,107,124,77,82,111,99,91,139|15,123,113,103,98,104,85,80,93,140|16,141|17,69,67,65,61,62,60,68,95,142|18,143|19,144|20,145|21,58,53,55,110,109,81,116,105,146|22,48,46,43,44,74,45,47,73,50,49,147|23,39,72,41,40,36,37,34,35,38,42,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[10910, 2982, 2957, 3008, 2998, 9727, 4572, 3003, 4876, 4438];1112.0000;90;1259.9000;100;34;1244.6000;100;144;-;0;[];[1,2,3,4,5,6];<1,56,54,52,53,51,59,57,55,58,126|2,96,118,119,105,115,127|3,106,86,66,79,121,128|4,129|5,107,34,112,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,39,72,42,41,40,38,36,35,140|16,97,67,69,65,61,60,62,63,64,68,141|17,117,120,109,110,88,114,101,81,116,142|18,143|19,144|20,90,124,77,82,111,84,122,99,145|21,108,47,44,48,46,43,73,74,45,91,146|22,147|23,148|24,89,76,87,75,92,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[6913, 1930, 2448, 1955, 2500, 3055, 3389, 2162, 6478, 2610, 2598, 2709, 3670, 2508, 2998, 3007, 3429, 2786, 3223, 2827, 2881, 2865, 2808, 3112, 3105, 2713];883.5000;70;1281.2000;100;78;1247.0000;100;129;-;0;[];[1,2,3,4,5,6];<1,112,84,100,83,102,50,49,126|2,127|3,128|4,129|5,130|6,131|7,97,64,65,61,60,62,63,66,79,132|8,113,27,31,32,70,30,28,26,95,125,80,133|9,134|10,135|11,107,124,77,82,111,99,122,136|12,89,76,110,88,101,114,91,137|13,138|14,120,87,56,59,75,109,81,116,139|15,119,96,118,121,140|16,141|17,142|18,90,108,47,44,48,46,43,73,74,45,143|19,106,86,67,69,68,93,144|20,115,145|21,94,123,78,103,98,104,33,71,29,85,146|22,39,37,72,42,41,40,38,34,36,35,147|23,148|24,149|25,117,92,54,52,51,53,55,57,58,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4169, 1173, 1525, 1551, 1294, 1360, 1406, 1400, 1509, 1540, 1583, 1695, 1671, 1951, 1981, 1777, 2071, 2240, 2313, 2311, 2386, 3242, 3034, 2558, 3274, 2481, 2889, 2488, 2650, 2882, 2584, 2896, 3543, 2674, 3140, 4029];728.6000;50;1272.8000;100;85;1251.7000;100;136;-;0;[];[1,2,3,4,5,6];<1,89,47,44,48,46,43,73,74,45,49,126|2,92,56,54,52,51,53,55,57,58,105,127|3,115,128|4,90,124,77,82,111,99,83,102,50,129|5,123,78,103,98,104,33,71,29,95,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,31,32,27,30,70,28,26,125,80,137|13,138|14,139|15,97,67,69,65,61,60,62,63,64,68,140|16,141|17,142|18,108,112,84,100,122,34,35,143|19,107,37,39,72,42,41,40,38,36,85,144|20,120,87,109,110,88,76,101,114,116,145|21,106,86,66,79,121,146|22,147|23,117,96,118,119,59,75,81,91,148|24,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[1825, 598, 747, 888, 848, 790, 1320, 1394, 944, 1538, 1111, 1058, 1130, 1175, 1458, 1507, 1462, 1622, 1818, 1917, 1514, 1584, 1694, 1697, 1726, 5068, 4245, 6009, 6076, 6279, 2047, 2121, 2215, 2054, 2419, 2295, 2386, 3193, 3231, 6721, 6992, 4064, 3056, 2743, 2383, 1867];483.8000;30;1297.2000;100;102;1247.0000;100;113;-;0;[];[1,2,3,4,5,6];<1,108,47,44,48,46,43,73,74,45,91,126|2,90,124,112,84,100,83,102,50,49,127|3,39,37,72,42,41,40,38,34,36,35,128|4,106,86,67,69,68,95,93,129|5,113,31,32,104,98,103,78,85,80,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,27,33,30,28,26,70,71,29,125,137|13,138|14,139|15,140|16,141|17,142|18,115,121,143|19,89,109,110,88,76,101,114,81,144|20,117,92,96,118,119,59,75,116,105,145|21,120,87,56,54,52,53,51,55,57,58,146|22,97,64,65,61,60,62,63,66,79,147|23,107,77,82,111,99,122,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[565, 244, 344, 738, 710, 565, 878, 707, 566, 1592, 1660, 626, 1279, 873, 2062, 955, 1759, 1236, 1739, 1795, 1640, 1976, 1008, 1274, 3859, 1661, 3928, 4184, 4282, 2403, 4306, 1823, 2779, 2766, 4114, 4843, 4152, 2330, 2220, 2317, 3484, 2417, 3814, 2654, 3994, 6363, 2408, 3856, 6526, 2974, 3961, 3071, 3857, 3260, 3123];284.0000;10;1274.0000;100;99;1237.6000;100;99;-;0;[];[1,2,3,4,5,6];<1,117,92,56,54,52,53,51,55,57,58,126|2,94,123,78,37,98,104,71,29,125,95,127|3,107,34,112,84,100,122,83,99,128|4,66,63,64,67,69,68,65,62,60,61,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,113,27,31,32,33,30,28,26,70,85,80,140|16,97,96,118,119,59,75,116,105,141|17,115,142|18,90,108,89,44,46,43,73,48,50,102,143|19,144|20,124,77,111,82,47,49,74,45,91,145|21,86,93,106,79,121,146|22,103,39,72,42,41,40,38,36,35,147|23,120,87,109,110,88,76,101,114,81,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[10649, 2973, 8375, 3302, 2905, 3085, 4699, 3141, 3131];1017.5000;90;1148.3000;100;32;1132.0000;100;123;-;0;[];[1,2,3,4,5,6];<1,106,86,66,97,79,121,126|2,90,124,77,99,84,122,100,83,102,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,115,34,112,111,82,108,91,129|5,130|6,67,69,64,63,62,60,61,65,68,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,58,57,55,53,51,52,54,56,59,105,134|10,135|11,136|12,137|13,138|14,139|15,107,37,39,72,42,41,40,38,36,35,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,123,113,78,103,98,104,85,80,95,93,148|24,96,118,119,92,75,87,120,117,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[6459, 2032, 2040, 2467, 2127, 2182, 2278, 2363, 2509, 2968, 2455, 2484, 2879, 2675, 2805, 3160, 2901, 2861, 3016, 2806, 2746, 2679, 2629];907.3000;70;1211.7000;100;69;1131.5000;100;146;-;0;[];[1,2,3,4,5,6];<1,108,44,43,73,46,48,50,102,83,99,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,124,77,111,112,84,100,122,38,134|10,95,27,32,33,71,29,70,30,28,26,125,135|11,136|12,137|13,138|14,59,75,119,121,139|15,86,67,69,68,65,63,62,60,61,64,140|16,115,82,49,47,74,45,91,141|17,142|18,94,123,113,78,103,98,104,31,85,80,143|19,89,76,101,114,88,110,109,81,116,144|20,117,87,58,57,55,53,51,52,54,56,105,145|21,107,37,39,72,42,41,40,36,35,34,146|22,120,92,118,96,106,79,97,66,93,147|23,148|24,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[3892, 1825, 1183, 2031, 2222, 1499, 1602, 1417, 1829, 1772, 2307, 2182, 2020, 1996, 2133, 2275, 2036, 2358, 2257, 2235, 2336, 2759, 2505, 2613, 2671, 3153, 2973, 4925, 3180, 2831, 3364, 4193, 4457];721.1000;50;1206.6000;100;83;1131.5000;100;123;-;0;[];[1,2,3,4,5,6];<1,90,49,50,102,83,100,122,84,126|2,89,76,101,114,88,110,109,81,127|3,107,37,39,72,42,41,40,38,36,35,128|4,108,48,46,73,43,44,74,45,47,91,129|5,124,77,34,112,99,111,82,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,113,85,32,33,71,30,28,26,70,29,133|9,134|10,135|11,95,86,106,97,96,118,121,79,93,136|12,137|13,138|14,117,87,58,57,55,53,51,52,54,56,105,139|15,92,59,75,119,120,116,140|16,141|17,94,123,78,103,98,104,31,27,125,80,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1876, 631, 916, 813, 842, 1136, 1275, 2303, 1012, 966, 1213, 1273, 1060, 1593, 1689, 1684, 1369, 1728, 2311, 1799, 2112, 2112, 2181, 2361, 3206, 3232, 2321, 3808, 3342, 2693, 2420, 2944, 3564, 3143, 3187, 2554, 4239, 4507, 3388, 3103, 6861];539.4000;30;1207.8000;100;93;1131.5000;100;122;-;0;[];[1,2,3,4,5,6];<1,89,76,101,114,88,110,109,81,91,126|2,107,36,84,112,122,100,83,102,127|3,128|4,49,47,44,45,74,43,73,46,48,50,129|5,130|6,131|7,132|8,133|9,94,37,39,72,42,41,40,38,34,35,134|10,135|11,136|12,137|13,138|14,123,27,31,32,33,71,29,70,30,28,26,139|15,140|16,115,141|17,90,108,82,99,111,77,124,142|18,66,67,69,68,65,63,62,60,61,64,143|19,117,92,59,75,119,118,121,105,144|20,113,103,98,104,85,78,80,93,145|21,125,95,86,106,96,97,79,146|22,120,87,58,57,55,53,51,52,54,56,116,147|23,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[546, 360, 467, 314, 667, 508, 825, 446, 763, 820, 1436, 1034, 1074, 4906, 1629, 1295, 1927, 1500, 1410, 1710, 1432, 1940, 1551, 2332, 2289, 3521, 3147, 5366, 3465, 3354, 3239, 3253, 2898, 3337, 3054, 4052, 5247, 3943, 4081, 4232, 4203, 4332, 4462, 5845, 3755, 6679];184.3000;10;1222.1000;100;100;1131.5000;100;104;-;0;[];[1,2,3,4,5,6];<1,90,89,76,101,114,88,110,117,126|2,77,102,50,48,46,43,73,45,91,127|3,128|4,96,92,59,75,109,81,116,129|5,130|6,107,111,112,84,122,100,83,99,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,27,31,32,33,71,29,70,30,28,26,140|16,94,113,103,98,104,85,78,80,93,141|17,115,142|18,143|19,124,82,49,44,74,47,108,144|20,95,125,86,106,121,119,118,97,79,145|21,37,39,72,42,41,40,38,34,36,35,146|22,120,87,58,57,55,53,51,52,54,56,105,147|23,66,67,69,68,65,63,62,60,61,64,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[14293, 3746, 4532, 6503, 4988, 4297, 4678, 4840, 4553, 4491, 5130];1176.0000;90;1277.0000;100;40;1274.3000;100;173;-;0;[];[1,2,3,4,5,6];<1,94,107,77,108,89,87,92,96,119,121,118,126|2,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,50,102,83,128|4,30,70,27,113,123,78,124,82,111,112,34,35,122,99,38,42,85,129|5,39,72,41,40,36,37,98,103,104,32,31,33,71,28,26,29,125,95,130|6,131|7,132|8,133|9,134|10,135|11,97,61,64,67,69,66,63,65,68,60,62,79,136|12,137|13,138|14,139|15,106,86,93,80,140|16,115,141|17,142|18,143|19,144|20,145|21,90,84,100,48,46,43,44,101,110,109,76,74,47,45,91,81,116,105,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8639, 2266, 2909, 2784, 3493, 2876, 2904, 3264, 2999, 2682, 2718, 2812, 3199, 2970, 2930, 3400, 2950, 2818, 2913, 3009, 3038, 2943, 2688, 2735, 2531, 2654, 3685, 2678, 2239, 1974];1017.9000;70;1284.3000;100;75;1262.6000;100;156;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,60,62,79,126|2,117,96,92,87,110,101,76,109,81,91,127|3,107,94,123,113,104,98,103,78,80,93,128|4,86,106,119,121,118,129|5,115,130|6,131|7,132|8,133|9,134|10,135|11,30,70,27,31,32,33,71,28,26,29,125,95,136|12,137|13,90,89,108,77,36,37,40,41,34,124,82,111,112,122,35,38,42,85,138|14,39,72,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,139|15,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4190, 1340, 1734, 1548, 1323, 2521, 1787, 1953, 1726, 1551, 2212, 1964, 2219, 2386, 1979, 1811, 1916, 2220, 2479, 2298, 3074, 2668, 2721, 2653, 2416, 2411, 2543, 2403, 2492, 3203, 3051, 3388, 3513, 2953, 2497, 2517, 3175, 3041, 3348, 4522, 2516, 2868, 2834, 1863, 3220, 2534, 2915, 2201];832.1000;50;1276.3000;100;85;1270.7000;100;132;-;0;[];[1,2,3,4,5,6];<1,90,107,77,108,89,87,110,101,76,109,81,91,126|2,127|3,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,128|4,129|5,130|6,131|7,132|8,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,70,27,31,32,33,71,28,26,29,125,95,141|17,142|18,143|19,115,144|20,94,123,113,104,98,103,78,80,145|21,86,96,92,119,106,79,121,118,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[1959, 1274, 865, 622, 923, 779, 922, 1029, 780, 1099, 1215, 962, 945, 1069, 1029, 1032, 1061, 1246, 1242, 1312, 1801, 1678, 1756, 1674, 1878, 1408, 1417, 1390, 1421, 1441, 1513, 2057, 1709, 1924, 2575, 1686, 2813, 2616, 2874, 2160, 2901, 2225, 2694, 2464, 2290, 1740, 2212, 2538, 2333, 2316, 3085, 2946, 2658, 3176, 3271, 3425, 2715, 2518, 2279, 1765, 2350, 2780, 2959, 2492, 4561, 4337, 3711, 6903];678.3000;30;1294.2000;100;89;1262.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,84,100,122,35,38,42,85,126|2,94,123,113,104,98,103,78,115,127|3,97,61,64,67,69,66,63,65,68,60,62,79,118,128|4,70,30,27,31,32,33,71,28,26,29,125,95,129|5,130|6,131|7,132|8,117,87,92,96,106,86,93,80,133|9,134|10,135|11,136|12,137|13,138|14,39,72,41,40,37,36,34,112,124,111,82,47,74,45,49,99,83,102,50,73,139|15,90,107,77,108,89,44,48,46,43,101,76,110,109,119,121,81,91,140|16,141|17,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[546, 202, 579, 382, 327, 307, 1564, 949, 534, 599, 1069, 607, 687, 674, 1250, 1006, 1374, 1501, 1560, 894, 1218, 1767, 1325, 1112, 961, 2098, 2310, 1734, 2524, 1731, 1173, 1431, 2009, 1853, 2098, 2099, 2300, 2376, 3539, 2422, 2528, 2453, 2442, 2510, 2763, 2735, 3065, 3270, 3269, 3237, 3241, 3340, 3345, 3382, 2846, 2948, 2986, 3059, 3045, 3141, 3265, 3202, 3295, 3379, 3537, 3679, 3438, 3349, 3346, 3461, 2938, 2747, 2574, 2667, 2359, 2242, 2391, 2464, 2591, 2673, 2829, 2696, 2493, 2426, 1644];348.9000;10;1314.4000;100;99;1264.4000;100;104;-;0;[];[1,2,3,4,5,6];<1,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,116,105,126|2,94,123,27,31,32,33,71,28,26,29,125,95,127|3,86,113,104,98,103,78,85,80,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,70,30,39,72,40,41,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,139|15,140|16,141|17,142|18,90,107,77,108,89,87,92,96,119,106,79,121,118,143|19,144|20,145|21,97,61,64,67,69,66,63,65,60,62,68,93,146|22,147|23,84,100,48,46,43,44,101,110,109,76,74,47,45,81,91,148|24,149|25,150>
