#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4154, 1180, 1243, 1274, 1286, 1452, 1511, 2678, 1716, 1695, 1700, 2057, 1833, 2164, 1923, 2078, 2320, 2382, 2179, 2230, 2212, 2263, 2879, 2343, 2276, 2637, 2655, 2664, 2416, 2413, 3896, 2099, 2064, 1968, 1972, 1893, 1599, 1622];789.0000;50;1434.1000;100;81;1381.3000;100;135;-;0;[];[1,2,3,4,5,6];<1,39,72,41,40,36,37,34,38,35,42,126|2,127|3,117,92,119,96,118,121,79,128|4,94,113,103,98,104,85,80,95,129|5,64,69,65,63,61,62,60,68,93,130|6,58,55,53,51,52,57,75,105,131|7,77,112,84,100,122,83,99,132|8,133|9,134|10,70,30,27,31,32,33,71,29,28,26,125,135|11,136|12,90,108,44,48,46,43,73,50,102,49,137|13,138|14,139|15,140|16,141|17,142|18,123,78,124,115,143|19,144|20,89,110,88,101,76,114,145|21,97,67,66,86,106,146|22,147|23,120,87,56,54,59,109,81,116,148|24,107,111,82,47,74,45,91,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1952, 1301, 651, 691, 698, 847, 1855, 1603, 977, 1025, 1155, 1226, 1383, 1790, 1600, 1357, 1441, 1477, 2113, 1776, 1675, 1755, 1835, 3152, 1778, 2066, 2084, 1839, 2167, 1903, 1904, 1982, 2549, 2073, 2122, 2028, 2306, 2933, 2336, 2216, 1983, 1782, 1806, 2250, 1839, 1529, 1586, 2296];584.4000;30;1456.2000;100;84;1394.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,72,39,37,36,40,41,34,38,35,42,126|2,97,96,66,86,93,127|3,128|4,129|5,130|6,64,67,69,63,61,65,60,62,68,131|7,132|8,90,108,77,112,84,100,122,83,99,133|9,58,55,52,51,53,59,75,118,105,134|10,135|11,136|12,137|13,138|14,139|15,140|16,120,87,88,110,101,76,109,81,141|17,106,119,92,121,79,142|18,27,70,30,104,98,103,85,80,143|19,144|20,94,78,124,115,145|21,117,89,44,48,46,43,73,50,102,49,146|22,107,111,82,47,74,45,91,147|23,56,54,57,114,116,148|24,123,113,31,32,33,71,29,28,26,95,125,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[572, 489, 315, 366, 630, 393, 663, 389, 400, 747, 534, 616, 1197, 791, 835, 1083, 1229, 1532, 1628, 1598, 1925, 1880, 2945, 2263, 1944, 2486, 1933, 1951, 1900, 2425, 2656, 2431, 2711, 2802, 2338, 3683, 4083, 3894, 4068, 4174, 4262, 3390, 4335, 4388, 3789, 4145, 3986, 4088, 4054, 4098, 3215, 3311, 3480, 3564, 2841, 2566];258.9000;10;1467.1000;100;96;1410.3000;100;108;-;0;[];[1,2,3,4,5,6];<1,97,61,63,64,66,79,126|2,123,98,104,32,31,33,71,29,125,127|3,84,100,122,112,83,102,128|4,120,87,88,110,101,76,109,81,91,129|5,130|6,113,103,78,85,80,93,131|7,132|8,133|9,90,108,89,44,48,46,43,73,50,99,134|10,135|11,136|12,137|13,138|14,139|15,107,77,124,111,82,47,74,45,49,140|16,117,96,92,55,57,59,75,116,105,141|17,94,27,70,30,28,26,95,142|18,143|19,144|20,86,67,69,68,65,60,62,145|21,115,106,121,119,118,146|22,36,37,39,72,40,41,34,35,38,42,147|23,58,56,54,52,53,51,114,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[11254, 2894, 3241, 2980, 2905, 3008, 3009, 3042, 2963, 3395];1112.8000;90;1244.6000;100;24;1226.5000;100;173;-;0;[];[1,2,3,4,5,6];<1,96,118,119,92,75,87,116,105,126|2,127|3,128|4,56,54,52,53,51,59,55,57,58,129|5,86,66,106,79,121,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,107,84,100,83,102,48,50,49,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,39,72,42,41,40,36,35,34,140|16,97,67,69,63,60,61,62,65,68,64,141|17,117,120,109,110,88,76,101,114,81,142|18,143|19,144|20,90,124,77,82,111,99,112,122,38,145|21,108,89,47,44,43,46,73,74,45,91,146|22,147|23,148|24,115,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[6973, 1927, 1896, 3277, 1990, 2009, 2059, 2173, 2144, 2263, 2239, 2689, 2791, 2569, 3470, 2565, 2616, 2743, 2724, 3131, 2826, 2830, 2801, 2859, 3531, 2897];899.0000;70;1341.1000;100;56;1237.8000;100;141;-;0;[];[1,2,3,4,5,6];<1,89,76,88,114,101,81,116,126|2,127|3,128|4,129|5,90,124,77,82,111,99,122,38,130|6,131|7,97,66,63,69,68,65,62,60,61,64,132|8,113,27,31,32,28,30,70,33,71,29,125,133|9,134|10,135|11,107,112,84,100,83,102,50,49,136|12,137|13,138|14,106,86,67,26,95,93,139|15,109,110,87,75,59,118,140|16,34,40,41,42,36,35,78,141|17,142|18,108,47,44,48,46,43,73,74,45,91,143|19,120,92,119,96,79,121,144|20,145|21,146|22,94,123,37,39,72,98,104,103,85,80,147|23,148|24,115,149|25,117,56,54,52,51,53,55,57,58,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4052, 1274, 1210, 1221, 1258, 1359, 1595, 1429, 1496, 1517, 1568, 1645, 1892, 1711, 1796, 1815, 1883, 2029, 2375, 2161, 2160, 2184, 2170, 2255, 2393, 2696, 2370, 2696, 3129, 2526, 2459, 2574, 2563, 2644, 3996, 2676];721.6000;50;1283.6000;100;72;1251.4000;100;137;-;0;[];[1,2,3,4,5,6];<1,89,47,44,46,43,73,74,45,91,126|2,127|3,34,112,100,102,48,50,49,128|4,129|5,117,92,56,54,52,53,51,55,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,113,78,103,98,104,85,95,125,80,137|13,138|14,139|15,97,63,64,67,69,68,65,61,62,60,140|16,141|17,106,86,66,79,121,93,142|18,96,118,119,59,75,116,143|19,107,37,39,72,42,41,40,38,36,35,144|20,120,87,88,110,109,76,101,114,81,105,145|21,115,146|22,27,31,32,33,30,28,26,70,71,29,147|23,90,108,124,77,82,111,84,122,83,99,148|24,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[2004, 580, 753, 719, 774, 798, 854, 931, 990, 952, 1223, 1043, 1107, 1297, 1444, 1234, 1451, 2004, 1331, 1604, 1521, 1605, 1884, 1732, 1981, 1837, 2420, 1972, 2492, 3554, 2119, 2229, 2232, 2271, 2325, 2535, 2404, 2332, 2310, 3560, 2385, 2379, 2351, 2320, 2176, 2123];483.8000;30;1299.9000;100;84;1228.6000;100;122;-;0;[];[1,2,3,4,5,6];<1,108,48,46,43,44,74,45,47,49,91,126|2,115,127|3,128|4,129|5,130|6,131|7,97,64,63,61,60,62,65,68,95,132|8,133|9,134|10,135|11,136|12,94,123,113,78,103,98,104,85,80,93,137|13,138|14,139|15,77,124,111,82,102,50,73,140|16,107,112,84,100,122,83,99,141|17,142|18,69,67,66,86,106,79,121,143|19,27,31,32,33,30,28,26,70,71,29,125,144|20,90,89,109,110,88,76,101,114,116,105,145|21,117,87,56,54,52,53,51,55,57,58,146|22,39,37,72,42,41,40,38,34,36,35,147|23,120,96,118,119,92,75,59,81,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[566, 247, 427, 373, 494, 889, 844, 659, 598, 1537, 781, 633, 1258, 868, 907, 880, 913, 1354, 1385, 1098, 1148, 1656, 1301, 1160, 1527, 1881, 2031, 1895, 1643, 1476, 2089, 2166, 2026, 2115, 2904, 2455, 3904, 3161, 2858, 3150, 2687, 2684, 3136, 3004, 3533, 2904, 3263, 3019, 3691, 4831, 4127, 2775, 4361, 4204, 3253];284.0000;10;1341.3000;100;96;1217.8000;100;98;-;0;[];[1,2,3,4,5,6];<1,113,27,31,32,70,30,28,26,95,93,126|2,103,78,98,104,33,71,29,125,80,127|3,120,87,109,110,88,59,75,81,116,105,128|4,86,66,106,129|5,89,76,101,114,73,48,50,49,130|6,119,96,118,121,79,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,92,56,54,52,53,51,55,57,58,139|15,140|16,97,63,67,69,68,65,62,60,61,64,141|17,142|18,94,108,47,74,44,46,43,45,91,143|19,115,144|20,77,112,84,100,122,34,38,145|21,90,107,124,82,111,99,83,102,146|22,123,37,39,72,42,41,40,36,35,85,147|23,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[11095, 2987, 8366, 3380, 3012, 3092, 3554, 2978, 2968];1023.3000;90;1184.2000;100;23;1136.1000;100;154;-;0;[];[1,2,3,4,5,6];<1,106,86,66,69,68,95,93,126|2,90,108,77,111,112,84,122,100,83,99,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,115,124,102,82,91,129|5,130|6,67,64,63,65,61,60,62,97,79,121,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,56,54,52,51,53,55,57,58,59,105,134|10,135|11,136|12,137|13,138|14,139|15,107,37,72,42,41,40,38,34,36,35,140|16,141|17,142|18,143|19,144|20,94,123,113,78,39,98,104,103,85,80,145|21,146|22,147|23,148|24,96,118,119,92,75,87,120,117,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[6949, 1946, 2103, 2033, 2167, 2134, 2209, 3383, 2375, 2486, 2459, 2491, 2576, 2675, 2680, 2795, 3140, 4592, 2841, 2852, 3847, 2696, 2730];907.5000;70;1239.6000;100;47;1130.1000;100;160;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,113,32,33,71,29,70,30,28,26,95,133|9,90,124,77,111,112,84,122,34,85,134|10,94,123,78,103,98,104,31,27,125,80,135|11,136|12,137|13,107,38,40,41,42,72,39,37,36,35,138|14,139|15,86,67,69,68,65,63,62,60,61,64,140|16,141|17,142|18,115,87,75,59,143|19,89,76,101,114,88,110,109,81,116,144|20,117,92,56,54,52,51,53,55,57,58,105,145|21,108,50,46,73,43,44,74,45,82,91,146|22,120,47,49,48,102,100,83,99,147|23,97,66,106,96,118,119,121,79,93,148|24,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[3832, 1946, 1202, 1239, 1303, 1356, 1395, 1427, 1445, 1585, 1697, 1720, 1972, 1909, 1919, 2007, 2099, 2152, 2271, 3855, 2538, 2484, 2600, 2694, 2930, 2611, 2683, 2645, 2709, 3147, 2886, 2600, 2289];721.1000;50;1275.3000;100;73;1132.5000;100;144;-;0;[];[1,2,3,4,5,6];<1,90,107,34,112,111,82,77,126|2,127|3,128|4,108,50,46,73,43,44,74,45,47,49,91,129|5,130|6,131|7,132|8,113,85,31,32,33,71,28,30,70,29,80,133|9,134|10,135|11,94,115,106,69,63,64,97,79,93,136|12,137|13,138|14,117,92,56,54,52,51,53,55,57,58,105,139|15,118,96,119,59,75,87,81,116,140|16,141|17,123,37,39,72,42,41,40,38,36,35,142|18,143|19,86,66,62,60,61,65,68,67,95,144|20,89,48,102,83,100,122,84,99,145|21,124,78,103,98,104,27,26,125,146|22,120,76,101,114,88,110,109,121,147|23,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1930, 611, 619, 626, 703, 857, 797, 816, 877, 958, 1122, 1027, 1613, 1193, 1548, 1426, 1882, 1433, 1583, 3671, 1698, 1784, 1820, 1926, 1882, 1964, 2630, 2217, 2872, 2356, 2605, 2942, 2403, 2434, 2516, 3906, 5371, 2585, 3234, 4283, 3128];534.8000;30;1223.1000;100;91;1114.8000;100;107;-;0;[];[1,2,3,4,5,6];<1,90,108,89,49,47,74,45,109,81,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,107,124,77,111,112,84,122,100,83,99,134|10,135|11,136|12,137|13,138|14,115,139|15,67,69,65,61,60,62,63,64,66,68,140|16,123,78,103,98,104,31,29,125,95,141|17,44,46,73,43,48,50,102,82,142|18,106,86,93,80,143|19,37,39,72,42,41,40,38,34,36,35,144|20,94,113,32,33,71,70,30,28,26,27,85,145|21,120,87,58,57,55,53,51,52,54,56,105,146|22,117,92,110,88,114,101,76,91,147|23,96,118,59,75,119,121,79,97,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[571, 357, 373, 335, 343, 365, 587, 444, 702, 604, 827, 1017, 1790, 1043, 1937, 1330, 2243, 1710, 1629, 1826, 1473, 1284, 1398, 1836, 1476, 1726, 2704, 2288, 1890, 2368, 2056, 3339, 2558, 2429, 3739, 2833, 5236, 4251, 3517, 3420, 3487, 3384, 3128, 4522, 4012, 3112];184.3000;10;1216.3000;100;96;1131.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,86,63,60,61,65,68,69,67,79,126|2,115,127|3,58,57,55,53,51,52,54,56,59,118,128|4,129|5,130|6,90,77,111,44,74,45,47,108,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,82,49,43,73,46,48,50,102,140|16,94,113,32,33,71,29,70,30,28,26,125,141|17,124,34,112,84,122,100,83,99,142|18,123,78,103,98,104,31,27,95,80,143|19,144|20,117,120,87,75,96,97,66,62,64,145|21,89,76,101,114,88,110,109,81,116,105,146|22,92,119,121,106,93,147|23,37,39,72,42,41,40,38,36,35,85,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[13231, 3491, 3567, 3573, 3619, 3606, 4563, 3804, 4381, 4029, 3840];1172.4000;90;1287.1000;100;24;1262.6000;100;167;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,107,77,108,89,76,101,110,109,81,91,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,129|5,97,61,64,67,69,66,63,65,60,62,68,93,130|6,131|7,132|8,133|9,134|10,135|11,30,70,27,31,32,33,71,28,26,29,125,95,136|12,137|13,138|14,139|15,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,141|17,142|18,143|19,144|20,87,92,96,106,86,80,145|21,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,146|22,94,123,113,104,98,103,78,115,119,121,79,118,147|23,148|24,149|25,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8520, 2252, 2353, 2771, 2479, 2563, 3334, 2716, 2578, 2723, 2796, 2873, 2814, 3014, 3014, 2995, 2978, 2961, 3057, 3129, 3126, 3084, 2734, 2748, 2571, 2679, 2735, 2770, 1696, 1390];1014.2000;70;1310.3000;100;49;1262.6000;100;133;-;0;[];[1,2,3,4,5,6];<1,120,88,58,52,56,54,55,53,51,59,75,57,114,73,50,102,83,126|2,94,107,123,113,104,98,103,78,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,97,61,64,67,69,66,63,65,68,60,62,79,118,116,105,136|12,137|13,30,70,27,31,32,33,71,28,26,29,125,95,138|14,139|15,39,72,84,100,48,46,43,44,74,47,45,49,99,38,42,85,140|16,141|17,117,96,92,87,110,101,76,109,81,91,142|18,86,106,119,121,143|19,90,108,89,77,37,41,40,36,34,124,111,82,112,122,35,80,93,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4247, 1616, 1373, 1346, 1374, 1394, 1596, 1457, 1510, 1580, 2196, 1671, 1918, 1964, 1838, 2038, 2363, 3323, 2027, 3302, 2339, 2105, 2153, 2172, 2450, 2258, 2402, 2526, 2554, 2669, 2634, 2611, 2659, 2387, 2410, 2825, 3668, 2599, 2436, 2510, 3606, 2991, 2986, 1708, 1884, 1350, 1187, 1403];832.1000;50;1325.9000;100;56;1279.2000;100;122;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,123,113,78,98,104,103,85,80,127|3,90,39,72,84,100,40,41,36,37,34,124,82,111,112,122,35,42,38,99,83,102,128|4,129|5,130|6,131|7,132|8,120,88,58,54,52,53,55,56,59,75,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,117,87,92,96,119,121,79,118,141|17,142|18,143|19,144|20,145|21,106,86,115,146|22,94,107,77,108,89,44,46,48,43,101,76,110,109,74,47,45,81,91,147|23,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[1927, 1175, 835, 1300, 1123, 875, 805, 1043, 784, 881, 1334, 945, 964, 988, 1535, 1450, 1111, 1949, 1590, 1118, 1208, 1234, 1293, 1666, 1715, 1352, 1380, 1383, 1411, 1616, 1505, 1484, 1532, 1597, 1668, 1921, 1737, 2039, 2279, 2409, 2402, 2228, 1954, 2239, 2350, 1966, 1811, 1801, 2555, 2975, 3882, 3247, 2723, 2792, 2537, 3140, 4207, 2542, 1775, 2861, 1511, 1113, 1177, 1238, 1300, 1401, 1367, 1479];678.3000;30;1326.6000;100;79;1262.3000;100;125;-;0;[];[1,2,3,4,5,6];<1,117,97,61,64,67,69,66,63,65,68,60,62,79,93,126|2,96,92,87,110,101,109,76,43,74,47,45,81,91,127|3,70,30,27,113,123,98,103,104,32,31,33,71,28,29,26,80,125,95,128|4,90,84,39,72,41,40,36,37,78,124,82,111,112,34,35,38,42,85,129|5,86,106,119,121,118,130|6,115,131|7,132|8,120,88,58,53,52,55,54,56,75,59,57,51,114,73,49,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,107,77,108,89,44,46,48,100,122,99,83,102,50,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[568, 240, 361, 533, 324, 817, 1669, 924, 532, 757, 1104, 788, 644, 903, 440, 831, 1033, 820, 853, 877, 951, 981, 876, 941, 1431, 1410, 1516, 1352, 1289, 1394, 1417, 1943, 1248, 1264, 1255, 1668, 2223, 2286, 3366, 2263, 2306, 2555, 2623, 2797, 2787, 2806, 2403, 3113, 3176, 3281, 3077, 3149, 3270, 3515, 2720, 2873, 2877, 2961, 3074, 3220, 3257, 3251, 3399, 3347, 3436, 3585, 3416, 3467, 3614, 3566, 3061, 2985, 2550, 2680, 2419, 2335, 2417, 2521, 2651, 2717, 2765, 2731, 2623, 2368, 1593];348.9000;10;1347.9000;100;99;1269.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,70,30,39,72,40,41,37,36,34,124,82,111,112,122,35,38,42,99,83,102,50,126|2,94,123,27,32,113,78,98,103,104,31,33,71,28,26,29,85,125,95,127|3,106,86,93,80,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,116,105,139|15,140|16,141|17,142|18,90,107,77,89,87,92,96,119,121,118,143|19,144|20,145|21,117,97,61,64,67,69,66,63,65,68,60,62,79,146|22,108,84,100,48,46,43,44,101,110,109,76,74,47,45,81,91,147|23,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[11876, 4249, 3624, 3224, 3469, 3540, 3515, 3415, 3465, 3404, 3429];1007.2000;90;1134.9000;100;16;1098.3000;100;167;-;0;[];[1,2,3,4,5,6];<1,106,86,78,115,126|2,127|3,128|4,129|5,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|6,131|7,132|8,70,67,64,61,63,69,66,65,68,60,62,97,79,133|9,134|10,135|11,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,123,136|12,137|13,138|14,139|15,121,96,92,87,109,76,81,91,140|16,90,89,101,44,48,43,73,46,74,47,45,49,99,83,100,102,50,108,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,113,103,98,104,32,31,33,71,30,28,26,29,27,80,93,125,95,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[6849, 1916, 1965, 1982, 1993, 2081, 2169, 2317, 2383, 2433, 2554, 2719, 2641, 2742, 2733, 3971, 2760, 2764, 2906, 2945, 3036, 3016, 3091, 3125, 3151, 3099, 3175, 3228, 3660, 2927, 2525];870.1000;70;1127.9000;100;41;1098.8000;100;148;-;0;[];[1,2,3,4,5,6];<1,94,113,78,98,103,104,32,33,31,71,29,27,80,125,95,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,72,41,40,36,34,124,77,82,111,112,122,35,38,42,85,123,137|13,138|14,139|15,90,89,48,43,44,74,47,45,49,99,84,100,83,102,50,46,73,108,140|16,141|17,142|18,106,86,93,143|19,119,96,92,87,75,101,76,109,81,91,144|20,145|21,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,121,146|22,147|23,148|24,149|25,117,88,59,56,52,51,53,58,55,54,57,114,110,120,116,105,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4348, 1480, 1239, 1256, 1407, 1884, 1360, 1415, 1496, 1587, 1590, 1608, 1693, 1710, 1794, 1892, 2041, 1957, 2076, 2149, 2113, 2031, 2106, 2154, 2194, 2256, 2343, 2335, 2432, 2432, 2529, 2650, 2569, 2544, 2570, 2658, 2755, 2879, 2754, 2824, 2736, 2487, 2897, 2688, 2245, 2086, 1515, 1414, 818];722.7000;50;1177.8000;100;75;1098.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,116,117,120,88,58,53,51,52,54,56,55,57,59,114,75,118,121,105,126|2,94,113,103,98,104,32,31,33,71,29,27,80,127|3,115,128|4,70,30,28,26,67,64,61,62,63,69,66,65,68,60,97,79,129|5,130|6,131|7,132|8,133|9,134|10,90,89,44,48,43,101,110,109,76,74,47,45,81,91,135|11,136|12,137|13,138|14,139|15,119,87,92,96,106,86,93,140|16,107,37,39,72,41,40,36,34,124,77,82,111,112,122,99,84,100,102,49,50,46,73,83,108,141|17,123,78,35,38,42,85,125,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2058, 620, 635, 677, 925, 1049, 786, 822, 847, 929, 949, 1084, 1148, 1201, 1202, 1310, 1392, 1507, 1426, 1457, 1528, 1552, 1669, 2009, 1616, 1699, 1839, 1807, 1930, 1751, 1826, 1860, 2217, 3525, 2026, 2984, 3390, 2210, 2232, 2844, 2550, 2255, 2620, 2596, 2629, 2337, 2890, 2446, 2277, 2380, 2117, 2481, 3981, 2323, 2396, 2253, 2212, 3305, 2535, 1319, 1865, 989, 1745];538.4000;30;1192.4000;100;91;1095.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,121,126|2,117,120,110,88,58,53,51,52,54,56,59,55,87,75,92,96,119,109,76,45,49,99,100,102,83,50,127|3,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,37,39,72,41,40,36,34,78,124,77,111,112,84,122,35,38,42,85,125,95,140|16,94,113,103,98,104,32,31,33,71,29,80,141|17,142|18,143|19,144|20,145|21,146|22,90,108,89,101,48,46,73,43,44,74,47,82,107,91,81,57,114,116,105,147|23,106,86,93,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[533, 211, 505, 333, 325, 1075, 445, 522, 412, 491, 651, 546, 874, 639, 1193, 1632, 638, 765, 1768, 881, 1205, 995, 728, 1663, 1020, 1136, 2882, 2948, 1194, 3049, 1492, 2886, 3163, 2000, 2387, 3642, 2339, 2473, 2219, 2904, 1802, 1609, 2038, 2003, 1878, 1875, 2246, 2050, 3627, 4090, 3075, 2694, 2418, 2881, 2508, 2455, 4132, 3330, 2966, 3033, 2622, 3894, 3955, 4159, 4216, 4452, 4541, 4223, 4139, 3971, 5246, 3573, 2843, 2588, 2765, 4138, 2043, 1013, 1312];310.2000;10;1175.3000;100;99;1102.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,113,78,98,103,104,32,33,31,71,29,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,116,120,110,88,75,58,59,56,54,52,51,53,55,87,92,96,106,86,93,140|16,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,141|17,142|18,143|19,144|20,123,107,37,39,72,41,40,36,34,35,38,42,85,125,95,145|21,146|22,90,89,48,46,73,43,44,101,76,109,74,47,45,91,81,57,114,49,147|23,115,108,82,124,77,111,112,84,122,100,99,102,83,50,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[11217, 3595, 3104, 3128, 3205, 3254, 3264, 3472, 3553, 3760, 2670];859.8000;90;950.1000;100;10;942.2000;100;159;-;0;[];[1,2,3,4,5,6];<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,126|2,127|3,70,85,37,36,40,41,103,98,104,32,31,33,71,29,30,28,26,27,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,90,89,110,88,114,101,48,46,73,43,44,45,74,49,47,76,109,81,91,80,138|14,139|15,140|16,141|17,142|18,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,94,123,113,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,82,108,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7815, 2431, 2315, 2430, 2425, 2898, 3325, 3056, 2755, 2895, 2744, 2897, 2776, 3100, 2800, 3576, 2924, 3061, 3087, 3224, 3347, 3328, 3382, 3403, 3906, 3579, 3971, 3729, 3971, 5904];762.8000;70;959.1000;100;61;970.0000;100;126;-;0;[];[1,2,3,4,5,6];<1,94,123,37,39,72,41,40,36,113,104,103,78,124,111,112,34,35,38,42,98,85,125,95,126|2,86,26,28,30,70,71,33,32,31,29,27,80,93,127|3,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,90,108,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,77,107,115,143|19,144|20,145|21,146|22,147|23,106,79,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,105,148|24,149|25,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[4150, 1236, 1429, 1290, 1335, 1686, 1383, 1479, 1553, 1509, 1633, 1743, 1713, 1852, 1820, 1988, 2096, 2191, 2080, 2336, 2028, 2173, 2164, 2273, 2417, 2515, 2570, 2597, 2731, 2943, 3436, 3462, 3257, 3384, 3053, 3448, 3172, 3679, 3383, 3657, 3732, 3425, 3459, 4424, 3709, 2184, 2227];686.0000;50;970.6000;100;67;937.8000;100;139;-;0;[];[1,2,3,4,5,6];<1,27,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,108,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,38,72,42,41,122,100,83,102,50,82,115,137|13,138|14,139|15,140|16,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,105,141|17,142|18,94,123,36,40,39,37,103,98,104,32,31,33,71,29,30,28,26,125,95,86,143|19,144|20,145|21,146|22,147|23,113,78,107,124,77,111,112,34,35,85,80,93,148|24,149|25,150>
