#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;[7229, 1929, 2017, 2014, 2002, 2067, 2030, 2237, 2186, 2182, 2228, 2334, 2400, 2439, 2445, 2868, 2643, 2609, 2571, 2591, 2613, 2659, 2669, 2371, 1930, 1553, 1820];1084.0000;70;1505.0000;100;52;1401.0000;100;126;-;0;[];[1,2,3,4,5,6];<1,40,41,72,39,37,78,80,93,126|2,97,96,54,56,59,75,116,105,127|3,90,108,89,44,48,46,43,73,50,102,128|4,64,61,65,69,66,63,62,60,68,129|5,117,87,88,110,101,76,109,81,91,130|6,27,70,30,104,98,103,85,131|7,92,119,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,113,31,32,33,71,29,28,26,95,125,139|15,140|16,141|17,142|18,143|19,84,100,122,112,83,99,144|20,94,107,124,36,35,34,38,42,145|21,146|22,86,67,106,121,118,79,147|23,120,77,111,82,47,45,74,49,148|24,58,55,53,51,52,57,114,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4214, 1453, 1230, 1270, 1289, 1417, 1518, 2733, 1721, 1711, 1929, 1724, 1837, 1839, 1958, 2013, 2054, 2056, 2393, 2172, 2263, 2241, 2284, 2247, 2332, 2360, 2433, 2459, 2463, 2539, 2284, 2044, 2020, 1941, 2044, 1907, 1641, 1602];788.7000;50;1603.5000;100;69;1382.8000;100;146;-;0;[];[1,2,3,4,5,6];<1,70,30,27,31,32,33,71,29,28,26,125,126|2,77,84,100,122,112,35,38,127|3,117,56,54,52,53,55,51,59,118,128|4,124,82,44,74,45,91,129|5,130|6,131|7,120,87,88,110,101,76,109,81,116,105,132|8,133|9,134|10,135|11,136|12,90,108,89,47,48,46,43,73,50,49,137|13,138|14,139|15,140|16,115,106,141|17,75,119,121,142|18,39,72,37,98,104,103,42,85,143|19,96,92,58,57,114,144|20,97,64,65,61,63,62,60,68,95,145|21,113,123,78,83,146|22,147|23,94,86,67,69,66,79,93,80,148|24,107,36,40,41,34,111,99,102,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1965, 652, 652, 677, 696, 863, 935, 907, 992, 1057, 1158, 1217, 1217, 1265, 1285, 1402, 1465, 1516, 1691, 1571, 1638, 1665, 1771, 1793, 1875, 1899, 1921, 1950, 2024, 1940, 1999, 2017, 2025, 1977, 2036, 2093, 2081, 2175, 2098, 2153, 2089, 1807, 2747, 1942, 1858, 3233, 1935, 1525];584.4000;30;1585.8000;100;80;1391.6000;100;111;-;0;[];[1,2,3,4,5,6];<1,97,64,67,66,86,106,126|2,112,84,100,122,83,99,127|3,128|4,129|5,130|6,69,65,63,61,62,60,68,93,131|7,132|8,90,36,40,41,72,98,103,85,80,125,95,133|9,58,56,54,51,52,59,118,134|10,135|11,136|12,137|13,138|14,139|15,88,110,101,114,81,116,140|16,115,141|17,96,53,55,57,75,105,142|18,107,37,39,35,34,38,42,143|19,120,92,87,109,119,121,79,144|20,76,47,49,145|21,117,89,44,48,46,43,73,50,102,146|22,30,70,31,27,78,147|23,108,77,124,111,82,74,45,91,148|24,94,123,113,104,32,33,71,28,26,29,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[546, 438, 255, 306, 393, 406, 460, 413, 708, 455, 660, 612, 762, 1125, 711, 1050, 1063, 969, 1133, 1310, 1205, 1317, 1225, 1455, 1359, 1389, 2327, 1462, 1533, 3284, 3368, 3057, 3668, 2954, 5392, 2215, 2878, 2762, 2985, 2660, 3357, 3021, 2969, 3161, 3107, 3423, 3486, 3692, 3816, 3720, 2897, 2840, 2918, 3039, 2696, 2508];258.9000;10;1584.3000;100;95;1381.6000;100;108;-;0;[];[1,2,3,4,5,6];<1,123,86,61,60,62,68,126|2,117,119,45,91,127|3,39,72,41,40,36,37,78,80,93,128|4,96,97,106,95,129|5,89,44,43,46,48,73,74,50,49,130|6,94,107,124,111,112,34,35,38,42,131|7,58,55,53,51,52,57,114,132|8,27,70,30,33,32,31,71,29,28,26,125,133|9,90,108,113,103,98,104,85,134|10,115,47,82,135|11,136|12,137|13,138|14,77,84,100,122,83,102,99,139|15,140|16,64,63,65,67,69,66,79,121,141|17,142|18,143|19,144|20,145|21,87,88,110,101,76,109,81,116,105,146|22,147|23,120,92,54,56,59,75,118,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[11288, 3166, 3025, 2958, 2850, 2959, 2983, 2985, 2993, 3020];1123.8000;90;1270.6000;100;20;1240.3000;100;163;-;0;[];[1,2,3,4,5,6];<1,97,96,118,119,92,75,59,105,126|2,127|3,128|4,87,56,54,52,51,53,55,57,58,116,129|5,124,77,82,111,99,122,38,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,115,137|13,138|14,139|15,37,39,72,42,41,40,36,35,34,140|16,67,69,66,63,68,65,62,60,61,64,141|17,117,120,109,110,88,76,101,114,81,142|18,143|19,144|20,107,112,84,100,83,102,50,49,145|21,108,47,44,48,46,43,73,74,45,91,146|22,147|23,148|24,89,90,86,106,79,121,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[7007, 1887, 1897, 2679, 2004, 2018, 2070, 2172, 2137, 2335, 2293, 2304, 2422, 2540, 2536, 2614, 2613, 2714, 2747, 2831, 2803, 2876, 3312, 2733, 3067, 2761];902.4000;70;1385.4000;100;50;1242.1000;100;139;-;0;[];[1,2,3,4,5,6];<1,124,77,82,111,99,122,38,126|2,78,37,41,40,36,35,29,127|3,128|4,129|5,130|6,131|7,97,67,69,63,65,68,61,60,62,64,132|8,113,27,31,32,33,30,28,26,71,70,125,95,133|9,134|10,135|11,94,123,39,72,42,98,104,103,85,80,93,136|12,89,101,76,88,114,109,81,91,137|13,138|14,120,92,96,118,119,121,79,139|15,86,66,106,140|16,141|17,142|18,108,47,44,48,46,43,73,74,45,49,143|19,90,110,59,75,87,116,144|20,115,145|21,146|22,107,34,112,84,100,83,102,50,147|23,148|24,149|25,117,56,54,52,51,53,55,57,58,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4112, 1192, 1237, 1225, 1276, 1311, 1344, 1432, 1527, 1492, 1582, 1677, 1705, 1762, 1815, 1884, 1915, 2013, 2084, 2115, 2207, 2183, 2482, 2238, 2346, 2468, 2440, 2471, 2564, 2464, 2495, 2600, 2640, 2701, 2505, 2135];728.6000;50;1402.1000;100;66;1209.3000;100;114;-;0;[];[1,2,3,4,5,6];<1,92,96,118,119,75,52,126|2,127|3,128|4,39,37,72,42,41,40,38,34,36,35,129|5,117,87,56,54,59,53,51,55,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,27,32,33,30,70,28,26,125,80,137|13,138|14,139|15,97,60,63,67,69,68,65,61,62,64,140|16,115,85,141|17,142|18,89,109,76,110,101,114,91,143|19,123,78,103,98,104,31,71,29,93,144|20,120,88,43,46,44,74,47,45,81,116,105,145|21,90,107,124,77,111,99,82,50,48,73,49,146|22,95,86,106,66,79,121,147|23,108,112,84,100,122,83,102,148|24,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[2032, 642, 670, 787, 779, 840, 911, 923, 978, 1019, 1136, 1074, 1136, 1208, 1357, 1580, 1497, 1338, 1363, 1403, 1538, 1581, 1699, 1709, 1749, 1856, 2135, 1913, 1951, 1988, 2101, 2210, 2280, 2259, 2361, 2550, 2822, 2333, 2630, 2320, 2385, 2513, 2447, 2458, 2261, 1818];483.8000;30;1392.6000;100;80;1226.5000;100;103;-;0;[];[1,2,3,4,5,6];<1,69,86,106,79,121,126|2,127|3,128|4,129|5,130|6,131|7,97,66,64,63,61,60,62,65,68,67,132|8,133|9,134|10,135|11,136|12,94,27,31,32,70,30,28,26,95,80,137|13,138|14,92,88,101,114,73,74,91,139|15,108,50,48,46,43,44,45,47,49,140|16,141|17,96,119,75,59,52,118,142|18,102,83,100,84,122,99,143|19,113,78,103,98,104,33,71,29,125,93,144|20,90,89,76,110,87,109,81,116,105,145|21,117,120,56,54,51,53,55,57,58,146|22,123,124,77,82,111,112,38,35,85,147|23,107,37,39,72,42,41,40,36,34,148|24,115,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[572, 248, 298, 350, 387, 466, 761, 438, 441, 547, 513, 692, 1938, 846, 915, 1026, 788, 1962, 2768, 1179, 1197, 1246, 1010, 1401, 1589, 1574, 1742, 2226, 2940, 2299, 2006, 2296, 3414, 3550, 3720, 4038, 4134, 4076, 4272, 4539, 4364, 4247, 4199, 5716, 4615, 4709, 4736, 3903, 4427, 4729, 4795, 4461, 4743, 4710, 2614];284.0000;10;1422.6000;100;97;1239.1000;100;106;-;0;[];[1,2,3,4,5,6];<1,69,67,66,96,118,119,121,126|2,123,113,103,98,104,78,85,127|3,89,88,101,76,110,109,45,81,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,77,84,100,122,112,38,35,139|15,27,33,32,31,30,70,28,26,93,140|16,94,107,37,39,72,42,41,40,36,34,141|17,142|18,120,87,56,55,57,59,75,105,143|19,108,47,44,43,46,48,73,74,49,91,144|20,117,92,54,52,51,53,58,114,145|21,95,86,106,71,29,125,80,146|22,97,64,63,61,60,62,65,68,79,147|23,124,111,82,99,83,102,50,148|24,115,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[11266, 2901, 2944, 3026, 3062, 3055, 3086, 3051, 3057];1017.5000;90;1228.9000;100;18;1131.5000;100;152;-;0;[];[1,2,3,4,5,6];<1,96,118,119,92,75,87,120,117,126|2,90,108,77,111,112,84,122,100,83,99,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,129|5,130|6,67,64,63,61,60,62,68,69,66,97,79,131|7,106,86,65,95,93,132|8,89,76,101,114,88,110,109,81,116,133|9,58,57,55,53,51,52,54,56,59,105,134|10,135|11,136|12,121,137|13,138|14,139|15,94,123,113,78,103,98,104,39,85,80,140|16,141|17,142|18,143|19,144|20,107,37,72,42,41,40,38,34,36,35,145|21,146|22,147|23,148|24,115,124,102,82,91,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[7082, 1874, 2005, 2134, 2142, 2168, 2291, 2207, 2419, 2438, 2440, 2518, 2569, 2672, 2672, 2806, 2798, 2852, 2760, 2811, 2944, 3326, 2626];907.3000;70;1277.6000;100;43;1130.1000;100;149;-;0;[];[1,2,3,4,5,6];<1,90,77,111,112,84,122,100,83,99,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,107,34,38,40,41,42,37,36,35,134|10,32,33,71,29,70,30,28,26,27,125,80,135|11,96,97,64,62,60,61,65,68,95,93,136|12,115,137|13,94,113,31,104,98,103,72,39,85,138|14,86,67,69,63,66,79,118,121,139|15,140|16,120,119,106,92,75,58,141|17,142|18,143|19,89,76,101,114,88,110,109,81,116,144|20,117,87,56,54,52,51,53,55,57,59,105,145|21,108,49,48,44,74,43,73,46,50,102,146|22,147|23,148|24,123,78,124,82,47,45,91,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[4003, 1201, 1267, 1307, 1336, 1366, 1458, 1483, 1534, 1638, 1713, 1736, 1988, 1931, 1947, 2029, 2086, 2154, 2296, 2294, 2445, 2524, 2540, 2684, 2635, 2702, 2663, 2637, 2674, 2712, 2728, 2903, 2197];718.2000;50;1263.2000;100;71;1131.5000;100;144;-;0;[];[1,2,3,4,5,6];<1,90,107,124,77,82,111,112,84,122,38,126|2,127|3,128|4,108,49,47,44,74,45,76,81,91,116,129|5,130|6,131|7,132|8,113,31,32,33,71,30,28,26,70,29,85,133|9,134|10,135|11,94,86,67,69,65,63,62,60,61,64,136|12,137|13,138|14,117,87,110,88,101,114,58,75,105,139|15,140|16,106,79,97,66,68,93,141|17,123,37,39,72,42,41,40,36,35,34,142|18,143|19,89,120,109,92,119,121,144|20,48,46,73,43,50,102,100,83,99,145|21,115,146|22,78,103,98,104,27,95,125,80,147|23,96,56,54,52,51,53,55,57,59,118,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1871, 617, 652, 700, 740, 1052, 848, 837, 914, 972, 1028, 1072, 1075, 1181, 1272, 1282, 1474, 1497, 1592, 1579, 1700, 1718, 1713, 1866, 1857, 1933, 2513, 2117, 2269, 2361, 2324, 2617, 2339, 2516, 2485, 2418, 2399, 2447, 2573, 2698, 2164];539.4000;30;1266.8000;100;86;1114.8000;100;116;-;0;[];[1,2,3,4,5,6];<1,52,54,56,59,57,55,53,51,58,126|2,90,108,49,46,73,43,44,74,47,45,91,127|3,92,87,110,88,114,109,81,116,128|4,89,120,117,119,118,75,105,129|5,76,101,48,50,102,100,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,103,98,104,71,29,70,28,30,26,80,139|15,140|16,113,78,85,32,33,31,27,125,95,93,141|17,94,107,124,77,82,111,112,122,84,99,142|18,143|19,115,144|20,86,67,69,68,65,63,62,60,61,64,145|21,96,97,66,106,79,121,146|22,37,39,72,42,41,40,38,34,36,35,147|23,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[572, 399, 459, 304, 330, 410, 875, 518, 507, 601, 738, 723, 1286, 779, 1194, 934, 942, 1804, 1200, 1111, 2074, 1236, 1715, 1607, 1483, 1949, 2959, 4394, 2993, 2548, 3141, 3298, 2192, 2808, 2400, 2519, 3540, 6906, 3467, 3917, 3316, 4818, 3486, 2501, 2860, 3179];184.3000;10;1332.1000;100;95;1130.6000;100;104;-;0;[];[1,2,3,4,5,6];<1,94,123,36,103,98,104,33,27,93,126|2,102,83,100,122,34,35,85,80,127|3,90,89,76,110,88,101,114,45,128|4,129|5,130|6,84,99,112,111,77,82,108,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,124,78,37,38,40,41,42,72,39,140|16,58,57,55,53,51,52,54,56,59,118,141|17,142|18,115,87,75,109,81,116,143|19,92,121,106,144|20,97,64,63,66,96,119,120,117,105,145|21,86,67,69,68,65,61,60,62,79,146|22,49,47,74,44,43,73,46,48,50,147|23,113,31,32,71,29,70,30,28,26,95,125,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[13245, 3500, 3519, 3615, 3678, 3630, 3414, 3610, 3209, 3010, 2836];1175.1000;90;1309.7000;100;13;1262.6000;100;158;-;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,104,33,71,28,29,26,80,93,126|2,94,123,113,86,96,106,92,119,121,118,127|3,117,120,88,87,58,56,54,52,53,55,51,59,75,57,114,116,105,128|4,90,84,100,112,34,35,122,38,42,85,125,95,129|5,97,61,64,67,69,66,63,65,68,60,62,79,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,140|16,141|17,142|18,39,72,41,40,36,37,98,103,78,124,111,82,47,45,74,49,99,83,102,50,73,143|19,144|20,145|21,107,77,108,89,44,48,46,43,101,76,110,109,81,91,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8603, 2221, 2327, 2400, 2516, 2542, 2602, 2649, 2750, 2757, 2858, 2866, 2922, 2947, 2975, 3039, 3131, 3136, 2987, 3174, 3083, 3111, 2681, 2669, 2665, 2635, 2609, 2432, 1762, 1281];1014.2000;70;1379.7000;100;39;1265.9000;100;134;-;0;[];[1,2,3,4,5,6];<1,86,106,119,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,107,77,108,89,101,46,48,43,44,74,47,45,49,99,38,42,85,136|12,137|13,90,84,39,72,37,41,40,36,100,112,111,82,124,78,34,122,35,80,93,138|14,97,61,64,67,69,66,63,65,68,79,121,62,60,118,116,105,139|15,96,92,87,110,76,109,81,91,140|16,141|17,142|18,143|19,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,50,102,83,144|20,145|21,146|22,30,70,27,113,123,98,104,103,31,32,33,71,28,26,29,125,95,147|23,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4240, 1484, 1747, 1455, 1333, 1555, 1436, 1457, 1538, 1550, 1617, 1687, 1739, 1990, 1790, 1847, 1875, 1979, 2033, 2290, 2097, 2192, 2718, 2150, 2214, 2259, 2369, 2504, 2543, 2723, 2540, 2590, 2757, 2949, 2365, 2433, 2451, 2596, 2464, 2497, 2351, 2387, 2342, 2170, 1574, 1798, 1412, 1495];832.1000;50;1396.3000;100;52;1285.7000;100;118;-;0;[];[1,2,3,4,5,6];<1,30,70,27,113,123,98,103,104,32,31,33,71,28,26,29,125,95,126|2,106,86,115,127|3,90,84,39,72,37,36,40,41,100,112,111,82,124,78,34,35,38,85,80,128|4,129|5,130|6,131|7,132|8,120,88,58,53,52,54,55,56,59,75,57,51,114,73,49,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,97,61,64,67,69,66,63,65,60,62,68,93,140|16,117,87,92,96,119,121,79,118,116,105,141|17,142|18,143|19,144|20,145|21,146|22,94,107,77,108,89,44,46,48,43,101,47,76,110,109,74,45,81,91,122,99,42,147|23,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[2026, 715, 797, 1155, 738, 878, 1084, 1529, 781, 870, 918, 967, 965, 1013, 1056, 1037, 1102, 1103, 1105, 1195, 1216, 1267, 1282, 1352, 1376, 1437, 1449, 1478, 1508, 1697, 1583, 1625, 1657, 1587, 1649, 1693, 1958, 1820, 2819, 1992, 2094, 2052, 2096, 2295, 2113, 1808, 1827, 1932, 1884, 1938, 2033, 2102, 2107, 2069, 1951, 1956, 2025, 1967, 1661, 1675, 1509, 1161, 1209, 1279, 1334, 1247, 1369, 1764];678.3000;30;1414.2000;100;76;1262.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,70,30,27,31,32,33,71,28,26,29,125,95,126|2,84,100,82,124,111,112,122,42,38,99,83,102,50,127|3,97,61,64,67,69,66,63,65,68,79,121,93,128|4,90,72,39,40,36,107,77,48,46,43,44,101,110,109,76,74,47,45,81,91,129|5,115,130|6,131|7,132|8,117,120,88,58,53,52,54,56,55,59,75,57,51,114,73,49,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,37,41,98,104,103,78,34,35,85,80,140|16,108,89,87,92,96,86,106,119,62,60,118,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[588, 256, 277, 285, 265, 456, 601, 373, 423, 370, 453, 401, 634, 452, 681, 1275, 516, 1438, 779, 504, 522, 636, 808, 614, 618, 796, 736, 2374, 1181, 1306, 1397, 1591, 1754, 1713, 1728, 2162, 2270, 2340, 1442, 1854, 1937, 2579, 2715, 2726, 2966, 3092, 2305, 3372, 2720, 3306, 3181, 2098, 2547, 3193, 3023, 3161, 1896, 1937, 2238, 3010, 3173, 3262, 3347, 3375, 3235, 3515, 2570, 2672, 2758, 2898, 2684, 2664, 2838, 2976, 1813, 2302, 2125, 1971, 2030, 2126, 2857, 2541, 2086, 2149, 2131];348.9000;10;1451.8000;100;92;1276.4000;100;99;-;0;[];[1,2,3,4,5,6];<1,70,30,64,61,69,65,63,66,68,60,62,79,118,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,107,77,108,89,101,48,46,43,44,74,47,45,91,81,116,105,139|15,140|16,141|17,142|18,67,97,117,120,88,58,53,52,54,56,55,87,92,96,119,106,121,93,80,143|19,115,144|20,86,113,124,104,98,103,78,34,122,35,42,38,99,83,102,50,145|21,90,39,72,84,40,37,36,41,100,112,111,82,76,110,109,75,59,57,51,114,73,49,146|22,94,123,27,31,32,33,71,28,26,29,85,125,95,147|23,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[11973, 4251, 4353, 3267, 3434, 3529, 3656, 3541, 3641, 3616, 3674];1009.7000;90;1157.8000;100;11;1092.3000;100;157;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,108,89,48,76,101,44,43,74,47,45,49,114,73,46,50,102,83,100,84,107,130|6,131|7,132|8,70,67,64,61,62,63,69,66,65,68,60,97,79,93,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,141|17,123,37,39,72,41,40,36,78,124,82,111,112,34,122,35,42,38,99,77,142|18,143|19,144|20,145|21,106,86,115,146|22,121,96,92,87,109,81,91,147|23,148|24,94,113,103,98,104,32,31,33,71,30,28,26,29,27,85,80,125,95,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[7050, 1914, 2251, 2009, 2039, 2029, 2171, 2297, 2391, 2479, 2614, 2668, 2733, 2736, 2835, 2801, 2923, 2956, 3022, 3042, 2980, 3072, 3012, 3123, 3167, 3030, 3139, 3240, 3232, 3103, 2557];870.1000;70;1176.4000;100;36;1095.8000;100;166;-;0;[];[1,2,3,4,5,6];<1,119,88,59,56,52,51,53,58,55,54,57,114,110,120,116,105,126|2,117,96,92,87,75,109,76,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,72,41,40,36,34,124,77,82,111,112,122,35,38,42,85,123,137|13,138|14,139|15,140|16,141|17,142|18,94,113,78,98,103,104,32,33,31,71,30,28,29,27,80,125,95,143|19,115,144|20,145|21,70,26,67,64,61,69,86,66,63,65,68,60,62,97,79,118,121,146|22,106,93,147|23,148|24,149|25,90,89,101,48,43,44,74,47,45,49,99,84,100,83,102,50,46,73,108,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4228, 1479, 1220, 1298, 1323, 1341, 1379, 1439, 1545, 1613, 1690, 1696, 1757, 1826, 1930, 1931, 2115, 2111, 2207, 2160, 2234, 2234, 2312, 2331, 2406, 2407, 2407, 2449, 2547, 2561, 2724, 2743, 2647, 2731, 2799, 2889, 2990, 2987, 2936, 2991, 2912, 2844, 2885, 2949, 2448, 1924, 1850, 1312, 981];717.9000;50;1186.6000;100;66;1098.3000;100;136;-;0;[];[1,2,3,4,5,6];<1,67,64,61,69,66,63,65,68,60,62,97,79,126|2,127|3,128|4,107,37,39,72,41,40,36,34,78,124,77,111,112,122,35,42,38,99,84,100,83,102,50,46,73,108,129|5,130|6,131|7,132|8,133|9,134|10,90,89,44,48,43,101,76,109,82,47,74,45,81,91,135|11,136|12,137|13,138|14,139|15,27,70,94,123,113,103,98,104,32,31,33,71,30,28,26,29,85,80,125,95,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,114,49,119,118,121,105,141|17,87,92,96,106,86,93,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2029, 622, 624, 699, 765, 1099, 1038, 818, 1320, 975, 1156, 1002, 1176, 1100, 1282, 1191, 1263, 1283, 1471, 1502, 1495, 1581, 1665, 1708, 1759, 1750, 1729, 1852, 1854, 1988, 1989, 2057, 2055, 2039, 2110, 2157, 2191, 2008, 2371, 2201, 2841, 2340, 2316, 2496, 2566, 2901, 2494, 2769, 2815, 2219, 2270, 2292, 2388, 2335, 2265, 2134, 2452, 1906, 1634, 1561, 2092, 1324, 1738];538.4000;30;1186.6000;100;89;1095.6000;100;113;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,105,126|2,117,120,110,88,58,59,56,54,52,51,53,55,87,92,75,101,76,109,82,111,112,122,99,84,100,102,83,50,108,127|3,94,113,78,124,77,34,35,38,42,85,123,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,96,121,106,86,93,139|15,140|16,116,89,48,46,73,43,44,74,47,45,91,81,57,114,49,141|17,142|18,143|19,144|20,145|21,146|22,90,107,37,39,72,41,40,36,103,98,104,32,31,33,71,29,80,125,95,147|23,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[588, 300, 457, 258, 283, 292, 303, 425, 386, 359, 494, 520, 751, 640, 677, 807, 1146, 729, 691, 746, 822, 875, 763, 2457, 1282, 980, 1416, 1312, 1189, 1176, 1335, 1375, 6418, 2240, 2500, 1554, 2719, 1509, 1567, 2281, 1675, 1944, 1851, 1903, 3164, 3120, 3159, 3240, 3271, 3536, 3778, 3767, 3812, 3969, 4129, 3993, 4059, 4218, 3771, 3871, 3973, 3476, 3670, 3757, 3834, 3963, 3907, 3778, 3898, 4065, 5413, 3092, 2685, 2335, 2494, 3788, 2104, 1223, 1269];310.2000;10;1290.8000;100;99;1096.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,27,26,28,30,70,33,71,31,29,32,85,80,125,95,126|2,107,39,37,72,41,40,36,34,35,127|3,94,113,98,104,103,78,124,77,111,112,84,122,100,99,38,42,123,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,116,117,119,121,97,61,64,67,69,66,63,62,65,60,68,79,118,105,139|15,90,108,88,110,87,120,89,101,44,48,46,73,43,76,109,82,47,74,45,91,81,57,114,102,49,50,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,51,58,53,52,54,56,55,59,75,92,96,106,86,93,147|23,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[12734, 3555, 3661, 3735, 3883, 4009, 4239, 3643, 3844, 3921, 5426];883.3000;90;973.7000;100;10;927.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,94,123,85,37,36,40,41,103,98,104,32,31,33,71,29,30,28,26,27,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,74,47,45,76,109,81,91,105,138|14,139|15,113,80,93,140|16,141|17,142|18,86,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,115,90,89,44,43,73,46,48,100,122,84,112,111,77,124,107,78,34,35,39,72,42,38,99,83,102,50,49,82,108,147|23,148|24,149|25,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7729, 2312, 2381, 2495, 2502, 2556, 2627, 2724, 2733, 2788, 2916, 3081, 2937, 3028, 3086, 3190, 3175, 3447, 3590, 3817, 3769, 4567, 3823, 3934, 4146, 3989, 3989, 3971, 3990, 1980];762.5000;70;1029.9000;100;42;937.8000;100;121;-;0;[];[1,2,3,4,5,6];<1,94,123,37,39,72,41,40,36,124,107,113,78,85,103,98,104,32,33,31,71,29,27,80,125,95,86,126|2,127|3,116,117,89,92,87,57,55,109,76,74,45,81,91,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,93,139|15,140|16,141|17,142|18,90,120,75,59,56,53,51,52,54,58,110,88,114,101,43,48,46,73,44,47,49,82,77,111,112,34,35,42,38,99,84,122,100,83,102,50,108,115,143|19,144|20,145|21,146|22,147|23,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,148|24,149|25,150>
