#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;true;4213,3727,3572,3894,3796,3927,4101,4046,4367,4887,5149,5491,5461,5160,5423,5376,5376,5435,5588,5571,5795,5683,5451,5602,5763,5296,5411,4996,4864,4096,3796,4007,3334,3375,2088;2259.9720;2259.9720;874.5258;2117.2708;1998.2376;1998.2376;809.6349;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,47,66,132|8,133|9,89,134|10,123,120,160,114,43,32,107,70,30,86,116,41,111,63,39,69,135|11,136|12,162,119,84,117,62,67,68,40,82,52,94,55,96,90,59,34,103,104,137|13,138|14,139|15,140|16,141|17,109,85,167,54,49,91,28,97,99,100,81,80,50,27,83,38,125,110,118,42,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,53,75,76,106,58,37,51,46,98,48,64,92,79,101,56,87,36,113,78,65,112,122,124,121,31,108,33,71,72,74,88,35,115,57,45,95,26,102,93,105,29,149|25,44,73,61,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1679,2789,3055,3169,3360,3355,3353,3571,3481,3618,3851,4188,4086,4387,4707,4770,4977,5070,5179,5616,5992,6203,6226,6650,6542,7256,6817,6987,6851,6835,7604,6849,6066,5751,5647,5729,4927,5025,4966,5471,5065,4507,1983,1928;2888.5368;3567.4449;909.6535;2117.2708;2025.6680;2025.6680;769.0826;100;0;[];[1,2,3,4,5,6];<1,77,126|2,86,38,152,83,27,68,125,118,42,127|3,60,128|4,129|5,130|6,131|7,66,47,132|8,133|9,89,134|10,67,30,108,160,46,98,97,100,48,82,40,39,63,135|11,136|12,79,80,50,81,99,137|13,138|14,139|15,140|16,141|17,109,85,142|18,143|19,144|20,145|21,146|22,49,28,172,114,119,84,117,62,123,110,116,69,41,111,70,71,113,56,94,55,45,96,34,103,59,147|23,148|24,174,52,26,76,90,106,58,75,101,37,64,92,54,104,78,65,112,122,120,124,121,31,43,33,107,32,73,72,74,88,35,115,57,91,95,102,93,105,29,51,53,149|25,36,87,44,61,150>
R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;true;3688,5490,6443,6739,6861,6868,6571,6947,7540,6865,7387,7612,7666,7839,8510,8219,8565,7828,7082,4278,3533;2308.2964;3010.1134;970.4708;1908.5738;1892.3492;1892.3492;833.5848;100;0;[];[1,2,3,4,5,6];<1,43,124,112,40,66,67,63,41,109,33,107,126|2,127|3,153,120,122,117,62,116,118,30,86,111,69,39,68,82,27,98,97,47,100,81,48,92,64,79,105,93,28,104,58,106,76,60,103,49,80,29,65,128|4,129|5,50,130|6,131|7,132|8,74,89,88,57,35,87,113,32,133|9,134|10,73,135|11,136|12,137|13,138|14,164,52,94,56,115,36,44,72,61,71,70,108,85,114,78,53,101,75,26,95,55,45,91,90,96,34,59,54,139|15,140|16,77,141|17,142|18,168,102,37,51,46,99,83,38,119,84,123,125,110,121,31,143|19,144|20,145|21,146|22,147|23,148|24,42,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1677,5491,5743,6421,6706,6939,6952,6794,7200,5777,5749,5816,6158,6471,5899,4988,2561,2523,2569,1536,1562;2467.3241;3117.1042;908.4836;1908.5738;1897.6425;1897.6425;881.3731;100;0;[];[1,2,3,4,5,6];<1,113,56,55,35,115,88,89,44,87,126|2,127|3,153,119,120,122,117,84,82,27,98,47,100,81,48,64,92,79,105,93,28,104,58,106,60,90,91,57,95,53,78,65,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,114,31,121,125,62,38,83,99,29,50,102,137|13,80,49,138|14,37,101,75,94,26,76,45,96,34,59,103,54,139|15,140|16,166,112,124,118,116,69,39,63,111,86,109,30,85,108,70,33,107,43,77,141|17,142|18,168,52,51,46,97,66,40,68,67,123,110,41,42,71,72,61,74,36,73,32,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;true;4697,1444,1433,1504,1584,1780,1880,1900,1958,1999,2212,2383,2437,2467,2746,3005,2955,2820,3132,3138,3404,3496,3594,3456,3683,3899,4096,4169,4278,4298,4503,4376,4750,4591,4771,4908,5137,5368,5155,5247,5576,5554,5679,5590,5913,5534,5728,5983,5748,5945,5919,5826,6091,6091,5863,5105,5272,5451,4061,4203,2991,3002;2443.5700;2443.5700;910.1978;2343.2051;2179.6449;2179.6449;733.1012;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,60,103,104,93,28,45,57,91,132|8,133|9,134|10,135|11,136|12,137|13,74,61,138|14,164,97,40,39,108,70,44,36,88,87,32,113,56,95,55,76,96,34,106,58,102,105,31,119,117,62,122,68,99,81,29,80,50,139|15,90,140|16,166,120,27,67,63,69,123,84,124,30,107,72,33,77,43,112,82,65,78,101,141|17,142|18,168,53,52,94,54,37,46,64,92,48,100,47,66,98,110,86,41,111,42,109,71,115,35,51,79,49,75,26,114,121,83,38,125,116,118,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1734,485,525,529,544,580,613,673,752,751,773,821,880,921,986,1065,1160,1207,1229,1283,1238,1321,1366,1587,2219,2200,2291,2425,2414,2623,2739,2932,2872,2950,3001,3152,3259,3302,3505,3576,3839,3979,4185,4098,4202,4334,4424,4659,4789,4818,4870,4734,4879,4990,5038,5235,5415,5418,5607,5274,5598,5605,5462,5719,5796,5879,6097,6535,7035,6491,6644,6496,5437,5417,5064,3752,3772;2692.2712;2793.8865;888.8027;2343.2051;2217.9846;2217.9846;719.4032;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,78,65,101,54,103,115,129|5,107,130|6,59,131|7,60,34,45,57,91,132|8,133|9,134|10,135|11,41,86,30,161,69,63,111,136|12,137|13,61,72,138|14,164,97,40,117,39,108,113,87,36,44,32,56,43,37,104,58,106,76,55,75,95,35,74,70,42,62,116,68,99,81,64,29,80,50,139|15,96,90,140|16,28,141|17,142|18,168,53,52,94,77,120,84,123,67,27,66,48,92,100,47,98,46,82,112,110,118,124,119,31,33,71,109,121,125,122,38,83,51,79,49,105,93,102,26,114,85,73,143|19,89,88,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;70;0;R210.100_25-5-5-5_rd_70.txt;true;4452,1113,1396,1520,1699,1627,1793,1735,2003,2444,2586,2940,3275,3355,3621,3849,3864,4277,4152,4789,4743,5147,5494,5590,5911,6240,4939,5292,5239,5307,5436,5715,5294,5540,5855,5808,6130,6215,6303,6435,5309,6119,5297,5618,5809,5857,5894,5811,6031,6164,6184,5940,6190,6192,6546,6716,6491,6545,5847,5352,4639,2285,878;3130.3543;3130.3543;867.3132;2428.2682;2162.5272;2162.5272;501.2559;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,50,129|5,130|6,131|7,157,27,82,100,81,46,51,93,49,79,80,29,99,105,59,60,102,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,140|16,141|17,142|18,143|19,144|20,98,145|21,171,28,65,66,47,97,54,104,103,106,34,96,91,45,146|22,147|23,173,53,52,77,32,107,72,61,89,55,76,58,94,69,63,111,41,86,124,121,30,109,33,73,88,115,57,35,148|24,70,174,120,117,84,110,123,67,119,113,87,36,56,26,75,101,37,43,114,31,112,78,44,74,71,108,85,116,68,39,62,118,42,38,122,125,83,149|25,48,40,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1681,439,478,518,536,599,675,809,844,923,960,1164,1218,1195,1407,1496,1581,1801,1769,1860,1844,1999,2073,2131,2200,2281,2404,2483,2511,2675,2829,3005,2918,3022,3287,3366,3346,3405,3472,3796,4297,3946,4700,4376,4538,4926,4893,5118,4796,4508,3751,3501,3719,4486,4029,3461,3413,3248,3245,3017,3106,3117,2914,2681,2770,2892,2169,2273,1951,1735,1868,1756,1841,805;3181.4312;3181.4312;886.5610;2428.2682;2131.0519;2131.0519;530.7497;100;0;[];[1,2,3,4,5,6];<1,50,126|2,90,127|3,128|4,129|5,130|6,131|7,157,46,98,97,100,64,48,82,40,63,111,69,116,62,124,121,31,30,109,33,71,74,73,107,32,35,115,91,60,49,80,29,79,105,93,102,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,38,85,42,118,68,125,83,139|15,92,140|16,141|17,142|18,143|19,144|20,81,99,145|21,113,171,119,110,123,66,47,54,28,104,103,34,96,45,57,146|22,147|23,173,120,84,117,67,39,41,86,52,94,26,55,76,59,106,58,75,101,37,51,53,78,65,27,112,122,114,77,148|24,108,70,61,72,44,56,87,89,88,36,43,149|25,150>
R211.100_25-5-5-5;R2;100;25;70;0;R211.100_25-5-5-5_rd_70.txt;true;4793,1315,1512,1566,1596,1681,1830,1910,2016,2308,2231,2653,2816,3016,3296,3547,3666,3649,4198,4344,5152,5065,5238,5549,5462,5611,5776,5995,5947,5912,6031,6280,6377,6502,6526,7026,7309,7329,7333,7354,7427,7726,7810,7213,7527,7607,7899,8065,7615,7780,8060,7923,6723,6377,6480,6497;2135.0802;2726.2567;794.3213;2114.6257;2006.5855;2006.5855;504.7118;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,128|4,129|5,34,59,103,106,130|6,101,73,35,26,75,131|7,132|8,133|9,159,52,53,37,54,64,92,48,100,98,46,78,94,56,113,87,36,89,74,70,42,86,110,116,125,62,121,119,122,68,66,47,99,51,105,93,49,79,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,108,30,84,123,117,120,27,67,39,69,63,111,41,33,107,32,44,88,115,95,55,45,91,90,60,96,76,58,104,28,102,148|24,40,82,149|25,65,175,77,43,72,61,71,109,124,112,118,85,114,31,38,83,97,29,80,81,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;true;1734,438,522,521,514,671,797,849,956,964,1033,1158,1246,1200,1268,1385,1439,1511,1594,1671,1726,1886,1930,1984,2035,2281,2409,2465,2766,2699,2836,2936,2787,3005,3334,3770,4028,4127,4649,4282,4376,4559,4831,4831,5122,5386,5423,5341,5400,5633,5660,5705,5930,5948,6081,5946,5945,6090,6383,6357,6428,5625,5786,5744,6008,5544,6065,5981,6333,6088,6041,5889,5811,5531,5025,5432,6075;2267.4495;2636.4948;774.5134;2114.6257;1983.9320;1983.9320;512.9924;99;1;[36];[1,2,3,4,5,6];<1,126|2,152,78,119,120,112,31,84,123,110,109,70,33,73,42,116,62,122,38,83,65,97,51,102,28,93,105,49,79,80,127|3,128|4,129|5,106,103,59,34,76,130|6,101,26,75,131|7,132|8,133|9,159,52,77,87,113,55,90,96,58,104,54,37,64,92,48,100,98,46,27,82,68,40,66,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,53,94,56,88,89,44,72,107,32,43,30,86,41,111,63,39,69,67,125,117,118,124,121,114,85,108,71,61,74,115,57,35,95,45,91,60,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;70;0;RC101.100_25-5-5-5_rd_70.txt;true;4257,1115,1370,1681,1762,1917,2069,2271,2432,2497,2600,2616,2863,2937,3245,3399,3417,3681,3938,4353,4303,4587,4809,4949,5167,5479,5667,4929,4787,4465,4539,4563,4722,5163,4988,5031,5338,4918,4948,4704,3848,3971,3417,3206,1998;3187.7366;3187.7366;232.5246;3213.2761;2981.9048;2981.9048;235.6299;100;0;[];[1,2,3,4,5,6];<1,151,77,124,47,74,45,49,50,126|2,67,86,152,115,127|3,153,63,69,128|4,39,84,100,122,129|5,97,64,61,65,66,68,62,60,130|6,53,52,55,59,57,114,131|7,96,132|8,30,133|9,134|10,48,46,43,73,135|11,42,85,136|12,117,120,87,106,75,137|13,163,90,94,113,78,80,93,95,125,138|14,92,119,164,121,79,118,139|15,58,54,51,140|16,104,28,29,141|17,167,123,37,98,103,35,38,142|18,168,108,89,76,110,109,81,91,143|19,169,70,27,32,31,33,71,26,144|20,170,72,40,41,34,82,102,83,145|21,171,107,36,112,111,99,116,105,146|22,147|23,56,148|24,88,44,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;true;1686,594,467,493,574,621,651,749,798,916,990,1100,1148,1333,1421,1432,1659,1950,2169,2401,2495,2553,2738,2891,3021,3131,3325,3479,3675,3722,3798,3923,4072,4189,4431,4426,4590,4622,4595,4527,4689,4924,4474,4672,4728,4911,5156,4851,3808,4066,4105,4089,3972,2987,1907,1394;3002.4023;3002.4023;220.5169;3213.2761;2850.7990;2850.7990;213.2855;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,108,77,100,122,126|2,152,86,106,119,91,93,127|3,69,128|4,39,37,124,35,129|5,97,64,61,65,66,62,68,130|6,53,52,55,59,57,114,131|7,132|8,30,133|9,159,32,134|10,48,46,43,82,99,49,135|11,72,36,104,28,85,136|12,110,76,109,137|13,103,78,80,138|14,139|15,67,63,51,140|16,166,94,27,33,31,71,29,26,125,95,141|17,167,123,113,98,142|18,168,89,111,47,74,45,73,50,143|19,120,87,92,169,115,121,79,118,144|20,170,90,107,40,41,112,38,42,145|21,96,75,81,116,105,146|22,147|23,54,56,148|24,88,44,101,83,102,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;70;0;RC102.100_25-5-5-5_rd_70.txt;true;4859,2982,3179,3375,3709,3858,3864,4006,4160,4520,4408,4355,4243,4504,4475,4722,4824,4909,5135,4940,4991,5011,5139,5505,5804,5889,6166,6420,6715,6852,6824,7083,7145,7526,7683,7653,7665,7827,8102,8091,7413,2884;3083.7190;3083.7190;238.9313;3043.8627;3005.1036;3005.1036;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,126|2,152,107,124,82,73,114,127|3,112,128|4,88,129|5,66,130|6,131|7,64,86,106,68,62,60,132|8,133|9,120,117,87,110,76,134|10,135|11,97,96,92,109,81,121,118,136|12,137|13,163,101,47,45,49,102,138|14,90,164,89,44,43,74,46,139|15,27,70,113,78,103,140|16,166,36,40,41,34,35,37,85,141|17,122,38,42,142|18,77,108,168,115,116,91,50,143|19,67,61,65,63,93,80,125,144|20,170,55,53,51,56,57,59,75,145|21,146|22,100,84,48,111,99,83,147|23,58,54,52,79,119,105,148|24,174,94,123,31,33,71,29,30,28,26,95,149|25,39,72,98,104,32,150>
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;true;1654,1306,1364,1432,1573,1695,2079,2222,2471,2822,2953,3006,3554,3675,3722,4087,4094,4454,4444,4480,4539,4777,4821,5193,5175,5445,5165,5556,5775,5963,6181,6315,6572,6776,6642,6620,6846,7016,7265,6832,5781,6119,5386,4822,4559;3299.2307;3299.2307;237.0895;3043.8627;2940.2064;2940.2064;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,126|2,76,109,81,152,118,127|3,112,128|4,88,129|5,130|6,90,37,131|7,52,53,54,56,59,132|8,133|9,51,58,55,110,114,105,134|10,135|11,117,121,96,97,68,60,136|12,137|13,48,138|14,84,119,57,139|15,39,36,124,82,108,91,107,140|16,32,27,72,40,41,34,35,141|17,70,28,113,78,38,42,142|18,168,89,44,43,74,46,50,102,143|19,67,61,63,65,66,80,85,125,144|20,170,116,120,101,47,45,73,49,77,145|21,75,87,92,146|22,100,111,122,99,83,147|23,62,64,86,106,115,173,93,79,148|24,174,94,123,31,33,71,29,30,26,95,149|25,98,103,104,150>
RC103.100_25-5-5-5;RC1;100;25;70;0;RC103.100_25-5-5-5_rd_70.txt;true;4027,4995,4600,4603,5385,5497,5468,5233,5484,5725,6241,5816,6114,6542,6454,5798,6599,6361,6781,6642,7349,7644,6907,7074,7290,6473,6135,6501,2225;2667.9938;2843.3226;229.8949;2583.8972;2532.8639;2532.8639;226.7062;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,74,47,99,83,128|4,106,154,89,48,49,45,81,120,129|5,30,28,26,70,32,33,31,27,29,130|6,123,94,115,156,92,121,93,80,95,125,131|7,132|8,59,57,88,110,109,91,119,118,96,133|9,159,40,41,37,78,85,71,134|10,135|11,161,90,107,36,34,35,39,72,42,98,136|12,137|13,112,122,38,138|14,139|15,165,105,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,116,117,87,76,44,43,102,108,143|19,144|20,100,84,111,77,124,82,73,46,50,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,174,113,103,104,149|25,58,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;true;1719,4064,3571,3817,4215,4195,4170,4385,4550,4919,4961,5290,5555,5663,5900,5739,5885,6424,6443,6315,6988,6833,7125,7289,7377,7132,6989,7639,7815,6622,6558,5702,5764,5680,5104,3784;2729.6622;2848.0328;234.0213;2583.8972;2570.6916;2570.6916;227.3531;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,129|5,70,26,28,30,33,32,31,27,29,130|6,107,90,156,85,71,80,93,95,125,131|7,132|8,117,158,116,87,92,109,81,91,119,133|9,159,106,94,113,123,78,38,41,37,134|10,52,135|11,161,36,40,39,103,72,42,98,136|12,137|13,163,115,112,122,102,83,138|14,139|15,165,121,96,118,105,140|16,141|17,76,43,73,46,48,49,74,114,142|18,108,110,101,47,45,44,50,111,77,143|19,169,89,120,75,56,54,53,144|20,100,84,82,124,34,35,99,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,59,88,148|24,104,149|25,51,150>
RC104.100_25-5-5-5;RC1;100;25;70;0;RC104.100_25-5-5-5_rd_70.txt;true;4400,10326,12061,11622,12092,13034,13128,13822,13320,12239,11997,11923,11440,11282,10289,8416,7471;2318.2753;2318.2753;231.8152;2224.3092;2194.6644;2194.6644;228.2240;100;0;[];[1,2,3,4,5,6];<1,34,99,126|2,127|3,128|4,44,74,45,47,48,129|5,155,93,95,26,28,30,33,71,31,98,103,130|6,131|7,43,46,108,82,100,83,102,132|8,88,110,87,58,57,55,53,51,52,59,133|9,96,134|10,135|11,121,161,79,86,67,64,61,60,62,97,118,136|12,137|13,138|14,139|15,73,114,101,76,89,49,50,140|16,141|17,39,72,40,36,124,90,80,123,142|18,143|19,144|20,119,81,120,92,109,75,56,54,145|21,69,68,63,65,66,146|22,35,37,42,41,112,84,122,38,111,77,147|23,173,117,116,91,107,78,113,148|24,149|25,105,175,115,94,85,104,32,70,29,27,125,106,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;true;1762,9881,10584,10498,10745,11499,11977,11723,11737,11596,10564,11361,11835,11296,10505,10581,10030,10734,9736,7952,7510;2378.1459;2378.1459;235.6704;2224.3092;2216.1749;2216.1749;237.7843;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,45,47,48,129|5,115,155,94,123,31,33,71,30,28,26,95,125,130|6,131|7,46,43,82,34,35,83,102,132|8,96,117,87,58,55,53,51,52,59,133|9,134|10,135|11,118,121,161,105,116,79,67,64,61,60,97,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,109,75,56,54,57,141|17,167,91,108,77,124,78,107,80,113,142|18,143|19,144|20,119,81,89,120,92,145|21,68,65,62,63,69,66,146|22,111,100,122,84,112,41,38,42,39,37,147|23,173,90,36,40,72,27,148|24,149|25,175,85,103,98,104,32,70,29,93,86,106,150>
RC105.100_25-5-5-5;RC1;100;25;70;0;RC105.100_25-5-5-5_rd_70.txt;true;5785,1544,1876,1851,1824,1922,2251,2399,2683,3000,3360,3245,3308,3574,3915,4401,4594,4709,4746,4625,5304,5491,5204,5584,5604,5903,5933,6177,6138,6261,6771,6843,6981,7718,7724,8057,7818,7538,7557,7742,7970,7571,6254,4673,4084,1244;3076.5855;3076.5855;233.0217;3003.1676;2815.0733;2815.0733;230.0888;100;0;[];[1,2,3,4,5,6];<1,151,108,82,47,45,49,46,50,126|2,106,152,115,81,119,127|3,107,90,89,44,111,38,128|4,58,55,53,57,129|5,61,69,86,130|6,156,97,96,92,109,76,91,116,105,131|7,88,87,59,54,121,79,132|8,117,158,123,84,122,100,102,133|9,159,94,77,112,80,95,125,134|10,124,135|11,136|12,137|13,30,70,26,33,138|14,67,64,62,63,65,66,60,68,139|15,28,140|16,37,40,41,72,103,85,93,141|17,142|18,143|19,169,36,39,34,35,42,144|20,145|21,56,51,52,146|22,27,32,98,104,31,71,29,147|23,173,48,43,73,74,99,83,148|24,174,120,110,101,114,75,118,149|25,175,113,78,150>
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1731,449,534,628,749,830,998,1083,1169,1234,1372,1552,1565,1713,1758,2042,2309,2760,2861,3062,3121,3268,3878,3875,4109,4537,4688,4847,4866,5333,5222,5358,5433,5567,5540,5733,5782,6312,6049,6483,6667,6517,6798,6543,6491,6055,6131,6163,6107,6485,5423,5543,5021,4978,4865,4196,3997,799;2977.6609;2977.6609;237.7895;3003.1676;2862.4517;2862.4517;223.1591;100;0;[];[1,2,3,4,5,6];<1,89,124,115,151,116,81,49,126|2,127|3,90,108,48,47,74,128|4,58,53,55,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,83,131|7,97,67,69,63,65,60,132|8,117,158,107,82,122,100,102,133|9,159,94,123,113,78,80,93,95,125,134|10,160,120,87,92,109,121,79,135|11,136|12,137|13,30,70,27,32,33,138|14,37,98,104,31,71,29,28,26,139|15,140|16,86,106,96,119,91,105,141|17,54,59,142|18,143|19,169,36,39,103,85,144|20,145|21,56,51,52,146|22,68,147|23,173,76,44,43,73,46,45,50,148|24,174,110,88,101,114,75,118,149|25,175,77,111,34,35,38,42,150>
RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;true;4276,1235,1229,1350,1424,1514,1526,1626,1854,1898,1955,2183,2263,2169,2498,2715,3147,3145,3278,3409,3545,3686,3914,4094,4231,4180,4309,4417,4472,4715,4893,4983,4952,5665,5156,5087,5207,5108,5230,5454,5453,5446,5013,4557,4356,4361,4392,4002,3701,2868;3022.4053;3022.4053;233.4341;2936.9535;2888.4884;2888.4884;237.0786;100;0;[];[1,2,3,4,5,6];<1,64,65,119,81,91,105,116,126|2,152,27,70,33,104,78,80,93,127|3,153,37,39,72,40,34,35,42,125,95,128|4,52,54,56,75,129|5,130|6,156,86,92,59,51,57,131|7,89,108,124,82,47,83,99,132|8,158,107,77,111,84,112,122,38,133|9,60,134|10,135|11,88,87,55,53,136|12,162,123,31,32,71,28,26,137|13,163,90,44,48,46,43,73,74,45,138|14,139|15,36,41,100,102,50,49,140|16,58,141|17,109,142|18,61,63,66,67,69,143|19,144|20,170,120,110,76,101,114,145|21,30,171,62,68,146|22,117,172,94,113,103,98,85,29,147|23,148|24,149|25,97,96,175,115,106,79,121,118,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1667,438,471,547,641,755,860,1018,1113,1223,1208,1395,1591,1771,1811,1721,1784,1978,2135,2163,2140,2535,2545,2461,2641,2694,3054,3042,3345,3226,3462,3417,3586,3733,4097,4049,4167,4218,4169,4303,4371,4387,4500,4445,4420,4664,4707,4852,4884,4948,5122,5431,5658,5555,4694,5312,4384,3740,3577;2994.4598;2994.4598;219.7393;2936.9535;2878.7103;2878.7103;219.3332;100;0;[];[1,2,3,4,5,6];<1,64,97,119,81,91,105,116,126|2,94,152,111,84,112,34,80,127|3,67,61,65,69,66,60,93,125,128|4,52,54,56,129|5,155,113,104,98,103,42,130|6,156,120,87,92,59,51,57,131|7,40,72,39,124,99,83,132|8,158,107,37,41,35,78,85,133|9,134|10,135|11,136|12,162,123,32,31,28,26,137|13,117,163,44,48,46,43,74,45,138|14,88,58,55,53,139|15,36,77,100,122,38,140|16,141|17,108,167,90,82,102,50,73,49,142|18,168,27,70,30,33,71,29,95,143|19,144|20,170,89,76,101,114,75,145|21,146|22,86,172,63,62,68,147|23,110,109,47,148|24,149|25,96,175,115,106,79,121,118,150>
RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;true;5023,1468,1674,1613,1926,2184,2111,2435,2310,2662,3187,3257,3402,3361,3876,4219,4500,4860,5155,5356,5608,5724,6093,6427,6237,6510,7213,7353,7668,7487,7834,8107,8272,8531,8659,8567,8989,7786,7297,6421;2750.2422;2750.2422;239.9163;2715.4006;2674.1865;2674.1865;229.1606;100;0;[];[1,2,3,4,5,6];<1,151,113,27,29,70,30,28,26,125,80,126|2,97,96,118,92,75,127|3,54,56,55,59,53,51,52,128|4,154,86,95,32,31,33,71,129|5,130|6,131|7,132|8,133|9,134|10,135|11,161,77,112,84,100,102,116,105,136|12,137|13,88,109,81,117,119,121,138|14,107,124,78,103,35,139|15,94,165,36,41,98,104,85,140|16,141|17,108,89,167,82,99,122,83,142|18,168,115,93,106,79,60,61,143|19,169,123,37,39,72,42,40,38,34,91,144|20,87,120,44,46,101,114,145|21,48,50,43,76,110,57,58,146|22,147|23,90,173,111,47,49,45,74,73,148|24,174,66,64,67,69,68,65,63,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1697,490,598,609,739,864,967,1031,1275,1636,1746,1759,2008,2045,2397,2411,2230,2475,2699,3081,3152,3317,3401,3565,3677,4340,4404,4596,4763,5071,5870,6399,6473,7000,7078,7483,7563,7656,7385,7092,7118,6869,7251,7691,7362,6935,6679,6910,6490,6364,6281,5907,3728;2860.0468;2860.0468;238.2756;2715.4006;2671.7336;2671.7336;231.2820;100;0;[];[1,2,3,4,5,6];<1,94,151,32,31,71,70,28,26,125,95,93,126|2,88,109,89,81,75,127|3,54,56,55,59,53,51,52,128|4,154,123,103,98,104,129|5,130|6,131|7,132|8,91,158,119,121,118,133|9,134|10,135|11,161,77,83,100,84,112,116,105,136|12,67,69,61,137|13,138|14,78,107,124,35,38,40,42,139|15,165,27,33,30,29,113,80,85,140|16,141|17,72,39,36,34,82,48,50,99,142|18,168,117,86,106,79,66,60,143|19,169,90,44,46,43,101,45,49,144|20,92,170,115,111,47,74,73,145|21,87,120,76,110,57,58,146|22,114,147|23,108,173,37,41,122,102,148|24,174,96,97,63,64,68,65,62,149|25,150>
