#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;8588,2115,2313,2657,2719,2712,2864,3099,3075,3104,3690,3788,3921,4580,5194,5134,5291,5555,5791,5885,5908,6050,5803,6105,6019,6223,6715,7089,7299,6264,6353,5744,5666,4458,3776;2711.1521;2711.1521;229.5311;2702.2871;2625.3287;2625.3287;220.7008;100;0;[];[1,2,3,4,5,6];<1,67,151,114,78,123,111,126|2,90,96,34,59,103,28,93,49,127|3,53,153,37,51,65,46,80,79,102,128|4,154,52,56,87,113,43,31,119,120,38,83,129|5,61,71,70,33,32,115,88,130|6,77,156,55,89,73,107,131|7,64,48,66,47,98,100,81,132|8,133|9,134|10,135|11,136|12,41,116,85,109,39,137|13,138|14,139|15,54,92,76,45,140|16,166,86,69,63,68,42,108,141|17,167,82,40,112,27,97,99,29,50,142|18,143|19,72,44,36,74,144|20,101,104,35,95,26,105,145|21,171,117,121,124,62,122,84,118,110,125,30,146|22,147|23,148|24,149|25,175,94,75,58,106,60,91,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;32093,7758,8184,8316,8697,8973,9233,9364,9658,9483;2185.3435;2185.3435;224.9862;2245.3819;2206.6986;2206.6986;221.1831;100;0;[];[1,2,3,4,5,6];<1,111,116,123,62,119,122,67,39,126|2,152,120,112,117,84,121,124,118,110,125,68,127|3,94,153,78,65,51,37,101,26,95,57,128|4,88,115,32,107,72,74,89,129|5,155,52,77,43,108,33,70,42,109,85,114,38,83,130|6,156,31,30,86,41,69,63,131|7,132|8,34,28,102,93,105,54,103,59,133|9,134|10,96,60,76,55,45,91,135|11,44,87,36,136|12,137|13,163,27,82,40,66,48,92,29,79,138|14,139|15,140|16,141|17,61,71,73,113,56,35,142|18,53,168,46,98,97,99,47,100,81,64,50,80,143|19,144|20,145|21,146|22,49,147|23,75,58,106,104,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;30;0;R112.100_25-5-5-5_rd_30.txt;true;20228,5638,5553,5661,5861,6224,6355,6722,6752,7059,6957,7284,7089,7598,8024,7673,7648,7794,7842,8099,8026,8332,8564,8722,8214;2214.0092;2214.0092;219.5960;2245.3819;2183.6340;2183.6340;220.5282;100;0;[];[1,2,3,4,5,6];<1,63,67,116,42,111,126|2,152,65,27,66,47,100,48,92,64,29,127|3,94,153,56,113,35,57,55,95,26,75,128|4,88,115,74,89,129|5,155,52,77,43,114,85,30,118,110,125,62,122,38,83,130|6,123,156,31,124,121,86,41,69,39,131|7,132|8,58,34,106,28,102,93,103,59,60,133|9,134|10,96,76,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,163,53,101,37,105,79,49,54,138|14,139|15,140|16,141|17,72,61,71,70,109,117,84,73,142|18,97,98,168,78,51,46,99,81,50,80,143|19,144|20,145|21,171,119,120,112,82,68,40,146|22,147|23,104,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;10521,3009,3289,3534,3854,3952,4050,4042,4433,4587,4803,5006,5883,5893,6015,5844,6429,6530,6488,6819,6927,7099,7261,7589,7719,7635,7882,7874,7963,7901,7927,7565,7760;2253.8152;2253.8152;217.2837;2245.3819;2213.1572;2213.1572;212.8616;100;0;[];[1,2,3,4,5,6];<1,63,111,126|2,152,65,46,98,100,48,92,64,29,127|3,94,153,43,108,85,124,84,121,31,114,95,128|4,88,115,87,36,44,74,129|5,155,113,32,107,33,70,42,109,30,125,62,38,130|6,156,120,117,123,110,86,41,69,39,68,131|7,132|8,34,58,28,93,102,26,35,57,133|9,134|10,96,60,106,76,55,45,91,135|11,89,136|12,137|13,163,52,37,105,79,49,54,103,59,138|14,139|15,140|16,141|17,56,77,73,71,61,72,142|18,101,53,168,78,83,27,66,47,99,97,81,143|19,169,119,112,82,40,67,122,118,116,144|20,145|21,146|22,147|23,104,75,51,50,80,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;29777,7120,7296,7632,7599,6849,7008,7337,6769,4652,2207;3510.5015;3510.5015;867.1846;3090.5234;2735.6981;2735.6981;649.7104;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,35,154,51,81,29,80,49,93,26,95,73,129|5,96,130|6,131|7,99,132|8,158,30,70,72,61,88,87,56,94,77,108,107,41,86,69,63,111,82,112,119,31,133|9,50,134|10,135|11,136|12,83,105,102,137|13,89,36,44,113,32,43,124,110,109,33,74,138|14,90,139|15,140|16,79,141|17,167,53,58,52,120,123,39,40,100,92,98,66,47,65,78,142|18,168,121,122,62,68,38,114,85,42,118,125,116,143|19,144|20,145|21,171,84,117,67,27,97,64,48,46,37,54,101,55,76,103,104,106,34,115,71,28,59,75,45,91,57,60,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;30;0;R201.100_25-5-5-5_rd_30.txt;true;20370,5207,5183,5322,5406,5537,5611,5804,5952,5847,6413,6075,6219,6348,6442,6500,6563,6719,7069,6710,6795,6765,6929,7019,7162,6233,6505,6566,5216,2839;3041.5128;3041.5128;888.4780;3090.5234;2698.0640;2698.0640;857.3130;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,29,105,153,83,128|4,129|5,96,130|6,131|7,98,47,132|8,124,133|9,54,134|10,135|11,66,82,136|12,51,121,38,85,42,73,137|13,138|14,90,139|15,140|16,166,67,120,39,30,108,107,77,52,94,123,86,41,69,63,110,65,112,78,74,71,62,122,68,81,80,79,26,95,102,49,50,141|17,167,97,64,53,58,88,89,36,87,56,55,113,44,32,43,33,111,109,119,31,142|18,168,61,72,70,84,117,40,27,46,100,48,92,37,101,103,104,106,34,76,115,59,28,75,35,45,91,57,60,93,114,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;9250,2342,2665,2547,2911,2832,2882,2985,3067,3431,3345,3396,3671,3740,3859,4009,4344,4267,4372,4218,4396,4335,4453,4710,4875,4680,4797,5125,5063,5452,5502,5963,5855,5609,5628,5462,5636,5693,4949,4561,4126,4194,2534,2708,2766,2377,2200,1337,658;2999.2508;2999.2508;917.1750;3090.5234;2687.0416;2687.0416;710.4211;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,35,154,51,81,29,80,49,93,60,26,105,102,95,129|5,96,130|6,131|7,99,132|8,158,56,94,54,37,46,100,48,92,101,65,78,112,82,47,66,71,62,68,122,121,38,85,42,73,114,118,116,125,83,133|9,50,134|10,135|11,39,136|12,55,76,104,103,106,34,115,137|13,88,138|14,90,139|15,140|16,79,141|17,167,58,64,97,27,120,84,53,52,77,87,36,89,44,32,113,43,31,119,33,74,75,28,59,91,45,57,142|18,168,67,117,30,108,70,61,72,107,123,40,63,69,41,86,124,110,111,109,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;28044,9230,7020,6843,6446,6831,7000,6590,6307,6321;3970.4599;3970.4599;990.7106;2879.0909;2408.2751;2408.2751;896.3998;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,94,26,75,28,54,96,55,56,51,46,98,47,66,82,78,74,71,30,62,68,122,120,38,85,42,110,123,125,118,114,95,102,105,83,27,127|3,128|4,129|5,64,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,32,44,113,65,112,119,31,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,84,124,121,43,107,33,108,109,144|20,170,77,73,61,72,70,117,67,39,40,97,100,48,92,37,101,76,34,106,103,104,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,58,53,175,52,87,88,36,89,150>
R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;true;15865,4866,4672,4962,4866,5025,5240,5169,5505,6031,5839,6171,6244,6500,6356,6586,6216,6305,5313,1989,2025,1707;4735.1925;4735.1925;894.0546;2879.0909;2458.4090;2458.4090;406.2769;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,117,70,61,72,88,36,87,56,94,28,54,96,76,26,78,46,97,47,66,127|3,89,55,153,41,69,63,111,112,82,27,109,71,128|4,129|5,64,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,113,44,73,107,43,108,33,74,136|12,137|13,138|14,115,139|15,140|16,99,141|17,142|18,143|19,86,110,98,65,31,124,144|20,170,58,37,51,53,52,121,84,62,123,39,40,100,48,92,101,104,103,34,106,145|21,146|22,91,45,57,32,85,172,38,29,50,49,105,83,102,147|23,116,125,118,114,42,148|24,149|25,77,175,119,30,120,122,68,81,80,79,93,75,95,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7136,3255,3121,3112,3398,3856,4319,4143,4160,4409,4545,4481,4583,4769,5021,4530,4609,4601,4564,4190,4349,4361,4559,4318,4252,4442,4101,3676,4005,4059,3627,2685,2615,1839;4913.3031;4913.3031;939.7092;2879.0909;2443.1497;2443.1497;497.9642;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,70,72,61,88,58,54,28,75,26,86,41,69,63,111,110,62,112,82,127|3,128|4,129|5,155,119,120,122,81,80,93,99,38,42,85,114,83,102,105,130|6,131|7,90,132|8,59,60,133|9,95,134|10,135|11,77,43,108,33,107,56,115,74,71,73,32,136|12,137|13,27,68,29,49,79,138|14,35,139|15,140|16,92,141|17,142|18,64,168,39,52,94,87,36,89,44,113,55,65,98,66,47,100,143|19,124,84,121,31,30,109,144|20,170,53,117,67,40,97,48,46,51,37,101,96,76,34,106,103,104,78,145|21,146|22,91,45,57,147|23,118,123,125,116,148|24,149|25,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;17443,4900,5371,5390,4296,3900;4622.3084;4622.3084;899.7493;2834.7295;2412.1121;2412.1121;589.2888;100;0;[];[1,2,3,4,5,6];<1,151,52,58,106,90,96,76,94,126|2,127|3,128|4,40,69,63,68,129|5,130|6,92,47,131|7,132|8,158,119,123,110,85,32,88,115,57,45,51,46,65,66,78,31,109,72,74,44,35,75,93,79,81,29,99,82,62,116,125,118,42,41,111,133|9,134|10,160,37,80,49,54,59,60,26,53,38,83,135|11,28,101,103,136|12,137|13,138|14,139|15,140|16,141|17,142|18,107,73,61,71,143|19,169,120,117,84,121,122,27,98,97,100,64,48,55,36,89,30,124,112,114,33,108,43,77,56,91,144|20,145|21,113,87,146|22,34,104,147|23,67,39,86,70,148|24,174,95,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;true;12182,3788,3828,4100,4538,5070,5061,5209,5214,5409,5013,4999,5421,5651,5745,2556;3644.1698;3644.1698;977.9514;2834.7295;2367.8426;2367.8426;647.6062;100;0;[];[1,2,3,4,5,6];<1,31,78,28,103,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,37,54,49,64,48,100,27,40,63,69,39,124,30,33,43,135|11,58,106,136|12,80,137|13,138|14,139|15,165,52,53,94,26,76,45,55,75,101,51,46,65,98,66,47,112,109,72,74,44,73,32,35,57,91,96,60,93,97,99,29,50,79,105,102,95,115,88,140|16,90,141|17,68,67,142|18,42,41,116,118,82,83,168,77,107,143|19,169,114,120,122,117,84,85,108,70,71,61,89,36,87,113,56,144|20,145|21,146|22,59,104,34,147|23,86,110,121,119,38,62,123,125,111,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;7473,3981,4176,4517,4312,4308,4388,4504,4579,4600,4563,4488,4491,4054,3990,4115,4233,3437,3552,2461,2706,2907,2152,2325;3889.3004;3889.3004;997.0708;2834.7295;2401.5972;2401.5972;475.3414;100;0;[];[1,2,3,4,5,6];<1,151,46,81,29,99,82,116,41,111,42,118,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,108,70,30,84,117,120,27,97,100,64,48,40,39,63,69,124,121,33,43,135|11,103,136|12,137|13,138|14,139|15,165,75,58,106,76,96,90,45,57,115,55,94,26,101,53,51,98,66,47,112,31,109,74,73,32,35,91,28,80,79,93,60,102,105,50,83,95,140|16,141|17,68,67,142|18,71,61,143|19,144|20,170,52,77,56,87,88,89,36,44,72,107,85,110,123,122,65,78,37,104,34,59,54,49,145|21,113,146|22,147|23,86,119,38,62,125,148|24,149|25,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;26898,9262,9066;4001.4454;4001.4454;954.9791;2257.4700;1980.7803;1980.7803;755.7444;100;0;[];[1,2,3,4,5,6];<1,126|2,79,80,29,99,47,82,116,125,38,127|3,128|4,154,31,119,121,118,117,62,67,68,40,27,66,48,81,100,97,98,46,37,101,75,76,34,106,104,54,49,129|5,35,32,107,33,114,155,78,53,26,95,55,91,130|6,131|7,157,52,94,56,113,77,43,108,85,30,86,41,69,63,39,84,124,120,122,112,123,110,109,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,140|16,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;true;16290,6913,7756,8259,7957,8019,7452,5757,3327;3008.7111;3008.7111;934.0706;2257.4700;1976.3028;1976.3028;754.7565;100;0;[];[1,2,3,4,5,6];<1,126|2,125,38,127|3,128|4,129|5,55,94,155,53,37,101,75,28,49,54,104,106,91,130|6,131|7,157,52,77,114,31,119,121,84,30,42,70,71,61,72,73,44,87,113,56,26,95,35,88,115,57,45,76,34,96,90,60,59,103,58,93,105,79,80,29,100,99,27,67,39,41,86,110,83,65,51,102,132|8,133|9,134|10,135|11,136|12,137|13,36,89,74,138|14,139|15,112,78,122,140|16,166,120,117,118,123,62,82,98,46,97,81,48,47,66,40,68,63,69,116,124,85,43,32,107,33,108,109,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;10108,8169,8804,8944,8948,9732,9338,9942,10242,10187,9274,7363,5754,3839;2381.0901;2381.0901;909.3044;2257.4700;1957.0920;1957.0920;805.7431;100;0;[];[1,2,3,4,5,6];<1,126|2,99,29,80,79,38,120,125,127|3,128|4,154,114,31,119,121,118,117,62,82,40,66,47,100,48,81,97,98,46,37,101,75,76,34,106,104,78,105,93,54,49,129|5,91,130|6,131|7,157,53,52,107,73,113,56,35,95,26,94,77,43,108,85,30,41,69,63,39,68,67,27,112,122,84,123,110,109,42,70,71,61,72,44,88,115,45,96,90,60,59,103,58,28,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,57,55,32,87,36,138|14,139|15,140|16,111,116,124,86,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,33,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;25857,6869,6661,6734,6618,6910,6790,5262,2108,2105,1871;2957.3018;2957.3018;722.2484;2402.0588;2278.8945;2278.8945;562.1367;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,100,97,131|7,53,157,52,94,56,87,88,89,36,44,107,32,113,55,76,34,106,103,104,101,132|8,133|9,134|10,125,62,83,160,114,85,73,42,135|11,136|12,51,162,38,122,118,116,68,137|13,78,163,121,112,82,138|14,139|15,165,117,120,58,54,37,77,86,41,63,111,110,124,119,31,43,109,33,71,74,115,35,75,28,59,60,91,45,57,140|16,95,26,102,93,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,81,99,29,79,105,49,80,50,148|24,149|25,175,72,61,70,108,30,84,123,69,39,67,40,27,65,46,98,47,66,48,92,150>
R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;true;15958,3537,4110,4170,4800,4984,5049,5489,5416,5547,5761,5944,5876,5992,5962,5927,5992,5743,5672,5361,5260,4720,4595,3575,3878,4743,5050,4231,2997;2595.9482;2595.9482;924.4797;2402.0588;2288.5355;2288.5355;699.8137;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,81,66,47,80,131|7,28,51,157,114,121,62,125,118,85,95,26,102,132|8,133|9,134|10,63,69,135|11,136|12,137|13,82,112,138|14,139|15,165,117,39,120,77,88,89,36,44,70,86,111,41,110,123,124,109,43,113,32,33,71,74,115,35,57,45,91,60,59,49,93,105,79,83,38,116,42,73,140|16,141|17,142|18,143|19,144|20,170,108,72,61,107,87,56,94,52,53,101,58,145|21,146|22,147|23,50,148|24,149|25,175,30,84,67,40,27,46,97,100,48,92,64,98,65,37,54,103,96,55,76,34,106,104,75,78,31,119,122,68,99,29,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;8997,2466,2794,2895,2997,3036,2892,3041,3223,3374,3808,4069,4313,4397,4568,4759,4748,5031,4858,4894,5261,5233,5389,5734,5812,5774,5950,6230,6188,6669,6686,6466,6589,6805,6422,6364,6556,6651,5171,4529,4813,4336,4424,4446,4780,4266,4340,3476,3059;2616.8999;2616.8999;910.5105;2402.0588;2302.1206;2302.1206;534.9075;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,97,131|7,157,53,52,56,77,120,84,117,123,67,39,69,41,86,43,33,107,32,113,44,74,115,35,121,112,62,82,51,93,28,26,45,95,73,85,114,83,102,105,132|8,133|9,134|10,63,135|11,136|12,46,137|13,27,40,138|14,139|15,88,140|16,37,101,94,76,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,104,103,173,78,119,109,71,75,106,34,91,57,60,59,49,79,80,50,148|24,149|25,175,30,108,70,72,61,89,36,87,55,96,54,92,48,100,47,66,98,65,124,31,110,111,68,81,99,122,42,116,125,118,38,29,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;25432,6847,7179,7398,7351,7705,8056,7895,5522,4627,3755;2724.0049;2724.0049;851.6716;2359.2390;2118.8503;2118.8503;739.7617;100;0;[];[1,2,3,4,5,6];<1,151,52,53,64,48,98,66,27,65,126|2,127|3,88,128|4,129|5,130|6,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,137|13,163,117,121,77,94,26,58,54,59,90,96,55,56,113,87,44,36,89,74,32,107,43,31,119,112,82,47,100,81,29,97,99,46,38,114,83,95,75,102,105,138|14,139|15,140|16,42,118,84,122,120,85,141|17,142|18,143|19,144|20,145|21,171,73,72,61,70,108,30,123,62,67,40,39,69,63,111,41,116,110,124,86,109,33,71,146|22,68,147|23,173,78,51,101,28,104,103,106,34,76,115,35,37,79,93,60,45,57,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;true;16714,5202,5418,5650,5669,5973,6072,6340,6489,6615,6700,7115,7336,7483,7268,7507,7187,6574,6412,3850,2180,1730;3652.3892;3652.3892;930.5896;2359.2390;2136.6421;2136.6421;713.3147;100;0;[];[1,2,3,4,5,6];<1,151,53,52,77,107,70,72,61,44,36,87,113,55,76,34,106,103,104,101,37,65,78,31,120,112,122,66,47,81,79,126|2,127|3,88,94,153,51,54,96,58,75,26,43,32,115,89,74,128|4,129|5,97,99,29,130|6,90,131|7,132|8,50,80,105,93,49,133|9,125,134|10,135|11,136|12,92,137|13,163,83,38,114,56,95,60,59,28,102,138|14,139|15,140|16,42,118,85,141|17,142|18,143|19,144|20,145|21,171,119,121,84,117,62,123,110,116,39,69,67,40,48,64,100,46,98,27,82,63,111,41,86,124,30,109,108,33,73,71,146|22,68,147|23,91,57,35,45,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;8394,3500,3496,3979,3851,3690,3874,4243,4263,4181,4506,4675,5271,5992,6176,6258,6174,6092,6460,6668,6428,6111,6331,6258,6441,5854,5862,6113,6212,5242,5265,4057,3609,3509,2437;2366.4220;2366.4220;675.1930;2359.2390;2122.6881;2122.6881;518.6931;100;0;[];[1,2,3,4,5,6];<1,151,52,77,107,70,72,61,36,87,113,53,101,104,103,106,34,76,55,115,44,43,31,120,112,66,47,81,79,93,37,126|2,127|3,89,128|4,129|5,29,130|6,88,73,32,94,75,58,28,54,59,96,90,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,137|13,60,26,95,56,163,114,38,83,99,97,46,51,105,102,138|14,139|15,140|16,85,122,118,42,141|17,142|18,143|19,144|20,145|21,171,119,121,84,117,62,123,110,116,39,69,67,40,48,64,100,98,65,78,27,82,124,86,41,63,111,109,30,108,33,71,74,146|22,68,147|23,91,57,35,45,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;28506,8455,9227,8770,8950;3209.1634;3209.1634;891.3023;2117.2708;1991.8645;1991.8645;693.1191;100;0;[];[1,2,3,4,5,6];<1,126|2,114,152,83,38,119,84,118,110,125,116,86,42,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,123,62,120,160,77,43,70,111,63,39,69,135|11,136|12,162,52,94,58,96,90,55,56,113,87,36,44,74,88,115,57,34,59,103,104,28,54,49,80,29,97,99,100,81,50,79,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,117,67,68,40,82,27,98,46,65,51,101,53,78,112,122,31,121,124,30,85,108,33,71,72,73,107,32,35,45,91,60,106,76,95,26,75,102,93,105,37,149|25,61,150>
R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;true;14543,6301,6059,6833,7007,7079,7329,7142,7324,7383,7170,7350,7371,6618;2665.5717;2665.5717;941.6271;2117.2708;1992.6936;1992.6936;717.9607;100;0;[];[1,2,3,4,5,6];<1,77,126|2,86,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,111,70,108,114,160,119,120,84,123,62,117,122,82,40,67,39,63,69,135|11,136|12,137|13,47,100,138|14,139|15,140|16,141|17,109,85,167,28,54,49,80,50,81,97,83,38,68,125,116,110,118,42,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,101,26,56,113,32,107,33,43,30,124,121,31,112,27,65,78,37,104,103,34,106,76,60,91,45,57,35,95,75,102,93,105,79,29,99,98,46,51,53,149|25,61,71,73,175,52,94,58,59,90,96,55,115,88,36,87,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8678,6149,6673,6935,6282,6050,6353,6748,6919,7093,6417,6520,6303,6472,6507,6228,5639,4796,2913,3135,3100,1838;2381.1390;2381.1390;835.2989;2117.2708;2024.9103;2024.9103;462.9470;100;0;[];[1,2,3,4,5,6];<1,77,126|2,95,152,83,38,84,118,125,110,86,42,127|3,60,128|4,129|5,130|6,131|7,64,48,132|8,133|9,134|10,123,160,114,43,32,107,70,108,85,30,121,119,120,122,117,62,116,124,41,111,63,39,69,135|11,103,136|12,162,52,94,56,87,113,73,44,36,88,115,55,57,89,74,72,71,35,91,96,34,59,54,49,29,97,99,100,81,50,80,79,105,28,102,137|13,138|14,139|15,140|16,141|17,109,142|18,143|19,33,144|20,145|21,146|22,147|23,148|24,174,51,46,98,27,67,68,40,82,26,75,58,106,90,45,76,104,101,53,65,92,47,66,112,31,78,37,93,149|25,61,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;29289,8919,8666,8382,4474;2530.1676;2530.1676;865.2106;1908.5738;1909.7613;1909.7613;592.3679;100;0;[];[1,2,3,4,5,6];<1,113,126|2,127|3,153,114,31,119,121,84,118,62,117,122,82,47,100,48,92,64,81,97,98,46,65,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,27,66,40,68,39,69,86,42,71,72,61,74,89,35,95,55,91,96,90,60,59,103,58,54,49,105,28,102,37,51,83,137|13,163,52,53,78,112,67,63,111,41,116,110,124,30,109,70,33,107,73,32,43,108,85,38,120,123,125,99,80,50,29,79,138|14,93,101,75,26,94,56,87,44,36,88,115,57,45,76,34,106,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;true;19122,8023,7918,8595,9004,9201,9006,9322,8741;2653.9992;2653.9992;867.4586;1908.5738;1886.7283;1886.7283;795.1936;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,94,56,113,87,36,44,74,89,88,57,45,76,75,53,78,65,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,52,114,31,121,84,123,62,67,68,40,66,98,46,51,37,105,101,28,103,59,60,90,96,34,106,58,26,95,55,115,35,32,107,73,72,61,71,42,41,110,125,119,38,83,99,97,29,137|13,138|14,49,80,79,93,102,54,139|15,91,140|16,166,120,122,117,118,86,111,39,82,47,100,48,92,64,81,27,112,63,69,116,124,30,109,70,33,108,85,43,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;8877,5301,5163,5241,5219,5295,5525,5343,5460,4881,4381,3948,3478,1994,1919,2037;3652.1326;3652.1326;857.8821;1908.5738;1878.9573;1878.9573;785.4704;100;0;[];[1,2,3,4,5,6];<1,113,56,35,88,89,44,87,126|2,127|3,153,53,94,75,58,76,45,57,91,90,60,103,104,28,93,105,79,64,92,81,97,46,78,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,83,38,125,99,29,137|13,49,80,138|14,102,54,139|15,140|16,166,65,98,100,48,47,27,82,122,117,62,118,124,121,120,112,116,69,63,111,86,42,109,30,85,108,70,71,33,107,43,77,141|17,142|18,168,52,114,31,119,84,123,110,41,39,67,68,40,66,51,37,101,26,95,55,115,36,74,61,72,73,32,143|19,144|20,145|21,146|22,147|23,59,96,34,106,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;29042,8579,8522,8411,9098,8743,8826,9235,9722,9722,5969;2785.5364;2785.5364;856.7507;2343.2051;2213.1259;2213.1259;810.0205;100;0;[];[1,2,3,4,5,6];<1,151,78,37,101,54,104,103,106,58,76,55,115,89,74,35,57,45,26,75,102,93,105,79,29,81,64,50,80,126|2,127|3,128|4,129|5,130|6,59,131|7,91,132|8,133|9,134|10,135|11,41,136|12,137|13,61,72,138|14,139|15,96,34,60,90,140|16,28,49,51,141|17,142|18,168,52,120,84,117,123,69,63,39,40,27,65,46,98,97,100,48,66,112,110,109,42,71,33,31,119,83,38,122,67,68,62,125,116,118,121,114,85,73,143|19,144|20,145|21,146|22,147|23,148|24,174,53,94,56,77,108,30,70,107,44,36,88,95,87,113,32,43,124,86,111,82,47,99,92,149|25,150>
