#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
463;RC107;RC1;100;25;3;true,10,30;0.0749;0;TERMINATED;0;1521.4000;9.729;25040;0;1247.9000;13;0.179769;;0.000;0;1247.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.033201;0.033201;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,47,44,48,46,43,73,74,45,49,91,130|6,117,120,109,110,59,75,87,116,131|7,132|8,92,56,54,52,51,53,55,57,58,105,133|9,89,76,88,114,101,81,134|10,135|11,136|12,66,63,67,69,68,65,62,60,61,64,137|13,107,124,77,82,111,84,112,34,138|14,139|15,27,31,32,33,30,28,26,70,71,29,125,140|16,97,96,118,119,121,79,141|17,142|18,143|19,94,123,78,103,98,104,85,80,144|20,115,145|21,146|22,113,37,39,72,42,41,40,38,36,35,147|23,106,86,95,93,148|24,90,108,50,102,100,122,83,99,149|25,150>
464;RC107;RC1;100;25;4;true,10,30;0.0750;0;TERMINATED;0;1531.7000;9.804;25040;0;1221.0000;12;0.202847;;0.000;0;1221.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.010929;0.010929;null;1;[1,2,3,4,5,6];<1,97,96,118,119,92,75,59,105,126|2,127|3,108,89,44,74,43,46,73,48,50,102,128|4,129|5,107,34,112,84,100,122,83,99,130|6,131|7,132|8,133|9,27,31,32,33,30,28,26,70,71,29,125,134|10,135|11,136|12,86,106,79,121,137|13,113,37,39,72,42,41,40,38,36,35,138|14,94,123,78,103,98,104,85,80,95,93,139|15,140|16,141|17,142|18,66,63,67,69,68,65,62,60,61,64,143|19,90,124,77,111,82,49,47,45,91,144|20,87,56,54,52,51,53,55,57,58,116,145|21,146|22,147|23,148|24,115,149|25,117,120,109,110,88,76,101,114,81,150>
465;RC107;RC1;100;25;5;true,10,30;0.0754;0;TERMINATED;0;1576.6000;9.808;25040;0;1230.4000;12;0.219586;;0.000;0;1230.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.018712;0.018712;null;1;[1,2,3,4,5,6];<1,126|2,92,56,54,52,51,53,55,57,58,105,127|3,128|4,129|5,89,47,44,48,46,43,73,74,45,49,130|6,107,124,77,82,111,84,112,34,131|7,97,96,59,75,87,81,91,132|8,133|9,134|10,135|11,86,106,119,118,121,79,136|12,94,123,78,103,98,104,85,80,95,93,137|13,66,63,64,67,69,68,65,62,60,61,138|14,139|15,140|16,90,108,50,102,100,122,83,99,141|17,142|18,143|19,115,144|20,145|21,117,120,109,110,88,76,101,114,116,146|22,113,37,39,72,42,41,40,38,36,35,147|23,27,31,32,33,30,28,26,70,71,29,125,148|24,149|25,150>
466;RC107;RC1;100;25;6;true,10,30;0.0718;0;TERMINATED;0;1594.1000;9.873;25040;0;1213.9000;12;0.238504;;0.000;0;1213.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.005051;0.005051;null;1;[1,2,3,4,5,6];<1,94,123,113,78,103,98,104,85,80,95,93,126|2,115,127|3,97,96,118,119,92,75,87,116,105,128|4,129|5,86,106,79,121,130|6,36,37,39,72,42,41,40,38,34,35,131|7,132|8,133|9,117,120,109,110,88,76,101,114,81,134|10,135|11,107,124,112,84,100,122,83,102,136|12,137|13,138|14,139|15,90,108,77,111,99,82,49,47,91,140|16,89,44,50,48,46,43,73,74,45,141|17,142|18,143|19,144|20,145|21,146|22,66,63,67,69,68,65,62,60,61,64,147|23,27,31,32,33,30,28,26,70,71,29,125,148|24,56,54,52,53,51,59,57,55,58,149|25,150>
467;RC107;RC1;100;25;7;true,10,30;0.0726;0;TERMINATED;0;1591.4000;9.829;25040;0;1244.5000;13;0.217984;;0.000;0;1244.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.030386;0.030386;null;1;[1,2,3,4,5,6];<1,106,126|2,127|3,89,76,110,88,101,114,81,116,128|4,86,97,96,119,105,129|5,113,27,31,32,70,30,28,26,95,93,130|6,131|7,132|8,133|9,117,120,109,87,75,92,118,121,79,134|10,135|11,136|12,108,44,74,43,46,73,48,50,102,137|13,37,39,72,42,41,40,38,36,35,85,138|14,94,123,78,103,98,104,33,71,29,125,80,139|15,90,84,83,100,122,112,34,140|16,141|17,142|18,115,143|19,144|20,66,63,64,67,69,68,65,62,60,61,145|21,107,124,77,111,99,82,49,47,45,91,146|22,147|23,148|24,149|25,56,54,52,53,51,59,57,55,58,150>
468;RC107;RC1;100;25;8;true,10,30;0.0721;0;TERMINATED;0;1646.4000;9.850;25040;0;1209.3000;12;0.265488;;0.000;0;1209.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.001242;0.001242;null;1;[1,2,3,4,5,6];<1,117,120,109,110,88,76,101,114,81,126|2,113,37,39,72,42,41,40,38,36,35,127|3,86,106,79,121,128|4,115,129|5,66,63,64,67,69,68,65,62,60,61,130|6,131|7,107,34,112,84,100,122,83,99,132|8,27,31,32,33,30,28,26,70,71,29,125,133|9,134|10,135|11,136|12,108,89,44,74,46,43,73,48,50,102,137|13,138|14,90,124,77,111,82,49,47,45,91,139|15,140|16,141|17,142|18,94,123,78,103,98,104,85,80,95,93,143|19,144|20,145|21,146|22,97,96,118,119,92,75,87,116,105,147|23,148|24,149|25,56,54,52,53,51,59,57,55,58,150>
469;RC107;RC1;100;25;9;true,10,30;0.0727;0;TERMINATED;0;1580.9000;9.856;25040;0;1209.8000;12;0.234740;;0.000;0;1209.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.001656;0.001656;null;1;[1,2,3,4,5,6];<1,126|2,127|3,94,123,113,78,103,98,104,85,80,95,93,128|4,129|5,130|6,131|7,36,37,39,72,42,41,40,38,34,35,132|8,133|9,134|10,89,47,44,48,46,43,73,74,45,49,135|11,136|12,56,54,52,53,51,59,57,55,58,137|13,97,96,118,119,92,75,87,116,105,138|14,139|15,107,124,77,112,84,111,82,91,140|16,141|17,115,142|18,86,106,79,121,143|19,69,67,66,64,63,61,60,62,65,68,144|20,90,108,50,102,100,122,83,99,145|21,146|22,117,120,109,110,88,76,101,114,81,147|23,27,31,32,33,30,28,26,70,71,29,125,148|24,149|25,150>
470;RC108;RC1;100;25;0;true,10,30;0.0759;0;TERMINATED;0;1411.4000;9.629;25040;0;1132.5000;11;0.197605;;0.000;0;1132.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.016424;0.016424;null;1;[1,2,3,4,5,6];<1,126|2,127|3,58,57,55,53,51,52,54,56,59,105,128|4,108,47,44,43,73,46,48,50,102,129|5,130|6,86,106,79,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,90,82,49,74,45,91,138|14,94,123,113,78,103,98,104,85,80,95,93,139|15,140|16,141|17,27,31,32,33,71,29,70,30,28,26,125,142|18,97,96,118,119,92,75,87,120,117,143|19,107,124,77,111,112,84,122,100,83,99,144|20,145|21,37,39,72,42,41,40,38,34,36,35,146|22,147|23,89,76,101,114,88,110,109,81,116,148|24,66,67,69,68,65,63,62,60,61,64,149|25,150>
471;RC108;RC1;100;25;1;true,10,30;0.0743;0;TERMINATED;0;1403.8000;9.671;25040;0;1130.1000;11;0.194971;;0.000;0;1130.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014270;0.014270;null;1;[1,2,3,4,5,6];<1,27,31,32,33,71,29,70,30,28,26,125,126|2,58,57,55,53,51,52,54,56,59,118,127|3,89,76,101,114,88,110,109,81,116,128|4,86,106,121,96,97,79,129|5,50,48,46,73,43,44,74,45,47,49,130|6,131|7,119,92,75,87,120,117,105,132|8,94,123,113,78,103,98,104,85,80,95,93,133|9,134|10,135|11,136|12,115,90,77,111,99,82,108,91,137|13,138|14,139|15,107,124,84,112,122,100,83,102,140|16,141|17,142|18,143|19,144|20,66,67,69,68,65,63,62,60,61,64,145|21,146|22,147|23,37,39,72,42,41,40,38,34,36,35,148|24,149|25,150>
472;RC108;RC1;100;25;2;true,10,30;0.0736;0;TERMINATED;0;1395.4000;9.674;25040;0;1134.1000;11;0.187258;;0.000;0;1134.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.017860;0.017860;null;1;[1,2,3,4,5,6];<1,37,39,72,42,41,40,38,34,36,35,126|2,27,31,32,33,71,29,70,30,28,26,125,127|3,115,90,82,49,74,47,45,91,128|4,129|5,130|6,131|7,132|8,58,57,55,53,51,52,54,56,59,118,133|9,86,106,121,96,97,79,134|10,94,123,113,78,103,98,104,85,80,95,93,135|11,136|12,137|13,66,67,69,68,65,63,62,60,61,64,138|14,102,50,48,46,73,43,44,108,139|15,140|16,141|17,119,92,75,87,120,117,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,89,76,101,114,88,110,109,81,116,149|25,107,124,77,111,112,84,122,100,83,99,150>
473;RC108;RC1;100;25;3;true,10,30;0.0746;0;TERMINATED;0;1463.0000;9.631;25040;0;1130.1000;11;0.227546;;0.000;0;1130.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014270;0.014270;null;1;[1,2,3,4,5,6];<1,107,124,84,112,122,100,83,102,126|2,115,90,77,111,99,82,108,91,127|3,128|4,58,57,55,53,51,52,54,56,59,118,129|5,86,106,121,96,97,79,130|6,94,123,113,78,103,98,104,85,80,95,93,131|7,89,76,101,114,88,110,109,81,116,132|8,133|9,134|10,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,66,67,69,68,65,63,62,60,61,64,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,119,92,75,87,120,117,105,146|22,37,39,72,42,41,40,38,34,36,35,147|23,50,48,46,73,43,44,74,45,47,49,148|24,149|25,150>
474;RC108;RC1;100;25;4;true,10,30;0.0754;0;TERMINATED;0;1427.3000;9.714;25040;0;1131.5000;11;0.207244;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,108,47,44,43,73,46,48,50,102,129|5,130|6,58,57,55,53,51,52,54,56,59,118,131|7,107,124,77,111,112,84,122,100,83,99,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,103,98,104,85,80,95,93,140|16,86,106,121,96,97,79,141|17,119,92,75,87,120,117,105,142|18,143|19,144|20,37,39,72,42,41,40,38,34,36,35,145|21,146|22,115,90,82,49,74,45,91,147|23,27,31,32,33,71,29,70,30,28,26,125,148|24,89,76,101,114,88,110,109,81,116,149|25,66,67,69,68,65,63,62,60,61,64,150>
475;RC108;RC1;100;25;5;true,10,30;0.0745;0;TERMINATED;0;1433.3000;9.636;25040;0;1131.5000;11;0.210563;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,126|2,127|3,119,92,75,87,120,117,105,128|4,37,39,72,42,41,40,38,34,36,35,129|5,107,124,77,111,112,84,122,100,83,99,130|6,131|7,132|8,86,106,121,96,97,79,133|9,94,123,113,78,103,98,104,85,80,95,93,134|10,135|11,108,47,44,43,73,46,48,50,102,136|12,137|13,138|14,27,31,32,33,71,29,70,30,28,26,125,139|15,140|16,141|17,142|18,143|19,144|20,66,67,69,68,65,63,62,60,61,64,145|21,146|22,89,76,101,114,88,110,109,81,116,147|23,148|24,58,57,55,53,51,52,54,56,59,118,149|25,115,90,82,49,74,45,91,150>
476;RC108;RC1;100;25;6;true,10,30;0.0733;0;TERMINATED;0;1380.0000;9.673;25040;0;1114.8000;11;0.192174;;0.000;0;1114.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.000539;0.000539;null;1;[1,2,3,4,5,6];<1,27,31,32,33,71,29,70,30,28,26,125,126|2,127|3,86,106,119,96,97,79,121,128|4,129|5,37,39,72,42,41,40,38,34,36,35,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,58,57,55,53,51,52,54,56,59,118,133|9,134|10,89,76,101,114,43,73,46,48,50,49,135|11,66,67,69,68,65,63,62,60,61,64,136|12,137|13,138|14,117,120,92,87,75,88,110,109,81,116,105,139|15,140|16,90,108,82,102,44,74,47,45,91,141|17,142|18,143|19,144|20,145|21,94,123,113,78,103,98,104,85,80,95,93,146|22,115,147|23,148|24,149|25,150>
477;RC108;RC1;100;25;7;true,10,30;0.0734;0;TERMINATED;0;1413.0000;9.642;25040;0;1136.4000;11;0.195754;;0.000;0;1136.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.019925;0.019925;null;1;[1,2,3,4,5,6];<1,107,124,77,111,112,34,38,36,35,126|2,127|3,97,96,118,119,92,75,87,120,117,105,128|4,50,48,46,73,43,44,74,45,47,49,129|5,66,67,69,68,65,63,62,60,61,64,130|6,89,76,101,114,88,110,109,81,91,131|7,132|8,115,78,37,40,41,42,72,39,133|9,134|10,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,137|13,86,106,79,121,138|14,139|15,94,123,103,98,104,85,113,80,95,93,140|16,141|17,90,108,82,102,83,100,122,84,99,142|18,58,57,55,53,51,52,54,56,59,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
478;RC108;RC1;100;25;8;true,10,30;0.0729;0;TERMINATED;0;1409.3000;9.631;25040;0;1131.5000;11;0.197119;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,108,47,44,43,73,46,48,50,102,126|2,86,106,121,96,97,79,127|3,128|4,37,39,72,42,41,40,38,34,36,35,129|5,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,119,92,75,87,120,117,105,134|10,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,58,57,55,53,51,52,54,56,59,118,137|13,107,124,77,111,112,84,122,100,83,99,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,90,82,49,74,45,91,145|21,146|22,94,123,113,78,103,98,104,85,80,95,93,147|23,148|24,149|25,150>
479;RC108;RC1;100;25;9;true,10,30;0.0735;0;TERMINATED;0;1464.1000;9.692;25040;0;1131.5000;11;0.227170;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,126|2,115,90,82,49,74,45,91,127|3,119,92,75,87,120,117,105,128|4,86,106,121,96,97,79,129|5,130|6,89,76,101,114,88,110,109,81,116,131|7,132|8,133|9,134|10,135|11,58,57,55,53,51,52,54,56,59,118,136|12,108,47,44,43,73,46,48,50,102,137|13,138|14,139|15,140|16,94,123,113,78,103,98,104,85,80,95,93,141|17,142|18,27,31,32,33,71,29,70,30,28,26,125,143|19,107,124,77,111,112,84,122,100,83,99,144|20,66,67,69,68,65,63,62,60,61,64,145|21,146|22,37,39,72,42,41,40,38,34,36,35,147|23,148|24,149|25,150>
480;RC201;RC2;100;25;0;true,10,30;0.1374;0;TERMINATED;0;1796.3000;12.524;25040;0;1265.9000;8;0.295274;;0.000;0;1265.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.003249;0.003249;null;1;[1,2,3,4,5,6];<1,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,126|2,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|6,131|7,132|8,133|9,97,61,64,67,69,66,63,65,60,62,68,93,134|10,135|11,136|12,137|13,138|14,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,139|15,140|16,86,106,79,121,118,141|17,30,70,27,113,123,78,124,82,111,112,34,35,122,38,42,85,125,95,142|18,143|19,144|20,145|21,146|22,94,107,77,108,89,76,101,110,109,81,91,147|23,115,148|24,149|25,150>
481;RC201;RC2;100;25;1;true,10,30;0.1304;0;TERMINATED;0;1888.8000;12.631;25040;0;1262.6000;9;0.331533;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,94,123,113,104,98,103,78,80,126|2,127|3,128|4,129|5,130|6,131|7,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,132|8,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,133|9,97,61,64,67,69,66,63,65,60,62,68,93,134|10,135|11,136|12,30,70,27,31,32,33,71,28,26,29,125,95,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,144|20,107,77,108,89,76,101,110,109,81,91,145|21,146|22,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,147|23,86,106,79,121,118,148|24,149|25,150>
482;RC201;RC2;100;25;2;true,10,30;0.1267;0;TERMINATED;0;1806.8000;12.965;25040;0;1276.0000;8;0.293779;;0.000;0;1276.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.011254;0.011254;null;1;[1,2,3,4,5,6];<1,115,126|2,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,110,101,76,109,75,59,57,51,114,73,49,116,105,130|6,131|7,132|8,133|9,90,84,100,48,46,43,44,74,47,45,81,91,134|10,135|11,136|12,137|13,138|14,30,70,27,31,32,33,71,28,26,29,125,95,139|15,140|16,86,96,92,119,106,79,121,118,141|17,97,61,64,67,69,66,63,65,60,62,68,93,142|18,143|19,144|20,145|21,146|22,147|23,89,108,77,107,94,123,113,78,98,104,103,85,80,148|24,149|25,150>
483;RC201;RC2;100;25;3;true,10,30;0.1305;0;TERMINATED;0;1802.0000;12.742;25040;0;1267.7000;8;0.296504;;0.000;0;1267.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.004676;0.004676;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,86,106,79,121,118,130|6,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,131|7,132|8,133|9,134|10,135|11,90,84,100,122,99,91,136|12,137|13,138|14,97,61,64,67,69,66,63,65,60,62,68,93,139|15,140|16,141|17,142|18,143|19,94,107,77,108,89,101,48,46,43,44,74,47,45,81,116,105,144|20,145|21,146|22,30,70,27,113,123,78,124,82,111,112,34,35,38,42,85,125,95,147|23,115,148|24,149|25,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,150>
484;RC201;RC2;100;25;4;true,10,30;0.1289;0;TERMINATED;0;1794.7000;12.706;25040;0;1274.6000;9;0.289798;;0.000;0;1274.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.010144;0.010144;null;1;[1,2,3,4,5,6];<1,89,76,101,110,109,81,91,126|2,39,72,41,40,36,37,98,103,104,32,31,33,71,28,26,29,125,95,127|3,86,106,79,121,118,128|4,115,129|5,94,107,77,124,82,111,112,34,35,122,38,42,85,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,108,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,142|18,143|19,144|20,145|21,30,70,27,113,123,78,80,146|22,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,147|23,97,61,64,67,69,66,63,65,60,62,68,93,148|24,149|25,150>
485;RC201;RC2;100;25;5;true,10,30;0.1324;0;TERMINATED;0;1827.2000;12.608;25040;0;1273.2000;10;0.303196;;0.000;0;1273.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.009035;0.009035;null;1;[1,2,3,4,5,6];<1,126|2,127|3,89,108,77,124,82,111,112,122,99,83,102,50,73,128|4,129|5,130|6,131|7,132|8,133|9,39,72,41,40,37,36,34,35,38,42,85,134|10,96,92,87,110,101,76,109,81,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,142|18,143|19,86,106,119,121,118,144|20,115,145|21,97,61,64,67,69,66,63,65,68,60,62,79,146|22,90,84,100,48,46,43,44,74,47,45,49,147|23,94,107,123,113,104,98,103,78,80,93,148|24,30,70,27,31,32,33,71,28,26,29,125,95,149|25,150>
486;RC201;RC2;100;25;6;true,10,30;0.1296;0;TERMINATED;0;1792.3000;12.594;25040;0;1262.6000;9;0.295542;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,86,106,79,121,118,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,115,141|17,142|18,143|19,94,123,113,104,98,103,78,80,144|20,97,61,64,67,69,66,63,65,60,62,68,93,145|21,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,146|22,107,77,108,89,76,101,110,109,81,91,147|23,30,70,27,31,32,33,71,28,26,29,125,95,148|24,149|25,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,150>
487;RC201;RC2;100;25;7;true,10,30;0.1299;0;TERMINATED;0;1776.5000;12.664;25040;0;1276.0000;8;0.281734;;0.000;0;1276.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.011254;0.011254;null;1;[1,2,3,4,5,6];<1,30,70,27,31,32,33,71,28,26,29,125,95,126|2,127|3,128|4,129|5,130|6,90,84,100,48,46,43,44,74,47,45,81,91,131|7,132|8,133|9,134|10,135|11,97,61,64,67,69,66,63,65,60,62,68,93,136|12,137|13,138|14,139|15,140|16,141|17,142|18,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,143|19,144|20,115,145|21,86,96,92,119,106,79,121,118,146|22,117,120,88,58,53,52,54,56,55,87,110,101,76,109,75,59,57,51,114,73,49,116,105,147|23,148|24,89,108,77,107,94,123,113,78,98,104,103,85,80,149|25,150>
488;RC201;RC2;100;25;8;true,10,30;0.1268;0;TERMINATED;0;1748.1000;12.837;25040;0;1267.7000;8;0.274813;;0.000;0;1267.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.004676;0.004676;null;1;[1,2,3,4,5,6];<1,126|2,30,70,27,113,123,78,124,82,111,112,34,35,38,42,85,125,95,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,130|6,131|7,97,61,64,67,69,66,63,65,60,62,68,93,132|8,133|9,134|10,135|11,136|12,137|13,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,138|14,90,84,100,122,99,91,139|15,86,106,79,121,118,140|16,141|17,142|18,143|19,144|20,145|21,146|22,94,107,77,108,89,101,48,46,43,44,74,47,45,81,116,105,147|23,115,148|24,149|25,150>
489;RC201;RC2;100;25;9;true,10,30;0.1293;0;TERMINATED;0;1849.7000;12.351;25040;0;1261.8000;9;0.317835;;0.000;0;1261.8000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,90,84,100,48,46,43,44,74,47,45,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,77,108,89,76,101,110,109,75,59,57,51,114,73,49,116,105,137|13,138|14,115,139|15,94,123,113,78,98,104,103,85,80,140|16,141|17,142|18,143|19,106,86,93,144|20,145|21,146|22,30,70,27,31,32,33,71,28,26,29,125,95,147|23,97,61,64,67,69,66,63,65,68,60,62,79,148|24,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,149|25,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,150>
490;RC202;RC2;100;25;0;true,10,30;0.1393;0;TERMINATED;0;1630.6000;12.117;25040;0;1095.8000;8;0.327977;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,127|3,106,86,93,128|4,115,129|5,121,96,92,87,110,101,76,109,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,139|15,140|16,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,141|17,142|18,143|19,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,144|20,145|21,146|22,147|23,148|24,149|25,150>
491;RC202;RC2;100;25;1;true,10,30;0.1392;0;TERMINATED;0;1517.8000;12.265;25040;0;1098.8000;8;0.276057;;0.000;0;1098.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005951;0.005951;null;1;[1,2,3,4,5,6];<1,94,123,113,103,98,104,32,31,33,71,29,27,80,126|2,127|3,128|4,129|5,130|6,131|7,115,78,124,82,111,112,84,122,100,83,102,50,108,132|8,133|9,134|10,135|11,136|12,137|13,90,89,48,46,73,43,44,74,47,45,49,99,77,138|14,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,139|15,140|16,106,86,93,141|17,142|18,121,96,92,87,75,101,76,109,81,91,143|19,144|20,145|21,146|22,147|23,107,37,39,72,41,40,36,34,35,38,42,85,125,95,148|24,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,149|25,150>
492;RC202;RC2;100;25;2;true,10,30;0.1452;0;TERMINATED;0;1618.0000;12.051;25040;0;1095.6000;7;0.322868;;0.000;0;1095.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003021;0.003021;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,89,44,48,46,73,43,101,76,109,81,91,130|6,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,131|7,94,123,113,103,98,104,32,31,33,71,29,27,80,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,117,87,92,96,121,106,86,93,144|20,145|21,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,146|22,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,147|23,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,148|24,149|25,150>
493;RC202;RC2;100;25;3;true,10,30;0.1515;0;TERMINATED;0;1566.2000;12.478;25040;0;1096.3000;8;0.300026;;0.000;0;1096.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003662;0.003662;null;1;[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,126|2,127|3,128|4,129|5,107,37,39,72,41,40,36,34,35,38,42,85,125,95,130|6,131|7,132|8,94,123,113,103,98,104,32,31,33,71,29,27,80,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,106,86,93,143|19,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,144|20,121,96,92,87,110,101,76,109,81,91,145|21,90,89,48,46,73,43,44,74,47,45,49,99,77,146|22,147|23,115,78,124,82,111,112,84,122,100,83,102,50,108,148|24,149|25,150>
