#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_50.txt;true;8388,2217,2557,2795,2973,3196,3473,3361,3661,3433,3535,3481,3685,4229,4816,4519,4892,5052,5200,5353,5875,6478,6388,6847,6607,7033,7256,7175,7101,6869,6864,5655,6002,4859,4390;2759.3079;2702.2871;2647.7583;100;0;[];[1,2,3,4,5,6];<1,151,46,67,68,111,118,123,126|2,90,96,59,79,80,49,127|3,64,92,54,102,128|4,154,120,117,69,63,41,62,125,110,30,129|5,61,71,70,33,32,35,88,130|6,77,156,113,115,89,73,107,131|7,48,66,47,98,100,81,132|8,133|9,97,159,114,31,122,82,27,83,134|10,135|11,136|12,40,116,86,109,42,39,137|13,138|14,139|15,76,45,140|16,43,166,78,65,51,38,85,108,141|17,167,119,121,124,84,112,99,29,50,142|18,143|19,72,44,36,74,144|20,53,56,26,101,104,103,93,105,145|21,171,52,75,58,106,34,60,91,57,146|22,147|23,148|24,149|25,94,87,55,28,37,95,150>
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_90.txt;true;1659,438,429,470,489,580,679,811,887,942,1088,1349,1498,1610,1678,1818,2040,2216,2336,2278,2534,3332,3397,3435,3687,3818,3850,4014,4084,4748,4927,5247,5093,5601,5250,5428,5799,5778,5820,6220,6447,6558,6511,6766,6427,4357,4379;2668.7887;2702.2871;2568.2101;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,67,151,78,114,111,118,126|2,90,96,104,103,59,127|3,153,51,65,46,80,50,79,105,128|4,154,119,117,84,124,121,31,120,122,62,125,110,30,129|5,36,87,113,32,35,115,88,130|6,77,156,55,89,73,107,131|7,64,48,47,98,100,81,132|8,133|9,134|10,160,43,70,71,44,135|11,136|12,69,41,109,86,116,39,137|13,138|14,139|15,45,76,102,140|16,166,40,63,68,42,141|17,167,53,27,112,82,99,29,97,142|18,143|19,72,61,74,144|20,58,26,56,33,108,85,38,83,145|21,171,37,101,28,54,49,93,75,95,146|22,147|23,148|24,149|25,52,175,94,106,34,60,91,57,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_10.txt;true;30566,8024,8684,8593,8962,9116,9418,9641,9885,9443;2213.0676;2245.3819;2168.5197;100;0;[];[1,2,3,4,5,6];<1,111,116,123,119,38,122,67,39,126|2,152,82,40,66,47,48,92,64,127|3,94,153,78,37,51,93,54,28,75,95,128|4,88,36,87,32,107,44,74,129|5,155,52,77,43,108,33,70,42,109,30,85,114,83,130|6,156,31,84,110,86,41,69,63,68,131|7,132|8,34,26,56,35,115,57,91,133|9,134|10,96,60,106,58,76,55,45,135|11,89,136|12,137|13,163,124,118,125,62,117,112,27,29,79,138|14,139|15,140|16,59,103,102,101,105,49,141|17,113,120,121,71,61,72,73,142|18,53,168,65,46,98,97,99,100,81,50,80,143|19,144|20,145|21,146|22,147|23,104,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_50.txt;true;9927,2619,3220,3442,3632,3875,3844,4035,4329,4535,5132,5454,5936,5935,6446,6733,6979,7233,7443,7665,7683,7952,8083,8439,8456,8096,7851,7970,8126,8254,8639,8410,8403;2268.2945;2245.3819;2195.3588;100;0;[];[1,2,3,4,5,6];<1,67,119,31,123,116,111,42,126|2,152,27,112,62,125,41,69,39,68,127|3,94,153,53,78,51,37,101,54,49,105,93,128|4,88,115,36,44,74,89,129|5,155,52,77,43,85,30,86,110,118,124,117,122,38,83,130|6,63,131|7,132|8,34,28,102,26,56,35,57,133|9,134|10,96,60,76,55,45,91,135|11,87,32,161,114,108,33,107,73,72,136|12,137|13,163,65,46,100,48,92,50,29,79,138|14,139|15,140|16,59,103,141|17,113,120,84,121,109,70,71,61,142|18,168,82,40,66,47,99,98,97,81,64,143|19,144|20,145|21,146|22,147|23,104,106,58,95,75,148|24,90,149|25,80,150>
R112.100_25-5-5-5;R1;100;25;0;R112.100_25-5-5-5_rd_90.txt;true;1769,475,536,733,786,918,1240,1377,1539,1701,1762,1953,2065,2329,2958,3409,3410,3545,3631,4545,4729,4765,5061,5630,5908,6044,6403,6534,6643,6800,7124,7365,7596,7641,7770,8060,8333,8606,8716,9153,8764,8684,7885;2311.6102;2245.3819;2175.2506;100;0;[];[1,2,3,4,5,6];<1,39,67,116,42,111,63,126|2,152,65,46,98,47,100,48,92,64,29,127|3,94,153,52,56,113,35,88,57,95,26,128|4,36,73,72,74,89,129|5,155,107,33,108,85,30,118,110,123,117,62,122,38,130|6,156,78,31,121,86,41,69,125,68,131|7,132|8,34,106,28,102,93,103,59,60,133|9,134|10,115,55,45,76,96,91,135|11,44,43,32,87,136|12,137|13,53,163,37,101,104,54,49,79,105,138|14,139|15,140|16,141|17,77,120,84,124,109,70,71,61,142|18,168,27,82,40,66,99,97,81,50,80,143|19,144|20,145|21,146|22,147|23,58,173,114,119,112,83,51,75,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_10.txt;true;28918,7640,7796,8158,8388,7173,7338,7429,7062,6001,2765;2790.1490;3090.5234;2717.6235;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,129|5,96,130|6,131|7,99,132|8,158,30,84,117,67,27,97,64,48,100,46,40,69,86,41,63,111,110,119,31,109,71,35,45,57,91,60,93,49,29,50,105,102,83,133|9,54,134|10,135|11,161,58,53,52,77,120,123,39,136|12,55,76,104,103,106,34,115,137|13,89,36,44,113,32,43,124,33,74,138|14,90,139|15,140|16,166,75,79,80,81,141|17,167,114,73,95,26,142|18,168,88,72,61,70,108,107,87,56,94,101,37,92,65,78,112,82,66,47,59,28,51,121,122,62,68,38,85,42,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_50.txt;true;9344,2366,2494,2586,2690,2830,2793,3023,2987,3088,3081,3295,3457,3557,3639,3524,3679,3868,4145,4208,4001,4084,4239,4366,4497,4419,4726,4824,5378,5430,5354,5127,5273,5446,6004,6055,5611,4938,4212,3472,3668,3806,2364,2463,2502,2090,1983,1134,634;3088.4349;3090.5234;2743.4159;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,35,154,51,81,29,80,49,93,60,102,105,83,95,129|5,96,130|6,131|7,132|8,158,37,101,76,65,78,31,119,47,66,82,71,121,122,62,68,38,114,85,73,42,116,125,118,133|9,54,134|10,135|11,161,58,64,97,27,120,39,136|12,94,162,46,40,100,48,92,104,103,106,34,115,137|13,138|14,90,139|15,140|16,79,166,99,50,141|17,167,53,52,56,88,89,36,87,77,113,55,44,32,43,109,33,74,75,28,59,91,45,57,26,142|18,168,67,117,84,30,108,70,61,72,107,123,69,63,41,86,110,124,112,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;0;R201.100_25-5-5-5_rd_90.txt;true;1650,439,453,474,513,568,616,666,713,757,753,790,861,842,895,926,1031,1138,1143,1149,1232,1227,1403,1372,1410,1471,1479,1609,1736,1840,1827,1870,1903,1968,1821,1941,1957,2014,2151,2111,2178,2131,2168,2213,2131,2245,2342,2427,2456,2422,2277,2425,2361,2481,2455,2574,2627,2779,2724,2723,2556,2474,2500,2429,2355,2325,2584,2712,2743,2118,2144,2172,2238,2285,2064,2299,2410,2456,2301,2244,1840,1877,1551;3303.9628;3090.5234;2731.2800;99;1;[109];[1,2,3,4,5,6];<1,126|2,127|3,153,65,98,112,82,128|4,154,46,40,100,48,92,104,103,106,34,115,74,71,68,81,99,80,26,95,73,129|5,96,130|6,131|7,64,132|8,158,67,117,84,30,70,61,72,107,108,123,69,63,41,86,111,110,124,31,119,75,35,45,91,57,60,93,49,29,50,105,102,83,133|9,79,134|10,135|11,136|12,76,137|13,88,36,89,138|14,90,139|15,140|16,166,94,58,54,37,101,141|17,167,97,52,53,27,39,120,77,56,87,44,55,113,32,43,33,142|18,168,78,47,66,28,59,51,122,62,121,38,42,85,114,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_10.txt;true;22131,5840,5866,5898,6053,6873,6596,5591,5401,4945;2515.9297;2879.0909;2405.9425;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,78,112,82,31,74,71,30,68,122,120,38,42,85,114,77,56,95,102,105,37,83,118,125,127|3,128|4,129|5,155,28,58,88,89,55,94,101,51,98,97,92,66,47,46,130|6,131|7,90,132|8,60,133|9,35,134|10,135|11,107,70,61,72,73,36,44,87,113,32,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,64,100,48,143|19,86,69,110,124,119,65,43,33,108,109,144|20,170,121,84,117,123,62,39,67,40,27,53,52,26,54,59,96,76,34,106,103,104,75,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_50.txt;true;7235,2901,2847,2831,3026,3371,3962,5020,4987,5093,5047,5360,5039,4576,4660,4339,4230,4299,4356,3942,4107,4243,4247,4376,4444,4461,4273,4402,4081,4267,4039,3027,3002,2414;2787.6145;2879.0909;2397.4407;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,46,98,92,47,66,82,31,74,71,30,120,122,68,38,42,85,114,95,26,75,102,105,37,51,83,97,127|3,89,128|4,129|5,155,119,117,77,88,56,94,58,28,54,96,55,76,103,106,104,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,32,107,73,61,72,70,39,67,40,161,53,52,113,87,36,44,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,27,118,123,62,125,141|17,142|18,64,100,48,143|19,86,69,110,84,124,121,43,33,108,109,144|20,170,101,65,112,78,34,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;0;R202.100_25-5-5-5_rd_90.txt;true;1616,1107,1135,1196,1292,1298,1305,1375,1468,1560,1613,1822,1747,2010,2162,2219,2363,2454,2399,2618,2456,2408,2462,2566,2594,2738,2796,2890,2845,2682,2727,2886,2938,3058,3131,3149,3186,3217,3230,3346,3498,3323,3368,3288,3179,3247,2788,2958,2984,2821,2736,2203,2173,2313,2312,2302,1881,1952,2022,1993,1971,1659,1752,1891,1598,1795;2695.3146;2879.0909;2435.4228;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,51,28,58,88,61,89,36,55,94,26,75,101,37,46,98,112,78,47,66,82,97,81,68,122,38,110,42,85,77,95,102,105,83,127|3,128|4,129|5,64,48,54,130|6,131|7,90,132|8,59,60,133|9,134|10,135|11,136|12,137|13,53,52,163,27,40,63,41,111,65,138|14,115,139|15,140|16,92,141|17,142|18,143|19,86,69,123,124,108,33,43,31,30,109,144|20,170,119,120,117,62,67,39,116,70,107,73,72,44,87,113,56,96,76,34,106,103,104,145|21,146|22,74,71,32,35,45,91,57,147|23,84,121,79,93,49,80,29,100,99,173,114,118,125,148|24,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_10.txt;true;17620,4778,5077,4874,4119,3042;2468.5714;2834.7295;2411.1786;100;0;[];[1,2,3,4,5,6];<1,151,52,58,94,32,44,72,73,107,41,116,123,62,82,66,46,65,78,31,109,85,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,48,100,40,39,63,69,124,120,27,47,112,33,43,135|11,101,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,142|18,74,143|19,169,114,117,84,108,70,71,61,89,36,87,113,56,55,144|20,145|21,171,26,35,57,91,60,80,97,99,98,122,118,42,30,83,77,146|22,59,104,76,34,96,147|23,111,125,38,119,121,110,86,148|24,81,174,51,29,79,93,28,106,45,115,88,95,75,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_50.txt;true;6629,3745,3801,4303,4221,4275,4379,4347,4544,4385,4864,4820,5104,4702,4608,4742,4936,3828,4059,3413,3641,3504,2290,2433;2603.5141;2834.7295;2401.6046;100;0;[];[1,2,3,4,5,6];<1,151,77,32,73,72,42,41,116,125,118,122,82,98,46,105,102,95,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,97,64,48,40,68,63,69,124,135|11,34,103,136|12,137|13,138|14,139|15,165,52,58,106,76,45,57,88,115,55,94,26,75,51,65,66,47,112,119,31,44,74,140|16,141|17,142|18,143|19,169,114,121,117,84,30,70,71,61,89,36,87,113,53,37,101,104,78,108,33,109,85,43,107,56,35,91,59,60,80,100,99,27,38,120,83,49,54,144|20,145|21,146|22,90,96,147|23,111,39,67,62,123,110,86,148|24,81,174,93,28,79,29,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;0;R203.100_25-5-5-5_rd_90.txt;true;1614,2361,2347,2594,2568,2671,2618,2750,2906,2921,2851,2834,2914,3164,3166,3279,3146,3181,3200,3308,3188,3309,3310,3287,3272,3356,3143,3286,3353,3048,3177,3363,3555,3496,3444,2897,3103,2180,2277,2129,2050,2101,2022;2698.2788;2834.7295;2409.3242;100;0;[];[1,2,3,4,5,6];<1,151,52,58,94,32,73,72,44,87,88,115,57,76,106,103,75,78,31,109,85,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,121,84,117,27,97,100,64,48,40,68,39,69,63,124,112,120,108,33,43,135|11,91,161,53,93,80,99,98,82,116,41,42,30,83,105,102,28,136|12,50,137|13,138|14,139|15,140|16,90,141|17,65,51,46,47,66,142|18,74,143|19,169,77,107,71,61,89,36,113,56,55,26,101,37,104,34,144|20,145|21,35,60,146|22,59,54,49,79,29,172,38,122,125,118,119,95,45,96,147|23,70,86,110,123,62,67,111,148|24,81,149|25,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_10.txt;true;25111,7550,7099;2008.9915;2257.4700;2001.1850;100;0;[];[1,2,3,4,5,6];<1,126|2,37,105,54,49,79,80,29,99,82,39,125,38,127|3,128|4,129|5,55,94,155,53,101,75,58,106,104,103,59,90,91,130|6,131|7,157,52,77,113,56,35,95,26,76,34,60,96,45,57,115,88,44,73,72,61,71,70,42,30,86,41,110,123,84,121,31,119,83,65,51,93,28,102,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,67,112,27,78,122,62,140|16,166,114,117,120,46,98,97,81,48,100,47,66,40,68,69,63,116,118,124,109,108,33,107,32,43,85,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_50.txt;true;9388,7652,8655,9516,10169,9471,9048,10328,10617,9855,9108,7748,6310,4195;2033.7307;2257.4700;1984.7296;100;0;[];[1,2,3,4,5,6];<1,126|2,82,98,99,29,80,79,46,38,127|3,128|4,154,114,31,119,121,118,117,67,68,40,66,47,100,48,81,97,37,101,75,76,34,106,104,54,49,129|5,35,32,107,33,77,155,78,53,26,95,55,91,130|6,131|7,157,52,94,56,113,43,108,85,30,86,41,69,63,39,123,124,84,122,112,27,120,109,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,125,62,110,116,140|16,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;0;R204.100_25-5-5-5_rd_90.txt;true;1606,6565,6451,7096,6938,6958,7619,8486,8570,8045,7414,7275,7447,8019,8003,8057,7953,7545,7555,7255,6795,3670,2638,2650,2097;2269.7636;2257.4700;1988.9439;100;0;[];[1,2,3,4,5,6];<1,126|2,152,120,117,84,114,77,32,87,35,55,94,26,75,101,58,106,104,54,49,79,37,78,127|3,128|4,129|5,91,130|6,99,131|7,157,51,97,27,119,121,122,67,39,69,41,42,70,71,73,113,56,95,76,34,103,59,60,90,96,45,57,115,88,44,61,72,107,43,31,38,65,83,52,53,102,28,93,105,132|8,133|9,134|10,135|11,136|12,137|13,36,89,74,138|14,139|15,125,140|16,86,166,46,98,81,48,100,47,66,82,40,68,63,116,123,118,124,85,108,109,111,141|17,142|18,143|19,144|20,80,64,29,50,145|21,146|22,147|23,110,62,112,30,33,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_10.txt;true;26832,6806,6948,6800,6982,7164,6583,5540,1690,1407,1411;2553.6553;2402.0588;2289.6750;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,100,97,46,37,131|7,49,105,93,102,132|8,133|9,134|10,125,62,83,160,26,95,114,85,42,135|11,136|12,162,119,78,51,79,29,81,99,68,116,118,122,38,137|13,163,120,117,84,30,108,70,61,72,87,56,94,53,101,54,103,106,96,55,115,74,71,109,121,112,82,138|14,139|15,165,52,77,88,89,36,44,113,32,107,43,33,86,111,63,110,124,31,76,34,104,28,75,59,60,91,45,57,35,73,140|16,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,80,50,148|24,149|25,175,123,69,41,39,67,40,27,65,98,47,66,48,92,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_50.txt;true;10294,2743,2744,2752,2875,2903,3059,3127,3286,3252,3476,3509,3596,3685,3909,4258,4674,4779,5207,5407,5592,5792,5663,5607,5966,5812,5894,6029,6257,6311,6352,6410,6240,6315,5844,6149,6421,6375,5078,4636,5160,4890,5010,4305,4519,4544,4723,4021,3563;2632.9914;2402.0588;2344.8420;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,48,100,97,46,37,54,131|7,157,53,52,120,84,117,123,67,39,69,86,30,108,43,107,33,32,44,115,55,76,106,28,104,103,34,91,45,57,35,85,42,118,122,38,83,114,73,95,26,102,105,132|8,133|9,134|10,63,135|11,136|12,137|13,27,40,82,112,163,71,121,62,68,116,125,138|14,139|15,56,113,89,74,140|16,141|17,142|18,143|19,144|20,101,58,145|21,96,146|22,147|23,92,148|24,149|25,175,94,77,87,88,36,61,72,70,110,41,111,109,124,31,119,78,65,98,66,47,81,51,75,60,59,93,49,79,80,50,29,99,150>
R205.100_25-5-5-5;R2;100;25;0;R205.100_25-5-5-5_rd_90.txt;true;1682,465,478,507,509,525,546,546,645,677,796,808,908,928,939,1053,1083,1186,1230,1201,1289,1296,1509,1604,1724,1755,1875,1914,2011,2059,2072,2046,2070,2183,2318,2453,2500,2510,2574,2767,2782,2994,3024,3169,3333,3467,3510,3431,3617,3345,3158,3261,3344,3476,3471,3395,3584,3518,3649,3601,3688,3645,2393,2509,2642,2636,2741,2640,2901,2671,2443,2501,2658,2451,2260,2133,2260,1999,1959,1891,1823;2665.6015;2402.0588;2313.1644;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,156,84,30,108,70,61,107,77,94,58,54,131|7,53,157,52,56,113,87,36,89,115,55,76,34,106,103,104,28,45,91,60,57,35,95,26,114,85,118,125,38,83,105,132|8,133|9,134|10,63,69,135|11,136|12,65,162,78,51,75,59,49,79,29,81,99,137|13,27,40,82,112,138|14,139|15,88,165,120,117,123,41,39,86,111,110,124,43,32,44,74,71,33,109,31,119,121,122,62,68,116,42,73,140|16,93,102,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,50,80,148|24,149|25,64,97,175,101,37,46,98,66,47,100,48,92,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_10.txt;true;23994,6702,7422,7440,7709,7705,8176,8480,5840,5780,4500;2209.9259;2359.2390;2078.9666;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,87,113,55,76,34,106,103,104,101,78,65,98,47,66,27,112,122,120,31,77,35,57,45,60,28,37,79,83,126|2,127|3,88,128|4,129|5,29,130|6,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,75,58,54,59,90,96,115,36,89,74,44,73,107,32,43,121,62,82,100,81,99,97,46,38,119,114,56,95,102,93,105,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,53,51,64,48,40,67,117,123,116,39,69,63,111,41,86,110,84,124,30,109,108,33,71,146|22,68,147|23,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_50.txt;true;7954,3901,3937,4058,4201,4341,4547,4682,4641,4006,4227,4319,4584,4636,4827,4667,4871,4936,5125,5258,5479,5394,5580,5404,5678,5270,5286,5391,5292,5150,5567,4276,3697,4001,3006;2238.7823;2359.2390;2170.0262;100;0;[];[1,2,3,4,5,6];<1,151,53,52,107,70,61,72,44,36,115,76,34,106,104,28,101,78,65,27,66,47,81,79,126|2,127|3,89,74,128|4,58,129|5,29,130|6,96,90,131|7,132|8,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,55,88,87,113,32,73,43,108,109,86,41,69,63,111,30,124,121,31,112,82,51,93,60,59,49,80,50,99,46,83,38,114,77,56,95,75,102,105,138|14,139|15,140|16,42,110,118,84,122,85,141|17,142|18,37,168,119,120,117,62,123,116,39,67,40,100,48,64,97,98,54,103,143|19,144|20,145|21,71,33,146|22,68,147|23,91,57,35,45,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;0;R206.100_25-5-5-5_rd_90.txt;true;1597,1178,1222,1257,1399,1355,1411,1485,1492,1663,1729,1750,2009,2194,2399,2592,2820,2829,3114,3189,3366,3309,3349,3450,3519,3673,3914,3911,4023,3974,3970,3944,4107,4328,4052,4112,4354,4497,4334,4319,4450,4727,4166,4502,4494,4391,4317,4557,4198,3836,4130,3841,3500,3801,2991,3103,3247,3322,3467,3486,3540,3330,2754,2880,2399;2583.3813;2359.2390;2125.4432;100;0;[];[1,2,3,4,5,6];<1,151,53,64,48,98,47,66,112,120,31,78,65,126|2,127|3,88,87,36,89,74,128|4,58,59,129|5,29,130|6,96,90,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,117,62,67,40,39,69,116,41,86,110,63,111,43,107,115,55,76,34,106,104,28,93,51,97,81,100,99,38,114,77,95,102,105,138|14,139|15,140|16,70,141|17,142|18,143|19,144|20,145|21,171,52,32,73,72,61,44,113,56,94,26,75,101,103,54,46,27,82,84,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,85,42,123,118,122,83,79,37,60,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_10.txt;true;23071,6486,6806,6959,7879;2018.1104;2117.2708;1983.0843;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,64,92,48,132|8,133|9,89,134|10,41,160,114,43,108,70,30,84,117,123,62,67,40,39,63,111,69,135|11,136|12,37,162,51,97,99,100,81,29,50,80,79,137|13,27,83,38,119,118,42,86,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,49,147|23,148|24,174,52,101,53,78,65,46,98,47,66,82,112,122,120,124,121,31,85,33,107,32,35,88,115,57,91,45,76,106,54,105,93,102,75,26,95,149|25,61,44,36,87,94,175,58,96,90,59,103,104,28,34,55,56,113,73,71,72,74,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_50.txt;true;8043,4606,4651,4789,4833,5261,5773,6383,6898,7714,8305,8529,7853,7969,8409,8403,7803,7537,4870,4968,4474,2020;2195.4538;2117.2708;1998.2625;100;0;[];[1,2,3,4,5,6];<1,43,77,126|2,114,152,83,38,119,84,118,110,125,116,86,42,127|3,60,128|4,98,46,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,63,41,135|11,136|12,162,120,117,62,67,40,68,39,69,111,70,107,32,113,94,56,87,36,88,115,57,55,96,34,59,103,104,28,54,49,79,29,97,99,100,81,50,80,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,51,53,52,26,76,90,106,58,75,101,37,78,65,27,82,112,122,123,124,121,31,30,85,108,33,71,73,72,74,44,35,91,45,95,102,93,105,149|25,61,150>
R207.100_25-5-5-5;R2;100;25;0;R207.100_25-5-5-5_rd_90.txt;true;1657,2825,2949,3207,3455,3216,3345,3404,3459,3602,3809,4130,4012,4448,4678,4420,4728,5115,5247,5884,6013,6048,6178,6285,5354,4989,5106,5297,5382,5430,5406,5415,4588,4813,4930,5014,4476,4263,4496,4477,4149,3691,2002,2073;2571.3573;2117.2708;2039.8917;100;0;[];[1,2,3,4,5,6];<1,126|2,109,86,116,69,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,134|10,41,111,63,39,135|11,136|12,37,53,162,51,97,99,100,81,29,50,80,79,137|13,47,138|14,139|15,140|16,141|17,167,83,38,122,125,118,42,142|18,143|19,33,144|20,145|21,146|22,49,28,172,114,43,77,56,94,55,58,106,96,90,59,147|23,148|24,174,52,46,98,27,82,40,68,67,123,110,30,124,121,31,120,112,65,78,101,104,103,34,76,45,35,88,115,57,91,60,54,93,105,102,75,26,95,149|25,44,175,119,117,62,84,85,108,70,71,61,72,73,107,32,113,87,36,89,74,150>
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_10.txt;true;26706,7788,7582,6984,2507;2227.7665;1908.5738;1875.9661;100;0;[];[1,2,3,4,5,6];<1,87,44,89,88,35,56,113,126|2,127|3,153,53,75,58,76,45,91,90,60,103,28,93,105,79,64,92,48,81,100,98,27,112,122,120,124,85,114,78,65,128|4,129|5,29,50,130|6,131|7,132|8,107,43,108,30,118,117,62,116,63,111,86,109,70,33,133|9,134|10,135|11,136|12,162,38,119,84,123,125,67,82,66,47,99,97,83,137|13,138|14,54,102,37,80,49,139|15,140|16,77,141|17,142|18,168,51,46,40,68,39,69,41,110,121,31,52,94,26,95,55,57,115,36,74,61,71,72,73,32,143|19,144|20,145|21,146|22,147|23,101,104,59,96,34,106,148|24,42,149|25,150>
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_50.txt;true;10659,7513,7542,6890,7490,7433,7548,8221,8664,7546,7615,6478,6905,5177,4556,4680;2042.5717;1908.5738;1882.1535;100;0;[];[1,2,3,4,5,6];<1,113,56,55,45,115,88,89,44,87,126|2,127|3,153,65,46,97,81,64,48,100,27,122,117,62,116,69,63,111,109,70,33,108,85,124,84,120,112,78,128|4,129|5,50,29,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,114,31,119,121,118,110,86,41,39,68,40,66,47,92,105,28,58,76,34,106,103,59,60,96,90,91,57,35,32,107,43,30,123,125,67,82,99,98,137|13,138|14,54,49,80,79,37,51,83,38,53,26,75,102,93,139|15,140|16,77,141|17,142|18,168,52,94,95,36,74,61,71,72,73,143|19,144|20,145|21,146|22,147|23,104,101,148|24,42,149|25,150>
