#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC108;RC1;100;25;1;;0.0870;0;TERMINATED;0;1384.7000;9.222;25600;0;1137.1000;11;0.178811;;0.000;0;1137.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.020553;0.020553;null;1;[2,3,4,5,6,7];<1,106,86,67,69,68,95,93,126|2,94,123,113,78,103,98,104,85,80,127|3,117,120,87,75,92,119,121,128|4,37,39,72,42,41,40,38,34,36,35,129|5,108,47,44,43,73,46,48,50,102,130|6,96,97,63,65,61,60,62,64,66,79,131|7,132|8,133|9,134|10,135|11,136|12,137|13,58,57,55,53,51,52,54,56,59,118,138|14,115,90,82,49,74,45,91,139|15,140|16,89,76,101,114,88,110,109,81,116,105,141|17,142|18,27,31,32,33,71,29,70,30,28,26,125,143|19,144|20,145|21,146|22,147|23,148|24,149|25,107,124,77,111,112,84,122,100,83,99,150>
RC108;RC1;100;25;2;;0.0820;0;TERMINATED;0;1432.0000;9.155;25600;0;1131.5000;11;0.209846;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[3,4,5,6,7,8];<1,115,90,82,49,74,45,91,126|2,27,31,32,33,71,29,70,30,28,26,125,127|3,128|4,58,57,55,53,51,52,54,56,59,118,129|5,89,76,101,114,88,110,109,81,116,130|6,94,123,113,78,103,98,104,85,80,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,92,75,87,120,117,105,139|15,140|16,141|17,107,124,77,111,112,84,122,100,83,99,142|18,143|19,144|20,37,39,72,42,41,40,38,34,36,35,145|21,86,106,121,96,97,79,146|22,147|23,108,47,44,43,73,46,48,50,102,148|24,66,67,69,68,65,63,62,60,61,64,149|25,150>
RC108;RC1;100;25;3;;0.0807;0;TERMINATED;0;1463.7000;9.119;25600;0;1131.5000;11;0.226959;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[4,5,6,7,8,9];<1,94,123,113,78,103,98,104,85,80,95,93,126|2,127|3,89,76,101,114,88,110,109,81,116,128|4,129|5,107,124,77,111,112,84,122,100,83,99,130|6,131|7,132|8,133|9,37,39,72,42,41,40,38,34,36,35,134|10,135|11,136|12,108,47,44,43,73,46,48,50,102,137|13,138|14,139|15,66,67,69,68,65,63,62,60,61,64,140|16,27,31,32,33,71,29,70,30,28,26,125,141|17,142|18,143|19,144|20,145|21,146|22,115,90,82,49,74,45,91,147|23,86,106,121,96,97,79,148|24,119,92,75,87,120,117,105,149|25,58,57,55,53,51,52,54,56,59,118,150>
RC108;RC1;100;25;4;;0.0785;0;TERMINATED;0;1363.8000;9.246;25600;0;1114.8000;11;0.182578;;0.000;0;1114.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.000539;0.000539;null;1;[5,6,7,8,9,10];<1,27,31,32,33,71,29,70,30,28,26,125,126|2,127|3,90,108,82,102,44,74,47,45,91,128|4,129|5,130|6,58,57,55,53,51,52,54,56,59,118,131|7,132|8,37,39,72,42,41,40,38,34,36,35,133|9,86,106,119,96,97,79,121,134|10,135|11,136|12,137|13,107,124,77,111,112,84,122,100,83,99,138|14,139|15,89,76,101,114,43,73,46,48,50,49,140|16,141|17,142|18,143|19,94,123,113,78,103,98,104,85,80,95,93,144|20,66,67,69,68,65,63,62,60,61,64,145|21,146|22,147|23,148|24,115,149|25,117,120,92,87,75,88,110,109,81,116,105,150>
RC108;RC1;100;25;5;;0.0781;0;TERMINATED;0;1386.7000;9.196;25600;0;1131.5000;11;0.184034;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[6,7,8,9,10,11];<1,108,47,44,43,73,46,48,50,102,126|2,127|3,119,92,75,87,120,117,105,128|4,129|5,130|6,131|7,115,90,82,49,74,45,91,132|8,133|9,58,57,55,53,51,52,54,56,59,118,134|10,135|11,66,67,69,68,65,63,62,60,61,64,136|12,37,39,72,42,41,40,38,34,36,35,137|13,94,123,113,78,103,98,104,85,80,95,93,138|14,139|15,140|16,141|17,89,76,101,114,88,110,109,81,116,142|18,27,31,32,33,71,29,70,30,28,26,125,143|19,144|20,107,124,77,111,112,84,122,100,83,99,145|21,86,106,121,96,97,79,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;6;;0.0758;0;TERMINATED;0;1434.3000;9.236;25600;0;1131.5000;11;0.211113;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[7,8,9,10,11,12];<1,126|2,127|3,128|4,58,57,55,53,51,52,54,56,59,118,129|5,27,31,32,33,71,29,70,30,28,26,125,130|6,89,76,101,114,88,110,109,81,116,131|7,132|8,133|9,134|10,107,124,77,111,112,84,122,100,83,99,135|11,136|12,94,123,113,78,103,98,104,85,80,95,93,137|13,138|14,139|15,108,47,44,43,73,46,48,50,102,140|16,141|17,86,106,121,96,97,79,142|18,143|19,66,67,69,68,65,63,62,60,61,64,144|20,37,39,72,42,41,40,38,34,36,35,145|21,146|22,115,90,82,49,74,45,91,147|23,119,92,75,87,120,117,105,148|24,149|25,150>
RC108;RC1;100;25;7;;0.0790;0;TERMINATED;0;1440.6000;9.239;25600;0;1131.5000;11;0.214563;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[8,9,10,11,12,13];<1,86,106,121,96,97,79,126|2,107,124,77,111,112,84,122,100,83,99,127|3,115,90,82,49,74,45,91,128|4,129|5,94,123,113,78,103,98,104,85,80,95,93,130|6,131|7,132|8,133|9,134|10,135|11,58,57,55,53,51,52,54,56,59,118,136|12,137|13,138|14,139|15,108,47,44,43,73,46,48,50,102,140|16,37,39,72,42,41,40,38,34,36,35,141|17,66,67,69,68,65,63,62,60,61,64,142|18,27,31,32,33,71,29,70,30,28,26,125,143|19,89,76,101,114,88,110,109,81,116,144|20,145|21,146|22,147|23,119,92,75,87,120,117,105,148|24,149|25,150>
RC108;RC1;100;25;8;;0.0758;0;TERMINATED;0;1427.6000;9.461;25600;0;1131.5000;11;0.207411;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[9,10,11,12,13,14];<1,107,124,77,111,112,84,122,100,83,99,126|2,89,76,101,114,88,110,109,81,116,127|3,86,106,121,96,97,79,128|4,129|5,130|6,37,39,72,42,41,40,38,34,36,35,131|7,132|8,94,123,113,78,103,98,104,85,80,95,93,133|9,134|10,135|11,136|12,115,90,82,49,74,45,91,137|13,138|14,139|15,140|16,141|17,58,57,55,53,51,52,54,56,59,118,142|18,143|19,144|20,108,47,44,43,73,46,48,50,102,145|21,27,31,32,33,71,29,70,30,28,26,125,146|22,66,67,69,68,65,63,62,60,61,64,147|23,148|24,149|25,119,92,75,87,120,117,105,150>
RC108;RC1;100;25;9;;0.0791;0;TERMINATED;0;1388.4000;9.155;25600;0;1131.5000;11;0.185033;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[10,11,12,13,14,15];<1,119,92,75,87,120,117,105,126|2,108,47,44,43,73,46,48,50,102,127|3,128|4,129|5,58,57,55,53,51,52,54,56,59,118,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,133|9,94,123,113,78,103,98,104,85,80,95,93,134|10,115,90,82,49,74,45,91,135|11,136|12,137|13,89,76,101,114,88,110,109,81,116,138|14,27,31,32,33,71,29,70,30,28,26,125,139|15,140|16,141|17,142|18,143|19,107,124,77,111,112,84,122,100,83,99,144|20,145|21,146|22,37,39,72,42,41,40,38,34,36,35,147|23,148|24,86,106,121,96,97,79,149|25,150>
RC201;RC2;100;25;0;;0.1322;0;TERMINATED;0;1757.9000;11.573;25600;0;1262.6000;9;0.281757;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,141|17,142|18,115,143|19,86,106,79,121,118,144|20,94,123,113,104,98,103,78,80,145|21,107,77,108,89,76,101,110,109,81,91,146|22,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,147|23,97,61,64,67,69,66,63,65,60,62,68,93,148|24,149|25,150>
RC201;RC2;100;25;1;;0.1343;0;TERMINATED;0;1745.2000;12.311;25600;0;1267.7000;8;0.273608;;0.000;0;1267.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.004676;0.004676;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,107,77,108,89,101,48,46,43,44,74,47,45,81,116,105,133|9,134|10,90,84,100,122,99,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,142|18,86,106,79,121,118,143|19,144|20,30,70,27,113,123,78,124,82,111,112,34,35,38,42,85,125,95,145|21,115,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,148|24,149|25,150>
RC201;RC2;100;25;2;;0.1420;0;TERMINATED;0;1831.6000;11.499;25600;0;1273.2000;10;0.304870;;0.000;0;1273.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.009035;0.009035;null;1;[3,4,5,6,7,8];<1,94,107,123,113,104,98,103,78,80,93,126|2,90,84,100,48,46,43,44,74,47,45,49,127|3,128|4,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,129|5,97,61,64,67,69,66,63,65,68,60,62,79,130|6,131|7,132|8,133|9,89,108,77,124,82,111,112,122,99,83,102,50,73,134|10,135|11,136|12,137|13,138|14,96,92,87,110,101,76,109,81,91,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,141|17,142|18,143|19,144|20,145|21,115,146|22,86,106,119,121,118,147|23,39,72,41,40,37,36,34,35,38,42,85,148|24,149|25,150>
RC201;RC2;100;25;3;;0.1317;0;TERMINATED;0;1818.3000;11.673;25600;0;1262.6000;9;0.305615;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[4,5,6,7,8,9];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,86,106,79,121,118,127|3,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,128|4,115,129|5,107,77,108,89,76,101,110,109,81,91,130|6,131|7,132|8,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,104,98,103,78,80,140|16,141|17,30,70,27,31,32,33,71,28,26,29,125,95,142|18,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;4;;0.1346;0;TERMINATED;0;1890.1000;11.752;25600;0;1265.5000;9;0.330459;;0.000;0;1265.5000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.002932;0.002932;null;1;[5,6,7,8,9,10];<1,30,70,27,31,32,33,71,28,26,29,125,95,126|2,94,123,113,78,98,104,103,85,80,127|3,128|4,97,61,64,67,69,66,63,65,60,62,68,93,129|5,130|6,131|7,132|8,90,84,100,48,46,43,44,74,47,45,49,133|9,134|10,135|11,136|12,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,137|13,138|14,139|15,107,77,108,89,76,101,110,109,81,91,140|16,141|17,142|18,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,73,143|19,144|20,145|21,115,146|22,147|23,86,106,79,121,118,148|24,149|25,150>
RC201;RC2;100;25;5;;0.1351;0;TERMINATED;0;1809.3000;11.844;25600;0;1274.6000;9;0.295529;;0.000;0;1274.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.010144;0.010144;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,97,61,64,67,69,66,63,65,60,62,68,93,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|6,131|7,132|8,39,72,41,40,36,37,98,103,104,32,31,33,71,28,26,29,125,95,133|9,89,76,101,110,109,81,91,134|10,135|11,136|12,137|13,94,107,77,124,82,111,112,34,35,122,38,42,85,138|14,139|15,86,106,79,121,118,140|16,90,108,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,141|17,30,70,27,113,123,78,80,142|18,143|19,144|20,145|21,146|22,115,147|23,148|24,149|25,150>
RC201;RC2;100;25;6;;0.1298;0;TERMINATED;0;1871.1000;11.124;25600;0;1273.2000;10;0.319545;;0.000;0;1273.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.009035;0.009035;null;1;[7,8,9,10,11,12];<1,94,107,123,113,104,98,103,78,80,93,126|2,86,106,119,121,118,127|3,90,84,100,48,46,43,44,74,47,45,49,128|4,129|5,130|6,131|7,132|8,133|9,30,70,27,31,32,33,71,28,26,29,125,95,134|10,135|11,136|12,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,137|13,138|14,139|15,97,61,64,67,69,66,63,65,68,60,62,79,140|16,141|17,142|18,143|19,96,92,87,110,101,76,109,81,91,144|20,145|21,115,146|22,89,108,77,124,82,111,112,122,99,83,102,50,73,147|23,39,72,41,40,37,36,34,35,38,42,85,148|24,149|25,150>
RC201;RC2;100;25;7;;0.1356;0;TERMINATED;0;1839.2000;11.686;25600;0;1262.8000;9;0.313397;;0.000;0;1262.8000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000793;0.000793;null;1;[8,9,10,11,12,13];<1,126|2,94,123,113,78,124,82,111,112,34,35,122,38,42,127|3,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,128|4,129|5,107,77,108,89,76,101,110,109,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,97,61,64,67,69,66,63,65,60,62,68,93,138|14,139|15,140|16,141|17,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,142|18,143|19,144|20,115,145|21,86,106,79,121,118,146|22,30,70,27,31,32,33,71,28,26,29,125,95,147|23,39,72,41,40,36,37,103,98,104,85,80,148|24,149|25,150>
RC201;RC2;100;25;8;;0.1403;0;TERMINATED;0;1783.6000;11.531;25600;0;1263.7000;8;0.291489;;0.000;0;1263.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.001506;0.001506;null;1;[9,10,11,12,13,14];<1,106,86,93,80,126|2,127|3,97,61,64,67,69,66,63,65,68,60,62,79,118,128|4,129|5,130|6,131|7,94,123,113,104,98,103,78,115,132|8,133|9,134|10,30,70,27,31,32,33,71,28,26,29,125,95,135|11,136|12,107,77,108,89,76,101,110,109,75,59,57,51,114,116,105,137|13,138|14,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,139|15,140|16,141|17,142|18,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,147|23,117,120,88,58,53,52,54,56,55,87,92,96,119,121,81,91,148|24,149|25,150>
RC201;RC2;100;25;9;;0.1434;0;TERMINATED;0;1868.1000;12.385;25600;0;1279.1000;8;0.315294;;0.000;0;1279.1000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.013711;0.013711;null;1;[10,11,12,13,14,15];<1,86,106,79,121,118,126|2,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,30,70,27,31,32,33,71,28,26,29,125,95,135|11,97,61,64,67,69,66,63,65,60,62,68,93,136|12,137|13,138|14,139|15,94,123,113,78,98,104,103,85,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,115,147|23,90,107,77,108,89,101,48,46,43,44,74,47,45,91,81,116,105,148|24,39,72,84,100,41,40,36,37,34,124,82,111,112,122,35,42,38,99,83,102,50,149|25,150>
RC202;RC2;100;25;0;;0.1458;0;TERMINATED;0;1599.6000;11.187;25600;0;1098.3000;8;0.313391;;0.000;0;1098.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005493;0.005493;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,127|3,106,86,93,128|4,115,129|5,130|6,131|7,132|8,133|9,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,134|10,135|11,136|12,137|13,138|14,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,139|15,140|16,141|17,121,96,92,87,75,101,76,109,81,91,142|18,143|19,144|20,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;1;;0.1419;0;TERMINATED;0;1564.6000;10.920;25600;0;1098.5000;8;0.297904;;0.000;0;1098.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005676;0.005676;null;1;[2,3,4,5,6,7];<1,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,42,38,99,83,100,102,50,108,126|2,127|3,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,141|17,106,86,93,142|18,143|19,94,123,113,78,98,103,104,31,33,71,29,32,85,80,125,95,144|20,90,89,48,46,73,43,44,74,47,45,49,114,116,145|21,146|22,147|23,148|24,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,149|25,121,96,92,87,101,76,109,81,91,150>
RC202;RC2;100;25;2;;0.1469;0;TERMINATED;0;1563.2000;11.495;25600;0;1103.2000;7;0.294268;;0.000;0;1103.2000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.009979;0.009979;null;1;[3,4,5,6,7,8];<1,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,126|2,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,128|4,129|5,130|6,131|7,132|8,133|9,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,134|10,135|11,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,50,102,100,83,77,136|12,137|13,138|14,139|15,115,140|16,141|17,117,87,75,92,96,121,106,86,93,142|18,143|19,144|20,145|21,146|22,147|23,148|24,90,108,89,44,48,46,73,43,101,76,109,74,47,45,81,91,149|25,150>
RC202;RC2;100;25;3;;0.1418;0;TERMINATED;0;1577.7000;11.493;25600;0;1096.5000;8;0.305001;;0.000;0;1096.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003845;0.003845;null;1;[4,5,6,7,8,9];<1,115,126|2,127|3,128|4,129|5,130|6,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,131|7,132|8,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,143|19,144|20,145|21,90,89,101,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,146|22,106,86,93,147|23,121,96,92,87,109,76,81,91,148|24,94,123,113,78,98,103,104,32,33,31,71,29,27,80,149|25,150>
RC202;RC2;100;25;4;;0.1403;0;TERMINATED;0;1622.9000;11.261;25600;0;1103.2000;7;0.320229;;0.000;0;1103.2000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.009979;0.009979;null;1;[5,6,7,8,9,10];<1,90,108,89,44,48,46,73,43,101,76,109,74,47,45,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,50,102,100,83,77,134|10,135|11,136|12,137|13,138|14,117,87,75,92,96,121,106,86,93,139|15,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,140|16,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,141|17,142|18,143|19,144|20,145|21,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,146|22,115,147|23,148|24,149|25,150>
RC202;RC2;100;25;5;;0.1375;0;TERMINATED;0;1636.9000;11.323;25600;0;1098.8000;8;0.328731;;0.000;0;1098.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005951;0.005951;null;1;[6,7,8,9,10,11];<1,121,96,92,87,75,101,76,109,81,91,126|2,127|3,128|4,107,37,39,72,41,40,36,34,35,38,42,85,125,95,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,106,86,93,142|18,90,89,48,46,73,43,44,74,47,45,49,99,77,143|19,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,144|20,115,78,124,82,111,112,84,122,100,83,102,50,108,145|21,146|22,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,147|23,94,123,113,103,98,104,32,31,33,71,29,27,80,148|24,149|25,150>
RC202;RC2;100;25;6;;0.1405;0;TERMINATED;0;1629.5000;11.193;25600;0;1092.7000;8;0.329426;;0.000;0;1092.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.000366;0.000366;null;1;[7,8,9,10,11,12];<1,126|2,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,128|4,116,117,120,110,88,58,53,51,52,54,56,59,55,57,114,75,118,119,105,129|5,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,130|6,121,96,92,87,101,76,109,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,106,86,93,140|16,141|17,94,123,113,78,98,103,104,32,33,31,71,29,27,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;7;;0.1416;0;TERMINATED;0;1658.8000;11.738;25600;0;1100.0000;8;0.336870;;0.000;0;1100.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007049;0.007049;null;1;[8,9,10,11,12,13];<1,106,86,93,126|2,127|3,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,128|4,129|5,130|6,121,96,92,87,109,76,81,91,131|7,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,140|16,141|17,142|18,143|19,144|20,145|21,115,146|22,90,108,89,101,48,46,73,43,44,74,47,45,49,50,102,100,83,77,147|23,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,148|24,149|25,150>
RC202;RC2;100;25;8;;0.1471;0;TERMINATED;0;1545.4000;11.247;25600;0;1098.3000;8;0.289310;;0.000;0;1098.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.005493;0.005493;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,143|19,144|20,115,145|21,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,146|22,106,86,93,147|23,121,96,92,87,75,101,76,109,81,91,148|24,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,149|25,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,150>
RC202;RC2;100;25;9;;0.1433;0;TERMINATED;0;1663.0000;11.014;25600;0;1100.5000;8;0.338244;;0.000;0;1100.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007507;0.007507;null;1;[10,11,12,13,14,15];<1,90,89,48,46,73,43,44,74,47,45,49,99,77,126|2,121,96,92,87,101,76,109,81,91,127|3,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,128|4,106,86,93,129|5,130|6,131|7,115,107,124,82,111,112,84,122,100,83,102,50,108,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,140|16,123,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,141|17,94,113,78,34,35,38,42,85,125,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;;0.1562;0;TERMINATED;0;1507.3000;10.623;25600;0;937.1000;6;0.378292;;0.000;0;937.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.014507;0.014507;null;0;[1,2,3,4,5,6];<1,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,126|2,127|3,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,141|17,142|18,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,143|19,144|20,145|21,146|22,147|23,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,148|24,115,107,36,40,34,35,38,41,42,72,39,37,123,149|25,150>
RC203;RC2;100;25;1;;0.1485;0;TERMINATED;0;1335.8000;11.159;25600;0;943.4000;5;0.293757;;0.000;0;943.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.021327;0.021327;null;0;[2,3,4,5,6,7];<1,126|2,127|3,128|4,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,137|13,138|14,139|15,140|16,141|17,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,142|18,143|19,144|20,145|21,146|22,147|23,148|24,86,26,28,30,70,85,39,40,36,124,77,111,112,34,35,38,41,42,72,37,107,115,149|25,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,150>
