#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
76;R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;true;14162,3267,3938,4099,4396,4476,4753,5210,5272,5470,5236,5391,5706,5947,6107,6102,6615,6605,7168,7383,7238,7432,8219,8348,7625,8363,8254,8415,12919,47574,44950,44362,44115,42762,43349,40289,38687;2322.3862;2322.3862;1432.3862;217.8298;2698.6686;2322.3862;2322.3862;1432.3862;217.8298;89;11;[26, 43, 49, 55, 71, 80, 85, 91, 95, 105, 114];[1,2,3,4,5,6];<1,63,41,110,109,42,126|2,152,117,27,98,46,65,78,127|3,96,106,104,59,60,128|4,129|5,130|6,131|7,132|8,36,89,133|9,92,134|10,100,48,66,47,99,51,135|11,40,39,69,86,111,68,136|12,44,72,61,74,73,137|13,90,76,115,138|14,139|15,140|16,166,97,64,81,29,79,50,141|17,87,113,32,107,33,35,57,142|18,143|19,169,53,37,58,54,103,28,93,102,144|20,145|21,67,120,84,123,146|22,70,108,30,124,119,112,122,125,116,118,147|23,88,101,75,34,45,148|24,174,52,94,56,77,31,82,62,121,38,83,149|25,150>
77;R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;true;1746,439,495,530,578,608,747,796,817,943,1134,1199,1301,1340,1549,1645,1681,1830,1958,2037,2243,2436,2790,3022,3145,3271,3234,3739,4110,4129,4566,4893,4911,6237,5722,5429,5579,5040,8269,6109,34348,7435,5718,9539,7444,6836,7484,6487,8229,15660,7544,10344,34713,34390,9657,33502,33842,13113,31513,31157;2136.9302;2136.9302;1325.3726;212.0556;2698.6686;2136.9302;2136.9302;1325.3726;212.0556;81;19;[26, 29, 33, 42, 50, 51, 57, 60, 74, 79, 81, 83, 86, 95, 105, 111, 119, 124, 125];[1,2,3,4,5,6];<1,63,126|2,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,89,36,87,32,73,133|9,92,134|10,46,98,100,48,47,66,99,49,135|11,40,39,69,112,82,68,136|12,61,72,44,35,115,137|13,55,76,90,138|14,139|15,140|16,166,97,64,80,141|17,96,106,58,34,45,91,142|18,143|19,169,52,77,120,117,84,121,31,114,144|20,145|21,67,123,30,109,41,146|22,70,108,43,110,116,118,85,147|23,88,101,75,103,59,148|24,174,94,56,113,107,71,62,122,38,149|25,175,53,37,54,104,28,93,102,150>
78;R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;true;47262,9141,8918,8924,8778,9132,9171,8977,9400,18561,21007;2364.1520;2364.1520;1371.2231;222.6206;2476.4749;2364.1520;2364.1520;1371.2231;222.6206;99;1;[35];[1,2,3,4,5,6];<1,40,46,29,64,126|2,101,106,104,28,127|3,128|4,117,120,31,119,112,82,68,129|5,30,124,84,123,110,39,67,62,121,130|6,89,36,61,74,131|7,88,87,95,55,115,57,132|8,158,94,77,109,86,41,125,122,118,85,114,133|9,60,34,76,45,26,75,58,134|10,135|11,53,161,65,98,99,47,66,48,50,136|12,137|13,138|14,90,91,96,103,59,139|15,140|16,52,56,43,108,33,73,141|17,142|18,143|19,97,27,38,83,78,169,102,93,80,144|20,54,105,37,51,79,49,145|21,113,107,32,44,72,71,70,42,146|22,147|23,92,100,81,148|24,149|25,111,63,69,116,150>
79;R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;true;13955,3219,3242,3265,3659,3859,3994,4050,4358,4622,5010,5131,5527,6529,6314,6414,6747,7244,7614,7108,7695,7247,7700,7430,8029,8788,9154,8926,8998,9138,9736,10327,19967,58541,56151,48032;2343.2925;2343.2925;1370.3636;227.0668;2476.4749;2343.2925;2343.2925;1370.3636;227.0668;97;3;[73, 75, 85];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,52,77,94,101,104,28,102,127|3,128|4,117,84,118,124,120,119,112,82,66,99,129|5,107,30,110,39,68,67,62,42,130|6,74,89,131|7,88,36,44,61,72,87,35,57,132|8,158,123,125,41,86,109,70,33,71,114,133|9,60,34,106,76,45,26,58,134|10,135|11,53,161,78,65,83,38,122,121,93,136|12,137|13,138|14,90,91,96,103,59,139|15,140|16,31,108,43,141|17,142|18,143|19,169,27,98,97,47,48,80,50,144|20,54,105,37,51,79,49,145|21,55,95,56,113,32,115,146|22,147|23,92,100,81,148|24,149|25,111,63,69,116,150>
80;R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1827,417,454,508,524,579,679,753,836,823,834,1017,1104,1203,1512,1642,1833,2188,2260,2455,2519,2777,3197,3444,3523,3806,3691,4167,4346,4276,4664,4875,5015,5151,5567,5653,5970,6397,6468,6445,6822,6896,7424,7417,7667,8031,7191,6944,11363,9423,9601,14407,27319,45825,46152,45265,44030,40214;2155.9938;2155.9938;1255.9938;223.9379;2476.4749;2155.9938;2155.9938;1255.9938;223.9379;90;10;[51, 68, 73, 79, 82, 85, 116, 119, 121, 122];[1,2,3,4,5,6];<1,40,46,29,64,126|2,101,104,28,127|3,128|4,117,84,118,124,120,112,129|5,107,30,110,123,39,67,62,42,130|6,131|7,88,36,87,115,55,95,35,57,132|8,158,77,108,109,86,41,125,31,114,133|9,60,34,106,58,76,45,91,134|10,135|11,53,161,65,98,99,47,48,50,80,136|12,137|13,138|14,90,96,103,59,139|15,140|16,43,141|17,142|18,143|19,97,27,38,83,78,169,26,102,93,144|20,54,105,37,52,94,75,49,145|21,56,113,32,44,72,74,89,146|22,147|23,81,100,66,92,148|24,149|25,69,63,111,33,71,61,70,150>
81;R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;26755,6031,6035,6142,6234,6404,6724,6485,5509,4735,8432;2597.2649;2597.2649;1593.8049;216.8990;2702.2871;2597.2649;2597.2649;1593.8049;216.8990;100;0;[];[1,2,3,4,5,6];<1,67,151,123,111,118,122,68,126|2,90,96,34,59,103,28,105,49,127|3,92,64,54,102,128|4,154,117,69,63,41,86,110,116,125,62,121,129|5,61,71,70,33,32,35,130|6,77,156,78,114,43,107,73,131|7,132|8,133|9,48,66,98,97,50,134|10,135|11,136|12,39,112,162,31,119,120,38,83,137|13,56,163,65,51,53,26,76,45,138|14,139|15,140|16,166,52,84,124,30,109,42,85,108,141|17,167,27,82,40,47,100,99,29,142|18,143|19,72,44,36,74,144|20,101,104,93,145|21,171,113,87,89,88,115,57,95,146|22,147|23,148|24,106,58,55,91,60,149|25,94,175,46,81,80,79,37,75,150>
82;R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;8574,1978,2176,2331,2541,2588,2728,2862,2867,3141,3314,3154,3351,3899,4476,4472,4474,4507,4665,4848,5012,5173,5335,5130,5372,5968,5832,6107,6006,15184,16044,31919,31517,27609,26046;2464.9155;2464.9155;1514.9155;225.2322;2702.2871;2464.9155;2464.9155;1514.9155;225.2322;95;5;[42, 50, 102, 105, 109];[1,2,3,4,5,6];<1,151,46,67,68,111,118,123,126|2,90,96,34,103,59,127|3,92,54,128|4,154,117,69,63,41,86,110,122,38,83,129|5,61,71,70,33,32,35,130|6,77,156,78,114,43,131|7,64,48,66,82,47,100,81,132|8,133|9,134|10,135|11,136|12,39,40,112,162,31,121,62,125,116,137|13,138|14,139|15,45,76,140|16,56,166,119,120,124,84,30,85,108,107,73,141|17,167,53,51,65,27,98,97,99,29,142|18,143|19,72,44,36,74,144|20,26,101,104,93,145|21,171,113,87,89,88,115,57,95,146|22,147|23,148|24,106,58,55,91,60,149|25,94,52,175,37,79,80,49,28,75,150>
83;R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1747,396,409,442,459,580,613,701,752,852,965,1137,1256,1483,1588,1696,1870,1989,2120,2130,2309,2931,2882,3072,3172,3330,3471,3615,3914,4082,4234,4509,4805,5252,5851,5769,6135,6158,6196,6518,6343,6418,7613,42106,40110,31541,31647;2336.6325;2336.6325;1414.6845;224.1520;2702.2871;2336.6325;2336.6325;1414.6845;224.1520;92;8;[29, 38, 50, 63, 66, 92, 93, 123];[1,2,3,4,5,6];<1,151,94,114,43,111,118,68,126|2,28,101,104,103,59,127|3,53,153,65,46,79,80,37,105,49,128|4,154,82,40,67,112,122,120,62,125,110,30,129|5,61,71,33,32,35,115,88,130|6,77,52,156,78,51,54,102,75,131|7,64,48,100,47,98,81,132|8,133|9,134|10,135|11,136|12,69,41,86,109,42,116,39,137|13,138|14,139|15,45,76,140|16,166,113,36,89,74,44,73,141|17,167,117,84,124,121,31,119,27,99,97,83,142|18,143|19,107,108,85,70,72,144|20,58,96,90,91,57,95,56,26,145|21,146|22,147|23,148|24,106,34,60,149|25,55,87,150>
84;R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;29976,6882,7165,7295,6635,7177,7088,7345,7751,7424;2199.4234;2199.4234;1199.4234;214.9208;2245.3819;2199.4234;2199.4234;1199.4234;214.9208;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,39,126|2,152,65,46,98,99,47,100,48,92,64,29,127|3,153,94,56,113,35,57,55,95,26,75,128|4,115,88,74,89,129|5,155,52,77,43,114,85,108,109,30,118,122,38,83,130|6,156,31,124,110,86,41,69,63,131|7,132|8,34,106,58,102,28,104,103,59,60,133|9,134|10,91,45,76,96,135|11,36,87,32,107,33,44,136|12,137|13,101,163,53,37,79,49,54,138|14,139|15,140|16,141|17,61,71,70,73,72,142|18,168,27,82,112,67,68,40,66,81,143|19,144|20,145|21,146|22,172,120,117,125,84,121,119,78,105,93,147|23,80,50,97,51,148|24,90,149|25,150>
85;R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;9837,2552,2991,3153,3304,3386,3348,3360,3691,3906,4161,4279,4701,4987,5151,5301,5633,5894,6060,6222,6125,6468,6557,6619,6394,6912,7053,7027,6923,7178,7267,7485,7735;2187.6141;2187.6141;1187.6141;214.0753;2245.3819;2187.6141;2187.6141;1187.6141;214.0753;100;0;[];[1,2,3,4,5,6];<1,63,39,116,42,111,126|2,152,65,46,98,99,47,100,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,89,74,88,115,129|5,155,52,77,43,114,85,30,109,110,118,62,122,83,130|6,123,124,156,31,121,86,41,69,131|7,132|8,90,60,59,103,58,106,34,133|9,134|10,96,76,45,91,135|11,44,33,108,107,32,87,36,136|12,137|13,37,163,119,38,112,82,27,29,79,105,138|14,139|15,140|16,141|17,61,71,70,73,72,142|18,168,120,84,117,125,67,68,40,66,81,143|19,144|20,145|21,146|22,172,78,53,101,102,28,93,54,49,147|23,104,51,97,50,80,148|24,149|25,150>
86;R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1885,442,499,639,717,903,1152,1423,1581,1662,1986,2028,2253,2447,2799,3194,3363,3404,3507,3972,4043,4357,4633,4920,5404,5543,5612,5484,5794,6155,6333,6867,6539,6639,6797,7024,7034,7201,7440,7581,7818,7899,8753;2174.7944;2174.7944;1174.7944;222.4885;2245.3819;2174.7944;2174.7944;1174.7944;222.4885;100;0;[];[1,2,3,4,5,6];<1,63,67,62,123,116,111,126|2,152,65,46,98,99,47,100,48,92,64,127|3,94,153,53,101,102,93,49,54,28,75,95,128|4,88,115,113,32,107,74,89,129|5,155,52,77,43,108,33,70,42,109,30,85,114,38,130|6,156,31,125,110,86,41,69,39,68,131|7,132|8,34,59,103,26,56,35,57,133|9,134|10,96,60,106,58,76,55,45,91,135|11,44,87,36,136|12,137|13,37,163,27,112,82,40,66,29,79,105,138|14,139|15,140|16,141|17,61,71,73,72,142|18,168,78,119,120,121,124,118,84,117,122,83,143|19,144|20,145|21,146|22,147|23,104,51,97,81,50,80,148|24,90,149|25,150>
87;R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;28188,5571,5051,4885,5078,3437,3578,3657,3427,2540,1515;2737.2219;2737.2219;1697.8634;671.5211;3090.5234;2737.2219;2737.2219;1697.8634;671.5211;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,51,29,99,128|4,95,129|5,96,130|6,131|7,92,47,82,132|8,122,121,38,158,85,114,73,42,116,125,118,133|9,50,134|10,135|11,39,136|12,26,102,105,83,137|13,138|14,139|15,140|16,166,52,58,94,53,37,54,46,65,98,66,112,109,33,74,71,62,68,81,80,79,93,49,141|17,167,88,61,70,108,30,123,84,120,77,56,113,87,36,44,32,43,110,124,31,119,78,142|18,168,117,67,27,97,64,48,100,40,63,69,86,41,111,143|19,144|20,145|21,90,89,72,107,171,101,55,76,103,104,106,115,34,59,28,75,35,45,91,57,60,146|22,147|23,148|24,149|25,150>
88;R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;8827,2285,2382,2350,2421,2521,2638,2702,2758,2850,2956,3115,3238,3133,3224,3277,3172,3125,3157,3164,3087,3002,3049,3175,3121,2824,2950,2957,3261,3348,3304,3489,3322,3399,3474,3625,3622,3749,2766,2440,2099,2167,2288,2418,2585,2474,3255,1410,483;2664.0141;2664.0141;1651.7494;883.1905;3090.5234;2664.0141;2664.0141;1651.7494;883.1905;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,51,29,99,128|4,129|5,96,130|6,131|7,92,47,132|8,121,158,122,62,68,38,85,73,42,116,125,118,114,105,83,133|9,54,134|10,135|11,39,136|12,55,76,104,103,106,34,115,137|13,138|14,90,139|15,140|16,166,72,61,88,58,94,52,53,37,101,46,98,65,66,112,109,33,74,71,35,75,93,79,81,80,49,60,95,26,102,50,141|17,167,120,117,84,30,108,70,107,77,56,87,36,89,44,113,32,43,110,124,31,119,78,82,28,59,91,45,57,142|18,168,67,27,97,64,48,100,40,123,86,69,41,63,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
89;R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1749,413,429,453,467,539,556,618,627,642,669,714,727,767,777,801,871,891,930,989,993,1055,1049,1091,1160,1204,1272,1309,1291,1394,1386,1411,1469,1568,1586,1573,1649,1834,1867,1959,2082,2096,2031,2266,2147,2100,2200,2297,2300,2345,2320,2517,2543,2394,2529,2576,2631,3474,2787,2793,2777,2728,2846,2796,2795,2986,3045,3435,3118,3349,3343,3491,3760,3415,3109,2888,3042,3075,3468,3109,2881,2955,2828;2663.8281;2663.8281;1651.7198;808.5945;3090.5234;2663.8281;2663.8281;1651.7198;808.5945;99;1;[112];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,51,81,29,80,49,93,26,95,73,129|5,96,130|6,131|7,92,98,82,47,132|8,38,102,105,50,83,133|9,54,134|10,135|11,39,136|12,94,137|13,88,89,138|14,90,139|15,140|16,166,120,30,108,70,61,72,107,123,86,41,69,63,66,65,78,33,74,71,121,122,62,68,99,79,141|17,167,53,58,52,77,56,55,113,87,36,44,32,43,124,110,111,109,119,31,142|18,168,84,117,67,27,97,64,48,100,40,46,37,101,103,104,106,34,76,115,59,28,75,35,45,91,57,60,114,85,42,118,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
90;R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;24585,5807,5215,3783,3374,3271,3432,2494,2441,2227;2395.9003;2395.9003;1392.7482;957.8719;2879.0909;2395.9003;2395.9003;1392.7482;957.8719;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,117,30,70,72,61,88,89,36,87,55,96,101,51,98,47,66,82,31,73,74,71,110,68,122,120,38,119,42,85,114,56,95,26,75,102,105,37,83,27,127|3,128|4,129|5,64,155,94,58,28,54,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,32,113,44,107,41,63,111,112,78,77,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,62,84,124,121,43,33,108,109,144|20,170,52,53,67,39,40,97,100,48,92,46,65,104,103,106,76,34,145|21,146|22,91,45,57,147|23,116,125,123,118,148|24,149|25,150>
91;R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7799,2923,2888,3027,2945,3133,3353,3190,3212,3267,3307,3476,3415,3129,3028,2479,2526,2507,2840,2743,2732,2816,2997,3172,3133,3042,2656,2804,2949,3033,2883,1834,1955,1493;2389.9087;2389.9087;1387.4826;667.3388;2879.0909;2389.9087;2389.9087;1387.4826;667.3388;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,98,66,47,112,82,31,74,71,30,68,122,120,38,42,85,114,77,56,95,26,102,105,83,118,125,127|3,128|4,129|5,64,155,94,75,58,28,54,130|6,131|7,90,132|8,60,133|9,35,134|10,135|11,32,73,72,61,70,107,136|12,137|13,29,138|14,115,139|15,140|16,81,80,79,49,93,99,141|17,142|18,143|19,86,69,110,123,84,124,121,43,33,108,109,144|20,170,119,117,62,39,67,40,27,46,97,100,48,92,37,101,51,65,78,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,174,53,52,88,87,36,89,44,113,55,96,76,34,106,104,103,59,149|25,150>
92;R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1695,986,1004,1013,1031,1078,1069,1269,1315,1282,1291,1441,1580,1567,1662,1631,1747,1789,1851,1605,1599,1589,1666,1756,1836,1889,2195,1873,1937,2042,2142,2319,2469,2629,2498,2689,2839,2832,2746,2905,2930,2913,2834,2769,2953,3114,3077,3203,3214,3089,3075,3318,3691,3884,3870,3735,2692,2785,2781,2474,2159,2771,2318,2320,1943,2140;2399.0808;2399.0808;1399.0808;804.6616;2879.0909;2399.0808;2399.0808;1399.0808;804.6616;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,94,26,55,96,28,37,98,66,47,112,82,31,74,71,110,68,122,120,38,30,42,85,114,77,95,102,105,51,83,118,125,127|3,128|4,129|5,64,54,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,32,107,70,61,72,73,36,44,87,113,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,123,84,124,121,65,43,33,108,109,144|20,170,119,117,62,39,67,40,27,46,97,100,48,92,101,75,76,34,106,103,104,78,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,58,53,175,52,56,88,89,150>
93;R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;19474,5610,3991,3126,2164,1819;2400.7075;2400.7075;1400.7075;465.8250;2834.7295;2400.7075;2400.7075;1400.7075;465.8250;100;0;[];[1,2,3,4,5,6];<1,151,93,51,46,98,99,29,50,79,105,102,75,95,77,126|2,127|3,128|4,129|5,155,65,66,47,82,31,73,72,74,44,35,88,115,57,45,91,96,60,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,48,100,97,27,39,63,69,124,108,33,135|11,58,161,52,94,26,55,76,106,101,28,103,136|12,80,137|13,138|14,139|15,140|16,90,141|17,68,67,40,142|18,107,32,168,78,112,122,116,41,109,143|19,169,114,121,117,30,70,71,61,89,36,87,113,56,144|20,145|21,43,85,42,118,84,120,83,146|22,59,104,34,147|23,86,110,123,119,38,62,125,111,148|24,81,149|25,150>
94;R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;6799,3143,2929,2459,2514,2639,2462,2566,2664,2573,2497,2671,2714,2473,2595,2614,2777,2571,2603,1710,1766,1885,1046,1044;2396.0189;2396.0189;1396.0189;508.4929;2834.7295;2396.0189;2396.0189;1396.0189;508.4929;100;0;[];[1,2,3,4,5,6];<1,151,52,58,96,90,45,115,88,94,51,46,98,82,66,65,78,31,73,72,74,44,32,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,37,54,49,64,48,40,39,63,69,27,97,100,47,112,120,121,135|11,103,136|12,137|13,138|14,139|15,140|16,141|17,68,67,142|18,42,41,116,118,83,43,143|19,169,122,117,84,85,108,70,71,61,89,36,87,113,56,55,26,101,53,114,124,30,109,33,107,144|20,145|21,35,57,91,60,80,99,171,77,146|22,59,104,76,34,147|23,86,110,123,119,38,62,125,111,148|24,81,174,29,79,93,28,106,95,75,102,105,50,149|25,150>
95;R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1688,2115,2281,2187,2137,2092,2226,2480,2025,2003,2103,1802,1983,2079,2074,2132,2132,2212,2257,2322,2413,2431,2507,2595,2889,3045,3115,3191,3138,2337,2272,2305,2499,2388,2599,2129,2390,1435,1515,1672,2408,1451,1152;2373.1318;2373.1318;1372.6337;552.8987;2834.7295;2373.1318;2373.1318;1372.6337;552.8987;100;0;[];[1,2,3,4,5,6];<1,151,78,65,31,109,73,74,72,44,88,115,57,45,76,93,51,46,98,99,29,50,79,105,102,75,95,77,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,67,133|9,134|10,160,37,54,49,64,48,100,97,27,40,39,69,63,124,120,112,30,33,43,135|11,58,53,161,52,94,55,26,101,28,106,103,136|12,137|13,138|14,139|15,140|16,90,141|17,66,47,68,142|18,42,41,116,118,82,83,32,107,143|19,169,114,122,117,84,121,85,108,70,71,61,89,36,87,113,56,144|20,145|21,35,91,60,80,146|22,59,104,34,96,147|23,86,110,123,119,38,62,125,111,148|24,81,149|25,150>
96;R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;26655,6854,2536;1969.3605;1969.3605;969.3605;899.7267;2257.4700;1969.3605;1969.3605;969.3605;899.7267;100;0;[];[1,2,3,4,5,6];<1,126|2,78,127|3,128|4,154,119,120,117,118,123,62,67,68,40,82,66,47,100,48,81,98,46,37,101,28,104,106,76,34,96,91,45,55,35,88,89,74,61,71,72,44,73,107,32,113,26,75,102,93,105,49,54,129|5,130|6,131|7,157,58,103,59,60,90,57,115,36,87,56,95,94,114,31,121,124,110,63,39,112,122,84,30,109,86,41,42,70,108,85,43,77,52,53,79,80,29,97,99,27,38,65,83,51,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,125,116,140|16,111,69,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
97;R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;9753,6728,6719,3349,3364,3149,2962,3101,3342,3297,1755,1363,765,799;1931.6763;1931.6763;931.6763;792.8988;2257.4700;1931.6763;1931.6763;931.6763;792.8988;100;0;[];[1,2,3,4,5,6];<1,126|2,78,152,53,26,95,55,91,90,59,103,54,49,79,80,29,99,98,38,120,84,118,116,125,62,127|3,128|4,154,114,31,119,117,67,68,40,82,27,66,47,100,48,81,97,46,37,101,28,104,106,34,96,60,129|5,130|6,131|7,157,52,94,77,43,108,85,30,86,41,111,63,69,39,124,121,122,112,123,110,109,42,70,71,61,72,44,73,107,113,56,35,88,115,57,45,76,58,75,102,93,105,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,140|16,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
98;R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1668,6045,5431,5120,3724,3536,3660,2564,2651,2624,2735,2727,2697,2839,2872,3039,3029,2585,2623,2747,2924,2032,994,1074,830;1944.7621;1944.7621;954.7621;811.5956;2257.4700;1944.7621;1944.7621;954.7621;811.5956;99;1;[29];[1,2,3,4,5,6];<1,126|2,78,114,33,107,32,35,55,95,26,75,37,79,80,99,46,38,127|3,128|4,54,49,105,93,101,28,104,106,34,129|5,91,130|6,131|7,157,52,94,56,113,77,43,108,85,30,124,84,121,31,119,122,112,67,39,41,86,109,42,70,71,61,72,73,44,88,115,57,45,76,96,90,60,59,103,58,102,53,83,27,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,138|14,139|15,125,110,116,140|16,118,166,120,117,123,62,82,98,97,100,81,48,47,66,40,68,63,69,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,148|24,149|25,92,150>
99;R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;26245,5000,4493,4349,4127,4233,3556,2904,1127,1010,1063;2261.4420;2261.4420;1261.4420;753.4625;2402.0588;2261.4420;2261.4420;1261.4420;753.4625;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,64,97,46,37,101,58,54,131|7,53,157,52,94,56,88,89,36,44,61,72,107,32,113,87,115,55,76,34,106,103,104,28,132|8,133|9,134|10,42,114,160,121,62,125,135|11,136|12,65,162,78,122,68,99,81,29,51,137|13,27,112,82,138|14,139|15,165,117,120,123,110,63,111,41,86,109,124,119,31,43,33,71,74,35,57,45,91,60,59,75,102,93,105,49,79,83,38,116,118,85,73,140|16,95,26,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,50,80,148|24,149|25,175,77,108,70,30,84,69,39,67,40,98,100,47,66,48,92,150>
100;R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;9792,2577,2595,2635,2551,2551,2577,2599,2646,2384,2451,2539,2632,2517,2440,2489,2493,2582,2545,2709,2711,2825,2823,2784,2938,2970,2997,3035,3051,3139,3164,3401,3432,3431,3508,3492,3506,3596,2331,1975,2026,2111,2308,2443,2501,2536,2660,2666,1939;2299.6033;2299.6033;1299.6033;613.2312;2402.0588;2299.6033;2299.6033;1299.6033;613.2312;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,49,93,157,83,121,114,85,73,95,26,102,105,132|8,133|9,134|10,125,62,42,135|11,136|12,162,78,51,79,29,81,99,68,116,118,122,38,137|13,163,120,117,84,124,69,63,40,82,112,138|14,139|15,165,37,53,52,77,56,113,32,107,43,31,119,110,41,111,86,109,33,71,74,115,35,75,28,59,60,91,45,57,140|16,141|17,142|18,143|19,144|20,101,58,145|21,171,94,87,72,61,44,36,89,88,55,76,106,104,54,103,34,96,146|22,147|23,50,148|24,149|25,175,108,70,30,123,39,67,27,97,64,92,48,100,47,66,98,46,65,150>
101;R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1779,425,441,474,503,483,517,549,621,680,729,731,782,809,858,908,939,1012,1023,1052,1094,1127,1187,1199,1349,1385,1394,1497,1525,1590,1635,1620,1725,1757,1760,1922,1986,2123,2071,2164,2184,2285,2246,2296,2349,2376,2484,2602,2550,2672,2638,2965,3282,3276,3318,3431,3536,3811,3465,4762,3632,3996,1467,1541,1563,1639,1697,1772,1892,1985,1655,1777,1898,1766,1923,2292,2229,2218,2318,2778,2965;2300.9738;2300.9738;1300.9738;850.7120;2402.0588;2300.9738;2300.9738;1300.9738;850.7120;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,54,58,101,37,46,98,66,47,131|7,157,53,52,94,56,88,89,61,72,44,36,87,115,55,76,106,28,104,103,34,45,35,74,57,91,60,93,51,122,62,125,38,83,114,95,26,102,105,132|8,133|9,134|10,69,63,135|11,136|12,65,137|13,27,112,82,138|14,139|15,165,120,117,123,86,70,107,32,113,77,31,124,110,41,111,109,71,33,43,121,119,78,75,59,49,79,29,81,99,68,116,118,42,85,73,140|16,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,80,50,148|24,149|25,175,108,30,84,39,67,40,97,100,48,92,64,150>
