#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R112;R1;100;25;0;R112_rd_90.txt;true;546,179,207,214,259,285,341,377,469,461,554,629,767,801,868,1005,984,1060,1200,1375,1454,1426,1576,1643,1757,1783,1828,2021,2016,2071,2037,2170,2294,2384,2448,2408,2509,2347,2416,2408,2485,2514,2562;1022.0000;null;965.4000;100;0;[];[1,2,3,4,5,6];<1,52,55,76,34,60,96,90,91,45,26,126|2,120,117,123,110,86,118,84,124,121,31,127|3,53,37,50,80,64,92,48,81,99,83,128|4,27,82,40,68,112,122,119,129|5,32,44,89,74,61,71,72,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,108,107,33,70,42,109,30,85,114,140|16,67,39,69,63,111,41,116,125,62,38,141|17,94,56,113,87,36,88,115,57,35,95,142|18,143|19,144|20,58,106,59,103,104,28,75,102,145|21,46,97,100,47,66,98,65,78,146|22,101,105,93,54,49,79,29,51,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;13337,3452,3362,3478,2513,2222,1815,1905,1654,930;1148.8000;null;1145.9000;100;0;[];[1,2,3,4,5,6];<1,52,87,88,115,35,45,91,60,57,95,26,126|2,53,37,54,101,46,98,65,112,82,68,62,122,121,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,30,108,70,107,72,61,44,36,89,74,71,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,27,97,64,92,48,100,47,66,81,99,83,142|18,143|19,77,94,56,113,32,43,33,109,42,116,125,118,85,114,144|20,58,90,96,55,76,34,106,104,103,59,75,28,93,79,29,80,50,49,105,102,145|21,146|22,147|23,148|24,149|25,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,51,150>
R201;R2;100;25;0;R201_rd_50.txt;true;4659,1103,1170,1243,1371,1400,1441,1508,1597,1648,1700,1743,1811,1844,1960,1986,2051,2180,2155,2157,2166,2115,2091,2168,2120,2185,2205,2087,2188,1997,1979,2113,1877,1913,1987,1912,1921,1881,1757,1739,1714,1788,1284,1078,994,452;1184.9000;null;1148.5000;100;0;[];[1,2,3,4,5,6];<1,52,77,94,56,55,96,34,76,106,104,103,59,45,35,57,91,60,95,26,126|2,30,108,70,107,72,61,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,127|3,46,98,65,112,82,68,62,122,121,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,53,37,54,101,75,28,93,79,135|11,136|12,58,90,88,115,74,71,73,137|13,138|14,139|15,140|16,141|17,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,102,142|18,143|19,144|20,145|21,146|22,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,51,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;549,176,192,180,246,241,275,292,300,348,358,376,369,405,410,455,461,523,535,568,588,629,640,658,728,792,793,894,893,866,890,955,967,1013,970,964,953,1020,1026,1057,1092,1167,1153,1219,1188,1153,1200,1241,1251,1251,1356,1298,1379,1274,1285,1283,1278,1312,1353,1311,1261,1345,1370,1436,1478,1305,1385,1449,1460,1566,1579,1679,1363,1426,1457,1513,1242,1189,1094,1151,1032,480;1214.0000;null;1151.4000;100;0;[];[1,2,3,4,5,6];<1,117,84,30,108,70,107,72,61,89,36,44,87,113,32,43,109,33,74,71,73,42,85,114,126|2,120,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,77,94,56,55,115,35,45,91,60,57,95,26,140|16,88,90,58,96,54,104,106,76,34,103,59,75,28,93,79,141|17,142|18,143|19,144|20,145|21,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,146|22,78,51,147|23,53,37,101,46,98,65,112,82,68,62,125,116,118,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;12229,3053,3304,3640,3480,3517,3562,3432,3357,1587,1480;1053.6000;null;1029.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,108,70,61,72,73,87,88,36,44,89,74,35,45,91,60,59,28,102,130|6,120,117,123,62,67,40,39,63,69,41,86,111,109,33,71,42,30,85,114,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,104,103,106,34,76,115,57,95,56,77,136|12,137|13,138|14,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,38,83,139|15,140|16,141|17,52,94,26,55,113,32,107,43,31,124,84,122,68,125,116,110,118,121,119,142|18,143|19,144|20,145|21,146|22,78,147|23,53,101,93,79,29,80,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;4008,1071,1069,1145,1245,1236,1300,1322,1386,1440,1470,1531,1580,1603,1600,1669,1698,1721,1717,1855,1871,1868,2059,2165,2252,2332,2379,2513,2465,2558,2582,2534,2676,2688,2882,2927,2620,2734,2777,2386,2398,1992,2096,2149,2222,1375,1398,1465,1384,617;1089.6000;null;1029.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,62,67,40,39,63,69,116,86,41,111,109,108,33,74,71,42,110,125,118,85,114,134|10,135|11,53,51,64,92,48,97,46,98,65,27,112,82,66,47,100,81,29,79,80,50,49,105,37,136|12,137|13,138|14,58,90,88,115,35,45,91,57,95,56,77,139|15,140|16,30,70,73,72,61,89,36,44,87,113,32,107,43,31,124,84,121,119,122,68,99,38,83,141|17,142|18,143|19,144|20,52,94,26,28,54,101,75,55,96,34,76,106,104,103,60,59,93,102,145|21,146|22,78,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;588,159,199,161,211,170,174,234,185,196,227,226,230,260,301,324,307,357,362,366,410,404,427,437,450,489,525,567,582,610,619,645,610,644,656,665,739,773,794,830,853,869,925,1000,991,1041,1117,1157,1222,1291,1320,1332,1396,1437,1482,1566,1562,1575,1500,1515,1570,1594,1635,1691,1734,1776,1717,1723,1769,1553,1599,1670,1635,1700,1693,1067,1032,953,1007,908,779,693,375;952.6000;null;900.4000;91;9;[45, 57, 61, 63, 70, 88, 90, 92, 110];[1,2,3,4,5,6];<1,52,94,26,58,54,59,96,34,76,106,104,103,28,93,79,37,126|2,77,73,72,89,36,44,87,113,32,43,108,109,33,107,74,71,42,85,30,118,114,127|3,101,75,55,115,35,91,60,95,56,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,98,27,112,82,68,122,120,119,84,123,125,38,83,140|16,117,62,67,40,39,69,41,86,111,116,124,121,31,78,141|17,53,51,46,97,100,64,48,66,47,81,99,29,80,50,49,105,102,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;10872,2683,2615,2705,2735,2789,2863,2880,3689,3711,2130;879.5000;null;874.9000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,126|2,78,65,83,127|3,128|4,129|5,130|6,131|7,75,58,76,96,90,45,55,87,113,32,107,33,109,42,111,41,86,110,125,118,30,85,114,132|8,77,43,108,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,119,120,117,122,67,82,40,68,39,63,69,116,123,62,84,124,121,31,112,27,38,150>
R203;R2;100;25;0;R203_rd_50.txt;true;4004,1008,1066,1058,1127,1171,1140,1180,1205,1420,1426,1470,1545,1631,1710,1721,1734,1876,1898,1952,1986,1934,1969,2003,2123,2242,2274,2479,2700,2795,2817,2915,2974,2614,2676,2631,2721,2694,2741,2793,2454,2463,2332,1446,1441;901.6000;null;873.3000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,101,28,104,103,106,34,76,45,91,60,59,54,93,102,53,126|2,78,65,83,127|3,51,46,98,100,64,92,48,66,47,81,99,97,29,80,50,79,49,105,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,96,90,57,55,87,113,32,107,33,109,42,86,110,125,118,84,121,140|16,141|17,27,82,67,40,68,39,69,63,111,41,116,124,112,122,120,31,38,142|18,119,117,62,123,30,85,108,70,71,61,72,73,44,36,89,74,88,115,35,95,56,77,43,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;580,153,199,212,264,322,328,344,313,367,383,434,478,558,542,545,604,627,695,722,753,833,856,877,928,928,969,1013,1056,1119,1193,1271,1235,1299,1351,1377,1420,1461,1523,1555,1654,1721,1813,1877,2012,2073,2103,2149,2241,2344,2382,2400,2783,2399,2298,2368,2412,2475,2583,2665,2726,2820,2449,2609,2471,2590,2633,2484,2435,1815,1670,1710,794;890.6000;null;836.1000;99;1;[90];[1,2,3,4,5,6];<1,78,65,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,98,97,64,92,48,100,66,47,81,99,46,29,80,50,79,49,105,37,51,140|16,52,94,26,58,106,76,55,75,101,28,104,103,34,45,91,96,60,59,54,93,102,53,141|17,142|18,143|19,144|20,145|21,119,117,67,62,86,70,71,61,72,44,89,36,87,113,32,43,85,108,33,107,73,74,88,115,57,35,95,56,77,146|22,120,122,82,40,68,39,69,63,116,123,124,112,31,30,109,42,111,41,125,110,118,84,121,114,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;10233,2535,2789,2881,2974,3794,3650,3776,3795,3949,3990;735.4000;null;733.2000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,105,93,102,53,132|8,77,43,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,108,85,30,110,116,125,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,114,31,119,120,117,123,62,67,82,40,68,39,69,63,111,41,86,118,124,121,84,122,112,27,78,145|21,65,46,98,97,100,81,64,92,48,66,47,99,29,80,50,79,37,51,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;3584,908,928,977,1030,1038,1075,1121,1129,1217,1193,1221,1315,1276,1351,1392,1418,1543,1752,1854,1852,1915,2050,2023,2123,2248,2297,2346,2471,2433,2492,2967,3005,3032,3270,3243,3342,3561,3478,3070,3168,3076,2807,1273,1005,1079,964;753.1000;null;731.3000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,29,80,50,79,105,93,102,37,51,53,126|2,65,46,98,97,81,64,92,48,100,99,47,66,27,125,38,83,127|3,31,120,117,84,118,123,62,67,82,40,68,39,69,63,111,41,86,116,110,124,121,122,112,119,78,128|4,129|5,130|6,131|7,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;547,168,183,190,223,218,235,260,289,314,308,302,298,304,343,375,390,411,439,472,454,487,478,509,538,581,654,678,837,700,736,764,839,872,911,919,992,977,1062,1053,1137,1130,1279,1390,1437,1493,1550,1540,1594,1925,2111,2189,2147,2491,2800,2804,2960,2974,2992,3129,3379,3502,3088,3072,3051,3137,3454,2920,2951,3253,2610,1158,864,908,948,1002,919;758.9000;null;707.7000;96;4;[36, 48, 59, 90];[1,2,3,4,5,6];<1,52,77,32,107,71,61,72,73,44,74,89,88,115,57,35,87,113,43,85,30,124,118,123,62,112,78,126|2,94,26,75,101,28,104,103,106,58,76,34,60,96,91,45,55,95,56,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,46,98,97,81,64,92,100,66,47,99,29,80,50,79,49,54,102,93,105,37,51,53,140|16,141|17,142|18,143|19,144|20,145|21,31,119,120,121,84,117,122,27,82,40,68,67,39,63,69,111,41,116,110,86,42,70,33,109,108,125,38,83,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;14810,3516,3607,3729,3808,3922,3919,3990,4143,3720,3273;967.2000;null;957.3000;100;0;[];[1,2,3,4,5,6];<1,53,37,101,54,58,106,76,34,59,103,104,28,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,120,117,84,30,108,70,107,72,61,36,88,115,89,74,44,32,43,33,71,73,42,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,78,65,51,144|20,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,145|21,27,40,67,39,69,63,111,41,123,110,86,109,124,31,119,122,112,82,68,116,125,62,118,121,38,83,146|22,147|23,52,77,94,56,87,113,55,96,90,60,91,45,57,35,95,26,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_50.txt;true;4713,1233,1312,1322,1336,1414,1437,1482,1599,1671,1693,1600,1731,1792,1918,1968,2032,2173,2245,2299,2425,2557,2590,2575,2631,2755,2773,2853,2832,2748,2831,2961,2996,2873,2850,2843,2830,2893,2961,2881,2905,2694,2332,1556,1138,1109,884,802;1005.9000;null;949.8000;100;0;[];[1,2,3,4,5,6];<1,52,94,55,58,96,90,34,103,54,104,106,101,28,75,76,45,35,115,57,91,60,59,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,46,98,97,64,92,48,100,47,66,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,142|18,77,107,72,61,89,88,36,87,56,113,32,44,74,71,33,43,109,42,73,85,114,143|19,144|20,145|21,78,65,51,146|22,147|23,70,108,30,84,123,117,120,27,40,67,39,69,63,111,41,86,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;531,173,180,158,190,194,207,230,231,246,275,301,270,286,325,308,321,307,317,335,357,374,417,422,475,529,551,594,653,681,712,789,816,856,857,877,954,943,1002,1053,1080,1108,1177,1174,1238,1319,1357,1390,1389,1396,1472,1454,1443,1440,1455,1527,1555,1540,1626,1566,1603,1693,1685,1629,1746,1806,1811,1733,1491,1447,1563,1479,1443,1304,1371,838,860,925,957,741,796,766;911.6000;null;861.0000;92;8;[44, 61, 72, 88, 90, 91, 96, 106];[1,2,3,4,5,6];<1,117,67,40,27,46,98,97,64,92,48,100,47,66,65,51,78,126|2,53,37,101,58,55,76,34,103,54,59,104,28,93,49,80,50,81,99,29,79,105,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,108,70,71,33,109,42,73,85,114,139|15,140|16,52,94,56,77,43,107,32,113,87,36,89,74,35,115,57,45,60,75,26,95,141|17,120,84,123,69,39,63,111,41,86,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_10.txt;true;14947,3796,3308,3574,3581,3578,3503,3389,2928,2733,2522;898.3000;null;898.5000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,96,90,59,103,54,104,28,101,37,51,65,78,126|2,53,27,40,67,39,69,63,111,41,86,124,121,31,120,122,112,82,68,125,116,110,118,123,62,38,83,127|3,128|4,77,113,72,61,74,44,73,71,33,43,108,109,42,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,119,117,84,30,70,107,32,87,36,89,88,115,55,76,106,34,60,91,45,57,35,95,56,138|14,139|15,140|16,141|17,142|18,143|19,144|20,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_50.txt;true;4460,1140,1170,1180,1285,1367,1462,1434,1447,1508,1513,1618,1673,1749,1717,1670,1739,2006,1950,2058,2147,2152,2205,2227,2334,2424,2460,2535,2597,2669,2775,2816,2862,3218,3355,3452,3100,3127,2680,2847,2933,3023,3028,3011,2672,2476,2259,1701,1769,1849;953.5000;null;880.6000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,96,90,55,76,104,54,103,34,106,101,93,105,49,79,80,50,29,99,83,126|2,43,31,121,124,84,112,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,46,98,97,64,92,48,81,100,47,66,82,68,116,110,123,118,125,122,38,136|12,137|13,138|14,139|15,77,32,107,70,61,72,73,87,36,88,89,74,44,113,56,35,115,57,45,95,91,60,59,28,102,37,51,140|16,119,120,117,62,67,40,39,69,63,111,41,86,109,108,33,71,42,30,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;569,205,161,162,194,174,199,213,226,241,235,271,280,277,298,319,306,361,343,362,426,409,441,429,469,463,504,497,565,572,612,634,589,594,642,665,688,702,742,773,813,868,900,938,1039,1092,1126,1177,1225,1264,1274,1275,1594,1663,1597,1711,1554,1691,1632,1708,1728,1691,1667,1861,1971,2018,2113,2144,2103,1808,1776,1553,1683,1591,1508,1455,1125,1082,1146,1025,891,867;834.7000;null;743.7000;89;11;[36, 39, 44, 63, 64, 67, 70, 89, 90, 111, 117];[1,2,3,4,5,6];<1,27,40,112,62,123,110,116,69,41,86,109,30,124,84,121,31,126|2,77,32,72,61,74,71,73,107,43,33,42,108,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,56,113,87,88,55,76,106,104,54,103,59,96,34,45,35,115,57,91,60,95,139|15,78,46,99,29,50,80,79,49,105,93,28,102,37,140|16,141|17,53,26,75,58,101,51,65,98,97,48,92,81,100,47,66,82,68,125,118,122,120,119,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;11106,2955,2831,2933,3086,3135,3330,3297,4033,4413,3620;818.3000;null;795.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,43,70,71,61,72,73,44,36,89,88,87,113,32,74,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,138|14,139|15,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,140|16,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,141|17,142|18,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_50.txt;true;3867,1022,1081,1074,1143,1132,1170,1233,1277,1296,1341,1405,1441,1563,1530,1659,1704,1706,1838,1814,1864,2047,2078,2086,2208,2195,2233,2319,2326,2347,2532,2603,2754,3103,3522,3869,3823,3932,3683,3512,1905,1869,1224,1317;805.9000;null;794.0000;100;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,126|2,52,94,26,58,106,90,34,76,45,55,75,101,28,104,103,59,60,96,91,57,115,35,95,56,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,114,119,120,117,67,40,68,39,63,69,116,110,124,121,31,122,112,82,27,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,77,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,111,41,86,125,62,123,118,84,38,83,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;572,190,176,173,206,198,229,233,286,300,279,310,313,327,364,400,405,499,510,551,568,550,517,583,619,676,729,779,806,817,919,1017,1070,1060,1153,1200,1353,1344,1356,1462,1668,1616,1816,1770,1854,1951,2306,2294,2390,2496,2482,2529,2471,2785,2788,2787,2813,2897,2928,2996,2924,2818,2847,1922,1995,1809,1936,1824,1763,1346,1428;834.5000;null;789.1000;99;1;[64];[1,2,3,4,5,6];<1,43,85,108,70,71,61,72,73,44,87,36,89,74,88,115,57,35,56,95,91,96,60,59,54,49,79,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,75,58,76,55,45,90,34,106,103,104,28,101,37,51,65,78,140|16,141|17,142|18,143|19,144|20,27,82,67,112,122,84,124,121,31,114,77,113,32,107,33,30,109,42,111,86,110,125,123,118,38,83,145|21,146|22,147|23,148|24,149|25,119,120,117,62,116,41,69,63,39,68,40,66,47,48,92,81,100,99,97,98,46,29,50,80,93,105,102,53,150>
R208;R2;100;25;0;R208_rd_10.txt;true;11608,2965,3043,3117,3245,3287,4254,4335,4620,4496,4581;726.4000;null;702.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,77,43,32,107,73,44,36,87,113,56,35,115,88,89,74,61,72,71,33,70,108,85,109,30,124,121,120,122,112,27,82,67,125,62,123,84,119,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,31,117,118,110,116,41,86,42,111,63,69,39,68,40,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,95,55,45,57,91,90,96,60,34,76,106,58,75,101,28,104,103,59,54,49,79,105,93,102,37,51,53,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;4256,1080,1136,1077,1085,1077,1079,1207,1202,1228,1326,1331,1285,1347,1409,1475,1509,1568,1595,1678,1705,1698,1841,1838,1967,2109,2069,2098,2229,2210,2631,2795,2835,3169,3347,3576,3690,3668,3888,3945,4103,3971,4121,2857,2636;718.9000;null;703.8000;100;0;[];[1,2,3,4,5,6];<1,114,31,119,120,117,62,116,69,41,111,63,39,68,40,66,48,92,64,50,80,29,81,100,47,99,97,98,46,65,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,52,94,26,75,101,28,104,58,106,34,76,55,95,35,88,115,57,45,91,90,96,60,59,103,54,49,79,105,93,102,37,51,53,135|11,136|12,137|13,77,56,113,87,32,107,73,44,36,89,74,61,72,71,33,70,42,109,118,124,121,84,122,112,38,27,82,67,125,123,110,86,30,85,108,43,138|14,139|15,140|16,141|17,142|18,143|19,144|20,78,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;578,169,193,187,189,215,226,213,255,274,320,339,367,358,440,504,575,590,623,588,592,650,636,748,650,695,729,814,822,907,942,965,974,1086,1166,1240,1266,1385,1493,1672,1712,1811,1892,1878,2082,2194,2297,2456,2598,2292,2171,2165,2349,2390,2502,2592,2573,2728,2749,2866,3274,3383,3299,3971,2785,2558,2555,1750;695.2000;null;654.7000;93;7;[46, 60, 61, 71, 72, 92, 107];[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,51,37,101,75,26,94,56,113,87,36,35,95,55,76,34,106,58,104,103,59,96,90,91,45,57,115,88,89,74,44,73,32,77,43,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,81,64,48,100,47,66,40,68,67,112,82,27,98,99,97,29,50,80,79,49,54,105,93,28,102,52,140|16,31,119,120,122,117,62,123,84,121,124,118,110,116,69,39,63,111,41,86,109,42,70,33,108,85,30,125,38,83,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;13771,3057,3153,3265,3225,3503,3586,3592,3809,1386,1344;859.8000;null;856.0000;100;0;[];[1,2,3,4,5,6];<1,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,126|2,127|3,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,128|4,129|5,130|6,131|7,132|8,133|9,53,37,101,54,104,58,106,96,34,76,55,91,90,60,59,103,28,102,93,105,49,79,51,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,140|16,141|17,142|18,143|19,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_50.txt;true;4742,1131,1199,1258,1302,1355,1411,1462,1499,1540,1569,1496,1473,1584,1629,1742,1856,1879,1903,2047,2132,2213,2225,2279,2173,2024,2151,2183,2230,2331,2371,2488,2614,2567,2704,2876,3042,3204,2520,2597,2706,1966,1770,1121,1175,1238,1296;891.9000;null;855.8000;100;0;[];[1,2,3,4,5,6];<1,53,37,101,54,104,58,106,96,34,76,55,91,90,60,59,103,28,93,105,49,79,51,126|2,120,117,123,125,110,118,30,124,84,119,38,112,82,40,68,67,122,31,121,116,62,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,77,32,107,108,43,109,86,41,69,39,63,111,42,70,33,71,73,85,114,138|14,139|15,140|16,52,94,56,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,102,141|17,65,27,98,46,97,47,66,100,81,48,92,64,50,80,29,99,83,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;543,161,189,203,160,172,171,216,173,169,177,168,210,201,202,206,207,205,206,222,223,267,263,271,281,358,362,381,410,425,466,485,543,567,609,634,619,613,751,780,809,868,888,861,884,906,909,971,1029,1114,1203,1263,1297,1341,1492,1527,1528,1479,1503,1597,1727,1771,1801,1775,1894,1952,2019,1894,1784,1831,1726,1819,1797,1594,1368,1451,1495,936,957,1051,963;791.7000;null;747.8000;84;16;[32, 35, 36, 39, 40, 55, 61, 63, 67, 72, 81, 87, 88, 89, 90, 117];[1,2,3,4,5,6];<1,43,44,74,115,57,45,95,26,75,126|2,53,37,101,54,58,106,96,91,76,34,60,59,103,104,28,102,93,105,49,79,51,127|3,119,38,112,82,68,122,31,121,62,125,116,85,114,128|4,129|5,130|6,131|7,132|8,120,84,123,27,66,47,98,46,97,100,48,92,64,50,80,29,99,65,83,78,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,52,77,94,56,113,107,33,70,108,30,124,118,110,86,41,69,111,42,109,71,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;13879,3443,3598,3603,3787,3858,3697,3732,3893,3652,3927;952.5000;null;910.5000;100;0;[];[1,2,3,4,5,6];<1,101,65,27,66,47,92,81,99,29,80,50,79,51,126|2,53,37,46,98,97,100,64,48,40,67,39,69,63,111,41,86,110,123,124,31,119,112,82,68,122,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,32,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,140|16,141|17,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,142|18,143|19,144|20,145|21,78,146|22,147|23,120,117,84,30,70,107,73,72,61,71,33,108,85,109,42,116,125,62,118,121,114,148|24,149|25,150>
