#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;TERMINATED;468.7732;780.6223;17371.5291;49;[27,29,31,32,34,35,36,37,40,44,47,51,53,56,58,64,66,67,68,71,72,73,78,79,80,81,82,83,85,87,90,91,92,95,99,102,103,104,105,107,108,110,113,115,117,118,120,122,125];1067.0488;51;15.2800;2117.2708;[1,2,3,4,5,6];<1,114,151,119,126|2,86,116,69,63,127|3,45,76,106,26,128|4,98,46,43,129|5,130|6,89,131|7,112,132|8,65,75,93,60,133|9,159,94,28,88,124,55,134|10,39,62,41,111,135|11,136|12,54,162,42,50,137|13,97,100,138|14,38,139|15,140|16,141|17,167,70,142|18,48,143|19,33,144|20,170,84,109,74,145|21,57,146|22,49,172,96,59,147|23,173,148|24,174,77,30,123,121,101,52,149|25,61,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;TERMINATED;510.9530;827.9279;19270.4875;4;[49,83,84,97];1894.0860;96;9.1740;1908.5738;[1,2,3,4,5,6];<1,113,56,107,45,35,126|2,115,57,96,59,41,152,99,125,102,127|3,153,117,32,65,92,128|4,88,55,104,129|5,155,51,43,86,130|6,156,33,131|7,112,132|8,74,89,44,109,133|9,159,114,72,119,110,69,123,28,134|10,73,160,34,135|11,161,87,71,136|12,162,82,46,47,40,118,67,137|13,163,53,120,122,48,100,105,138|14,93,54,37,164,106,101,103,76,139|15,91,95,165,58,60,140|16,77,166,31,27,85,124,141|17,167,78,142|18,52,168,94,143|19,61,64,66,169,80,144|20,145|21,70,108,111,146|22,81,98,79,172,63,147|23,26,173,75,36,148|24,30,62,42,116,68,174,121,39,38,29,50,149|25,90,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;TERMINATED;489.3171;810.2569;18963.3035;16;[31,32,37,38,42,46,68,69,71,74,78,83,94,102,106,114];1618.9215;84;10.7135;1908.5738;[1,2,3,4,5,6];<1,113,56,35,44,87,45,126|2,91,96,90,127|3,153,53,65,75,121,119,128|4,101,34,129|5,105,66,40,67,130|6,104,80,131|7,124,132|8,88,89,57,133|9,49,159,92,134|10,61,72,73,135|11,107,43,161,27,63,136|12,162,51,95,36,137|13,103,60,163,109,138|14,54,93,100,48,139|15,28,58,140|16,77,166,117,122,85,82,141|17,167,29,99,125,50,142|18,168,52,39,64,47,143|19,169,120,123,111,110,41,112,144|20,145|21,108,70,171,33,146|22,81,97,98,79,147|23,76,115,26,55,59,148|24,30,116,86,84,62,118,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;TERMINATED;458.9364;784.1419;15072.5870;29;[31,32,37,38,39,42,46,47,49,57,64,68,69,71,74,76,78,83,84,90,91,94,95,97,102,106,114,119,121];1410.6170;71;9.6851;1908.5738;[1,2,3,4,5,6];<1,55,115,113,35,60,87,88,56,126|2,99,127|3,153,120,63,124,128|4,45,129|5,81,66,130|6,156,50,131|7,80,132|8,44,108,85,109,133|9,28,159,98,92,134|10,61,107,72,73,135|11,136|12,162,82,40,67,101,41,123,58,105,110,137|13,79,163,48,53,65,138|14,93,54,51,103,75,139|15,89,36,140|16,77,166,27,100,33,141|17,167,29,142|18,26,52,168,143|19,169,125,144|20,145|21,70,171,112,146|22,111,122,117,62,147|23,59,96,104,34,148|24,30,43,86,118,116,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;TERMINATED;494.6748;810.5734;17045.9144;1;[69];2166.2632;99;6.8688;2343.2051;[1,2,3,4,5,6];<1,151,119,126|2,41,152,78,35,127|3,123,103,104,106,128|4,154,94,66,100,98,112,129|5,155,53,113,40,117,125,130|6,109,156,59,122,49,131|7,58,157,34,54,65,47,132|8,107,158,70,82,63,133|9,159,97,46,55,101,31,83,99,81,62,80,134|10,110,32,135|11,161,52,27,48,92,64,84,86,39,118,111,136|12,60,137|13,61,72,87,36,95,163,93,138|14,164,56,37,76,43,139|15,90,96,140|16,166,108,120,77,30,67,124,33,141|17,74,167,79,142|18,89,44,168,38,28,143|19,88,169,115,144|20,102,57,145|21,91,51,146|22,172,29,45,50,147|23,173,75,121,105,68,26,148|24,174,71,149|25,175,42,85,116,114,73,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;TERMINATED;507.2313;806.7246;17199.7994;11;[27,49,63,69,71,77,82,92,94,107,121];1898.9999;89;8.0573;2343.2051;[1,2,3,4,5,6];<1,151,39,117,80,126|2,123,152,31,35,51,68,116,85,57,127|3,56,101,54,103,104,128|4,154,65,33,112,129|5,155,70,124,84,32,130|6,156,118,125,83,131|7,157,44,34,58,113,119,45,114,132|8,158,53,111,133|9,159,108,100,96,75,102,105,134|10,110,79,135|11,161,52,120,55,37,97,48,40,64,47,62,136|12,76,59,137|13,72,87,36,61,163,46,99,93,138|14,164,41,43,81,139|15,90,95,140|16,166,67,30,98,28,141|17,74,142|18,89,168,38,26,143|19,88,78,144|20,115,106,145|21,60,146|22,172,42,29,147|23,109,173,122,73,148|24,86,174,149|25,66,50,91,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;TERMINATED;507.4373;785.1674;16213.7531;16;[27,30,49,63,65,69,71,77,82,84,92,94,107,120,124,125];1908.3608;84;7.4962;2343.2051;[1,2,3,4,5,6];<1,86,106,126|2,37,66,152,80,68,127|3,153,95,33,119,128|4,154,67,46,38,129|5,70,155,60,45,73,130|6,156,109,26,122,131|7,58,54,157,78,132|8,158,113,133|9,159,100,117,48,99,134|10,123,61,44,135|11,161,53,97,52,40,39,64,118,136|12,32,137|13,87,36,56,108,72,74,138|14,164,41,47,111,139|15,90,96,140|16,103,98,115,121,141|17,167,112,83,91,75,102,57,114,142|18,89,168,101,81,105,143|19,88,169,50,29,79,144|20,110,51,145|21,171,76,42,28,146|22,172,43,147|23,55,173,59,62,116,148|24,104,174,149|25,175,31,34,35,93,85,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;TERMINATED;607.9864;967.3251;21820.5621;2;[27,59];2115.7540;98;9.3134;2428.2682;[1,2,3,4,5,6];<1,64,92,126|2,152,76,36,127|3,153,66,79,91,81,128|4,154,40,30,65,129|5,72,32,73,107,155,57,68,60,130|6,156,115,104,131|7,157,77,120,84,94,86,123,51,132|8,58,158,87,43,133|9,90,159,124,33,134|10,56,160,47,135|11,161,100,117,97,48,136|12,88,89,55,162,121,137|13,111,163,62,29,105,102,50,138|14,164,67,82,63,139|15,165,103,140|16,119,166,31,42,125,83,141|17,101,80,142|18,54,75,49,35,122,143|19,169,113,110,74,144|20,46,170,26,106,34,145|21,171,70,61,116,112,146|22,96,172,44,71,45,99,95,147|23,173,37,52,69,41,109,148|24,174,53,108,28,85,114,93,118,38,149|25,175,98,39,78,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;TERMINATED;638.5638;959.8524;21390.1555;11;[40,46,48,59,63,79,81,94,95,107,121];1937.3813;89;10.0408;2428.2682;[1,2,3,4,5,6];<1,64,151,71,126|2,90,32,152,49,127|3,153,101,51,66,128|4,111,154,86,68,122,129|5,155,103,93,130|6,156,28,45,57,91,131|7,88,157,72,76,115,34,132|8,110,158,97,74,133|9,26,106,60,134|10,87,135|11,161,61,70,43,136|12,41,162,100,31,137|13,89,104,138|14,164,37,58,55,73,118,139|15,36,75,140|16,166,65,42,125,141|17,92,142|18,54,168,47,143|19,169,82,62,35,80,99,38,29,105,50,83,102,144|20,120,84,27,98,39,30,78,145|21,171,56,119,113,85,146|22,96,172,124,112,147|23,53,173,44,116,109,33,114,148|24,174,77,52,67,117,123,108,149|25,175,69,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;TERMINATED;605.9862;941.5933;20387.2318;22;[30,32,35,40,46,48,49,51,59,60,63,69,76,80,81,86,90,94,95,98,99,107];1682.6072;78;11.1165;2428.2682;[1,2,3,4,5,6];<1,64,101,92,126|2,26,152,75,115,118,127|3,153,45,128|4,53,154,55,57,79,129|5,85,83,130|6,156,47,131|7,58,119,157,113,132|8,110,158,62,105,102,125,133|9,106,34,134|10,160,66,122,135|11,41,109,136|12,44,89,88,38,137|13,163,31,104,138|14,56,164,33,139|15,100,111,82,65,140|16,166,71,93,50,141|17,121,167,29,142|18,54,36,103,143|19,96,169,91,42,144|20,27,116,73,124,145|21,171,43,68,146|22,52,123,28,97,74,147|23,117,67,120,84,77,148|24,108,70,72,61,87,37,149|25,39,175,78,112,114,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;TERMINATED;392.6949;652.1450;14926.4300;2;[49,116];1958.7154;98;6.6205;2114.6257;[1,2,3,4,5,6];<1,151,108,107,117,84,86,30,41,119,125,68,126|2,64,37,152,70,73,127|3,153,97,27,40,111,33,72,58,26,103,91,128|4,154,67,43,59,28,102,93,79,129|5,115,155,83,47,130|6,156,31,100,39,75,131|7,87,157,124,74,132|8,45,133|9,54,159,46,69,82,81,92,134|10,90,96,160,35,135|11,50,136|12,51,137|13,76,106,163,38,112,138|14,105,139|15,165,123,65,66,99,140|16,42,141|17,71,61,142|18,168,32,29,143|19,48,169,85,144|20,89,170,95,145|21,171,118,80,146|22,172,78,98,104,63,110,122,62,121,147|23,173,94,53,101,56,55,60,148|24,174,52,113,88,36,44,34,57,149|25,175,77,120,109,114,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;TERMINATED;546.0544;861.5375;18838.6566;12;[37,40,46,48,52,59,70,82,99,110,116,122];1784.4483;88;9.5571;2114.6257;[1,2,3,4,5,6];<1,56,151,77,107,108,33,88,83,126|2,64,65,152,49,127|3,153,114,128|4,154,66,92,60,129|5,155,76,34,103,36,130|6,101,104,75,131|7,87,157,69,47,100,73,29,81,118,132|8,158,28,133|9,159,63,124,31,78,27,117,67,111,68,134|10,90,160,115,97,135|11,50,136|12,162,55,26,113,137|13,163,43,96,138|14,91,139|15,84,41,123,119,165,140|16,166,121,57,35,79,42,102,93,105,141|17,61,74,142|18,168,32,44,72,71,51,143|19,169,112,144|20,89,62,145|21,80,146|22,172,125,147|23,173,53,94,54,58,120,106,45,95,148|24,174,86,39,30,109,38,149|25,98,175,85,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;TERMINATED;438.5529;675.9227;15025.8535;19;[26,34,36,37,40,46,47,48,49,50,52,66,70,73,82,110,113,116,122];1618.9354;81;8.2813;2114.6257;[1,2,3,4,5,6];<1,87,56,151,32,57,126|2,64,152,127|3,76,106,45,118,114,95,128|4,154,55,104,129|5,155,38,115,91,103,59,130|6,100,35,99,131|7,157,93,132|8,158,28,133|9,54,159,78,134|10,90,160,51,135|11,161,125,136|12,44,105,137|13,88,96,138|14,33,139|15,165,119,62,85,42,140|16,166,75,141|17,61,167,68,74,142|18,168,111,143|19,169,109,144|20,89,71,102,60,145|21,171,83,80,146|22,101,65,147|23,173,53,94,77,107,72,108,30,124,84,43,31,120,117,123,86,69,39,67,112,27,97,81,92,29,79,58,148|24,41,174,121,149|25,175,63,98,150>
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);61.0852;71.0986;-;8;[40,46,88,90,115,116,120,125];-;0;-;3213.2761;[1,2,3,4,5,6];na
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;TERMINATED;181.9134;229.9035;4242.5797;50;[26,28,31,33,35,36,38,40,41,43,46,48,49,53,60,61,64,65,66,68,69,71,75,76,77,82,86,87,88,89,90,91,92,93,94,95,96,98,99,103,104,111,112,113,114,115,116,122,123,124];1662.7691;50;1.5515;3213.2761;[1,2,3,4,5,6];<1,151,44,47,74,45,50,102,126|2,97,127|3,153,121,128|4,39,84,100,129|5,106,130|6,117,120,110,131|7,81,118,132|8,30,133|9,134|10,108,73,135|11,42,136|12,52,56,55,137|13,163,58,54,51,59,105,138|14,139|15,67,63,140|16,119,29,141|17,167,78,80,142|18,168,72,37,83,143|19,169,107,109,79,144|20,170,70,27,32,145|21,171,34,85,125,146|22,62,147|23,57,148|24,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;TERMINATED;134.0476;175.5649;2915.8521;82;[26,27,30,31,32,33,34,35,36,38,39,41,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,85,86,87,88,89,92,93,94,95,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,123,125];631.7780;18;3.6153;3213.2761;[1,2,3,4,5,6];<1,84,40,122,126|2,127|3,128|4,37,98,129|5,130|6,74,131|7,132|8,133|9,134|10,49,135|11,42,136|12,52,137|13,80,138|14,139|15,60,140|16,28,29,141|17,142|18,168,113,124,91,143|19,96,144|20,90,145|21,146|22,147|23,148|24,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);40.6904;41.0002;-;4;[30,76,98,106];-;0;-;3043.8627;[1,2,3,4,5,6];na
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);179.5559;195.0911;-;32;[33,37,38,40,42,43,47,48,50,57,58,69,72,76,79,82,87,90,92,94,96,99,101,102,103,104,108,109,111,114,118,122];-;0;-;3043.8627;[1,2,3,4,5,6];na
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;TERMINATED;193.3887;229.7447;4974.1809;53;[30,35,38,40,43,44,45,47,48,50,52,53,54,55,57,58,61,62,64,65,67,70,71,72,74,76,78,79,80,83,85,86,87,88,89,90,91,94,101,102,104,105,106,109,111,112,113,114,117,118,121,122,124];1382.2711;47;2.5986;3043.8627;[1,2,3,4,5,6];<1,28,151,125,95,126|2,92,75,127|3,39,41,128|4,51,129|5,63,130|6,37,108,131|7,68,132|8,66,133|9,110,120,46,134|10,135|11,69,136|12,162,123,137|13,99,138|14,82,139|15,36,34,140|16,32,27,31,141|17,103,42,142|18,168,107,77,143|19,26,60,144|20,170,116,119,73,49,145|21,56,59,97,146|22,84,100,147|23,96,148|24,174,115,81,93,149|25,98,33,29,150>
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;TERMINATED;205.7941;230.0446;5234.1182;10;[35,39,47,49,68,78,80,83,100,109];2321.4930;90;1.2546;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,152,108,82,73,43,105,127|3,76,110,101,45,102,50,128|4,106,69,66,129|5,30,70,28,26,33,29,130|6,123,115,156,44,74,95,125,131|7,58,132|8,59,57,88,91,81,133|9,159,94,113,31,71,85,134|10,52,135|11,161,89,103,98,136|12,162,87,92,137|13,107,163,116,119,97,93,138|14,164,37,41,122,38,42,139|15,165,90,140|16,61,62,141|17,53,54,56,55,114,142|18,168,117,77,124,111,99,143|19,169,48,46,120,75,144|20,84,72,40,36,34,112,145|21,64,146|22,172,79,86,65,60,147|23,173,121,96,118,148|24,32,27,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;TERMINATED;188.1838;226.8289;5241.9272;39;[26,32,33,35,36,38,40,43,45,47,48,49,50,51,52,58,60,62,65,70,71,76,81,83,89,92,93,97,100,101,102,104,108,111,112,114,116,118,119];1604.0322;61;2.2680;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,152,121,86,91,127|3,44,74,128|4,106,69,66,129|5,30,28,29,130|6,123,80,156,95,125,131|7,109,132|8,88,110,57,133|9,159,120,78,85,134|10,135|11,161,37,39,72,103,98,42,136|12,162,105,137|13,107,41,122,138|14,113,139|15,165,115,90,140|16,68,61,141|17,53,54,56,55,142|18,168,94,124,77,34,143|19,75,144|20,82,73,46,99,84,145|21,64,146|22,172,117,87,96,79,147|23,59,148|24,27,31,149|25,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;TERMINATED;159.1503;210.4970;4238.1989;63;[26,28,31,32,34,35,36,38,40,41,43,44,45,47,48,50,51,52,55,57,59,60,61,62,64,65,69,70,71,74,76,77,79,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,105,108,110,111,113,116,117,119,122,124,125];1082.1220;37;2.9166;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,127|3,128|4,120,66,129|5,39,37,72,98,29,30,130|6,131|7,132|8,158,68,121,118,133|9,106,159,115,107,123,78,134|10,135|11,27,136|12,137|13,138|14,42,139|15,165,80,95,140|16,141|17,114,49,109,56,53,142|18,103,143|19,54,75,144|20,73,46,82,112,145|21,146|22,172,147|23,148|24,104,33,149|25,58,150>
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;TERMINATED;203.5556;231.2472;4692.3850;3;[80,87,112];2155.5223;97;1.1769;2224.3092;[1,2,3,4,5,6];<1,100,34,99,126|2,64,63,127|3,153,95,26,28,30,31,128|4,44,74,47,48,50,129|5,123,155,94,103,98,42,130|6,67,68,62,131|7,46,108,82,102,132|8,96,52,51,53,57,133|9,79,97,69,75,134|10,122,111,37,78,38,135|11,119,117,120,110,58,55,54,56,136|12,162,104,71,29,70,137|13,92,138|14,66,86,65,61,139|15,49,73,76,83,140|16,43,114,101,141|17,167,107,27,33,32,85,142|18,59,143|19,45,169,109,144|20,170,90,91,116,106,125,145|21,171,121,118,60,146|22,77,35,36,84,41,72,39,147|23,113,40,148|24,88,174,81,89,149|25,175,115,93,124,105,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;TERMINATED;183.2613;220.9135;4852.8563;20;[26,30,31,36,38,40,48,54,60,63,75,80,94,98,105,109,112,117,124,125];1775.0900;80;1.7339;2224.3092;[1,2,3,4,5,6];<1,85,72,34,99,126|2,127|3,128|4,44,74,47,88,76,129|5,103,33,130|6,131|7,46,100,102,82,132|8,57,55,59,52,51,53,58,110,133|9,96,159,79,134|10,122,111,77,135|11,118,56,87,136|12,162,93,86,95,27,28,70,29,71,137|13,92,138|14,97,64,67,66,61,139|15,49,73,83,50,140|16,43,114,101,141|17,123,167,32,142|18,143|19,45,91,120,144|20,170,115,107,90,108,116,89,81,145|21,62,65,68,69,146|22,35,37,39,42,41,84,147|23,113,104,148|24,174,78,149|25,175,106,121,119,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;TERMINATED;175.6987;212.9071;4779.5860;20;[26,29,30,31,33,36,40,48,54,56,66,75,87,92,102,109,117,119,123,124];1743.2761;80;1.7417;2224.3092;[1,2,3,4,5,6];<1,34,126|2,127|3,128|4,88,76,47,129|5,103,90,95,125,130|6,55,131|7,74,46,82,83,132|8,121,96,59,51,53,57,58,110,133|9,67,64,63,134|10,122,35,37,78,38,135|11,118,161,106,79,60,136|12,27,162,93,86,28,70,71,137|13,52,138|14,61,97,139|15,100,49,50,140|16,43,114,101,141|17,39,98,104,142|18,143|19,44,45,99,144|20,120,81,89,105,145|21,62,65,68,69,146|22,72,42,41,84,112,111,147|23,113,173,116,91,108,77,148|24,73,149|25,175,115,107,94,85,32,80,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);31.6197;26.2823;-;6;[58,59,69,71,72,77];-;0;-;3003.1676;[1,2,3,4,5,6];na
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);20.2606;25.5069;-;17;[27,43,48,59,62,63,64,65,67,70,76,78,88,90,100,106,120];-;0;-;3003.1676;[1,2,3,4,5,6];na
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;TERMINATED;172.6329;204.2071;4411.6845;73;[26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,47,48,49,52,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,74,75,76,79,80,83,84,85,88,89,90,91,92,93,94,95,98,99,102,103,105,107,108,109,110,111,114,116,117,118,120,121,122,123,125];976.0043;27;3.5201;3003.1676;[1,2,3,4,5,6];<1,151,112,82,46,50,126|2,152,86,127|3,100,72,128|4,53,129|5,119,106,130|6,156,124,81,131|7,96,97,132|8,158,101,133|9,134|10,104,135|11,62,136|12,137|13,138|14,33,139|15,32,140|16,113,141|17,142|18,143|19,169,77,78,144|20,145|21,87,51,146|22,147|23,44,45,148|24,174,115,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);98.5948;119.0956;-;7;[39,41,52,74,86,101,124];-;0;-;2936.9535;[1,2,3,4,5,6];na
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);80.3147;102.4715;-;35;[26,27,32,33,35,36,37,38,48,53,55,57,59,60,61,62,63,64,65,69,70,74,75,77,79,82,86,87,94,101,103,109,112,113,120];-;0;-;2936.9535;[1,2,3,4,5,6];na
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;TERMINATED;192.4273;232.7586;4594.3096;75;[26,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,71,72,73,75,76,77,78,79,82,83,84,85,86,87,88,89,92,94,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,117,118,122,123,124];832.8546;25;4.5163;2936.9535;[1,2,3,4,5,6];<1,64,69,28,105,126|2,152,27,70,34,127|3,153,119,128|4,56,129|5,130|6,156,120,51,131|7,125,132|8,158,133|9,81,134|10,135|11,136|12,137|13,90,44,74,138|14,139|15,140|16,141|17,116,142|18,168,121,29,95,143|19,144|20,170,91,145|21,30,146|22,172,106,80,147|23,148|24,149|25,93,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;TERMINATED;175.5737;237.2731;5150.4430;8;[26,35,40,47,85,87,114,122];2480.4663;92;1.0764;2715.4006;[1,2,3,4,5,6];<1,151,117,93,106,79,126|2,92,88,75,127|3,53,56,54,51,128|4,154,123,98,103,104,129|5,84,100,102,73,130|6,109,59,131|7,157,112,111,82,45,49,132|8,158,96,118,119,133|9,52,55,134|10,77,124,38,83,135|11,161,30,29,27,32,70,28,136|12,61,67,121,137|13,68,60,138|14,107,78,31,71,139|15,94,165,113,36,95,125,140|16,57,141|17,50,48,46,99,142|18,168,115,80,33,143|19,169,90,108,91,105,144|20,37,39,72,41,42,34,116,145|21,120,110,76,58,146|22,172,81,89,147|23,101,44,74,43,148|24,174,97,66,69,65,62,149|25,175,86,63,64,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);170.7823;193.0837;-;42;[26,27,33,36,37,38,39,40,41,42,43,45,46,49,51,53,54,55,60,62,66,68,69,72,75,79,82,84,90,92,97,100,102,103,104,105,109,110,115,119,122,124];-;0;-;2715.4006;[1,2,3,4,5,6];na
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;TERMINATED;156.4172;212.1675;3529.5330;74;[26,27,28,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,68,71,72,73,74,75,76,78,83,84,85,87,88,89,92,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,117,118,119,120,123,124];761.6493;26;3.6341;2715.4006;[1,2,3,4,5,6];<1,30,70,29,31,95,126|2,79,127|3,128|4,154,80,129|5,53,130|6,131|7,132|8,121,133|9,134|10,135|11,161,86,94,113,136|12,137|13,62,138|14,93,139|15,125,140|16,141|17,77,167,82,122,142|18,143|19,91,144|20,46,90,81,145|21,146|22,147|23,105,116,148|24,69,67,174,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);155.1621;165.1028;-;10;[45,56,67,71,77,90,96,106,108,110];-;0;-;2488.0278;[1,2,3,4,5,6];na
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;TERMINATED;172.2383;197.6582;4312.5355;38;[29,41,44,45,46,49,51,53,54,57,58,60,63,65,66,71,74,76,77,80,82,87,88,89,92,93,94,96,97,98,100,105,109,112,116,120,122,125];1544.7103;62;1.7918;2488.0278;[1,2,3,4,5,6];<1,113,27,32,126|2,102,50,73,43,47,127|3,67,106,121,128|4,55,52,56,59,75,81,91,129|5,28,130|6,156,115,119,107,131|7,26,33,132|8,101,133|9,30,134|10,108,111,99,48,135|11,118,79,62,136|12,86,137|13,64,61,138|14,139|15,104,95,140|16,141|17,167,117,110,114,142|18,123,36,35,143|19,83,144|20,145|21,37,85,103,72,42,34,146|22,78,31,70,147|23,148|24,69,68,149|25,175,90,124,84,38,40,39,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;TERMINATED;166.1557;219.6708;3642.7183;58;[29,34,35,36,41,42,43,45,46,47,49,50,51,53,56,57,58,59,60,62,64,65,66,67,68,69,70,71,75,76,77,81,82,86,87,89,90,91,92,93,94,95,96,99,100,102,103,105,106,109,111,112,114,116,118,122,124,125];1154.1849;42;2.1561;2488.0278;[1,2,3,4,5,6];<1,40,38,39,85,126|2,152,84,127|3,117,119,128|4,120,54,52,55,129|5,98,28,130|6,156,115,131|7,26,32,33,132|8,48,133|9,30,134|10,108,110,88,73,135|11,27,79,136|12,63,121,137|13,61,138|14,139|15,104,31,140|16,141|17,101,44,74,142|18,113,123,143|19,83,144|20,145|21,37,72,146|22,147|23,148|24,97,80,149|25,107,175,78,150>
