#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;true;1747,507,594,611,652,748,869,942,1023,1122,1431,1517,1655,1706,1982,2113,2203,2407,2675,2842,3058,3506,3488,3994,4302,4510,5090,5259,5649,5662,6182,6569,6664,7076,7409,7437,7849,8163,8418,8244,8164,8297,8700,8648,9199,9183,9462,10437,10501,10034,10314,10092,8973,7672,8056,8250,8612,8174,6479,5261;2886.4548;2774.7408;223.4279;2698.6686;2818.1518;2705.4023;225.4990;100;0;[];[1,2,3,4,5,6];<1,67,117,123,110,41,63,126|2,152,64,98,65,78,29,79,93,105,127|3,128|4,129|5,130|6,131|7,132|8,158,53,37,101,104,106,28,75,102,133|9,134|10,46,100,48,66,47,99,51,50,135|11,97,40,39,69,111,125,68,136|12,61,72,32,74,35,137|13,90,76,55,115,138|14,139|15,140|16,92,141|17,87,44,36,89,45,91,142|18,143|19,169,94,56,113,88,57,95,26,144|20,170,112,82,81,80,49,145|21,27,120,84,146|22,70,108,30,86,124,119,118,116,42,85,147|23,54,103,96,34,59,60,148|24,174,52,77,107,109,31,121,62,122,38,83,114,149|25,58,175,43,33,71,73,150>
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;true;50930,12224,12704,12745,12314,12573,11853,10427,10032,9872,9839;2622.0159;2513.8101;216.4116;2476.4749;2528.7323;2414.5240;228.4166;100;0;[];[1,2,3,4,5,6];<1,40,46,29,64,126|2,152,52,94,55,76,58,104,28,102,127|3,128|4,117,84,124,120,31,119,112,82,68,129|5,30,123,67,39,110,42,70,130|6,36,107,61,74,89,131|7,88,87,32,44,72,71,73,132|8,158,77,108,109,86,41,125,116,118,114,133|9,60,34,106,103,59,134|10,135|11,48,92,50,80,136|12,137|13,138|14,90,96,91,115,57,95,26,139|15,140|16,166,56,113,33,43,35,45,141|17,142|18,143|19,97,27,38,83,78,51,93,49,144|20,54,37,105,101,75,79,145|21,53,171,65,98,99,122,62,121,85,146|22,147|23,66,47,100,81,148|24,149|25,69,63,111,150>
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;true;14862,3864,4261,4451,4909,5222,5259,5737,5939,6559,6761,7402,8106,8999,9273,9368,10003,10537,11120,11614,12338,12420,13358,13515,14107,14635,14812,14681,14921,13256,13586,13138,13337,11254,11213,6875;2579.2681;2472.3450;213.8462;2476.4749;2509.0446;2396.9774;224.1343;100;0;[];[1,2,3,4,5,6];<1,40,126|2,152,101,37,46,97,64,50,79,105,102,127|3,128|4,117,84,118,124,120,119,112,82,68,129|5,30,123,67,39,110,62,121,130|6,89,115,74,131|7,88,36,44,61,72,73,87,57,132|8,94,77,158,31,86,41,125,122,85,114,133|9,60,34,106,76,45,35,26,134|10,135|11,53,161,65,98,99,47,48,29,80,136|12,137|13,138|14,90,91,96,59,139|15,140|16,52,56,113,108,43,141|17,142|18,143|19,66,27,38,83,78,51,93,49,144|20,54,104,103,58,75,28,145|21,95,55,32,107,33,71,70,42,146|22,147|23,81,100,92,148|24,149|25,69,63,111,109,116,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1794,509,526,591,608,762,840,968,1022,1089,1135,1256,1469,1602,1979,2319,2559,2885,3197,3442,3377,3990,4739,5154,5261,5492,6047,6606,6567,7416,7925,8393,8867,8924,9608,9639,10562,11121,11491,11444,11322,11879,12640,12166,12654,12613,13210,13721,13584,13231,11928,12251,12082,10295,10917,11632,12311,7839;2782.7503;2669.4878;226.5250;2476.4749;2508.8108;2397.5006;222.6206;100;0;[];[1,2,3,4,5,6];<1,126|2,152,54,105,37,101,28,104,102,127|3,128|4,154,46,64,81,100,47,40,68,129|5,84,124,30,110,39,63,42,73,130|6,131|7,36,88,44,72,61,74,89,132|8,158,125,41,86,109,111,116,122,85,114,133|9,58,53,76,106,34,59,103,134|10,135|11,65,161,113,87,35,95,26,93,136|12,137|13,138|14,139|15,140|16,52,56,31,108,43,141|17,91,90,142|18,143|19,27,78,169,38,119,121,62,67,144|20,60,96,55,75,79,49,145|21,94,171,77,107,32,115,45,57,146|22,92,48,99,98,29,80,50,147|23,97,66,82,112,83,51,148|24,149|25,120,117,118,123,69,33,71,70,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;28611,7244,7394,7661,7829,8576,8403,8294,7473,5678,4137;2782.1579;2667.7422;228.8312;2702.2871;2711.0233;2598.4072;225.2322;100;0;[];[1,2,3,4,5,6];<1,151,43,114,78,122,111,118,123,126|2,90,96,34,103,59,127|3,153,65,46,64,80,29,105,102,128|4,154,117,67,63,68,62,125,110,30,129|5,61,71,70,33,32,35,88,130|6,77,156,100,92,47,81,99,131|7,132|8,133|9,48,66,98,97,50,134|10,135|11,136|12,69,41,86,116,39,137|13,138|14,139|15,54,76,45,140|16,166,120,84,124,85,109,42,108,107,73,141|17,167,27,40,82,112,31,121,119,38,83,51,142|18,143|19,72,44,36,74,144|20,53,56,26,101,104,93,145|21,171,113,87,89,57,115,146|22,147|23,148|24,106,58,55,91,60,149|25,94,52,175,37,79,49,28,75,95,150>
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;9091,2315,2596,2811,2986,2983,3314,3296,3481,3747,4346,4489,4883,5250,5853,6035,6214,6357,6513,6742,7240,7893,7852,8281,8617,9044,9577,9717,9281,8482,8966,6961,7271,6280,5347;2828.9550;2714.5670;228.7759;2702.2871;2718.6489;2611.8495;213.5988;100;0;[];[1,2,3,4,5,6];<1,67,126|2,90,96,34,28,37,105,59,127|3,153,46,92,80,29,79,49,128|4,154,110,116,69,63,68,82,38,125,129|5,61,71,70,33,32,35,88,57,130|6,77,156,113,115,89,73,107,131|7,64,48,66,47,98,100,81,132|8,133|9,50,134|10,135|11,136|12,40,124,109,86,42,39,137|13,138|14,139|15,165,55,45,76,106,54,102,75,140|16,56,53,166,65,78,43,85,30,108,141|17,167,119,120,121,31,112,27,99,97,83,51,142|18,143|19,72,44,36,74,144|20,26,87,58,104,93,145|21,171,117,84,62,123,111,41,118,122,114,146|22,147|23,148|24,149|25,175,52,94,101,103,60,91,95,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1716,475,470,502,518,655,722,912,966,1078,1219,1501,1657,1833,1976,2201,2532,2652,2855,2804,3288,4006,4046,3988,4328,4485,4493,4861,4948,5692,6230,6236,6484,6861,7205,7615,8006,8435,8433,8395,8521,8869,8899,8353,8241,6473,6718;2767.2445;2661.5320;211.4250;2702.2871;2609.9680;2504.2883;211.3595;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,151,46,67,68,111,118,122,126|2,90,96,34,59,103,28,93,105,127|3,153,53,37,54,49,79,80,50,128|4,154,119,117,69,63,41,110,62,125,85,129|5,115,87,32,113,95,35,88,130|6,77,156,75,51,65,78,114,131|7,64,82,47,100,81,132|8,133|9,97,98,48,134|10,135|11,136|12,40,124,109,86,42,116,39,137|13,138|14,139|15,45,76,102,140|16,166,55,89,74,72,107,108,141|17,167,120,84,121,31,112,27,99,29,142|18,143|19,61,36,44,144|20,101,104,26,56,38,83,145|21,171,43,30,70,33,71,73,146|22,147|23,148|24,149|25,52,175,94,58,106,60,91,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;32488,8754,8840,9108,9472,9509,9460,10246,10201,10067;2326.7357;2216.3171;220.8372;2245.3819;2320.4753;2214.3604;212.2297;100;0;[];[1,2,3,4,5,6];<1,63,111,126|2,152,27,82,40,66,48,92,64,29,127|3,95,153,78,51,37,93,102,28,75,128|4,88,36,87,32,44,74,89,129|5,155,52,77,43,109,42,86,110,125,67,122,38,83,130|6,156,31,124,84,62,123,41,69,39,68,131|7,132|8,34,26,56,35,115,57,91,133|9,134|10,96,60,106,58,76,55,45,135|11,161,119,114,85,108,33,107,73,72,136|12,137|13,163,94,101,105,79,49,54,103,59,138|14,139|15,140|16,141|17,113,120,117,121,30,70,71,61,142|18,53,168,65,46,98,97,99,47,100,81,50,80,143|19,118,112,116,144|20,145|21,146|22,147|23,104,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;10952,3138,3498,3892,4179,4440,4527,4796,5251,5594,5535,5903,6465,6899,7216,7457,7945,8280,8707,8706,9115,9336,9818,9956,10281,10830,11077,11602,10892,10687,10669,10999,10570;2329.6522;2226.4188;206.4667;2245.3819;2304.2664;2195.9886;216.5555;100;0;[];[1,2,3,4,5,6];<1,63,67,123,42,111,126|2,152,65,46,98,99,47,100,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,74,89,129|5,155,52,77,43,108,85,30,109,86,110,122,38,83,130|6,156,78,31,121,124,84,120,117,62,125,39,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,45,91,135|11,44,33,107,32,87,36,136|12,137|13,53,163,37,101,105,79,29,50,49,138|14,139|15,140|16,141|17,72,61,71,70,41,69,73,142|18,168,27,82,68,40,66,97,81,80,143|19,112,51,169,114,119,118,116,144|20,145|21,146|22,147|23,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1918,500,600,771,895,1077,1447,1611,1888,2056,2400,2605,2758,3006,3610,3804,4080,4430,4679,5041,5094,6028,6088,6529,7683,8122,8145,8868,8978,9178,9455,9800,9951,10977,11292,11656,11942,12645,12929,13059,13521,12916,12162;2283.7669;2178.4161;210.7016;2245.3819;2289.0930;2181.8018;214.5826;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,152,27,66,47,99,100,48,92,64,29,127|3,94,153,56,113,35,57,55,95,26,75,128|4,88,115,44,74,89,129|5,155,52,77,43,114,85,30,118,125,117,122,38,83,130|6,156,31,124,110,86,41,69,63,131|7,132|8,34,106,58,102,93,28,104,103,59,133|9,134|10,91,45,76,60,96,135|11,36,87,32,107,108,33,136|12,137|13,163,53,101,37,105,79,49,54,138|14,139|15,140|16,141|17,72,61,71,70,109,73,142|18,98,168,78,65,51,46,97,81,50,80,143|19,144|20,145|21,171,120,119,84,121,112,82,40,68,146|22,147|23,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;28138,7903,7908,8160,8570,6781,7046,7113,6780,4634,2053;4132.3421;3790.6353;683.4137;3090.5234;3028.3817;2733.7980;589.1675;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,153,120,117,39,40,128|4,33,154,119,31,109,74,71,62,68,81,99,29,93,49,26,95,73,129|5,96,130|6,131|7,47,132|8,122,121,38,158,85,42,116,125,118,114,102,105,50,83,133|9,54,134|10,135|11,161,58,64,97,27,136|12,94,56,162,46,100,48,92,37,76,104,103,106,34,137|13,89,36,87,44,113,32,43,115,138|14,90,139|15,140|16,166,35,75,79,80,141|17,167,55,101,65,98,66,82,112,78,142|18,168,67,84,30,108,70,61,72,107,77,52,123,69,63,41,86,124,110,111,143|19,144|20,145|21,59,28,51,171,45,57,91,60,146|22,147|23,148|24,149|25,88,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;8759,2340,2529,2527,2745,2784,2984,3270,3331,3504,3506,3680,4089,4146,4471,4745,4746,5142,5114,4790,4909,5067,5446,5776,5643,5587,5775,6116,6263,6200,6435,6848,6683,7151,7315,7548,7478,7654,7284,6418,6269,5540,3741,3993,4078,3885,3680,2275,1370;4372.1184;3945.5362;853.1645;3090.5234;2974.5640;2767.3417;414.4446;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,128|4,35,154,51,81,29,80,49,57,95,73,129|5,130|6,131|7,98,92,132|8,158,78,82,71,75,121,122,62,68,38,42,85,114,125,116,118,133|9,54,134|10,135|11,161,58,64,97,27,120,84,123,39,136|12,26,102,105,83,137|13,89,36,44,113,32,43,109,33,74,138|14,90,139|15,140|16,166,61,72,88,94,52,53,37,46,100,48,141|17,167,65,66,47,112,119,142|18,168,67,117,30,108,70,107,87,56,77,40,63,69,41,86,110,124,31,111,143|19,144|20,50,145|21,96,55,101,171,104,103,106,34,76,115,28,59,45,91,93,79,60,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1730,489,502,527,558,608,679,737,801,876,919,1032,1047,1135,1185,1164,1303,1353,1448,1444,1502,1558,1676,1734,1822,1977,2060,2106,2249,2315,2362,2393,2335,2479,2675,2552,2641,2748,3054,3165,2927,3240,3269,3256,3229,3459,3548,3779,3698,3750,3700,3878,3998,3999,3883,4083,4210,4513,4893,4799,4779,4964,5193,4695,4799,5089,6065,6350,6117,5608,5691,6097,6233,4877,4298,4528,4787,4582,4017,4367,3659,3972,2735;3675.3956;3256.6755;837.4403;3090.5234;2981.0525;2713.2918;535.5214;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,120,153,53,58,64,48,100,128|4,35,154,51,80,81,29,38,85,73,42,118,83,105,102,95,129|5,96,130|6,131|7,92,132|8,158,97,67,117,84,133|9,54,134|10,135|11,39,136|12,104,103,106,34,76,115,137|13,88,138|14,90,139|15,140|16,166,40,63,124,98,65,78,109,33,74,71,121,122,62,68,99,79,93,49,50,141|17,167,52,77,56,87,36,89,44,55,101,113,32,43,31,119,142|18,168,30,70,108,61,72,107,94,37,46,27,123,69,86,41,111,110,112,82,66,47,28,75,59,45,91,57,60,26,114,125,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;27957,8512,8125,7863,8788,8392,8553,8416,7077,8572;4931.2738;4455.2424;952.0628;2879.0909;2647.7024;2487.4794;320.4459;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,77,70,30,117,39,67,40,64,97,48,92,63,111,31,112,82,127|3,128|4,129|5,155,114,119,38,83,51,37,102,28,105,130|6,131|7,90,88,58,132|8,60,133|9,95,134|10,135|11,32,107,61,72,136|12,137|13,29,138|14,115,139|15,140|16,68,81,80,79,49,93,99,141|17,142|18,168,52,94,121,84,69,41,86,110,27,65,46,98,66,47,100,143|19,122,62,120,85,42,144|20,170,53,56,26,75,54,59,96,101,76,103,34,106,104,78,145|21,146|22,55,87,36,89,44,113,43,124,109,108,33,74,71,73,35,45,91,57,147|23,116,125,123,118,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7470,3482,3650,3252,3960,4509,4615,5509,4982,5192,5659,5758,6760,6168,6654,6969,6813,7188,7315,7627,8089,8149,8431,8331,9599,9609,9264,8285,8190,8990,7452,3823,3856,2541;4001.4363;3514.0926;974.6873;2879.0909;2667.8485;2467.1378;401.4215;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,122,68,38,42,85,114,95,102,105,51,83,118,125,127|3,128|4,129|5,64,155,56,88,94,75,58,28,54,130|6,131|7,90,132|8,60,133|9,87,134|10,135|11,77,121,84,117,67,39,70,61,72,73,107,32,136|12,137|13,79,49,29,138|14,115,139|15,140|16,81,80,93,99,141|17,142|18,143|19,86,69,110,123,62,124,43,33,108,109,144|20,170,52,53,27,40,48,100,97,46,37,101,59,96,76,34,106,103,104,145|21,146|22,89,36,44,113,55,26,65,98,47,66,82,78,172,74,71,35,45,91,57,147|23,116,119,30,173,92,41,63,111,112,120,31,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1698,1146,1287,1285,1297,1420,1410,1467,1529,1643,1821,1789,2303,2189,2350,2519,2374,2662,2726,2626,2724,2936,2785,2865,2932,3243,3081,3103,2933,3042,3052,3147,3495,3397,3589,3982,4425,4845,4745,5263,5798,4887,5409,5637,5031,5033,4880,5114,5015,4977,4966,4943,3790,4178,4025,4107,3186,3415,3589,3165,3090,3152,3394,3116,3336,3233;3958.6349;3692.4332;532.4034;2879.0909;2677.6534;2474.4516;406.4034;100;0;[];[1,2,3,4,5,6];<1,47,112,126|2,27,152,119,120,117,62,123,110,39,67,40,127|3,128|4,129|5,64,97,46,155,51,37,28,58,54,130|6,131|7,90,132|8,60,133|9,74,71,159,56,35,91,93,49,80,99,38,125,118,42,114,83,105,134|10,50,135|11,107,108,70,61,72,73,32,136|12,137|13,29,79,138|14,115,139|15,140|16,81,141|17,142|18,143|19,86,69,124,169,65,31,30,109,144|20,170,100,48,92,101,75,76,34,106,104,145|21,146|22,88,26,53,52,94,87,89,36,44,113,55,96,147|23,116,41,63,84,121,77,43,33,111,148|24,174,98,66,82,78,103,59,149|25,45,175,122,68,85,57,95,102,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;19063,5136,5471,5335,4258,3360;4903.6569;4484.0168;839.2801;2834.7295;2610.7808;2413.0520;395.4576;100;0;[];[1,2,3,4,5,6];<1,151,52,58,76,90,96,45,94,57,115,88,44,72,73,107,32,126|2,127|3,128|4,129|5,130|6,92,156,65,119,31,78,46,98,47,66,131|7,132|8,133|9,134|10,160,53,37,54,49,97,100,64,48,27,40,39,63,69,86,108,43,33,135|11,106,101,28,103,136|12,137|13,138|14,139|15,140|16,141|17,68,67,142|18,85,124,112,82,116,109,74,143|19,169,114,120,122,117,84,121,30,70,71,61,89,36,87,113,56,26,55,144|20,145|21,35,91,60,80,99,171,42,41,118,83,77,146|22,59,104,34,147|23,110,123,38,62,125,111,148|24,81,174,51,29,79,93,75,95,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;6940,3785,3750,3830,3957,3800,3856,4087,4233,4326,4272,4614,4831,4609,3984,3975,4263,3226,3293,2713,2557,2352,1617,1737;5281.7271;4786.5261;990.4020;2834.7295;2602.9044;2421.5706;362.6676;100;0;[];[1,2,3,4,5,6];<1,151,51,93,79,46,99,29,50,105,102,95,125,118,126|2,127|3,58,153,119,62,39,67,82,27,100,48,128|4,40,68,129|5,130|6,92,131|7,132|8,41,42,133|9,134|10,160,91,80,49,60,37,38,121,83,135|11,106,76,53,161,52,26,94,77,87,73,107,32,113,57,55,101,28,34,103,136|12,137|13,138|14,139|15,61,140|16,141|17,63,69,123,84,65,167,31,112,47,66,142|18,124,120,116,168,78,30,109,71,74,143|19,35,144|20,104,145|21,171,64,97,98,122,117,85,43,146|22,59,96,90,147|23,86,70,111,110,114,173,56,75,54,45,115,88,36,89,44,72,108,33,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1694,2376,2577,2642,2706,2815,2968,3075,3137,3246,3327,3380,3204,3353,3489,3701,3833,3613,3964,4266,4516,4548,4856,4714,5010,4817,4798,4856,5132,4867,5094,5008,5542,5154,4710,3768,3871,2545,2466,2204,2130,2143,2162;3201.1571;2897.5452;607.2237;2834.7295;2588.9763;2366.2815;445.3896;99;1;[125];[1,2,3,4,5,6];<1,151,119,110,41,116,123,62,122,82,46,98,66,65,31,109,85,74,35,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,117,84,30,70,108,43,53,37,64,48,100,97,40,39,69,63,124,120,112,121,33,135|11,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,142|18,71,61,73,32,76,106,58,26,94,107,143|19,91,169,60,80,99,27,38,118,42,83,114,77,144|20,145|21,113,55,101,47,78,146|22,59,54,49,51,172,52,75,56,87,72,44,36,89,88,115,57,45,104,34,96,147|23,86,111,148|24,81,174,29,79,93,28,95,102,105,50,149|25,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;22515,7509,8656;2447.7539;2181.5161;532.4754;2257.4700;2286.5982;2047.7661;477.6642;100;0;[];[1,2,3,4,5,6];<1,126|2,120,117,62,39,41,42,107,32,77,94,95,55,106,58,75,101,37,105,79,49,54,104,28,53,78,127|3,128|4,129|5,91,130|6,99,156,38,119,31,121,84,123,122,27,83,65,51,102,93,50,131|7,157,52,56,113,73,71,61,72,44,87,35,36,88,115,57,45,103,59,60,90,96,34,76,26,132|8,133|9,134|10,135|11,136|12,137|13,74,89,138|14,139|15,125,116,140|16,166,46,98,97,81,48,100,47,66,40,68,69,63,111,86,124,114,43,85,108,70,109,141|17,142|18,143|19,144|20,29,80,64,145|21,146|22,147|23,33,112,82,67,110,118,30,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;8541,5989,5944,6118,6827,6558,6293,6957,7539,9607,5478,3174,2031,1087;2582.0938;2317.1243;529.9390;2257.4700;2298.4308;2077.3631;442.1353;100;0;[];[1,2,3,4,5,6];<1,126|2,125,38,127|3,128|4,49,93,105,37,53,75,26,154,52,94,77,107,32,113,35,88,115,55,76,101,104,106,34,103,28,54,129|5,91,130|6,156,119,122,84,123,110,86,41,39,67,27,97,100,81,48,92,131|7,157,58,59,60,90,96,45,57,95,56,87,36,44,73,72,61,71,42,30,31,112,65,132|8,133|9,134|10,135|11,136|12,137|13,74,89,138|14,139|15,140|16,166,114,43,108,85,118,62,117,46,98,47,66,82,40,68,63,69,116,120,124,121,78,33,70,109,111,141|17,142|18,143|19,144|20,29,80,64,145|21,146|22,147|23,148|24,149|25,99,51,83,102,79,50,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1682,6060,4906,5227,6537,5202,5339,5538,5913,6115,6125,6163,6835,7042,7425,6319,5893,4952,4964,4055,3762,1492,1402,1477,1648;4048.8015;3576.6713;944.2603;2257.4700;2281.8156;2049.2693;465.0925;100;0;[];[1,2,3,4,5,6];<1,126|2,152,114,120,117,62,82,46,98,47,66,40,39,41,42,127|3,153,38,99,79,93,102,59,60,90,96,45,128|4,103,34,106,104,28,154,78,129|5,91,130|6,131|7,157,52,77,43,85,30,108,107,73,72,61,44,87,88,115,95,26,76,58,75,101,51,65,112,132|8,133|9,134|10,135|11,136|12,137|13,74,89,57,56,36,138|14,139|15,125,140|16,111,166,94,55,35,113,32,71,70,86,69,63,116,118,124,109,141|17,142|18,143|19,144|20,29,80,49,54,105,37,53,83,50,64,145|21,146|22,147|23,33,148|24,149|25,175,31,119,121,84,110,123,122,67,68,27,97,100,81,48,92,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;25520,6879,6905,7582,6893,7162,6516,5071,2136,2006,2150;3373.8525;3084.0100;579.6849;2402.0588;2513.4570;2342.7927;341.3287;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,91,57,45,75,28,59,60,129|5,130|6,80,131|7,93,157,122,38,121,85,42,125,62,118,83,114,73,95,26,102,105,132|8,133|9,134|10,84,160,53,52,94,56,77,107,30,135|11,136|12,162,78,137|13,82,112,138|14,139|15,165,37,120,117,86,63,111,110,124,119,31,109,43,32,33,71,74,115,35,140|16,103,141|17,142|18,143|19,144|20,58,145|21,171,108,70,72,61,89,88,36,44,87,113,55,76,101,54,104,106,34,96,146|22,147|23,81,29,99,68,116,51,79,49,50,148|24,149|25,64,97,175,27,40,67,39,69,41,123,65,46,98,66,47,100,48,92,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;9658,2612,2735,2571,2783,2893,3148,3215,3331,3495,3778,4038,4048,4145,4429,4490,4772,4766,4838,5058,4843,5230,5291,5356,5634,5875,5826,6312,6158,6404,7086,6997,7055,7133,6535,6287,5926,5562,4689,3990,3820,3597,3945,3463,3604,3945,3996,3971,3660;4274.6096;3871.2082;806.8027;2402.0588;2577.8528;2375.7334;404.2390;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,60,59,75,45,57,91,129|5,130|6,54,37,97,100,64,131|7,53,157,52,94,56,87,89,88,113,32,44,36,115,55,76,34,106,103,104,101,28,132|8,133|9,134|10,62,160,83,121,114,26,95,73,85,42,125,135|11,136|12,162,38,122,118,116,68,137|13,163,120,84,30,70,61,72,107,108,117,63,69,86,43,112,82,138|14,139|15,165,78,119,31,124,110,111,109,33,71,74,35,140|16,93,102,141|17,142|18,143|19,144|20,58,145|21,96,146|22,147|23,29,81,99,51,105,49,79,80,50,148|24,149|25,175,77,27,40,67,39,41,123,65,46,98,47,66,48,92,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1794,506,513,577,567,591,598,608,758,766,884,938,994,1126,1212,1265,1325,1388,1445,1532,1669,1742,1818,1943,2149,2318,2413,2594,2493,2640,2898,2988,3145,3009,3305,3338,3573,3772,3987,3930,4217,4377,4184,4173,4368,4497,4553,4769,4943,5001,5310,5070,5188,5052,4792,5066,5363,5088,5571,5795,5818,6344,5369,5471,5402,5315,5943,5973,5339,5688,5231,5591,5764,4019,4199,3539,3716,3211,3420,3026,3270;3172.2103;2812.3081;719.8045;2402.0588;2527.8924;2298.5346;458.7157;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,91,45,59,75,154,38,122,68,116,62,118,121,83,105,102,60,129|5,130|6,98,66,47,131|7,37,157,77,56,113,32,107,44,36,89,115,76,34,106,103,104,132|8,133|9,134|10,69,135|11,136|12,65,137|13,163,84,30,108,70,61,87,94,55,96,58,54,101,78,112,82,138|14,139|15,88,165,53,52,120,117,123,39,41,86,63,111,110,124,119,31,43,109,33,71,74,35,57,28,85,73,140|16,93,125,42,114,95,26,141|17,142|18,143|19,144|20,170,145|21,146|22,147|23,29,81,99,51,79,49,80,50,148|24,149|25,64,175,27,40,97,46,100,48,92,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;24600,6399,7036,7465,7268,7858,7941,8325,5526,4999,4466;3964.6336;3554.6416;819.9840;2359.2390;2364.5706;2142.7549;443.6314;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,44,113,55,76,34,106,103,104,101,78,65,98,66,27,126|2,127|3,89,88,36,87,128|4,59,129|5,29,99,130|6,90,96,54,58,26,94,56,115,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,48,137|13,163,43,32,73,107,31,119,112,82,46,97,47,100,81,138|14,139|15,140|16,85,120,122,84,118,110,42,141|17,142|18,143|19,144|20,145|21,171,53,51,64,40,67,117,62,123,116,69,39,63,111,41,86,124,121,30,109,108,33,71,74,146|22,68,147|23,91,45,57,35,173,37,79,105,93,102,28,95,60,148|24,77,114,38,83,174,75,149|25,150>
