#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;true;17818,4154,4920,5714,6328,7036,8464,9148,10327,10857,12692,14382,16227,17037,18025,18055,20579,21752,24166,24571,26119,24589,28800,26339,24282;4228.4765;4120.2171;107.2593;2936.9535;3396.0449;3175.4127;219.6322;100;0;[];[1,2,3,4,5,6];<1,44,47,119,121,116,105,126|2,152,90,39,37,103,98,104,85,95,127|3,108,78,34,125,128|4,52,56,54,57,129|5,155,113,112,130|6,156,32,71,28,93,131|7,40,72,124,82,99,83,102,132|8,158,94,36,41,35,79,133|9,97,65,69,60,134|10,160,92,75,51,135|11,161,46,43,136|12,162,86,115,106,80,26,137|13,88,87,110,91,81,138|14,55,53,58,59,139|15,107,77,100,122,38,42,140|16,166,89,101,114,141|17,63,109,142|18,168,70,27,33,29,143|19,67,61,66,144|20,170,48,74,50,45,49,145|21,123,30,31,146|22,172,117,96,68,62,147|23,120,76,73,148|24,174,64,149|25,175,111,84,118,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;8981,2595,2953,3630,3858,4980,4998,5913,34122,6667,6688,7888,7893,8600,9973,10507,11184,12116,13062,14372,15238,16074,17665,18576,20130,20784,22318,21262,23849,22451,25417,24503,27636,24130,24304,23208,25068,20451,17356;4051.4028;3892.6418;157.7611;2936.9535;3310.6854;3096.9774;212.7080;94;6;[48, 61, 69, 94, 108, 113];[1,2,3,4,5,6];<1,47,44,45,49,91,105,116,126|2,152,90,84,112,34,35,80,127|3,153,37,119,121,95,125,128|4,56,52,54,57,118,129|5,155,70,98,103,42,130|6,117,156,89,76,73,114,131|7,72,40,39,124,99,83,102,132|8,158,32,66,62,68,133|9,92,134|10,160,115,51,135|11,88,136|12,162,30,31,71,26,28,137|13,120,163,101,138|14,87,55,59,53,139|15,123,77,100,122,38,140|16,166,78,74,141|17,167,97,96,109,142|18,168,86,27,33,29,143|19,63,144|20,170,111,82,81,75,145|21,171,46,43,50,146|22,172,107,36,41,104,85,93,147|23,58,110,148|24,174,64,65,60,149|25,67,175,106,79,150>
RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;true;4262,1262,1923,1897,2697,2460,2690,2981,3261,3664,5001,4357,4611,5426,5316,6760,7075,7840,8176,9361,10395,10362,12153,12605,14177,15490,16504,16889,17935,17394,20415,20191,22677,23833,26182,25409,28374,27701,31551,30571,34212,32374,35950,33880,35537,33873,37024,32109,32542,21927;4294.4093;4160.9646;132.4447;2936.9535;3378.3798;3153.6721;223.7078;95;5;[48, 65, 87, 94, 111];[1,2,3,4,5,6];<1,106,28,26,95,93,105,126|2,152,90,37,84,112,34,35,85,127|3,76,74,44,45,153,80,125,128|4,97,52,129|5,155,27,98,103,42,130|6,117,156,107,36,50,49,131|7,124,102,83,99,132|8,30,32,86,158,68,133|9,54,56,110,114,134|10,160,92,75,59,51,135|11,161,46,43,81,136|12,72,40,31,137|13,163,123,33,104,91,138|14,88,55,53,139|15,89,77,100,122,38,140|16,120,166,109,101,57,141|17,167,82,73,142|18,70,113,78,168,62,143|19,61,66,144|20,170,96,115,119,121,79,118,145|21,108,171,71,146|22,172,41,39,29,116,147|23,58,47,148|24,174,64,63,60,149|25,67,69,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1663,454,471,625,803,994,1410,1417,1395,1907,1906,2519,2730,2910,2971,3182,3323,3884,3861,4308,14108,5099,5620,5677,6175,6310,8080,7056,8059,8806,8344,9673,9761,11726,10899,12480,11859,13603,13130,15456,14783,14884,14002,15391,14611,16972,15547,17682,17049,19624,20437,22385,21003,19623,18496,18330,19400,16865,19900;3714.0028;3571.2744;141.7283;2936.9535;2778.5760;2547.3125;230.2634;73;27;[36, 37, 39, 41, 50, 53, 57, 58, 59, 60, 62, 64, 65, 68, 71, 76, 87, 90, 96, 106, 113, 115, 116, 118, 119, 122, 124];[1,2,3,4,5,6];<1,69,126|2,67,61,63,66,93,127|3,153,89,48,74,95,125,128|4,97,52,54,129|5,155,98,103,104,85,130|6,156,43,46,45,114,131|7,44,47,99,83,49,132|8,158,94,27,70,30,33,29,79,133|9,56,134|10,160,101,51,135|11,55,136|12,72,162,28,26,137|13,163,107,40,34,35,91,81,138|14,88,139|15,108,100,38,42,140|16,84,112,75,141|17,73,102,142|18,168,77,86,143|19,169,144|20,78,80,105,145|21,123,31,32,146|22,172,117,92,120,147|23,110,109,148|24,174,82,121,149|25,111,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;38960,8635,9736,12029,11734,14510,14784,16700,15616,19046;3341.5913;3108.8843;231.7070;2715.4006;3131.7638;2903.9038;226.8599;95;5;[87, 114, 118, 122, 125];[1,2,3,4,5,6];<1,151,123,27,32,30,28,71,95,126|2,88,110,89,109,75,127|3,54,56,55,53,51,52,79,128|4,154,98,104,31,33,70,26,129|5,130|6,131|7,117,157,115,111,82,48,73,132|8,133|9,134|10,135|11,161,94,41,72,113,29,80,93,136|12,137|13,96,97,67,69,68,65,62,138|14,40,38,42,103,121,139|15,165,112,84,100,83,102,99,140|16,141|17,167,37,39,36,35,34,142|18,168,106,86,66,63,64,61,60,143|19,108,50,46,44,74,76,144|20,101,120,92,119,81,145|21,77,171,59,57,58,146|22,147|23,90,173,47,43,45,49,116,148|24,174,107,124,91,78,85,105,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;true;22669,5690,5866,7361,7264,8982,9861,11277,11221,13251,12227,14486,14519,15321,16514,16948,19930,21039,22567,24055,24920,25198,26559,28925,30360,33035,33465,36216,36707,26187;4256.6484;4101.7068;153.9416;2715.4006;3267.1992;3040.0679;226.1312;95;5;[36, 43, 56, 64, 66];[1,2,3,4,5,6];<1,151,123,103,98,32,29,71,70,125,126|2,89,88,110,75,127|3,55,52,53,54,51,128|4,124,154,113,78,104,129|5,47,111,112,91,130|6,156,81,109,59,57,131|7,87,58,132|8,158,31,119,121,133|9,117,134|10,160,107,38,42,135|11,161,41,39,37,72,34,105,93,136|12,67,69,137|13,92,96,106,60,62,138|14,48,77,40,35,83,139|15,165,94,30,27,28,26,33,85,80,140|16,166,114,141|17,167,76,122,99,142|18,168,120,63,143|19,169,108,44,46,49,74,45,50,144|20,97,86,95,68,65,79,116,145|21,171,118,101,146|22,172,90,82,147|23,173,84,100,102,73,148|24,174,61,149|25,115,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;11582,3096,9115,4121,11742,5117,17297,6755,39917,8665,48730,10598,56445,11422,62360,12753,24955,14809,15654,17569,18018,20538,20099,23250,24045,24523,25621,26360,27184,29337,31424,31774,33366,30475,34880,32968,20903;4103.8387;3939.3261;163.5126;2715.4006;2931.8022;2704.3067;226.4956;89;11;[27, 33, 36, 40, 43, 46, 62, 90, 97, 100, 102];[1,2,3,4,5,6];<1,151,113,30,31,32,29,70,71,26,126|2,44,109,127|3,92,106,59,51,52,128|4,154,78,28,104,129|5,155,53,130|6,55,57,131|7,157,117,88,101,132|8,158,96,54,75,133|9,107,91,114,134|10,160,77,119,121,118,135|11,161,86,95,80,125,136|12,61,137|13,69,65,67,60,68,138|14,48,89,82,42,38,139|15,165,94,98,41,112,35,140|16,56,141|17,39,167,34,122,83,99,142|18,168,115,63,64,66,143|19,169,144|20,87,120,84,50,145|21,110,76,45,49,146|22,58,172,79,81,116,147|23,108,173,124,111,74,47,73,148|24,174,123,72,37,103,85,93,149|25,175,105,150>
RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;true;5325,1451,2890,2058,2693,2798,2738,3879,3635,5570,5194,6868,15045,8273,8039,9094,8442,10106,11188,12127,13993,14634,15503,17082,18788,20106,22780,25524,26262,30656,29428,33209,33955,37566,37900,41259,40972,43505,34926,37871;4031.1778;3841.2830;188.8948;2715.4006;3132.1428;2899.7399;231.4029;91;9;[40, 41, 54, 59, 70, 84, 98, 106, 112];[1,2,3,4,5,6];<1,151,30,29,27,32,28,126|2,117,109,81,152,121,125,127|3,88,101,75,52,51,128|4,154,103,104,71,33,31,26,129|5,47,102,100,73,130|6,114,131|7,157,99,111,82,48,50,132|8,158,133|9,53,55,134|10,124,83,38,135|11,161,113,123,95,93,79,85,80,136|12,110,69,67,61,137|13,96,56,138|14,119,78,42,139|15,77,39,35,140|16,46,44,141|17,167,72,37,36,122,142|18,168,86,60,143|19,169,34,91,105,144|20,94,107,170,115,87,116,145|21,171,120,89,76,74,45,49,146|22,172,92,58,147|23,90,108,43,148|24,174,97,66,65,63,64,62,68,118,149|25,57,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1714,643,4272,527,696,894,668,951,8359,1494,1516,2012,2304,2334,2553,2787,19253,3477,4915,3988,23276,4809,6438,5518,5999,7215,6656,7966,11755,10328,10298,13197,13939,15957,15499,17681,17093,19200,19999,21695,21925,23561,24032,24796,26776,25965,27051,26981,29370,26838,27511,26238,16861;3831.8990;3684.2610;146.6380;2715.4006;2425.8331;2189.2976;235.5356;73;27;[26, 29, 34, 43, 45, 48, 51, 54, 56, 58, 61, 63, 64, 67, 69, 84, 90, 92, 94, 99, 100, 101, 108, 112, 114, 117, 123];[1,2,3,4,5,6];<1,65,86,126|2,118,119,121,116,127|3,47,109,75,59,128|4,154,33,31,28,129|5,106,81,130|6,40,91,131|7,157,120,88,132|8,158,124,133|9,55,52,53,134|10,35,38,83,135|11,161,113,39,41,98,104,85,93,136|12,71,70,137|13,60,68,62,79,138|14,107,42,103,139|15,165,27,30,80,140|16,50,46,57,141|17,167,89,82,142|18,168,110,125,95,143|19,44,74,144|20,97,96,76,145|21,115,87,146|22,172,77,111,73,49,147|23,173,78,37,72,122,102,148|24,174,32,66,149|25,175,36,105,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;58764,8818,8129,8546,9617,11229,12268,13704,14704,16641,16620;3858.4415;3772.8993;137.6639;2488.0278;3068.2054;2847.2544;219.9511;98;2;[56, 67];[1,2,3,4,5,6];<1,151,113,42,37,72,36,39,38,126|2,152,90,124,112,122,100,102,99,127|3,97,60,68,128|4,88,76,109,91,87,81,116,129|5,98,28,130|6,156,29,93,80,121,105,131|7,157,78,32,33,71,27,70,132|8,158,110,101,74,44,133|9,104,26,30,134|10,120,73,45,49,135|11,54,52,59,57,58,75,118,136|12,162,111,86,79,137|13,64,61,65,138|14,164,96,139|15,95,31,125,140|16,166,103,85,117,141|17,167,89,114,142|18,168,82,143|19,169,115,108,47,50,83,84,144|20,92,170,106,119,55,145|21,43,48,46,34,146|22,63,69,66,62,147|23,53,51,148|24,107,77,149|25,123,175,94,41,35,40,150>
RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;true;25739,5825,17961,8583,7775,10316,9106,10251,11020,13270,14186,16437,17527,20786,21288,23069,24451,26353,30376,31381,30774,30804,32312,29909;4457.3295;4321.9917;134.3378;2488.0278;3066.1258;2843.6075;221.5183;99;1;[123];[1,2,3,4,5,6];<1,36,85,103,126|2,152,99,41,122,100,127|3,89,96,128|4,54,52,59,55,56,75,87,81,129|5,69,113,98,130|6,156,31,29,131|7,39,40,104,32,132|8,158,47,74,44,133|9,159,30,27,28,134|10,108,88,101,135|11,86,65,60,68,66,62,61,64,136|12,37,107,26,121,137|13,46,48,76,79,138|14,117,164,33,67,97,139|15,102,43,50,84,105,140|16,119,57,53,141|17,167,94,91,109,110,114,142|18,168,120,115,116,34,35,38,143|19,169,78,42,83,144|20,92,170,106,58,145|21,45,82,111,72,146|22,63,118,80,71,70,125,147|23,73,51,148|24,174,112,49,95,93,149|25,175,90,124,77,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;12613,3317,3754,4628,4191,6159,5439,7622,9698,9025,8310,10096,9692,11560,10006,11225,11009,13101,12402,15520,14625,18031,18814,19939,21301,22882,24714,26934,27156,29909,31431,32543,34969,36043,35160,37468,34717;4016.8751;3882.8955;142.5944;2488.0278;2922.0531;2684.2750;236.7782;94;6;[29, 65, 89, 97, 115, 120];[1,2,3,4,5,6];<1,107,39,103,126|2,152,117,47,43,74,49,45,127|3,123,106,60,128|4,92,118,75,81,109,87,91,129|5,38,98,130|6,156,63,69,66,68,67,62,131|7,31,32,157,93,27,71,132|8,108,44,110,133|9,159,30,26,28,134|10,160,90,112,100,99,135|11,114,52,56,59,136|12,37,162,79,137|13,85,86,61,138|14,50,73,139|15,64,116,121,140|16,101,141|17,167,96,119,88,142|18,168,36,34,143|19,169,111,77,124,83,144|20,170,76,55,57,58,145|21,102,46,48,82,35,42,72,146|22,70,125,95,80,147|23,54,53,51,148|24,174,113,33,104,78,105,149|25,175,94,40,41,84,122,150>
RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;true;5736,1574,1820,2414,2434,3778,8369,5148,4299,5232,5717,6951,6969,8393,8425,10620,10679,12305,13222,15640,15944,18540,18724,22558,21457,24840,25561,28951,28183,30120,33761,36999,36021,35779,39922,40280,44119,39514,40099,41410;4269.0503;4110.7465;157.3039;2488.0278;3066.5428;2841.9985;223.5443;99;1;[110];[1,2,3,4,5,6];<1,151,123,98,30,85,126|2,152,124,77,99,84,122,100,127|3,69,106,121,128|4,96,52,56,75,109,91,81,116,129|5,155,33,130|6,156,40,29,80,95,125,131|7,157,103,71,70,132|8,158,48,44,47,46,50,133|9,159,86,32,28,26,134|10,90,160,102,114,88,135|11,61,64,67,62,60,65,68,136|12,162,31,27,137|13,55,58,82,79,138|14,117,57,139|15,107,104,78,105,140|16,166,115,89,51,53,141|17,101,87,59,142|18,168,49,112,76,45,143|19,169,108,111,83,144|20,92,120,43,73,54,145|21,42,37,72,34,146|22,118,66,63,147|23,97,148|24,94,119,74,93,149|25,175,113,41,39,35,36,38,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1653,457,704,510,5703,646,726,905,1258,1152,1136,1705,1906,2467,2195,2929,5059,3293,3270,3790,4085,4726,5009,5867,13358,8274,6736,9066,8518,9691,9796,10992,10005,12338,10673,12508,10980,13698,12562,16281,14648,17723,16047,18405,18549,20672,19488,22917,20911,23004;3059.2658;2898.4925;194.8434;2488.0278;2077.6117;1856.2490;220.3628;65;35;[26, 28, 33, 36, 38, 39, 44, 45, 46, 51, 54, 60, 62, 63, 64, 69, 70, 74, 77, 78, 81, 82, 83, 87, 92, 93, 99, 100, 102, 107, 108, 110, 113, 115, 117];[1,2,3,4,5,6];<1,151,86,126|2,152,90,89,47,49,43,50,127|3,121,97,128|4,94,109,116,91,129|5,98,130|6,156,66,106,80,131|7,104,31,32,132|8,101,133|9,30,27,134|10,52,135|11,96,118,136|12,162,84,111,79,61,137|13,65,138|14,164,119,139|15,95,125,140|16,57,141|17,167,48,114,142|18,120,168,124,112,34,143|19,73,144|20,170,53,56,55,145|21,103,72,35,42,37,85,146|22,71,29,147|23,67,68,148|24,174,76,88,58,59,75,105,149|25,175,123,41,122,40,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;24732,39459,7018,58677,9017,80933,11034,102462,12824,124502,25852;3231.4187;4355.1211;930.2807;3233.8386;3372.6368;3026.1995;345.4372;90;10;[30, 39, 40, 61, 89, 100, 113, 117, 122, 124];[1,2,3,4,5,6];<1,66,126|2,152,97,64,67,127|3,36,128|4,129|5,155,86,69,63,65,33,32,31,115,35,71,28,80,29,26,85,42,38,116,105,118,130|6,37,41,98,103,78,82,111,112,34,131|7,99,132|8,133|9,104,134|10,56,54,52,53,55,135|11,70,27,136|12,88,58,137|13,138|14,83,139|15,140|16,166,91,49,114,73,50,102,95,125,141|17,75,142|18,59,57,51,143|19,144|20,170,90,108,84,72,123,94,107,77,48,46,43,44,101,110,76,74,47,145|21,120,96,92,87,146|22,147|23,148|24,149|25,175,106,119,109,45,81,121,79,62,60,68,93,150>
RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;true;15021,25810,4301,38040,5782,56041,7603,34334,9001,37672,10536,84872,12266,103451,13943,119174,15640,44056,17533,131324,19037,35383,19669,14767,12246,13692,9700,8404;7841.3434;6891.0958;949.2476;3233.8386;3564.6767;3028.2584;535.4183;89;11;[27, 30, 38, 46, 57, 62, 66, 71, 72, 76, 103];[1,2,3,4,5,6];<1,126|2,152,89,110,124,127|3,41,128|4,154,117,64,67,97,129|5,155,35,68,29,26,85,99,83,116,105,118,125,130|6,39,94,107,77,37,113,123,36,131|7,132|8,158,133|9,159,134|10,52,55,53,56,54,135|11,28,136|12,58,137|13,163,86,31,32,119,109,59,51,122,138|14,164,88,80,42,139|15,165,63,65,33,140|16,166,108,90,141|17,92,115,167,47,142|18,143|19,61,169,40,96,98,104,111,82,144|20,170,43,34,78,106,75,74,81,45,91,49,114,73,50,102,95,145|21,87,120,48,146|22,100,172,101,44,112,147|23,173,69,148|24,84,70,149|25,79,93,121,60,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;7156,13391,2304,19634,2998,25288,3734,33981,4919,18806,11177,20327,6154,9808,7394,64243,8669,24224,9704,17351,11110,70304,12144,93334,13618,38553,14698,111023,15707,31083,17833,146839,19163,51986,19754,19409,19301,46155,15426,16876,15761,17345,12951,13818,14449,12538,9543;7926.7910;8617.6227;836.5772;3233.8386;3217.5567;2820.1689;396.3877;80;20;[40, 43, 52, 56, 58, 61, 67, 70, 72, 73, 85, 88, 90, 92, 94, 97, 98, 101, 103, 123];[1,2,3,4,5,6];<1,66,63,151,28,126|2,115,152,124,34,111,74,45,91,68,60,127|3,36,37,41,78,128|4,69,154,75,81,79,93,80,26,99,83,118,129|5,155,76,110,47,82,119,106,130|6,39,84,108,107,77,131|7,157,87,96,89,132|8,30,133|9,159,32,65,104,134|10,54,55,53,135|11,161,112,33,136|12,162,86,137|13,163,42,125,105,138|14,100,109,164,122,35,38,139|15,165,140|16,166,46,44,48,141|17,167,120,117,142|18,57,95,143|19,169,144|20,170,113,145|21,114,102,49,50,146|22,172,51,59,62,121,147|23,173,64,31,148|24,27,149|25,175,71,29,116,150>
RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;true;3874,8255,1230,2464,1525,1960,1864,2786,2146,3885,2491,26386,2851,3684,3256,4142,3705,4834,4182,35941,4708,6778,5365,43697,6122,7534,7205,56857,8086,67647,8721,13738,10338,83282,11467,46877,12873,15552,14583,36633,14237,58425,14060,15193,14049,17120,15782,23760,16896,20887,17360,20684,19400,20782,19056,18617,16165,15190,13955,13515,13911,7862,4977;6351.4022;6253.5933;797.5862;3233.8386;2917.4794;2540.9993;375.4801;68;32;[26, 28, 29, 31, 33, 38, 41, 44, 54, 57, 59, 61, 63, 67, 70, 72, 74, 84, 85, 88, 89, 90, 95, 97, 100, 102, 107, 108, 111, 117, 120, 122];[1,2,3,4,5,6];<1,104,126|2,152,55,127|3,37,112,34,128|4,154,64,129|5,155,123,130|6,40,124,131|7,157,78,132|8,30,133|9,39,134|10,52,53,101,135|11,161,136|12,162,137|13,163,42,125,138|14,83,139|15,27,165,106,103,119,35,71,68,62,60,99,49,114,118,140|16,166,113,98,32,115,141|17,167,142|18,56,58,168,46,110,47,82,43,109,75,51,91,81,121,79,93,116,73,50,105,143|19,66,144|20,48,170,77,145|21,87,92,96,146|22,172,45,147|23,80,148|24,94,36,149|25,69,65,86,175,76,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1647,474,4182,3447,4369,4115,4784,752,798,5167,876,7425,7127,899,6363,6359,6821,7244,7040,1125,8287,8902,9485,11262,1631,1612,10962,12150,1546,1844,13530,2454,13397,20656,2139,3068,14425,17971,16231,22952,2265,2438,2560,2653,23150,3200,18468,20099,2754,23999,20074,25652,2876,21621,20098,24037,2856,22071,2948,25202,3277,27656,4601,28719,4278,5034,3761,32290,4205,34867,4344,34599,4523,39112,3641,4112,3743,4223,4822,4404;2753.5415;1964.0140;788.5275;3233.8386;1295.5915;1094.8568;199.7347;28;72;[28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 120, 121, 122, 124];[1,2,3,4,5,6];<1,79,126|2,152,127|3,112,34,128|4,65,129|5,118,130|6,37,131|7,132|8,133|9,104,134|10,73,135|11,27,136|12,162,137|13,83,138|14,77,139|15,165,123,59,71,99,42,26,140|16,91,141|17,75,142|18,51,143|19,50,125,95,144|20,48,145|21,81,146|22,100,147|23,148|24,41,149|25,119,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;23251,43226,37067,56165,24748,48203,5355,4116;4708.2188;4678.6980;935.3725;3055.5208;3520.1591;3124.5294;394.6297;93;7;[27, 59, 61, 103, 112, 116, 120];[1,2,3,4,5,6];<1,58,88,87,75,56,54,55,151,43,126|2,114,83,127|3,29,128|4,33,129|5,48,44,155,115,124,78,104,31,30,28,71,32,35,122,108,49,84,100,102,50,46,130|6,67,131|7,99,38,132|8,89,76,101,133|9,57,134|10,106,135|11,80,136|12,137|13,85,125,95,138|14,139|15,82,111,140|16,72,39,37,123,94,166,107,36,40,41,98,141|17,63,66,65,142|18,143|19,169,47,73,74,45,81,91,93,79,68,60,62,97,42,77,119,118,144|20,170,105,145|21,117,171,90,70,26,64,69,113,86,121,96,92,109,110,146|22,147|23,148|24,52,51,53,149|25,34,150>
RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;true;13767,7436,4394,31810,5935,45684,7324,58819,9277,74917,10801,19726,13097,16758,11915,12481,12147,10960,8310,9292,9017,9191,7711;7443.3178;7672.5177;781.3625;3055.5208;3331.3955;2959.7443;370.6512;96;4;[57, 61, 68, 86];[1,2,3,4,5,6];<1,96,55,54,126|2,46,44,73,48,127|3,153,88,56,87,94,27,107,128|4,29,154,125,129|5,77,155,116,130|6,67,69,131|7,157,113,104,62,115,109,132|8,92,76,108,111,82,133|9,41,134|10,160,97,106,135|11,161,80,85,42,49,50,136|12,101,137|13,39,40,72,138|14,114,118,139|15,99,102,83,105,95,140|16,103,98,34,112,47,74,35,37,141|17,63,71,167,122,100,84,38,93,60,142|18,168,43,143|19,169,64,28,70,26,30,144|20,170,36,124,145|21,89,75,146|22,90,172,117,110,147|23,173,32,119,59,65,66,33,78,31,148|24,58,51,53,52,149|25,175,45,91,81,120,121,79,123,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;7091,3546,2496,18844,4629,24949,11051,10321,9110,37376,5398,22870,6224,16660,8067,56637,6520,28365,7663,12171,7485,11112,8149,13153,8810,12593,8672,12262,9138,13805,8210,11434,8295,5754,5297,5982,5249,6310,4624,2598;6451.6079;6296.6296;909.1339;3055.5208;2876.4699;2293.1524;582.3175;60;40;[26, 32, 37, 40, 41, 45, 46, 50, 54, 55, 56, 59, 61, 62, 63, 64, 67, 68, 73, 76, 83, 84, 85, 87, 88, 90, 94, 95, 96, 97, 99, 100, 104, 109, 110, 112, 113, 115, 118, 124];[1,2,3,4,5,6];<1,58,126|2,127|3,117,128|4,28,33,129|5,77,39,107,119,155,116,120,89,44,101,48,71,35,80,123,38,49,114,75,105,102,130|6,66,131|7,74,132|8,81,133|9,57,134|10,106,135|11,161,122,136|12,137|13,30,70,27,72,69,86,36,163,34,47,138|14,164,121,139|15,78,108,82,111,140|16,98,103,166,43,141|17,65,142|18,42,29,143|19,169,60,79,144|20,170,93,145|21,92,146|22,172,91,147|23,31,148|24,53,51,52,149|25,175,125,150>
RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;true;3565,18301,1078,9590,1729,11941,3500,14678,1922,17605,13525,20564,2584,23827,2943,4521,3259,27395,3644,4975,3915,35984,4133,38368,4677,5449,4563,8511,4622,7865,4894,6625,5200,6890,5737,7769,6288,7724,6644,9332,7805,9908,8551,9952,8452,9641,8163,8755,7960,9043,7940,9445,4808,4891,4216,5147;5332.1749;5326.9180;837.7498;3055.5208;2632.4727;2065.9597;565.5130;51;49;[26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 51, 52, 53, 58, 63, 64, 65, 67, 69, 70, 72, 73, 77, 86, 87, 88, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 118, 121];[1,2,3,4,5,6];<1,54,126|2,74,127|3,59,153,119,89,94,128|4,90,129|5,155,61,84,120,71,122,79,42,38,99,49,83,50,130|6,68,131|7,55,132|8,111,124,82,133|9,57,134|10,75,135|11,161,62,136|12,101,137|13,85,95,138|14,164,139|15,40,140|16,39,141|17,66,142|18,168,125,143|19,169,92,123,116,28,56,46,45,91,81,60,144|20,170,93,80,145|21,171,103,78,76,146|22,172,147|23,31,148|24,114,149|25,175,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1659,20406,472,3336,542,3928,901,4721,750,852,1057,1046,936,1128,1057,1309,1388,1620,1710,2153,2103,2726,2393,3027,2737,3492,2814,4699,3039,4250,3371,35139,3858,5541,3846,6331,5150,7277,5870,8502,7043,9544,8129,10755,9547,13673,11009,12320,11287,14853,11488,13804,11626,12142,11283,12134,8027,8050,7633,8873,6398,7392,7862,3104;5004.6857;4057.2232;946.4625;3055.5208;2297.1906;2037.1557;259.0349;59;41;[26, 27, 28, 30, 32, 40, 41, 43, 44, 46, 49, 51, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 70, 72, 73, 77, 88, 90, 97, 100, 107, 108, 111, 114, 116, 118, 119, 120, 121, 123];[1,2,3,4,5,6];<1,92,126|2,74,47,127|3,128|4,154,94,129|5,35,42,38,99,50,130|6,96,37,65,131|7,89,132|8,133|9,55,134|10,31,135|11,29,80,136|12,162,137|13,39,138|14,139|15,98,106,140|16,86,141|17,66,142|18,168,143|19,169,144|20,170,36,145|21,101,34,112,146|22,172,147|23,173,148|24,174,84,76,82,33,71,122,68,57,149|25,175,117,110,75,52,53,87,48,113,124,103,104,78,115,109,45,81,91,79,93,85,102,83,105,95,125,150>
