#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;90;0;RC103_rd_90.txt;true;[588, 214, 795, 405, 289, 559, 515, 637, 585, 986, 797, 729, 1028, 965, 1274, 1002, 2942, 1068, 1205, 1261, 1397, 1428, 1458, 1487, 1551, 1676, 1642, 1638, 1662, 1743, 1725, 1856, 1804, 1827, 1912, 1933, 1874, 1925, 2033, 2156, 2205, 2269, 2332, 2170, 2307, 2215, 2271, 1916, 2382, 2100, 2339, 2371, 1982];262.9000;10;1557.8000;100;92;1278.4000;100;106;-;0;[];[1,2,3,4,5,6];<1,67,64,61,65,63,93,126|2,76,58,57,55,59,75,119,105,127|3,90,107,36,40,39,34,35,38,128|4,94,113,103,78,80,129|5,106,79,97,69,68,60,62,121,130|6,86,66,131|7,120,89,92,109,81,91,132|8,115,124,112,100,99,111,77,133|9,84,122,102,83,82,134|10,135|11,136|12,137|13,138|14,139|15,117,87,52,51,53,54,56,96,118,140|16,123,85,98,104,31,71,29,26,95,125,141|17,142|18,143|19,144|20,110,88,101,114,43,46,50,45,116,145|21,108,49,48,73,44,74,47,146|22,27,70,28,30,33,32,42,41,72,37,147|23,148|24,149|25,150>
RC104;RC1;100;25;10;0;RC104_rd_10.txt;true;[11245, 2959, 2954, 2932, 3130, 3084, 3107, 1982, 1918, 1250];1017.7000;90;1306.1000;100;24;1160.1000;100;138;-;0;[];[1,2,3,4,5,6];<1,49,47,45,74,44,43,73,46,50,102,126|2,113,85,103,104,98,42,41,38,35,115,127|3,128|4,129|5,37,72,40,36,34,112,84,99,111,77,90,130|6,131|7,132|8,27,31,32,33,71,30,28,26,125,93,133|9,134|10,105,116,81,120,87,92,119,118,96,97,79,121,106,135|11,136|12,137|13,117,75,58,57,55,53,51,52,54,56,59,138|14,94,107,124,78,39,80,139|15,86,67,69,68,63,62,60,61,65,64,140|16,141|17,142|18,123,82,48,100,83,122,143|19,95,70,29,66,144|20,145|21,146|22,110,88,114,101,109,76,89,108,91,147|23,148|24,149|25,150>
RC104;RC1;100;25;30;0;RC104_rd_30.txt;true;[6815, 2307, 1876, 2014, 2171, 2097, 2272, 2219, 2344, 2540, 2506, 2578, 2676, 2638, 2944, 2823, 2856, 2970, 2864, 1775, 1764, 1201];840.4000;70;1502.9000;100;57;1132.8000;100;155;-;0;[];[1,2,3,4,5,6];<1,107,35,36,40,72,34,38,41,42,37,126|2,127|3,128|4,129|5,130|6,105,116,120,58,109,76,50,131|7,94,90,124,78,113,103,132|8,133|9,117,79,67,69,68,65,61,60,62,66,106,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,91,49,47,45,74,44,43,73,102,83,77,142|18,115,111,84,112,122,100,99,82,108,143|19,46,48,101,114,88,110,81,144|20,27,31,32,33,71,30,70,29,28,125,145|21,87,92,93,95,26,146|22,118,121,85,104,98,39,123,147|23,119,96,97,63,64,86,80,148|24,89,75,57,55,53,51,52,54,56,59,149|25,150>
RC104;RC1;100;25;50;0;RC104_rd_50.txt;true;[4161, 1066, 1199, 1235, 1349, 1378, 1501, 1544, 1616, 1669, 1687, 1720, 1939, 1980, 2102, 2243, 2262, 2257, 2523, 2504, 2657, 2721, 2784, 2809, 3288, 2649, 2657, 1765, 1803, 1462];750.6000;50;1381.4000;100;71;1165.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,81,114,101,76,110,88,45,47,126|2,93,26,28,30,70,71,33,31,27,80,127|3,91,116,121,79,63,64,97,96,118,119,128|4,95,67,69,68,65,61,60,62,66,106,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,40,78,141|17,94,123,39,103,32,29,125,86,142|18,143|19,108,90,77,124,84,122,100,83,111,144|20,117,120,87,92,109,145|21,146|22,115,107,35,36,34,112,99,102,82,147|23,113,85,98,104,72,42,41,38,37,148|24,89,49,48,46,73,43,50,44,74,149|25,105,59,56,54,52,51,53,55,57,58,75,150>
RC104;RC1;100;25;70;0;RC104_rd_70.txt;true;[1780, 541, 630, 636, 719, 840, 833, 904, 997, 1132, 1170, 1211, 1234, 1319, 1288, 1504, 1653, 1837, 1789, 1885, 1977, 2171, 2231, 2370, 2533, 2619, 2580, 2689, 2688, 2672, 2537, 2563, 2632, 1724, 1750, 1766, 1765];510.2000;30;1474.2000;100;83;1144.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,81,89,76,101,114,58,75,96,118,126|2,106,79,121,119,92,109,120,97,127|3,78,128|4,27,80,129|5,110,88,43,73,46,50,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,105,117,87,59,56,54,52,51,53,55,57,139|15,140|16,91,108,124,102,141|17,115,94,34,35,37,39,103,85,113,142|18,143|19,62,60,61,69,63,64,65,68,67,66,144|20,116,47,49,48,44,74,45,99,82,90,145|21,107,123,32,104,98,42,41,38,111,146|22,93,86,95,26,28,30,33,71,70,29,31,125,147|23,72,40,36,112,84,122,100,83,148|24,149|25,150>
RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;[560, 294, 349, 266, 334, 407, 462, 505, 691, 791, 943, 983, 834, 858, 1075, 1069, 1112, 1183, 1328, 1401, 1452, 1675, 2010, 1837, 2065, 2177, 2333, 2425, 2462, 2484, 2779, 3111, 3753, 2858, 3361, 2784, 3065, 2475, 2063, 1778, 1999, 1819];172.2000;10;1368.2000;100;91;1144.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,37,39,36,35,124,77,111,99,82,90,126|2,105,75,58,57,55,53,51,52,54,56,59,127|3,123,98,103,78,113,80,128|4,81,110,88,114,101,76,44,74,89,129|5,94,85,104,33,71,29,125,130|6,131|7,132|8,133|9,134|10,106,86,95,27,31,32,70,30,28,26,93,135|11,136|12,137|13,138|14,139|15,91,108,49,112,84,122,100,115,140|16,47,45,48,46,73,43,50,102,141|17,116,117,96,97,63,62,60,61,65,68,142|18,143|19,144|20,145|21,87,92,109,120,146|22,119,118,66,67,69,64,79,121,147|23,107,72,42,40,41,34,38,83,148|24,149|25,150>
RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;[10963, 2779, 3154, 6401, 2858, 2957, 2981, 2169, 1262];1427.0000;90;1683.7000;100;10;1527.2000;100;133;-;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,94,113,78,127|3,37,39,40,41,72,103,85,128|4,107,36,34,35,38,42,129|5,90,77,84,112,122,100,102,130|6,115,47,45,131|7,124,111,82,99,83,132|8,101,133|9,134|10,64,61,62,63,65,66,97,79,135|11,89,76,109,81,91,136|12,67,69,86,93,137|13,123,98,104,31,80,138|14,139|15,108,48,43,44,74,73,46,50,49,140|16,106,60,68,141|17,117,120,87,92,96,118,121,142|18,88,110,58,55,59,75,119,105,143|19,144|20,145|21,146|22,56,54,52,51,53,57,114,116,147|23,148|24,149|25,150>
RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;[6872, 1839, 1878, 1866, 1890, 1988, 1963, 2072, 2077, 2877, 2663, 2190, 2205, 2370, 2372, 2364, 2416, 2533, 2443, 2355, 2386, 2130, 2103, 1943, 2008, 2013, 1537];1192.1000;70;1779.0000;100;34;1556.4000;100;126;-;0;[];[1,2,3,4,5,6];<1,90,77,111,112,122,100,102,126|2,127|3,128|4,129|5,130|6,89,76,88,110,81,91,131|7,117,87,92,96,118,121,132|8,108,44,48,73,43,74,46,50,49,133|9,134|10,135|11,136|12,36,137|13,138|14,37,39,72,40,41,34,35,38,42,139|15,115,78,140|16,52,109,119,105,141|17,123,98,104,31,80,93,142|18,86,113,103,29,85,143|19,27,32,70,71,33,30,28,26,95,125,144|20,64,61,63,65,66,62,60,145|21,120,58,55,56,54,53,51,57,59,75,146|22,94,107,124,82,84,99,83,147|23,97,67,69,106,79,68,148|24,101,47,45,114,116,149|25,150>
RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;[4251, 1244, 1259, 1335, 1300, 1349, 1351, 1417, 1469, 1521, 1526, 1633, 1616, 1667, 1729, 1729, 1754, 1872, 1949, 2014, 2077, 2022, 2038, 2013, 2033, 2247, 2028, 2109, 2050, 2119, 2064, 2047, 2001, 1954, 1858, 1777, 1635, 1610, 1484, 1361, 1215];919.7000;50;1914.4000;100;59;1564.0000;100;109;-;0;[];[1,2,3,4,5,6];<1,113,104,98,85,95,126|2,88,76,43,73,74,102,127|3,90,77,36,78,80,128|4,44,48,46,50,129|5,96,92,109,110,116,130|6,52,58,54,75,119,105,131|7,67,64,69,65,66,97,60,121,132|8,101,114,81,133|9,112,84,122,100,83,134|10,135|11,47,45,49,99,136|12,72,115,137|13,138|14,89,108,124,111,82,91,139|15,140|16,37,39,41,40,103,123,141|17,86,68,93,142|18,143|19,144|20,27,32,70,30,33,31,71,29,28,26,125,145|21,146|22,94,107,34,35,38,42,147|23,148|24,61,62,63,106,79,149|25,117,120,87,55,53,51,57,56,59,118,150>
RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;[1866, 575, 627, 653, 900, 706, 739, 1320, 833, 855, 903, 933, 1003, 1041, 1043, 1159, 1195, 1259, 1249, 1357, 1386, 1420, 1476, 1548, 1596, 1545, 1470, 1530, 1593, 2411, 1635, 1692, 1704, 1617, 1674, 1670, 1700, 1692, 1700, 1670, 1630, 1678, 2973, 1542, 1558, 1533, 2113, 1372, 1778, 1390, 1332, 2159];582.0000;30;1936.9000;100;81;1526.9000;100;111;-;0;[];[1,2,3,4,5,6];<1,117,119,96,106,126|2,54,52,51,53,56,59,118,121,127|3,87,92,109,116,128|4,58,55,57,75,105,129|5,33,32,80,130|6,131|7,132|8,133|9,86,97,66,60,79,134|10,76,47,102,135|11,36,34,35,38,42,136|12,123,113,104,98,85,137|13,138|14,41,40,103,139|15,90,108,48,44,74,45,91,140|16,37,39,72,124,115,141|17,89,43,73,46,50,49,142|18,27,70,28,30,26,31,71,29,95,125,143|19,120,110,88,101,114,81,144|20,94,78,145|21,69,65,146|22,67,64,61,62,63,68,93,147|23,107,77,84,111,112,82,148|24,100,122,99,83,149|25,150>
RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;[583, 668, 293, 290, 258, 300, 331, 354, 345, 329, 413, 576, 481, 692, 539, 818, 820, 939, 702, 768, 854, 902, 924, 1035, 989, 1049, 1151, 1326, 1203, 2031, 1494, 1515, 1334, 1372, 1526, 1546, 1846, 1855, 2041, 1546, 1554, 1767, 1781, 1567, 1605, 1769, 1754, 1715, 2080, 1667, 1750, 2419, 2190, 2367, 2935, 2703, 2794, 2592, 2568, 2695, 2674, 2224];207.2000;10;2023.6000;100;92;1557.1000;100;99;-;0;[];[1,2,3,4,5,6];<1,123,37,98,104,31,80,126|2,90,107,39,36,72,103,35,85,127|3,54,52,55,57,75,105,128|4,89,124,115,129|5,46,48,44,74,49,91,130|6,101,114,81,131|7,34,38,42,132|8,32,33,71,93,133|9,134|10,135|11,78,136|12,86,47,45,50,137|13,138|14,58,51,53,56,59,119,139|15,97,64,61,62,65,60,68,140|16,141|17,117,120,108,77,112,84,122,83,142|18,94,113,106,143|19,41,40,100,102,144|20,76,110,109,116,145|21,73,43,111,82,99,146|22,88,87,92,96,118,121,147|23,67,69,63,66,79,148|24,27,70,28,26,30,29,95,125,149|25,150>
RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;[11572, 2983, 3305, 2942, 2989, 3042, 2963, 2966, 2911, 1902];1250.6000;90;1481.9000;100;14;1379.9000;100;151;-;0;[];[1,2,3,4,5,6];<1,108,48,46,47,44,43,73,74,45,49,126|2,90,89,82,124,115,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,56,54,52,51,53,114,116,129|5,130|6,131|7,132|8,94,123,113,103,98,104,85,80,133|9,134|10,78,135|11,136|12,137|13,72,112,84,111,99,102,50,138|14,107,77,100,83,122,139|15,97,63,64,65,61,60,62,79,140|16,86,67,69,68,66,95,93,141|17,142|18,143|19,144|20,39,37,36,34,40,41,42,35,38,145|21,117,92,58,55,57,59,75,105,146|22,147|23,106,96,119,118,121,148|24,149|25,120,87,88,110,101,76,109,81,91,150>
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;[7087, 1929, 1938, 1971, 2060, 2197, 2125, 2219, 2354, 2248, 2312, 2473, 2497, 2422, 2487, 2520, 2521, 2559, 2569, 2572, 2642, 2665, 2437, 2296, 1844, 2702, 1581];1108.6000;70;1657.7000;100;42;1389.9000;100;130;-;0;[];[1,2,3,4,5,6];<1,72,40,41,84,83,122,38,126|2,39,37,34,99,127|3,108,89,44,48,46,43,73,50,102,128|4,129|5,130|6,131|7,132|8,133|9,92,58,55,57,59,75,118,134|10,94,123,113,103,98,104,85,80,95,135|11,136|12,64,61,65,69,66,63,62,60,68,137|13,138|14,90,124,77,112,111,82,91,139|15,117,87,56,54,52,53,51,114,140|16,141|17,107,36,35,78,142|18,88,110,109,115,143|19,120,101,76,74,45,47,49,81,116,105,144|20,100,42,145|21,86,67,106,146|22,97,96,119,121,79,93,147|23,70,30,27,31,32,33,71,29,28,26,125,148|24,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;[4008, 1153, 1227, 1243, 1256, 1467, 1501, 1555, 1675, 1694, 1702, 1793, 1800, 1891, 2002, 1972, 2099, 2104, 2111, 2124, 2155, 2238, 2200, 2221, 2275, 2282, 2349, 2390, 2223, 2250, 1959, 1968, 1975, 1975, 1916, 1786, 1395, 1322];789.0000;50;1667.9000;100;68;1376.3000;100;134;-;0;[];[1,2,3,4,5,6];<1,96,97,106,121,119,105,126|2,107,77,112,84,100,122,38,42,127|3,117,56,54,52,53,51,57,59,118,128|4,114,129|5,130|6,131|7,132|8,133|9,134|10,120,58,55,92,75,116,135|11,136|12,90,108,44,48,46,43,73,50,102,49,137|13,138|14,139|15,31,85,80,140|16,141|17,86,67,68,66,79,142|18,39,37,98,104,71,29,28,26,95,125,143|19,94,123,113,78,124,115,144|20,64,69,65,63,61,60,62,93,145|21,70,30,27,33,32,103,35,146|22,89,47,74,45,82,83,147|23,87,88,110,101,76,109,81,148|24,72,41,40,36,34,111,99,91,149|25,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;[1928, 1347, 639, 687, 709, 874, 915, 949, 1010, 1034, 1115, 1170, 1141, 1209, 1229, 1297, 1384, 1493, 2274, 1544, 1638, 1681, 1776, 1830, 1840, 1853, 1959, 1907, 1977, 2009, 1993, 2009, 2074, 2149, 2187, 2182, 2250, 2198, 2167, 2313, 2008, 2206, 1747, 1822, 1576, 1260, 2113, 1193];584.4000;30;1802.8000;100;76;1375.8000;100;117;-;0;[];[1,2,3,4,5,6];<1,30,70,31,27,71,29,125,80,126|2,77,111,82,114,127|3,108,34,36,37,35,128|4,112,84,100,122,38,42,129|5,115,124,130|6,64,61,65,63,66,106,93,131|7,101,75,109,116,105,132|8,90,39,41,40,72,103,85,133|9,58,56,54,51,53,57,59,118,134|10,135|11,136|12,137|13,138|14,139|15,140|16,120,96,97,121,141|17,142|18,86,67,69,68,60,62,79,143|19,107,113,78,102,83,99,144|20,52,55,92,119,145|21,117,44,48,46,43,50,73,49,146|22,89,47,74,45,91,147|23,87,110,88,76,81,148|24,94,123,98,104,32,33,28,26,95,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;[554, 449, 280, 268, 394, 370, 498, 390, 438, 463, 534, 629, 804, 952, 810, 977, 862, 1058, 1406, 1089, 1104, 1318, 1233, 1800, 1601, 2919, 1589, 3020, 2169, 1911, 2268, 2449, 2145, 2126, 2152, 3002, 2472, 2447, 3099, 2844, 2294, 3017, 2990, 3051, 3829, 3620, 3560, 3508, 3557, 3455, 2236, 2932, 3077, 2952, 2487, 2010];258.9000;10;1762.2000;100;93;1375.8000;100;108;-;0;[];[1,2,3,4,5,6];<1,117,87,92,54,56,118,121,126|2,61,65,64,63,60,62,79,127|3,70,30,27,31,32,33,71,29,80,128|4,96,119,57,75,116,129|5,48,46,43,44,74,45,47,91,130|6,97,66,67,69,68,125,131|7,86,106,113,95,93,132|8,40,34,36,37,35,38,42,133|9,90,107,94,123,103,98,104,85,134|10,28,26,135|11,136|12,137|13,138|14,139|15,140|16,39,72,41,112,111,82,141|17,120,88,110,114,73,50,49,142|18,143|19,144|20,77,76,101,109,81,145|21,89,124,78,115,146|22,108,84,100,122,83,102,99,147|23,58,55,53,51,52,59,105,148|24,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;[11124, 2864, 3012, 2975, 3916, 2945, 2998, 3042, 2975, 2702];1124.6000;90;1389.1000;100;24;1228.6000;100;153;-;0;[];[1,2,3,4,5,6];<1,87,56,54,52,51,53,55,57,58,116,126|2,124,77,111,99,82,90,127|3,41,122,128|4,129|5,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,67,69,86,106,79,121,137|13,138|14,76,115,139|15,37,39,72,42,40,38,34,36,35,140|16,97,66,64,63,62,68,65,61,60,141|17,89,120,109,110,88,114,101,81,142|18,143|19,144|20,107,112,84,100,83,102,50,49,145|21,108,47,44,43,46,48,73,74,45,91,146|22,147|23,148|24,117,96,118,119,92,75,59,105,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;[6875, 1884, 1919, 2162, 1942, 2009, 2098, 2094, 2154, 2355, 2367, 2328, 2473, 2475, 2491, 2542, 2570, 2574, 2707, 2718, 2670, 2701, 2766, 2696, 2662, 2712];899.0000;70;1454.9000;100;58;1241.9000;100;147;-;0;[];[1,2,3,4,5,6];<1,90,37,77,111,82,126|2,127|3,128|4,129|5,130|6,131|7,97,63,64,67,69,68,65,62,61,60,132|8,113,27,31,32,33,30,28,26,125,95,133|9,134|10,115,119,135|11,94,123,39,72,42,41,40,38,36,35,136|12,89,87,110,88,76,101,114,81,116,137|13,138|14,120,92,96,59,75,109,118,139|15,70,71,29,80,93,140|16,141|17,142|18,108,47,44,48,46,43,73,74,45,91,143|19,78,103,98,104,85,144|20,145|21,106,86,66,79,121,146|22,107,34,112,84,122,99,147|23,148|24,124,83,100,102,50,49,149|25,117,56,54,52,51,53,55,57,58,105,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;[4107, 1163, 1343, 1253, 1268, 1281, 1357, 1424, 1505, 1414, 1541, 1588, 1640, 1603, 1675, 1711, 1764, 1903, 1998, 1993, 2063, 2057, 2187, 2175, 2315, 2311, 2425, 2445, 2535, 2535, 2835, 2546, 2532, 2562, 2489, 2283];721.6000;50;1598.2000;100;71;1244.9000;100;132;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,89,54,52,51,53,55,57,58,130|6,131|7,132|8,133|9,134|10,92,56,59,75,87,135|11,136|12,94,31,32,29,70,30,28,26,71,125,80,137|13,138|14,74,84,112,122,139|15,117,63,64,67,69,68,65,62,60,61,140|16,83,100,102,50,48,73,49,141|17,123,37,39,72,98,104,33,93,142|18,97,66,96,118,119,143|19,27,95,86,106,79,121,144|20,120,88,43,46,44,47,45,81,116,105,145|21,90,108,124,77,82,111,99,91,146|22,107,34,38,36,40,41,42,35,85,147|23,113,109,110,76,101,114,148|24,103,78,115,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;[1973, 592, 663, 808, 749, 867, 819, 994, 950, 1005, 1042, 1053, 1095, 1123, 1152, 1268, 1288, 1321, 1352, 1404, 1492, 1586, 1658, 1723, 1683, 1815, 1830, 2498, 2026, 1862, 1995, 2004, 2082, 2136, 2209, 2340, 2388, 2321, 2286, 2231, 2239, 2227, 2245, 2277, 1991, 1583];483.8000;30;1639.7000;100;81;1246.9000;100;108;-;0;[];[1,2,3,4,5,6];<1,108,50,46,48,43,73,45,47,49,91,126|2,101,44,74,114,58,127|3,39,112,84,100,122,38,35,128|4,53,51,57,75,129|5,130|6,131|7,97,66,64,63,61,60,62,65,68,67,132|8,133|9,134|10,135|11,136|12,94,123,27,31,32,30,28,26,95,93,137|13,138|14,139|15,86,69,106,140|16,107,37,103,104,33,71,70,29,125,80,141|17,117,92,87,96,118,119,121,79,142|18,113,82,143|19,56,54,52,55,59,144|20,90,89,120,110,88,76,109,81,116,105,145|21,83,102,34,78,146|22,124,77,99,111,115,147|23,36,40,41,42,72,98,85,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;[582, 241, 308, 322, 350, 342, 628, 414, 535, 485, 458, 533, 534, 620, 1000, 672, 1203, 1489, 1047, 1439, 865, 1394, 1395, 1840, 2038, 1396, 2202, 2134, 2750, 1449, 2028, 2144, 1766, 2238, 2379, 2277, 3324, 3741, 2181, 2291, 2190, 2329, 2770, 2743, 2885, 2285, 2097, 2417, 2456, 2481, 2244, 2559, 2350, 1920, 2268];284.0000;10;1528.3000;100;95;1213.0000;100;102;-;0;[];[1,2,3,4,5,6];<1,113,27,33,29,70,30,28,26,95,125,126|2,123,78,115,106,121,127|3,60,61,63,64,69,67,79,128|4,100,84,122,112,34,99,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,51,53,55,57,58,105,139|15,94,103,98,104,32,71,31,85,80,140|16,90,86,97,66,68,65,62,93,141|17,142|18,120,87,56,54,52,59,75,118,143|19,37,39,72,42,41,40,38,36,35,144|20,92,109,110,88,76,101,145|21,108,48,46,47,44,43,73,74,45,91,146|22,107,124,77,82,111,83,102,50,49,147|23,117,89,119,114,81,116,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;[10840, 2926, 2980, 2950, 2956, 3004, 3081, 2922, 2782];1040.1000;90;1279.2000;100;14;1114.2000;100;169;-;0;[];[1,2,3,4,5,6];<1,117,120,92,87,75,88,110,109,81,116,105,126|2,90,77,111,99,112,84,122,100,102,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,129|5,130|6,86,66,63,62,60,65,69,68,95,93,131|7,132|8,115,108,82,47,74,44,45,91,133|9,58,57,55,53,51,52,54,56,59,118,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,106,119,96,97,79,121,142|18,83,124,67,61,64,143|19,144|20,94,123,113,78,103,98,104,39,85,80,145|21,146|22,147|23,148|24,107,37,72,42,41,40,38,34,36,35,149|25,89,76,101,114,43,73,46,48,50,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;[6597, 1952, 2057, 2135, 2168, 2141, 2255, 2211, 2332, 2369, 2462, 2423, 2526, 2532, 2625, 2693, 2702, 2783, 2697, 2669, 2808, 2742, 2531];907.3000;70;1308.1000;100;38;1130.1000;100;146;-;0;[];[1,2,3,4,5,6];<1,117,92,56,54,52,51,53,55,57,58,126|2,120,87,76,43,50,102,91,127|3,107,34,38,40,41,42,37,36,35,128|4,129|5,130|6,131|7,132|8,133|9,90,124,77,111,112,84,122,100,83,99,134|10,94,123,113,85,31,104,98,103,72,39,135|11,136|12,137|13,32,33,71,29,70,30,28,26,27,125,80,138|14,78,115,75,59,105,139|15,96,97,64,62,60,61,65,68,67,95,140|16,141|17,69,63,66,86,106,119,118,121,79,93,142|18,143|19,144|20,89,101,114,88,110,109,81,116,145|21,108,82,47,45,74,44,73,46,48,49,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;[3739, 1336, 1163, 2112, 1229, 1317, 1411, 1432, 1374, 1516, 1612, 1691, 1686, 1886, 1872, 2011, 1994, 2078, 2201, 2240, 2401, 2381, 2481, 2577, 2601, 2569, 2593, 2645, 2648, 2671, 2747, 2652, 2415];721.1000;50;1357.4000;100;66;1131.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,90,77,34,112,84,122,100,83,126|2,92,118,96,63,66,93,80,127|3,106,79,121,119,128|4,108,50,48,46,73,43,44,74,45,81,116,129|5,130|6,131|7,132|8,113,27,31,32,33,71,70,30,28,26,95,125,133|9,134|10,135|11,86,67,69,68,65,61,60,62,64,97,136|12,137|13,138|14,117,120,76,110,88,57,55,56,59,105,139|15,101,114,58,53,51,52,54,140|16,141|17,123,37,39,72,42,41,40,38,36,35,142|18,143|19,144|20,111,82,47,49,102,99,145|21,115,146|22,124,107,78,103,98,104,29,85,147|23,87,75,109,89,91,148|24,149|25,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;[1896, 622, 655, 651, 721, 748, 798, 833, 869, 973, 974, 1042, 1088, 1155, 1223, 1381, 1297, 1384, 1523, 1559, 1659, 1630, 1759, 1825, 1904, 1945, 2020, 2075, 2089, 2227, 2694, 2270, 2310, 2403, 2441, 2435, 2550, 3040, 2439, 2550, 2215];539.4000;30;1444.1000;100;81;1131.5000;100;115;-;0;[];[1,2,3,4,5,6];<1,124,34,112,84,122,100,83,99,126|2,115,77,111,48,127|3,117,75,53,58,116,128|4,129|5,130|6,131|7,132|8,133|9,123,37,103,98,104,29,28,30,125,95,134|10,135|11,136|12,96,56,54,52,51,55,57,59,118,105,137|13,138|14,139|15,140|16,94,107,38,40,41,42,72,39,36,35,141|17,90,108,49,47,73,43,44,74,45,91,142|18,27,70,26,68,69,67,93,143|19,86,65,61,60,62,63,64,66,97,79,144|20,89,87,92,119,121,106,145|21,101,114,110,88,109,81,146|22,120,76,46,50,102,82,147|23,113,78,85,32,33,71,31,80,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[584, 382, 457, 290, 300, 368, 372, 622, 493, 572, 633, 718, 714, 1125, 773, 869, 3005, 973, 1284, 1001, 1102, 1205, 1313, 1382, 1441, 1631, 2042, 2106, 2467, 1895, 1772, 1754, 1886, 2227, 2185, 3170, 2567, 2630, 4645, 2319, 2423, 2424, 2395, 2525, 2872, 2772];184.3000;10;1374.2000;100;91;1135.2000;100;104;-;0;[];[1,2,3,4,5,6];<1,83,100,102,50,48,46,73,49,126|2,63,64,61,60,62,65,68,69,66,67,127|3,101,114,43,44,74,47,45,91,128|4,86,106,80,35,129|5,27,31,32,33,71,29,70,30,28,26,130|6,123,107,124,77,82,108,89,90,131|7,81,76,110,88,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,113,103,98,104,85,125,95,93,139|15,84,99,111,112,122,34,38,140|16,141|17,142|18,143|19,144|20,97,96,92,75,87,109,120,117,145|21,56,54,52,51,53,55,57,58,59,118,146|22,37,39,72,42,41,40,36,78,147|23,115,105,119,121,79,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[12898, 3273, 10362, 6121, 3562, 3516, 3224, 3314, 2938, 2810, 2817];1164.8000;90;1355.5000;100;10;1267.7000;100;171;-;0;[];[1,2,3,4,5,6];<1,107,77,108,89,92,87,110,101,76,109,81,91,126|2,86,96,106,119,118,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,39,72,41,40,36,37,98,103,78,124,82,111,112,122,38,42,85,129|5,30,70,27,31,32,104,33,71,28,26,29,125,95,130|6,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,97,61,64,67,69,66,63,65,68,79,121,62,60,141|17,142|18,94,123,113,34,35,80,93,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
