#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
212;RC103;RC1;100;25;50;0;RC103_rd_50.txt;true;3902,837,883,933,1015,1015,1056,1197,1232,1272,1291,1509,1520,1555,1602,1658,1745,1711,1788,1802,1839,1974,1906,1876,1961,1969,2099,1992,2146,2038,2086,2192,2196,2235,2125,2097,12207,10978,10968,9306,7620;1192.9000;2370.5000;1192.9000;238.4000;-;1192.9000;2370.5000;1192.9000;238.4000;94;6;[34, 64, 74, 83, 99, 109];[1,2,3,4,5,6];<1,106,79,61,60,62,68,95,126|2,94,113,103,104,98,85,123,127|3,86,67,69,65,63,66,97,96,118,119,121,128|4,129|5,117,87,75,92,120,81,91,130|6,90,77,111,84,112,122,100,102,50,131|7,132|8,133|9,134|10,44,43,73,46,48,47,45,49,82,135|11,107,37,39,40,36,35,38,41,42,72,136|12,137|13,138|14,58,52,55,57,53,51,54,56,59,139|15,140|16,141|17,142|18,26,28,70,30,33,32,31,71,29,27,125,143|19,144|20,145|21,146|22,115,124,78,80,93,147|23,108,89,76,101,114,88,110,116,105,148|24,149|25,150>
213;RC103;RC1;100;25;70;0;RC103_rd_70.txt;true;1784,387,406,473,493,561,585,755,808,866,914,1023,1076,1189,1170,1242,1274,1388,1405,1436,1484,1599,1652,1719,1880,1730,1835,1717,1872,1848,1909,1899,1929,1931,2049,2119,2121,2099,2061,2141,12342,10763,10679,9079,7324,7043;1191.1000;2382.6000;1191.1000;239.1000;-;1191.1000;2382.6000;1191.1000;239.1000;93;7;[34, 64, 74, 83, 99, 105, 109];[1,2,3,4,5,6];<1,106,79,61,60,62,68,95,126|2,108,89,76,101,114,88,110,116,127|3,128|4,90,77,111,84,112,122,100,102,50,129|5,130|6,117,87,75,92,120,81,91,131|7,132|8,133|9,27,70,71,33,32,31,29,30,28,26,125,134|10,135|11,136|12,137|13,138|14,94,113,103,104,98,85,123,139|15,140|16,107,37,39,40,36,35,38,41,42,72,141|17,142|18,58,52,55,57,53,51,54,56,59,143|19,144|20,145|21,44,43,73,46,48,47,45,49,82,146|22,147|23,115,124,78,80,93,148|24,86,67,69,65,63,66,97,96,118,119,121,149|25,150>
214;RC103;RC1;100;25;90;0;RC103_rd_90.txt;true;627,141,159,153,205,190,220,266,376,444,481,526,592,653,671,712,718,835,914,966,1038,1118,1104,1118,1168,1298,1244,1491,1390,1429,1419,1504,1456,1513,1553,1560,1639,1573,1617,1758,1832,1828,1857,1867,2012,3901,11487,10474,10361,8737,7712,6511,6426;1089.5000;2170.6000;1089.5000;239.8000;-;1089.5000;2170.6000;1089.5000;239.8000;86;14;[34, 51, 53, 61, 64, 72, 74, 81, 83, 99, 103, 105, 109, 114];[1,2,3,4,5,6];<1,115,90,89,76,101,88,110,120,116,126|2,127|3,44,43,73,46,48,47,45,49,50,102,128|4,117,87,92,96,118,121,106,129|5,130|6,108,82,77,124,112,84,122,100,111,131|7,132|8,37,40,36,35,38,41,42,39,133|9,58,52,55,57,54,56,59,75,119,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,85,98,104,32,31,80,93,141|17,86,67,68,69,65,63,66,62,60,97,79,142|18,26,28,70,30,33,71,29,27,125,95,143|19,144|20,145|21,94,113,78,107,91,146|22,147|23,148|24,149|25,150>
215;RC104;RC1;100;25;10;0;RC104_rd_10.txt;true;10792,2416,2395,2525,2609,2534,2589,1331,1369,651;1132.3000;2228.1000;1132.3000;239.4000;-;1132.3000;2228.1000;1132.3000;239.4000;100;0;[];[1,2,3,4,5,6];<1,67,69,68,63,62,60,61,65,64,66,126|2,127|3,128|4,113,85,103,98,104,32,31,27,80,129|5,130|6,117,75,58,57,55,53,51,52,54,56,59,131|7,132|8,94,123,78,72,42,41,38,35,107,133|9,134|10,135|11,110,88,114,101,109,76,89,91,136|12,137|13,105,116,81,120,87,92,119,118,96,97,79,121,106,138|14,139|15,140|16,37,39,40,36,34,112,84,99,111,77,115,141|17,142|18,143|19,144|20,86,95,26,28,30,70,33,71,29,125,93,145|21,146|22,147|23,148|24,47,45,74,44,48,46,73,43,50,49,149|25,90,108,82,124,122,100,83,102,150>
216;RC104;RC1;100;25;30;0;RC104_rd_30.txt;true;6895,1484,1577,1607,1741,1765,1862,1863,1932,2054,2128,2240,2202,2365,2499,2641,2449,2440,2590,1559,1647,837;1106.1000;2208.6000;1106.1000;237.4000;-;1106.1000;2208.6000;1106.1000;237.4000;98;2;[40, 50];[1,2,3,4,5,6];<1,86,95,26,28,30,70,33,71,29,125,93,126|2,94,123,78,34,38,41,42,72,127|3,37,39,36,35,122,100,83,102,128|4,105,116,81,120,87,92,119,118,96,97,79,121,106,129|5,113,85,103,98,104,32,31,27,80,130|6,115,107,124,77,112,84,99,111,82,90,131|7,132|8,133|9,134|10,135|11,117,75,58,57,55,53,51,52,54,56,59,136|12,137|13,138|14,67,69,68,63,62,60,61,65,64,66,139|15,140|16,141|17,142|18,110,88,114,101,109,76,89,91,143|19,144|20,145|21,146|22,147|23,148|24,149|25,108,49,48,46,73,43,44,74,45,47,150>
217;RC104;RC1;100;25;50;0;RC104_rd_50.txt;true;3829,811,863,877,977,1021,1101,1196,1280,1272,1323,1393,1512,1682,1881,1792,1852,1862,2063,2203,2286,2432,2575,2497,2463,2507,2431,1682,1672,936;1132.6000;2279.3000;1132.6000;237.4000;-;1132.6000;2279.3000;1132.6000;237.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,115,90,124,112,84,122,100,83,127|3,128|4,129|5,49,47,74,44,48,46,73,43,50,102,130|6,131|7,132|8,117,75,58,57,55,53,51,52,54,56,59,133|9,37,39,40,36,35,34,38,41,42,72,134|10,135|11,94,123,78,107,77,111,99,82,108,136|12,137|13,138|14,139|15,105,116,81,120,87,92,119,118,96,97,79,121,106,140|16,141|17,113,85,103,98,104,32,31,27,80,142|18,143|19,144|20,67,69,68,63,62,60,61,65,64,66,145|21,146|22,110,88,114,101,109,76,45,89,91,147|23,86,95,26,28,30,70,33,71,29,125,93,148|24,149|25,150>
218;RC104;RC1;100;25;70;0;RC104_rd_70.txt;true;1781,407,453,501,540,626,658,741,774,914,951,998,1069,1095,1135,1310,1487,1616,1594,1646,1684,1891,1999,2138,2314,2308,2279,2299,2397,2344,2283,2322,2292,4258,9896,9439,6964;1104.1000;2199.1000;1104.1000;239.4000;-;1104.1000;2199.1000;1104.1000;239.4000;96;4;[40, 50, 80, 125];[1,2,3,4,5,6];<1,113,85,103,98,104,32,31,27,126|2,127|3,128|4,129|5,108,49,48,46,73,43,44,74,45,47,130|6,94,123,78,72,42,41,38,39,37,131|7,90,124,122,100,83,102,132|8,133|9,134|10,67,69,68,63,62,60,61,65,64,66,135|11,136|12,105,116,81,120,87,92,119,118,96,97,79,121,106,137|13,115,107,35,36,34,112,84,99,111,82,77,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,86,26,28,30,70,33,71,29,95,93,146|22,147|23,117,75,58,57,55,53,51,52,54,56,59,148|24,110,88,114,101,109,76,89,91,149|25,150>
219;RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;640,155,1920,160,219,244,241,283,347,332,370,412,458,458,507,542,637,691,816,886,960,955,1013,1233,1406,1501,1565,1621,1636,1626,1726,1673,1690,1759,1785,1736,1724,9877,7603,7313,6727,5562;949.9000;1883.4000;949.9000;238.8000;-;949.9000;1883.4000;949.9000;238.8000;82;18;[29, 34, 40, 43, 47, 50, 53, 58, 59, 76, 80, 85, 95, 104, 108, 112, 114, 125];[1,2,3,4,5,6];<1,116,120,110,88,101,109,81,126|2,127|3,128|4,105,117,87,75,57,55,51,52,54,56,121,129|5,130|6,131|7,132|8,113,27,31,32,33,71,70,30,28,26,86,93,133|9,134|10,35,36,37,39,72,42,41,38,98,103,135|11,94,107,124,78,123,136|12,137|13,138|14,139|15,67,69,68,63,62,60,61,65,64,66,140|16,141|17,142|18,143|19,144|20,145|21,146|22,119,92,118,96,97,79,106,147|23,148|24,115,90,77,111,84,122,100,83,102,149|25,89,45,74,44,48,46,73,49,99,82,91,150>
220;RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;10880,2223,2301,2312,2411,2335,2463,1906,1529;1515.0000;3143.1000;1515.0000;238.6000;-;1515.0000;3143.1000;1515.0000;238.6000;100;0;[];[1,2,3,4,5,6];<1,115,126|2,107,36,34,35,38,42,127|3,94,123,78,128|4,129|5,130|6,56,54,52,55,53,51,57,59,75,116,131|7,132|8,133|9,113,104,98,80,134|10,58,88,110,109,81,91,135|11,108,44,48,43,47,74,45,102,136|12,137|13,76,101,114,73,46,50,49,138|14,106,86,93,139|15,89,111,112,84,122,100,83,140|16,37,39,40,41,72,103,85,141|17,64,61,62,63,65,60,68,95,142|18,90,124,77,82,99,143|19,144|20,117,120,87,92,96,118,145|21,27,70,28,30,33,31,32,71,29,26,125,146|22,147|23,148|24,67,69,66,97,79,121,119,105,149|25,150>
221;RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;6990,1392,1449,1489,1552,1562,1655,1694,1801,1815,1828,1941,1954,2073,2067,2224,2131,2237,2222,1954,1817,2253,2469,3563,11956,11179,10240;1425.4000;2982.6000;1425.4000;236.9000;-;1425.4000;2982.6000;1425.4000;236.9000;94;6;[29, 36, 42, 68, 101, 102];[1,2,3,4,5,6];<1,67,69,65,60,79,126|2,90,77,111,112,84,122,100,83,127|3,106,86,93,128|4,129|5,27,32,70,71,33,30,28,26,95,125,130|6,37,39,72,40,41,34,35,38,131|7,132|8,117,120,87,92,96,118,121,133|9,134|10,54,52,51,55,53,57,56,59,75,105,135|11,94,113,103,85,136|12,115,78,137|13,138|14,139|15,140|16,89,76,47,45,74,114,116,141|17,107,124,82,99,142|18,108,44,48,73,43,46,50,49,143|19,58,88,110,109,81,91,144|20,145|21,146|22,147|23,148|24,123,98,104,31,80,149|25,64,61,62,63,66,97,119,150>
222;RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;3876,871,924,926,1004,1040,1033,1123,1186,1233,1228,1322,1330,1389,1448,1524,1443,1559,1567,1725,1688,1748,1767,1887,1797,1735,1579,1643,1714,1722,1696,2158,2729,2113,4106,10143,9471,9374,9236,8573,7821;1358.2000;2766.9000;1358.2000;236.4000;-;1358.2000;2766.9000;1358.2000;236.4000;88;12;[29, 36, 40, 42, 58, 68, 80, 93, 95, 101, 102, 122];[1,2,3,4,5,6];<1,110,88,76,47,45,74,50,49,126|2,67,69,65,60,79,127|3,128|4,108,44,48,46,73,43,114,116,129|5,130|6,131|7,132|8,113,104,98,85,133|9,115,78,134|10,94,103,123,135|11,64,61,62,63,66,97,119,136|12,90,124,77,82,99,137|13,138|14,139|15,140|16,86,106,96,118,121,141|17,89,111,112,84,100,83,142|18,56,54,52,55,53,51,57,59,75,105,143|19,107,37,39,72,41,34,35,38,144|20,145|21,117,120,87,92,109,81,91,146|22,147|23,148|24,149|25,27,70,30,33,31,32,71,28,26,125,150>
223;RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;1852,439,430,460,496,507,525,571,619,646,703,771,809,842,842,918,946,996,1032,1140,1232,1296,1359,1403,1457,1443,1505,1514,1588,1708,1575,1732,1578,1605,1725,1487,1690,1636,1700,1808,1720,1883,2820,1792,1915,10443,10134,9404,9249,9129,8396,7425;1283.8000;2551.3000;1283.8000;232.7000;-;1283.8000;2551.3000;1283.8000;232.7000;85;15;[34, 36, 40, 42, 57, 58, 65, 68, 80, 92, 93, 95, 101, 102, 122];[1,2,3,4,5,6];<1,27,70,28,30,33,31,32,71,29,26,125,126|2,64,61,97,96,119,118,121,127|3,115,78,123,128|4,113,104,98,85,129|5,108,44,48,43,47,74,73,46,50,130|6,131|7,132|8,133|9,89,76,109,81,91,134|10,135|11,54,52,51,55,53,56,59,75,116,105,136|12,137|13,138|14,117,120,87,110,88,114,45,49,139|15,37,39,41,72,103,35,38,140|16,141|17,142|18,67,69,63,66,62,60,79,143|19,144|20,145|21,86,106,146|22,94,107,124,82,99,147|23,90,77,111,112,84,100,83,148|24,149|25,150>
224;RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;658,130,1499,145,133,165,1554,135,146,137,183,1344,133,211,161,163,168,164,175,187,244,256,278,274,282,333,373,383,372,450,460,495,495,520,590,579,647,655,697,708,738,688,729,769,821,784,805,818,960,953,1018,1077,1008,1037,1095,972,974,1080,2599,2483,4593,4309;986.8000;2006.4000;986.8000;236.4000;-;986.8000;2006.4000;986.8000;236.4000;57;43;[29, 30, 31, 34, 36, 39, 40, 42, 48, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 76, 80, 85, 87, 88, 92, 93, 94, 95, 97, 102, 104, 115, 121, 122, 125];[1,2,3,4,5,6];<1,113,78,123,126|2,27,32,33,71,28,26,127|3,86,106,66,60,79,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,108,44,43,47,45,74,46,50,49,137|13,138|14,139|15,140|16,119,96,53,59,75,118,141|17,142|18,90,77,111,112,84,100,83,143|19,117,120,109,81,91,144|20,145|21,124,82,99,146|22,89,101,114,110,116,105,147|23,107,41,98,103,37,35,38,148|24,149|25,150>
225;RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;11003,2306,2330,2418,2506,2502,2506,2354,2421,1206;1374.8000;2657.6000;1374.8000;236.5000;-;1374.8000;2657.6000;1374.8000;236.5000;100;0;[];[1,2,3,4,5,6];<1,36,37,39,72,40,41,34,35,38,42,126|2,56,54,52,51,53,59,75,118,127|3,128|4,108,89,44,48,46,43,73,50,102,129|5,90,77,112,84,100,122,83,99,130|6,131|7,132|8,133|9,134|10,120,87,88,110,101,76,109,81,91,135|11,136|12,137|13,138|14,139|15,94,123,78,115,140|16,96,97,66,69,68,95,93,141|17,142|18,67,64,63,65,61,60,62,79,143|19,144|20,145|21,27,70,30,33,32,31,71,29,28,26,125,146|22,107,124,111,82,47,74,45,49,147|23,86,106,121,119,105,148|24,117,92,58,55,57,114,116,149|25,113,103,98,104,85,80,150>
226;RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;7058,1555,1519,1643,1669,1707,1734,1969,1884,1887,1927,2051,2066,2107,2126,2149,2181,2159,2165,2235,2175,2218,2053,1895,11020,10479,9839;1344.7000;2556.0000;1344.7000;237.5000;-;1344.7000;2556.0000;1344.7000;237.5000;97;3;[42, 83, 95];[1,2,3,4,5,6];<1,89,76,101,110,109,81,116,105,126|2,108,48,46,43,44,74,45,47,91,127|3,107,124,82,111,102,50,73,49,128|4,120,87,88,58,55,57,114,129|5,117,92,119,96,106,130|6,113,103,98,104,85,80,131|7,90,77,112,84,100,122,99,132|8,133|9,134|10,135|11,94,123,78,115,136|12,27,70,30,33,32,31,71,29,28,26,125,137|13,97,63,64,65,61,60,62,93,138|14,39,72,41,40,36,37,34,38,35,139|15,140|16,141|17,86,67,69,68,66,79,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,56,54,52,51,53,59,75,118,149|25,150>
227;RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;4049,858,948,952,979,1152,1184,1234,1357,1437,1465,1472,1560,1615,1701,1730,1727,1749,1858,1852,1848,1856,1846,1831,1898,1779,1852,1787,1866,1968,1765,3042,3763,2701,3454,5429,9640,9193;1325.2000;2517.0000;1325.2000;237.5000;-;1325.2000;2517.0000;1325.2000;237.5000;95;5;[42, 71, 75, 83, 95];[1,2,3,4,5,6];<1,117,92,119,96,106,126|2,108,48,46,43,44,74,45,47,91,127|3,113,103,98,104,85,80,128|4,107,124,82,111,102,50,73,49,129|5,97,63,64,65,61,60,62,93,130|6,131|7,132|8,39,72,41,40,36,37,34,38,35,133|9,134|10,135|11,136|12,137|13,138|14,139|15,56,54,52,51,53,57,59,118,140|16,141|17,86,67,69,68,66,79,121,142|18,89,76,88,101,114,81,143|19,120,87,55,58,110,109,116,105,144|20,94,123,78,115,145|21,27,70,30,33,32,31,29,28,26,125,146|22,147|23,90,77,112,84,100,122,99,148|24,149|25,150>
228;RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;1853,447,470,501,525,660,689,699,749,809,892,986,1024,1072,1104,1147,1269,1250,1303,1310,1398,1453,1512,1519,1561,1604,1707,1631,1650,1674,1755,1750,1773,1747,1806,1812,1720,1866,1872,1836,1767,2234,2416,2992,2729,9999,9585,9300;1355.7000;2595.9000;1355.7000;237.8000;-;1355.7000;2595.9000;1355.7000;237.8000;96;4;[71, 83, 95, 116];[1,2,3,4,5,6];<1,92,58,55,57,59,75,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,86,67,69,68,66,93,133|9,134|10,117,87,56,54,52,53,51,114,135|11,136|12,106,96,119,118,121,137|13,138|14,39,36,112,84,100,122,99,139|15,120,88,110,101,76,109,81,91,140|16,107,77,124,111,82,47,74,45,49,141|17,90,108,89,44,48,46,43,73,50,102,142|18,143|19,97,63,64,65,61,60,62,79,144|20,115,145|21,40,41,72,103,98,104,85,80,146|22,147|23,94,123,113,78,37,35,34,38,42,148|24,27,70,30,33,32,31,29,28,26,125,149|25,150>
229;RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;672,141,174,158,176,203,229,229,236,250,315,378,430,449,468,516,561,633,696,743,758,818,894,904,960,1003,1029,1034,1096,1138,1147,1238,1244,1219,1270,1272,1301,1458,1426,1576,1531,1560,1358,1378,1408,2239,8675,5200,6079,9335,8394,8197,8109,7919,7953,7624;1216.6000;2264.8000;1216.6000;234.6000;-;1216.6000;2264.8000;1216.6000;234.6000;85;15;[26, 30, 39, 42, 51, 72, 73, 81, 83, 84, 85, 86, 95, 114, 116];[1,2,3,4,5,6];<1,117,87,58,92,119,118,121,79,126|2,127|3,128|4,129|5,130|6,90,48,46,43,44,74,45,47,91,131|7,132|8,133|9,120,88,110,101,76,109,134|10,135|11,94,123,113,78,36,34,38,35,136|12,137|13,138|14,139|15,140|16,67,69,64,63,61,65,60,62,68,141|17,27,70,31,32,33,71,29,28,125,142|18,89,108,82,111,112,122,99,143|19,115,144|20,145|21,40,41,37,103,98,104,80,93,146|22,96,97,66,106,147|23,56,54,52,53,55,57,59,75,105,148|24,107,124,77,100,102,50,49,149|25,150>
230;RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;10722,2320,2349,2439,2436,2559,2560,2530,2408,2334;1228.6000;2448.1000;1228.6000;236.4000;-;1228.6000;2448.1000;1228.6000;236.4000;100;0;[];[1,2,3,4,5,6];<1,92,56,54,52,51,53,55,57,58,105,126|2,94,123,78,103,98,104,85,80,95,93,127|3,128|4,129|5,130|6,131|7,132|8,108,89,44,74,43,46,73,48,50,102,133|9,134|10,107,124,77,111,99,82,49,47,45,91,135|11,113,37,39,72,42,41,40,38,36,35,136|12,86,106,119,118,121,79,137|13,138|14,139|15,140|16,141|17,142|18,117,120,109,110,88,76,101,114,81,143|19,66,63,67,69,68,65,62,60,61,64,144|20,90,84,83,100,122,112,34,145|21,97,96,59,75,87,116,146|22,147|23,115,148|24,27,31,32,33,30,28,26,70,71,29,125,149|25,150>
231;RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;6940,1520,1525,1559,1620,1627,1734,1755,1777,1894,1884,1865,1956,2031,2025,2108,2047,2160,2157,2192,2206,2222,2200,2068,2297,2233;1211.4000;2452.4000;1211.4000;236.4000;-;1211.4000;2452.4000;1211.4000;236.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,56,54,52,53,51,59,55,57,58,127|3,90,84,83,100,122,112,34,128|4,86,106,79,121,129|5,27,31,32,33,30,28,26,70,71,29,125,130|6,131|7,108,89,44,74,43,46,73,48,50,102,132|8,94,123,78,103,98,104,85,80,95,93,133|9,134|10,117,120,109,110,88,76,101,114,81,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,107,124,77,111,99,82,49,47,45,91,143|19,144|20,145|21,115,146|22,66,63,67,69,68,65,62,60,61,64,147|23,97,96,118,119,92,75,87,116,105,148|24,113,37,39,72,42,41,40,38,36,35,149|25,150>
232;RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;3951,870,870,948,926,1038,1044,1100,1179,1201,1265,1339,1359,1385,1443,1519,1460,1601,1681,1688,1793,1733,1773,1797,1905,1949,2034,2011,2031,2090,2102,2145,2108,2153,1998,11307;1197.1000;2414.6000;1197.1000;234.6000;-;1197.1000;2414.6000;1197.1000;234.6000;99;1;[85];[1,2,3,4,5,6];<1,113,27,31,32,70,30,28,26,95,93,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,108,50,102,100,122,83,99,134|10,135|11,136|12,137|13,138|14,89,47,44,48,46,43,73,74,45,49,139|15,56,54,52,53,51,59,57,55,58,140|16,107,124,77,112,84,111,82,91,141|17,66,67,69,65,61,60,62,63,68,64,142|18,117,120,109,110,88,76,101,114,81,143|19,97,96,118,119,92,75,87,116,105,144|20,145|21,94,123,78,103,98,104,33,71,29,125,80,146|22,36,37,39,72,42,41,40,38,34,35,147|23,148|24,86,106,79,121,149|25,150>
233;RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;1860,458,498,541,549,593,647,659,754,777,803,824,865,969,941,1025,1063,1088,1124,1143,1212,1390,1399,1457,1494,1528,1514,1593,1617,1655,1751,1747,1778,1802,1903,1990,2074,2040,2088,2157,2099,2097,2061,2052,6799,10622;1221.1000;2434.6000;1221.1000;230.2000;-;1221.1000;2434.6000;1221.1000;230.2000;99;1;[121];[1,2,3,4,5,6];<1,126|2,89,47,44,48,46,43,73,74,45,49,127|3,97,64,65,61,60,62,63,66,79,128|4,90,108,50,102,100,122,83,99,129|5,87,56,54,52,51,53,55,57,58,116,130|6,131|7,132|8,133|9,134|10,135|11,136|12,36,37,39,72,42,41,40,38,34,35,137|13,138|14,117,120,109,110,88,76,101,114,81,139|15,140|16,141|17,142|18,27,31,32,33,30,28,26,70,71,29,125,143|19,94,123,113,78,103,98,104,85,80,144|20,106,86,67,69,68,95,93,145|21,115,146|22,107,124,77,112,84,111,82,91,147|23,148|24,149|25,96,118,119,92,75,59,105,150>
234;RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;624,186,226,271,249,286,323,313,368,386,417,431,468,512,506,557,614,687,694,719,751,748,865,920,922,1017,1049,1050,1075,1194,1227,1307,1300,1322,1445,1439,1528,1577,1633,1701,1616,1800,1702,1764,1823,1803,1925,1746,1718,3331,3951,3324,5769,9902,8026;1170.3000;2381.6000;1170.3000;236.4000;-;1170.3000;2381.6000;1170.3000;236.4000;96;4;[49, 85, 114, 121];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,97,96,118,119,92,75,87,105,133|9,107,37,39,72,42,41,40,38,36,35,134|10,135|11,86,106,79,136|12,108,89,44,74,46,43,73,48,50,102,137|13,138|14,113,27,31,32,70,30,28,26,95,93,139|15,140|16,141|17,90,84,83,100,122,112,34,142|18,115,143|19,124,77,111,99,82,47,45,91,144|20,94,123,78,103,98,104,33,71,29,125,80,145|21,66,63,67,69,68,65,62,60,61,64,146|22,56,54,52,53,51,59,57,55,58,147|23,148|24,117,120,76,101,88,110,109,81,116,149|25,150>
235;RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;10368,2399,2435,2483,2493,2605,2606,2471,2524;1131.5000;2373.6000;1131.5000;235.1000;-;1131.5000;2373.6000;1131.5000;235.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,107,124,77,111,112,84,122,100,83,99,134|10,94,123,113,78,103,98,104,85,80,95,93,135|11,89,76,101,114,88,110,109,81,116,136|12,115,90,82,49,74,45,91,137|13,138|14,139|15,108,47,44,43,73,46,48,50,102,140|16,37,39,72,42,41,40,38,34,36,35,141|17,142|18,143|19,58,57,55,53,51,52,54,56,59,118,144|20,66,67,69,68,65,63,62,60,61,64,145|21,146|22,119,92,75,87,120,117,105,147|23,27,31,32,33,71,29,70,30,28,26,125,148|24,149|25,86,106,121,96,97,79,150>
236;RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;6576,1537,1592,1672,1717,1778,1790,1785,2000,2020,2119,2081,2062,2191,2129,2191,2219,2246,2215,2315,2272,2339,2197;1131.5000;2373.6000;1131.5000;235.1000;-;1131.5000;2373.6000;1131.5000;235.1000;100;0;[];[1,2,3,4,5,6];<1,115,90,82,49,74,45,91,126|2,119,92,75,87,120,117,105,127|3,89,76,101,114,88,110,109,81,116,128|4,58,57,55,53,51,52,54,56,59,118,129|5,108,47,44,43,73,46,48,50,102,130|6,131|7,94,123,113,78,103,98,104,85,80,95,93,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,37,39,72,42,41,40,38,34,36,35,141|17,27,31,32,33,71,29,70,30,28,26,125,142|18,143|19,144|20,86,106,121,96,97,79,145|21,146|22,147|23,66,67,69,68,65,63,62,60,61,64,148|24,107,124,77,111,112,84,122,100,83,99,149|25,150>
237;RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;3803,915,903,940,956,1035,1082,1110,1139,1250,1317,1400,1392,1513,1563,1618,1673,1664,1809,1848,1842,1905,1977,2065,2111,2172,2084,2068,2081,2133,2077,2105,12088;1122.5000;2295.6000;1122.5000;235.1000;-;1122.5000;2295.6000;1122.5000;235.1000;99;1;[80];[1,2,3,4,5,6];<1,27,31,32,33,71,29,70,30,28,26,125,126|2,127|3,94,123,113,78,103,98,104,85,128|4,129|5,130|6,89,76,101,114,43,73,46,48,50,49,131|7,132|8,133|9,37,39,72,42,41,40,38,34,36,35,134|10,117,120,92,87,75,88,110,109,81,116,135|11,136|12,115,119,118,96,97,79,121,137|13,138|14,139|15,140|16,141|17,107,124,77,111,112,84,122,100,83,99,142|18,66,67,69,68,65,63,62,60,61,64,143|19,144|20,90,108,82,102,44,74,47,45,91,145|21,146|22,106,86,95,93,147|23,148|24,58,57,55,53,51,52,54,56,59,105,149|25,150>
238;RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;1808,468,494,494,533,530,629,660,734,768,767,817,856,922,968,1070,1056,1158,1231,1267,1359,1377,1403,1522,1574,1573,1603,1698,1843,2017,2029,2001,2025,2153,2032,2077,2082,2206,2097,2169,1989;1114.2000;2275.5000;1114.2000;235.1000;-;1114.2000;2275.5000;1114.2000;235.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,133|9,134|10,135|11,136|12,86,106,119,96,97,79,121,137|13,107,124,77,111,112,84,122,100,83,99,138|14,139|15,140|16,141|17,90,108,82,49,47,74,46,48,50,102,142|18,58,57,55,53,51,52,54,56,59,118,143|19,37,39,72,42,41,40,38,34,36,35,144|20,94,123,113,78,103,98,104,85,80,95,93,145|21,27,31,32,33,71,29,70,30,28,26,125,146|22,115,147|23,117,120,92,87,75,88,110,109,81,116,105,148|24,89,76,101,114,43,73,44,45,91,149|25,150>
