#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
3991;C108;C1;100;25;1;true,500,50;0.0869;0;TERMINATED;0;1313.3000;10.535;28000;0;827.3000;10;0.370060;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,38,42,43,44,40,41,39,37,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,82,80,79,78,81,83,85,84,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
3993;C108;C1;100;25;3;true,500,50;0.0855;0;TERMINATED;0;1177.3000;10.868;28000;0;827.3000;10;0.297290;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,106,103,101,96,95,98,102,104,105,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,68,67,66,65,69,70,71,73,76,75,77,74,72,150>
3995;C108;C1;100;25;5;true,500,50;0.0847;0;TERMINATED;0;1172.8000;10.706;28000;0;827.3000;10;0.294594;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,150>
3998;C108;C1;100;25;8;true,500,50;0.0820;0;TERMINATED;0;1216.2000;10.625;28000;0;827.3000;10;0.319766;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,106,103,101,96,95,98,102,104,105,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
3999;C108;C1;100;25;9;true,500,50;0.0826;0;TERMINATED;0;1117.4000;10.598;28000;0;827.3000;10;0.259621;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,82,80,79,78,81,83,85,84,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,38,42,43,44,40,41,39,37,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,68,67,66,65,69,70,71,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
4002;C109;C1;100;25;2;true,500,50;0.0883;0;TERMINATED;0;1147.6000;10.154;28000;0;827.3000;10;0.279104;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,129|5,38,42,43,44,40,41,39,37,130|6,68,67,66,65,69,70,71,73,76,75,77,74,72,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,123,121,120,119,117,118,122,125,124,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
4004;C109;C1;100;25;4;true,500,50;0.0879;0;TERMINATED;0;1162.4000;10.607;28000;0;827.3000;10;0.288283;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,82,80,79,78,81,83,85,84,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,57,58,56,60,62,63,64,61,59,146|22,147|23,148|24,149|25,150>
4007;C109;C1;100;25;7;true,500,50;0.0863;0;TERMINATED;0;1313.2000;10.169;28000;0;827.3000;10;0.370012;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,68,67,66,65,69,70,71,73,76,75,77,74,72,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,38,42,43,44,40,41,39,37,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
4008;C109;C1;100;25;8;true,500,50;0.0894;0;TERMINATED;0;1261.9000;10.495;28000;0;827.3000;10;0.344401;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,38,42,43,44,40,41,39,37,138|14,82,80,79,78,81,83,85,84,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
4010;C201;C2;100;25;0;true,500,50;0.1561;0;TERMINATED;0;589.1000;18.795;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4011;C201;C2;100;25;1;true,500,50;0.1597;0;TERMINATED;0;589.1000;18.818;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4012;C201;C2;100;25;2;true,500,50;0.1587;0;TERMINATED;0;589.1000;18.683;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,150>
4013;C201;C2;100;25;3;true,500,50;0.1566;0;TERMINATED;0;591.8000;19.071;28000;0;589.1000;3;0.004562;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
4014;C201;C2;100;25;4;true,500,50;0.1565;0;TERMINATED;0;589.1000;18.264;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
4015;C201;C2;100;25;5;true,500,50;0.1606;0;TERMINATED;0;589.1000;18.719;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4016;C201;C2;100;25;6;true,500,50;0.1602;0;TERMINATED;0;589.1000;18.904;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4017;C201;C2;100;25;7;true,500,50;0.1551;0;TERMINATED;0;589.1000;18.495;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
4018;C201;C2;100;25;8;true,500,50;0.1571;0;TERMINATED;0;589.1000;18.585;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
4019;C201;C2;100;25;9;true,500,50;0.1560;0;TERMINATED;0;589.1000;18.630;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,150>
4020;C202;C2;100;25;0;true,500,50;0.1332;0;TERMINATED;0;761.9000;15.771;28000;0;589.1000;3;0.226801;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
4021;C202;C2;100;25;1;true,500,50;0.1370;0;TERMINATED;0;804.0000;15.546;28000;0;589.1000;3;0.267289;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
4022;C202;C2;100;25;2;true,500,50;0.1467;0;TERMINATED;0;783.0000;16.157;28000;0;589.1000;3;0.247637;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
4023;C202;C2;100;25;3;true,500,50;0.1446;0;TERMINATED;0;750.0000;15.797;28000;0;589.1000;3;0.214533;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
4024;C202;C2;100;25;4;true,500,50;0.1337;0;TERMINATED;0;773.6000;15.746;28000;0;589.1000;3;0.238495;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,148|24,149|25,150>
4025;C202;C2;100;25;5;true,500,50;0.1424;0;TERMINATED;0;789.6000;15.960;28000;0;589.1000;3;0.253926;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
4026;C202;C2;100;25;6;true,500,50;0.1356;0;TERMINATED;0;804.4000;15.872;28000;0;589.1000;3;0.267653;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
4027;C202;C2;100;25;7;true,500,50;0.1414;0;TERMINATED;0;783.7000;15.923;28000;0;589.1000;3;0.248309;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4028;C202;C2;100;25;8;true,500,50;0.1412;0;TERMINATED;0;750.8000;15.670;28000;0;589.1000;3;0.215370;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4029;C202;C2;100;25;9;true,500,50;0.1383;0;TERMINATED;0;786.0000;16.366;28000;0;589.1000;3;0.250509;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
4030;C203;C2;100;25;0;true,500,50;0.1357;0;TERMINATED;0;857.9000;14.017;28000;0;588.7000;3;0.313789;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
4031;C203;C2;100;25;1;true,500,50;0.1300;0;TERMINATED;0;811.5000;14.138;28000;0;588.7000;3;0.274553;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
