#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1585;RC107;RC1;100;25;5;true,10,10;0.0745;0;TERMINATED;0;1576.6000;9.949;25040;0;1216.7000;12;0.228276;;0.000;0;1216.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.007369;0.007369;null;1;[1,2,3,4,5,6];<1,86,106,79,121,126|2,56,54,52,53,51,59,57,55,58,127|3,128|4,129|5,47,44,48,46,43,73,74,45,49,91,130|6,89,108,77,82,111,99,83,102,50,131|7,117,120,109,110,88,76,101,114,81,132|8,133|9,134|10,135|11,136|12,27,31,32,33,30,28,26,70,71,29,125,137|13,66,63,67,69,68,65,62,60,61,64,138|14,139|15,115,140|16,90,124,112,84,100,122,34,141|17,97,96,118,119,92,75,87,116,105,142|18,143|19,144|20,145|21,146|22,107,37,39,72,42,41,40,38,36,35,147|23,94,123,113,78,103,98,104,85,80,95,93,148|24,149|25,150>
1586;RC107;RC1;100;25;6;true,10,10;0.0728;0;TERMINATED;0;1594.1000;9.958;25040;0;1226.4000;12;0.230663;;0.000;0;1226.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.015400;0.015400;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,94,113,31,32,104,98,103,78,85,80,131|7,132|8,86,106,79,121,133|9,117,120,109,110,88,76,101,114,81,134|10,135|11,90,84,83,100,122,112,34,38,136|12,97,96,118,119,92,75,87,116,105,137|13,27,33,70,30,28,26,29,71,125,95,93,138|14,66,63,67,69,68,65,62,60,61,64,139|15,123,37,39,72,42,41,40,36,35,140|16,141|17,142|18,56,54,52,53,51,59,57,55,58,143|19,144|20,108,89,44,74,43,46,73,48,50,102,145|21,146|22,115,147|23,148|24,107,124,77,111,99,82,49,47,45,91,149|25,150>
1587;RC107;RC1;100;25;7;true,10,10;0.0785;0;TERMINATED;0;1591.4000;9.874;25040;0;1216.1000;12;0.235830;;0.000;0;1216.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.006872;0.006872;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,66,63,67,69,68,65,62,60,61,64,128|4,86,106,79,121,129|5,130|6,108,89,47,44,46,43,73,74,45,91,131|7,132|8,133|9,97,96,118,119,92,75,87,116,105,134|10,135|11,136|12,137|13,138|14,90,84,100,83,102,50,48,49,139|15,117,120,109,110,88,76,101,114,81,140|16,107,124,77,82,111,99,112,122,38,141|17,56,54,52,53,51,59,57,55,58,142|18,27,31,32,33,30,28,26,70,71,29,125,143|19,94,123,113,78,103,98,104,85,80,95,93,144|20,145|21,146|22,147|23,148|24,149|25,37,39,72,42,41,40,36,35,34,150>
1588;RC107;RC1;100;25;8;true,10,10;0.0752;0;TERMINATED;0;1646.4000;9.939;25040;0;1221.0000;12;0.258382;;0.000;0;1221.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.010929;0.010929;null;1;[1,2,3,4,5,6];<1,126|2,127|3,107,34,112,84,100,122,83,99,128|4,129|5,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,108,89,44,74,46,43,73,48,50,102,134|10,135|11,136|12,117,120,109,110,88,76,101,114,81,137|13,138|14,139|15,66,63,64,67,69,68,65,62,60,61,140|16,86,106,79,121,141|17,87,56,54,52,51,53,55,57,58,116,142|18,143|19,94,123,78,103,98,104,85,80,95,93,144|20,113,37,39,72,42,41,40,38,36,35,145|21,97,96,118,119,92,75,59,105,146|22,115,147|23,148|24,90,124,77,111,82,49,47,45,91,149|25,150>
1589;RC107;RC1;100;25;9;true,10,10;0.0735;0;TERMINATED;0;1580.9000;9.936;25040;0;1225.0000;12;0.225125;;0.000;0;1225.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.014241;0.014241;null;1;[1,2,3,4,5,6];<1,107,124,77,112,84,111,82,91,126|2,127|3,90,108,50,102,100,122,83,99,128|4,94,123,113,78,103,98,104,85,80,95,93,129|5,66,63,67,69,68,65,62,60,61,64,130|6,131|7,132|8,133|9,134|10,135|11,117,120,109,110,88,76,101,114,81,136|12,92,56,54,52,51,53,55,57,58,105,137|13,138|14,115,139|15,89,47,44,48,46,43,73,74,45,49,140|16,141|17,36,37,39,72,42,41,40,38,34,35,142|18,143|19,97,96,59,75,87,116,144|20,27,31,32,33,30,28,26,70,71,29,125,145|21,146|22,147|23,148|24,149|25,86,106,119,118,121,79,150>
1590;RC108;RC1;100;25;0;true,10,10;0.0839;0;TERMINATED;0;1411.4000;9.813;25040;0;1114.2000;11;0.210571;;0.000;0;1114.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,37,39,72,42,41,40,38,34,36,35,126|2,94,123,113,78,103,98,104,85,80,95,93,127|3,128|4,129|5,86,106,119,96,97,79,121,130|6,131|7,132|8,66,67,69,68,65,63,62,60,61,64,133|9,134|10,89,76,101,114,43,73,44,45,91,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,137|13,117,120,92,87,75,88,110,109,81,116,105,138|14,115,139|15,107,124,77,111,112,84,122,100,83,99,140|16,141|17,142|18,143|19,144|20,145|21,58,57,55,53,51,52,54,56,59,118,146|22,147|23,148|24,90,108,82,49,47,74,46,48,50,102,149|25,150>
1591;RC108;RC1;100;25;1;true,10,10;0.0777;0;TERMINATED;0;1403.8000;9.758;25040;0;1131.5000;11;0.193974;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,119,92,75,87,120,117,105,126|2,66,67,69,68,65,63,62,60,61,64,127|3,37,39,72,42,41,40,38,34,36,35,128|4,129|5,130|6,131|7,132|8,133|9,86,106,121,96,97,79,134|10,135|11,107,124,77,111,112,84,122,100,83,99,136|12,115,90,82,49,74,45,91,137|13,138|14,27,31,32,33,71,29,70,30,28,26,125,139|15,58,57,55,53,51,52,54,56,59,118,140|16,141|17,142|18,143|19,89,76,101,114,88,110,109,81,116,144|20,145|21,94,123,113,78,103,98,104,85,80,95,93,146|22,108,47,44,43,73,46,48,50,102,147|23,148|24,149|25,150>
1592;RC108;RC1;100;25;2;true,10,10;0.0776;0;TERMINATED;0;1395.4000;9.857;25040;0;1115.5000;11;0.200588;;0.000;0;1115.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.001167;0.001167;null;1;[1,2,3,4,5,6];<1,117,120,92,87,75,88,110,109,81,116,105,126|2,127|3,66,67,69,68,65,63,62,60,61,64,128|4,94,123,113,78,103,98,104,85,80,95,93,129|5,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,133|9,90,108,82,49,47,73,44,74,45,91,134|10,135|11,136|12,89,76,101,114,43,46,48,50,102,137|13,27,31,32,33,71,29,70,30,28,26,125,138|14,115,139|15,86,106,119,96,97,79,121,140|16,141|17,142|18,58,57,55,53,51,52,54,56,59,118,143|19,144|20,145|21,146|22,147|23,37,39,72,42,41,40,38,34,36,35,148|24,149|25,150>
1593;RC108;RC1;100;25;3;true,10,10;0.0752;0;TERMINATED;0;1463.0000;9.728;25040;0;1130.1000;11;0.227546;;0.000;0;1130.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.014270;0.014270;null;1;[1,2,3,4,5,6];<1,126|2,127|3,50,48,46,73,43,44,74,45,47,49,128|4,129|5,130|6,94,123,113,78,103,98,104,85,80,95,93,131|7,132|8,133|9,134|10,115,90,77,111,99,82,108,91,135|11,119,92,75,87,120,117,105,136|12,86,106,121,96,97,79,137|13,89,76,101,114,88,110,109,81,116,138|14,139|15,140|16,141|17,27,31,32,33,71,29,70,30,28,26,125,142|18,143|19,58,57,55,53,51,52,54,56,59,118,144|20,66,67,69,68,65,63,62,60,61,64,145|21,107,124,84,112,122,100,83,102,146|22,37,39,72,42,41,40,38,34,36,35,147|23,148|24,149|25,150>
1594;RC108;RC1;100;25;4;true,10,10;0.0777;0;TERMINATED;0;1427.3000;9.753;25040;0;1132.5000;11;0.206544;;0.000;0;1132.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.016424;0.016424;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,125,32,33,71,29,70,30,28,26,95,93,129|5,130|6,131|7,107,124,77,111,112,34,38,36,35,132|8,115,78,37,40,41,42,72,39,133|9,90,108,82,102,83,100,122,84,99,134|10,135|11,136|12,94,123,113,85,103,98,104,31,27,80,137|13,119,92,75,87,120,117,116,105,138|14,139|15,140|16,58,57,55,53,51,52,54,56,59,118,141|17,142|18,143|19,144|20,86,106,121,96,97,79,145|21,66,67,69,68,65,63,62,60,61,64,146|22,147|23,89,76,101,114,88,110,109,81,91,148|24,149|25,50,48,46,73,43,44,74,45,47,49,150>
1595;RC108;RC1;100;25;5;true,10,10;0.0787;0;TERMINATED;0;1433.3000;9.843;25040;0;1132.6000;11;0.209796;;0.000;0;1132.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.016514;0.016514;null;1;[1,2,3,4,5,6];<1,126|2,127|3,66,67,69,68,65,63,62,60,61,64,128|4,129|5,130|6,131|7,97,96,118,119,92,75,87,120,117,105,132|8,133|9,86,106,79,121,134|10,135|11,94,123,113,85,103,98,104,31,27,80,136|12,137|13,138|14,139|15,140|16,107,124,77,111,112,34,38,36,35,141|17,142|18,58,57,55,53,51,52,54,56,59,116,143|19,89,76,101,114,88,110,109,81,91,144|20,145|21,50,48,46,73,43,44,74,45,47,49,146|22,90,108,82,102,83,100,122,84,99,147|23,115,78,37,40,41,42,72,39,148|24,125,32,33,71,29,70,30,28,26,95,93,149|25,150>
1596;RC108;RC1;100;25;6;true,10,10;0.0779;0;TERMINATED;0;1380.0000;9.855;25040;0;1131.5000;11;0.180072;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,27,31,32,33,71,29,70,30,28,26,125,126|2,89,76,101,114,88,110,109,81,116,127|3,86,106,121,96,97,79,128|4,94,123,113,78,103,98,104,85,80,95,93,129|5,37,39,72,42,41,40,38,34,36,35,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,58,57,55,53,51,52,54,56,59,118,133|9,134|10,108,47,44,43,73,46,48,50,102,135|11,66,67,69,68,65,63,62,60,61,64,136|12,137|13,138|14,119,92,75,87,120,117,105,139|15,140|16,115,90,82,49,74,45,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1597;RC108;RC1;100;25;7;true,10,10;0.0776;0;TERMINATED;0;1413.0000;9.825;25040;0;1114.2000;11;0.211465;;0.000;0;1114.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,89,76,101,114,43,73,44,45,91,132|8,133|9,134|10,117,120,92,87,75,88,110,109,81,116,105,135|11,136|12,94,123,113,78,103,98,104,85,80,95,93,137|13,90,108,82,49,47,74,46,48,50,102,138|14,66,67,69,68,65,63,62,60,61,64,139|15,107,124,77,111,112,84,122,100,83,99,140|16,86,106,119,96,97,79,121,141|17,142|18,143|19,37,39,72,42,41,40,38,34,36,35,144|20,145|21,58,57,55,53,51,52,54,56,59,118,146|22,147|23,115,148|24,27,31,32,33,71,29,70,30,28,26,125,149|25,150>
1598;RC108;RC1;100;25;8;true,10,10;0.0770;0;TERMINATED;0;1409.3000;9.765;25040;0;1131.5000;11;0.197119;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,115,90,82,49,74,45,91,126|2,127|3,128|4,37,39,72,42,41,40,38,34,36,35,129|5,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,119,92,75,87,120,117,105,134|10,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,58,57,55,53,51,52,54,56,59,118,137|13,107,124,77,111,112,84,122,100,83,99,138|14,139|15,140|16,86,106,121,96,97,79,141|17,142|18,143|19,144|20,108,47,44,43,73,46,48,50,102,145|21,146|22,94,123,113,78,103,98,104,85,80,95,93,147|23,148|24,149|25,150>
1599;RC108;RC1;100;25;9;true,10,10;0.0752;0;TERMINATED;0;1464.1000;9.681;25040;0;1132.0000;11;0.226829;;0.000;0;1132.0000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015976;0.015976;null;1;[1,2,3,4,5,6];<1,126|2,127|3,89,76,101,114,88,110,109,81,116,128|4,107,124,77,111,112,84,122,100,83,99,129|5,108,47,44,43,73,46,48,50,102,130|6,27,31,32,33,71,29,70,30,28,26,125,131|7,132|8,133|9,134|10,135|11,136|12,115,90,82,49,74,45,91,137|13,138|14,139|15,58,57,55,53,51,52,54,56,59,118,140|16,141|17,142|18,37,39,72,42,41,40,38,34,36,35,143|19,117,120,87,75,92,96,97,79,144|20,145|21,94,123,113,78,103,98,104,85,80,95,93,146|22,86,106,121,119,105,147|23,148|24,66,67,69,68,65,63,62,60,61,64,149|25,150>
1600;RC201;RC2;100;25;0;true,10,10;0.1351;0;TERMINATED;0;1796.3000;12.596;25040;0;1262.6000;9;0.297111;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,129|5,130|6,97,61,64,67,69,66,63,65,60,62,68,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,138|14,115,139|15,140|16,107,77,108,89,76,101,110,109,81,91,141|17,142|18,143|19,86,106,79,121,118,144|20,30,70,27,31,32,33,71,28,26,29,125,95,145|21,146|22,147|23,148|24,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,149|25,94,123,113,104,98,103,78,80,150>
1601;RC201;RC2;100;25;1;true,10,10;0.1312;0;TERMINATED;0;1888.8000;12.744;25040;0;1269.4000;9;0.327933;;0.000;0;1269.4000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.006023;0.006023;null;1;[1,2,3,4,5,6];<1,115,126|2,107,77,108,89,76,101,110,109,81,91,127|3,128|4,129|5,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,98,104,103,85,80,143|19,30,70,27,31,32,33,71,28,26,29,125,95,144|20,90,84,100,48,46,43,44,74,47,45,75,59,57,51,114,73,49,116,105,145|21,97,61,64,67,69,66,63,65,68,60,62,79,146|22,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,147|23,106,86,93,148|24,149|25,150>
1602;RC201;RC2;100;25;2;true,10,10;0.1290;0;TERMINATED;0;1806.8000;12.764;25040;0;1276.0000;8;0.293779;;0.000;0;1276.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.011254;0.011254;null;1;[1,2,3,4,5,6];<1,86,96,92,119,106,79,121,118,126|2,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,127|3,115,128|4,129|5,117,120,88,58,53,52,54,56,55,87,110,101,76,109,75,59,57,51,114,73,49,116,105,130|6,131|7,132|8,133|9,90,84,100,48,46,43,44,74,47,45,81,91,134|10,135|11,89,108,77,107,94,123,113,78,98,104,103,85,80,136|12,137|13,138|14,30,70,27,31,32,33,71,28,26,29,125,95,139|15,140|16,141|17,97,61,64,67,69,66,63,65,60,62,68,93,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1603;RC201;RC2;100;25;3;true,10,10;0.1379;0;TERMINATED;0;1802.0000;13.227;25040;0;1267.7000;8;0.296504;;0.000;0;1267.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.004676;0.004676;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,97,61,64,67,69,66,63,65,60,62,68,93,128|4,117,120,88,58,53,52,54,56,55,87,92,96,119,109,76,110,75,59,57,51,114,73,49,50,102,83,129|5,130|6,131|7,132|8,133|9,94,107,77,108,89,101,48,46,43,44,74,47,45,81,116,105,134|10,135|11,136|12,137|13,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,138|14,139|15,30,70,27,113,123,78,124,82,111,112,34,35,38,42,85,125,95,140|16,86,106,79,121,118,141|17,142|18,143|19,144|20,145|21,90,84,100,122,99,91,146|22,147|23,148|24,149|25,150>
1604;RC201;RC2;100;25;4;true,10,10;0.1310;0;TERMINATED;0;1794.7000;12.424;25040;0;1262.6000;9;0.296484;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|6,131|7,132|8,133|9,134|10,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,135|11,136|12,137|13,138|14,139|15,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,141|17,142|18,143|19,144|20,145|21,107,77,108,89,76,101,110,109,81,91,146|22,30,70,27,31,32,33,71,28,26,29,125,95,147|23,86,106,79,121,118,148|24,97,61,64,67,69,66,63,65,60,62,68,93,149|25,94,123,113,104,98,103,78,80,150>
1605;RC201;RC2;100;25;5;true,10,10;0.1308;0;TERMINATED;0;1827.2000;12.509;25040;0;1269.4000;9;0.305276;;0.000;0;1269.4000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.006023;0.006023;null;1;[1,2,3,4,5,6];<1,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,126|2,30,70,27,31,32,33,71,28,26,29,125,95,127|3,86,106,119,121,118,128|4,115,129|5,130|6,97,61,64,67,69,66,63,65,68,60,62,79,131|7,132|8,133|9,134|10,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,135|11,96,92,87,110,101,76,109,81,91,136|12,137|13,138|14,139|15,89,108,77,107,94,123,113,104,98,103,78,80,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,149|25,150>
1606;RC201;RC2;100;25;6;true,10,10;0.1355;0;TERMINATED;0;1792.3000;12.368;25040;0;1272.7000;9;0.289907;;0.000;0;1272.7000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.008638;0.008638;null;1;[1,2,3,4,5,6];<1,96,92,87,110,101,76,109,119,121,118,126|2,94,107,123,113,104,98,103,78,115,127|3,128|4,129|5,89,108,77,124,82,111,112,122,99,91,130|6,131|7,132|8,97,61,64,67,69,66,63,65,68,60,62,79,133|9,30,70,27,31,32,33,71,28,26,29,125,95,134|10,135|11,136|12,137|13,90,84,100,48,46,43,44,74,47,45,81,116,105,138|14,139|15,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,50,102,83,140|16,141|17,39,72,41,40,37,36,34,35,38,42,85,142|18,143|19,144|20,106,86,93,80,145|21,146|22,147|23,148|24,149|25,150>
1607;RC201;RC2;100;25;7;true,10,10;0.1316;0;TERMINATED;0;1776.5000;12.547;25040;0;1265.9000;8;0.287419;;0.000;0;1265.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.003249;0.003249;null;1;[1,2,3,4,5,6];<1,126|2,97,61,64,67,69,66,63,65,60,62,68,93,127|3,128|4,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,106,79,121,118,140|16,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,141|17,142|18,143|19,144|20,115,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,30,70,27,113,123,78,124,82,111,112,34,35,122,38,42,85,125,95,147|23,148|24,149|25,94,107,77,108,89,76,101,110,109,81,91,150>
1608;RC201;RC2;100;25;8;true,10,10;0.1285;0;TERMINATED;0;1748.1000;12.534;25040;0;1262.6000;9;0.277730;;0.000;0;1262.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.000634;0.000634;null;1;[1,2,3,4,5,6];<1,107,77,108,89,76,101,110,109,81,91,126|2,86,106,79,121,118,127|3,115,128|4,129|5,130|6,131|7,132|8,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,133|9,134|10,135|11,136|12,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,137|13,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,138|14,139|15,140|16,94,123,113,104,98,103,78,80,141|17,30,70,27,31,32,33,71,28,26,29,125,95,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,148|24,149|25,150>
1609;RC201;RC2;100;25;9;true,10,10;0.1281;0;TERMINATED;0;1849.7000;12.463;25040;0;1265.9000;8;0.315619;;0.000;0;1265.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1261.8000;0.003249;0.003249;null;1;[1,2,3,4,5,6];<1,126|2,30,70,27,113,123,78,124,82,111,112,34,35,122,38,42,85,125,95,127|3,128|4,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,61,64,67,69,66,63,65,60,62,68,93,139|15,140|16,141|17,142|18,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,143|19,115,144|20,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,145|21,146|22,86,106,79,121,118,147|23,94,107,77,108,89,76,101,110,109,81,91,148|24,149|25,150>
1610;RC202;RC2;100;25;0;true,10,10;0.1376;0;TERMINATED;0;1630.6000;12.910;25040;0;1095.8000;8;0.327977;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,106,86,93,126|2,115,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,128|4,129|5,130|6,131|7,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,132|8,133|9,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,134|10,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,135|11,136|12,137|13,138|14,121,96,92,87,101,76,109,81,91,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,150>
1611;RC202;RC2;100;25;1;true,10,10;0.1429;0;TERMINATED;0;1517.8000;12.035;25040;0;1095.8000;8;0.278034;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,127|3,106,86,93,128|4,115,129|5,130|6,121,96,92,87,110,101,76,109,81,91,131|7,132|8,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,142|18,143|19,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,144|20,145|21,146|22,147|23,148|24,149|25,150>
1612;RC202;RC2;100;25;2;true,10,10;0.1375;0;TERMINATED;0;1618.0000;12.581;25040;0;1118.6000;7;0.308653;;0.000;0;1118.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.024078;0.024078;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,94,113,103,98,104,32,31,33,71,29,27,80,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,145|21,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,146|22,117,87,75,92,96,121,106,86,123,78,35,38,42,85,125,95,147|23,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,100,99,83,102,50,108,148|24,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,149|25,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,150>
1613;RC202;RC2;100;25;3;true,10,10;0.1405;0;TERMINATED;0;1566.2000;12.616;25040;0;1095.6000;7;0.300472;;0.000;0;1095.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003021;0.003021;null;1;[1,2,3,4,5,6];<1,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,89,44,48,46,73,43,101,76,109,81,91,134|10,117,87,92,96,121,106,86,93,135|11,136|12,137|13,138|14,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,139|15,94,123,113,103,98,104,32,31,33,71,29,27,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,147|23,148|24,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,149|25,150>
1614;RC202;RC2;100;25;4;true,10,10;0.1360;0;TERMINATED;0;1542.8000;12.312;25040;0;1106.1000;7;0.283057;;0.000;0;1106.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.012634;0.012634;null;1;[1,2,3,4,5,6];<1,94,123,113,78,98,103,104,31,33,71,29,32,85,80,125,95,126|2,127|3,128|4,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,136|12,137|13,138|14,139|15,140|16,141|17,117,87,75,92,96,121,106,86,93,142|18,143|19,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,144|20,145|21,146|22,115,147|23,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,42,38,99,83,100,102,50,108,148|24,149|25,150>
1615;RC202;RC2;100;25;5;true,10,10;0.1411;0;TERMINATED;0;1629.5000;11.731;25040;0;1095.8000;8;0.327524;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,126|2,106,86,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,115,142|18,143|19,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,144|20,145|21,146|22,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,147|23,148|24,121,96,92,87,110,101,76,109,81,91,149|25,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,150>
