#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R111;R1;100;25;0;R111_rd_10.txt;true;[9818, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0];1014.1000;90;1181.4000;100;10;1048.7000;100;125;null;0;[];[1,2,3,4,5,6];<1,52,94,55,45,90,96,91,57,95,126|2,127|3,128|4,77,113,87,36,88,115,35,56,105,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,132|8,133|9,134|10,135|11,119,117,62,67,112,122,120,38,136|12,86,41,111,69,63,39,68,82,27,83,137|13,43,70,33,109,42,30,108,85,114,138|14,46,98,100,48,92,64,81,80,50,79,139|15,31,124,116,118,110,125,123,84,121,140|16,141|17,53,54,101,28,104,103,49,93,102,37,142|18,143|19,144|20,75,58,106,34,60,76,59,26,145|21,146|22,147|23,148|24,40,78,149|25,65,97,66,47,99,29,51,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];657.9000;50;1843.6000;100;50;1055.1000;100;115;null;0;[];[1,2,3,4,5,6];<1,52,26,55,76,106,34,60,91,45,95,126|2,86,111,69,39,98,97,81,51,127|3,44,101,37,93,49,28,102,75,128|4,54,59,113,71,42,85,129|5,27,100,64,48,66,47,99,29,50,130|6,62,40,65,80,79,131|7,96,89,115,35,132|8,120,117,82,67,63,41,123,122,84,121,114,133|9,94,90,103,105,134|10,87,109,118,38,135|11,104,136|12,92,68,83,137|13,33,138|14,139|15,77,32,36,72,61,74,88,57,56,140|16,53,58,46,78,43,108,73,141|17,142|18,107,70,30,124,112,31,119,110,116,125,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];227.5000;10;2124.7000;100;90;1053.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,58,57,44,43,32,26,75,126|2,86,121,69,112,97,29,51,127|3,117,41,108,70,111,71,73,107,128|4,110,40,124,54,93,28,105,129|5,76,55,122,39,123,119,125,130|6,27,46,100,48,98,37,50,49,131|7,59,106,113,72,132|8,67,82,66,64,81,80,79,133|9,94,101,78,31,62,68,134|10,96,89,88,115,35,95,135|11,52,120,63,116,84,30,114,77,56,136|12,90,34,103,60,91,45,137|13,87,74,61,85,138|14,36,109,42,118,38,139|15,65,104,102,140|16,92,141|17,33,142|18,47,99,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];858.7000;90;1234.0000;100;10;951.5000;100;152;null;0;[];[1,2,3,4,5,6];<1,90,63,126|2,92,124,110,109,42,127|3,46,98,97,99,47,66,100,81,48,64,29,128|4,119,129|5,53,101,58,76,106,59,103,104,28,102,51,130|6,77,32,107,33,70,71,61,74,72,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,112,67,117,84,121,31,114,140|16,141|17,142|18,143|19,52,94,95,55,45,91,96,60,34,75,26,144|20,78,37,105,93,54,49,50,80,79,145|21,120,86,41,111,69,39,68,40,82,83,146|22,113,43,108,85,30,118,123,116,125,62,122,38,147|23,56,87,44,36,89,88,115,57,35,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];588.4000;50;1901.7000;100;50;962.9000;100;134;null;0;[];[1,2,3,4,5,6];<1,77,43,107,73,33,70,85,31,42,126|2,53,101,104,54,49,105,37,103,59,93,127|3,94,76,91,96,60,34,106,58,75,102,128|4,120,65,46,64,66,40,82,122,121,114,129|5,52,56,44,72,89,57,115,35,95,130|6,48,30,108,32,87,131|7,123,86,63,98,100,97,50,132|8,55,113,36,74,71,125,38,133|9,110,109,51,90,134|10,61,124,69,68,81,135|11,88,26,78,92,29,136|12,47,79,83,119,99,137|13,80,28,45,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,27,117,112,67,39,111,41,116,62,84,118,146|22,147|23,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];136.5000;10;2100.8000;100;90;968.5000;100;108;null;0;[];[1,2,3,4,5,6];<1,108,70,107,72,87,103,93,126|2,30,86,41,63,40,48,64,50,127|3,32,36,55,60,58,51,128|4,120,123,82,100,97,98,35,129|5,113,71,74,89,44,61,73,130|6,76,90,67,39,38,131|7,111,109,96,57,95,132|8,65,81,110,124,31,62,116,133|9,34,78,122,69,68,83,134|10,88,59,106,104,79,75,26,135|11,119,47,29,92,49,136|12,112,42,115,45,137|13,91,28,102,105,80,99,138|14,139|15,140|16,141|17,142|18,143|19,144|20,53,37,101,54,46,27,66,125,145|21,52,94,56,77,43,33,85,84,117,118,121,114,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[12751, 0, 0, 0, 0, 0, 0, 0, 0, 0];1084.6000;90;1166.3000;100;10;1154.3000;100;159;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,44,36,89,74,71,73,42,85,114,126|2,53,37,54,101,46,98,65,78,127|3,128|4,129|5,130|6,77,94,56,113,32,43,33,109,31,119,121,122,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,87,88,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,58,90,96,55,76,34,106,104,103,59,75,28,93,51,146|22,147|23,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];769.2000;50;1345.6000;100;50;1172.1000;100;137;null;0;[];[1,2,3,4,5,6];<1,35,126|2,127|3,53,27,64,97,100,48,92,46,65,98,82,66,47,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,123,39,69,63,41,86,111,110,124,109,33,71,42,116,125,118,85,114,136|12,137|13,30,108,70,107,61,72,44,36,89,74,57,73,138|14,52,94,37,54,101,104,106,103,59,28,93,51,139|15,77,56,113,87,32,43,31,112,119,121,122,62,68,38,83,140|16,141|17,142|18,143|19,144|20,145|21,88,90,58,96,55,115,76,34,91,45,75,60,95,26,146|22,147|23,78,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];245.8000;10;1623.0000;100;90;1151.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,52,90,94,56,113,87,89,44,32,115,106,104,103,28,59,91,45,57,60,93,105,126|2,77,54,40,124,65,82,112,33,31,38,114,127|3,101,55,96,34,76,75,26,95,128|4,43,74,71,35,51,83,129|5,78,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,30,84,120,117,39,67,27,97,64,48,100,37,46,98,92,47,66,81,99,79,80,29,50,49,102,145|21,58,88,61,72,108,70,36,107,123,69,63,41,86,111,109,110,119,121,122,62,68,116,125,118,42,85,73,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[11116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];958.4000;90;1082.5000;100;10;1032.9000;100;160;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,94,26,55,115,74,71,35,57,95,56,77,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,45,91,60,59,28,93,102,136|12,137|13,138|14,139|15,108,70,73,72,61,88,89,36,44,87,113,32,107,43,31,124,84,122,68,125,62,123,110,118,121,119,83,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,80,99,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[3948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];602.4000;50;1209.1000;100;50;1029.6000;100;135;null;0;[];[1,2,3,4,5,6];<1,53,58,90,96,54,101,104,103,106,34,76,45,91,60,59,28,93,105,102,37,126|2,94,55,113,77,107,33,108,31,78,127|3,128|4,61,70,119,120,117,67,40,39,69,63,41,86,110,124,43,30,109,111,74,71,116,68,122,38,62,123,125,42,85,118,84,121,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,83,142|18,143|19,144|20,145|21,52,56,32,87,88,89,72,44,73,36,115,35,57,95,26,75,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];153.6000;10;1586.9000;100;90;1035.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,88,53,117,39,63,69,41,116,84,120,121,43,108,109,31,119,93,81,99,29,80,50,105,126|2,32,73,72,61,58,54,28,94,52,113,36,55,44,115,76,33,74,71,42,125,118,85,107,77,114,127|3,87,89,96,101,124,86,111,112,68,122,38,83,128|4,98,47,66,82,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,70,30,110,123,62,67,27,40,64,92,48,100,97,46,65,51,37,106,104,103,34,75,26,35,45,91,57,56,79,49,59,60,102,95,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[9987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];833.9000;90;892.9000;100;10;877.2000;100;143;null;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,40,68,39,69,63,111,41,86,116,123,124,121,31,85,108,33,109,42,30,110,125,118,84,119,114,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,27,82,112,38,83,139|15,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,78,146|22,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[4150, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];577.1000;50;1259.1000;100;50;881.8000;100;145;null;0;[];[1,2,3,4,5,6];<1,52,77,87,36,89,55,94,101,56,113,32,107,33,73,72,74,44,35,88,115,57,45,91,96,60,28,93,105,102,37,53,126|2,34,104,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,75,58,106,90,59,54,79,64,48,100,27,82,68,39,69,41,86,123,62,121,31,114,103,76,95,26,139|15,78,65,46,98,47,66,81,99,97,29,80,50,49,51,140|16,141|17,142|18,143|19,144|20,145|21,146|22,67,117,43,85,108,61,71,70,40,92,122,124,63,112,109,38,42,111,30,110,116,125,118,84,120,119,83,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];183.7000;10;1464.4000;100;90;872.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,43,72,61,71,70,110,117,67,68,48,100,97,84,121,119,114,77,113,33,73,74,88,115,35,95,26,53,126|2,120,87,94,52,122,40,63,69,62,123,124,66,112,109,31,38,80,99,29,50,83,127|3,36,89,55,34,60,93,105,102,128|4,92,47,65,78,81,125,42,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,37,64,79,28,75,58,96,90,59,54,49,101,104,103,106,76,45,91,57,56,44,32,107,108,85,30,111,118,86,41,116,39,82,27,98,46,51,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];681.1000;90;776.6000;100;10;739.9000;100;158;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,60,90,34,96,91,106,58,76,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,71,72,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,65,27,117,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,51,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];483.9000;50;909.0000;100;50;733.0000;100;127;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,40,48,97,65,94,26,75,101,92,28,104,58,106,34,76,95,55,45,91,96,90,60,59,103,54,49,93,105,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,77,43,32,113,56,87,35,57,115,88,36,89,74,61,44,72,71,73,107,33,108,70,42,109,30,85,121,125,38,31,114,140|16,141|17,142|18,119,120,122,117,84,118,123,62,116,110,86,41,111,63,69,39,68,67,124,112,27,82,66,47,100,99,81,64,80,29,50,79,98,46,51,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];153.6000;10;1367.9000;100;90;733.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,120,117,68,82,46,66,47,100,81,64,48,53,72,36,88,89,74,44,73,33,109,61,71,108,125,52,126|2,119,121,114,77,87,70,42,116,69,40,63,124,97,98,65,51,78,83,127|3,92,104,112,38,99,29,50,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,31,30,39,67,122,27,37,28,106,26,115,35,94,75,101,58,76,95,55,57,45,91,34,96,103,54,93,105,79,80,49,59,60,90,56,113,32,107,43,85,86,111,41,110,62,123,118,84,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[12937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];905.7000;90;970.3000;100;10;964.7000;100;154;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,36,88,115,89,74,44,32,71,33,73,42,85,114,138|14,120,84,117,27,40,67,39,63,69,41,111,86,110,123,124,122,112,82,68,116,125,62,118,121,38,83,139|15,140|16,141|17,142|18,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,143|19,144|20,77,107,72,61,70,108,30,109,43,31,119,78,65,51,145|21,146|22,147|23,148|24,149|25,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];590.8000;50;1349.4000;100;50;953.4000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,108,77,56,87,72,61,44,89,88,36,33,107,32,115,113,35,43,126|2,127|3,94,53,37,54,101,58,96,90,34,106,103,104,76,55,45,59,91,57,60,28,75,93,102,49,79,80,50,29,105,26,95,73,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,120,117,84,30,123,39,67,27,46,98,97,64,92,48,66,40,69,63,112,82,81,47,68,116,122,38,51,99,138|14,100,65,78,31,119,124,110,41,111,86,109,74,71,42,125,62,118,121,85,114,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];210.9000;10;1715.5000;100;90;962.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,88,61,72,70,108,40,39,69,110,86,109,55,96,103,76,45,91,106,34,57,75,28,49,79,51,99,50,80,105,60,26,95,102,126|2,52,77,56,87,107,113,36,94,53,27,78,46,98,100,66,63,82,47,81,29,93,59,83,122,125,116,118,42,85,114,127|3,54,101,104,32,89,74,115,35,43,73,128|4,65,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,67,117,120,84,30,58,37,64,92,97,48,123,41,124,119,44,71,33,111,112,31,121,62,68,38,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_10.txt;true;[12228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];783.4000;90;1016.9000;100;10;891.2000;100;166;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,26,75,58,96,90,59,103,54,104,28,101,33,78,65,83,38,139|15,140|16,141|17,142|18,143|19,77,32,107,70,73,72,61,44,36,89,88,115,87,113,56,55,76,106,34,60,91,45,57,35,95,144|20,119,120,117,123,62,67,40,39,69,63,111,41,86,109,108,74,43,31,121,124,84,122,112,27,82,68,71,125,116,110,118,42,30,85,114,145|21,146|22,147|23,148|24,149|25,53,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,102,37,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];529.8000;50;1165.0000;100;50;884.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,90,88,89,72,73,87,74,113,71,33,43,85,114,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,101,51,78,65,31,124,110,116,41,63,111,109,42,108,30,118,122,68,125,38,83,136|12,137|13,138|14,139|15,53,37,58,54,28,75,26,94,32,107,61,44,36,115,55,103,59,96,34,76,106,104,60,91,45,57,35,95,56,140|16,119,120,117,84,121,70,123,62,69,39,67,40,64,92,48,112,86,82,27,66,47,98,46,97,99,100,81,29,50,80,79,49,105,93,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.8000;10;1539.0000;100;90;897.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,64,58,90,52,77,61,70,111,40,63,69,41,86,116,110,124,112,125,62,123,84,118,42,85,114,126|2,51,48,73,72,43,94,76,75,101,37,97,47,66,98,65,82,68,31,38,127|3,78,96,103,92,104,106,34,93,60,91,57,45,95,102,49,79,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,117,39,67,53,54,59,28,26,56,113,88,87,44,89,36,55,115,74,35,32,107,33,108,109,71,30,121,119,120,122,27,100,81,50,80,29,99,46,83,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[10791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];737.2000;90;893.0000;100;10;797.1000;100;147;null;0;[];[1,2,3,4,5,6];<1,61,117,27,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,65,78,83,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,72,73,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,104,103,59,106,34,76,55,113,32,74,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[4316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];502.6000;50;1266.4000;100;50;795.8000;100;129;null;0;[];[1,2,3,4,5,6];<1,113,61,71,109,31,110,62,68,63,42,30,114,126|2,40,66,47,92,78,103,91,35,74,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,54,49,64,48,100,27,82,67,117,123,116,39,69,111,41,86,108,33,107,73,32,43,85,124,121,84,122,112,125,118,120,119,38,83,50,140|16,141|17,142|18,70,52,94,56,87,44,36,89,57,45,90,96,34,55,76,106,59,104,101,37,51,65,46,98,97,99,81,29,80,79,105,93,102,28,60,75,26,95,115,88,72,77,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];197.3000;10;1379.5000;100;90;814.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,56,73,70,121,117,46,64,79,58,90,104,94,76,55,57,88,113,74,72,71,33,109,42,108,85,30,86,111,110,125,62,118,84,122,38,83,126|2,114,77,107,61,89,36,87,35,115,45,34,91,95,127|3,101,82,124,69,68,40,66,47,100,92,97,98,112,31,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,26,106,96,44,32,43,67,48,116,41,63,39,123,120,119,27,65,103,93,80,29,81,99,51,37,105,50,49,54,59,60,28,102,75,53,146|22,147|23,148|24,149|25,150>
