#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R109;R1;100;25;0;R109_rd_50.txt;true;[3643, 1107, 1023, 1077, 1099, 1261, 1218, 1263, 1363, 1308, 1464, 1507, 1496, 1557, 1566, 1624, 1732, 1739, 1807, 1849, 1921, 1926, 1973, 2048, 2028, 2087, 2071, 2103, 2145, 2034, 2041, 2012, 2155, 2070, 1967, 1899, 2048, 1561, 2320, 1481];691.5000;50;1302.0000;100;65;1147.5000;100;138;null;0;[];[1,2,3,4,5,6];<1,30,108,70,72,61,71,42,85,114,126|2,52,56,113,87,88,115,57,35,95,26,127|3,39,63,111,69,116,125,62,128|4,27,100,48,92,64,50,80,79,29,129|5,107,44,36,89,74,73,130|6,112,82,68,122,38,83,131|7,132|8,120,117,84,123,110,86,41,109,118,121,133|9,134|10,135|11,136|12,137|13,138|14,53,37,101,54,59,103,93,49,105,139|15,67,40,66,47,81,99,51,140|16,141|17,142|18,143|19,46,97,98,65,78,144|20,94,55,96,90,91,60,102,145|21,58,76,34,106,104,28,75,146|22,124,119,31,147|23,77,32,33,43,45,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[530, 181, 431, 245, 279, 414, 640, 391, 433, 475, 361, 785, 496, 408, 511, 482, 646, 560, 633, 1017, 1118, 1310, 1014, 1500, 1021, 1292, 1479, 1587, 1717, 1791, 1772, 2208, 2421, 1558, 2468, 2535, 1817, 1880, 2233, 2520, 1729, 2028, 2980, 2007, 2052, 2176, 2220, 2258, 2335, 3441, 3417, 2994, 2957, 2917, 2865, 2958, 2832, 2860, 2596, 2382];198.7000;10;1445.2000;100;95;1149.6000;100;107;null;0;[];[1,2,3,4,5,6];<1,77,43,108,119,114,126|2,37,101,54,49,93,105,127|3,67,40,82,66,47,99,83,128|4,104,103,28,102,129|5,106,75,130|6,131|7,132|8,133|9,120,117,123,30,69,39,62,122,134|10,135|11,136|12,46,65,78,137|13,138|14,139|15,53,58,76,96,90,91,45,26,140|16,52,56,113,32,71,33,42,85,141|17,88,89,36,115,35,57,95,142|18,143|19,112,124,121,31,144|20,87,44,61,72,74,73,145|21,107,70,109,86,110,116,118,146|22,64,48,92,50,80,79,29,147|23,94,55,34,60,59,148|24,41,111,63,68,125,38,149|25,84,27,98,97,100,81,51,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[9994, 2634, 2536, 2613, 2603, 2569, 2567, 2679, 2678, 2663, 2987];1013.3000;90;1170.0000;100;25;1068.0000;100;153;null;0;[];[1,2,3,4,5,6];<1,78,119,83,65,51,126|2,127|3,128|4,129|5,130|6,30,42,109,86,110,69,116,62,117,38,131|7,132|8,133|9,134|10,123,43,108,33,71,70,85,114,135|11,27,66,40,82,112,122,121,31,136|12,137|13,138|14,107,72,44,36,89,74,61,73,139|15,140|16,46,97,98,47,100,48,92,64,81,99,141|17,77,113,32,87,88,115,57,35,95,142|18,143|19,52,94,58,60,90,91,45,26,144|20,120,84,124,41,111,63,39,68,67,125,118,145|21,146|22,34,96,59,103,28,147|23,56,55,76,106,75,102,93,105,148|24,53,37,101,104,54,49,79,80,50,29,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3869, 1128, 1060, 1083, 1221, 1242, 1620, 1287, 1405, 1439, 1518, 1512, 1554, 1651, 1634, 1776, 1871, 1895, 1917, 2046, 2335, 2110, 2169, 2217, 2236, 2255, 2316, 2331, 2427, 2426, 2433, 2370, 1617, 1591];628.3000;50;1241.9000;100;75;1083.1000;100;123;null;0;[];[1,2,3,4,5,6];<1,77,107,43,30,109,124,121,126|2,127|3,128|4,120,118,110,86,111,116,125,62,117,129|5,130|6,131|7,132|8,133|9,134|10,135|11,78,32,35,136|12,31,119,112,82,122,38,137|13,52,113,87,36,89,74,61,73,114,138|14,37,46,81,48,92,64,50,139|15,108,33,44,72,71,70,42,85,140|16,65,98,100,79,51,141|17,84,123,41,69,63,39,68,40,67,83,142|18,143|19,144|20,53,101,104,54,103,59,60,90,91,145|21,27,66,47,99,97,29,80,49,105,93,102,146|22,56,88,115,55,76,45,57,95,26,147|23,94,96,34,106,58,28,75,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[537, 442, 307, 323, 409, 480, 411, 407, 495, 567, 497, 549, 739, 789, 1009, 787, 960, 887, 953, 1004, 1109, 2266, 1515, 1269, 1468, 1348, 1410, 1432, 1539, 1624, 1638, 2054, 1903, 1746, 2137, 2884, 2591, 2691, 2713, 3044, 2336, 2651, 2343, 2015, 2133, 1862, 1850, 1703, 1509];137.7000;10;1280.8000;100;94;1076.6000;100;101;null;0;[];[1,2,3,4,5,6];<1,56,113,32,107,43,126|2,97,100,48,92,64,50,80,79,127|3,52,94,76,34,96,45,57,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,78,119,31,137|13,138|14,27,82,112,122,118,121,139|15,75,51,140|16,101,54,103,59,28,93,49,105,141|17,124,110,69,39,68,40,67,125,142|18,30,123,86,41,111,63,116,62,117,38,83,143|19,108,70,33,71,42,109,85,114,144|20,87,88,115,91,90,60,58,145|21,53,37,104,106,55,35,95,26,102,146|22,77,36,44,72,61,74,89,73,147|23,120,84,65,46,98,99,47,66,81,29,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;[10147, 2562, 2589, 2698, 2743, 2873, 3570, 2764, 2784, 2728, 2785];1021.1000;90;1083.1000;100;16;1055.1000;100;160;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,77,113,87,36,88,115,35,56,128|4,43,85,30,124,121,31,129|5,32,44,89,74,61,72,73,107,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,39,68,82,27,83,137|13,108,70,71,33,109,42,110,116,125,62,84,138|14,65,97,66,47,99,29,51,139|15,120,117,123,67,40,112,122,118,119,38,140|16,52,94,55,45,90,91,57,95,141|17,142|18,143|19,78,144|20,53,37,101,28,104,103,54,49,93,105,102,145|21,146|22,147|23,148|24,75,58,106,34,76,96,60,59,26,149|25,46,98,100,48,92,64,81,80,50,79,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4061, 1092, 1327, 1158, 1164, 1192, 1269, 1794, 1332, 1417, 1433, 2093, 1500, 1641, 1643, 1723, 1806, 1838, 1879, 1935, 1923, 1927, 1982, 1999, 2020, 2106, 2228, 2277, 2349, 2318, 2381, 2408, 2386, 2312, 2482, 2255, 1914, 1898, 1831, 1709];657.9000;50;1187.2000;100;74;1054.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,26,55,76,34,60,91,45,95,126|2,53,101,28,104,93,54,49,105,102,127|3,120,117,39,69,63,111,41,116,125,62,84,121,128|4,77,113,87,33,108,43,129|5,27,100,48,92,64,80,29,50,79,130|6,67,40,66,47,98,99,81,97,46,83,131|7,119,31,124,109,42,118,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,44,36,89,88,115,35,57,56,140|16,141|17,142|18,107,70,71,61,74,72,73,143|19,78,65,51,37,144|20,145|21,58,96,90,103,106,59,75,146|22,30,86,110,123,122,112,68,82,38,147|23,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[549, 280, 256, 267, 359, 321, 338, 340, 410, 400, 576, 760, 764, 739, 1207, 960, 813, 898, 1406, 993, 1197, 1106, 1150, 1171, 1218, 1606, 1468, 1566, 1438, 1752, 1531, 1540, 1570, 2105, 1945, 2253, 2087, 2384, 3149, 2259, 2097, 2093, 2250, 2201, 3034, 2138, 2171, 2713, 2301, 2008, 1897, 2483, 3299, 2707, 1985, 2913];227.5000;10;1264.0000;100;95;1048.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,101,28,104,103,59,54,93,37,126|2,77,32,71,61,74,44,72,73,107,127|3,58,106,96,90,60,91,45,128|4,129|5,130|6,46,98,97,48,92,80,50,49,105,131|7,132|8,133|9,134|10,135|11,52,113,31,124,84,120,119,136|12,137|13,138|14,139|15,27,82,40,67,66,68,39,125,140|16,117,116,41,69,63,111,110,62,123,118,141|17,56,87,36,89,35,95,75,102,142|18,78,65,99,83,143|19,108,70,33,109,86,42,30,85,114,144|20,64,100,47,81,29,79,51,145|21,94,26,55,76,34,115,88,57,146|22,43,121,112,122,38,147|23,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10365, 2583, 2673, 2704, 2656, 2774, 3155, 2806, 2856, 3274, 2686];855.4000;90;1057.6000;100;33;981.5000;100;127;null;0;[];[1,2,3,4,5,6];<1,76,34,103,59,54,49,50,80,79,126|2,113,43,33,108,109,30,110,118,121,127|3,46,97,99,47,100,81,48,92,64,29,128|4,52,94,95,55,45,91,90,96,60,26,129|5,53,37,101,75,58,106,104,28,102,93,105,130|6,77,32,107,73,72,74,61,71,70,85,114,131|7,132|8,120,123,86,41,111,63,69,39,116,125,62,133|9,134|10,135|11,136|12,137|13,138|14,139|15,98,66,112,117,84,124,119,31,42,140|16,141|17,142|18,143|19,144|20,51,145|21,78,65,27,82,40,68,67,122,38,83,146|22,147|23,56,87,44,36,89,88,115,57,35,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3915, 1211, 1096, 1069, 1137, 1139, 1137, 1292, 1374, 1448, 2204, 1539, 1707, 1831, 1813, 1811, 2222, 1995, 2052, 2187, 2479, 2188, 2299, 2351, 2419, 2408, 2402, 2541, 3076, 2537, 2400, 2228, 2286, 2632];580.8000;50;1046.3000;100;70;953.1000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,113,32,44,72,73,107,33,108,85,114,126|2,56,87,88,115,57,55,75,28,102,127|3,46,98,47,100,81,48,92,64,50,80,79,128|4,129|5,53,37,101,104,58,106,103,59,54,49,105,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,78,66,99,97,29,51,142|18,30,70,71,61,74,89,36,35,26,143|19,65,82,40,68,112,83,144|20,77,43,109,42,86,84,121,31,145|21,27,67,39,69,63,111,41,116,125,62,38,146|22,120,124,123,110,118,117,122,119,147|23,94,76,34,60,96,90,91,45,95,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[539, 682, 459, 432, 273, 358, 379, 690, 525, 580, 815, 748, 729, 841, 1105, 1139, 1137, 1155, 1173, 2095, 2233, 1734, 1769, 1755, 2295, 2336, 2210, 2133, 2165, 2704, 2262, 2350, 2628, 2200, 3899, 4572, 3148, 3947, 3741, 4103, 3867, 2414, 3193];136.5000;10;1080.1000;100;93;960.4000;100;107;null;0;[];[1,2,3,4,5,6];<1,37,101,55,45,57,115,88,35,95,26,126|2,39,69,63,111,42,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,47,48,64,92,50,80,79,139|15,77,32,87,44,36,89,74,61,72,73,140|16,76,34,106,58,104,28,54,49,105,93,102,141|17,78,119,112,118,124,121,31,142|18,143|19,96,91,90,60,59,103,75,144|20,53,46,98,97,99,100,81,29,51,145|21,52,94,56,113,43,107,33,71,70,85,114,146|22,27,82,66,40,68,67,62,122,38,83,147|23,120,117,123,125,110,116,41,86,109,30,84,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[12060, 7077, 4126, 3347, 2363, 2707, 3210, 3901, 4671, 1475];1080.2000;90;1172.1000;100;10;1151.4000;100;121;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,42,85,114,126|2,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,122,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,147|23,46,98,65,78,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4235, 1820, 1573, 1732, 2114, 1642, 1385, 1392, 1439, 1498, 1518, 1846, 1715, 1926, 1826, 1855, 3205, 1970, 2045, 2001, 1995, 2060, 1894, 1895, 2168, 2369, 2032, 2159, 1947, 1804, 2288, 2181, 2370, 2427, 2366, 2441, 2003, 2932, 2409, 1712, 1862, 3303, 2538, 1374, 1480, 1194];767.0000;50;1284.5000;100;50;1151.7000;100;126;null;0;[];[1,2,3,4,5,6];<1,88,90,55,115,91,45,75,126|2,127|3,27,97,64,92,48,100,98,82,66,47,81,99,29,80,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,77,56,113,87,32,43,124,109,33,71,42,116,125,118,85,114,136|12,137|13,120,84,117,67,40,39,123,86,41,69,63,111,110,112,119,31,121,122,62,68,38,83,138|14,139|15,140|16,53,52,94,58,96,54,37,101,76,34,106,104,103,59,28,93,51,79,141|17,46,65,78,142|18,143|19,144|20,145|21,30,108,70,107,61,72,44,36,89,74,73,146|22,35,57,60,95,26,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[541, 237, 275, 285, 356, 362, 412, 392, 466, 615, 905, 518, 576, 603, 647, 683, 740, 611, 587, 624, 640, 767, 1316, 1501, 1731, 1702, 1363, 1829, 1473, 1313, 2778, 1128, 1519, 1997, 1983, 1963, 2094, 1709, 1735, 2159, 1693, 2156, 1841, 2239, 2352, 2380, 2453, 2342, 1924, 2495, 2607, 2122, 2839, 2949, 2493, 3050, 2830, 2629, 2716, 2421, 2751, 2705, 2765, 2228, 2826, 2926, 2205, 3187, 2822, 3086, 3135, 2489, 1689, 2161, 1741, 2113, 1328, 2118, 2173, 2129, 1602, 817];245.8000;10;1398.1000;100;91;1151.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,87,44,36,89,55,115,91,35,45,57,95,26,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,27,40,123,86,41,69,63,111,124,110,62,68,125,42,85,114,143|19,46,37,54,101,96,76,34,106,103,104,28,75,79,51,99,29,50,144|20,117,30,84,120,39,67,97,64,92,48,100,98,65,112,82,66,47,81,80,49,93,105,145|21,58,88,61,72,107,70,108,109,33,74,71,73,116,118,146|22,77,94,56,113,32,43,31,119,121,122,38,83,147|23,52,53,90,59,60,102,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[10995, 3655, 3093, 4172, 3581, 3208, 3792, 3470, 3320, 3306, 1329];956.6000;90;1068.4000;100;10;1034.9000;100;146;null;0;[];[1,2,3,4,5,6];<1,52,94,26,55,56,113,77,43,31,124,84,122,68,125,62,123,110,118,121,119,83,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,59,28,93,102,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,80,99,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[3822, 1113, 1092, 1198, 1199, 1250, 1299, 1340, 1381, 1412, 1474, 1524, 1638, 1608, 1650, 1722, 1822, 1806, 1800, 1905, 2015, 1961, 3190, 1999, 2080, 2109, 2242, 2334, 2368, 2411, 2382, 2392, 2475, 2547, 2589, 2710, 2557, 2549, 2581, 2543, 2696, 2456, 2516, 2373, 2391, 1663, 1644, 1521, 1397, 861];602.4000;50;1173.1000;100;52;1042.5000;100;150;null;0;[];[1,2,3,4,5,6];<1,77,56,87,88,89,72,44,36,73,33,43,115,35,57,95,26,126|2,127|3,128|4,61,70,119,120,117,67,40,39,63,69,41,86,110,84,121,124,30,109,111,116,68,122,38,62,123,125,118,42,85,108,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,55,113,74,71,107,32,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,83,142|18,143|19,144|20,145|21,53,58,90,96,54,101,75,104,103,106,76,34,45,91,60,59,28,93,105,37,146|22,31,78,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[555, 239, 308, 301, 279, 257, 354, 296, 313, 339, 414, 358, 347, 386, 406, 472, 495, 1626, 598, 565, 593, 576, 623, 642, 663, 698, 716, 838, 781, 823, 841, 878, 864, 923, 976, 971, 1023, 1231, 1170, 1388, 1271, 1333, 1484, 1333, 1400, 1423, 1660, 1446, 2494, 2237, 2163, 2016, 2082, 1724, 1749, 1813, 1626, 1937, 1631, 1647, 1774, 1830, 2799, 1964, 2014, 2031, 2414, 2114, 2097, 1993, 1966, 2463, 1942, 2054, 2315, 1240, 1263, 1021, 1192, 1288, 1080, 975, 741];153.6000;10;1163.6000;100;91;1029.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,61,72,88,89,36,44,87,113,32,107,43,33,73,74,71,42,118,85,108,114,126|2,52,53,58,90,96,54,101,28,104,103,106,76,34,45,91,60,59,93,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,55,115,35,57,95,56,139|15,140|16,119,120,67,40,39,63,69,41,86,124,110,116,111,109,31,121,122,68,99,125,38,83,141|17,142|18,143|19,144|20,70,30,84,123,62,117,27,100,64,92,48,97,98,46,65,78,112,82,66,47,81,29,79,80,50,49,105,51,37,75,26,77,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[10604, 2497, 3250, 2616, 2814, 2704, 2811, 3063, 3290, 3550, 2425];832.5000;90;890.0000;100;10;877.2000;100;152;null;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,82,40,68,39,69,63,111,41,116,110,123,124,121,31,112,38,126|2,127|3,128|4,129|5,130|6,27,98,46,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,76,96,90,45,55,56,113,32,107,33,109,42,30,86,125,118,84,119,114,140|16,141|17,142|18,143|19,77,43,85,108,70,71,61,72,73,44,87,36,89,74,88,115,57,35,95,144|20,145|21,78,65,83,146|22,147|23,52,94,26,101,28,104,103,106,34,91,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[3945, 1124, 2269, 1493, 1238, 1209, 1266, 1295, 1948, 1521, 1436, 1453, 1564, 1653, 1613, 1691, 1709, 1799, 1803, 2063, 1920, 1964, 2054, 2270, 2189, 2323, 2364, 2600, 2711, 3445, 2931, 2897, 2872, 3000, 3012, 3074, 2776, 2889, 3015, 3048, 2909, 2755, 2563, 4365, 1334];577.1000;50;1009.1000;100;77;877.2000;100;148;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,75,58,106,90,96,76,26,94,52,53,101,49,54,59,34,103,104,28,93,81,105,79,37,102,139|15,140|16,46,64,92,48,100,97,65,112,27,98,66,47,99,29,80,50,51,141|17,142|18,143|19,144|20,78,38,145|21,119,120,117,67,82,40,68,39,63,69,111,41,86,116,110,84,124,121,31,109,42,30,118,123,125,62,122,83,146|22,114,43,85,108,70,71,61,89,36,87,55,113,32,107,33,73,72,74,44,35,88,115,57,45,91,60,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[548, 581, 660, 239, 434, 392, 515, 683, 448, 384, 478, 409, 441, 575, 526, 540, 630, 729, 703, 707, 776, 887, 967, 1166, 892, 914, 942, 1088, 991, 1507, 1356, 1387, 1247, 1352, 1372, 2688, 1684, 1702, 2302, 2400, 2670, 3000, 2901, 3158, 3978, 4436, 2805, 2975, 2110, 1761, 1979, 1963, 3633, 3058, 2348, 2436, 1923, 2779, 3590, 2445, 3046, 3382, 2854, 3242, 2021, 1732, 2263, 2785, 2724, 2187, 1587, 2046, 995];183.7000;10;1085.2000;100;95;872.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,75,58,106,96,90,91,60,59,76,102,126|2,119,120,121,117,122,67,40,64,92,48,100,97,46,65,78,112,31,125,38,127|3,52,94,56,113,77,101,51,98,66,47,99,80,50,79,49,54,105,128|4,114,43,87,36,89,88,115,57,55,45,34,103,104,28,93,81,29,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,124,85,109,108,33,74,35,95,26,141|17,142|18,143|19,144|20,145|21,146|22,32,107,73,44,72,61,71,70,30,86,111,63,69,116,110,123,62,84,118,42,41,39,68,82,27,83,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9668, 2523, 2569, 2665, 2724, 2835, 2808, 2962, 2926, 3481, 3528];681.1000;90;765.5000;100;13;739.9000;100;159;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,34,96,91,90,60,106,58,76,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,72,73,107,33,71,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,65,27,117,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,51,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3422, 1291, 1195, 2335, 1362, 1186, 1686, 1196, 1166, 1229, 1293, 1282, 1333, 1375, 1453, 1560, 1690, 1680, 1780, 1821, 1906, 1885, 2004, 2016, 2080, 2201, 2250, 2322, 2386, 2407, 2509, 2584, 2709, 2623, 3095, 3284, 3370, 3347, 2955, 3060, 3150, 3285, 3155, 1478, 1142, 1360, 1812];483.9000;50;801.5000;100;58;733.3000;100;127;null;0;[];[1,2,3,4,5,6];<1,77,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,30,85,108,43,114,125,38,83,126|2,127|3,128|4,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,80,105,93,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,31,119,67,68,40,66,48,92,64,97,46,65,78,140|16,141|17,142|18,120,84,117,123,62,122,110,86,41,111,63,69,39,116,118,124,121,112,82,27,98,99,47,100,81,29,50,79,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[521, 274, 244, 330, 429, 334, 419, 360, 415, 523, 370, 455, 379, 649, 512, 490, 628, 595, 806, 696, 842, 1237, 777, 938, 846, 781, 850, 1195, 1778, 1146, 1624, 1554, 1403, 1350, 1357, 1567, 1230, 1290, 1422, 1512, 1575, 1676, 1760, 1866, 1910, 2006, 2095, 2170, 2211, 4820, 2957, 4472, 3436, 4868, 3845, 6106, 7148, 5117, 8097, 8141, 7774, 7544, 6014, 5060, 5969, 3122, 3655, 3620, 4724, 3677, 3617, 2470, 1997, 1651, 1791, 1695, 2958];153.6000;10;873.5000;100;91;732.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,32,87,44,36,89,74,61,72,73,71,33,109,108,107,43,125,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,101,104,58,106,34,76,45,57,91,90,96,60,59,103,49,80,29,50,79,51,139|15,114,118,110,116,68,40,66,48,92,64,81,100,47,99,97,98,46,65,83,140|16,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,121,119,30,85,70,42,86,41,111,63,69,39,67,62,123,124,112,82,27,78,37,105,93,54,28,102,75,26,55,95,115,88,35,77,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[13724, 4249, 4344, 3682, 3774, 3658, 3896, 3955, 4060, 3653, 3295];902.8000;90;984.8000;100;10;956.3000;100;149;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,94,56,55,58,96,90,34,106,54,28,75,76,104,103,59,60,91,45,57,35,95,26,138|14,27,40,67,39,63,69,41,111,86,110,123,124,109,33,32,43,31,119,122,112,82,68,116,125,62,118,121,38,83,139|15,140|16,141|17,142|18,143|19,53,101,37,65,51,78,144|20,120,117,84,30,108,70,107,72,61,44,113,87,88,115,36,89,74,71,73,42,85,114,145|21,146|22,147|23,148|24,149|25,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4408, 1471, 1343, 1238, 1466, 1304, 1418, 1440, 1529, 1557, 1585, 1656, 1688, 1796, 1815, 1935, 1919, 2007, 2054, 2061, 2189, 2176, 2200, 2399, 2400, 2431, 2559, 2569, 2521, 2546, 2552, 2726, 2662, 2554, 3027, 2692, 2954, 2597, 2683, 2433, 2316, 2296, 1888, 1507, 1274, 1475, 1627, 1005];590.8000;50;1105.3000;100;60;954.6000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,77,107,72,61,89,88,36,44,33,71,74,115,57,35,95,26,80,126|2,127|3,53,37,54,58,96,90,34,106,103,104,101,75,76,45,91,60,59,28,102,93,105,49,79,50,29,99,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,117,39,67,40,27,46,98,97,64,92,48,100,47,81,66,82,68,122,125,116,118,62,38,138|14,94,55,56,113,87,32,43,31,119,124,109,42,121,85,73,114,139|15,140|16,141|17,142|18,143|19,120,123,110,86,41,111,63,69,112,65,51,78,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[556, 224, 386, 717, 516, 417, 575, 939, 515, 742, 628, 617, 607, 390, 384, 499, 495, 430, 464, 510, 618, 540, 579, 605, 726, 839, 889, 796, 939, 1102, 1306, 1037, 1620, 1126, 1433, 1326, 1615, 1953, 1944, 2555, 2131, 2647, 1777, 2048, 2099, 2048, 2498, 3201, 3297, 1622, 1717, 2292, 2454, 3026, 3011, 2970, 2582, 3342, 2407, 3255, 3116, 2474, 3289, 3676, 3016, 3306, 3587, 4342, 3794, 3561, 3873, 2584, 3373, 3019, 2737, 2239, 2552, 1883, 1780, 1867, 1844, 1735];210.9000;10;1105.2000;100;95;949.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,108,70,33,71,74,43,109,85,42,73,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,97,27,40,67,39,123,117,120,84,30,86,41,111,63,69,110,124,31,119,122,112,82,68,116,125,62,118,121,38,137|13,138|14,139|15,53,101,58,96,90,103,104,54,49,93,79,99,81,29,50,80,83,140|16,77,37,46,98,64,92,48,100,47,66,65,51,78,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,87,88,89,36,44,61,72,107,32,113,115,55,76,75,28,59,106,34,60,91,45,35,57,95,26,102,105,147|23,148|24,149|25,150>
