#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R109;R1;100;25;0;R109_rd_50.txt;true;[3682, 1023, 1062, 1132, 1114, 1188, 1266, 1239, 1293, 1320, 1450, 1485, 1489, 1578, 1588, 1573, 1648, 1704, 1775, 1782, 1847, 1818, 1837, 1945, 1972, 1984, 2070, 2066, 1903, 1902, 2595, 1940, 1973, 1894, 1872, 1913, 1619, 1571, 1717, 1454];688.2000;50;1509.8000;100;71;1146.9000;100;128;null;0;[];[1,2,3,4,5,6];<1,30,108,40,68,82,99,83,126|2,52,56,55,115,88,57,35,95,26,127|3,94,87,36,89,74,71,73,128|4,113,90,60,129|5,130|6,131|7,120,84,117,110,86,41,116,125,62,118,132|8,133|9,134|10,135|11,136|12,123,119,31,137|13,138|14,46,98,97,64,92,50,80,29,139|15,72,61,70,33,140|16,141|17,101,103,106,45,91,102,142|18,44,32,124,121,122,38,143|19,58,34,96,76,93,105,144|20,53,37,54,59,104,28,75,145|21,48,47,100,66,81,79,49,146|22,77,107,43,147|23,67,39,69,63,111,109,42,85,114,148|24,27,112,65,78,51,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[522, 223, 1157, 495, 275, 361, 503, 411, 322, 338, 381, 401, 393, 385, 456, 473, 560, 573, 596, 787, 759, 834, 812, 870, 928, 1066, 1071, 1119, 1138, 1252, 1304, 1316, 1526, 1444, 1471, 1462, 1481, 1503, 1980, 3223, 2712, 2389, 2878, 2389, 3171, 2720, 2101, 2424, 3251, 3542, 3413, 2770, 2644, 2652, 2708, 2657, 2548, 2633, 2359, 2404];198.7000;10;1601.4000;100;90;1146.9000;100;105;null;0;[];[1,2,3,4,5,6];<1,67,40,112,82,68,122,38,126|2,70,61,72,71,127|3,46,65,78,128|4,89,74,73,129|5,96,60,59,93,102,130|6,39,63,110,119,131|7,111,116,62,125,118,132|8,133|9,84,69,30,108,109,42,85,114,134|10,135|11,136|12,137|13,138|14,139|15,52,53,76,106,104,28,49,79,105,140|16,117,123,41,86,124,121,31,141|17,142|18,94,101,37,51,143|19,64,92,48,81,50,80,29,144|20,77,32,107,33,43,145|21,56,87,36,44,113,35,45,26,146|22,58,103,54,91,57,147|23,88,115,55,95,148|24,34,90,75,149|25,120,27,98,97,100,47,66,99,83,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[10323, 2665, 2588, 2632, 2636, 2590, 2645, 2703, 2657, 2730, 2615];1007.2000;90;1227.9000;100;20;1089.0000;100;151;null;0;[];[1,2,3,4,5,6];<1,126|2,77,113,32,87,35,115,57,95,127|3,128|4,129|5,53,37,101,104,54,49,79,105,93,102,130|6,84,124,30,109,86,110,62,116,122,38,131|7,132|8,133|9,134|10,88,43,108,33,71,70,42,85,114,135|11,65,83,112,119,121,31,136|12,137|13,138|14,107,72,44,36,89,74,61,73,139|15,140|16,27,66,47,100,81,48,92,50,80,29,141|17,142|18,46,98,97,99,64,51,143|19,52,94,58,34,96,90,91,45,26,144|20,120,117,125,41,111,63,68,40,67,118,145|21,75,28,146|22,123,69,39,82,78,147|23,148|24,56,55,76,106,60,59,103,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3817, 1086, 1056, 1125, 1243, 1260, 1309, 1329, 1440, 1448, 1517, 1558, 1556, 1585, 1636, 1714, 1804, 1855, 2477, 2050, 2043, 2092, 2156, 2255, 2251, 2270, 2350, 2397, 2344, 2361, 2322, 2336, 1566, 1429];631.3000;50;1415.0000;100;70;1093.8000;100;136;null;0;[];[1,2,3,4,5,6];<1,52,56,36,89,88,115,35,87,73,126|2,72,44,74,61,71,85,114,127|3,32,113,76,128|4,46,98,82,112,122,38,129|5,59,102,130|6,109,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,101,54,104,106,28,75,26,138|14,139|15,37,58,34,96,45,57,140|16,30,31,119,78,65,51,141|17,63,111,86,116,125,62,117,142|18,120,124,84,123,110,41,69,39,68,67,83,143|19,77,107,33,108,43,118,121,42,70,144|20,94,95,55,91,90,60,103,93,105,145|21,64,92,48,100,99,81,50,80,49,146|22,147|23,27,40,66,47,97,29,79,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[521, 428, 286, 782, 432, 337, 419, 344, 344, 391, 428, 594, 531, 649, 739, 833, 904, 946, 975, 1016, 1165, 1238, 1209, 1294, 1471, 1332, 1424, 1434, 1517, 1797, 1592, 1820, 1638, 1707, 1716, 1798, 1910, 1966, 1994, 2052, 2021, 2127, 2003, 2536, 2696, 3211, 2049, 2947, 2765];137.7000;10;1316.4000;100;91;1087.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,101,76,34,96,91,45,90,126|2,72,44,32,43,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,58,106,60,59,103,26,136|12,78,119,124,121,31,137|13,138|14,87,36,89,88,115,57,35,139|15,108,71,74,61,73,140|16,54,93,102,28,75,51,141|17,56,113,107,33,70,42,109,85,114,142|18,30,118,123,117,120,112,122,38,143|19,27,98,82,40,66,47,99,81,29,144|20,77,86,41,111,63,68,67,83,145|21,53,37,104,55,95,94,52,146|22,46,65,84,110,69,39,62,125,116,147|23,97,100,48,92,64,50,80,79,49,105,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;[10146, 2585, 2658, 2632, 2737, 2728, 2771, 4016, 2831, 2826, 2047];1020.4000;90;1211.2000;100;17;1049.6000;100;150;null;0;[];[1,2,3,4,5,6];<1,75,58,106,34,103,76,26,126|2,127|3,107,113,87,36,88,115,35,56,128|4,31,124,118,110,84,119,129|5,32,44,89,74,61,71,72,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,68,39,125,123,121,137|13,77,43,70,33,109,42,30,108,85,114,138|14,120,117,62,67,82,66,47,99,29,97,51,139|15,65,27,112,116,122,38,83,140|16,52,94,55,45,90,91,57,95,141|17,142|18,143|19,144|20,53,37,101,28,104,54,49,105,93,102,145|21,146|22,147|23,148|24,40,78,96,60,59,149|25,46,98,100,48,92,64,81,80,50,79,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4343, 1076, 1623, 1156, 1190, 1281, 1284, 1266, 1333, 1387, 1471, 1504, 1587, 1653, 1667, 1693, 1721, 1837, 1851, 1865, 1920, 1936, 1963, 2046, 2066, 2079, 2173, 2296, 2343, 2372, 2386, 2421, 2456, 2474, 2193, 2273, 2565, 1914, 2598, 1652];651.6000;50;1298.1000;100;70;1054.5000;100;112;null;0;[];[1,2,3,4,5,6];<1,53,75,58,106,34,103,91,57,95,126|2,52,26,55,76,104,28,54,49,93,105,102,127|3,120,117,39,69,63,111,41,116,125,123,84,121,128|4,27,67,62,110,86,109,31,118,119,129|5,46,98,82,40,66,47,99,29,37,130|6,115,131|7,132|8,70,30,124,112,68,122,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,56,113,87,36,88,35,107,32,77,140|16,97,100,48,92,64,81,80,50,79,51,141|17,44,89,74,61,72,71,73,142|18,143|19,144|20,101,65,78,145|21,146|22,94,45,90,96,60,59,147|23,33,43,108,42,85,114,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[532, 261, 227, 290, 313, 314, 334, 483, 356, 376, 502, 496, 593, 672, 656, 755, 1006, 876, 938, 967, 1071, 1152, 1333, 1192, 1353, 1218, 1207, 1250, 1356, 1397, 1801, 1469, 1520, 3253, 1852, 1688, 1973, 2245, 2488, 2145, 2262, 2003, 2031, 2163, 2678, 2062, 1883, 2150, 2194, 1793, 2317, 2031, 2082, 2157, 1868, 1801];227.5000;10;1419.9000;100;93;1049.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,119,121,123,122,112,68,39,125,62,126|2,101,28,102,127|3,59,90,96,103,54,93,37,128|4,106,34,60,91,45,95,129|5,130|6,27,98,100,48,81,80,50,49,105,131|7,132|8,133|9,134|10,135|11,52,120,116,63,111,110,118,136|12,137|13,138|14,30,108,70,33,109,43,139|15,32,44,36,74,61,71,42,85,114,140|16,53,94,75,57,115,35,72,73,141|17,67,40,82,65,78,142|18,64,92,29,79,51,143|19,86,41,69,66,47,99,97,46,83,144|20,145|21,76,55,58,104,146|22,117,84,124,31,38,147|23,26,56,113,87,89,88,107,77,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10693, 2621, 2571, 2691, 3035, 2736, 2790, 2852, 2748, 2808, 2806];847.3000;90;1123.9000;100;28;964.6000;100;160;null;0;[];[1,2,3,4,5,6];<1,94,56,95,55,57,115,88,35,126|2,90,91,45,127|3,65,46,98,99,81,48,64,50,80,29,128|4,129|5,130|6,52,32,107,33,71,70,42,108,85,114,131|7,132|8,76,34,96,60,59,103,106,58,75,26,133|9,134|10,135|11,53,37,101,102,28,104,54,49,79,105,93,136|12,137|13,138|14,139|15,30,41,111,69,63,39,67,122,38,83,140|16,141|17,142|18,143|19,27,112,68,40,66,47,97,51,144|20,120,124,84,117,62,123,125,116,110,118,121,145|21,78,92,100,82,146|22,31,119,86,109,43,147|23,77,113,87,44,36,89,74,61,72,73,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3812, 1041, 1071, 1614, 1072, 1139, 1185, 1276, 1359, 1454, 1520, 1571, 1645, 1660, 1772, 1823, 1961, 2017, 2077, 2111, 2144, 2276, 2254, 2350, 2392, 2385, 3661, 2783, 2474, 2520, 3217, 2377, 2751, 2506];580.8000;50;1130.3000;100;70;970.1000;100;143;null;0;[];[1,2,3,4,5,6];<1,86,110,123,84,117,112,120,119,126|2,65,81,29,51,78,127|3,94,55,76,45,91,57,115,35,95,26,128|4,88,129|5,37,101,102,58,106,104,54,49,105,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,43,42,109,30,124,121,31,141|17,96,90,60,34,59,103,28,75,142|18,143|19,52,113,32,44,72,73,107,33,108,144|20,46,98,47,99,66,40,68,82,122,38,83,145|21,27,67,39,69,63,111,41,116,125,62,118,146|22,56,87,36,89,74,61,71,70,85,114,147|23,53,97,100,48,92,64,50,80,79,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[535, 293, 480, 537, 269, 307, 327, 638, 500, 514, 752, 690, 761, 1602, 886, 1286, 1181, 1213, 1439, 1295, 1363, 1631, 2080, 1724, 2068, 2988, 2607, 2151, 2309, 2146, 2229, 2000, 2315, 2557, 2828, 2256, 2919, 3117, 3215, 2611, 2598, 2986, 3355];136.5000;10;1116.8000;100;92;967.9000;100;108;null;0;[];[1,2,3,4,5,6];<1,126|2,46,97,98,99,100,47,66,40,68,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,107,44,89,74,61,71,72,73,139|15,78,83,82,65,51,140|16,101,54,59,103,104,28,105,102,75,141|17,117,123,118,124,122,112,79,93,142|18,53,76,55,57,115,88,36,87,35,95,143|19,120,110,86,42,109,30,121,119,31,114,144|20,37,49,80,50,92,48,81,64,29,145|21,52,94,56,113,32,43,33,70,108,85,84,146|22,27,67,39,69,63,111,41,116,125,62,147|23,58,34,106,60,96,90,91,45,26,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[12174, 9667, 3328, 18223, 2322, 2906, 2452, 2185, 4613, 2121];1073.7000;90;1172.9000;100;10;1153.2000;100;135;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,42,85,114,126|2,127|3,128|4,129|5,130|6,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,123,39,63,69,41,86,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,52,56,88,89,36,44,87,113,32,43,124,33,109,31,119,121,122,38,83,145|21,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,67,40,27,98,46,65,78,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4374, 1926, 1549, 7037, 2263, 1373, 2394, 1433, 1413, 1522, 1539, 3024, 1685, 2618, 1812, 4224, 3469, 3523, 2576, 2008, 3081, 2253, 3094, 1873, 2023, 4320, 1992, 2802, 2237, 4451, 1898, 3297, 1942, 3418, 2065, 1616, 2914, 1622, 2296, 1623, 4889, 4685, 1855, 3028, 1358, 1509];767.0000;50;1358.6000;100;59;1145.5000;100;130;null;0;[];[1,2,3,4,5,6];<1,53,52,94,55,101,37,104,106,103,59,75,28,51,126|2,127|3,27,97,64,46,92,48,100,98,65,112,82,66,47,81,99,29,80,93,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,123,39,69,63,124,86,41,111,110,119,31,122,68,62,121,38,83,136|12,137|13,30,108,70,107,72,61,44,36,89,115,35,57,60,95,26,138|14,139|15,77,56,113,87,32,43,33,109,74,71,42,116,125,118,85,73,114,140|16,141|17,142|18,78,143|19,144|20,145|21,88,90,58,54,96,34,76,45,91,79,50,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[526, 208, 277, 257, 291, 277, 928, 358, 463, 716, 858, 601, 514, 599, 735, 555, 539, 612, 601, 701, 832, 659, 1469, 1577, 1642, 1669, 1789, 1515, 1559, 1413, 945, 931, 1860, 2035, 2033, 2104, 1700, 1414, 1506, 2077, 1725, 2339, 2493, 2398, 2320, 2601, 2613, 3101, 2699, 2738, 2029, 2753, 2222, 2969, 2685, 2180, 7711, 1980, 2077, 3838, 2822, 2793, 2254, 2440, 2296, 1786, 2669, 2294, 4281, 3099, 2444, 2442, 2096, 1601, 1938, 3364, 1310, 1267, 1181, 2926, 1897, 701];245.8000;10;1447.8000;100;90;1150.5000;100;104;null;0;[];[1,2,3,4,5,6];<1,117,30,84,120,39,67,97,64,92,48,100,98,66,47,65,51,126|2,127|3,90,54,101,104,103,106,59,75,28,93,79,81,80,29,99,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,94,37,46,27,40,82,112,122,121,140|16,52,77,36,89,56,55,96,34,76,115,45,35,57,91,60,95,26,49,50,105,102,141|17,142|18,143|19,144|20,63,68,62,125,116,118,145|21,58,88,61,72,107,70,108,69,41,123,124,86,110,111,109,74,71,73,42,85,114,146|22,78,147|23,113,87,44,32,43,33,31,119,38,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[11341, 3723, 3140, 3870, 4148, 3356, 3285, 6226, 3737, 2642, 1245];956.6000;90;1084.6000;100;18;1029.6000;100;141;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,108,70,61,72,73,32,87,88,36,44,89,74,35,45,91,60,59,28,93,102,130|6,120,84,117,67,40,39,63,69,116,86,41,111,109,33,107,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,52,94,26,55,56,113,77,43,31,124,122,68,125,62,123,110,118,121,119,83,140|16,141|17,75,58,90,96,54,101,104,103,106,34,76,115,57,95,142|18,143|19,144|20,145|21,146|22,78,147|23,51,46,97,64,92,48,98,65,27,112,82,66,47,100,81,80,99,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[3907, 1099, 2424, 1309, 1182, 1268, 1327, 2174, 1393, 2617, 1474, 1858, 1551, 1682, 1747, 1954, 1827, 1817, 1921, 1941, 2009, 1983, 2062, 2117, 2164, 2239, 2297, 2343, 2472, 2514, 2544, 2569, 2802, 2610, 2643, 2694, 3042, 2547, 2910, 2487, 2232, 2387, 2336, 2388, 2125, 2954, 1324, 3969, 1816, 1091];602.4000;50;1245.5000;100;57;1036.9000;100;141;null;0;[];[1,2,3,4,5,6];<1,43,31,108,33,74,71,42,85,119,38,126|2,127|3,128|4,61,72,73,117,67,40,39,69,63,41,86,110,124,121,30,109,111,116,68,122,62,125,123,118,84,120,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,56,87,88,89,44,36,113,55,115,35,57,95,140|16,141|17,58,90,64,92,48,100,98,46,65,27,82,66,47,81,99,97,79,80,29,50,49,102,142|18,143|19,144|20,145|21,70,32,107,77,94,26,96,54,104,103,106,76,34,45,91,60,59,28,93,105,37,51,146|22,147|23,53,75,101,78,112,83,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[549, 231, 251, 337, 264, 255, 257, 284, 321, 320, 366, 363, 361, 408, 505, 503, 487, 638, 525, 535, 562, 604, 617, 627, 688, 691, 715, 765, 811, 822, 853, 851, 895, 1166, 967, 981, 1059, 1015, 1105, 1147, 1183, 1246, 1249, 1309, 1320, 1328, 1325, 1388, 1457, 1399, 1339, 1414, 1443, 1727, 1616, 1546, 1677, 1663, 1559, 1674, 1653, 2174, 1716, 1779, 2007, 1759, 2285, 2608, 2447, 2083, 1938, 1666, 2135, 2165, 1967, 1023, 1475, 1615, 1413, 1628, 1567, 1417, 1402];153.6000;10;1253.0000;100;92;1040.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,61,72,73,107,32,87,88,89,36,44,113,56,55,115,35,57,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,53,58,90,59,96,54,101,104,103,106,76,34,45,91,60,28,102,75,139|15,119,120,121,84,117,40,39,63,69,116,110,41,111,43,109,33,74,71,42,125,118,85,108,114,140|16,141|17,142|18,143|19,144|20,70,30,123,62,67,27,64,92,48,97,46,98,66,47,65,78,51,81,37,93,49,80,50,105,145|21,146|22,147|23,94,77,124,86,31,112,82,68,122,38,79,29,99,100,83,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[10564, 3897, 2745, 8831, 2907, 2925, 4557, 3217, 5314, 3632, 6217];830.2000;90;956.3000;100;23;872.4000;100;163;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,122,117,62,67,82,40,68,39,69,63,111,41,116,123,124,121,31,112,27,38,140|16,141|17,142|18,143|19,52,94,58,56,87,113,36,89,44,74,88,115,57,35,95,77,144|20,78,65,83,145|21,114,43,32,107,73,72,61,71,70,33,108,85,30,109,42,86,110,125,118,84,120,119,146|22,147|23,26,76,96,90,45,55,101,34,75,28,104,103,106,91,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[3589, 1092, 998, 5873, 1123, 1102, 1216, 1232, 1360, 1424, 1512, 1558, 1565, 1597, 1699, 1705, 1765, 1763, 1809, 1845, 1943, 2031, 2131, 2180, 2175, 2281, 2408, 2655, 2609, 2739, 2659, 2766, 2858, 2912, 3131, 2716, 3226, 2564, 2894, 2623, 2216, 2105, 2433, 1843, 1369];564.8000;50;1054.6000;100;57;877.2000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,94,57,115,88,89,36,87,113,56,55,34,103,104,28,102,126|2,101,78,65,38,83,127|3,81,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,98,97,64,92,48,66,47,99,100,29,80,50,49,79,37,51,139|15,140|16,141|17,142|18,143|19,77,32,107,73,72,61,71,63,124,33,74,44,35,95,26,144|20,145|21,43,108,70,86,117,67,116,41,111,69,39,68,40,82,27,122,112,120,31,85,30,109,42,110,118,123,125,62,84,121,119,114,146|22,75,58,106,76,45,90,91,96,60,59,54,93,105,53,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[517, 562, 670, 264, 288, 342, 436, 456, 366, 403, 440, 478, 519, 580, 615, 642, 653, 654, 770, 758, 759, 794, 805, 885, 863, 913, 1000, 1057, 1062, 1300, 1269, 1218, 1325, 1322, 1793, 1401, 1469, 1493, 1528, 1551, 1668, 1776, 1733, 1898, 1938, 1878, 1925, 1902, 2044, 1943, 2097, 2141, 2011, 2083, 2022, 2214, 2132, 2228, 2285, 2359, 2380, 2312, 2187, 2172, 2087, 2114, 2157, 2185, 2137, 1534, 1575, 1653, 746];183.7000;10;1129.5000;100;92;872.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,121,84,123,116,69,63,111,86,109,33,43,31,110,85,126|2,65,27,82,112,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,79,49,54,59,90,96,58,75,26,94,55,57,115,88,74,35,95,140|16,114,119,120,117,67,68,40,64,92,48,100,66,47,99,97,98,46,83,141|17,142|18,143|19,144|20,145|21,124,78,93,81,29,80,50,105,102,53,146|22,70,71,61,72,73,44,89,36,87,113,56,101,37,28,104,103,34,45,91,106,60,76,77,32,107,108,42,30,118,62,125,41,39,122,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9822, 2634, 2932, 3004, 2745, 2907, 2876, 3043, 3087, 3519, 3659];681.1000;90;832.4000;100;45;740.1000;100;158;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,37,51,64,92,54,104,58,76,34,106,103,59,60,96,90,91,45,55,95,56,77,132|8,117,121,43,107,73,32,113,87,35,57,115,88,36,44,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,62,123,84,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,119,120,67,82,48,40,68,39,63,69,111,41,110,118,124,122,112,27,38,83,145|21,78,65,46,98,97,81,100,66,47,99,29,80,50,79,49,105,93,28,102,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3346, 1505, 1108, 4516, 1616, 2373, 1454, 1166, 1152, 1229, 1290, 1235, 1328, 1371, 1482, 1511, 1548, 1564, 1616, 1652, 1698, 1750, 1798, 1843, 1932, 2062, 2165, 2096, 2153, 2200, 2464, 2345, 2607, 2710, 2817, 3215, 3208, 3349, 3436, 3799, 3627, 3378, 3240, 3314, 3215, 1715, 3567];483.9000;50;886.9000;100;54;731.3000;100;124;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,65,82,40,56,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,60,59,103,54,96,102,93,105,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,98,97,48,92,64,46,78,139|15,140|16,52,77,43,32,113,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,108,30,85,114,31,121,125,38,83,141|17,142|18,119,120,122,117,84,62,123,116,110,118,86,41,111,63,69,39,68,67,124,112,27,66,47,100,99,81,29,80,50,49,79,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[523, 262, 686, 298, 247, 334, 368, 394, 506, 357, 361, 475, 383, 471, 403, 442, 524, 458, 571, 690, 600, 722, 805, 782, 753, 762, 976, 946, 1359, 1012, 1058, 1138, 1138, 1345, 1169, 1502, 1303, 1400, 1606, 1683, 1719, 1933, 1969, 2152, 2286, 2117, 2073, 2421, 2054, 2234, 2477, 2287, 2434, 3026, 2888, 4695, 3390, 3437, 2776, 2861, 2962, 3062, 3183, 3702, 3288, 2589, 2883, 2636, 2643, 2535, 2644, 1835, 1585, 1573, 1211, 1152, 1209];153.6000;10;956.6000;100;93;733.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,119,114,101,75,104,59,60,96,34,45,91,90,103,106,58,102,54,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,43,85,108,70,42,111,63,69,41,86,30,124,121,112,78,38,125,83,140|16,65,98,97,46,51,79,37,53,94,95,76,57,115,88,87,36,44,72,89,74,61,71,33,109,107,73,32,113,77,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,118,123,62,110,116,39,67,68,40,82,27,66,47,100,48,92,64,81,99,29,80,50,49,93,28,26,55,35,56,52,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[13851, 4078, 3616, 20317, 3984, 11819, 4118, 4020, 4208, 3746, 3611];915.9000;90;1052.8000;100;13;960.6000;100;147;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,40,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,138|14,120,84,117,123,39,67,27,97,64,92,48,100,47,66,98,46,65,51,78,139|15,140|16,141|17,142|18,143|19,144|20,77,107,72,61,70,30,108,32,43,109,86,41,69,63,111,110,124,121,62,125,116,118,42,73,85,38,83,114,145|21,146|22,147|23,148|24,149|25,52,94,56,113,87,36,88,115,89,74,44,71,33,31,119,122,112,68,82,99,81,29,50,80,79,49,105,93,102,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4563, 1529, 1399, 2209, 1496, 8656, 1805, 2454, 1546, 1645, 1670, 1738, 1734, 1720, 1899, 1961, 1945, 2044, 2089, 2145, 2237, 2291, 2357, 2374, 2430, 2454, 2609, 2455, 2496, 2309, 2504, 2640, 2635, 2655, 2623, 2486, 2463, 3353, 2569, 2425, 3180, 1959, 2871, 1490, 2661, 1150, 1526, 1141];590.8000;50;1180.4000;100;63;961.4000;100;147;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,94,56,87,107,72,61,89,88,36,44,113,32,43,33,71,74,115,57,35,95,26,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,117,123,39,67,27,46,98,97,40,112,110,86,41,111,69,63,68,82,122,62,125,116,118,38,83,138|14,53,37,54,101,58,96,90,34,106,103,104,76,55,45,91,75,28,60,59,93,102,105,49,79,50,29,99,139|15,140|16,100,64,92,48,47,66,65,81,51,78,141|17,77,120,31,119,124,109,42,73,85,121,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[523, 218, 362, 686, 471, 350, 570, 966, 537, 535, 502, 498, 674, 378, 387, 598, 420, 524, 496, 510, 530, 548, 590, 609, 903, 858, 797, 994, 1171, 1155, 1473, 1047, 1119, 1501, 1191, 1413, 1605, 1830, 2383, 2319, 2786, 1724, 1770, 1651, 3270, 1518, 2104, 1850, 2466, 1759, 1906, 1786, 1993, 2072, 2336, 2698, 2313, 2320, 2449, 2281, 2322, 2426, 2475, 5711, 2600, 3045, 2985, 2493, 3096, 2645, 2674, 2433, 2215, 2377, 2487, 1839, 1899, 1696, 1623, 1577, 1635, 1489];210.9000;10;1213.5000;100;94;949.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,56,87,88,89,36,44,32,113,43,78,51,28,102,93,105,126|2,37,101,58,106,103,104,54,49,80,50,29,81,99,79,127|3,53,120,39,69,63,111,41,86,110,116,62,68,38,83,128|4,55,96,90,59,34,76,45,115,57,91,60,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,64,97,27,67,123,117,84,30,40,98,65,46,100,48,92,47,66,82,112,124,121,122,119,31,137|13,138|14,139|15,35,95,26,140|16,77,108,70,107,72,61,74,71,33,109,85,73,42,125,118,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
