ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
inf;C103;C1;100;25;0;C103_rd_90.txt;true;[533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.3000;10;1834.5000;100;90;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,90,66,65,82,83,85,71,75,59,54,126|2,38,42,44,28,36,122,123,111,107,98,106,127|3,45,67,76,60,63,62,61,56,57,53,51,128|4,114,112,101,96,108,119,120,121,116,115,88,129|5,68,80,79,69,84,70,73,74,72,130|6,58,50,49,40,34,31,29,30,100,131|7,103,95,109,110,113,86,94,132|8,87,35,133|9,78,81,102,104,134|10,52,55,64,48,47,135|11,43,41,39,37,32,27,26,105,97,77,46,136|12,33,99,89,93,91,137|13,117,118,125,124,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C104;C1;100;25;0;C104_rd_10.txt;true;[10460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];796.9000;90;1033.3000;100;10;822.9000;100;160;null;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,88,126|2,45,47,50,52,55,53,51,48,62,46,127|3,92,90,87,99,97,86,89,93,91,94,128|4,40,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,63,64,61,59,54,49,140|16,141|17,142|18,32,33,117,36,34,31,29,28,30,143|19,38,42,43,44,41,39,37,125,124,35,144|20,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,123,121,120,119,118,122,27,26,100,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
inf;C104;C1;100;25;0;C104_rd_50.txt;true;[3954, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];627.8000;50;1670.1000;100;50;822.9000;100;144;null;0;[];[1,2,3,4,5,6];<1,59,35,33,51,62,60,58,70,94,91,126|2,38,42,44,39,37,34,31,29,28,30,32,127|3,41,100,113,111,109,124,105,95,106,128|4,43,67,78,83,73,75,68,88,121,129|5,53,50,52,117,125,130|6,108,96,101,103,98,102,104,79,81,85,84,131|7,40,36,132|8,133|9,134|10,135|11,136|12,115,112,123,120,119,118,122,27,26,137|13,138|14,139|15,140|16,92,90,87,99,97,86,89,107,110,114,116,141|17,142|18,143|19,144|20,49,55,54,57,56,63,61,48,46,45,74,72,145|21,146|22,147|23,148|24,149|25,93,80,82,69,65,66,71,76,77,64,47,150>
inf;C104;C1;100;25;0;C104_rd_90.txt;true;[528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];184.4000;10;2480.2000;100;90;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,90,119,120,47,64,77,65,85,84,93,126|2,38,118,115,103,96,107,110,89,66,74,127|3,62,35,33,49,61,59,71,86,94,70,72,128|4,44,54,58,99,109,102,98,95,114,116,129|5,91,80,78,79,76,60,57,41,51,45,130|6,113,112,101,111,106,82,97,122,100,131|7,46,50,42,43,53,68,67,73,81,105,132|8,52,75,87,69,88,123,121,124,133|9,56,55,39,37,31,32,30,28,26,27,108,134|10,117,125,29,135|11,40,36,34,136|12,63,48,137|13,83,104,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C105;C1;100;25;0;C105_rd_10.txt;true;[11728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];818.5000;90;861.0000;100;10;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,93,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,84,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
inf;C105;C1;100;25;0;C105_rd_50.txt;true;[3766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];698.2000;50;1236.1000;100;50;827.3000;100;120;null;0;[];[1,2,3,4,5,6];<1,90,103,101,96,95,98,102,104,105,126|2,57,58,54,63,34,127|3,123,121,125,31,100,128|4,88,87,99,97,86,89,84,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,82,56,60,62,64,61,59,47,46,138|14,139|15,30,28,32,33,35,36,39,140|16,106,120,119,117,118,122,27,26,141|17,38,42,43,44,40,41,37,29,124,142|18,92,80,79,78,81,83,85,93,91,94,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,148|24,149|25,45,49,50,52,55,53,51,48,150>
inf;C105;C1;100;25;0;C105_rd_90.txt;true;[554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];284.8000;10;1309.7000;100;90;827.3000;100;108;null;0;[];[1,2,3,4,5,6];<1,112,103,108,107,109,110,113,114,116,126|2,45,82,66,65,69,71,70,84,127|3,57,58,56,60,62,63,64,61,59,128|4,92,90,88,104,76,77,72,129|5,123,121,120,119,117,118,122,125,124,26,130|6,42,43,33,35,36,34,37,27,131|7,80,111,87,99,97,86,89,93,132|8,133|9,134|10,135|11,136|12,137|13,38,49,50,52,54,55,53,51,48,47,46,138|14,139|15,68,67,79,78,81,83,85,73,75,74,140|16,30,28,32,44,40,41,39,31,29,100,141|17,142|18,115,106,101,96,95,98,102,105,91,94,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C106;C1;100;25;0;C106_rd_10.txt;true;[11841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];809.3000;90;986.8000;100;10;827.3000;100;143;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,26,100,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,57,65,117,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,46,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,58,56,60,62,63,64,61,59,47,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,118,122,125,124,27,146|22,147|23,148|24,149|25,150>
inf;C106;C1;100;25;0;C106_rd_50.txt;true;[3659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];717.8000;50;1263.8000;100;50;827.3000;100;127;null;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,91,126|2,58,57,52,54,55,53,48,127|3,82,78,85,122,128|4,42,117,119,39,29,129|5,68,67,56,65,69,71,70,73,76,75,77,72,130|6,30,28,32,33,35,36,34,51,47,46,131|7,132|8,66,80,79,81,83,84,93,94,133|9,134|10,38,43,44,40,41,37,31,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,45,49,50,60,62,63,64,61,59,74,145|21,146|22,123,121,120,118,125,124,27,26,100,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
inf;C106;C1;100;25;0;C106_rd_90.txt;true;[560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];297.8000;10;2156.4000;100;90;827.3000;100;103;null;0;[];[1,2,3,4,5,6];<1,90,80,66,69,85,83,89,91,126|2,58,57,52,78,93,94,127|3,82,88,106,96,97,86,128|4,49,43,65,71,73,76,75,129|5,28,101,119,118,122,125,124,27,130|6,42,33,35,36,39,37,131|7,32,40,63,132|8,50,87,107,104,133|9,56,60,81,84,134|10,44,55,53,51,48,135|11,62,136|12,54,47,46,137|13,138|14,139|15,140|16,141|17,142|18,45,68,67,79,70,64,61,59,77,74,72,143|19,38,121,120,117,41,34,31,29,26,100,144|20,145|21,92,103,115,99,95,98,102,105,146|22,147|23,30,123,112,111,108,109,110,113,114,116,148|24,149|25,150>
inf;C107;C1;100;25;0;C107_rd_10.txt;true;[11724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];811.5000;90;827.3000;100;10;827.3000;100;160;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
inf;C107;C1;100;25;0;C107_rd_50.txt;true;[3918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];677.7000;50;1294.3000;100;50;827.3000;100;115;null;0;[];[1,2,3,4,5,6];<1,57,112,118,124,126|2,42,35,127|3,49,115,111,108,107,109,110,113,114,116,128|4,79,87,99,83,85,84,93,129|5,80,82,56,60,62,63,64,61,59,47,130|6,45,58,50,52,54,55,53,51,48,46,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,38,43,44,40,41,36,34,31,29,135|11,92,90,88,78,81,97,86,89,91,94,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,30,28,32,33,39,37,141|17,142|18,143|19,144|20,123,121,120,119,117,122,125,27,26,100,145|21,146|22,147|23,148|24,149|25,150>
inf;C107;C1;100;25;0;C107_rd_90.txt;true;[550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];179.9000;10;1700.2000;100;90;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,82,58,56,60,63,53,51,48,47,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,49,106,101,96,95,109,110,113,114,116,128|4,121,112,111,33,35,129|5,123,57,43,54,55,130|6,80,103,78,81,83,85,84,93,94,131|7,38,42,50,52,62,64,61,59,46,132|8,79,108,119,118,125,37,133|9,40,41,122,124,134|10,135|11,30,28,32,44,36,39,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,91,141|17,45,115,120,117,107,98,102,104,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C108;C1;100;25;0;C108_rd_10.txt;true;[10341, 0, 0, 0, 0, 0, 0, 0, 0, 0];801.7000;90;1048.0000;100;10;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,49,57,58,60,62,63,61,47,46,126|2,40,41,117,125,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,36,35,64,59,130|6,45,50,56,52,54,55,53,51,48,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,118,122,124,27,29,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,39,37,34,31,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
inf;C108;C1;100;25;0;C108_rd_50.txt;true;[3843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];642.8000;50;1815.3000;100;50;827.3000;100;132;null;0;[];[1,2,3,4,5,6];<1,42,57,58,60,62,63,64,61,46,126|2,92,90,88,108,99,97,84,89,93,91,94,127|3,121,50,56,52,53,70,73,75,77,72,128|4,66,103,101,107,109,110,105,129|5,82,65,87,40,55,51,48,59,47,130|6,68,67,80,79,78,81,83,85,76,74,131|7,44,69,95,104,86,132|8,71,118,133|9,115,112,111,106,96,98,102,113,114,116,134|10,135|11,28,123,120,119,117,122,124,27,26,100,136|12,137|13,30,32,33,43,41,39,37,34,29,138|14,139|15,140|16,141|17,45,49,38,54,35,36,31,125,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C108;C1;100;25;0;C108_rd_90.txt;true;[525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.9000;10;2453.7000;100;90;827.3000;100;101;null;0;[];[1,2,3,4,5,6];<1,45,49,68,67,54,55,53,51,48,47,46,126|2,38,92,58,60,62,63,64,61,59,77,127|3,123,121,112,108,97,83,84,76,75,74,72,128|4,80,56,32,33,36,41,34,29,100,129|5,106,50,57,40,118,31,130|6,103,111,88,78,81,102,113,114,116,131|7,66,79,119,99,109,110,104,132|8,82,101,52,69,71,70,93,91,133|9,87,65,44,39,37,134|10,95,107,98,86,89,94,135|11,136|12,137|13,138|14,90,115,120,96,117,122,125,124,27,26,139|15,140|16,30,28,42,43,35,73,85,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C109;C1;100;25;0;C109_rd_10.txt;true;[9812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];808.8000;90;896.7000;100;10;827.3000;100;149;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,45,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,120,106,103,101,96,95,98,102,104,105,133|9,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,68,67,66,65,69,70,71,73,76,75,77,74,72,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,119,117,118,122,125,124,27,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,100,150>
inf;C109;C1;100;25;0;C109_rd_50.txt;true;[3825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];589.3000;50;1853.1000;100;50;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,101,90,67,65,69,97,104,126|2,56,82,111,108,109,118,37,127|3,43,96,106,60,62,59,51,48,47,128|4,121,120,123,79,81,83,89,94,129|5,117,119,34,53,64,77,74,130|6,131|7,132|8,133|9,50,52,57,58,63,54,55,61,46,134|10,68,66,80,78,85,84,71,70,73,76,75,72,135|11,136|12,137|13,115,112,107,103,98,102,105,110,113,114,116,138|14,139|15,140|16,141|17,142|18,49,38,42,44,40,41,39,125,124,26,143|19,144|20,45,92,88,99,87,95,86,93,91,145|21,30,28,32,35,33,31,36,122,27,29,100,146|22,147|23,148|24,149|25,150>
inf;C109;C1;100;25;0;C109_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];190.3000;10;2099.2000;100;90;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,101,103,92,86,81,85,89,91,126|2,67,45,42,38,44,40,36,53,51,48,47,127|3,58,95,112,96,98,102,104,105,128|4,66,82,90,32,35,117,37,31,29,27,26,129|5,111,108,79,56,60,62,63,61,59,75,77,130|6,43,123,106,87,99,83,73,76,72,131|7,65,120,121,109,107,110,113,114,116,132|8,88,69,54,52,55,97,133|9,64,41,34,134|10,124,39,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,50,33,28,30,119,125,118,122,100,143|19,144|20,145|21,49,57,68,80,78,84,71,70,93,94,74,146|22,147|23,148|24,149|25,150>
inf;C201;C2;100;25;0;C201_rd_10.txt;true;[17614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C201;C2;100;25;0;C201_rd_50.txt;true;[5107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];490.0000;50;589.1000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
inf;C201;C2;100;25;0;C201_rd_90.txt;true;[522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];236.4000;10;817.6000;100;90;589.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,74,78,81,83,85,84,82,65,69,71,70,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,76,75,77,72,67,66,102,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,80,79,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,121,112,115,146|22,147|23,148|24,149|25,150>
inf;C202;C2;100;25;0;C202_rd_10.txt;true;[14958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C202;C2;100;25;0;C202_rd_50.txt;true;[4139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];467.6000;50;624.3000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C202;C2;100;25;0;C202_rd_90.txt;true;[548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];239.7000;10;1135.1000;100;90;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,47,45,49,52,55,54,59,57,58,60,63,62,64,61,53,77,75,71,70,76,72,68,66,73,126|2,88,116,32,124,120,119,117,29,114,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,127|3,31,125,122,48,43,44,39,40,42,38,50,34,35,33,128|4,79,82,69,67,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,92,87,99,97,86,89,91,94,93,90,74,80,84,78,81,83,85,65,56,41,51,37,26,28,27,30,36,123,100,115,46,145|21,146|22,147|23,148|24,149|25,150>
inf;C203;C2;100;25;0;C203_rd_10.txt;true;[14028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C203;C2;100;25;0;C203_rd_50.txt;true;[3585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];474.0000;50;783.7000;100;50;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,113,109,42,50,34,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,86,89,91,94,97,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,120,123,32,28,29,114,116,115,111,108,107,110,96,98,101,95,105,104,106,103,102,112,121,138|14,45,47,52,55,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,38,37,119,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
