#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R109;R1;100;25;0;R109_rd_50.txt;true;[3955, 1001, 1055, 1286, 1129, 1556, 1559, 1259, 1506, 2465, 2093, 1458, 1704, 1760, 2085, 2102, 1708, 2178, 1995, 1857, 2160, 3483, 2906, 2871, 3224, 3116, 3085, 5262, 3408, 2927, 4553, 2349, 3232, 3313, 4297, 4130, 3257, 2823, 2765, 3345];691.5000;50;1228.8000;100;79;1147.5000;100;124;null;0;[];[1,2,3,4,5,6];<1,126|2,53,37,101,58,106,34,60,102,127|3,128|4,129|5,130|6,131|7,108,70,109,124,119,31,132|8,84,39,63,69,41,111,116,125,118,38,133|9,134|10,135|11,136|12,137|13,138|14,46,98,66,47,81,29,51,139|15,54,103,59,104,28,75,93,105,140|16,56,87,44,36,89,74,73,141|17,107,72,61,71,33,42,85,114,142|18,78,65,112,122,62,121,143|19,144|20,97,100,48,92,64,50,80,79,49,145|21,94,55,76,96,90,91,45,26,146|22,27,40,67,68,82,99,83,147|23,52,77,113,32,88,115,57,35,95,148|24,120,117,123,86,110,30,43,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[526, 203, 1104, 271, 305, 447, 640, 539, 540, 489, 435, 540, 547, 1399, 1060, 824, 650, 1018, 769, 1017, 1294, 885, 1332, 1588, 1580, 1536, 1951, 1921, 2296, 1747, 2225, 1527, 2642, 2156, 4474, 2596, 2308, 3316, 2732, 2599, 2286, 2594, 4134, 3376, 2594, 2677, 2507, 2605, 2613, 2688, 3513, 3286, 3155, 4271, 4049, 2930, 2978, 2749, 2484, 2316];198.7000;10;1260.2000;100;98;1155.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,126|2,27,40,82,66,47,99,81,29,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,84,117,67,112,124,121,119,134|10,135|11,136|12,87,44,61,72,74,73,137|13,138|14,139|15,52,58,54,103,59,34,60,140|16,53,37,101,106,104,28,75,102,93,105,141|17,56,36,89,88,115,35,57,95,142|18,46,98,65,78,51,143|19,108,70,30,110,86,111,62,122,38,144|20,77,113,32,107,33,71,42,85,114,145|21,43,109,31,146|22,94,55,76,96,90,91,45,26,147|23,97,100,48,92,64,50,80,79,49,148|24,149|25,120,123,41,69,39,63,68,125,116,118,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[10226, 2588, 3241, 2664, 2684, 2974, 4008, 2783, 3441, 2818, 2528];1004.9000;90;1111.5000;100;48;1078.9000;100;157;null;0;[];[1,2,3,4,5,6];<1,77,43,32,33,71,70,42,85,126|2,27,66,47,100,81,48,92,64,50,80,127|3,108,30,109,86,41,110,62,122,128|4,129|5,53,37,101,54,104,28,102,51,130|6,52,56,113,87,36,88,115,57,35,131|7,132|8,133|9,134|10,135|11,78,83,112,82,40,68,67,38,136|12,137|13,138|14,107,72,44,89,74,61,73,114,139|15,140|16,141|17,142|18,65,46,98,99,97,29,79,49,105,93,143|19,58,34,96,45,91,90,60,144|20,119,84,124,121,31,145|21,146|22,147|23,120,123,125,39,63,111,69,116,118,117,148|24,94,95,55,76,106,59,103,75,26,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3939, 1059, 2003, 1588, 1217, 1560, 1257, 1936, 1566, 1870, 2450, 2423, 1543, 1636, 2223, 2240, 2540, 2149, 2257, 2598, 2595, 2459, 2727, 2885, 2606, 3155, 2654, 2700, 3604, 3334, 2416, 2344, 1994, 2489];631.3000;50;1147.7000;100;89;1076.6000;100;122;null;0;[];[1,2,3,4,5,6];<1,77,32,43,124,121,126|2,78,51,127|3,128|4,101,58,106,104,28,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,56,113,87,88,115,57,35,138|14,139|15,108,33,71,70,109,42,85,114,140|16,30,118,86,111,41,110,116,125,62,117,141|17,120,84,123,69,63,39,68,40,67,38,142|18,46,98,97,29,50,80,79,49,105,93,143|19,144|20,53,37,54,103,59,60,90,102,145|21,27,66,47,100,48,92,64,81,99,83,146|22,94,55,76,34,96,91,45,95,26,147|23,107,72,44,36,89,74,61,73,148|24,65,82,112,119,122,31,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[537, 448, 674, 739, 719, 686, 493, 732, 627, 514, 1070, 973, 1489, 1419, 1239, 859, 1356, 1579, 2120, 2376, 1465, 2220, 1518, 1955, 2308, 2149, 1793, 2552, 2077, 2244, 2716, 3917, 2404, 3637, 2469, 5673, 3847, 2940, 3523, 3127, 3748, 3747, 3800, 4575, 2891, 2794, 3952, 5929, 2758];137.7000;10;1158.3000;100;100;1073.7000;100;106;null;0;[];[1,2,3,4,5,6];<1,30,41,69,111,63,39,116,125,117,126|2,77,44,36,89,74,61,73,127|3,108,70,42,109,86,110,62,122,128|4,46,97,98,65,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,66,47,100,48,92,64,81,99,83,139|15,34,60,96,90,91,45,95,26,140|16,37,58,104,28,75,51,141|17,142|18,120,84,124,118,123,112,82,40,68,67,38,143|19,107,32,72,71,33,85,114,144|20,43,31,119,121,145|21,52,56,113,87,88,115,57,35,146|22,94,55,76,106,59,103,102,93,105,147|23,53,101,54,49,79,80,50,29,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;[10575, 2472, 2494, 2871, 3632, 3335, 2709, 5073, 6185, 7028, 2429];1014.1000;90;1058.3000;100;34;1058.0000;100;155;null;0;[];[1,2,3,4,5,6];<1,27,82,40,67,112,122,119,38,126|2,127|3,77,113,87,36,88,115,35,56,128|4,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,68,39,125,116,118,137|13,43,70,33,109,42,30,108,85,114,138|14,65,98,66,47,100,81,99,83,139|15,120,117,62,123,110,124,84,121,31,140|16,52,94,55,45,90,91,57,95,26,141|17,142|18,143|19,78,144|20,53,101,104,103,54,49,93,105,37,51,145|21,75,58,106,76,34,96,60,59,28,102,146|22,147|23,148|24,149|25,46,97,48,92,64,80,29,50,79,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4131, 1074, 1225, 1143, 1353, 1918, 1428, 1976, 2110, 1913, 1489, 1939, 1570, 1622, 1715, 1740, 1799, 1847, 2106, 2645, 1937, 2151, 2262, 1989, 2099, 2106, 2815, 2544, 2334, 2414, 2867, 2475, 2359, 2382, 2642, 2375, 2160, 2471, 2307, 3609];657.9000;50;1122.5000;100;89;1056.6000;100;121;null;0;[];[1,2,3,4,5,6];<1,52,94,55,96,90,91,45,95,26,126|2,53,101,104,103,54,49,93,105,37,127|3,100,48,92,64,81,80,50,79,128|4,129|5,46,98,97,66,47,99,29,51,130|6,131|7,132|8,120,117,123,110,124,112,119,31,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,87,44,74,61,71,72,73,107,140|16,77,43,70,33,109,86,42,108,85,114,141|17,142|18,67,39,69,63,111,41,116,125,118,30,143|19,144|20,78,65,83,145|21,75,58,106,76,34,60,59,28,102,146|22,56,113,36,89,35,115,88,57,147|23,27,82,40,68,62,84,122,38,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[570, 255, 377, 500, 565, 542, 327, 821, 849, 867, 721, 1212, 694, 852, 1550, 1153, 1122, 1194, 1303, 1209, 3135, 1103, 2655, 3965, 3938, 2239, 2292, 2053, 1907, 3540, 4894, 5043, 4539, 5585, 4417, 3645, 4296, 6175, 6161, 2707, 4493, 4604, 2728, 3328, 6928, 3751, 3614, 4645, 3542, 6006, 6126, 3549, 3715, 3493, 4638, 2528];227.5000;10;1136.8000;100;97;1059.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,43,70,33,35,32,126|2,86,41,111,69,63,68,39,116,125,62,127|3,128|4,129|5,130|6,46,98,48,92,64,80,29,50,79,131|7,132|8,133|9,134|10,135|11,120,117,84,67,112,122,123,110,118,121,38,136|12,137|13,138|14,139|15,77,87,44,74,61,71,72,73,107,140|16,52,94,55,34,60,59,28,102,51,141|17,53,101,104,103,54,49,93,105,37,142|18,143|19,119,31,124,109,42,30,108,85,114,144|20,56,113,36,89,88,115,57,95,26,145|21,76,58,106,96,90,91,45,75,146|22,65,78,147|23,27,82,40,66,47,100,81,99,97,83,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10754, 2557, 2553, 3303, 3857, 4152, 4282, 4486, 2870, 4305, 3443];843.7000;90;985.7000;100;38;957.7000;100;153;null;0;[];[1,2,3,4,5,6];<1,126|2,94,76,34,96,90,60,59,103,75,26,127|3,65,27,112,82,40,66,47,99,29,128|4,129|5,52,56,95,55,45,91,57,115,88,35,130|6,32,107,33,71,70,42,109,85,114,131|7,132|8,133|9,134|10,135|11,53,37,101,58,106,104,28,54,49,105,93,102,136|12,137|13,138|14,139|15,46,98,97,100,81,48,92,64,50,80,79,140|16,141|17,142|18,143|19,144|20,120,124,118,110,116,69,125,123,62,117,84,121,145|21,30,86,41,111,63,39,68,67,122,38,146|22,43,108,31,119,83,78,51,147|23,77,113,87,44,36,89,74,61,72,73,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3872, 1069, 1504, 1280, 1277, 1585, 1512, 1302, 1397, 3187, 2486, 1592, 1661, 1811, 1795, 2007, 1975, 2091, 2082, 2218, 2233, 2885, 2585, 2323, 2715, 2843, 2794, 2854, 2725, 3111, 4115, 3836, 4539, 3530];580.8000;50;1006.8000;100;84;964.2000;100;125;null;0;[];[1,2,3,4,5,6];<1,77,107,43,108,33,71,70,109,42,85,114,126|2,37,101,104,58,106,103,59,54,28,102,93,105,127|3,52,113,32,44,36,89,74,61,72,73,128|4,30,86,41,111,63,39,69,116,125,62,129|5,94,56,95,55,35,87,88,115,57,45,26,130|6,76,91,90,96,60,34,75,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,65,99,47,66,100,81,29,51,139|15,140|16,141|17,142|18,143|19,144|20,27,82,40,68,67,112,122,38,83,145|21,46,98,97,48,92,64,50,80,49,79,146|22,120,117,123,110,118,84,124,121,119,31,147|23,78,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[528, 315, 491, 426, 625, 344, 435, 853, 551, 1122, 948, 707, 778, 887, 1425, 1024, 1419, 1432, 1868, 2615, 1369, 2108, 2632, 2704, 3188, 3044, 3775, 2593, 3460, 3027, 6193, 3389, 4557, 3231, 4849, 4210, 4093, 5114, 4687, 4260, 5381, 5426, 5723];136.5000;10;1021.8000;100;96;965.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,46,98,100,81,48,92,64,50,80,79,126|2,56,44,36,88,89,74,61,72,73,127|3,95,55,45,91,57,115,35,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,82,67,68,40,66,47,99,97,29,139|15,37,49,54,28,104,103,106,58,75,102,140|16,141|17,142|18,77,43,108,109,30,124,121,119,31,114,143|19,86,41,111,63,39,69,116,125,62,144|20,78,83,65,51,145|21,52,94,113,87,32,107,33,71,70,42,85,146|22,53,101,76,34,96,90,60,59,93,105,147|23,120,84,110,118,123,117,122,112,38,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[11857, 6884, 5091, 5489, 4622, 3860, 3348, 3529, 4899, 2165];1080.0000;90;1153.7000;100;35;1147.9000;100;144;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,126|2,67,40,27,98,46,65,112,82,68,62,122,121,38,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,123,39,63,69,41,86,111,110,124,119,31,78,141|17,142|18,143|19,144|20,145|21,97,64,92,48,100,47,66,81,99,83,146|22,147|23,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,79,29,80,50,49,105,102,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4371, 1151, 1318, 1514, 1533, 1382, 1421, 1599, 1494, 1830, 1789, 2134, 1898, 1980, 2209, 2404, 3945, 4045, 3079, 2271, 2567, 2262, 2726, 2945, 2367, 4074, 6491, 5967, 3631, 5776, 6035, 5628, 5374, 5886, 5458, 2707, 2844, 2764, 2907, 5030, 4643, 4603, 3845, 1553, 2164, 1545];769.9000;50;1189.0000;100;66;1153.5000;100;124;null;0;[];[1,2,3,4,5,6];<1,52,77,94,56,55,115,45,35,57,91,60,95,26,126|2,46,65,112,82,68,62,122,121,38,83,127|3,30,108,70,107,72,61,74,71,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,136|12,137|13,58,90,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,138|14,139|15,27,97,64,92,48,100,98,66,47,81,99,79,80,29,50,49,105,102,140|16,53,37,54,101,96,34,76,106,104,103,59,75,28,93,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[523, 217, 445, 349, 426, 364, 387, 325, 559, 560, 655, 868, 858, 906, 958, 1019, 1502, 1142, 654, 1260, 1323, 839, 1447, 1210, 1500, 1702, 1854, 1275, 2893, 2713, 1980, 2059, 3070, 2208, 2132, 2336, 2138, 2170, 2252, 2223, 2349, 2353, 2032, 7371, 2428, 3519, 2509, 2070, 2673, 2096, 2622, 2823, 2264, 2421, 2672, 2657, 2449, 2088, 2180, 2541, 2406, 2688, 2754, 2671, 3010, 2894, 2354, 4248, 4682, 4893, 5061, 4921, 2301, 4484, 4190, 3016, 3936, 3177, 1574, 3088, 3086, 966];245.8000;10;1223.6000;100;99;1154.3000;100;104;null;0;[];[1,2,3,4,5,6];<1,120,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,88,90,58,96,54,104,106,76,34,103,59,75,28,93,51,139|15,140|16,117,84,30,108,70,107,72,61,89,36,44,87,113,32,43,109,33,74,71,73,42,85,114,141|17,142|18,143|19,144|20,53,37,101,46,98,65,78,112,82,68,62,125,116,118,145|21,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,146|22,52,77,94,56,55,115,45,35,57,91,60,95,26,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[10874, 3316, 5582, 6779, 8423, 7350, 3963, 4472, 3271, 4986, 2979];959.3000;90;1041.5000;100;46;1030.7000;100;155;null;0;[];[1,2,3,4,5,6];<1,65,98,27,112,82,66,47,100,99,97,46,83,126|2,127|3,128|4,129|5,52,94,26,55,115,35,57,95,56,77,130|6,120,117,123,62,67,40,39,63,69,41,86,111,109,33,107,74,71,42,30,85,119,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,136|12,137|13,138|14,78,139|15,140|16,141|17,108,70,73,72,61,88,89,36,44,87,113,32,43,31,124,84,122,68,125,116,110,118,121,114,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,81,29,79,80,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[4004, 1078, 2149, 2048, 2266, 1996, 2061, 2270, 2361, 2426, 2173, 2287, 1886, 1930, 2081, 2023, 2058, 2482, 1918, 2842, 2320, 2774, 3547, 3548, 2542, 2563, 2220, 2359, 2632, 2620, 3143, 3373, 3767, 3485, 3937, 3064, 2474, 2710, 2648, 2552, 2519, 3028, 3292, 2317, 3397, 1628, 2837, 2669, 2942, 2857];602.4000;50;1054.6000;100;86;1032.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,70,61,72,73,87,88,89,36,44,113,32,107,43,124,31,112,27,82,68,122,38,126|2,127|3,128|4,120,117,123,62,67,40,39,63,69,116,86,41,111,109,108,33,74,71,42,85,30,118,110,125,84,121,119,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,55,115,35,57,95,56,77,140|16,141|17,51,64,92,48,81,29,79,80,50,49,105,37,142|18,143|19,144|20,145|21,53,58,90,96,54,101,28,104,103,106,76,34,45,91,60,59,93,102,75,146|22,65,98,66,47,100,99,97,46,83,147|23,78,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[535, 203, 632, 658, 802, 528, 540, 876, 635, 660, 969, 701, 725, 1127, 866, 1331, 1563, 1126, 1278, 1863, 1314, 1399, 1409, 2168, 1552, 1619, 1658, 1706, 1792, 1815, 2732, 4809, 1600, 1376, 2186, 2133, 2010, 2473, 2555, 2100, 2753, 2789, 1909, 1834, 2996, 2954, 2131, 4663, 4689, 3214, 3251, 3429, 5107, 3589, 2887, 2841, 3711, 5475, 3757, 3182, 4023, 6336, 2705, 3639, 6281, 6713, 4909, 4376, 4422, 4222, 4398, 4345, 4295, 4481, 4337, 2412, 2362, 2281, 2362, 2538, 1556, 1316, 1225];153.6000;10;1096.3000;100;100;1031.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,88,61,72,73,107,70,116,39,63,69,41,86,111,110,124,121,31,78,126|2,65,46,98,27,112,82,68,122,62,123,125,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,84,117,67,40,64,92,48,66,47,100,81,99,97,79,80,29,50,49,105,37,51,140|16,26,55,115,35,57,95,77,141|17,142|18,143|19,144|20,53,94,56,87,36,89,44,113,32,43,108,109,33,74,71,42,118,30,85,114,145|21,146|22,52,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[9964, 2818, 3125, 3477, 3665, 2944, 6120, 6084, 5723, 5371, 4939];833.9000;90;886.3000;100;15;877.2000;100;185;null;0;[];[1,2,3,4,5,6];<1,122,117,123,62,67,40,68,39,69,63,111,41,116,110,124,121,31,30,85,108,33,109,42,86,125,118,84,120,119,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,82,112,38,83,140|16,141|17,142|18,143|19,114,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,77,144|20,145|21,146|22,78,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[3962, 1310, 1125, 1530, 1189, 1228, 1283, 1153, 1371, 1376, 1594, 1446, 1524, 1596, 1644, 1868, 1758, 1769, 1895, 1888, 1826, 2137, 2043, 2082, 2506, 2139, 2171, 2338, 2553, 3372, 3768, 3629, 3879, 4061, 3960, 4687, 3589, 4261, 5150, 5508, 4465, 4146, 6614, 2514, 1952];571.8000;50;935.0000;100;83;877.2000;100;143;null;0;[];[1,2,3,4,5,6];<1,52,94,113,55,26,75,101,51,65,112,122,38,126|2,46,97,100,64,92,48,66,47,99,98,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,58,106,90,59,34,103,104,28,93,79,81,29,80,50,49,54,105,102,139|15,140|16,27,82,67,40,68,39,69,63,111,41,116,110,124,121,31,114,43,33,108,109,42,86,125,118,84,120,141|17,142|18,143|19,144|20,145|21,78,146|22,119,117,62,123,30,85,70,71,61,72,73,107,32,87,36,89,74,44,35,88,115,57,45,91,96,60,76,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[554, 575, 682, 270, 568, 621, 945, 411, 452, 438, 673, 602, 789, 1553, 864, 1874, 908, 1460, 1392, 1077, 1564, 1476, 1261, 1925, 2824, 2263, 3233, 3153, 3139, 2332, 1792, 3930, 4063, 1623, 3187, 3440, 2765, 3547, 3049, 5054, 2947, 3007, 3792, 4117, 3618, 3086, 3956, 2815, 3300, 3283, 3428, 4006, 3880, 5442, 2339, 6002, 4209, 3281, 3768, 4494, 3547, 2872, 3345, 6385, 3786, 4151, 3167, 3863, 3599, 2846, 2464, 2583, 1327];183.7000;10;963.2000;100;98;870.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,117,39,68,67,82,40,64,92,48,100,47,66,81,97,46,98,99,29,80,50,79,49,105,37,51,140|16,26,75,58,106,96,90,91,35,95,141|17,142|18,143|19,77,113,32,107,33,108,85,30,109,42,118,123,125,62,122,120,144|20,78,65,145|21,52,94,76,45,55,87,36,89,74,73,43,114,146|22,56,57,115,88,44,72,61,71,70,86,41,111,63,69,116,110,84,124,121,31,112,27,38,83,147|23,53,101,28,104,103,34,60,59,54,93,102,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9397, 2519, 2585, 3308, 2785, 2945, 3081, 3411, 3504, 3691, 3690];681.1000;90;737.3000;100;43;744.2000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,132|8,77,43,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,114,31,119,121,84,117,123,62,67,82,40,68,39,69,63,111,41,110,118,124,120,122,112,27,65,78,145|21,51,46,98,97,100,81,64,92,48,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3264, 1366, 1483, 2016, 1139, 2193, 2275, 1152, 1178, 1185, 1233, 1307, 1303, 1543, 2411, 2467, 2175, 2561, 2328, 2733, 2663, 2174, 2225, 2423, 2363, 3206, 2558, 2618, 2456, 3710, 3338, 2835, 3448, 3254, 2754, 3403, 2889, 3455, 3350, 3669, 3475, 4819, 6892, 4502, 4380, 4577, 4565];483.9000;50;763.2000;100;90;733.8000;100;127;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,86,125,30,85,108,43,77,126|2,127|3,128|4,65,27,82,40,66,47,98,46,97,100,48,92,64,81,99,29,80,50,79,49,54,28,102,93,105,37,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,75,76,34,106,58,104,103,59,60,96,90,91,45,55,57,115,88,35,95,26,140|16,141|17,142|18,114,31,121,117,123,62,67,68,39,69,63,111,41,116,110,118,124,84,122,112,120,119,78,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[539, 292, 277, 271, 433, 339, 675, 665, 737, 579, 449, 612, 734, 888, 954, 671, 1157, 1220, 1071, 1317, 1304, 1942, 2061, 1172, 2375, 1090, 1244, 1572, 1691, 1726, 2259, 2459, 1958, 2625, 2674, 2667, 2179, 2336, 1782, 2376, 2712, 2987, 2864, 2695, 2720, 2496, 3002, 2872, 3796, 4250, 2070, 4213, 4592, 6168, 2738, 3591, 4633, 4992, 3691, 3288, 5978, 8738, 5576, 10001, 10799, 7099, 7452, 9979, 7234, 10420, 9307, 3557, 2803, 2898, 3123, 3296, 3905];153.6000;10;810.5000;100;98;732.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,101,51,65,112,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,121,84,117,62,123,110,116,69,39,63,111,41,86,118,124,30,42,109,70,33,108,85,125,38,83,139|15,140|16,53,37,93,105,49,54,28,75,26,94,56,113,32,44,36,87,35,95,55,76,34,106,58,104,103,59,60,96,90,91,45,57,115,88,89,74,61,71,72,73,107,43,77,114,141|17,142|18,143|19,144|20,145|21,31,120,122,27,82,67,68,40,66,47,98,46,97,100,48,92,64,81,99,29,80,50,79,102,52,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[12563, 3231, 3330, 3457, 4372, 6564, 5937, 4234, 5265, 5053, 3679];895.1000;90;966.0000;100;30;968.2000;100;144;null;0;[];[1,2,3,4,5,6];<1,126|2,120,117,84,30,108,70,107,72,61,89,36,88,115,87,113,32,44,74,71,33,43,109,42,73,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,94,56,55,96,90,60,91,45,57,35,95,26,138|14,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,142|18,143|19,78,65,51,144|20,27,40,67,39,69,63,111,41,86,123,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,145|21,146|22,147|23,148|24,149|25,53,37,101,54,58,106,76,34,59,103,104,28,75,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4505, 1208, 1417, 1295, 2251, 2351, 2565, 1427, 1487, 1812, 1855, 1659, 1725, 1791, 1948, 1984, 1994, 2039, 2080, 2243, 2286, 2366, 2412, 2420, 2544, 2607, 2582, 2805, 2842, 3232, 2667, 2693, 2785, 2867, 3176, 2689, 3513, 2806, 3217, 3893, 2613, 2802, 2138, 2167, 1694, 1472, 2976, 1446];590.8000;50;1011.8000;100;90;956.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,78,65,51,99,81,29,50,80,79,49,105,93,102,126|2,127|3,94,56,55,58,96,90,34,103,54,101,28,104,106,76,45,35,115,57,91,60,59,75,26,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,123,117,120,27,40,67,39,69,63,111,41,86,110,124,121,119,31,138|14,52,77,107,72,61,89,88,36,87,113,32,44,74,71,33,43,109,42,73,85,114,139|15,140|16,141|17,53,37,46,98,97,64,92,48,100,47,66,82,112,68,62,116,125,118,122,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[530, 207, 331, 650, 476, 661, 818, 500, 410, 504, 356, 369, 495, 508, 826, 503, 801, 748, 560, 843, 996, 1174, 772, 1054, 1391, 1360, 1445, 1367, 2700, 1092, 1723, 1617, 1756, 6878, 2108, 2105, 1998, 2252, 1711, 2274, 2281, 2181, 1928, 1973, 1896, 2796, 1741, 3706, 2949, 4861, 5839, 5601, 5854, 3213, 3194, 3395, 3459, 3399, 3500, 3343, 3318, 3406, 3366, 4642, 4739, 3835, 4751, 4790, 4208, 5347, 3917, 3809, 3261, 2872, 2764, 2094, 3105, 2083, 2675, 1692, 1830, 2617];210.9000;10;1079.8000;100;100;955.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,37,46,98,97,64,92,48,100,47,66,65,78,31,119,122,112,82,68,116,125,62,118,121,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,58,55,90,96,34,103,54,49,79,80,50,29,81,99,83,137|13,138|14,139|15,84,120,117,67,27,40,39,123,30,108,70,111,63,69,41,86,110,124,43,32,74,71,33,109,85,42,73,114,140|16,141|17,77,107,72,61,44,36,89,88,87,113,56,94,101,28,104,59,106,76,35,115,57,45,91,60,75,51,105,93,102,26,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
