#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R109;R1;100;25;0;R109_rd_50.txt;true;[3654, 988, 1029, 1125, 1138, 1250, 1229, 1682, 1298, 1822, 1403, 1601, 1461, 1934, 2176, 1992, 2608, 2413, 2431, 1833, 2602, 2111, 3032, 1960, 2736, 2438, 3818, 4635, 2918, 2071, 3158, 2713, 2223, 3496, 2013, 3319, 2623, 2193, 2677, 1669];691.5000;50;1246.8000;100;67;1150.5000;100;117;null;0;[];[1,2,3,4,5,6];<1,78,126|2,52,101,58,106,104,28,75,102,93,105,127|3,128|4,97,100,48,92,64,50,80,79,29,129|5,130|6,131|7,77,87,36,88,115,57,35,95,26,132|8,117,39,63,69,41,111,116,125,118,133|9,134|10,135|11,136|12,137|13,138|14,53,37,54,103,59,34,60,49,139|15,140|16,65,112,124,119,121,141|17,142|18,46,98,66,47,81,99,51,143|19,55,76,96,90,91,45,144|20,108,70,33,61,71,42,85,114,145|21,107,72,44,89,74,73,146|22,27,67,40,68,82,83,147|23,94,56,113,32,43,31,148|24,120,123,84,86,30,109,110,62,122,38,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[547, 219, 276, 283, 383, 412, 547, 911, 427, 536, 523, 537, 694, 908, 981, 807, 704, 993, 759, 844, 855, 1189, 1034, 1178, 1300, 1339, 1467, 1582, 1680, 1656, 1634, 2289, 3352, 1991, 4668, 2275, 2613, 2693, 2315, 2700, 2681, 3180, 3270, 3586, 3357, 3413, 3262, 3294, 3558, 5242, 5269, 3137, 3080, 4235, 2890, 2760, 2886, 2699, 2506, 2568];198.7000;10;1273.2000;100;97;1154.0000;100;107;null;0;[];[1,2,3,4,5,6];<1,52,77,56,113,32,33,71,126|2,108,70,30,86,110,124,121,127|3,54,103,59,104,28,75,93,102,128|4,65,46,98,47,66,81,99,83,129|5,43,109,42,85,114,130|6,131|7,132|8,133|9,84,39,63,69,41,111,116,62,125,118,134|10,135|11,136|12,137|13,138|14,117,67,40,68,82,122,38,139|15,53,37,101,58,106,34,91,45,57,95,140|16,94,55,76,96,90,60,49,105,141|17,142|18,78,51,143|19,97,100,48,92,64,50,80,79,29,144|20,87,36,89,88,115,35,26,145|21,146|22,147|23,148|24,107,44,61,72,74,73,149|25,120,123,27,112,119,31,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[10081, 2605, 5201, 2639, 2592, 3270, 2598, 2625, 2765, 2728, 2580];1005.9000;90;1134.3000;100;50;1082.6000;100;158;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,37,101,102,54,104,28,75,130|6,30,42,111,41,110,62,122,121,131|7,132|8,133|9,134|10,108,43,31,119,78,51,135|11,65,46,98,99,97,29,79,49,105,136|12,137|13,138|14,56,87,36,89,74,61,71,73,139|15,140|16,27,66,47,100,81,48,92,64,50,80,141|17,77,32,107,33,70,109,85,114,142|18,124,118,86,69,63,39,116,125,117,38,143|19,52,58,34,96,90,91,45,26,144|20,120,84,123,112,82,40,68,67,83,145|21,146|22,147|23,113,72,44,88,115,57,35,148|24,94,95,55,76,106,60,59,103,93,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3831, 1023, 1220, 1863, 1215, 2278, 1761, 1301, 1477, 1929, 1477, 1485, 1531, 1581, 2059, 1740, 2099, 1906, 2400, 2267, 2030, 2133, 2167, 2238, 2256, 2638, 2750, 2381, 2745, 3220, 3374, 2244, 2009, 1515];631.3000;50;1153.0000;100;79;1080.9000;100;143;null;0;[];[1,2,3,4,5,6];<1,37,105,93,28,104,75,126|2,127|3,87,36,89,88,115,57,35,128|4,77,107,72,71,33,109,42,70,85,129|5,130|6,43,31,119,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,56,113,32,44,74,61,73,114,138|14,58,34,96,90,91,45,139|15,46,97,98,82,112,122,117,121,140|16,141|17,108,30,86,41,111,63,125,62,116,118,142|18,120,84,124,123,110,69,39,68,40,67,38,143|19,78,65,51,144|20,53,101,102,54,49,79,80,50,29,145|21,27,66,47,100,48,92,64,81,99,83,146|22,147|23,94,95,55,76,106,59,103,60,26,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[545, 460, 618, 689, 620, 699, 552, 566, 692, 654, 1472, 892, 851, 1373, 1002, 1327, 1228, 1329, 1215, 1127, 1434, 1574, 1648, 1620, 1778, 1835, 2442, 2151, 1862, 2588, 2055, 2925, 2357, 2383, 2819, 2641, 4110, 3321, 3483, 3875, 4641, 4856, 6681, 4259, 4025, 3759, 5515, 5515, 3708];137.7000;10;1172.5000;100;99;1110.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,94,58,104,103,54,49,79,80,50,29,126|2,77,107,33,71,70,42,85,114,127|3,53,37,101,75,28,102,93,105,128|4,124,86,110,123,84,119,122,121,129|5,130|6,38,112,82,40,68,67,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,59,60,90,91,140|16,87,36,89,88,115,57,35,141|17,27,66,47,100,48,92,64,81,99,83,142|18,120,117,69,41,111,63,39,62,125,116,118,143|19,144|20,46,98,97,65,51,78,145|21,52,56,113,32,44,72,74,61,73,146|22,95,55,76,34,96,45,26,147|23,30,109,108,43,31,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;[10092, 2564, 2523, 2596, 2732, 2789, 2706, 3169, 2849, 2726, 2011];1014.1000;90;1054.7000;100;18;1049.6000;100;166;null;0;[];[1,2,3,4,5,6];<1,52,94,55,45,90,91,57,95,26,126|2,127|3,77,113,87,36,88,115,35,56,128|4,31,124,118,110,116,125,123,121,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,39,68,82,27,83,137|13,43,70,33,109,42,30,108,85,114,138|14,139|15,65,97,66,47,99,29,51,140|16,75,58,106,76,34,96,60,59,28,102,141|17,142|18,143|19,84,117,62,67,40,112,122,120,119,38,144|20,53,101,104,103,54,49,93,105,37,145|21,146|22,147|23,148|24,78,149|25,46,98,100,48,92,64,81,80,50,79,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4076, 1067, 1753, 1141, 1323, 1221, 1760, 1643, 1387, 1933, 1488, 1556, 2019, 2058, 1886, 2143, 2333, 1853, 2769, 2169, 2166, 2207, 4087, 2281, 2368, 2355, 2130, 2798, 2292, 2385, 2403, 2958, 4372, 3287, 3064, 3246, 2181, 1826, 3349, 4560];651.6000;50;1191.9000;100;74;1048.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,58,106,103,104,54,49,93,105,37,126|2,52,94,55,45,34,60,59,28,102,75,127|3,120,117,62,39,63,111,41,116,125,123,84,121,128|4,30,86,69,110,124,43,108,42,85,114,129|5,46,98,97,68,66,47,99,29,51,130|6,27,82,40,67,112,31,119,131|7,100,48,92,64,81,80,50,79,132|8,87,36,44,113,35,133|9,134|10,135|11,136|12,137|13,138|14,26,101,65,78,139|15,56,88,89,74,61,72,73,32,77,140|16,141|17,142|18,107,70,71,33,109,118,122,38,83,143|19,144|20,145|21,146|22,76,96,90,91,57,115,95,147|23,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[520, 262, 349, 392, 540, 409, 432, 649, 614, 859, 590, 686, 667, 1601, 1158, 1017, 1276, 1203, 1479, 2022, 1342, 1275, 1446, 1351, 2699, 1240, 2730, 2153, 1895, 2008, 2597, 2947, 2609, 2927, 2812, 2455, 2531, 2625, 2698, 2771, 2758, 2534, 2845, 3276, 4059, 2817, 4601, 4538, 3065, 4071, 3421, 2261, 2786, 2672, 3255, 3102];227.5000;10;1194.1000;100;97;1054.5000;100;106;null;0;[];[1,2,3,4,5,6];<1,46,98,40,66,47,99,81,51,126|2,27,82,67,112,122,31,121,119,38,127|3,37,93,128|4,129|5,130|6,53,101,58,104,103,54,49,105,131|7,132|8,133|9,134|10,135|11,52,113,36,89,35,95,56,136|12,137|13,138|14,77,32,87,44,74,61,71,72,73,107,139|15,26,94,55,106,34,60,59,28,102,75,140|16,120,117,62,123,84,124,109,42,116,125,110,118,141|17,142|18,65,78,143|19,97,100,48,92,64,80,29,50,79,144|20,43,70,33,108,85,114,145|21,76,96,90,91,45,115,88,57,146|22,30,86,69,63,111,41,39,68,83,147|23,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10457, 2570, 2603, 3013, 2561, 2715, 3768, 2812, 2867, 2914, 2759];843.7000;90;999.0000;100;29;978.3000;100;147;null;0;[];[1,2,3,4,5,6];<1,126|2,77,113,87,44,36,89,74,61,72,73,127|3,65,27,112,82,40,66,47,99,29,128|4,129|5,52,56,95,55,45,91,57,115,88,35,130|6,131|7,132|8,46,98,97,100,81,48,92,64,50,80,79,133|9,134|10,135|11,94,76,34,106,58,104,28,54,49,105,93,102,136|12,137|13,138|14,139|15,30,41,111,63,69,39,68,67,122,38,83,140|16,141|17,142|18,143|19,53,37,101,103,59,60,90,96,75,26,144|20,43,108,85,31,119,78,51,145|21,120,124,84,117,123,62,125,116,86,110,118,121,146|22,147|23,32,107,33,71,70,42,109,114,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3870, 1064, 1075, 1625, 1420, 1138, 1995, 1275, 1354, 2096, 2296, 1562, 1704, 1981, 1835, 1817, 1870, 1951, 2062, 2110, 2110, 2180, 2251, 2614, 2463, 2738, 2390, 2941, 3556, 2790, 2465, 2387, 3382, 2308];580.8000;50;1043.4000;100;78;968.3000;100;134;null;0;[];[1,2,3,4,5,6];<1,77,43,107,33,70,42,109,108,85,114,126|2,53,37,101,104,58,106,103,59,54,49,105,93,127|3,120,82,81,48,92,64,50,80,79,128|4,30,86,41,111,63,39,69,116,125,62,121,129|5,94,56,87,36,89,88,57,115,35,95,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,55,76,91,90,96,60,34,45,26,139|15,140|16,141|17,142|18,65,46,99,29,51,102,28,75,143|19,78,144|20,145|21,27,98,97,100,47,66,40,68,67,122,38,83,146|22,84,124,118,110,123,117,112,119,31,147|23,52,113,32,44,72,74,61,71,73,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[525, 341, 486, 406, 283, 380, 382, 788, 601, 761, 975, 755, 993, 1330, 1210, 960, 1645, 2064, 1238, 1557, 1859, 2601, 1701, 2499, 2012, 2319, 2320, 2828, 4229, 3326, 2971, 3287, 3582, 3431, 4883, 4378, 5179, 4973, 5291, 5371, 5384, 7691, 5368];136.5000;10;1042.7000;100;96;971.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,27,82,67,68,40,66,47,99,83,126|2,120,86,41,111,63,39,69,116,125,62,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,95,55,57,115,88,35,87,139|15,53,46,98,97,100,81,48,92,64,29,140|16,84,123,110,118,117,122,112,65,78,141|17,142|18,96,90,91,45,76,75,26,143|19,43,108,109,30,124,121,119,31,144|20,37,101,106,34,60,59,103,28,102,93,105,145|21,52,56,113,107,33,71,70,42,85,114,146|22,94,58,104,54,49,50,80,79,51,147|23,77,32,44,36,89,74,61,72,73,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[12123, 9916, 3233, 3897, 2313, 2341, 5187, 3826, 4551, 2119];1073.7000;90;1165.6000;100;10;1144.9000;100;158;null;0;[];[1,2,3,4,5,6];<1,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,122,38,83,126|2,77,94,55,115,35,45,91,60,57,95,26,127|3,67,40,27,98,46,65,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,108,70,107,72,61,74,71,73,42,85,114,139|15,140|16,120,84,117,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,147|23,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4313, 1848, 1285, 1455, 1630, 1401, 1423, 1410, 1858, 1933, 2531, 2738, 1735, 1730, 1852, 2990, 1950, 3465, 1996, 2073, 3888, 2494, 2132, 2008, 2066, 3490, 2011, 2817, 4384, 2157, 2456, 2994, 2299, 2951, 2875, 1831, 2122, 1957, 1778, 1699, 4539, 4414, 1765, 2960, 1699, 1468];769.2000;50;1195.3000;100;57;1147.6000;100;133;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,27,97,64,92,48,100,98,112,82,66,47,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,39,123,86,41,69,63,111,110,124,109,42,116,125,118,85,114,136|12,137|13,52,77,94,56,113,87,32,33,43,31,119,121,122,62,68,38,83,138|14,139|15,53,37,54,101,55,96,76,34,106,104,103,59,75,28,93,51,140|16,141|17,30,108,70,107,72,61,44,36,89,74,71,73,142|18,143|19,144|20,145|21,58,90,88,115,45,35,57,91,60,95,26,146|22,147|23,46,65,78,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[547, 285, 596, 339, 352, 358, 498, 299, 569, 492, 546, 832, 828, 914, 559, 1469, 1101, 643, 758, 728, 1382, 931, 1514, 948, 959, 1730, 1843, 1198, 2892, 2810, 2031, 2066, 3111, 2204, 2219, 2318, 2147, 2125, 2243, 2263, 2393, 2385, 1972, 2647, 2595, 3504, 2541, 2541, 2113, 2191, 2157, 2780, 2179, 2616, 2112, 2203, 2508, 2111, 2599, 2390, 2560, 2100, 2794, 2799, 2701, 2842, 2278, 2256, 2446, 2388, 2468, 2430, 2245, 2359, 2013, 2934, 1912, 1844, 1617, 2353, 1778, 1247];245.8000;10;1233.5000;100;97;1144.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,84,30,108,70,107,72,61,89,36,44,87,113,32,43,31,119,121,38,83,140|16,141|17,142|18,143|19,77,94,56,55,115,35,45,57,91,60,95,26,144|20,52,120,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,102,145|21,67,40,39,123,86,41,69,63,111,110,124,109,33,74,71,73,42,85,114,146|22,88,90,58,96,54,104,106,76,34,103,59,75,28,93,51,79,147|23,53,37,101,46,98,65,78,112,82,68,122,62,118,116,125,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[11171, 3995, 3569, 3756, 3438, 3430, 3528, 3555, 3384, 3764, 1488];958.4000;90;1052.0000;100;17;1029.6000;100;151;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,94,26,55,115,35,57,95,56,77,130|6,108,70,73,72,61,88,89,36,44,87,113,32,43,31,124,84,122,68,125,62,123,110,118,121,119,83,131|7,132|8,133|9,134|10,135|11,53,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,80,79,29,50,49,105,37,51,136|12,137|13,138|14,139|15,78,140|16,141|17,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,142|18,143|19,144|20,145|21,146|22,147|23,120,117,67,40,39,63,69,116,86,41,111,109,33,107,74,71,42,30,85,114,38,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[3743, 1075, 1114, 1309, 1513, 1683, 1263, 1497, 1363, 1943, 1504, 1542, 1521, 1619, 1594, 1664, 1649, 1715, 1984, 1869, 1812, 1890, 2112, 2168, 2104, 2213, 2626, 2278, 2278, 2423, 2449, 2385, 2479, 2571, 2632, 2695, 3107, 2615, 2678, 3043, 3444, 2285, 2686, 2776, 3197, 2045, 1435, 1991, 1744, 1850];602.4000;50;1061.0000;100;59;1038.5000;100;149;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,119,120,117,67,40,39,63,69,41,86,110,124,121,31,109,111,116,68,122,62,125,123,118,84,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,70,73,72,61,88,89,36,44,87,113,32,43,108,33,107,74,71,42,30,85,38,83,139|15,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,142|18,143|19,144|20,78,145|21,53,58,90,96,54,104,103,106,34,76,45,91,60,59,28,93,105,37,146|22,52,94,26,101,75,55,115,35,57,95,56,77,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[525, 190, 615, 656, 798, 513, 550, 832, 635, 645, 936, 685, 752, 1137, 830, 1330, 1530, 1169, 1277, 1952, 1330, 1428, 1444, 2151, 1545, 1588, 1649, 1720, 1781, 1810, 2731, 1926, 2042, 2165, 2234, 2328, 2371, 2504, 2540, 2714, 2746, 2782, 2888, 2953, 3156, 3161, 4702, 4833, 3209, 3092, 3220, 3323, 3377, 5011, 3074, 1957, 6950, 3641, 2366, 2402, 5237, 3319, 5429, 3598, 3615, 6294, 4782, 3572, 3669, 4147, 4228, 5106, 3411, 4220, 4104, 2581, 2499, 3127, 2267, 2357, 1834, 1532, 1105];153.6000;10;1133.7000;100;99;1029.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,88,61,72,73,107,70,116,39,63,69,41,86,111,124,121,31,78,126|2,65,98,27,112,82,68,122,123,62,110,125,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,84,117,67,40,64,92,48,100,47,66,81,29,79,80,97,99,46,51,83,140|16,53,37,54,101,28,104,103,106,34,76,115,35,45,91,57,95,56,77,141|17,142|18,143|19,144|20,52,94,26,55,87,36,89,44,113,43,30,109,108,33,32,74,71,42,118,85,114,145|21,146|22,75,58,90,96,60,59,93,49,50,105,102,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[9886, 3595, 3011, 3157, 2859, 2887, 3450, 3020, 3948, 3616, 5050];833.9000;90;891.5000;100;12;873.3000;100;145;null;0;[];[1,2,3,4,5,6];<1,122,117,62,67,40,68,39,69,63,111,41,116,123,124,121,31,85,108,33,109,42,30,86,110,125,118,84,120,119,114,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,82,112,38,83,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,146|22,78,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[3663, 1637, 1074, 1316, 1152, 1169, 1259, 1245, 1403, 1782, 1368, 1411, 1859, 1621, 1646, 2097, 1730, 2001, 1961, 1824, 2025, 1920, 1920, 2883, 2976, 2550, 2501, 2395, 2722, 2838, 2932, 2877, 2841, 2844, 2971, 3849, 3774, 3071, 3975, 4062, 4597, 2747, 2545, 2237, 2790];575.7000;50;907.7000;100;72;886.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,37,28,58,106,90,34,59,103,104,54,49,93,105,102,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,97,64,92,48,66,47,98,81,100,99,29,80,50,79,51,139|15,140|16,119,120,117,67,82,40,68,39,69,63,111,41,116,110,124,121,31,85,30,109,42,86,118,123,125,62,84,122,83,141|17,142|18,143|19,144|20,145|21,52,94,26,55,75,101,65,27,112,38,146|22,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,35,88,115,57,91,96,60,76,45,95,56,77,147|23,78,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[547, 601, 691, 257, 625, 732, 801, 449, 454, 368, 608, 461, 602, 801, 586, 603, 1025, 1227, 790, 1385, 1645, 898, 1150, 1579, 1961, 1926, 1644, 2301, 2829, 3238, 1261, 1721, 1851, 2339, 2393, 2153, 2825, 3486, 2789, 3288, 3767, 2363, 10466, 2192, 3307, 2249, 2832, 2051, 3016, 3814, 3303, 2586, 2603, 2442, 3373, 2917, 2999, 3115, 3188, 4199, 4118, 3407, 3487, 3601, 4623, 3516, 3699, 3601, 5967, 3368, 2984, 4103, 1861];183.7000;10;966.0000;100;98;877.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,119,117,116,62,67,39,68,40,64,92,48,100,97,98,46,65,27,112,82,66,47,99,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,87,113,36,89,74,88,115,57,35,95,77,140|16,26,75,58,106,90,96,45,55,76,101,28,104,103,34,91,60,59,54,93,102,53,141|17,142|18,143|19,144|20,145|21,51,81,29,80,50,79,49,105,37,146|22,32,107,73,44,72,61,71,70,108,85,30,86,69,63,111,41,110,124,31,43,33,109,42,118,123,125,122,120,84,121,114,147|23,78,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9231, 2539, 2599, 2567, 2686, 2788, 2732, 2821, 2907, 3745, 3404];681.1000;90;745.9000;100;21;733.0000;100;158;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,89,74,61,71,72,44,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,121,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,120,117,27,82,40,68,67,39,69,63,111,41,110,118,124,122,112,38,83,145|21,65,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,51,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3456, 2061, 1854, 1672, 1259, 1412, 1210, 1168, 1193, 1315, 1247, 1291, 1307, 1342, 1705, 1410, 1568, 1746, 1742, 1836, 1936, 2002, 2006, 2049, 2164, 2566, 2068, 3095, 2366, 4114, 2240, 2756, 4422, 4241, 2498, 3229, 3914, 4369, 4542, 3610, 3103, 3049, 3110, 1976, 3436, 1652, 2203];483.9000;50;784.3000;100;75;733.0000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,65,51,37,101,28,104,58,106,34,76,55,35,88,115,57,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,75,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,82,67,68,40,66,47,48,92,64,29,81,100,99,97,98,46,83,139|15,140|16,120,117,84,118,123,62,110,86,41,111,63,69,39,116,124,121,122,112,119,31,114,78,38,141|17,142|18,52,94,26,95,56,113,87,36,89,74,61,72,44,73,32,107,33,71,70,42,109,30,125,85,108,43,77,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[543, 243, 238, 261, 434, 307, 678, 665, 730, 485, 428, 551, 870, 891, 941, 1036, 1210, 1074, 1087, 1122, 1208, 1970, 1262, 1104, 2337, 1044, 1113, 2015, 1787, 2220, 2325, 2447, 1897, 1913, 2657, 2500, 2347, 2353, 1717, 2641, 2373, 1773, 1798, 2999, 2671, 2463, 2808, 2721, 2043, 2319, 2869, 2817, 3391, 3099, 3186, 3116, 3140, 4469, 4877, 3271, 3720, 5606, 3847, 5129, 6371, 4319, 4567, 8400, 3936, 6651, 3454, 3634, 2911, 3075, 2743, 2805, 2510];153.6000;10;803.8000;100;97;733.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,37,93,105,75,26,94,56,113,32,107,73,44,87,36,89,74,61,72,71,33,70,109,42,111,41,125,86,30,85,108,43,77,114,140|16,51,65,46,47,66,40,68,39,63,69,116,110,118,84,124,121,119,112,78,38,83,141|17,142|18,143|19,144|20,145|21,31,120,122,117,123,62,67,82,27,98,97,100,48,92,64,81,99,29,80,50,79,49,54,102,146|22,101,28,104,103,59,106,58,76,34,60,96,90,91,45,57,115,88,35,55,95,52,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[12812, 3329, 3320, 3467, 3432, 3478, 3736, 3790, 3989, 3678, 4230];900.9000;90;963.1000;100;10;951.5000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,58,96,90,76,34,106,54,101,28,75,104,103,59,60,91,45,57,35,95,26,138|14,77,56,113,87,36,88,115,89,74,44,32,73,85,114,139|15,140|16,141|17,142|18,53,37,97,64,92,48,100,47,66,98,46,65,51,78,143|19,144|20,120,117,84,30,108,70,107,72,61,71,33,43,109,42,116,125,62,118,121,38,83,145|21,146|22,147|23,148|24,149|25,27,40,67,39,63,69,41,111,86,110,123,124,31,119,122,112,68,82,99,81,29,50,80,79,49,105,93,102,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4456, 1190, 1195, 1246, 1803, 2048, 1420, 1471, 1716, 3137, 1627, 1663, 2175, 1995, 2430, 1978, 2005, 2319, 2196, 3060, 3978, 2215, 3229, 2573, 3105, 5501, 2730, 2427, 3394, 4970, 2527, 5606, 7107, 5506, 5728, 5821, 3623, 3432, 7874, 6417, 2850, 2389, 4058, 2174, 1789, 3177, 2431, 1768];586.7000;50;1017.0000;100;62;953.4000;100;150;null;0;[];[1,2,3,4,5,6];<1,77,107,44,72,61,74,113,32,43,33,71,109,42,73,85,114,126|2,127|3,53,37,54,58,96,90,60,91,45,57,35,95,26,102,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,120,117,67,40,27,46,98,97,64,92,48,100,47,66,82,68,122,62,125,116,118,121,38,138|14,52,94,56,87,36,89,88,115,55,76,34,106,101,75,28,104,103,59,93,49,79,80,50,29,81,99,83,139|15,140|16,141|17,142|18,123,69,39,63,111,41,86,110,124,31,119,112,65,51,78,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[525, 225, 372, 687, 499, 722, 528, 593, 316, 541, 1012, 382, 372, 435, 866, 454, 700, 743, 682, 1424, 1521, 1161, 1126, 722, 684, 1663, 1579, 840, 1560, 955, 1317, 2018, 2192, 1279, 1222, 1873, 1281, 1953, 1667, 1272, 2576, 1733, 1699, 1668, 2604, 1957, 2033, 2502, 2201, 2297, 2389, 2686, 2237, 2023, 1841, 1897, 1866, 3459, 2091, 1860, 2115, 2306, 2555, 2692, 2618, 2559, 2607, 4080, 2819, 3372, 3456, 2745, 3061, 2193, 2279, 1763, 1578, 1393, 2101, 1376, 1455, 1571];210.9000;10;1088.4000;100;97;954.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,84,120,117,67,40,39,69,123,86,30,108,70,109,110,41,111,63,68,116,125,62,118,38,83,126|2,56,113,32,87,36,44,74,71,33,43,85,42,73,114,127|3,78,65,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,53,27,46,97,98,100,64,92,48,47,66,82,112,124,121,122,119,31,137|13,138|14,139|15,52,94,37,101,58,96,90,59,34,76,45,91,115,35,57,60,28,75,26,95,140|16,77,107,72,61,89,88,55,106,103,104,54,49,80,29,99,81,50,79,105,93,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
