#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R109;R1;100;25;0;R109_rd_50.txt;true;[3645, 1113, 1022, 1137, 1127, 1231, 1250, 1300, 1371, 1372, 1776, 1458, 1512, 1566, 2924, 1618, 1943, 2236, 2032, 1830, 1889, 3111, 1883, 1966, 1959, 2001, 2709, 2022, 2759, 2769, 2269, 2038, 2093, 2564, 2115, 1849, 1580, 1499, 1525, 1423];691.5000;50;1273.7000;100;65;1147.2000;100;133;null;0;[];[1,2,3,4,5,6];<1,53,101,54,103,59,60,102,126|2,77,113,36,88,115,57,35,95,26,127|3,37,65,112,119,31,128|4,97,100,48,92,64,81,50,80,29,129|5,107,32,33,43,130|6,131|7,30,108,70,72,61,71,42,85,114,132|8,39,63,69,41,111,116,125,62,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,78,51,79,49,93,105,142|18,143|19,56,87,44,89,74,73,144|20,52,94,55,76,58,106,104,28,75,145|21,96,34,90,91,45,146|22,27,40,67,68,82,122,38,147|23,46,98,66,47,99,83,148|24,120,117,84,124,123,110,86,109,118,121,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[535, 255, 330, 232, 323, 355, 525, 426, 445, 551, 680, 629, 735, 595, 813, 838, 551, 881, 740, 1026, 1066, 1013, 1030, 1029, 1343, 1211, 1984, 1761, 1975, 2122, 1698, 2338, 2057, 1791, 2046, 1898, 1991, 2220, 2558, 2542, 1961, 1613, 1690, 2409, 2191, 2311, 2092, 2143, 2043, 2010, 2470, 2293, 3057, 4015, 2845, 2930, 2900, 2583, 2390, 2192];198.7000;10;1300.7000;100;96;1157.5000;100;105;null;0;[];[1,2,3,4,5,6];<1,52,77,113,32,33,43,71,126|2,94,58,34,90,91,45,60,127|3,46,98,27,82,66,47,99,81,29,83,128|4,40,67,112,62,122,38,129|5,130|6,131|7,132|8,133|9,84,30,86,69,39,63,68,125,116,118,134|10,135|11,136|12,97,100,48,92,64,50,80,79,49,137|13,138|14,107,44,61,72,74,73,139|15,53,37,54,104,106,76,75,140|16,87,36,89,88,115,35,57,95,26,141|17,142|18,143|19,108,70,41,111,109,42,85,114,144|20,56,55,96,59,103,28,102,93,105,145|21,146|22,147|23,148|24,101,78,65,51,149|25,120,117,123,110,124,119,121,31,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[10302, 2660, 2576, 2657, 3000, 3032, 2932, 3032, 2756, 2741, 2604];1010.7000;90;1148.7000;100;29;1068.0000;100;146;null;0;[];[1,2,3,4,5,6];<1,53,37,101,102,54,104,28,49,105,93,126|2,127|3,128|4,129|5,27,66,47,99,100,81,48,92,64,29,83,130|6,30,108,109,86,41,110,116,125,62,117,118,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,107,72,61,74,89,36,87,73,139|15,140|16,141|17,52,56,113,44,88,115,57,35,142|18,46,97,98,82,112,122,121,31,85,143|19,58,34,60,96,90,91,45,26,144|20,120,63,111,69,39,68,40,67,38,145|21,77,43,32,33,71,70,42,114,146|22,78,147|23,124,123,84,119,65,51,79,80,50,148|24,94,95,55,76,106,59,103,75,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3878, 1048, 1109, 1124, 1202, 1233, 1295, 1332, 1402, 1489, 1734, 1709, 1586, 1608, 1682, 1733, 1834, 1893, 2628, 2042, 2613, 2596, 2153, 2167, 2628, 2293, 2662, 2465, 2381, 2465, 2737, 2174, 1699, 2594];631.3000;50;1196.8000;100;81;1094.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,94,95,55,91,96,60,59,103,93,126|2,108,109,86,110,62,117,121,127|3,37,105,54,49,79,64,128|4,76,34,90,45,26,129|5,130|6,131|7,132|8,133|9,134|10,135|11,31,119,112,82,122,38,136|12,137|13,52,56,113,43,33,71,70,42,85,138|14,120,124,30,41,111,69,116,118,114,139|15,65,46,98,99,97,51,140|16,87,36,89,88,115,57,35,141|17,77,107,32,44,72,74,61,73,142|18,84,123,125,39,63,68,40,67,83,143|19,144|20,53,101,104,106,58,28,102,75,145|21,27,66,47,100,81,48,92,50,80,29,146|22,147|23,148|24,78,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[540, 438, 617, 676, 779, 671, 506, 456, 866, 654, 1508, 749, 986, 1006, 1048, 911, 1110, 1400, 1342, 1000, 1134, 1147, 1210, 1453, 1652, 1375, 1647, 1816, 1908, 2771, 2261, 2946, 1704, 2153, 2158, 2250, 3327, 3941, 2501, 2879, 2837, 3082, 3310, 4230, 3277, 3941, 3845, 5424, 3377];137.7000;10;1179.7000;100;99;1095.5000;100;106;null;0;[];[1,2,3,4,5,6];<1,30,108,109,86,41,110,62,122,126|2,53,37,101,102,54,104,28,75,127|3,31,119,121,128|4,84,123,125,39,63,111,69,116,118,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,36,89,74,61,71,70,42,85,139|15,78,65,51,140|16,56,113,87,44,72,33,114,141|17,46,98,97,29,50,80,79,142|18,120,124,117,112,82,40,68,67,38,143|19,144|20,52,94,95,55,115,88,57,35,145|21,58,34,60,96,90,91,45,26,146|22,27,66,47,99,100,48,92,64,81,83,147|23,77,107,43,32,73,148|24,76,106,59,103,49,105,93,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;[10089, 2579, 2704, 2654, 2685, 2684, 2785, 2814, 2834, 2846, 2487];1025.6000;90;1071.8000;100;19;1054.5000;100;155;null;0;[];[1,2,3,4,5,6];<1,27,82,40,68,66,47,99,29,97,83,126|2,127|3,77,32,87,36,89,88,115,35,56,128|4,129|5,108,70,71,72,61,74,44,73,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,67,39,69,63,111,86,41,116,125,123,118,137|13,113,43,33,109,42,110,30,85,114,138|14,65,78,139|15,120,117,62,84,124,122,112,31,121,119,38,140|16,52,94,55,45,90,91,57,95,26,141|17,53,37,101,28,104,103,54,49,93,105,51,142|18,143|19,144|20,75,58,106,76,34,96,60,59,102,145|21,146|22,147|23,148|24,149|25,46,98,100,48,92,64,81,80,50,79,150>
R111;R1;100;25;0;R111_rd_50.txt;true;[4161, 1028, 1059, 1130, 1187, 1873, 1247, 1339, 1367, 2114, 1504, 1579, 1596, 1642, 3236, 1768, 1835, 1858, 1850, 1899, 1919, 1992, 2037, 2371, 2091, 2152, 2130, 2712, 2269, 2313, 2354, 2962, 2410, 2373, 2291, 2309, 1839, 1812, 2051, 1533];657.9000;50;1185.3000;100;76;1054.7000;100;112;null;0;[];[1,2,3,4,5,6];<1,52,94,26,55,76,34,96,91,45,95,126|2,53,37,101,104,103,54,49,105,93,102,127|3,77,113,43,33,109,42,118,30,85,114,128|4,129|5,46,97,64,92,66,47,99,29,51,130|6,131|7,132|8,120,117,62,39,69,63,111,41,116,125,123,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,87,44,36,89,88,115,57,56,140|16,98,100,48,81,80,50,79,141|17,27,82,40,67,112,68,122,38,142|18,107,108,70,71,61,74,72,73,143|19,78,65,83,144|20,35,145|21,75,58,106,90,60,59,28,146|22,147|23,119,121,124,110,86,31,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_90.txt;true;[545, 238, 325, 440, 468, 488, 412, 700, 751, 499, 852, 791, 1126, 833, 1152, 784, 854, 916, 1437, 988, 1455, 1887, 1607, 2094, 1675, 1899, 1966, 2073, 2091, 2452, 2486, 2749, 2706, 3604, 2809, 2285, 3490, 2891, 3953, 2046, 2378, 2115, 2179, 2342, 2361, 2356, 2139, 2795, 2365, 2713, 2196, 1766, 1827, 1934, 1492, 1249];227.5000;10;1189.1000;100;98;1049.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,120,117,84,124,122,112,31,126|2,54,59,103,104,34,106,28,93,37,127|3,128|4,67,39,69,63,111,41,42,30,85,114,129|5,130|6,53,46,97,47,66,100,81,99,29,79,51,131|7,132|8,133|9,134|10,135|11,52,32,113,36,89,88,35,56,136|12,137|13,138|14,139|15,70,71,72,61,74,44,73,107,140|16,98,48,92,64,80,50,49,105,141|17,78,65,83,142|18,143|19,27,82,40,68,62,123,119,38,144|20,87,55,45,115,57,95,145|21,94,75,101,146|22,77,43,108,33,109,86,116,125,110,118,121,147|23,26,58,76,96,90,91,60,102,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;[10251, 2623, 2622, 2600, 2675, 2770, 2811, 2829, 2908, 3011, 3108];843.7000;90;1004.0000;100;37;967.9000;100;148;null;0;[];[1,2,3,4,5,6];<1,126|2,77,32,87,44,36,89,74,61,72,73,127|3,27,82,112,68,40,66,47,99,83,128|4,46,98,97,100,81,48,92,64,50,80,29,129|5,130|6,108,43,107,33,71,70,109,42,114,131|7,120,84,117,123,125,116,110,118,124,119,31,121,85,132|8,53,37,101,102,28,104,106,58,75,26,133|9,134|10,135|11,94,76,34,103,59,60,96,90,91,136|12,137|13,138|14,139|15,78,65,51,79,49,54,93,105,140|16,141|17,142|18,143|19,144|20,145|21,30,86,41,111,63,69,39,67,62,122,38,146|22,147|23,52,113,56,95,55,45,57,115,88,35,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;[3853, 1093, 1090, 1275, 1165, 1159, 1175, 1371, 1371, 1460, 1530, 1751, 1638, 2023, 2473, 1808, 1972, 2055, 2029, 2222, 2946, 2199, 2286, 2568, 2684, 4249, 2439, 2567, 4071, 2539, 2587, 2326, 2598, 2676];588.4000;50;1073.1000;100;69;950.9000;100;124;null;0;[];[1,2,3,4,5,6];<1,77,43,107,73,33,70,108,85,114,126|2,53,101,104,58,106,103,59,54,49,105,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,31,120,112,65,78,140|16,37,80,50,64,92,48,81,99,83,141|17,28,75,102,79,29,51,142|18,56,113,87,36,89,74,61,72,71,143|19,124,30,109,42,86,110,118,123,117,84,121,144|20,46,98,97,100,47,66,40,68,82,122,38,145|21,27,67,39,63,111,41,69,116,125,62,146|22,94,76,91,90,96,60,34,45,26,147|23,52,32,44,88,55,57,115,35,95,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_90.txt;true;[559, 463, 479, 435, 342, 408, 432, 562, 652, 656, 786, 746, 1009, 1411, 1136, 1126, 2294, 1331, 2025, 1857, 1935, 1937, 2274, 3520, 2523, 3795, 3598, 4192, 6168, 4504, 4476, 4782, 4746, 2790, 4945, 4931, 5002, 4993, 7570, 5352, 3907, 3566, 5350];136.5000;10;1060.1000;100;94;959.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,120,84,123,110,116,41,86,118,124,31,126|2,53,101,104,103,59,34,106,58,28,102,127|3,37,55,45,57,115,88,87,35,95,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,98,97,100,47,66,48,92,64,81,99,140|16,90,60,96,91,76,75,141|17,105,93,54,49,79,80,50,29,142|18,143|19,108,109,42,111,63,69,39,125,62,38,144|20,78,119,83,65,51,145|21,52,94,56,113,43,33,71,70,30,85,114,146|22,77,32,107,44,36,89,74,61,72,73,147|23,27,82,40,68,67,112,122,117,121,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_10.txt;true;[12154, 3994, 3367, 3454, 3242, 2689, 5353, 3823, 4634, 1699];1080.2000;90;1172.1000;100;10;1147.9000;100;131;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,42,85,114,126|2,46,98,65,78,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,122,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_50.txt;true;[4736, 1208, 1421, 1449, 1446, 1446, 1473, 1510, 1513, 1629, 1632, 1674, 2784, 3300, 2335, 2591, 4541, 1972, 2305, 2034, 3360, 2172, 2068, 2116, 2162, 2397, 2058, 1932, 2050, 1852, 2188, 2189, 1944, 2173, 1853, 1796, 2073, 2057, 1634, 1655, 1605, 1836, 1753, 1856, 1190, 1588];772.1000;50;1255.4000;100;55;1150.4000;100;128;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,120,27,97,64,92,48,100,47,66,82,68,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,70,108,30,84,117,67,40,39,123,86,41,69,63,111,110,124,109,33,74,71,42,116,125,118,85,73,114,136|12,137|13,58,90,88,107,72,61,89,36,44,87,113,32,43,31,112,119,121,62,122,38,83,138|14,46,98,65,78,139|15,140|16,53,37,54,101,104,106,34,103,59,28,75,93,51,141|17,142|18,143|19,144|20,145|21,52,77,94,56,55,96,76,115,45,35,57,91,60,95,26,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;0;R201_rd_90.txt;true;[518, 236, 454, 397, 386, 307, 410, 372, 718, 451, 657, 642, 788, 1314, 548, 533, 563, 650, 776, 1377, 865, 1028, 1219, 1208, 946, 1252, 1097, 1954, 2864, 2288, 1971, 1582, 1579, 1295, 3008, 1115, 1113, 1416, 2249, 2321, 2344, 2471, 2563, 2599, 2546, 2489, 1717, 1770, 2067, 1711, 2227, 2110, 2132, 2109, 1923, 2930, 2213, 2049, 2738, 2426, 2878, 2949, 2822, 2798, 2334, 2543, 2358, 2302, 2403, 2301, 2408, 2683, 2020, 1780, 1751, 1818, 1926, 1672, 1264, 2168, 1638, 1331];245.8000;10;1262.9000;100;96;1147.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,120,40,123,86,41,69,63,111,124,110,119,31,121,38,126|2,46,98,65,78,112,82,68,122,62,125,116,118,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,88,90,58,96,54,37,101,104,106,76,34,103,59,75,28,93,51,99,83,139|15,140|16,141|17,142|18,143|19,144|20,52,53,27,97,64,92,48,100,47,66,81,29,79,80,50,49,105,102,145|21,67,39,117,84,30,108,70,107,72,61,89,36,44,87,113,32,43,109,33,74,71,73,42,85,114,146|22,147|23,56,77,94,55,115,35,45,57,91,60,95,26,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_10.txt;true;[10741, 2829, 2933, 3013, 3002, 3108, 3179, 3118, 2948, 2537, 1403];960.1000;90;1068.7000;100;15;1029.6000;100;129;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,75,58,90,96,54,101,104,103,106,34,76,115,45,91,60,59,28,93,102,130|6,119,117,67,40,39,63,69,41,86,111,109,33,71,42,30,85,114,131|7,132|8,133|9,134|10,135|11,65,46,98,47,66,27,82,68,122,38,62,125,116,110,123,118,84,120,83,136|12,137|13,138|14,52,94,26,55,56,113,77,43,124,121,112,31,78,139|15,140|16,108,70,61,72,73,107,32,87,88,36,44,89,74,35,57,95,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,81,100,99,97,79,80,29,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_50.txt;true;[3924, 1092, 3218, 1332, 1242, 1230, 1293, 1650, 1365, 1440, 1657, 1515, 1740, 1543, 1602, 1712, 1745, 1927, 1726, 1849, 1988, 1913, 1894, 2233, 2169, 2218, 2350, 2378, 2367, 2358, 2358, 2393, 2421, 2477, 2574, 2524, 3611, 2934, 2610, 2498, 2679, 2533, 2574, 2413, 2625, 1720, 1247, 1284, 1378, 1049];602.4000;50;1096.5000;100;54;1032.9000;100;133;null;0;[];[1,2,3,4,5,6];<1,70,61,72,87,88,89,44,36,115,35,57,95,26,126|2,127|3,128|4,119,120,117,67,40,39,63,69,41,86,110,84,124,30,109,111,116,68,122,62,125,123,118,121,114,77,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,55,56,113,32,43,31,33,107,73,74,71,42,108,85,38,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,75,83,142|18,143|19,144|20,145|21,53,58,90,96,54,101,104,103,106,76,34,45,91,60,59,28,93,105,37,146|22,78,147|23,148|24,149|25,150>
R202;R2;100;25;0;R202_rd_90.txt;true;[558, 198, 620, 665, 777, 522, 565, 888, 646, 653, 973, 692, 745, 1145, 848, 1402, 1634, 1214, 1255, 1911, 1324, 1404, 1462, 2150, 1547, 1652, 1687, 1692, 1752, 1863, 2850, 1928, 2009, 2097, 2274, 2383, 2498, 2517, 2650, 2652, 2701, 2818, 2731, 2942, 3008, 3169, 4704, 3238, 3312, 3335, 3404, 3149, 4790, 4953, 3461, 3420, 3522, 3966, 3487, 3617, 4058, 6037, 4358, 4283, 6611, 4385, 6445, 4479, 4554, 4178, 4214, 4077, 4329, 4163, 5429, 2212, 2291, 1899, 1979, 2064, 1355, 1113, 1752];153.6000;10;1109.8000;100;110;1033.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,88,61,72,70,30,110,123,62,116,39,63,69,41,86,111,124,121,31,78,126|2,56,113,32,77,43,108,109,33,107,73,74,71,42,125,118,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,140|16,119,120,84,117,67,40,64,92,48,97,46,98,66,47,100,81,99,79,80,29,50,49,105,37,51,141|17,52,94,87,36,44,89,55,115,35,57,95,26,142|18,143|19,144|20,145|21,146|22,65,27,112,82,68,122,38,83,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_10.txt;true;[10117, 3369, 3184, 3473, 3614, 2945, 2970, 3093, 3474, 3719, 2752];833.9000;90;892.2000;100;10;872.4000;100;155;null;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,40,68,39,69,63,111,41,116,110,123,124,121,31,85,108,33,109,42,30,86,125,118,84,119,114,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,27,82,112,38,83,139|15,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,78,146|22,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_50.txt;true;[3813, 1338, 1732, 1484, 1211, 1205, 1176, 1234, 1578, 1739, 1341, 1350, 1389, 1527, 1582, 1664, 1710, 1747, 1822, 1808, 1958, 1930, 2080, 2089, 2197, 2567, 2659, 3435, 3051, 2828, 3203, 3505, 2838, 3716, 3286, 3092, 2872, 6502, 4553, 3608, 3397, 3029, 3508, 2759, 3986];571.8000;50;954.2000;100;68;877.2000;100;150;null;0;[];[1,2,3,4,5,6];<1,119,117,67,116,41,111,69,39,68,40,82,63,110,124,122,112,31,85,30,109,42,86,118,123,125,62,84,121,120,126|2,46,97,100,64,92,48,66,47,99,98,27,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,26,75,58,106,90,34,59,103,104,28,54,49,79,93,37,81,29,80,50,105,102,53,139|15,52,94,55,101,51,65,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,35,88,115,57,45,91,96,60,76,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;0;R203_rd_90.txt;true;[532, 565, 675, 369, 481, 459, 468, 781, 457, 388, 534, 459, 464, 674, 602, 960, 652, 673, 702, 735, 781, 763, 1072, 952, 1465, 936, 1382, 966, 1362, 2207, 1129, 1895, 3022, 1737, 3263, 3182, 2397, 1853, 2928, 3440, 3747, 2312, 3636, 2460, 3382, 2693, 9751, 4505, 2360, 2510, 3069, 1966, 3142, 3664, 3372, 2310, 2311, 3330, 2706, 3991, 2834, 2532, 3114, 4135, 3506, 2676, 4379, 4159, 2883, 2364, 2248, 3147, 1243];183.7000;10;968.4000;100;95;874.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,119,120,117,122,67,40,64,92,48,100,66,47,99,98,126|2,52,94,56,87,113,36,89,74,88,115,57,35,95,77,43,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,78,112,121,31,38,139|15,26,58,106,90,96,45,55,76,75,101,28,104,103,34,91,60,59,54,93,102,53,140|16,141|17,142|18,143|19,144|20,145|21,146|22,32,107,73,44,72,61,71,70,111,63,69,116,62,123,84,124,30,85,108,33,109,42,86,118,110,41,125,39,68,82,27,83,147|23,51,46,97,81,29,80,50,79,49,105,37,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_10.txt;true;[9523, 2520, 2576, 2615, 2694, 2868, 2759, 2874, 2984, 3374, 3428];681.1000;90;746.5000;100;18;739.9000;100;158;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,71,72,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,119,117,27,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,65,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,51,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_50.txt;true;[3356, 1407, 1218, 2147, 1512, 1294, 1348, 1155, 1189, 1249, 1283, 1310, 1304, 1537, 1402, 1412, 1471, 2113, 2246, 1642, 1955, 1756, 2030, 1915, 1946, 2542, 2095, 2241, 2132, 3201, 2279, 2666, 2386, 2472, 2562, 2500, 2553, 3692, 6566, 3878, 3390, 4232, 3586, 2863, 6881, 3782, 3284];483.9000;50;782.8000;100;65;732.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,31,121,84,117,62,116,110,86,41,111,63,69,39,68,67,123,118,124,112,122,120,119,125,38,83,126|2,127|3,128|4,65,51,101,75,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,82,40,66,47,48,92,64,29,81,100,99,97,98,46,140|16,78,141|17,142|18,52,77,32,113,95,55,26,94,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,30,85,108,43,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;R204_rd_90.txt;true;[517, 321, 289, 327, 407, 277, 611, 706, 421, 582, 420, 556, 470, 908, 970, 484, 708, 619, 826, 670, 966, 771, 1142, 1252, 2388, 1142, 1136, 2037, 1745, 1649, 2241, 2450, 1523, 2560, 2651, 2842, 1318, 2548, 2566, 2554, 2286, 1522, 2727, 2051, 1921, 1913, 1933, 2526, 2254, 4497, 2753, 3346, 3661, 3921, 4156, 4600, 4432, 4335, 4675, 4122, 4542, 5925, 8387, 4132, 5955, 3478, 4189, 4785, 6912, 5476, 3955, 2996, 2731, 2867, 3952, 1945, 2381];153.6000;10;869.3000;100;97;733.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,114,43,108,85,30,124,118,110,116,123,62,112,82,27,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,97,81,64,92,48,100,99,29,80,50,79,49,102,51,140|16,53,37,93,105,75,58,106,76,26,94,56,87,36,44,113,101,28,104,54,103,59,34,60,96,90,91,45,55,95,52,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,121,119,46,98,47,66,40,68,67,39,69,63,111,41,86,42,109,70,33,107,73,72,71,61,74,89,88,115,57,35,32,77,125,38,83,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_10.txt;true;[12407, 3203, 3263, 3345, 3390, 3667, 3613, 3742, 3846, 3445, 3081];904.7000;90;966.7000;100;15;958.8000;100;152;null;0;[];[1,2,3,4,5,6];<1,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,138|14,120,84,117,67,39,63,69,41,110,123,112,40,68,82,122,62,125,116,118,121,38,83,139|15,140|16,141|17,142|18,143|19,144|20,77,107,72,61,70,108,30,109,111,86,124,31,119,78,65,51,145|21,146|22,147|23,148|24,149|25,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,150>
R205;R2;100;25;0;R205_rd_50.txt;true;[4615, 1400, 2183, 1481, 1598, 1764, 1439, 1520, 1608, 1646, 1762, 1701, 1792, 2285, 1904, 2524, 2021, 2114, 2152, 3812, 2214, 7234, 2323, 2806, 2985, 2757, 2423, 2526, 5791, 2782, 2530, 5369, 3210, 5678, 2939, 3081, 5391, 2842, 3246, 3074, 2216, 2220, 2091, 1463, 1376, 1139, 2031, 1080];586.7000;50;1024.7000;100;63;951.9000;100;142;null;0;[];[1,2,3,4,5,6];<1,117,123,69,39,63,111,41,86,110,124,31,119,112,65,51,78,126|2,127|3,77,113,44,61,72,107,32,74,71,33,43,109,42,73,85,121,118,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,120,67,40,27,46,98,97,64,92,48,100,47,66,82,68,116,125,62,122,38,83,138|14,53,37,54,101,58,96,90,60,91,45,57,35,95,26,102,105,139|15,140|16,141|17,52,94,56,87,36,89,88,115,55,76,34,106,59,103,104,28,75,93,49,79,80,50,29,81,99,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;0;R205_rd_90.txt;true;[545, 203, 332, 690, 497, 381, 589, 958, 550, 602, 468, 1188, 488, 449, 531, 711, 771, 741, 564, 1152, 1219, 706, 792, 1006, 648, 873, 871, 923, 2469, 1300, 1325, 1385, 2928, 1522, 1544, 1774, 1939, 1985, 3953, 2967, 1685, 1737, 1386, 2276, 2098, 4446, 2096, 1969, 2122, 2042, 2182, 2095, 1957, 2841, 2855, 2202, 2705, 2353, 2358, 2386, 2243, 2789, 3093, 3205, 2591, 2568, 2570, 3322, 2376, 3051, 2415, 1873, 1649, 2567, 2698, 1937, 1974, 1801, 1719, 1625, 1784, 2395];210.9000;10;1090.5000;100;99;954.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,84,120,117,67,123,30,108,70,61,72,107,32,113,44,74,71,33,43,109,42,116,125,62,118,38,83,126|2,77,94,37,101,58,106,103,104,54,49,50,80,79,105,93,102,127|3,53,46,97,27,40,39,69,63,111,41,86,110,122,112,82,68,99,81,29,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,64,92,48,100,47,66,98,65,119,124,121,31,78,137|13,138|14,139|15,52,56,87,36,89,88,55,90,96,59,34,76,45,91,115,35,57,60,28,75,26,95,73,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
