% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;EFF-NR;P-n45-k5-150.0;39;44;526.000;510.000;0.031;98;5;5;false
VND;EFF-NR;P-n45-k5-150.0;40;44;529.000;510.000;0.037;132;5;5;false
VND;EFF-NR;P-n45-k5-150.0;41;44;536.000;510.000;0.051;131;5;5;false
VND;EFF-NR;P-n45-k5-150.0;42;44;538.000;510.000;0.055;123;5;5;false
VND;EFF-NR;P-n45-k5-150.0;43;44;529.000;510.000;0.037;103;5;5;false
VND;EFF-NR;P-n45-k5-150.0;44;44;535.000;510.000;0.049;101;5;5;false
VND;EFF-NR;P-n45-k5-150.0;45;44;537.000;510.000;0.053;96;5;5;false
VND;EFF-NR;P-n45-k5-150.0;46;44;519.000;510.000;0.018;92;5;5;false
VND;EFF-NR;P-n45-k5-150.0;47;44;519.000;510.000;0.018;121;5;5;false
VND;EFF-NR;P-n45-k5-150.0;48;44;540.000;510.000;0.059;101;5;5;false
VND;EFF-NR;P-n45-k5-150.0;49;44;542.000;510.000;0.063;126;5;5;false
VND;EFF-NR;P-n50-k10-100.0;0;49;724.000;-1.000;-1.000;80;11;10;true
VND;EFF-NR;P-n50-k10-100.0;1;49;720.000;696.000;0.034;205;10;10;false
VND;EFF-NR;P-n50-k10-100.0;2;49;721.000;696.000;0.036;98;10;10;false
VND;EFF-NR;P-n50-k10-100.0;3;49;713.000;696.000;0.024;144;10;10;false
VND;EFF-NR;P-n50-k10-100.0;4;49;732.000;-1.000;-1.000;115;11;10;true
VND;EFF-NR;P-n50-k10-100.0;5;49;728.000;-1.000;-1.000;150;11;10;true
VND;EFF-NR;P-n50-k10-100.0;6;49;721.000;696.000;0.036;155;10;10;false
VND;EFF-NR;P-n50-k10-100.0;7;49;731.000;696.000;0.050;92;10;10;false
VND;EFF-NR;P-n50-k10-100.0;8;49;724.000;-1.000;-1.000;97;11;10;true
VND;EFF-NR;P-n50-k10-100.0;9;49;719.000;696.000;0.033;108;10;10;false
VND;EFF-NR;P-n50-k10-100.0;10;49;725.000;-1.000;-1.000;158;11;10;true
VND;EFF-NR;P-n50-k10-100.0;11;49;721.000;696.000;0.036;118;10;10;false
VND;EFF-NR;P-n50-k10-100.0;12;49;718.000;696.000;0.032;157;10;10;false
VND;EFF-NR;P-n50-k10-100.0;13;49;723.000;696.000;0.039;112;10;10;false
VND;EFF-NR;P-n50-k10-100.0;14;49;725.000;-1.000;-1.000;147;11;10;true
VND;EFF-NR;P-n50-k10-100.0;15;49;720.000;696.000;0.034;128;10;10;false
VND;EFF-NR;P-n50-k10-100.0;16;49;735.000;-1.000;-1.000;74;11;10;true
VND;EFF-NR;P-n50-k10-100.0;17;49;718.000;696.000;0.032;150;10;10;false
VND;EFF-NR;P-n50-k10-100.0;18;49;739.000;-1.000;-1.000;87;11;10;true
VND;EFF-NR;P-n50-k10-100.0;19;49;718.000;696.000;0.032;139;10;10;false
VND;EFF-NR;P-n50-k10-100.0;20;49;724.000;-1.000;-1.000;101;11;10;true
VND;EFF-NR;P-n50-k10-100.0;21;49;721.000;696.000;0.036;92;10;10;false
VND;EFF-NR;P-n50-k10-100.0;22;49;718.000;696.000;0.032;157;10;10;false
VND;EFF-NR;P-n50-k10-100.0;23;49;721.000;696.000;0.036;102;10;10;false
VND;EFF-NR;P-n50-k10-100.0;24;49;723.000;696.000;0.039;145;10;10;false
VND;EFF-NR;P-n50-k10-100.0;25;49;717.000;696.000;0.030;78;10;10;false
VND;EFF-NR;P-n50-k10-100.0;26;49;713.000;696.000;0.024;139;10;10;false
VND;EFF-NR;P-n50-k10-100.0;27;49;724.000;-1.000;-1.000;99;11;10;true
VND;EFF-NR;P-n50-k10-100.0;28;49;711.000;696.000;0.022;97;10;10;false
VND;EFF-NR;P-n50-k10-100.0;29;49;720.000;696.000;0.034;150;10;10;false
VND;EFF-NR;P-n50-k10-100.0;30;49;713.000;696.000;0.024;112;10;10;false
VND;EFF-NR;P-n50-k10-100.0;31;49;713.000;696.000;0.024;108;10;10;false
VND;EFF-NR;P-n50-k10-100.0;32;49;713.000;696.000;0.024;112;10;10;false
VND;EFF-NR;P-n50-k10-100.0;33;49;718.000;696.000;0.032;136;10;10;false
VND;EFF-NR;P-n50-k10-100.0;34;49;718.000;696.000;0.032;158;10;10;false
VND;EFF-NR;P-n50-k10-100.0;35;49;713.000;696.000;0.024;118;10;10;false
VND;EFF-NR;P-n50-k10-100.0;36;49;729.000;696.000;0.047;107;10;10;false
VND;EFF-NR;P-n50-k10-100.0;37;49;718.000;696.000;0.032;180;10;10;false
VND;EFF-NR;P-n50-k10-100.0;38;49;719.000;696.000;0.033;125;10;10;false
VND;EFF-NR;P-n50-k10-100.0;39;49;738.000;-1.000;-1.000;73;11;10;true
VND;EFF-NR;P-n50-k10-100.0;40;49;717.000;696.000;0.030;98;10;10;false
VND;EFF-NR;P-n50-k10-100.0;41;49;717.000;696.000;0.030;169;10;10;false
VND;EFF-NR;P-n50-k10-100.0;42;49;720.000;696.000;0.034;131;10;10;false
VND;EFF-NR;P-n50-k10-100.0;43;49;719.000;696.000;0.033;103;10;10;false
VND;EFF-NR;P-n50-k10-100.0;44;49;737.000;-1.000;-1.000;64;11;10;true
VND;EFF-NR;P-n50-k10-100.0;45;49;735.000;-1.000;-1.000;85;11;10;true
VND;EFF-NR;P-n50-k10-100.0;46;49;721.000;696.000;0.036;97;10;10;false
VND;EFF-NR;P-n50-k10-100.0;47;49;707.000;696.000;0.016;132;10;10;false
VND;EFF-NR;P-n50-k10-100.0;48;49;724.000;-1.000;-1.000;88;11;10;true
VND;EFF-NR;P-n50-k10-100.0;49;49;721.000;696.000;0.036;119;10;10;false
VND;EFF-NR; P-n50-k7-150.0;0;49;576.000;557.000;0.034;150;7;7;false
VND;EFF-NR; P-n50-k7-150.0;1;49;593.000;557.000;0.065;98;7;7;false
VND;EFF-NR; P-n50-k7-150.0;2;49;580.000;557.000;0.041;85;7;7;false
VND;EFF-NR; P-n50-k7-150.0;3;49;569.000;557.000;0.022;120;7;7;false
VND;EFF-NR; P-n50-k7-150.0;4;49;578.000;557.000;0.038;134;7;7;false
VND;EFF-NR; P-n50-k7-150.0;5;49;608.000;557.000;0.092;125;7;7;false
VND;EFF-NR; P-n50-k7-150.0;6;49;573.000;557.000;0.029;131;7;7;false
VND;EFF-NR; P-n50-k7-150.0;7;49;569.000;557.000;0.022;179;7;7;false
VND;EFF-NR; P-n50-k7-150.0;8;49;572.000;557.000;0.027;151;7;7;false
VND;EFF-NR; P-n50-k7-150.0;9;49;573.000;557.000;0.029;160;7;7;false
VND;EFF-NR; P-n50-k7-150.0;10;49;581.000;557.000;0.043;69;7;7;false
VND;EFF-NR; P-n50-k7-150.0;11;49;572.000;557.000;0.027;156;7;7;false
VND;EFF-NR; P-n50-k7-150.0;12;49;573.000;557.000;0.029;152;7;7;false
VND;EFF-NR; P-n50-k7-150.0;13;49;577.000;557.000;0.036;110;7;7;false
VND;EFF-NR; P-n50-k7-150.0;14;49;581.000;557.000;0.043;112;7;7;false
VND;EFF-NR; P-n50-k7-150.0;15;49;577.000;557.000;0.036;119;7;7;false
VND;EFF-NR; P-n50-k7-150.0;16;49;602.000;557.000;0.081;88;7;7;false
VND;EFF-NR; P-n50-k7-150.0;17;49;601.000;557.000;0.079;94;7;7;false
VND;EFF-NR; P-n50-k7-150.0;18;49;607.000;557.000;0.090;204;7;7;false
VND;EFF-NR; P-n50-k7-150.0;19;49;601.000;557.000;0.079;95;7;7;false
VND;EFF-NR; P-n50-k7-150.0;20;49;593.000;557.000;0.065;181;7;7;false
VND;EFF-NR; P-n50-k7-150.0;21;49;568.000;557.000;0.020;135;7;7;false
VND;EFF-NR; P-n50-k7-150.0;22;49;573.000;557.000;0.029;148;7;7;false
VND;EFF-NR; P-n50-k7-150.0;23;49;572.000;557.000;0.027;139;7;7;false
VND;EFF-NR; P-n50-k7-150.0;24;49;584.000;557.000;0.048;115;7;7;false
VND;EFF-NR; P-n50-k7-150.0;25;49;569.000;557.000;0.022;95;7;7;false
VND;EFF-NR; P-n50-k7-150.0;26;49;584.000;557.000;0.048;101;7;7;false
VND;EFF-NR; P-n50-k7-150.0;27;49;580.000;557.000;0.041;160;7;7;false
VND;EFF-NR; P-n50-k7-150.0;28;49;570.000;557.000;0.023;137;7;7;false
VND;EFF-NR; P-n50-k7-150.0;29;49;572.000;557.000;0.027;237;7;7;false
VND;EFF-NR; P-n50-k7-150.0;30;49;568.000;557.000;0.020;111;7;7;false
VND;EFF-NR; P-n50-k7-150.0;31;49;583.000;557.000;0.047;128;7;7;false
VND;EFF-NR; P-n50-k7-150.0;32;49;605.000;557.000;0.086;124;7;7;false
VND;EFF-NR; P-n50-k7-150.0;33;49;567.000;557.000;0.018;151;7;7;false
VND;EFF-NR; P-n50-k7-150.0;34;49;569.000;557.000;0.022;101;7;7;false
VND;EFF-NR; P-n50-k7-150.0;35;49;580.000;557.000;0.041;81;7;7;false
VND;EFF-NR; P-n50-k7-150.0;36;49;582.000;557.000;0.045;178;7;7;false
VND;EFF-NR; P-n50-k7-150.0;37;49;573.000;557.000;0.029;128;7;7;false
VND;EFF-NR; P-n50-k7-150.0;38;49;574.000;557.000;0.031;278;7;7;false
VND;EFF-NR; P-n50-k7-150.0;39;49;583.000;557.000;0.047;159;7;7;false
VND;EFF-NR; P-n50-k7-150.0;40;49;571.000;557.000;0.025;147;7;7;false
VND;EFF-NR; P-n50-k7-150.0;41;49;569.000;557.000;0.022;128;7;7;false
VND;EFF-NR; P-n50-k7-150.0;42;49;569.000;557.000;0.022;149;7;7;false
VND;EFF-NR; P-n50-k7-150.0;43;49;573.000;557.000;0.029;127;7;7;false
VND;EFF-NR; P-n50-k7-150.0;44;49;573.000;557.000;0.029;111;7;7;false
VND;EFF-NR; P-n50-k7-150.0;45;49;573.000;557.000;0.029;113;7;7;false
VND;EFF-NR; P-n50-k7-150.0;46;49;569.000;557.000;0.022;108;7;7;false
VND;EFF-NR; P-n50-k7-150.0;47;49;568.000;557.000;0.020;182;7;7;false
VND;EFF-NR; P-n50-k7-150.0;48;49;601.000;557.000;0.079;117;7;7;false
VND;EFF-NR; P-n50-k7-150.0;49;49;581.000;557.000;0.043;95;7;7;false
VND;EFF-NR;P-n50-k8-120.0;0;49;651.000;-1.000;-1.000;161;9;8;true
VND;EFF-NR;P-n50-k8-120.0;1;49;656.000;-1.000;-1.000;76;9;8;true
VND;EFF-NR;P-n50-k8-120.0;2;49;652.000;-1.000;-1.000;111;9;8;true
VND;EFF-NR;P-n50-k8-120.0;3;49;642.000;-1.000;-1.000;208;9;8;true
VND;EFF-NR;P-n50-k8-120.0;4;49;658.000;-1.000;-1.000;166;9;8;true
VND;EFF-NR;P-n50-k8-120.0;5;49;647.000;-1.000;-1.000;137;9;8;true
VND;EFF-NR;P-n50-k8-120.0;6;49;650.000;-1.000;-1.000;161;9;8;true
VND;EFF-NR;P-n50-k8-120.0;7;49;657.000;-1.000;-1.000;106;9;8;true
VND;EFF-NR;P-n50-k8-120.0;8;49;647.000;-1.000;-1.000;199;9;8;true
VND;EFF-NR;P-n50-k8-120.0;9;49;660.000;-1.000;-1.000;175;9;8;true
VND;EFF-NR;P-n50-k8-120.0;10;49;664.000;-1.000;-1.000;106;9;8;true
VND;EFF-NR;P-n50-k8-120.0;11;49;659.000;-1.000;-1.000;154;9;8;true
VND;EFF-NR;P-n50-k8-120.0;12;49;642.000;-1.000;-1.000;189;9;8;true
VND;EFF-NR;P-n50-k8-120.0;13;49;664.000;-1.000;-1.000;100;9;8;true
VND;EFF-NR;P-n50-k8-120.0;14;49;655.000;-1.000;-1.000;152;9;8;true
VND;EFF-NR;P-n50-k8-120.0;15;49;650.000;-1.000;-1.000;100;9;8;true
VND;EFF-NR;P-n50-k8-120.0;16;49;656.000;-1.000;-1.000;140;9;8;true
VND;EFF-NR;P-n50-k8-120.0;17;49;654.000;-1.000;-1.000;125;9;8;true
VND;EFF-NR;P-n50-k8-120.0;18;49;652.000;-1.000;-1.000;113;9;8;true
VND;EFF-NR;P-n50-k8-120.0;19;49;652.000;-1.000;-1.000;140;9;8;true
VND;EFF-NR;P-n50-k8-120.0;20;49;642.000;-1.000;-1.000;215;9;8;true
VND;EFF-NR;P-n50-k8-120.0;21;49;652.000;-1.000;-1.000;125;9;8;true
VND;EFF-NR;P-n50-k8-120.0;22;49;647.000;-1.000;-1.000;121;9;8;true
VND;EFF-NR;P-n50-k8-120.0;23;49;650.000;-1.000;-1.000;159;9;8;true
VND;EFF-NR;P-n50-k8-120.0;24;49;661.000;-1.000;-1.000;92;9;8;true
VND;EFF-NR;P-n50-k8-120.0;25;49;657.000;-1.000;-1.000;124;9;8;true
VND;EFF-NR;P-n50-k8-120.0;26;49;652.000;-1.000;-1.000;104;9;8;true
VND;EFF-NR;P-n50-k8-120.0;27;49;652.000;-1.000;-1.000;147;9;8;true
VND;EFF-NR;P-n50-k8-120.0;28;49;657.000;-1.000;-1.000;115;9;8;true
VND;EFF-NR;P-n50-k8-120.0;29;49;657.000;-1.000;-1.000;154;9;8;true
VND;EFF-NR;P-n50-k8-120.0;30;49;652.000;-1.000;-1.000;129;9;8;true
VND;EFF-NR;P-n50-k8-120.0;31;49;642.000;-1.000;-1.000;120;9;8;true
VND;EFF-NR;P-n50-k8-120.0;32;49;647.000;-1.000;-1.000;158;9;8;true
VND;EFF-NR;P-n50-k8-120.0;33;49;652.000;-1.000;-1.000;145;9;8;true
VND;EFF-NR;P-n50-k8-120.0;34;49;650.000;-1.000;-1.000;146;9;8;true
VND;EFF-NR;P-n50-k8-120.0;35;49;659.000;-1.000;-1.000;148;9;8;true
VND;EFF-NR;P-n50-k8-120.0;36;49;647.000;-1.000;-1.000;138;9;8;true
VND;EFF-NR;P-n50-k8-120.0;37;49;647.000;-1.000;-1.000;135;9;8;true
VND;EFF-NR;P-n50-k8-120.0;38;49;652.000;-1.000;-1.000;127;9;8;true
VND;EFF-NR;P-n50-k8-120.0;39;49;642.000;-1.000;-1.000;200;9;8;true
VND;EFF-NR;P-n50-k8-120.0;40;49;656.000;-1.000;-1.000;127;9;8;true
VND;EFF-NR;P-n50-k8-120.0;41;49;642.000;-1.000;-1.000;170;9;8;true
VND;EFF-NR;P-n50-k8-120.0;42;49;656.000;-1.000;-1.000;154;9;8;true
VND;EFF-NR;P-n50-k8-120.0;43;49;650.000;-1.000;-1.000;137;9;8;true
VND;EFF-NR;P-n50-k8-120.0;44;49;654.000;-1.000;-1.000;116;9;8;true
VND;EFF-NR;P-n50-k8-120.0;45;49;656.000;-1.000;-1.000;165;9;8;true
VND;EFF-NR;P-n50-k8-120.0;46;49;647.000;-1.000;-1.000;156;9;8;true
VND;EFF-NR;P-n50-k8-120.0;47;49;657.000;-1.000;-1.000;139;9;8;true
VND;EFF-NR;P-n50-k8-120.0;48;49;647.000;-1.000;-1.000;125;9;8;true
VND;EFF-NR;P-n50-k8-120.0;49;49;654.000;-1.000;-1.000;127;9;8;true
VND;EFF-NR;P-n51-k10-80.0;0;50;776.000;-1.000;-1.000;95;11;10;true
VND;EFF-NR;P-n51-k10-80.0;1;50;762.000;-1.000;-1.000;204;11;10;true
VND;EFF-NR;P-n51-k10-80.0;2;50;777.000;-1.000;-1.000;93;11;10;true
VND;EFF-NR;P-n51-k10-80.0;3;50;768.000;-1.000;-1.000;104;11;10;true
VND;EFF-NR;P-n51-k10-80.0;4;50;768.000;-1.000;-1.000;82;11;10;true
VND;EFF-NR;P-n51-k10-80.0;5;50;775.000;-1.000;-1.000;64;11;10;true
VND;EFF-NR;P-n51-k10-80.0;6;50;771.000;-1.000;-1.000;115;11;10;true
VND;EFF-NR;P-n51-k10-80.0;7;50;758.000;-1.000;-1.000;101;11;10;true
VND;EFF-NR;P-n51-k10-80.0;8;50;761.000;-1.000;-1.000;97;11;10;true
VND;EFF-NR;P-n51-k10-80.0;9;50;768.000;-1.000;-1.000;104;11;10;true
VND;EFF-NR;P-n51-k10-80.0;10;50;771.000;-1.000;-1.000;80;11;10;true
VND;EFF-NR;P-n51-k10-80.0;11;50;761.000;-1.000;-1.000;190;11;10;true
VND;EFF-NR;P-n51-k10-80.0;12;50;765.000;-1.000;-1.000;70;11;10;true
VND;EFF-NR;P-n51-k10-80.0;13;50;766.000;-1.000;-1.000;98;11;10;true
VND;EFF-NR;P-n51-k10-80.0;14;50;763.000;-1.000;-1.000;182;11;10;true
VND;EFF-NR;P-n51-k10-80.0;15;50;779.000;-1.000;-1.000;87;11;10;true
VND;EFF-NR;P-n51-k10-80.0;16;50;765.000;-1.000;-1.000;91;11;10;true
VND;EFF-NR;P-n51-k10-80.0;17;50;771.000;-1.000;-1.000;92;11;10;true
VND;EFF-NR;P-n51-k10-80.0;18;50;775.000;-1.000;-1.000;88;11;10;true
VND;EFF-NR;P-n51-k10-80.0;19;50;752.000;-1.000;-1.000;89;11;10;true
VND;EFF-NR;P-n51-k10-80.0;20;50;776.000;-1.000;-1.000;91;11;10;true
VND;EFF-NR;P-n51-k10-80.0;21;50;773.000;-1.000;-1.000;96;11;10;true
VND;EFF-NR;P-n51-k10-80.0;22;50;760.000;-1.000;-1.000;113;11;10;true
VND;EFF-NR;P-n51-k10-80.0;23;50;752.000;-1.000;-1.000;79;11;10;true
VND;EFF-NR;P-n51-k10-80.0;24;50;775.000;-1.000;-1.000;63;11;10;true
VND;EFF-NR;P-n51-k10-80.0;25;50;771.000;-1.000;-1.000;86;11;10;true
VND;EFF-NR;P-n51-k10-80.0;26;50;776.000;-1.000;-1.000;94;11;10;true
VND;EFF-NR;P-n51-k10-80.0;27;50;777.000;-1.000;-1.000;91;11;10;true
VND;EFF-NR;P-n51-k10-80.0;28;50;762.000;-1.000;-1.000;119;11;10;true
VND;EFF-NR;P-n51-k10-80.0;29;50;773.000;-1.000;-1.000;85;11;10;true
VND;EFF-NR;P-n51-k10-80.0;30;50;771.000;-1.000;-1.000;78;11;10;true
VND;EFF-NR;P-n51-k10-80.0;31;50;763.000;-1.000;-1.000;130;11;10;true
VND;EFF-NR;P-n51-k10-80.0;32;50;767.000;-1.000;-1.000;92;11;10;true
VND;EFF-NR;P-n51-k10-80.0;33;50;776.000;-1.000;-1.000;87;11;10;true
VND;EFF-NR;P-n51-k10-80.0;34;50;775.000;-1.000;-1.000;69;11;10;true
VND;EFF-NR;P-n51-k10-80.0;35;50;768.000;-1.000;-1.000;75;11;10;true
VND;EFF-NR;P-n51-k10-80.0;36;50;771.000;-1.000;-1.000;76;11;10;true
VND;EFF-NR;P-n51-k10-80.0;37;50;773.000;-1.000;-1.000;85;11;10;true
VND;EFF-NR;P-n51-k10-80.0;38;50;752.000;-1.000;-1.000;108;11;10;true
VND;EFF-NR;P-n51-k10-80.0;39;50;773.000;-1.000;-1.000;115;11;10;true
VND;EFF-NR;P-n51-k10-80.0;40;50;773.000;-1.000;-1.000;110;11;10;true
VND;EFF-NR;P-n51-k10-80.0;41;50;772.000;-1.000;-1.000;123;11;10;true
VND;EFF-NR;P-n51-k10-80.0;42;50;771.000;-1.000;-1.000;86;11;10;true
VND;EFF-NR;P-n51-k10-80.0;43;50;752.000;-1.000;-1.000;82;11;10;true
VND;EFF-NR;P-n51-k10-80.0;44;50;776.000;-1.000;-1.000;113;11;10;true
VND;EFF-NR;P-n51-k10-80.0;45;50;771.000;-1.000;-1.000;80;11;10;true
VND;EFF-NR;P-n51-k10-80.0;46;50;771.000;-1.000;-1.000;95;11;10;true
VND;EFF-NR;P-n51-k10-80.0;47;50;762.000;-1.000;-1.000;160;11;10;true
VND;EFF-NR;P-n51-k10-80.0;48;50;768.000;-1.000;-1.000;103;11;10;true
VND;EFF-NR;P-n51-k10-80.0;49;50;766.000;-1.000;-1.000;101;11;10;true
VND;EFF-NR;P-n55-k10-115.0;0;54;716.000;694.000;0.032;148;10;10;false
VND;EFF-NR;P-n55-k10-115.0;1;54;720.000;694.000;0.037;213;10;10;false
VND;EFF-NR;P-n55-k10-115.0;2;54;725.000;694.000;0.045;165;10;10;false
VND;EFF-NR;P-n55-k10-115.0;3;54;720.000;694.000;0.037;182;10;10;false
VND;EFF-NR;P-n55-k10-115.0;4;54;700.000;694.000;0.009;220;10;10;false
VND;EFF-NR;P-n55-k10-115.0;5;54;721.000;694.000;0.039;230;10;10;false
VND;EFF-NR;P-n55-k10-115.0;6;54;708.000;694.000;0.020;375;10;10;false
VND;EFF-NR;P-n55-k10-115.0;7;54;717.000;694.000;0.033;158;10;10;false
VND;EFF-NR;P-n55-k10-115.0;8;54;722.000;694.000;0.040;181;10;10;false
VND;EFF-NR;P-n55-k10-115.0;9;54;725.000;694.000;0.045;129;10;10;false
VND;EFF-NR;P-n55-k10-115.0;10;54;711.000;694.000;0.024;227;10;10;false
VND;EFF-NR;P-n55-k10-115.0;11;54;708.000;694.000;0.020;126;10;10;false
VND;EFF-NR;P-n55-k10-115.0;12;54;723.000;694.000;0.042;97;10;10;false
VND;EFF-NR;P-n55-k10-115.0;13;54;722.000;694.000;0.040;170;10;10;false
VND;EFF-NR;P-n55-k10-115.0;14;54;727.000;694.000;0.048;111;10;10;false
VND;EFF-NR;P-n55-k10-115.0;15;54;699.000;694.000;0.007;218;10;10;false
VND;EFF-NR;P-n55-k10-115.0;16;54;720.000;694.000;0.037;155;10;10;false
VND;EFF-NR;P-n55-k10-115.0;17;54;700.000;694.000;0.009;241;10;10;false
VND;EFF-NR;P-n55-k10-115.0;18;54;700.000;694.000;0.009;303;10;10;false
VND;EFF-NR;P-n55-k10-115.0;19;54;725.000;694.000;0.045;192;10;10;false
VND;EFF-NR;P-n55-k10-115.0;20;54;719.000;694.000;0.036;257;10;10;false
VND;EFF-NR;P-n55-k10-115.0;21;54;722.000;694.000;0.040;176;10;10;false
VND;EFF-NR;P-n55-k10-115.0;22;54;700.000;694.000;0.009;254;10;10;false
VND;EFF-NR;P-n55-k10-115.0;23;54;727.000;694.000;0.048;195;10;10;false
VND;EFF-NR;P-n55-k10-115.0;24;54;704.000;694.000;0.014;206;10;10;false
VND;EFF-NR;P-n55-k10-115.0;25;54;708.000;694.000;0.020;155;10;10;false
VND;EFF-NR;P-n55-k10-115.0;26;54;719.000;694.000;0.036;176;10;10;false
VND;EFF-NR;P-n55-k10-115.0;27;54;699.000;694.000;0.007;236;10;10;false
VND;EFF-NR;P-n55-k10-115.0;28;54;721.000;694.000;0.039;194;10;10;false
VND;EFF-NR;P-n55-k10-115.0;29;54;711.000;694.000;0.024;193;10;10;false
VND;EFF-NR;P-n55-k10-115.0;30;54;703.000;694.000;0.013;228;10;10;false
VND;EFF-NR;P-n55-k10-115.0;31;54;709.000;694.000;0.022;164;10;10;false
VND;EFF-NR;P-n55-k10-115.0;32;54;712.000;694.000;0.026;183;10;10;false
VND;EFF-NR;P-n55-k10-115.0;33;54;708.000;694.000;0.020;212;10;10;false
VND;EFF-NR;P-n55-k10-115.0;34;54;719.000;694.000;0.036;132;10;10;false
VND;EFF-NR;P-n55-k10-115.0;35;54;713.000;694.000;0.027;156;10;10;false
VND;EFF-NR;P-n55-k10-115.0;36;54;717.000;694.000;0.033;158;10;10;false
VND;EFF-NR;P-n55-k10-115.0;37;54;705.000;694.000;0.016;196;10;10;false
VND;EFF-NR;P-n55-k10-115.0;38;54;707.000;694.000;0.019;165;10;10;false
VND;EFF-NR;P-n55-k10-115.0;39;54;732.000;694.000;0.055;160;10;10;false
VND;EFF-NR;P-n55-k10-115.0;40;54;731.000;694.000;0.053;136;10;10;false
VND;EFF-NR;P-n55-k10-115.0;41;54;724.000;694.000;0.043;129;10;10;false
VND;EFF-NR;P-n55-k10-115.0;42;54;708.000;694.000;0.020;209;10;10;false
VND;EFF-NR;P-n55-k10-115.0;43;54;699.000;694.000;0.007;228;10;10;false
VND;EFF-NR;P-n55-k10-115.0;44;54;711.000;694.000;0.024;253;10;10;false
VND;EFF-NR;P-n55-k10-115.0;45;54;730.000;694.000;0.052;138;10;10;false
VND;EFF-NR;P-n55-k10-115.0;46;54;724.000;694.000;0.043;187;10;10;false
VND;EFF-NR;P-n55-k10-115.0;47;54;720.000;694.000;0.037;249;10;10;false
VND;EFF-NR;P-n55-k10-115.0;48;54;720.000;694.000;0.037;207;10;10;false
VND;EFF-NR;P-n55-k10-115.0;49;54;722.000;694.000;0.040;225;10;10;false
VND;EFF-NR;P-n55-k15-70.0;0;54;997.000;-1.000;-1.000;80;17;15;true
VND;EFF-NR;P-n55-k15-70.0;1;54;990.000;-1.000;-1.000;83;17;15;true
VND;EFF-NR;P-n55-k15-70.0;2;54;995.000;-1.000;-1.000;89;17;15;true
VND;EFF-NR;P-n55-k15-70.0;3;54;997.000;-1.000;-1.000;85;17;15;true
VND;EFF-NR;P-n55-k15-70.0;4;54;997.000;-1.000;-1.000;76;17;15;true
VND;EFF-NR;P-n55-k15-70.0;5;54;990.000;-1.000;-1.000;84;17;15;true
VND;EFF-NR;P-n55-k15-70.0;6;54;997.000;-1.000;-1.000;80;17;15;true
VND;EFF-NR;P-n55-k15-70.0;7;54;992.000;-1.000;-1.000;96;17;15;true
VND;EFF-NR;P-n55-k15-70.0;8;54;997.000;-1.000;-1.000;85;17;15;true
VND;EFF-NR;P-n55-k15-70.0;9;54;997.000;-1.000;-1.000;93;17;15;true
VND;EFF-NR;P-n55-k15-70.0;10;54;997.000;-1.000;-1.000;91;17;15;true
VND;EFF-NR;P-n55-k15-70.0;11;54;999.000;-1.000;-1.000;83;17;15;true
VND;EFF-NR;P-n55-k15-70.0;12;54;990.000;-1.000;-1.000;91;17;15;true
VND;EFF-NR;P-n55-k15-70.0;13;54;997.000;-1.000;-1.000;81;17;15;true
VND;EFF-NR;P-n55-k15-70.0;14;54;997.000;-1.000;-1.000;94;17;15;true
VND;EFF-NR;P-n55-k15-70.0;15;54;995.000;-1.000;-1.000;123;17;15;true
VND;EFF-NR;P-n55-k15-70.0;16;54;990.000;-1.000;-1.000;74;17;15;true
VND;EFF-NR;P-n55-k15-70.0;17;54;1005.000;-1.000;-1.000;85;17;15;true
VND;EFF-NR;P-n55-k15-70.0;18;54;997.000;-1.000;-1.000;85;17;15;true
VND;EFF-NR;P-n55-k15-70.0;19;54;997.000;-1.000;-1.000;89;17;15;true
VND;EFF-NR;P-n55-k15-70.0;20;54;965.000;-1.000;-1.000;99;16;15;true
VND;EFF-NR;P-n55-k15-70.0;21;54;997.000;-1.000;-1.000;86;17;15;true
VND;EFF-NR;P-n55-k15-70.0;22;54;997.000;-1.000;-1.000;78;17;15;true
VND;EFF-NR;P-n55-k15-70.0;23;54;997.000;-1.000;-1.000;87;17;15;true
VND;EFF-NR;P-n55-k15-70.0;24;54;1003.000;-1.000;-1.000;74;17;15;true
VND;EFF-NR;P-n55-k15-70.0;25;54;997.000;-1.000;-1.000;73;17;15;true
VND;EFF-NR;P-n55-k15-70.0;26;54;991.000;-1.000;-1.000;100;17;15;true
VND;EFF-NR;P-n55-k15-70.0;27;54;997.000;-1.000;-1.000;87;17;15;true
VND;EFF-NR;P-n55-k15-70.0;28;54;997.000;-1.000;-1.000;72;17;15;true
VND;EFF-NR;P-n55-k15-70.0;29;54;990.000;-1.000;-1.000;84;17;15;true
VND;EFF-NR;P-n55-k15-70.0;30;54;997.000;-1.000;-1.000;113;17;15;true
VND;EFF-NR;P-n55-k15-70.0;31;54;1003.000;-1.000;-1.000;87;17;15;true
VND;EFF-NR;P-n55-k15-70.0;32;54;998.000;-1.000;-1.000;82;17;15;true
VND;EFF-NR;P-n55-k15-70.0;33;54;990.000;-1.000;-1.000;74;17;15;true
VND;EFF-NR;P-n55-k15-70.0;34;54;991.000;-1.000;-1.000;73;17;15;true
