% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
EFF-NR;i_8r2c9-9.0;7;8;5.995;5.995;0.000;0;3;1;false
EFF-NR;i_8r2c9-9.0;8;8;5.995;5.995;0.000;1;3;1;false
EFF-NR;i_8r2c9-9.0;9;8;5.995;5.995;0.000;1;3;1;false
EFF-NR;i_8r3c9-9.0;0;8;5.782;5.782;0.000;0;3;1;false
EFF-NR;i_8r3c9-9.0;1;8;5.782;5.782;0.000;1;3;1;false
EFF-NR;i_8r3c9-9.0;2;8;6.210;5.782;0.074;1;3;1;false
EFF-NR;i_8r3c9-9.0;3;8;5.782;5.782;0.000;1;3;1;false
EFF-NR;i_8r3c9-9.0;4;8;5.782;5.782;0.000;2;3;1;false
EFF-NR;i_8r3c9-9.0;5;8;5.782;5.782;0.000;0;3;1;false
EFF-NR;i_8r3c9-9.0;6;8;5.782;5.782;0.000;0;3;1;false
EFF-NR;i_8r3c9-9.0;7;8;5.782;5.782;0.000;1;3;1;false
EFF-NR;i_8r3c9-9.0;8;8;5.782;5.782;0.000;1;3;1;false
EFF-NR;i_8r3c9-9.0;9;8;5.782;5.782;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;0;8;4.378;4.378;0.000;0;3;1;false
EFF-NR;i_8r4c9-9.0;1;8;4.378;4.378;0.000;0;3;1;false
EFF-NR;i_8r4c9-9.0;2;8;4.378;4.378;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;3;8;4.378;4.378;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;4;8;4.378;4.378;0.000;0;3;1;false
EFF-NR;i_8r4c9-9.0;5;8;4.378;4.378;0.000;0;3;1;false
EFF-NR;i_8r4c9-9.0;6;8;4.378;4.378;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;7;8;4.378;4.378;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;8;8;4.378;4.378;0.000;1;3;1;false
EFF-NR;i_8r4c9-9.0;9;8;4.378;4.378;0.000;0;3;1;false
EFF-NR;i_8r5c9-9.0;0;8;5.192;5.192;0.000;0;3;1;false
EFF-NR;i_8r5c9-9.0;1;8;5.192;5.192;0.000;0;3;1;false
EFF-NR;i_8r5c9-9.0;2;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_8r5c9-9.0;3;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_8r5c9-9.0;4;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_8r5c9-9.0;5;8;5.192;5.192;0.000;0;3;1;false
EFF-NR;i_8r5c9-9.0;6;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_8r5c9-9.0;7;8;5.192;5.192;0.000;0;3;1;false
EFF-NR;i_8r5c9-9.0;8;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_8r5c9-9.0;9;8;5.192;5.192;0.000;1;3;1;false
EFF-NR;i_20r1c91-91.0;0;20;6.296;6.146;0.024;22;2;1;false
EFF-NR;i_20r1c91-91.0;1;20;6.238;6.146;0.015;16;2;1;false
EFF-NR;i_20r1c91-91.0;2;20;6.238;6.146;0.015;17;2;1;false
EFF-NR;i_20r1c91-91.0;3;20;6.161;6.146;0.002;17;2;1;false
EFF-NR;i_20r1c91-91.0;4;20;6.161;6.146;0.002;14;2;1;false
EFF-NR;i_20r1c91-91.0;5;20;6.231;6.146;0.014;9;2;1;false
EFF-NR;i_20r1c91-91.0;6;20;6.231;6.146;0.014;9;2;1;false
EFF-NR;i_20r1c91-91.0;7;20;6.296;6.146;0.024;10;2;1;false
EFF-NR;i_20r1c91-91.0;8;20;6.161;6.146;0.002;18;2;1;false
EFF-NR;i_20r1c91-91.0;9;20;6.231;6.146;0.014;8;2;1;false
EFF-NR;i_20r2c91-91.0;0;20;5.939;5.894;0.008;18;2;1;false
EFF-NR;i_20r2c91-91.0;1;20;5.924;5.894;0.005;21;2;1;false
EFF-NR;i_20r2c91-91.0;2;20;5.924;5.894;0.005;20;2;1;false
EFF-NR;i_20r2c91-91.0;3;20;5.894;5.894;0.000;17;2;1;false
EFF-NR;i_20r2c91-91.0;4;20;5.894;5.894;0.000;15;2;1;false
EFF-NR;i_20r2c91-91.0;5;20;5.894;5.894;0.000;14;2;1;false
EFF-NR;i_20r2c91-91.0;6;20;5.966;5.894;0.012;15;2;1;false
EFF-NR;i_20r2c91-91.0;7;20;5.966;5.894;0.012;15;2;1;false
EFF-NR;i_20r2c91-91.0;8;20;5.894;5.894;0.000;16;2;1;false
EFF-NR;i_20r2c91-91.0;9;20;5.894;5.894;0.000;16;2;1;false
EFF-NR;i_20r3c91-91.0;0;20;5.094;5.094;0.000;13;2;1;false
EFF-NR;i_20r3c91-91.0;1;20;5.094;5.094;0.000;16;2;1;false
EFF-NR;i_20r3c91-91.0;2;20;5.094;5.094;0.000;13;2;1;false
EFF-NR;i_20r3c91-91.0;3;20;5.094;5.094;0.000;21;2;1;false
EFF-NR;i_20r3c91-91.0;4;20;5.314;5.094;0.043;11;2;1;false
EFF-NR;i_20r3c91-91.0;5;20;5.094;5.094;0.000;8;2;1;false
EFF-NR;i_20r3c91-91.0;6;20;5.094;5.094;0.000;21;2;1;false
EFF-NR;i_20r3c91-91.0;7;20;5.094;5.094;0.000;21;2;1;false
EFF-NR;i_20r3c91-91.0;8;20;5.094;5.094;0.000;14;2;1;false
EFF-NR;i_20r3c91-91.0;9;20;5.314;5.094;0.043;21;2;1;false
EFF-NR;i_20r4c91-91.0;0;20;5.120;5.120;0.000;17;2;1;false
EFF-NR;i_20r4c91-91.0;1;20;5.144;5.120;0.005;19;2;1;false
EFF-NR;i_20r4c91-91.0;2;20;5.120;5.120;0.000;28;2;1;false
EFF-NR;i_20r4c91-91.0;3;20;5.419;5.120;0.058;16;2;1;false
EFF-NR;i_20r4c91-91.0;4;20;5.144;5.120;0.005;19;2;1;false
EFF-NR;i_20r4c91-91.0;5;20;5.144;5.120;0.005;14;2;1;false
EFF-NR;i_20r4c91-91.0;6;20;5.144;5.120;0.005;19;2;1;false
EFF-NR;i_20r4c91-91.0;7;20;5.120;5.120;0.000;22;2;1;false
EFF-NR;i_20r4c91-91.0;8;20;5.120;5.120;0.000;34;2;1;false
EFF-NR;i_20r4c91-91.0;9;20;5.419;5.120;0.058;26;2;1;false
EFF-NR;i_20r5c91-91.0;0;20;5.318;5.139;0.035;18;2;1;false
EFF-NR;i_20r5c91-91.0;1;20;5.950;5.139;0.158;19;3;1;false
EFF-NR;i_20r5c91-91.0;2;20;5.676;5.139;0.105;10;2;1;false
EFF-NR;i_20r5c91-91.0;3;20;5.676;5.139;0.105;16;2;1;false
EFF-NR;i_20r5c91-91.0;4;20;5.676;5.139;0.105;10;2;1;false
EFF-NR;i_20r5c91-91.0;5;20;5.371;5.139;0.045;17;2;1;false
EFF-NR;i_20r5c91-91.0;6;20;5.676;5.139;0.105;10;2;1;false
EFF-NR;i_20r5c91-91.0;7;20;5.676;5.139;0.105;10;2;1;false
EFF-NR;i_20r5c91-91.0;8;20;5.193;5.139;0.011;18;2;1;false
EFF-NR;i_20r5c91-91.0;9;20;5.896;5.139;0.147;8;3;1;false
EFF-NR;i_20r1c58-58.0;0;20;8.702;8.555;0.017;12;4;1;false
EFF-NR;i_20r1c58-58.0;1;20;8.571;8.555;0.002;17;4;1;false
EFF-NR;i_20r1c58-58.0;2;20;8.702;8.555;0.017;13;4;1;false
EFF-NR;i_20r1c58-58.0;3;20;8.866;8.555;0.036;7;4;1;false
EFF-NR;i_20r1c58-58.0;4;20;8.977;8.555;0.049;10;4;1;false
EFF-NR;i_20r1c58-58.0;5;20;8.571;8.555;0.002;17;4;1;false
EFF-NR;i_20r1c58-58.0;6;20;8.648;8.555;0.011;16;4;1;false
EFF-NR;i_20r1c58-58.0;7;20;8.555;8.555;0.000;17;4;1;false
EFF-NR;i_20r1c58-58.0;8;20;8.648;8.555;0.011;14;4;1;false
EFF-NR;i_20r1c58-58.0;9;20;8.866;8.555;0.036;6;4;1;false
EFF-NR;i_20r2c58-58.0;0;20;7.442;7.171;0.038;8;3;1;false
EFF-NR;i_20r2c58-58.0;1;20;7.438;7.171;0.037;13;3;1;false
EFF-NR;i_20r2c58-58.0;2;20;7.468;7.171;0.041;12;3;1;false
EFF-NR;i_20r2c58-58.0;3;20;7.438;7.171;0.037;8;3;1;false
EFF-NR;i_20r2c58-58.0;4;20;7.482;7.171;0.043;7;3;1;false
EFF-NR;i_20r2c58-58.0;5;20;7.442;7.171;0.038;9;3;1;false
EFF-NR;i_20r2c58-58.0;6;20;7.171;7.171;0.000;17;3;1;false
EFF-NR;i_20r2c58-58.0;7;20;7.438;7.171;0.037;9;3;1;false
EFF-NR;i_20r2c58-58.0;8;20;7.442;7.171;0.038;15;3;1;false
EFF-NR;i_20r2c58-58.0;9;20;7.171;7.171;0.000;15;3;1;false
EFF-NR;i_20r3c58-58.0;0;20;6.358;6.358;0.000;10;3;1;false
EFF-NR;i_20r3c58-58.0;1;20;6.361;6.358;0.000;17;3;1;false
EFF-NR;i_20r3c58-58.0;2;20;6.487;6.358;0.020;19;3;1;false
EFF-NR;i_20r3c58-58.0;3;20;6.374;6.358;0.003;8;3;1;false
EFF-NR;i_20r3c58-58.0;4;20;6.358;6.358;0.000;16;3;1;false
EFF-NR;i_20r3c58-58.0;5;20;6.358;6.358;0.000;10;3;1;false
EFF-NR;i_20r3c58-58.0;6;20;6.361;6.358;0.000;9;3;1;false
EFF-NR;i_20r3c58-58.0;7;20;6.358;6.358;0.000;13;3;1;false
EFF-NR;i_20r3c58-58.0;8;20;6.548;6.358;0.030;18;3;1;false
EFF-NR;i_20r3c58-58.0;9;20;6.487;6.358;0.020;31;3;1;false
EFF-NR;i_20r4c58-58.0;0;20;6.447;6.447;0.000;18;3;1;false
EFF-NR;i_20r4c58-58.0;1;20;6.447;6.447;0.000;18;3;1;false
EFF-NR;i_20r4c58-58.0;2;20;6.447;6.447;0.000;28;3;1;false
EFF-NR;i_20r4c58-58.0;3;20;6.447;6.447;0.000;16;3;1;false
EFF-NR;i_20r4c58-58.0;4;20;6.447;6.447;0.000;21;3;1;false
EFF-NR;i_20r4c58-58.0;5;20;6.447;6.447;0.000;18;3;1;false
EFF-NR;i_20r4c58-58.0;6;20;6.447;6.447;0.000;15;3;1;false
EFF-NR;i_20r4c58-58.0;7;20;6.447;6.447;0.000;23;3;1;false
EFF-NR;i_20r4c58-58.0;8;20;6.447;6.447;0.000;15;3;1;false
EFF-NR;i_20r4c58-58.0;9;20;6.447;6.447;0.000;14;3;1;false
EFF-NR;i_20r5c58-58.0;0;20;7.705;7.538;0.022;11;4;1;false
EFF-NR;i_20r5c58-58.0;1;20;7.538;7.538;0.000;13;4;1;false
EFF-NR;i_20r5c58-58.0;2;20;7.538;7.538;0.000;12;4;1;false
EFF-NR;i_20r5c58-58.0;3;20;7.538;7.538;0.000;17;4;1;false
EFF-NR;i_20r5c58-58.0;4;20;7.705;7.538;0.022;18;4;1;false
EFF-NR;i_20r5c58-58.0;5;20;7.739;7.538;0.027;13;4;1;false
EFF-NR;i_20r5c58-58.0;6;20;7.538;7.538;0.000;10;4;1;false
EFF-NR;i_20r5c58-58.0;7;20;7.538;7.538;0.000;10;4;1;false
EFF-NR;i_20r5c58-58.0;8;20;7.538;7.538;0.000;10;4;1;false
EFF-NR;i_20r5c58-58.0;9;20;7.538;7.538;0.000;22;4;1;false
EFF-NR;i_40r1c183-183.0;0;40;6.088;6.088;0.000;134;2;1;false
EFF-NR;i_40r1c183-183.0;1;40;6.199;6.088;0.018;193;2;1;false
EFF-NR;i_40r1c183-183.0;2;40;6.199;6.088;0.018;131;2;1;false
EFF-NR;i_40r1c183-183.0;3;40;6.114;6.088;0.004;182;2;1;false
EFF-NR;i_40r1c183-183.0;4;40;6.201;6.088;0.019;171;2;1;false
EFF-NR;i_40r1c183-183.0;5;40;6.199;6.088;0.018;168;2;1;false
EFF-NR;i_40r1c183-183.0;6;40;6.302;6.088;0.035;90;2;1;false
EFF-NR;i_40r1c183-183.0;7;40;6.088;6.088;0.000;162;2;1;false
EFF-NR;i_40r1c183-183.0;8;40;6.100;6.088;0.002;188;2;1;false
EFF-NR;i_40r1c183-183.0;9;40;6.199;6.088;0.018;134;2;1;false
EFF-NR;i_40r2c183-183.0;0;40;6.537;6.398;0.022;189;2;1;false
EFF-NR;i_40r2c183-183.0;1;40;6.650;6.398;0.039;121;2;1;false
EFF-NR;i_40r2c183-183.0;2;40;6.634;6.398;0.037;108;2;1;false
EFF-NR;i_40r2c183-183.0;3;40;6.736;6.398;0.053;102;2;1;false
EFF-NR;i_40r2c183-183.0;4;40;6.556;6.398;0.025;148;2;1;false
EFF-NR;i_40r2c183-183.0;5;40;6.568;6.398;0.027;154;2;1;false
EFF-NR;i_40r2c183-183.0;6;40;6.564;6.398;0.026;182;2;1;false
EFF-NR;i_40r2c183-183.0;7;40;6.568;6.398;0.027;178;2;1;false
EFF-NR;i_40r2c183-183.0;8;40;6.570;6.398;0.027;139;2;1;false
EFF-NR;i_40r2c183-183.0;9;40;6.533;6.398;0.021;127;2;1;false
EFF-NR;i_40r3c183-183.0;0;40;6.307;6.158;0.024;151;2;1;false
EFF-NR;i_40r3c183-183.0;1;40;6.406;6.158;0.040;100;2;1;false
EFF-NR;i_40r3c183-183.0;2;40;6.367;6.158;0.034;145;2;1;false
EFF-NR;i_40r3c183-183.0;3;40;6.319;6.158;0.026;227;2;1;false
EFF-NR;i_40r3c183-183.0;4;40;6.406;6.158;0.040;109;2;1;false
EFF-NR;i_40r3c183-183.0;5;40;6.367;6.158;0.034;72;2;1;false
EFF-NR;i_40r3c183-183.0;6;40;6.728;6.158;0.093;107;2;1;false
EFF-NR;i_40r3c183-183.0;7;40;6.292;6.158;0.022;93;2;1;false
EFF-NR;i_40r3c183-183.0;8;40;6.367;6.158;0.034;63;2;1;false
EFF-NR;i_40r3c183-183.0;9;40;6.562;6.158;0.066;145;2;1;false
EFF-NR;i_40r4c183-183.0;0;40;6.609;6.470;0.021;101;2;1;false
EFF-NR;i_40r4c183-183.0;1;40;6.997;6.470;0.081;109;2;1;false
EFF-NR;i_40r4c183-183.0;2;40;6.545;6.470;0.012;163;2;1;false
EFF-NR;i_40r4c183-183.0;3;40;6.545;6.470;0.012;84;2;1;false
EFF-NR;i_40r4c183-183.0;4;40;6.585;6.470;0.018;94;2;1;false
EFF-NR;i_40r4c183-183.0;5;40;6.545;6.470;0.012;81;2;1;false
EFF-NR;i_40r4c183-183.0;6;40;6.777;6.470;0.047;92;2;1;false
EFF-NR;i_40r4c183-183.0;7;40;6.626;6.470;0.024;98;2;1;false
EFF-NR;i_40r4c183-183.0;8;40;6.508;6.470;0.006;93;2;1;false
EFF-NR;i_40r4c183-183.0;9;40;6.470;6.470;0.000;103;2;1;false
EFF-NR;i_40r5c183-183.0;0;40;6.935;6.935;0.000;183;2;1;false
EFF-NR;i_40r5c183-183.0;1;40;7.297;6.935;0.052;68;2;1;false
EFF-NR;i_40r5c183-183.0;2;40;6.935;6.935;0.000;157;2;1;false
EFF-NR;i_40r5c183-183.0;3;40;7.024;6.935;0.013;143;2;1;false
EFF-NR;i_40r5c183-183.0;4;40;7.439;6.935;0.073;157;2;1;false
EFF-NR;i_40r5c183-183.0;5;40;7.359;6.935;0.061;73;2;1;false
EFF-NR;i_40r5c183-183.0;6;40;6.935;6.935;0.000;129;2;1;false
EFF-NR;i_40r5c183-183.0;7;40;7.122;6.935;0.027;80;2;1;false
EFF-NR;i_40r5c183-183.0;8;40;7.394;6.935;0.066;171;2;1;false
EFF-NR;i_40r5c183-183.0;9;40;6.935;6.935;0.000;182;2;1;false
EFF-NR;i_40r1c116-116.0;0;40;7.216;6.985;0.033;88;3;1;false
EFF-NR;i_40r1c116-116.0;1;40;6.992;6.985;0.001;97;3;1;false
EFF-NR;i_40r1c116-116.0;2;40;7.260;6.985;0.039;110;3;1;false
EFF-NR;i_40r1c116-116.0;3;40;7.000;6.985;0.002;137;3;1;false
EFF-NR;i_40r1c116-116.0;4;40;7.373;6.985;0.056;146;3;1;false
EFF-NR;i_40r1c116-116.0;5;40;7.056;6.985;0.010;128;3;1;false
EFF-NR;i_40r1c116-116.0;6;40;7.125;6.985;0.020;130;3;1;false
EFF-NR;i_40r1c116-116.0;7;40;7.266;6.985;0.040;75;3;1;false
EFF-NR;i_40r1c116-116.0;8;40;7.621;6.985;0.091;166;3;1;false
EFF-NR;i_40r1c116-116.0;9;40;7.178;6.985;0.028;144;3;1;false
EFF-NR;i_40r2c116-116.0;0;40;8.383;7.958;0.053;86;4;1;false
EFF-NR;i_40r2c116-116.0;1;40;8.601;7.958;0.081;92;4;1;false
EFF-NR;i_40r2c116-116.0;2;40;8.537;7.958;0.073;72;4;1;false
EFF-NR;i_40r2c116-116.0;3;40;8.937;7.958;0.123;76;4;1;false
EFF-NR;i_40r2c116-116.0;4;40;8.668;7.958;0.089;130;4;1;false
EFF-NR;i_40r2c116-116.0;5;40;8.334;7.958;0.047;118;4;1;false
EFF-NR;i_40r2c116-116.0;6;40;8.591;7.958;0.080;130;4;1;false
EFF-NR;i_40r2c116-116.0;7;40;8.001;7.958;0.005;105;4;1;false
EFF-NR;i_40r2c116-116.0;8;40;8.289;7.958;0.042;72;4;1;false
EFF-NR;i_40r2c116-116.0;9;40;8.057;7.958;0.012;199;4;1;false
EFF-NR;i_40r3c116-116.0;0;40;7.783;7.620;0.021;90;3;1;false
EFF-NR;i_40r3c116-116.0;1;40;7.660;7.620;0.005;76;3;1;false
EFF-NR;i_40r3c116-116.0;2;40;7.832;7.620;0.028;113;3;1;false
EFF-NR;i_40r3c116-116.0;3;40;8.008;7.620;0.051;109;3;1;false
EFF-NR;i_40r3c116-116.0;4;40;7.864;7.620;0.032;59;3;1;false
EFF-NR;i_40r3c116-116.0;5;40;7.862;7.620;0.032;81;3;1;false
EFF-NR;i_40r3c116-116.0;6;40;7.864;7.620;0.032;68;3;1;false
EFF-NR;i_40r3c116-116.0;7;40;7.653;7.620;0.004;149;3;1;false
EFF-NR;i_40r3c116-116.0;8;40;7.864;7.620;0.032;112;3;1;false
EFF-NR;i_40r3c116-116.0;9;40;7.891;7.620;0.036;135;3;1;false
EFF-NR;i_40r4c116-116.0;0;40;7.878;7.751;0.016;172;3;1;false
EFF-NR;i_40r4c116-116.0;1;40;8.173;7.751;0.054;77;3;1;false
EFF-NR;i_40r4c116-116.0;2;40;8.310;7.751;0.072;90;3;1;false
EFF-NR;i_40r4c116-116.0;3;40;7.751;7.751;0.000;98;3;1;false
EFF-NR;i_40r4c116-116.0;4;40;7.870;7.751;0.015;72;3;1;false
EFF-NR;i_40r4c116-116.0;5;40;8.187;7.751;0.056;65;3;1;false
EFF-NR;i_40r4c116-116.0;6;40;7.751;7.751;0.000;133;3;1;false
EFF-NR;i_40r4c116-116.0;7;40;8.055;7.751;0.039;123;3;1;false
EFF-NR;i_40r4c116-116.0;8;40;7.879;7.751;0.017;113;3;1;false
EFF-NR;i_40r4c116-116.0;9;40;7.870;7.751;0.015;82;3;1;false
EFF-NR;i_40r5c116-116.0;0;40;8.084;8.084;0.000;150;3;1;false
EFF-NR;i_40r5c116-116.0;1;40;9.230;8.084;0.142;106;3;1;false
EFF-NR;i_40r5c116-116.0;2;40;9.310;8.084;0.152;123;3;1;false
EFF-NR;i_40r5c116-116.0;3;40;8.237;8.084;0.019;68;3;1;false
EFF-NR;i_40r5c116-116.0;4;40;9.201;8.084;0.138;142;3;1;false
EFF-NR;i_40r5c116-116.0;5;40;8.084;8.084;0.000;88;3;1;false
EFF-NR;i_40r5c116-116.0;6;40;9.237;8.084;0.143;89;3;1;false
EFF-NR;i_40r5c116-116.0;7;40;9.313;8.084;0.152;96;3;1;false
EFF-NR;i_40r5c116-116.0;8;40;9.201;8.084;0.138;144;3;1;false
EFF-NR;i_40r5c116-116.0;9;40;8.948;8.084;0.107;79;3;1;false
EFF-NR;i_60r1c274-274.0;0;60;6.980;6.711;0.040;818;2;1;false
EFF-NR;i_60r1c274-274.0;1;60;6.766;6.711;0.008;440;2;1;false
EFF-NR;i_60r1c274-274.0;2;60;6.753;6.711;0.006;663;2;1;false
EFF-NR;i_60r1c274-274.0;3;60;7.053;6.711;0.051;484;2;1;false
EFF-NR;i_60r1c274-274.0;4;60;7.029;6.711;0.047;556;2;1;false
EFF-NR;i_60r1c274-274.0;5;60;7.087;6.711;0.056;575;2;1;false
EFF-NR;i_60r1c274-274.0;6;60;6.723;6.711;0.002;595;2;1;false
EFF-NR;i_60r1c274-274.0;7;60;6.984;6.711;0.041;508;2;1;false
EFF-NR;i_60r1c274-274.0;8;60;7.028;6.711;0.047;399;2;1;false
EFF-NR;i_60r1c274-274.0;9;60;7.046;6.711;0.050;622;2;1;false
EFF-NR;i_60r2c274-274.0;0;60;8.331;8.144;0.023;458;3;1;false
EFF-NR;i_60r2c274-274.0;1;60;8.497;8.144;0.043;705;3;1;false
EFF-NR;i_60r2c274-274.0;2;60;8.633;8.144;0.060;581;3;1;false
EFF-NR;i_60r2c274-274.0;3;60;8.550;8.144;0.050;585;3;1;false
EFF-NR;i_60r2c274-274.0;4;60;8.363;8.144;0.027;583;3;1;false
EFF-NR;i_60r2c274-274.0;5;60;8.262;8.144;0.015;788;3;1;false
EFF-NR;i_60r2c274-274.0;6;60;8.647;8.144;0.062;759;3;1;false
EFF-NR;i_60r2c274-274.0;7;60;8.376;8.144;0.028;487;3;1;false
EFF-NR;i_60r2c274-274.0;8;60;8.629;8.144;0.060;289;3;1;false
EFF-NR;i_60r2c274-274.0;9;60;8.491;8.144;0.043;434;3;1;false
EFF-NR;i_60r3c274-274.0;0;60;7.723;7.456;0.036;402;2;1;false
EFF-NR;i_60r3c274-274.0;1;60;7.495;7.456;0.005;253;2;1;false
EFF-NR;i_60r3c274-274.0;2;60;7.495;7.456;0.005;312;2;1;false
EFF-NR;i_60r3c274-274.0;3;60;7.616;7.456;0.021;304;2;1;false
EFF-NR;i_60r3c274-274.0;4;60;7.880;7.456;0.057;661;2;1;false
EFF-NR;i_60r3c274-274.0;5;60;7.456;7.456;0.000;403;2;1;false
EFF-NR;i_60r3c274-274.0;6;60;7.878;7.456;0.057;337;2;1;false
EFF-NR;i_60r3c274-274.0;7;60;7.495;7.456;0.005;401;2;1;false
EFF-NR;i_60r3c274-274.0;8;60;7.456;7.456;0.000;331;2;1;false
EFF-NR;i_60r3c274-274.0;9;60;7.540;7.456;0.011;489;2;1;false
EFF-NR;i_60r4c274-274.0;0;60;6.970;6.873;0.014;320;2;1;false
EFF-NR;i_60r4c274-274.0;1;60;7.191;6.873;0.046;260;2;1;false
EFF-NR;i_60r4c274-274.0;2;60;6.890;6.873;0.002;312;2;1;false
EFF-NR;i_60r4c274-274.0;3;60;7.026;6.873;0.022;353;2;1;false
EFF-NR;i_60r4c274-274.0;4;60;6.894;6.873;0.003;243;2;1;false
EFF-NR;i_60r4c274-274.0;5;60;7.088;6.873;0.031;291;2;1;false
EFF-NR;i_60r4c274-274.0;6;60;7.010;6.873;0.020;231;2;1;false
EFF-NR;i_60r4c274-274.0;7;60;6.911;6.873;0.006;250;2;1;false
EFF-NR;i_60r4c274-274.0;8;60;6.889;6.873;0.002;327;2;1;false
EFF-NR;i_60r4c274-274.0;9;60;6.891;6.873;0.003;359;2;1;false
EFF-NR;i_60r5c274-274.0;0;60;6.979;6.945;0.005;435;2;1;false
EFF-NR;i_60r5c274-274.0;1;60;7.447;6.945;0.072;713;2;1;false
EFF-NR;i_60r5c274-274.0;2;60;7.397;6.945;0.065;326;2;1;false
EFF-NR;i_60r5c274-274.0;3;60;6.991;6.945;0.007;328;2;1;false
EFF-NR;i_60r5c274-274.0;4;60;6.984;6.945;0.006;646;2;1;false
EFF-NR;i_60r5c274-274.0;5;60;6.950;6.945;0.001;340;2;1;false
EFF-NR;i_60r5c274-274.0;6;60;7.310;6.945;0.053;306;2;1;false
EFF-NR;i_60r5c274-274.0;7;60;6.984;6.945;0.006;276;2;1;false
EFF-NR;i_60r5c274-274.0;8;60;7.254;6.945;0.044;267;2;1;false
EFF-NR;i_60r5c274-274.0;9;60;7.037;6.945;0.013;540;2;1;false
EFF-NR;i_60r1c175-175.0;0;60;8.030;7.840;0.024;400;3;1;false
EFF-NR;i_60r1c175-175.0;1;60;7.893;7.840;0.007;333;3;1;false
EFF-NR;i_60r1c175-175.0;2;60;8.126;7.840;0.036;367;3;1;false
EFF-NR;i_60r1c175-175.0;3;60;8.052;7.840;0.027;615;3;1;false
EFF-NR;i_60r1c175-175.0;4;60;8.068;7.840;0.029;333;3;1;false
EFF-NR;i_60r1c175-175.0;5;60;7.941;7.840;0.013;339;3;1;false
EFF-NR;i_60r1c175-175.0;6;60;8.082;7.840;0.031;511;3;1;false
EFF-NR;i_60r1c175-175.0;7;60;7.994;7.840;0.020;553;3;1;false
EFF-NR;i_60r1c175-175.0;8;60;7.952;7.840;0.014;197;3;1;false
EFF-NR;i_60r1c175-175.0;9;60;7.972;7.840;0.017;666;3;1;false
EFF-NR;i_60r2c175-175.0;0;60;9.991;9.839;0.015;658;4;1;false
EFF-NR;i_60r2c175-175.0;1;60;9.939;9.839;0.010;610;4;1;false
EFF-NR;i_60r2c175-175.0;2;60;10.070;9.839;0.024;221;4;1;false
EFF-NR;i_60r2c175-175.0;3;60;10.042;9.839;0.021;262;4;1;false
EFF-NR;i_60r2c175-175.0;4;60;10.330;9.839;0.050;341;4;1;false
EFF-NR;i_60r2c175-175.0;5;60;10.242;9.839;0.041;313;4;1;false
EFF-NR;i_60r2c175-175.0;6;60;10.288;9.839;0.046;312;4;1;false
EFF-NR;i_60r2c175-175.0;7;60;10.158;9.839;0.032;430;4;1;false
EFF-NR;i_60r2c175-175.0;8;60;10.403;9.839;0.057;214;4;1;false
EFF-NR;i_60r2c175-175.0;9;60;10.739;9.839;0.091;157;4;1;false
EFF-NR;i_60r3c175-175.0;0;60;8.967;8.649;0.037;566;3;1;false
EFF-NR;i_60r3c175-175.0;1;60;8.975;8.649;0.038;392;3;1;false
EFF-NR;i_60r3c175-175.0;2;60;8.781;8.649;0.015;292;3;1;false
EFF-NR;i_60r3c175-175.0;3;60;8.704;8.649;0.006;358;3;1;false
EFF-NR;i_60r3c175-175.0;4;60;8.832;8.649;0.021;922;3;1;false
EFF-NR;i_60r3c175-175.0;5;60;8.764;8.649;0.013;733;3;1;false
EFF-NR;i_60r3c175-175.0;6;60;8.773;8.649;0.014;345;3;1;false
EFF-NR;i_60r3c175-175.0;7;60;8.732;8.649;0.010;261;3;1;false
EFF-NR;i_60r3c175-175.0;8;60;9.807;8.649;0.134;377;3;1;false
EFF-NR;i_60r3c175-175.0;9;60;8.773;8.649;0.014;413;3;1;false
EFF-NR;i_60r4c175-175.0;0;60;8.300;8.188;0.014;470;3;1;false
EFF-NR;i_60r4c175-175.0;1;60;8.216;8.188;0.003;344;3;1;false
EFF-NR;i_60r4c175-175.0;2;60;8.328;8.188;0.017;469;3;1;false
EFF-NR;i_60r4c175-175.0;3;60;8.360;8.188;0.021;294;3;1;false
EFF-NR;i_60r4c175-175.0;4;60;8.243;8.188;0.007;325;3;1;false
EFF-NR;i_60r4c175-175.0;5;60;8.374;8.188;0.023;318;3;1;false
EFF-NR;i_60r4c175-175.0;6;60;8.188;8.188;0.000;255;3;1;false
EFF-NR;i_60r4c175-175.0;7;60;8.633;8.188;0.054;273;3;1;false
EFF-NR;i_60r4c175-175.0;8;60;8.216;8.188;0.003;400;3;1;false
EFF-NR;i_60r4c175-175.0;9;60;8.288;8.188;0.012;358;3;1;false
EFF-NR;i_60r5c175-175.0;0;60;8.665;8.379;0.034;545;3;1;false
