% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;EFF-NR;vrpnc12-200.0;16;100;823.042;819.560;0.004;622;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;17;100;825.649;819.560;0.007;680;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;18;100;827.012;819.560;0.009;612;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;19;100;827.012;819.560;0.009;607;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;20;100;827.012;819.560;0.009;653;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;21;100;825.649;819.560;0.007;639;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;22;100;825.649;819.560;0.007;670;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;23;100;827.012;819.560;0.009;668;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;24;100;825.649;819.560;0.007;634;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;25;100;825.649;819.560;0.007;650;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;26;100;825.649;819.560;0.007;681;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;27;100;827.012;819.560;0.009;643;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;28;100;827.012;819.560;0.009;638;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;29;100;825.649;819.560;0.007;637;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;30;100;825.649;819.560;0.007;646;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;31;100;825.649;819.560;0.007;624;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;32;100;827.012;819.560;0.009;635;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;33;100;827.012;819.560;0.009;629;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;34;100;825.649;819.560;0.007;636;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;35;100;827.012;819.560;0.009;660;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;36;100;823.042;819.560;0.004;627;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;37;100;825.649;819.560;0.007;638;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;38;100;827.012;819.560;0.009;630;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;39;100;827.012;819.560;0.009;635;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;40;100;827.012;819.560;0.009;625;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;41;100;825.649;819.560;0.007;620;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;42;100;825.649;819.560;0.007;681;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;43;100;827.012;819.560;0.009;664;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;44;100;825.579;819.560;0.007;692;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;45;100;825.579;819.560;0.007;685;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;46;100;825.649;819.560;0.007;661;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;47;100;827.012;819.560;0.009;614;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;48;100;825.649;819.560;0.007;631;10;2147483647;false
VND;EFF-NR;vrpnc12-200.0;49;100;825.649;819.560;0.007;668;10;2147483647;false
VND;EFF-NR;vrpnc2-140.0;0;75;891.651;835.260;0.068;246;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;1;75;891.651;835.260;0.068;256;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;2;75;880.361;835.260;0.054;391;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;3;75;870.634;835.260;0.042;219;10;2147483647;false
VND;EFF-NR;vrpnc2-140.0;4;75;888.341;835.260;0.064;221;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;5;75;880.361;835.260;0.054;400;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;6;75;880.361;835.260;0.054;392;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;7;75;880.361;835.260;0.054;371;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;8;75;880.361;835.260;0.054;399;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;9;75;880.361;835.260;0.054;397;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;10;75;888.761;835.260;0.064;223;10;2147483647;false
VND;EFF-NR;vrpnc2-140.0;11;75;880.361;835.260;0.054;402;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;12;75;880.361;835.260;0.054;382;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;13;75;888.341;835.260;0.064;295;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;14;75;891.651;835.260;0.068;273;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;15;75;888.341;835.260;0.064;264;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;16;75;878.899;835.260;0.052;257;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;17;75;880.361;835.260;0.054;398;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;18;75;901.606;835.260;0.079;265;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;19;75;891.651;835.260;0.068;252;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;20;75;891.651;835.260;0.068;244;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;21;75;880.361;835.260;0.054;465;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;22;75;888.534;835.260;0.064;176;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;23;75;880.361;835.260;0.054;354;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;24;75;891.651;835.260;0.068;256;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;25;75;891.651;835.260;0.068;247;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;26;75;891.651;835.260;0.068;250;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;27;75;888.341;835.260;0.064;226;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;28;75;880.361;835.260;0.054;397;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;29;75;878.899;835.260;0.052;260;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;30;75;891.651;835.260;0.068;249;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;31;75;888.761;835.260;0.064;221;10;2147483647;false
VND;EFF-NR;vrpnc2-140.0;32;75;880.361;835.260;0.054;373;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;33;75;891.651;835.260;0.068;274;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;34;75;879.876;835.260;0.053;503;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;35;75;891.651;835.260;0.068;244;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;36;75;880.361;835.260;0.054;349;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;37;75;888.341;835.260;0.064;220;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;38;75;887.705;835.260;0.063;449;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;39;75;891.651;835.260;0.068;240;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;40;75;880.361;835.260;0.054;375;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;41;75;897.664;835.260;0.075;175;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;42;75;891.651;835.260;0.068;239;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;43;75;880.361;835.260;0.054;358;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;44;75;880.361;835.260;0.054;355;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;45;75;888.060;835.260;0.063;378;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;46;75;888.761;835.260;0.064;209;10;2147483647;false
VND;EFF-NR;vrpnc2-140.0;47;75;892.294;835.260;0.068;299;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;48;75;893.007;835.260;0.069;257;11;2147483647;false
VND;EFF-NR;vrpnc2-140.0;49;75;880.361;835.260;0.054;371;11;2147483647;false
VND;EFF-NR;vrpnc3-200.0;0;100;866.172;826.140;0.048;906;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;1;100;866.172;826.140;0.048;901;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;2;100;866.172;826.140;0.048;914;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;3;100;841.073;826.140;0.018;891;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;4;100;866.172;826.140;0.048;890;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;5;100;854.724;826.140;0.035;1319;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;6;100;876.395;826.140;0.061;911;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;7;100;866.172;826.140;0.048;852;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;8;100;866.172;826.140;0.048;875;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;9;100;866.172;826.140;0.048;882;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;10;100;841.073;826.140;0.018;874;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;11;100;866.172;826.140;0.048;891;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;12;100;841.073;826.140;0.018;888;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;13;100;839.523;826.140;0.016;676;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;14;100;841.073;826.140;0.018;1063;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;15;100;857.318;826.140;0.038;731;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;16;100;872.175;826.140;0.056;689;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;17;100;841.073;826.140;0.018;871;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;18;100;857.153;826.140;0.038;829;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;19;100;862.724;826.140;0.044;645;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;20;100;866.172;826.140;0.048;855;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;21;100;841.073;826.140;0.018;870;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;22;100;866.172;826.140;0.048;876;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;23;100;866.172;826.140;0.048;865;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;24;100;866.172;826.140;0.048;902;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;25;100;841.073;826.140;0.018;941;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;26;100;841.073;826.140;0.018;920;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;27;100;866.172;826.140;0.048;880;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;28;100;841.073;826.140;0.018;898;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;29;100;863.592;826.140;0.045;1061;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;30;100;841.073;826.140;0.018;884;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;31;100;841.073;826.140;0.018;884;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;32;100;866.172;826.140;0.048;921;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;33;100;876.395;826.140;0.061;890;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;34;100;866.172;826.140;0.048;891;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;35;100;868.731;826.140;0.052;868;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;36;100;857.470;826.140;0.038;933;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;37;100;846.076;826.140;0.024;683;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;38;100;852.666;826.140;0.032;822;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;39;100;841.073;826.140;0.018;882;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;40;100;866.172;826.140;0.048;863;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;41;100;866.172;826.140;0.048;945;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;42;100;841.073;826.140;0.018;878;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;43;100;841.073;826.140;0.018;856;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;44;100;841.073;826.140;0.018;875;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;45;100;868.731;826.140;0.052;834;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;46;100;866.172;826.140;0.048;897;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;47;100;844.352;826.140;0.022;735;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;48;100;841.073;826.140;0.018;893;8;2147483647;false
VND;EFF-NR;vrpnc3-200.0;49;100;866.172;826.140;0.048;917;8;2147483647;false
VND;EFF-NR;vrpnc4-200.0;0;150;1083.283;1028.420;0.053;4634;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;1;150;1095.985;1028.420;0.066;4600;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;2;150;1107.768;1028.420;0.077;2592;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;3;150;1107.768;1028.420;0.077;2595;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;4;150;1090.208;1028.420;0.060;5528;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;5;150;1119.666;1028.420;0.089;3593;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;6;150;1101.501;1028.420;0.071;3067;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;7;150;1083.283;1028.420;0.053;4384;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;8;150;1073.598;1028.420;0.044;3954;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;9;150;1090.208;1028.420;0.060;5434;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;10;150;1107.768;1028.420;0.077;2614;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;11;150;1102.711;1028.420;0.072;3208;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;12;150;1085.113;1028.420;0.055;2433;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;13;150;1091.895;1028.420;0.062;4290;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;14;150;1090.208;1028.420;0.060;5699;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;15;150;1107.768;1028.420;0.077;2747;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;16;150;1107.768;1028.420;0.077;2871;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;17;150;1119.666;1028.420;0.089;4075;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;18;150;1076.648;1028.420;0.047;3591;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;19;150;1119.666;1028.420;0.089;3896;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;20;150;1121.377;1028.420;0.090;2683;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;21;150;1121.012;1028.420;0.090;4185;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;22;150;1119.666;1028.420;0.089;3609;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;23;150;1089.758;1028.420;0.060;5652;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;24;150;1119.946;1028.420;0.089;4126;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;25;150;1083.283;1028.420;0.053;4809;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;26;150;1119.666;1028.420;0.089;3716;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;27;150;1074.732;1028.420;0.045;5022;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;28;150;1119.666;1028.420;0.089;4022;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;29;150;1118.537;1028.420;0.088;6112;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;30;150;1083.283;1028.420;0.053;4761;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;31;150;1090.208;1028.420;0.060;5447;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;32;150;1090.208;1028.420;0.060;5573;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;33;150;1090.208;1028.420;0.060;5520;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;34;150;1088.380;1028.420;0.058;3955;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;35;150;1119.666;1028.420;0.089;3606;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;36;150;1095.240;1028.420;0.065;3112;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;37;150;1077.181;1028.420;0.047;3900;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;38;150;1083.283;1028.420;0.053;4512;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;39;150;1101.501;1028.420;0.071;3253;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;40;150;1101.501;1028.420;0.071;3137;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;41;150;1135.871;1028.420;0.104;2803;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;42;150;1070.554;1028.420;0.041;3545;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;43;150;1121.138;1028.420;0.090;3908;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;44;150;1101.501;1028.420;0.071;3150;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;45;150;1135.871;1028.420;0.104;2840;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;46;150;1098.966;1028.420;0.069;3321;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;47;150;1101.501;1028.420;0.071;3317;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;48;150;1081.880;1028.420;0.052;3349;12;2147483647;false
VND;EFF-NR;vrpnc4-200.0;49;150;1104.101;1028.420;0.074;3442;12;2147483647;false
VND;EFF-NR;vrpnc5-200.0;0;199;1356.208;1291.290;0.050;15275;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;1;199;1362.428;1291.290;0.055;13345;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;2;199;1357.798;1291.290;0.052;11995;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;3;199;1356.208;1291.290;0.050;15015;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;4;199;1400.598;1291.290;0.085;12402;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;5;199;1396.916;1291.290;0.082;13267;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;6;199;1382.385;1291.290;0.071;8554;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;7;199;1378.032;1291.290;0.067;10289;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;8;199;1362.725;1291.290;0.055;9893;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;9;199;1364.493;1291.290;0.057;13937;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;10;199;1372.804;1291.290;0.063;14010;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;11;199;1375.884;1291.290;0.066;13511;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;12;199;1400.495;1291.290;0.085;8976;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;13;199;1370.700;1291.290;0.061;12486;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;14;199;1395.924;1291.290;0.081;9648;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;15;199;1369.867;1291.290;0.061;13966;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;16;199;1385.182;1291.290;0.073;11594;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;17;199;1378.032;1291.290;0.067;10304;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;18;199;1382.385;1291.290;0.071;8458;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;19;199;1396.916;1291.290;0.082;13268;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;20;199;1382.385;1291.290;0.071;8602;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;21;199;1375.143;1291.290;0.065;15497;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;22;199;1366.624;1291.290;0.058;12974;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;23;199;1403.100;1291.290;0.087;15861;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;24;199;1400.598;1291.290;0.085;13179;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;25;199;1358.462;1291.290;0.052;9901;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;26;199;1396.916;1291.290;0.082;13332;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;27;199;1372.804;1291.290;0.063;14251;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;28;199;1352.596;1291.290;0.047;9356;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;29;199;1400.598;1291.290;0.085;12944;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;30;199;1362.725;1291.290;0.055;10085;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;31;199;1369.545;1291.290;0.061;14055;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;32;199;1378.032;1291.290;0.067;10291;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;33;199;1376.640;1291.290;0.066;11218;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;34;199;1367.261;1291.290;0.059;11504;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;35;199;1398.649;1291.290;0.083;9255;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;36;199;1372.804;1291.290;0.063;13881;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;37;199;1400.598;1291.290;0.085;12306;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;38;199;1410.608;1291.290;0.092;7602;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;39;199;1361.895;1291.290;0.055;8590;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;40;199;1391.461;1291.290;0.078;5623;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;41;199;1405.226;1291.290;0.088;9144;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;42;199;1377.556;1291.290;0.067;12099;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;43;199;1389.353;1291.290;0.076;7373;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;44;199;1391.461;1291.290;0.078;4888;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;45;199;1379.122;1291.290;0.068;10012;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;46;199;1400.598;1291.290;0.085;11877;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;47;199;1405.226;1291.290;0.088;8834;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;48;199;1413.239;1291.290;0.094;7652;17;2147483647;false
VND;EFF-NR;vrpnc5-200.0;49;199;1379.122;1291.290;0.068;9928;17;2147483647;false
VND;RAN-R;vrpnc1-160.0;0;50;554.665;524.610;0.057;232;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;1;50;592.457;524.610;0.129;189;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;2;50;566.482;524.610;0.080;209;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;3;50;551.446;524.610;0.051;164;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;4;50;553.253;524.610;0.055;226;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;5;50;571.806;524.610;0.090;244;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;6;50;531.025;524.610;0.012;298;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;7;50;571.161;524.610;0.089;177;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;8;50;551.637;524.610;0.052;249;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;9;50;562.538;524.610;0.072;269;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;10;50;561.550;524.610;0.070;205;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;11;50;572.642;524.610;0.092;212;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;12;50;559.009;524.610;0.066;246;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;13;50;565.591;524.610;0.078;156;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;14;50;569.207;524.610;0.085;174;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;15;50;545.942;524.610;0.041;264;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;16;50;556.596;524.610;0.061;253;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;17;50;546.083;524.610;0.041;204;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;18;50;566.800;524.610;0.080;132;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;19;50;557.222;524.610;0.062;230;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;20;50;552.224;524.610;0.053;190;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;21;50;550.840;524.610;0.050;228;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;22;50;571.608;524.610;0.090;190;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;23;50;563.778;524.610;0.075;167;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;24;50;555.516;524.610;0.059;226;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;25;50;565.447;524.610;0.078;246;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;26;50;555.497;524.610;0.059;171;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;27;50;550.882;524.610;0.050;180;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;28;50;561.638;524.610;0.071;203;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;29;50;552.248;524.610;0.053;169;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;30;50;560.870;524.610;0.069;246;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;31;50;562.762;524.610;0.073;160;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;32;50;565.548;524.610;0.078;245;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;33;50;546.083;524.610;0.041;249;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;34;50;562.416;524.610;0.072;177;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;35;50;546.276;524.610;0.041;223;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;36;50;559.009;524.610;0.066;250;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;37;50;544.894;524.610;0.039;202;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;38;50;550.210;524.610;0.049;155;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;39;50;574.881;524.610;0.096;133;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;40;50;557.137;524.610;0.062;183;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;41;50;550.540;524.610;0.049;267;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;42;50;547.141;524.610;0.043;199;6;2147483647;false
VND;RAN-R;vrpnc1-160.0;43;50;559.009;524.610;0.066;255;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;44;50;542.086;524.610;0.033;231;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;45;50;585.414;524.610;0.116;131;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;46;50;553.288;524.610;0.055;291;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;47;50;559.009;524.610;0.066;217;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;48;50;564.066;524.610;0.075;258;5;2147483647;false
VND;RAN-R;vrpnc1-160.0;49;50;544.894;524.610;0.039;268;5;2147483647;false
