% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;EFF-NR;i_5r1c5-5.0;26;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;27;5;4.425;4.373;0.012;2;3;1;false
VND;EFF-NR;i_5r1c5-5.0;28;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;29;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;30;5;4.373;4.373;0.000;1;3;1;false
VND;EFF-NR;i_5r1c5-5.0;31;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;32;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;33;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;34;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;35;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;36;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;37;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;38;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;39;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;40;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;41;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;42;5;4.373;4.373;0.000;1;3;1;false
VND;EFF-NR;i_5r1c5-5.0;43;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;44;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;45;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;46;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;47;5;4.425;4.373;0.012;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;48;5;4.373;4.373;0.000;0;3;1;false
VND;EFF-NR;i_5r1c5-5.0;49;5;4.373;4.373;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;0;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;1;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;2;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;3;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;4;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;5;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;6;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;7;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;8;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;9;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;10;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;11;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;12;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;13;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;14;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;15;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;16;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;17;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;18;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;19;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;20;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;21;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;22;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;23;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;24;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;25;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;26;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;27;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;28;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;29;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;30;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;31;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;32;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;33;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;34;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;35;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;36;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;37;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;38;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;39;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;40;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;41;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;42;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;43;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;44;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;45;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;46;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;47;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r2c5-5.0;48;5;4.361;4.361;0.000;0;3;1;false
VND;EFF-NR;i_5r2c5-5.0;49;5;4.361;4.361;0.000;1;3;1;false
VND;EFF-NR;i_5r3c5-5.0;0;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;1;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;2;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;3;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;4;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;5;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;6;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;7;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;8;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;9;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;10;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;11;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;12;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;13;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;14;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;15;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;16;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;17;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;18;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;19;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;20;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;21;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;22;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;23;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;24;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;25;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;26;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;27;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;28;5;6.666;6.666;0.000;3;4;1;false
VND;EFF-NR;i_5r3c5-5.0;29;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;30;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;31;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;32;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;33;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;34;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;35;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;36;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;37;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;38;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;39;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;40;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;41;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;42;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;43;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;44;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;45;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;46;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;47;5;6.666;6.666;0.000;1;4;1;false
VND;EFF-NR;i_5r3c5-5.0;48;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r3c5-5.0;49;5;6.666;6.666;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;0;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;1;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;2;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;3;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;4;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;5;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;6;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;7;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;8;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;9;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;10;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;11;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;12;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;13;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;14;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;15;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;16;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;17;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;18;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;19;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;20;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;21;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;22;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;23;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;24;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;25;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;26;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;27;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;28;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;29;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;30;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;31;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;32;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;33;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;34;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;35;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;36;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;37;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;38;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;39;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;40;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;41;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;42;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;43;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;44;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;45;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;46;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;47;5;5.015;5.015;0.000;0;4;1;false
VND;EFF-NR;i_5r4c5-5.0;48;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r4c5-5.0;49;5;5.015;5.015;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;0;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;1;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;2;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;3;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;4;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;5;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;6;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;7;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;8;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;9;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;10;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;11;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;12;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;13;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;14;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;15;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;16;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;17;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;18;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;19;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;20;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;21;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;22;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;23;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;24;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;25;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;26;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;27;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;28;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;29;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;30;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;31;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;32;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;33;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;34;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;35;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;36;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;37;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;38;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;39;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;40;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;41;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;42;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;43;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_5r5c5-5.0;44;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;45;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;46;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;47;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;48;5;7.264;7.264;0.000;0;4;1;false
VND;EFF-NR;i_5r5c5-5.0;49;5;7.264;7.264;0.000;1;4;1;false
VND;EFF-NR;i_8r1c14-14.0;0;8;4.205;4.205;0.000;2;2;1;false
VND;EFF-NR;i_8r1c14-14.0;1;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;2;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;3;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;4;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;5;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;6;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;7;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;8;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;9;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;10;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;11;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;12;8;4.205;4.205;0.000;2;2;1;false
VND;EFF-NR;i_8r1c14-14.0;13;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;14;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;15;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;16;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;17;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;18;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;19;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;20;8;4.205;4.205;0.000;2;2;1;false
VND;EFF-NR;i_8r1c14-14.0;21;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;22;8;4.205;4.205;0.000;0;2;1;false
VND;EFF-NR;i_8r1c14-14.0;23;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;24;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;25;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;26;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;27;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;28;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;29;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;30;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;31;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;32;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;33;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;34;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;35;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;36;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;37;8;4.205;4.205;0.000;2;2;1;false
VND;EFF-NR;i_8r1c14-14.0;38;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;39;8;4.205;4.205;0.000;2;2;1;false
VND;EFF-NR;i_8r1c14-14.0;40;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;41;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;42;8;4.205;4.205;0.000;4;2;1;false
VND;EFF-NR;i_8r1c14-14.0;43;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;44;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;45;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;46;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;47;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r1c14-14.0;48;8;4.205;4.205;0.000;9;2;1;false
VND;EFF-NR;i_8r1c14-14.0;49;8;4.205;4.205;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;0;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;1;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;2;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;3;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;4;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;5;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;6;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;7;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;8;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;9;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;10;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;11;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;12;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;13;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;14;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;15;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;16;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;17;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;18;8;4.245;4.245;0.000;2;2;1;false
VND;EFF-NR;i_8r2c14-14.0;19;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;20;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;21;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;22;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;23;8;4.245;4.245;0.000;0;2;1;false
VND;EFF-NR;i_8r2c14-14.0;24;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;25;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;26;8;4.245;4.245;0.000;1;2;1;false
VND;EFF-NR;i_8r2c14-14.0;27;8;4.245;4.245;0.000;1;2;1;false
