40;i_40r4c116;40;116;614;7.751;-1;[36603900, 36603901, 36603902, 36603903, 36603904, 36603905]
41;i_40r4c116;40;116;400;7.751;-1;[36603906, 36603907, 36603908, 36603909, 36603910, 36603911]
42;i_40r4c116;40;116;501;7.751;-1;[36603912, 36603913, 36603914, 36603915, 36603916, 36603917]
43;i_40r4c116;40;116;355;7.768;-1;[36603918, 36603919, 36603920, 36603921, 36603922, 36603923]
44;i_40r4c116;40;116;341;7.751;-1;[36603924, 36603925, 36603926, 36603927, 36603928, 36603929]
45;i_40r4c116;40;116;587;7.778;-1;[36603930, 36603931, 36603932, 36603933, 36603934, 36603935]
46;i_40r4c116;40;116;429;7.751;-1;[36603936, 36603937, 36603938, 36603939, 36603940, 36603941]
47;i_40r4c116;40;116;484;7.768;-1;[36603942, 36603943, 36603944, 36603945, 36603946, 36603947]
48;i_40r4c116;40;116;556;7.778;-1;[36603948, 36603949, 36603950, 36603951, 36603952, 36603953]
49;i_40r4c116;40;116;666;7.751;-1;[36603954, 36603955, 36603956, 36603957, 36603958, 36603959]
50;i_40r4c116;40;116;649;7.778;-1;[36603960, 36603961, 36603962, 36603963, 36603964, 36603965]
51;i_40r4c116;40;116;537;7.768;-1;[36603966, 36603967, 36603968, 36603969, 36603970, 36603971]
52;i_40r4c116;40;116;369;7.751;-1;[36603972, 36603973, 36603974, 36603975, 36603976, 36603977]
53;i_40r4c116;40;116;525;7.778;-1;[36603978, 36603979, 36603980, 36603981, 36603982, 36603983]
54;i_40r4c116;40;116;421;7.751;-1;[36603984, 36603985, 36603986, 36603987, 36603988, 36603989]
55;i_40r4c116;40;116;500;7.751;-1;[36603990, 36603991, 36603992, 36603993, 36603994, 36603995]
56;i_40r4c116;40;116;596;7.795;-1;[36603996, 36603997, 36603998, 36603999, 36604000, 36604001]
57;i_40r4c116;40;116;717;7.751;-1;[36604002, 36604003, 36604004, 36604005, 36604006, 36604007]
58;i_40r4c116;40;116;375;7.768;-1;[36604008, 36604009, 36604010, 36604011, 36604012, 36604013]
59;i_40r4c116;40;116;439;7.751;-1;[36604014, 36604015, 36604016, 36604017, 36604018, 36604019]
60;i_40r4c116;40;116;533;7.768;-1;[36604020, 36604021, 36604022, 36604023, 36604024, 36604025]
61;i_40r4c116;40;116;584;7.778;-1;[36604026, 36604027, 36604028, 36604029, 36604030, 36604031]
62;i_40r4c116;40;116;552;7.751;-1;[36604032, 36604033, 36604034, 36604035, 36604036, 36604037]
63;i_40r4c116;40;116;467;7.768;-1;[36604038, 36604039, 36604040, 36604041, 36604042, 36604043]
64;i_40r4c116;40;116;518;7.751;-1;[36604044, 36604045, 36604046, 36604047, 36604048, 36604049]
65;i_40r4c116;40;116;676;7.751;-1;[36604050, 36604051, 36604052, 36604053, 36604054, 36604055]
66;i_40r4c116;40;116;462;7.751;-1;[36604056, 36604057, 36604058, 36604059, 36604060, 36604061]
67;i_40r4c116;40;116;536;7.751;-1;[36604062, 36604063, 36604064, 36604065, 36604066, 36604067]
68;i_40r4c116;40;116;436;7.795;-1;[36604068, 36604069, 36604070, 36604071, 36604072, 36604073]
69;i_40r4c116;40;116;447;7.751;-1;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079]
70;i_40r4c116;40;116;484;7.751;-1;[36604080, 36604081, 36604082, 36604083, 36604084, 36604085]
71;i_40r4c116;40;116;537;7.751;-1;[36604086, 36604087, 36604088, 36604089, 36604090, 36604091]
72;i_40r4c116;40;116;585;7.778;-1;[36604092, 36604093, 36604094, 36604095, 36604096, 36604097]
73;i_40r4c116;40;116;621;7.812;-1;[36604098, 36604099, 36604100, 36604101, 36604102, 36604103]
74;i_40r4c116;40;116;553;7.751;-1;[36604104, 36604105, 36604106, 36604107, 36604108, 36604109]
75;i_40r4c116;40;116;403;7.812;-1;[36604110, 36604111, 36604112, 36604113, 36604114, 36604115]
76;i_40r4c116;40;116;402;7.795;-1;[36604116, 36604117, 36604118, 36604119, 36604120, 36604121]
77;i_40r4c116;40;116;495;7.751;-1;[36604122, 36604123, 36604124, 36604125, 36604126, 36604127]
78;i_40r4c116;40;116;515;7.768;-1;[36604128, 36604129, 36604130, 36604131, 36604132, 36604133]
79;i_40r4c116;40;116;437;7.751;-1;[36604134, 36604135, 36604136, 36604137, 36604138, 36604139]
80;i_40r4c116;40;116;359;7.751;-1;[36604140, 36604141, 36604142, 36604143, 36604144, 36604145]
81;i_40r4c116;40;116;436;7.751;-1;[36604146, 36604147, 36604148, 36604149, 36604150, 36604151]
82;i_40r4c116;40;116;431;7.751;-1;[36604152, 36604153, 36604154, 36604155, 36604156, 36604157]
83;i_40r4c116;40;116;620;7.751;-1;[36604158, 36604159, 36604160, 36604161, 36604162, 36604163]
84;i_40r4c116;40;116;554;7.768;-1;[36604164, 36604165, 36604166, 36604167, 36604168, 36604169]
85;i_40r4c116;40;116;515;7.768;-1;[36604170, 36604171, 36604172, 36604173, 36604174, 36604175]
86;i_40r4c116;40;116;612;7.751;-1;[36604176, 36604177, 36604178, 36604179, 36604180, 36604181]
87;i_40r4c116;40;116;571;7.751;-1;[36604182, 36604183, 36604184, 36604185, 36604186, 36604187]
88;i_40r4c116;40;116;563;7.751;-1;[36604188, 36604189, 36604190, 36604191, 36604192, 36604193]
89;i_40r4c116;40;116;502;7.751;-1;[36604194, 36604195, 36604196, 36604197, 36604198, 36604199]
90;i_40r4c116;40;116;545;7.751;-1;[36604200, 36604201, 36604202, 36604203, 36604204, 36604205]
91;i_40r4c116;40;116;521;7.751;-1;[36604206, 36604207, 36604208, 36604209, 36604210, 36604211]
92;i_40r4c116;40;116;382;7.751;-1;[36604212, 36604213, 36604214, 36604215, 36604216, 36604217]
93;i_40r4c116;40;116;668;7.751;-1;[36604218, 36604219, 36604220, 36604221, 36604222, 36604223]
94;i_40r4c116;40;116;522;7.751;-1;[36604224, 36604225, 36604226, 36604227, 36604228, 36604229]
95;i_40r4c116;40;116;420;7.768;-1;[36604230, 36604231, 36604232, 36604233, 36604234, 36604235]
96;i_40r4c116;40;116;602;7.751;-1;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241]
97;i_40r4c116;40;116;557;7.751;-1;[36604242, 36604243, 36604244, 36604245, 36604246, 36604247]
98;i_40r4c116;40;116;557;7.751;-1;[36604248, 36604249, 36604250, 36604251, 36604252, 36604253]
99;i_40r4c116;40;116;976;7.751;-1;[36604254, 36604255, 36604256, 36604257, 36604258, 36604259]
0;i_40r5c116;40;116;512;8.033;-1;[36783678, 36783679, 36783680, 36783681, 36783682, 36783683]
1;i_40r5c116;40;116;7678;8.394;-1;[36783684, 36783685, 36783686, 36783687, 36783688, 36783689]
2;i_40r5c116;40;116;602;8.036;-1;[36783690, 36783691, 36783692, 36783693, 36783694, 36783695]
3;i_40r5c116;40;116;797;8.033;-1;[36783696, 36783697, 36783698, 36783699, 36783700, 36783701]
4;i_40r5c116;40;116;934;8.084;-1;[36783702, 36783703, 36783704, 36783705, 36783706, 36783707]
5;i_40r5c116;40;116;1657;8.237;-1;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713]
6;i_40r5c116;40;116;515;8.127;-1;[36783714, 36783715, 36783716, 36783717, 36783718, 36783719]
7;i_40r5c116;40;116;600;8.127;-1;[36783720, 36783721, 36783722, 36783723, 36783724, 36783725]
8;i_40r5c116;40;116;1410;9.126;-1;[36783726, 36783727, 36783728, 36783729, 36783730, 36783731]
9;i_40r5c116;40;116;557;8.033;-1;[36783732, 36783733, 36783734, 36783735, 36783736, 36783737]
10;i_40r5c116;40;116;659;8.208;-1;[36783738, 36783739, 36783740, 36783741, 36783742, 36783743]
11;i_40r5c116;40;116;1156;8.208;-1;[36783744, 36783745, 36783746, 36783747, 36783748, 36783749]
12;i_40r5c116;40;116;495;8.033;-1;[36783750, 36783751, 36783752, 36783753, 36783754, 36783755]
13;i_40r5c116;40;116;691;8.107;-1;[36783756, 36783757, 36783758, 36783759, 36783760, 36783761]
14;i_40r5c116;40;116;505;8.033;-1;[36783762, 36783763, 36783764, 36783765, 36783766, 36783767]
15;i_40r5c116;40;116;447;8.033;-1;[36783768, 36783769, 36783770, 36783771, 36783772, 36783773]
16;i_40r5c116;40;116;17856;8.956;-1;[36783774, 36783775, 36783776, 36783777, 36783778, 36783779]
17;i_40r5c116;40;116;1056;8.304;-1;[36783780, 36783781, 36783782, 36783783, 36783784, 36783785]
18;i_40r5c116;40;116;1595;8.311;-1;[36783786, 36783787, 36783788, 36783789, 36783790, 36783791]
19;i_40r5c116;40;116;638;8.084;-1;[36783792, 36783793, 36783794, 36783795, 36783796, 36783797]
20;i_40r5c116;40;116;596;8.033;-1;[36783798, 36783799, 36783800, 36783801, 36783802, 36783803]
21;i_40r5c116;40;116;638;8.084;-1;[36783804, 36783805, 36783806, 36783807, 36783808, 36783809]
22;i_40r5c116;40;116;506;8.033;-1;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815]
23;i_40r5c116;40;116;616;8.128;-1;[36783816, 36783817, 36783818, 36783819, 36783820, 36783821]
24;i_40r5c116;40;116;655;8.128;-1;[36783822, 36783823, 36783824, 36783825, 36783826, 36783827]
25;i_40r5c116;40;116;599;8.084;-1;[36783828, 36783829, 36783830, 36783831, 36783832, 36783833]
26;i_40r5c116;40;116;562;8.084;-1;[36783834, 36783835, 36783836, 36783837, 36783838, 36783839]
27;i_40r5c116;40;116;923;8.084;-1;[36783840, 36783841, 36783842, 36783843, 36783844, 36783845]
28;i_40r5c116;40;116;795;8.084;-1;[36783846, 36783847, 36783848, 36783849, 36783850, 36783851]
29;i_40r5c116;40;116;603;9.020;-1;[36783852, 36783853, 36783854, 36783855, 36783856, 36783857]
30;i_40r5c116;40;116;1145;8.154;-1;[36783858, 36783859, 36783860, 36783861, 36783862, 36783863]
31;i_40r5c116;40;116;1163;8.256;-1;[36783864, 36783865, 36783866, 36783867, 36783868, 36783869]
32;i_40r5c116;40;116;535;8.033;-1;[36783870, 36783871, 36783872, 36783873, 36783874, 36783875]
33;i_40r5c116;40;116;447;8.033;-1;[36783876, 36783877, 36783878, 36783879, 36783880, 36783881]
34;i_40r5c116;40;116;81510;8.538;-1;[36783882, 36783883, 36783884, 36783885, 36783886, 36783887]
35;i_40r5c116;40;116;601;8.036;-1;[36783888, 36783889, 36783890, 36783891, 36783892, 36783893]
36;i_40r5c116;40;116;736;9.020;-1;[36783894, 36783895, 36783896, 36783897, 36783898, 36783899]
37;i_40r5c116;40;116;582;8.127;-1;[36783900, 36783901, 36783902, 36783903, 36783904, 36783905]
38;i_40r5c116;40;116;520;8.084;-1;[36783906, 36783907, 36783908, 36783909, 36783910, 36783911]
39;i_40r5c116;40;116;776;8.033;-1;[36783912, 36783913, 36783914, 36783915, 36783916, 36783917]
40;i_40r5c116;40;116;1363;8.331;-1;[36783918, 36783919, 36783920, 36783921, 36783922, 36783923]
41;i_40r5c116;40;116;976;8.107;-1;[36783924, 36783925, 36783926, 36783927, 36783928, 36783929]
42;i_40r5c116;40;116;475;8.033;-1;[36783930, 36783931, 36783932, 36783933, 36783934, 36783935]
43;i_40r5c116;40;116;35029;8.399;-1;[36783936, 36783937, 36783938, 36783939, 36783940, 36783941]
44;i_40r5c116;40;116;498;8.033;-1;[36783942, 36783943, 36783944, 36783945, 36783946, 36783947]
45;i_40r5c116;40;116;623;8.084;-1;[36783948, 36783949, 36783950, 36783951, 36783952, 36783953]
46;i_40r5c116;40;116;478;8.036;-1;[36783954, 36783955, 36783956, 36783957, 36783958, 36783959]
47;i_40r5c116;40;116;2058;8.281;-1;[36783960, 36783961, 36783962, 36783963, 36783964, 36783965]
48;i_40r5c116;40;116;495;8.107;-1;[36783966, 36783967, 36783968, 36783969, 36783970, 36783971]
49;i_40r5c116;40;116;535;8.033;-1;[36783972, 36783973, 36783974, 36783975, 36783976, 36783977]
50;i_40r5c116;40;116;766;9.014;-1;[36783978, 36783979, 36783980, 36783981, 36783982, 36783983]
51;i_40r5c116;40;116;649;8.033;-1;[36783984, 36783985, 36783986, 36783987, 36783988, 36783989]
52;i_40r5c116;40;116;481;8.033;-1;[36783990, 36783991, 36783992, 36783993, 36783994, 36783995]
53;i_40r5c116;40;116;907;8.084;-1;[36783996, 36783997, 36783998, 36783999, 36784000, 36784001]
54;i_40r5c116;40;116;1982;8.329;-1;[36784002, 36784003, 36784004, 36784005, 36784006, 36784007]
55;i_40r5c116;40;116;66483;8.553;-1;[36784008, 36784009, 36784010, 36784011, 36784012, 36784013]
56;i_40r5c116;40;116;636;8.084;-1;[36784014, 36784015, 36784016, 36784017, 36784018, 36784019]
57;i_40r5c116;40;116;515;8.128;-1;[36784020, 36784021, 36784022, 36784023, 36784024, 36784025]
58;i_40r5c116;40;116;541;8.033;-1;[36784026, 36784027, 36784028, 36784029, 36784030, 36784031]
59;i_40r5c116;40;116;477;8.033;-1;[36784032, 36784033, 36784034, 36784035, 36784036, 36784037]
60;i_40r5c116;40;116;507;8.084;-1;[36784038, 36784039, 36784040, 36784041, 36784042, 36784043]
61;i_40r5c116;40;116;540;8.033;-1;[36784044, 36784045, 36784046, 36784047, 36784048, 36784049]
62;i_40r5c116;40;116;727;8.084;-1;[36784050, 36784051, 36784052, 36784053, 36784054, 36784055]
63;i_40r5c116;40;116;552;8.033;-1;[36784056, 36784057, 36784058, 36784059, 36784060, 36784061]
64;i_40r5c116;40;116;614;8.036;-1;[36784062, 36784063, 36784064, 36784065, 36784066, 36784067]
65;i_40r5c116;40;116;7043;8.401;-1;[36784068, 36784069, 36784070, 36784071, 36784072, 36784073]
66;i_40r5c116;40;116;700;8.033;-1;[36784074, 36784075, 36784076, 36784077, 36784078, 36784079]
67;i_40r5c116;40;116;536;8.084;-1;[36784080, 36784081, 36784082, 36784083, 36784084, 36784085]
68;i_40r5c116;40;116;512;8.033;-1;[36784086, 36784087, 36784088, 36784089, 36784090, 36784091]
69;i_40r5c116;40;116;557;8.120;-1;[36784092, 36784093, 36784094, 36784095, 36784096, 36784097]
70;i_40r5c116;40;116;17574;8.341;-1;[36784098, 36784099, 36784100, 36784101, 36784102, 36784103]
71;i_40r5c116;40;116;623;8.120;-1;[36784104, 36784105, 36784106, 36784107, 36784108, 36784109]
72;i_40r5c116;40;116;557;8.033;-1;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115]
73;i_40r5c116;40;116;765;8.128;-1;[36784116, 36784117, 36784118, 36784119, 36784120, 36784121]
74;i_40r5c116;40;116;910;8.084;-1;[36784122, 36784123, 36784124, 36784125, 36784126, 36784127]
75;i_40r5c116;40;116;508;8.033;-1;[36784128, 36784129, 36784130, 36784131, 36784132, 36784133]
76;i_40r5c116;40;116;658;8.033;-1;[36784134, 36784135, 36784136, 36784137, 36784138, 36784139]
77;i_40r5c116;40;116;848;8.154;-1;[36784140, 36784141, 36784142, 36784143, 36784144, 36784145]
78;i_40r5c116;40;116;513;8.036;-1;[36784146, 36784147, 36784148, 36784149, 36784150, 36784151]
79;i_40r5c116;40;116;736;8.033;-1;[36784152, 36784153, 36784154, 36784155, 36784156, 36784157]
80;i_40r5c116;40;116;13186;8.995;-1;[36784158, 36784159, 36784160, 36784161, 36784162, 36784163]
81;i_40r5c116;40;116;498;8.033;-1;[36784164, 36784165, 36784166, 36784167, 36784168, 36784169]
82;i_40r5c116;40;116;14562;8.341;-1;[36784170, 36784171, 36784172, 36784173, 36784174, 36784175]
83;i_40r5c116;40;116;675;8.127;-1;[36784176, 36784177, 36784178, 36784179, 36784180, 36784181]
84;i_40r5c116;40;116;3608;8.208;-1;[36784182, 36784183, 36784184, 36784185, 36784186, 36784187]
85;i_40r5c116;40;116;414;8.033;-1;[36784188, 36784189, 36784190, 36784191, 36784192, 36784193]
86;i_40r5c116;40;116;1369;8.186;-1;[36784194, 36784195, 36784196, 36784197, 36784198, 36784199]
87;i_40r5c116;40;116;790;8.231;-1;[36784200, 36784201, 36784202, 36784203, 36784204, 36784205]
88;i_40r5c116;40;116;514;8.033;-1;[36784206, 36784207, 36784208, 36784209, 36784210, 36784211]
89;i_40r5c116;40;116;1526;8.307;-1;[36784212, 36784213, 36784214, 36784215, 36784216, 36784217]
90;i_40r5c116;40;116;791;8.033;-1;[36784218, 36784219, 36784220, 36784221, 36784222, 36784223]
91;i_40r5c116;40;116;1548;8.164;-1;[36784224, 36784225, 36784226, 36784227, 36784228, 36784229]
92;i_40r5c116;40;116;528;8.084;-1;[36784230, 36784231, 36784232, 36784233, 36784234, 36784235]
93;i_40r5c116;40;116;875;8.120;-1;[36784236, 36784237, 36784238, 36784239, 36784240, 36784241]
94;i_40r5c116;40;116;597;8.084;-1;[36784242, 36784243, 36784244, 36784245, 36784246, 36784247]
95;i_40r5c116;40;116;590;8.127;-1;[36784248, 36784249, 36784250, 36784251, 36784252, 36784253]
96;i_40r5c116;40;116;635;8.127;-1;[36784254, 36784255, 36784256, 36784257, 36784258, 36784259]
97;i_40r5c116;40;116;467;8.033;-1;[36784260, 36784261, 36784262, 36784263, 36784264, 36784265]
98;i_40r5c116;40;116;472;8.033;-1;[36784266, 36784267, 36784268, 36784269, 36784270, 36784271]
99;i_40r5c116;40;116;4324;8.302;-1;[36784272, 36784273, 36784274, 36784275, 36784276, 36784277]
0;i_60r1c274;60;274;930;6.711;-1;[54005400, 54005401, 54005402, 54005403, 54005404, 54005405]
1;i_60r1c274;60;274;894;6.711;-1;[54005406, 54005407, 54005408, 54005409, 54005410, 54005411]
2;i_60r1c274;60;274;1215;6.748;-1;[54005412, 54005413, 54005414, 54005415, 54005416, 54005417]
3;i_60r1c274;60;274;1076;6.711;-1;[54005418, 54005419, 54005420, 54005421, 54005422, 54005423]
4;i_60r1c274;60;274;1117;6.694;-1;[54005424, 54005425, 54005426, 54005427, 54005428, 54005429]
5;i_60r1c274;60;274;1137;6.715;-1;[54005430, 54005431, 54005432, 54005433, 54005434, 54005435]
6;i_60r1c274;60;274;599;6.711;-1;[54005436, 54005437, 54005438, 54005439, 54005440, 54005441]
7;i_60r1c274;60;274;1311;6.694;-1;[54005442, 54005443, 54005444, 54005445, 54005446, 54005447]
8;i_60r1c274;60;274;697;6.711;-1;[54005448, 54005449, 54005450, 54005451, 54005452, 54005453]
9;i_60r1c274;60;274;854;6.711;-1;[54005454, 54005455, 54005456, 54005457, 54005458, 54005459]
10;i_60r1c274;60;274;649;6.711;-1;[54005460, 54005461, 54005462, 54005463, 54005464, 54005465]
11;i_60r1c274;60;274;1348;6.711;-1;[54005466, 54005467, 54005468, 54005469, 54005470, 54005471]
12;i_60r1c274;60;274;1082;6.748;-1;[54005472, 54005473, 54005474, 54005475, 54005476, 54005477]
13;i_60r1c274;60;274;526;6.711;-1;[54005478, 54005479, 54005480, 54005481, 54005482, 54005483]
14;i_60r1c274;60;274;935;6.711;-1;[54005484, 54005485, 54005486, 54005487, 54005488, 54005489]
15;i_60r1c274;60;274;972;6.711;-1;[54005490, 54005491, 54005492, 54005493, 54005494, 54005495]
16;i_60r1c274;60;274;845;6.711;-1;[54005496, 54005497, 54005498, 54005499, 54005500, 54005501]
17;i_60r1c274;60;274;1109;6.715;-1;[54005502, 54005503, 54005504, 54005505, 54005506, 54005507]
18;i_60r1c274;60;274;1094;6.711;-1;[54005508, 54005509, 54005510, 54005511, 54005512, 54005513]
19;i_60r1c274;60;274;879;6.711;-1;[54005514, 54005515, 54005516, 54005517, 54005518, 54005519]
20;i_60r1c274;60;274;691;6.711;-1;[54005520, 54005521, 54005522, 54005523, 54005524, 54005525]
21;i_60r1c274;60;274;599;6.711;-1;[54005526, 54005527, 54005528, 54005529, 54005530, 54005531]
22;i_60r1c274;60;274;609;6.711;-1;[54005532, 54005533, 54005534, 54005535, 54005536, 54005537]
23;i_60r1c274;60;274;1248;6.711;-1;[54005538, 54005539, 54005540, 54005541, 54005542, 54005543]
24;i_60r1c274;60;274;961;6.711;-1;[54005544, 54005545, 54005546, 54005547, 54005548, 54005549]
25;i_60r1c274;60;274;1094;6.681;-1;[54005550, 54005551, 54005552, 54005553, 54005554, 54005555]
26;i_60r1c274;60;274;911;6.711;-1;[54005556, 54005557, 54005558, 54005559, 54005560, 54005561]
27;i_60r1c274;60;274;786;6.711;-1;[54005562, 54005563, 54005564, 54005565, 54005566, 54005567]
28;i_60r1c274;60;274;960;6.711;-1;[54005568, 54005569, 54005570, 54005571, 54005572, 54005573]
29;i_60r1c274;60;274;1033;6.711;-1;[54005574, 54005575, 54005576, 54005577, 54005578, 54005579]
30;i_60r1c274;60;274;952;6.694;-1;[54005580, 54005581, 54005582, 54005583, 54005584, 54005585]
31;i_60r1c274;60;274;1030;6.711;-1;[54005586, 54005587, 54005588, 54005589, 54005590, 54005591]
32;i_60r1c274;60;274;1049;6.711;-1;[54005592, 54005593, 54005594, 54005595, 54005596, 54005597]
33;i_60r1c274;60;274;799;6.711;-1;[54005598, 54005599, 54005600, 54005601, 54005602, 54005603]
34;i_60r1c274;60;274;858;6.711;-1;[54005604, 54005605, 54005606, 54005607, 54005608, 54005609]
35;i_60r1c274;60;274;1102;6.711;-1;[54005610, 54005611, 54005612, 54005613, 54005614, 54005615]
36;i_60r1c274;60;274;926;6.711;-1;[54005616, 54005617, 54005618, 54005619, 54005620, 54005621]
37;i_60r1c274;60;274;581;6.694;-1;[54005622, 54005623, 54005624, 54005625, 54005626, 54005627]
38;i_60r1c274;60;274;986;6.711;-1;[54005628, 54005629, 54005630, 54005631, 54005632, 54005633]
39;i_60r1c274;60;274;987;6.694;-1;[54005634, 54005635, 54005636, 54005637, 54005638, 54005639]
40;i_60r1c274;60;274;1318;6.711;-1;[54005640, 54005641, 54005642, 54005643, 54005644, 54005645]
41;i_60r1c274;60;274;606;6.711;-1;[54005646, 54005647, 54005648, 54005649, 54005650, 54005651]
42;i_60r1c274;60;274;672;6.711;-1;[54005652, 54005653, 54005654, 54005655, 54005656, 54005657]
43;i_60r1c274;60;274;751;6.715;-1;[54005658, 54005659, 54005660, 54005661, 54005662, 54005663]
44;i_60r1c274;60;274;553;6.711;-1;[54005664, 54005665, 54005666, 54005667, 54005668, 54005669]
45;i_60r1c274;60;274;636;6.711;-1;[54005670, 54005671, 54005672, 54005673, 54005674, 54005675]
46;i_60r1c274;60;274;608;6.711;-1;[54005676, 54005677, 54005678, 54005679, 54005680, 54005681]
47;i_60r1c274;60;274;797;6.748;-1;[54005682, 54005683, 54005684, 54005685, 54005686, 54005687]
48;i_60r1c274;60;274;1210;6.715;-1;[54005688, 54005689, 54005690, 54005691, 54005692, 54005693]
49;i_60r1c274;60;274;589;6.711;-1;[54005694, 54005695, 54005696, 54005697, 54005698, 54005699]
50;i_60r1c274;60;274;850;6.711;-1;[54005700, 54005701, 54005702, 54005703, 54005704, 54005705]
51;i_60r1c274;60;274;701;6.711;-1;[54005706, 54005707, 54005708, 54005709, 54005710, 54005711]
52;i_60r1c274;60;274;728;6.711;-1;[54005712, 54005713, 54005714, 54005715, 54005716, 54005717]
53;i_60r1c274;60;274;1338;6.711;-1;[54005718, 54005719, 54005720, 54005721, 54005722, 54005723]
54;i_60r1c274;60;274;701;6.748;-1;[54005724, 54005725, 54005726, 54005727, 54005728, 54005729]
55;i_60r1c274;60;274;1148;6.711;-1;[54005730, 54005731, 54005732, 54005733, 54005734, 54005735]
56;i_60r1c274;60;274;818;6.711;-1;[54005736, 54005737, 54005738, 54005739, 54005740, 54005741]
57;i_60r1c274;60;274;857;6.711;-1;[54005742, 54005743, 54005744, 54005745, 54005746, 54005747]
58;i_60r1c274;60;274;575;6.711;-1;[54005748, 54005749, 54005750, 54005751, 54005752, 54005753]
59;i_60r1c274;60;274;726;6.711;-1;[54005754, 54005755, 54005756, 54005757, 54005758, 54005759]
60;i_60r1c274;60;274;991;6.711;-1;[54005760, 54005761, 54005762, 54005763, 54005764, 54005765]
61;i_60r1c274;60;274;886;6.715;-1;[54005766, 54005767, 54005768, 54005769, 54005770, 54005771]
62;i_60r1c274;60;274;961;6.711;-1;[54005772, 54005773, 54005774, 54005775, 54005776, 54005777]
63;i_60r1c274;60;274;527;6.694;-1;[54005778, 54005779, 54005780, 54005781, 54005782, 54005783]
64;i_60r1c274;60;274;1059;6.711;-1;[54005784, 54005785, 54005786, 54005787, 54005788, 54005789]
65;i_60r1c274;60;274;529;6.681;-1;[54005790, 54005791, 54005792, 54005793, 54005794, 54005795]
66;i_60r1c274;60;274;853;6.711;-1;[54005796, 54005797, 54005798, 54005799, 54005800, 54005801]
67;i_60r1c274;60;274;685;6.681;-1;[54005802, 54005803, 54005804, 54005805, 54005806, 54005807]
68;i_60r1c274;60;274;1091;6.711;-1;[54005808, 54005809, 54005810, 54005811, 54005812, 54005813]
69;i_60r1c274;60;274;522;6.711;-1;[54005814, 54005815, 54005816, 54005817, 54005818, 54005819]
70;i_60r1c274;60;274;917;6.711;-1;[54005820, 54005821, 54005822, 54005823, 54005824, 54005825]
71;i_60r1c274;60;274;597;6.715;-1;[54005826, 54005827, 54005828, 54005829, 54005830, 54005831]
72;i_60r1c274;60;274;943;6.711;-1;[54005832, 54005833, 54005834, 54005835, 54005836, 54005837]
73;i_60r1c274;60;274;589;6.711;-1;[54005838, 54005839, 54005840, 54005841, 54005842, 54005843]
74;i_60r1c274;60;274;1460;6.694;-1;[54005844, 54005845, 54005846, 54005847, 54005848, 54005849]
75;i_60r1c274;60;274;854;6.715;-1;[54005850, 54005851, 54005852, 54005853, 54005854, 54005855]
76;i_60r1c274;60;274;517;6.681;-1;[54005856, 54005857, 54005858, 54005859, 54005860, 54005861]
77;i_60r1c274;60;274;781;6.715;-1;[54005862, 54005863, 54005864, 54005865, 54005866, 54005867]
78;i_60r1c274;60;274;689;6.711;-1;[54005868, 54005869, 54005870, 54005871, 54005872, 54005873]
79;i_60r1c274;60;274;711;6.711;-1;[54005874, 54005875, 54005876, 54005877, 54005878, 54005879]
80;i_60r1c274;60;274;1310;6.748;-1;[54005880, 54005881, 54005882, 54005883, 54005884, 54005885]
81;i_60r1c274;60;274;599;6.711;-1;[54005886, 54005887, 54005888, 54005889, 54005890, 54005891]
82;i_60r1c274;60;274;890;6.694;-1;[54005892, 54005893, 54005894, 54005895, 54005896, 54005897]
83;i_60r1c274;60;274;910;6.711;-1;[54005898, 54005899, 54005900, 54005901, 54005902, 54005903]
84;i_60r1c274;60;274;617;6.715;-1;[54005904, 54005905, 54005906, 54005907, 54005908, 54005909]
85;i_60r1c274;60;274;552;6.715;-1;[54005910, 54005911, 54005912, 54005913, 54005914, 54005915]
86;i_60r1c274;60;274;527;6.711;-1;[54005916, 54005917, 54005918, 54005919, 54005920, 54005921]
87;i_60r1c274;60;274;654;6.715;-1;[54005922, 54005923, 54005924, 54005925, 54005926, 54005927]
88;i_60r1c274;60;274;924;6.711;-1;[54005928, 54005929, 54005930, 54005931, 54005932, 54005933]
89;i_60r1c274;60;274;744;6.711;-1;[54005934, 54005935, 54005936, 54005937, 54005938, 54005939]
90;i_60r1c274;60;274;1086;6.711;-1;[54005940, 54005941, 54005942, 54005943, 54005944, 54005945]
91;i_60r1c274;60;274;472;6.711;-1;[54005946, 54005947, 54005948, 54005949, 54005950, 54005951]
92;i_60r1c274;60;274;617;6.711;-1;[54005952, 54005953, 54005954, 54005955, 54005956, 54005957]
93;i_60r1c274;60;274;631;6.711;-1;[54005958, 54005959, 54005960, 54005961, 54005962, 54005963]
94;i_60r1c274;60;274;551;6.711;-1;[54005964, 54005965, 54005966, 54005967, 54005968, 54005969]
95;i_60r1c274;60;274;977;6.694;-1;[54005970, 54005971, 54005972, 54005973, 54005974, 54005975]
96;i_60r1c274;60;274;1014;6.711;-1;[54005976, 54005977, 54005978, 54005979, 54005980, 54005981]
97;i_60r1c274;60;274;992;6.711;-1;[54005982, 54005983, 54005984, 54005985, 54005986, 54005987]
