name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
RC104;RC1;100;25;1;1397.4;13601;25600;1153;11;0.174896;24962;1135.9;10;0.014831;OPTIMAL;18870;1132.3;0.018281;0.003179;10;1;<1,115,108,82,124,122,100,83,102,127|2,113,85,103,98,104,32,31,27,80,128|3,45,74,44,48,46,43,73,50,49,47,129|4,37,39,40,36,34,112,84,99,111,77,90,130|5,67,69,68,63,62,60,61,65,64,66,131|6,117,75,58,57,55,53,51,52,54,56,59,132|7,105,116,120,87,92,119,118,96,97,79,121,106,133|8,110,88,114,101,109,76,89,81,91,134|9,94,123,78,72,42,41,38,35,107,135|10,86,95,26,28,30,70,33,71,29,125,93,136|||||||||||||||>;0;0;0;0;0;0
RC104;RC1;100;25;2;1319.5;14221;25600;1132.3;10;0.141872;11330;1132.3;10;0;OPTIMAL;23696;1132.3;0;0;10;1;<1,110,88,114,101,109,76,89,108,91,127|2,105,116,81,120,87,92,119,118,96,97,79,121,106,128|3,86,95,26,28,30,70,33,71,29,125,93,129|4,67,69,68,63,62,60,61,65,64,66,130|5,113,85,103,98,104,32,31,27,80,131|6,115,90,124,122,100,83,102,132|7,39,72,40,36,34,112,84,99,111,82,77,133|8,47,45,74,44,48,43,73,46,50,49,134|9,117,75,58,57,55,53,51,52,54,56,59,135|10,94,123,78,37,42,41,38,35,107,136|||||||||||||||>;1;0;0;1;0;0
RC104;RC1;100;25;3;1464.8;13791;25600;1136.8;10;0.223921;8803;1133.3;10;0.003079;OPTIMAL;16848;1132.3;0.003974;0.000883;10;1;<1,67,69,68,63,62,60,61,65,64,66,127|2,110,88,114,101,109,76,89,91,115,128|3,117,75,58,57,55,53,51,52,54,56,59,129|4,113,85,103,98,104,32,31,27,80,130|5,37,39,40,36,34,112,84,99,111,77,90,131|6,47,45,74,44,48,46,73,43,50,49,132|7,108,82,124,122,100,83,102,133|8,94,123,78,72,42,41,38,35,107,134|9,105,116,81,120,87,92,119,118,96,97,79,121,106,135|10,86,95,26,28,30,70,33,71,29,125,93,136|||||||||||||||>;0;0;0;0;0;0
RC104;RC1;100;25;4;1556.7;13754;25600;1153.2;11;0.259202;24048;1134.9;10;0.015869;OPTIMAL;18503;1132.3;0.018458;0.002296;10;1;<1,110,88,114,101,109,76,45,89,81,127|2,86,95,26,28,30,70,33,71,29,125,93,128|3,37,39,40,36,34,112,99,111,77,108,91,129|4,105,116,120,87,92,119,118,96,97,79,121,106,130|5,113,85,103,98,104,32,31,27,80,131|6,115,90,124,84,122,100,83,82,132|7,49,47,74,44,48,46,73,43,50,102,133|8,117,75,58,57,55,53,51,52,54,56,59,134|9,67,69,68,63,62,60,61,65,64,66,135|10,94,123,78,72,42,41,38,35,107,136|||||||||||||||>;0;0;0;0;0;0
RC104;RC1;100;25;5;1325.7;13804;25600;1143.1;10;0.137739;12202;1132.4;10;0.009361;OPTIMAL;21630;1132.3;0.009538;0.000088;10;1;<1,94,123,78,72,42,41,38,35,107,127|2,117,75,58,57,55,53,51,52,54,56,59,128|3,105,116,81,120,87,92,119,118,96,97,79,121,106,129|4,47,45,74,44,48,46,73,43,50,49,130|5,113,85,103,98,104,32,31,27,80,131|6,115,108,82,124,122,100,83,102,132|7,37,39,40,36,34,112,84,99,111,77,90,133|8,67,69,68,63,62,60,61,65,64,66,134|9,110,88,114,101,109,76,89,91,135|10,86,95,26,28,30,70,33,71,29,125,93,136|||||||||||||||>;0;0;0;0;0;0
RC104;RC1;100;25;6;1524.5;14187;25600;1132.6;10;0.257068;11287;1132.3;10;0.000265;OPTIMAL;22815;1132.3;0.000265;0;10;1;<1,113,85,103,98,104,32,31,27,80,127|2,90,108,82,124,122,100,83,102,128|3,67,69,68,63,62,60,61,65,64,66,129|4,117,75,58,57,55,53,51,52,54,56,59,130|5,37,39,40,36,34,112,84,99,111,77,115,131|6,110,88,114,101,109,76,89,91,132|7,94,123,78,72,42,41,38,35,107,133|8,105,116,81,120,87,92,119,118,96,97,79,121,106,134|9,47,45,74,44,48,46,73,43,50,49,135|10,86,95,26,28,30,70,33,71,29,125,93,136|||||||||||||||>;0;0;0;1;0;0
RC104;RC1;100;25;7;1488.3;13963;25600;1153.6;11;0.224887;16958;1132.3;10;0.018464;OPTIMAL;24555;1132.3;0.018811;0;10;1;<1,117,75,58,57,55,53,51,52,54,56,59,127|2,67,69,68,63,62,60,61,65,64,66,128|3,47,45,74,44,48,43,73,46,50,49,129|4,90,108,82,124,122,100,83,102,130|5,113,85,103,98,104,32,31,27,80,131|6,110,88,114,101,109,76,89,91,132|7,105,116,81,120,87,92,119,118,96,97,79,121,106,133|8,86,95,26,28,30,70,33,71,29,125,93,134|9,37,39,40,36,34,112,84,99,111,77,115,135|10,94,123,78,72,42,41,38,35,107,136|||||||||||||||>;0;0;0;1;0;0
RC104;RC1;100;25;8;1485.2;13962;25600;1145;11;0.22906;15104;1132.3;10;0.011092;OPTIMAL;17042;1132.3;0.011216;0;10;1;<1,90,108,82,124,122,100,83,102,127|2,86,95,26,28,30,70,33,71,29,125,93,128|3,67,69,68,63,62,60,61,65,64,66,129|4,105,116,81,120,87,92,119,118,96,97,79,121,106,130|5,94,123,78,72,42,41,38,35,107,131|6,113,85,103,98,104,32,31,27,80,132|7,37,39,40,36,34,112,84,99,111,77,115,133|8,117,75,58,57,55,53,51,52,54,56,59,134|9,110,88,114,101,109,76,89,91,135|10,47,45,74,44,48,73,43,46,50,49,136|||||||||||||||>;0;0;0;1;0;0
RC104;RC1;100;25;9;1482;13745;25600;1136.8;10;0.232928;10242;1132.3;10;0.003958;OPTIMAL;16326;1132.3;0.003974;0;10;1;<1,90,108,82,124,122,100,83,102,127|2,94,123,78,72,42,41,38,35,107,128|3,37,39,40,36,34,112,84,99,111,77,115,129|4,45,74,44,48,46,73,43,50,49,47,130|5,113,85,103,98,104,32,31,27,80,131|6,67,69,68,63,62,60,61,65,64,66,132|7,117,75,58,57,55,53,51,52,54,56,59,133|8,110,88,114,101,109,76,89,91,134|9,105,116,81,120,87,92,119,118,96,97,79,121,106,135|10,86,95,26,28,30,70,33,71,29,125,93,136|||||||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;0;2078;12099;25600;1521.7;16;0.267709;7834;1513.7;15;0.005257;OPTIMAL;25217;1513.7;0.005285;0;15;1;<1,94,113,104,32,71,29,95,125,127|2,56,54,52,55,53,51,57,59,75,116,128|3,107,36,98,103,85,129|4,106,86,93,130|5,67,69,65,60,68,131|6,37,39,72,40,41,34,35,38,42,132|7,90,124,77,82,99,133|8,76,101,114,73,46,50,49,134|9,89,111,112,84,122,100,83,135|10,58,88,110,109,81,91,136|11,27,70,30,28,26,33,31,80,137|12,115,78,123,138|13,117,120,87,92,96,118,121,139|14,108,44,48,43,47,74,45,102,140|15,64,61,62,63,66,97,79,119,105,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;1;2135.9;11973;25600;1535.5;15;0.281099;6013;1514.3;16;0.013807;OPTIMAL;26147;1513.7;0.014402;0.000396;15;1;<1,56,54,52,55,53,51,57,59,75,116,127|2,115,128|3,58,88,110,109,81,91,129|4,106,86,93,130|5,113,104,98,85,131|6,90,124,77,82,99,132|7,108,44,48,43,47,74,45,102,133|8,76,101,114,73,46,50,49,134|9,67,69,66,97,79,121,119,105,135|10,107,36,34,35,38,42,136|11,27,70,28,30,33,31,32,71,29,26,125,137|12,94,123,78,138|13,37,39,40,41,72,103,80,139|14,117,120,87,92,96,118,140|15,89,111,112,84,122,100,83,141|16,64,61,62,63,65,60,68,95,142|||||||||>;0;0;0;0;0;0
RC105;RC1;100;25;2;1969.6;12088;25600;1537.1;16;0.219588;3770;1513.7;15;0.015223;OPTIMAL;22904;1513.7;0.015459;0;15;1;<1,58,88,110,109,81,91,127|2,67,69,65,60,68,128|3,115,78,123,129|4,107,36,98,103,85,130|5,106,86,93,131|6,56,54,52,55,53,51,57,59,75,116,132|7,37,39,72,40,41,34,35,38,42,133|8,89,111,112,84,122,100,83,134|9,117,120,87,92,96,118,121,135|10,90,124,77,82,99,136|11,64,61,62,63,66,97,79,119,105,137|12,27,70,30,28,26,33,31,80,138|13,76,101,114,73,46,50,49,139|14,108,44,48,43,47,74,45,102,140|15,94,113,104,32,71,29,95,125,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;3;2179.8;12277;25600;1528.2;16;0.298927;12018;1513.7;15;0.009488;OPTIMAL;26736;1513.7;0.009579;0;15;1;<1,37,39,72,40,41,34,35,38,42,127|2,67,69,65,60,68,128|3,89,111,112,84,122,100,83,129|4,58,88,110,109,81,91,130|5,64,61,62,63,66,97,79,119,105,131|6,117,120,87,92,96,118,121,132|7,94,113,104,32,71,29,95,125,133|8,115,78,123,134|9,106,86,93,135|10,90,124,77,82,99,136|11,107,36,98,103,85,137|12,27,70,30,28,26,33,31,80,138|13,76,101,114,73,46,50,49,139|14,56,54,52,55,53,51,57,59,75,116,140|15,108,44,48,43,47,74,45,102,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;4;2058.1;12289;25600;1516.4;16;0.263204;7607;1513.7;15;0.001781;OPTIMAL;34149;1513.7;0.001784;0;15;1;<1,115,78,123,127|2,64,61,62,63,66,97,79,119,105,128|3,108,44,48,43,47,74,45,102,129|4,106,86,93,130|5,37,39,72,40,41,34,35,38,42,131|6,76,101,114,73,46,50,49,132|7,56,54,52,55,53,51,57,59,75,116,133|8,67,69,65,60,68,134|9,107,36,98,103,85,135|10,117,120,87,92,96,118,121,136|11,90,124,77,82,99,137|12,89,111,112,84,122,100,83,138|13,58,88,110,109,81,91,139|14,94,113,104,32,71,29,95,125,140|15,27,70,30,28,26,33,31,80,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;5;1871.2;11982;25600;1516.4;16;0.189611;7869;1513.7;15;0.001781;OPTIMAL;26362;1513.7;0.001784;0;15;1;<1,76,101,114,73,46,50,49,127|2,27,70,30,28,26,33,31,80,128|3,37,39,72,40,41,34,35,38,42,129|4,58,88,110,109,81,91,130|5,117,120,87,92,96,118,121,131|6,94,113,104,32,71,29,95,125,132|7,106,86,93,133|8,89,111,112,84,122,100,83,134|9,64,61,62,63,66,97,79,119,105,135|10,67,69,65,60,68,136|11,107,36,98,103,85,137|12,90,124,77,82,99,138|13,56,54,52,55,53,51,57,59,75,116,139|14,115,78,123,140|15,108,44,48,43,47,74,45,102,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;6;2060.4;12480;25600;1517.2;15;0.263638;6063;1513.7;15;0.002307;OPTIMAL;24344;1513.7;0.002312;0;15;1;<1,67,69,65,60,68,127|2,27,70,30,28,26,33,31,80,128|3,115,78,123,129|4,37,39,72,40,41,34,35,38,42,130|5,64,61,62,63,66,97,79,119,105,131|6,108,44,48,43,47,74,45,102,132|7,106,86,93,133|8,117,120,87,92,96,118,121,134|9,58,88,110,109,81,91,135|10,94,113,104,32,71,29,95,125,136|11,56,54,52,55,53,51,57,59,75,116,137|12,89,111,112,84,122,100,83,138|13,90,124,77,82,99,139|14,107,36,98,103,85,140|15,76,101,114,73,46,50,49,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;7;2060.9;12009;25600;1517.9;15;0.263477;7545;1513.7;15;0.002767;OPTIMAL;25026;1513.7;0.002775;0;15;1;<1,115,78,123,127|2,89,111,112,84,122,100,83,128|3,76,101,114,73,46,50,49,129|4,27,70,30,28,26,33,31,80,130|5,56,54,52,55,53,51,57,59,75,116,131|6,108,44,48,43,47,74,45,102,132|7,106,86,93,133|8,64,61,62,63,66,97,79,119,105,134|9,37,39,72,40,41,34,35,38,42,135|10,107,36,98,103,85,136|11,117,120,87,92,96,118,121,137|12,90,124,77,82,99,138|13,67,69,65,60,68,139|14,94,113,104,32,71,29,95,125,140|15,58,88,110,109,81,91,141||||||||||>;0;0;0;1;0;0
RC105;RC1;100;25;8;2039.9;12209;25600;1533.8;16;0.2481;4857;1514.2;16;0.012779;OPTIMAL;21753;1513.7;0.013279;0.00033;15;1;<1,67,69,65,60,68,95,127|2,113,104,98,85,128|3,107,36,34,35,38,42,129|4,56,54,52,55,53,51,57,59,75,116,130|5,90,124,77,82,99,131|6,115,132|7,117,120,87,92,96,118,121,133|8,108,44,48,43,47,74,45,102,134|9,37,39,40,41,72,103,80,135|10,76,101,114,73,46,50,49,136|11,94,123,78,137|12,106,86,93,138|13,58,88,110,109,81,91,139|14,27,70,28,30,33,31,32,71,29,26,125,140|15,89,111,112,84,122,100,83,141|16,64,61,62,63,66,97,79,119,105,142|||||||||>;0;0;0;0;0;0
RC105;RC1;100;25;9;2092.8;12226;25600;1540.2;15;0.264048;5497;1514.2;16;0.016881;OPTIMAL;26298;1513.7;0.017507;0.00033;15;1;<1,27,70,28,30,33,31,32,71,29,26,125,127|2,89,111,112,84,122,100,83,128|3,107,36,34,35,38,42,129|4,76,101,114,73,46,50,49,130|5,37,39,40,41,72,103,80,131|6,108,44,48,43,47,74,45,102,132|7,67,69,65,60,68,95,133|8,117,120,87,92,96,118,121,134|9,58,88,110,109,81,91,135|10,113,104,98,85,136|11,94,123,78,137|12,64,61,62,63,66,97,79,119,105,138|13,115,139|14,106,86,93,140|15,56,54,52,55,53,51,57,59,75,116,141|16,90,124,77,82,99,142|||||||||>;0;0;0;0;0;0
RC106;RC1;100;25;0;1903.4;12027;25600;1402.4;13;0.263213;191874;1373.5;13;0.020608;OPTIMAL;23404;1373.9;0.020744;-0.000291;0;0;<1,120,88,110,101,76,109,81,91,127|2,36,37,39,72,40,41,34,35,38,42,128|3,27,70,30,33,32,31,71,29,28,26,125,129|4,87,58,53,51,52,59,75,116,105,130|5,106,96,119,118,121,131|6,107,124,111,82,47,74,45,49,132|7,113,103,98,104,85,80,133|8,108,89,44,48,46,43,73,50,102,134|9,94,123,78,115,135|10,97,63,64,65,61,60,62,79,136|11,86,67,69,68,66,95,93,137|12,90,77,112,84,100,122,83,99,138|13,117,92,56,54,55,57,114,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;1;1871.6;12163;25600;1379.3;13;0.263037;91391;1373.5;13;0.004205;OPTIMAL;29786;1373.9;0.00393;-0.000291;0;0;<1,90,77,112,84,100,122,83,99,127|2,27,70,30,33,32,31,71,29,28,26,125,128|3,108,89,44,48,46,43,73,50,102,129|4,87,58,53,51,52,59,75,116,105,130|5,36,37,39,72,40,41,34,35,38,42,131|6,117,92,56,54,55,57,114,132|7,86,67,69,68,66,95,93,133|8,94,123,78,115,134|9,113,103,98,104,85,80,135|10,106,96,119,118,121,136|11,97,63,64,65,61,60,62,79,137|12,107,124,111,82,47,74,45,49,138|13,120,88,110,101,76,109,81,91,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;2;1944.2;12195;25600;1400.9;14;0.279447;217245;1373.5;13;0.019559;OPTIMAL;26043;1373.9;0.019652;-0.000291;0;0;<1,86,67,69,68,66,95,93,127|2,90,77,112,84,100,122,83,99,128|3,107,124,111,82,47,74,45,49,129|4,108,89,44,48,46,43,73,50,102,130|5,87,58,53,51,52,59,75,116,105,131|6,36,37,39,72,40,41,34,35,38,42,132|7,120,88,110,101,76,109,81,91,133|8,27,70,30,33,32,31,71,29,28,26,125,134|9,106,96,119,118,121,135|10,97,63,64,65,61,60,62,79,136|11,113,103,98,104,85,80,137|12,94,123,78,115,138|13,117,92,56,54,55,57,114,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;3;1822.3;12619;25600;1380.4;13;0.242496;75499;1373.5;13;0.004999;OPTIMAL;22297;1373.9;0.004731;-0.000291;0;0;<1,117,92,56,54,55,57,114,127|2,120,88,110,101,76,109,81,91,128|3,87,58,53,51,52,59,75,116,105,129|4,97,63,64,65,61,60,62,79,130|5,107,124,111,82,47,74,45,49,131|6,106,96,119,118,121,132|7,90,77,112,84,100,122,83,99,133|8,108,89,44,48,46,43,73,50,102,134|9,86,67,69,68,66,95,93,135|10,36,37,39,72,40,41,34,35,38,42,136|11,113,103,98,104,85,80,137|12,94,123,78,115,138|13,27,70,30,33,32,31,71,29,28,26,125,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;4;1857.1;12441;25600;1386.2;13;0.253567;96022;1373.5;13;0.009162;OPTIMAL;30387;1373.9;0.008953;-0.000291;0;0;<1,106,96,119,118,121,127|2,120,88,110,101,76,109,81,91,128|3,90,77,112,84,100,122,83,99,129|4,108,89,44,48,46,43,73,50,102,130|5,107,124,111,82,47,74,45,49,131|6,86,67,69,68,66,95,93,132|7,87,58,53,51,52,59,75,116,105,133|8,97,63,64,65,61,60,62,79,134|9,94,123,78,115,135|10,27,70,30,33,32,31,71,29,28,26,125,136|11,113,103,98,104,85,80,137|12,117,92,56,54,55,57,114,138|13,36,37,39,72,40,41,34,35,38,42,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;5;1803.9;12521;25600;1380.4;13;0.234769;88397;1373.9;13;0.004709;OPTIMAL;27925;1373.9;0.004731;0;0;0;<1,107,124,111,82,47,74,45,49,127|2,94,123,78,115,128|3,97,63,64,65,61,60,62,79,129|4,90,77,112,84,100,122,83,99,130|5,117,92,58,55,57,59,75,105,131|6,56,54,52,51,53,114,116,132|7,113,103,98,104,85,80,133|8,106,96,119,118,121,134|9,120,87,88,110,101,76,109,81,91,135|10,36,37,39,72,40,41,34,35,38,42,136|11,27,70,30,33,32,31,71,29,28,26,125,137|12,86,67,69,68,66,95,93,138|13,108,89,44,48,46,43,73,50,102,139||||||||||||>;0;0;0;0;1;0
RC106;RC1;100;25;6;1743.5;12424;25600;1396.7;14;0.19891;88936;1373.5;13;0.016611;OPTIMAL;23493;1373.9;0.016595;-0.000291;0;0;<1,113,103,98,104,85,80,127|2,106,96,119,118,121,128|3,36,37,39,72,40,41,34,35,38,42,129|4,97,63,64,65,61,60,62,79,130|5,108,89,44,48,46,43,73,50,102,131|6,120,88,110,101,76,109,81,91,132|7,90,77,112,84,100,122,83,99,133|8,87,58,53,51,52,59,75,116,105,134|9,94,123,78,115,135|10,117,92,56,54,55,57,114,136|11,107,124,111,82,47,74,45,49,137|12,86,67,69,68,66,95,93,138|13,27,70,30,33,32,31,71,29,28,26,125,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;7;1882;12145;25600;1385.3;13;0.263921;58675;1373.9;13;0.008229;OPTIMAL;27864;1373.9;0.008298;0;0;0;<1,94,123,78,115,127|2,107,124,111,82,47,74,45,49,128|3,97,63,64,65,61,60,62,79,129|4,36,37,39,72,40,41,34,35,38,42,130|5,117,92,58,55,57,59,75,105,131|6,27,70,30,33,32,31,71,29,28,26,125,132|7,106,96,119,118,121,133|8,108,89,44,48,46,43,73,50,102,134|9,90,77,112,84,100,122,83,99,135|10,56,54,52,51,53,114,116,136|11,86,67,69,68,66,95,93,137|12,113,103,98,104,85,80,138|13,120,87,88,110,101,76,109,81,91,139||||||||||||>;0;0;0;0;1;0
RC106;RC1;100;25;8;1934.1;12183;25600;1381.6;13;0.285663;38200;1373.5;13;0.005863;OPTIMAL;31452;1373.9;0.005604;-0.000291;0;0;<1,36,37,39,72,40,41,34,35,38,42,127|2,90,77,112,84,100,122,83,99,128|3,87,58,53,51,52,59,75,116,105,129|4,120,88,110,101,76,109,81,91,130|5,108,89,44,48,46,43,73,50,102,131|6,27,70,30,33,32,31,71,29,28,26,125,132|7,94,123,78,115,133|8,86,67,69,68,66,95,93,134|9,106,96,119,118,121,135|10,113,103,98,104,85,80,136|11,97,63,64,65,61,60,62,79,137|12,117,92,56,54,55,57,114,138|13,107,124,111,82,47,74,45,49,139||||||||||||>;0;0;0;0;0;1
RC106;RC1;100;25;9;1699.4;12189;25600;1390.4;13;0.181829;55117;1374.2;13;0.011651;OPTIMAL;24526;1373.9;0.01201;0.000218;0;0;<1,117,92,58,55,57,59,75,105,127|2,113,103,98,104,85,80,128|3,36,37,39,72,40,41,34,35,38,42,129|4,107,124,111,82,47,74,45,130|5,27,70,30,33,32,31,71,29,28,26,125,131|6,97,63,64,65,61,60,62,79,132|7,56,54,52,51,53,114,116,133|8,108,89,44,48,46,43,73,50,102,49,134|9,106,96,119,118,121,135|10,86,67,69,68,66,95,93,136|11,90,77,112,84,100,122,83,99,137|12,120,87,88,110,101,76,109,81,91,138|13,94,123,78,115,139||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;0;1938.8;12339;25600;1247.4;13;0.356612;12460;1220.2;12;0.021805;OPTIMAL;21948;1207.8;0.032787;0.010267;12;1;<1,97,96,118,92,75,87,116,105,127|2,117,120,109,110,88,76,101,114,81,128|3,66,63,67,69,68,65,62,60,61,64,129|4,56,54,52,53,51,59,55,57,58,130|5,108,89,44,74,43,46,73,48,50,102,131|6,86,106,119,121,79,132|7,107,34,112,84,100,122,83,99,133|8,115,134|9,94,123,78,103,98,104,85,80,95,93,135|10,90,124,77,111,82,49,47,45,91,136|11,27,31,32,33,30,28,26,70,71,29,125,137|12,113,37,39,72,42,41,40,38,36,35,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;1;1687.3;12141;25600;1219.8;12;0.27707;7308;1209.3;12;0.008608;OPTIMAL;26816;1207.8;0.009935;0.001242;12;1;<1,90,124,77,111,82,49,47,45,91,127|2,113,37,39,72,42,41,40,38,36,35,128|3,86,106,79,121,129|4,66,63,64,67,69,68,65,62,60,61,130|5,27,31,32,33,30,28,26,70,71,29,125,131|6,94,123,78,103,98,104,85,80,95,93,132|7,107,34,112,84,100,122,83,99,133|8,117,120,109,110,88,76,101,114,81,134|9,97,96,118,119,92,75,87,116,105,135|10,115,136|11,56,54,52,53,51,59,57,55,58,137|12,108,89,44,74,43,46,73,48,50,102,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;2;1726.6;12061;25600;1242.8;13;0.280204;9051;1209.3;12;0.026955;OPTIMAL;22844;1207.8;0.028978;0.001242;12;1;<1,66,63,64,67,69,68,65,62,60,61,127|2,56,54,52,53,51,59,55,57,58,128|3,117,120,109,110,88,76,101,114,81,129|4,27,31,32,33,30,28,26,70,71,29,125,130|5,86,106,79,121,131|6,94,123,78,103,98,104,85,80,95,93,132|7,115,133|8,113,37,39,72,42,41,40,38,36,35,134|9,108,89,44,74,43,46,73,48,50,102,135|10,107,34,112,84,100,122,83,99,136|11,90,124,77,111,82,49,47,45,91,137|12,97,96,118,119,92,75,87,116,105,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;3;1887.6;12312;25600;1243.6;12;0.341174;7266;1210.3;12;0.026777;OPTIMAL;25993;1207.8;0.029641;0.00207;12;1;<1,56,54,52,53,51,59,55,57,58,127|2,108,89,44,74,43,46,73,48,50,102,128|3,107,34,112,84,100,122,83,99,129|4,117,120,109,110,88,76,101,114,81,105,130|5,115,131|6,113,37,39,72,42,41,40,38,36,35,132|7,97,96,118,119,92,75,87,116,133|8,27,31,32,33,30,28,26,70,71,29,125,134|9,90,124,77,111,82,49,47,45,91,135|10,66,63,67,69,68,65,62,60,61,64,136|11,86,106,79,121,137|12,94,123,78,103,98,104,85,80,95,93,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;4;1654.9;12192;25600;1246;12;0.247084;8277;1207.8;12;0.030658;OPTIMAL;29471;1207.8;0.031628;0;12;1;<1,97,96,118,119,92,75,87,116,105,127|2,36,37,39,72,42,41,40,38,34,35,128|3,89,47,44,48,46,43,73,74,45,49,129|4,94,123,113,78,103,98,104,85,80,95,93,130|5,115,131|6,86,106,79,121,132|7,66,63,64,67,69,68,65,62,60,61,133|8,27,31,32,33,30,28,26,70,71,29,125,134|9,117,120,109,110,88,76,101,114,81,135|10,107,124,77,112,84,111,82,91,136|11,90,108,50,102,100,122,83,99,137|12,56,54,52,53,51,59,55,57,58,138|||||||||||||>;0;0;0;1;0;0
RC107;RC1;100;25;5;1850;12304;25600;1211.4;12;0.345189;4774;1207.8;12;0.002972;OPTIMAL;35173;1207.8;0.002981;0;12;1;<1,90,108,50,102,100,122,83,99,127|2,86,106,79,121,128|3,117,120,109,110,88,76,101,114,81,129|4,36,37,39,72,42,41,40,38,34,35,130|5,89,47,44,48,46,43,73,74,45,49,131|6,97,96,118,119,92,75,87,116,105,132|7,66,63,64,67,69,68,65,62,60,61,133|8,107,124,77,112,84,111,82,91,134|9,115,135|10,94,123,113,78,103,98,104,85,80,95,93,136|11,56,54,52,53,51,59,57,55,58,137|12,27,31,32,33,30,28,26,70,71,29,125,138|||||||||||||>;0;0;0;1;0;0
RC107;RC1;100;25;6;1725.2;12336;25600;1253.5;13;0.273418;15663;1216;12;0.029916;OPTIMAL;25656;1207.8;0.037837;0.006789;12;1;<1,56,54,52,53,51,59,55,57,58,127|2,27,31,32,33,30,28,26,70,71,29,125,128|3,89,44,50,48,46,43,73,74,45,49,116,129|4,86,106,79,121,130|5,115,131|6,94,123,113,78,103,98,104,85,80,95,93,132|7,90,108,47,102,100,122,83,99,133|8,36,37,39,72,42,41,40,38,34,35,134|9,97,96,118,119,92,75,87,105,135|10,117,120,109,110,88,76,101,114,81,136|11,66,63,64,67,69,68,65,62,60,61,137|12,107,124,77,112,84,111,82,91,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;7;1616.6;12197;25600;1235.6;12;0.23568;7792;1208.8;12;0.02169;OPTIMAL;27197;1207.8;0.023017;0.000828;12;1;<1,115,127|2,97,96,118,119,92,75,87,116,128|3,56,54,52,53,51,59,55,57,58,129|4,27,31,32,33,30,28,26,70,71,29,125,130|5,36,37,39,72,42,41,40,38,34,35,131|6,86,106,79,121,132|7,107,124,77,112,84,111,82,91,133|8,90,108,50,102,100,122,83,99,134|9,94,123,113,78,103,98,104,85,80,95,93,135|10,89,47,44,48,46,43,73,74,45,49,136|11,66,63,67,69,68,65,62,60,61,64,137|12,117,120,109,110,88,76,101,114,81,105,138|||||||||||||>;0;0;0;0;0;0
RC107;RC1;100;25;8;1872.7;12494;25600;1219.3;12;0.348908;4429;1207.8;12;0.009432;OPTIMAL;34928;1207.8;0.009521;0;12;1;<1,90,108,50,102,100,122,83,99,127|2,107,124,77,112,84,111,82,91,128|3,89,47,44,48,46,43,73,74,45,49,129|4,66,63,64,67,69,68,65,62,60,61,130|5,117,120,109,110,88,76,101,114,81,131|6,86,106,79,121,132|7,97,96,118,119,92,75,87,116,105,133|8,27,31,32,33,30,28,26,70,71,29,125,134|9,36,37,39,72,42,41,40,38,34,35,135|10,56,54,52,53,51,59,55,57,58,136|11,94,123,113,78,103,98,104,85,80,95,93,137|12,115,138|||||||||||||>;0;0;0;1;0;0
RC107;RC1;100;25;9;1675.4;12202;25600;1241.9;13;0.258744;8537;1207.8;12;0.027458;OPTIMAL;30510;1207.8;0.028233;0;12;1;<1,97,96,118,119,92,75,87,116,105,127|2,117,120,109,110,88,76,101,114,81,128|3,115,129|4,36,37,39,72,42,41,40,38,34,35,130|5,66,63,64,67,69,68,65,62,60,61,131|6,56,54,52,53,51,59,55,57,58,132|7,94,123,113,78,103,98,104,85,80,95,93,133|8,89,47,44,48,46,43,73,74,45,49,134|9,86,106,79,121,135|10,90,108,50,102,100,122,83,99,136|11,27,31,32,33,30,28,26,70,71,29,125,137|12,107,124,77,112,84,111,82,91,138|||||||||||||>;0;0;0;1;0;0
