#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
426;RC103.100_25-5-5-5;RC1;100;25;6;;0.2112;0;INFEASIBLE_SOLUTION;2;2932.5315;35.23;25200;0;2535.495;18;0.13539;;206.229;0;2523.1912;18;0.004853;;0;OPTIMAL;19465;-1;2583.8972;-0.018732;-0.023494;null;0;[7,8,9,10,11,12];<1,67,63,66,126|2,127|3,101,45,47,102,50,128|4,106,154,89,120,75,53,54,56,59,129|5,30,28,26,70,27,31,33,130|6,40,41,72,39,38,131|7,132|8,61,64,69,68,65,62,60,97,118,119,133|9,113,159,78,123,80,93,95,125,134|10,52,135|11,161,90,107,36,34,35,37,42,98,136|12,162,96,55,57,88,110,137|13,112,122,83,138||15,165,121,105,115,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,168,116,117,87,92,109,81,91,108,143||20,100,84,111,77,124,82,99,145|21,146|22,172,94,85,103,32,71,29,86,79,147|23,148|24,104,149|25,58,51,150>
427;RC103.100_25-5-5-5;RC1;100;25;7;;0.1967;0;TERMINATED;0;2980.2304;31.765;25200;0;2532.0928;19;0.15037;;229.555;0;2498.7143;16;0.013182;;0;OPTIMAL;23289;-1;2583.8972;-0.020049;-0.032967;null;0;[8,9,10,11,12,13];<1,67,63,66,126|2,127|3,101,76,47,44,50,43,128||5,30,28,26,70,27,31,33,130|6,39,72,40,41,122,83,102,131||8,59,57,88,110,109,81,91,118,96,133|9,159,90,108,89,120,119,121,106,93,95,125,134||11,161,45,48,46,73,74,49,82,77,107,136|12,117,162,116,87,92,137||14,164,94,113,78,37,38,42,98,139|15,123,80,165,105,115,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,124,103,85,29,71,32,143||20,100,84,36,112,34,35,99,111,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147||24,104,149|25,58,150>
428;RC103.100_25-5-5-5;RC1;100;25;8;;0.2154;0;INFEASIBLE_SOLUTION;1;2992.7997;32.533;25200;0;2553.6572;19;0.146733;;325.501;0;2521.0673;16;0.012762;;0;OPTIMAL;20920;-1;2583.8972;-0.011703;-0.024316;null;0;[9,10,11,12,13,14];<1,67,63,66,126||3,58,55,57,128|4,106,154,120,87,75,53,54,56,59,129|5,70,26,28,30,33,32,31,27,29,130|6,123,156,94,71,104,41,38,85,131||8,88,110,109,81,119,118,96,133|9,159,90,89,92,121,93,80,95,125,134|10,52,135|11,161,113,78,103,98,42,72,39,37,136|12,162,115,107,124,77,82,108,91,116,105,137|13,112,122,83,138||||17,114,43,73,46,48,49,74,142|18,168,117,76,101,45,47,44,50,102,143||20,100,84,40,36,34,35,111,99,145||22,172,86,64,61,69,65,68,60,62,97,79,147|||25,51,150>
429;RC103.100_25-5-5-5;RC1;100;25;9;;0.211;0;INFEASIBLE_SOLUTION;0;3008.0276;33.613;25200;0;2537.518;16;0.156418;;567.313;0;2521.5085;15;0.006309;;0;OPTIMAL;23762;-1;2583.8972;-0.017949;-0.024145;null;0;[10,11,12,13,14,15];<1,67,63,66,126|2,127|3,101,45,47,102,50,128||5,70,26,28,30,33,32,31,27,29,130|6,107,90,156,94,85,104,71,131||8,61,64,69,68,65,62,60,97,118,133|9,159,117,120,92,119,121,106,93,80,95,125,134||11,161,115,123,113,78,103,98,42,72,39,37,136|12,162,87,88,110,109,81,91,116,105,137|13,112,122,83,138|||16,141|17,114,43,73,46,48,44,74,49,76,142|18,168,124,35,41,38,77,108,143|19,75,169,89,56,54,53,144|20,100,84,40,36,34,82,111,99,145||22,172,58,52,55,57,59,96,79,86,147|||25,51,150>
430;RC104.100_25-5-5-5;RC1;100;25;0;;0.2686;0;TERMINATED;0;2457.3419;45.629;25200;0;2191.254;15;0.108283;;65.109;0;2172.6035;15;0.008511;;0;OPTIMAL;25581;-1;2224.3092;-0.014861;-0.023246;null;0;[1,2,3,4,5,6];<1,99,126|||4,44,74,45,47,48,129|5,123,155,94,31,33,71,29,30,28,26,125,130|6,131|7,82,112,100,102,46,132|8,117,120,87,58,57,55,53,51,52,59,133|9,96,79,159,92,109,75,56,54,134|10,122,83,135|11,121,161,93,86,67,64,65,61,60,62,97,118,136|12,137||14,139|15,49,76,110,88,101,114,73,50,140|16,43,141|17,40,34,78,80,142|||20,119,105,170,115,90,107,124,77,108,91,89,81,116,145|21,69,68,63,66,146|22,35,36,37,39,72,42,41,38,84,111,147|||25,175,113,85,103,98,104,32,70,27,95,106,150>
431;RC104.100_25-5-5-5;RC1;100;25;1;;0.2928;0;TERMINATED;1;2447.3327;42.553;25200;0;2210.5618;16;0.096747;;235.17;0;2181.9638;14;0.012937;;0;OPTIMAL;21410;-1;2224.3092;-0.006181;-0.019038;null;0;[2,3,4,5,6,7];<1,99,126|2,127||4,44,74,47,48,129|5,103,98,42,41,40,34,130|6,131|7,82,90,91,108,45,43,46,102,132|8,117,116,87,58,57,55,53,51,52,59,133|9,96,97,66,69,64,63,134|10,35,36,37,39,72,38,122,135|11,118,105,161,106,67,68,65,61,60,62,79,121,136||13,138||15,49,76,110,88,101,114,73,50,140||17,78,107,123,80,142||19,144|20,75,56,54,92,109,89,81,120,119,145|21,171,27,31,32,33,70,30,28,26,86,146|22,77,124,112,84,100,83,111,147|23,148||25,175,115,94,113,85,104,71,29,125,95,93,150>
432;RC104.100_25-5-5-5;RC1;100;25;2;;0.2797;0;TERMINATED;0;2463.3067;42.424;25200;0;2199.4637;14;0.107109;;41.659;0;2167.6;14;0.014487;;0;OPTIMAL;24866;-1;2224.3092;-0.01117;-0.025495;null;0;[3,4,5,6,7,8];<1,151,116,91,90,108,82,111,99,84,126|2,127||4,44,74,45,47,48,129|5,123,115,155,94,31,33,71,29,30,28,26,125,130|6,131|7,43,46,112,100,83,102,132|8,96,118,87,58,57,55,53,51,52,59,133||10,122,135|11,117,105,161,86,67,64,61,60,62,97,79,121,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140||17,39,40,36,34,78,80,85,142||19,144|20,75,56,54,92,109,89,81,120,119,145|21,68,69,65,63,66,146|22,77,124,37,72,42,41,38,35,147|23,113,148||25,175,107,103,98,104,32,70,27,95,93,106,150>
433;RC104.100_25-5-5-5;RC1;100;25;3;;0.2726;0;TERMINATED;0;2460.5648;43.652;25200;0;2199.6614;15;0.106034;;235.825;0;2174.3077;15;0.011526;;0;OPTIMAL;22245;-1;2224.3092;-0.011081;-0.02248;null;0;[4,5,6,7,8,9];<1,99,126|||4,44,74,45,47,48,129|5,90,115,155,94,31,33,71,29,30,28,26,125,130||7,91,108,82,112,100,102,46,132|8,117,116,87,58,57,55,53,51,52,59,133|9,96,97,66,69,64,63,134|10,122,83,135|11,118,119,161,86,67,68,65,61,60,62,79,121,136||13,138||15,49,76,110,88,101,114,73,50,140|16,43,141|17,39,40,36,34,78,123,80,85,142|||20,75,56,54,92,109,89,81,120,105,145|21,146|22,84,111,77,124,37,72,42,41,38,35,147|23,113,148||25,175,107,103,98,104,32,70,27,95,93,106,150>
434;RC104.100_25-5-5-5;RC1;100;25;4;;0.309;0;TERMINATED;0;2442.4873;50.344;25200;0;2182.172;14;0.106578;;162.694;0;2167.5679;13;0.006692;;0;OPTIMAL;25861;-1;2224.3092;-0.018944;-0.02551;null;0;[5,6,7,8,9,10];<1,151,116,91,90,108,82,111,99,84,126||3,128|4,44,74,45,47,48,129|5,155,93,95,26,28,30,33,31,98,103,130||7,43,46,112,100,83,102,132|8,96,118,87,58,57,55,53,51,52,59,133||10,122,135|11,119,117,161,106,86,67,64,61,60,97,79,121,136||13,138||15,49,76,110,88,101,114,73,50,140||17,39,40,36,34,78,123,80,142||19,144|20,75,56,54,92,109,89,81,120,145|21,62,65,68,69,63,66,146|22,77,107,124,37,72,42,41,38,35,147|23,148|24,149|25,105,175,115,94,113,85,104,32,71,70,29,27,125,150>
435;RC104.100_25-5-5-5;RC1;100;25;5;;0.2847;0;TERMINATED;0;2464.5542;47.849;25200;0;2177.2067;13;0.116592;;29.48;0;2162.5141;14;0.006748;;0;OPTIMAL;21423;-1;2224.3092;-0.021176;-0.027782;null;0;[6,7,8,9,10,11];<1,99,126||3,128|4,44,74,45,47,48,129|5,123,115,155,94,31,33,71,29,30,28,26,125,130||7,43,46,112,100,83,102,132|8,87,58,57,55,53,51,52,59,133|9,64,63,69,67,66,79,96,134|10,122,135|11,119,117,161,86,68,65,61,60,62,97,118,136|12,137|||15,49,76,110,88,101,114,73,50,140|16,141|17,39,40,36,34,78,142||19,144|20,75,56,54,92,109,89,81,120,145|21,171,90,107,124,77,82,108,91,116,105,121,146|22,35,37,103,98,72,42,41,38,84,111,147||24,149|25,175,95,27,70,32,104,85,113,80,93,106,150>
436;RC104.100_25-5-5-5;RC1;100;25;6;;0.2806;0;INFEASIBLE_SOLUTION;1;2494.7907;44.935;25200;0;2217.7156;15;0.111061;;174.693;0;2178.9165;15;0.017495;;0;OPTIMAL;25950;-1;2224.3092;-0.002964;-0.020408;null;0;[7,8,9,10,11,12];<1,99,126|2,127|3,128|4,48,129|5,155,93,95,26,28,30,33,98,103,130||7,82,35,40,34,112,100,102,132|8,117,116,87,58,57,55,53,51,52,59,133|9,66,67,69,64,63,97,96,134|10,122,83,135|11,118,119,161,106,86,68,65,61,60,62,79,121,136||13,138||15,49,76,110,88,101,114,73,50,140|16,43,141|17,78,123,80,113,142||19,91,169,115,90,124,108,47,46,44,74,45,144|20,75,56,54,92,109,89,81,120,145||22,77,107,36,37,39,72,42,41,38,84,111,147||24,149|25,105,175,94,85,104,32,31,71,29,70,27,125,150>
437;RC104.100_25-5-5-5;RC1;100;25;7;;0.278;0;TERMINATED;0;2454.1885;45.033;25200;0;2219.372;14;0.09568;;556.156;0;2179.8213;15;0.017821;;0.0001;OPTIMAL;24721;-1;2224.3092;-0.00222;-0.020001;null;0;[8,9,10,11,12,13];<1,99,126|2,127||4,44,74,45,47,48,129|5,115,155,94,31,33,30,28,26,95,123,130|6,131|7,43,46,102,83,82,132|8,117,120,87,58,57,55,53,51,52,59,133|9,96,79,159,119,92,75,56,54,134|10,135|11,118,121,161,106,86,67,64,65,61,60,62,97,136|||14,139|15,100,122,112,111,49,73,50,140|16,101,114,141|17,39,40,36,34,78,80,85,142||19,144|20,105,170,90,91,108,89,109,110,88,76,81,116,145|21,69,68,63,66,146|22,84,77,124,37,72,42,41,38,35,147|23,113,148||25,175,107,103,98,104,32,71,70,29,27,125,93,150>
438;RC104.100_25-5-5-5;RC1;100;25;8;;0.2694;0;TERMINATED;0;2491.7841;48.957;25200;0;2187.3632;15;0.12217;;135.625;0;2170.1978;14;0.007848;;0;OPTIMAL;23915;-1;2224.3092;-0.01661;-0.024327;null;0;[9,10,11,12,13,14];<1,99,126|2,127||4,44,74,45,47,48,129|5,90,115,155,94,31,33,71,30,28,26,125,130||7,91,108,82,112,100,102,46,132|8,117,116,87,58,57,55,53,51,52,59,133|9,66,67,69,64,63,97,96,134|10,122,83,135|11,118,105,161,106,86,68,65,61,60,62,79,121,136||||15,49,76,110,88,101,114,73,50,140|16,43,141|17,39,40,36,34,78,123,80,142|||20,75,56,54,92,109,89,81,120,119,145|21,146|22,84,111,77,124,37,72,42,41,38,35,107,147|||25,175,113,85,103,98,104,32,70,29,27,95,93,150>
439;RC104.100_25-5-5-5;RC1;100;25;9;;0.2646;0;TERMINATED;0;2427.6991;49.995;25200;0;2164.9026;15;0.108249;;29.359;0;2164.9026;15;0;;0.0001;OPTIMAL;23305;-1;2224.3092;-0.026708;-0.026708;null;0;[10,11,12,13,14,15];<1,99,126|||4,44,74,45,47,48,129|5,90,115,155,94,31,33,71,29,30,28,26,125,130||7,91,108,82,112,100,102,46,132|8,117,116,87,58,57,55,53,51,52,59,133|9,66,67,69,64,63,97,96,134|10,122,83,135|11,118,119,161,93,86,68,65,61,60,62,79,121,136||||15,49,76,110,88,101,114,73,50,140|16,43,141|17,39,40,36,34,78,123,80,85,142|||20,75,56,54,92,109,89,81,120,145||22,84,111,77,124,37,72,42,41,38,35,147|23,113,148||25,105,175,107,103,98,104,32,70,27,95,106,150>
440;RC105.100_25-5-5-5;RC1;100;25;0;;0.1826;0;INFEASIBLE_SOLUTION;5;2959.75;29.272;25200;0;2803.3821;19;0.052831;;206.67;0;2721.8641;19;0.029078;;0;OPTIMAL;30117;-1;3003.1676;-0.066525;-0.093669;null;0;[1,2,3,4,5,6];<1,89,109,76,45,50,126||3,90,153,77,82,47,74,49,83,128|4,58,53,57,129|5,61,64,69,66,130|6,156,72,40,41,112,84,99,131|7,87,92,96,97,132|8,158,120,110,88,101,114,75,118,133|9,159,94,115,78,107,80,93,95,125,134|10,124,111,122,100,135|11,136|12,137|13,30,70,32,104,98,138|14,67,62,63,65,68,60,26,139|15,71,29,28,140|16,86,106,119,81,91,116,105,141|17,55,54,56,59,142||19,169,36,39,34,37,35,38,42,144|20,145|21,52,51,146|22,147|23,173,108,48,44,43,73,46,102,148|24,117,174,113,103,123,121,79,149|25,33,31,27,85,150>
441;RC105.100_25-5-5-5;RC1;100;25;1;;0.1899;0;INFEASIBLE_SOLUTION;7;2960.7542;30.498;25200;0;2841.6573;20;0.040225;;207.992;0;2732.6138;19;0.038373;;0.0001;OPTIMAL;32932;-1;3003.1676;-0.05378;-0.090089;null;0;[2,3,4,5,6,7];<1,87,92,109,76,45,50,126||3,90,153,89,47,74,49,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,131|7,97,67,69,63,65,60,132|8,158,120,110,88,101,114,75,133|9,159,94,115,78,107,80,93,95,125,134|10,124,111,122,100,135|||13,30,70,27,32,104,138|14,33,31,71,29,28,26,139||16,86,106,96,119,81,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,34,37,35,38,42,144||21,51,52,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,117,174,123,77,82,91,79,121,118,149|25,175,113,103,98,85,150>
442;RC105.100_25-5-5-5;RC1;100;25;2;;0.1879;0;INFEASIBLE_SOLUTION;7;3030.8525;29.472;25200;0;2848.0155;19;0.060325;;296.309;0;2719.6041;19;0.045088;;0;OPTIMAL;32874;-1;3003.1676;-0.051663;-0.094421;null;0;[3,4,5,6,7,8];<1,87,92,109,76,50,126|2,152,94,113,78,81,119,127|3,90,153,77,111,112,122,100,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,89,47,45,49,91,131|7,97,67,69,63,65,60,132|8,117,158,108,82,43,73,46,102,133|9,159,86,106,96,121,79,93,95,125,134||11,136||13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139||16,37,72,40,41,34,84,99,116,105,141|17,55,54,56,59,142||19,169,36,39,103,35,38,42,144||21,51,52,146|22,68,147|23,48,44,74,148|24,174,120,88,101,114,110,75,118,149|25,123,107,124,115,80,85,150>
443;RC105.100_25-5-5-5;RC1;100;25;3;;0.1789;0;INFEASIBLE_SOLUTION;4;3031.0869;30.967;25200;0;2806.2376;20;0.074181;;148.832;0;2725.6365;19;0.028722;;0;OPTIMAL;28609;-1;3003.1676;-0.065574;-0.092413;null;0;[4,5,6,7,8,9];<1,87,92,109,76,45,50,126||3,90,153,77,124,111,122,100,83,128|4,58,53,57,129|5,61,64,69,66,130|6,156,72,40,41,112,84,99,131|7,96,79,97,132|8,117,158,36,34,82,91,133|9,159,94,123,113,78,107,80,93,95,125,134|10,160,120,89,47,74,49,135||12,137|13,30,70,32,104,98,138|14,67,62,63,65,68,60,26,139|15,28,140|16,86,106,115,81,119,116,105,141|17,55,54,56,59,142||19,169,103,39,37,35,38,42,144||21,51,52,146||23,173,108,48,44,43,73,46,102,148|24,174,110,88,101,114,75,118,121,149|25,33,31,27,71,29,85,150>
444;RC105.100_25-5-5-5;RC1;100;25;4;;0.1807;0;INFEASIBLE_SOLUTION;7;2916.4357;29.86;25200;0;2802.9624;19;0.038908;;232.114;0;2729.8365;19;0.026089;;0;OPTIMAL;31406;-1;3003.1676;-0.066665;-0.091014;null;0;[5,6,7,8,9,10];<1,87,92,109,76,45,50,126||3,39,72,41,34,122,100,128|4,58,53,57,129|5,64,61,62,66,130|6,156,94,111,112,84,99,83,131|7,97,67,69,63,65,60,132|8,117,158,36,77,82,91,133|9,159,119,96,121,106,79,93,95,125,134|10,160,90,89,47,74,49,135|||13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139|15,140|16,86,113,78,81,116,105,141|17,55,54,56,59,142|18,143|19,169,40,103,37,35,38,42,144||21,52,51,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,123,107,124,115,80,85,150>
445;RC105.100_25-5-5-5;RC1;100;25;5;;0.1781;0;INFEASIBLE_SOLUTION;7;2939.4277;31.215;25200;0;2782.925;19;0.053243;;117.718;0;2718.503;18;0.023149;;0;OPTIMAL;31670;-1;3003.1676;-0.073337;-0.094788;null;0;[6,7,8,9,10,11];<1,87,92,109,76,45,50,126||3,90,153,94,107,124,82,77,38,128|4,58,53,57,129|5,61,69,66,130|6,156,72,41,40,112,111,99,83,131|7,96,79,97,132|8,117,158,36,34,84,122,100,133|9,159,115,78,123,80,93,95,125,134|10,160,120,89,47,74,49,135|||13,30,70,32,104,98,138|14,67,64,63,65,62,60,68,139|15,140|16,86,106,119,81,91,116,105,141|17,55,54,56,59,142|18,143|19,169,113,103,39,37,35,42,85,144||21,51,52,146|22,26,28,33,31,27,71,29,147|23,173,108,48,44,43,73,46,102,148|24,174,110,88,101,114,75,118,121,149|>
446;RC105.100_25-5-5-5;RC1;100;25;6;;0.1853;0;INFEASIBLE_SOLUTION;5;3005.727;29.583;25200;0;2787.6656;19;0.072549;;90.335;0;2729.7969;19;0.020759;;0;OPTIMAL;30187;-1;3003.1676;-0.071758;-0.091027;null;0;[7,8,9,10,11,12];<1,89,109,76,45,50,126||3,90,153,94,82,47,74,49,83,128|4,58,55,53,57,129|5,64,61,62,66,130|6,156,72,41,40,112,84,131|7,97,67,69,63,65,60,132|8,117,158,113,123,78,77,99,133|9,159,119,92,96,121,79,93,95,125,134|10,124,111,122,100,135|||13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139|15,140|16,86,106,115,91,81,116,105,141|17,87,59,54,142||19,169,36,39,103,35,38,42,144|20,145|21,56,51,52,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,37,34,107,80,85,150>
447;RC105.100_25-5-5-5;RC1;100;25;7;;0.1799;0;INFEASIBLE_SOLUTION;7;2986.8505;29.747;25200;0;2817.6497;20;0.056649;;195.911;0;2718.6884;19;0.035122;;0;OPTIMAL;28584;-1;3003.1676;-0.061774;-0.094726;null;0;[8,9,10,11,12,13];<1,87,92,109,76,45,50,126||3,90,153,89,82,47,74,49,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,131|7,97,67,69,63,65,60,132|8,117,158,123,113,78,107,77,133|9,159,94,115,119,121,79,93,95,125,134|10,124,111,122,100,135|11,136|12,137|13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139||16,86,106,96,81,91,116,105,141|17,55,54,56,59,142||19,169,36,39,103,35,38,42,144||21,52,51,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,37,34,80,85,150>
448;RC105.100_25-5-5-5;RC1;100;25;8;;0.184;0;INFEASIBLE_SOLUTION;6;3041.2486;30.083;25200;0;2744.2519;19;0.097656;;52.868;0;2711.4913;19;0.011938;;0;OPTIMAL;29235;-1;3003.1676;-0.086214;-0.097123;null;0;[9,10,11,12,13,14];<1,87,92,109,76,45,50,126|2,127|3,90,153,89,82,47,74,49,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,131|7,97,67,69,63,65,60,132|8,117,158,123,113,78,77,91,133|9,159,94,115,106,121,79,93,95,125,134|10,124,111,122,100,135|11,136|12,137|13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139||16,86,96,119,81,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,103,35,38,42,144||21,51,52,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,37,34,107,80,85,150>
449;RC105.100_25-5-5-5;RC1;100;25;9;;0.1777;0;INFEASIBLE_SOLUTION;4;3036.7854;29.311;25200;0;2828.0145;19;0.068747;;170.336;0;2722.7026;19;0.037239;;0;OPTIMAL;30633;-1;3003.1676;-0.058323;-0.09339;null;0;[10,11,12,13,14,15];<1,87,92,109,76,45,50,126|2,127|3,90,153,94,124,111,122,100,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,131|7,97,67,69,63,65,60,132|8,158,120,110,88,101,114,75,118,121,133|9,159,115,78,123,80,93,95,125,134|10,160,89,47,74,49,135|11,136||13,30,70,27,32,104,138|14,33,31,71,29,28,26,139||16,86,106,96,119,81,116,105,141|17,55,54,56,59,142||19,169,36,39,34,37,35,38,42,144|20,145|21,51,52,146|22,68,147|23,173,48,44,43,73,46,102,148|24,117,174,107,77,82,108,91,79,149|25,175,113,103,98,85,150>
450;RC106.100_25-5-5-5;RC1;100;25;0;;0.1548;0;TERMINATED;0;3218.2592;26.595;25200;0;2852.7997;17;0.113558;;411.508;0;2784.5363;17;0.023929;;0;OPTIMAL;23130;-1;2936.9535;-0.028653;-0.051896;null;0;[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134||11,136|12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143|19,144|20,170,89,76,101,114,50,49,145||22,86,147|||>
451;RC106.100_25-5-5-5;RC1;100;25;1;;0.1578;0;INFEASIBLE_SOLUTION;0;3230.2738;25.609;25200;0;2833.4702;18;0.122839;;259.68;0;2785.2221;17;0.017028;;0;OPTIMAL;23435;-1;2936.9535;-0.035235;-0.051663;null;0;[2,3,4,5,6,7];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,37,39,72,40,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134||11,136|12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143||20,170,89,76,101,114,50,49,145||22,86,147|23,148|24,149|>
452;RC106.100_25-5-5-5;RC1;100;25;2;;0.1531;0;TERMINATED;0;3241.4117;24.476;25200;0;2826.3614;19;0.128046;;140.022;0;2761.8628;18;0.02282;;0;OPTIMAL;23759;-1;2936.9535;-0.037655;-0.059616;null;0;[3,4,5,6,7,8];<1,92,119,106,115,91,81,116,105,126|2,152,27,70,33,29,95,80,127|3,37,72,40,34,78,125,93,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,108,124,82,47,102,83,99,132|8,158,107,77,111,84,112,38,35,85,133|9,96,97,65,60,134|||12,162,123,31,32,71,28,26,137|13,163,90,44,48,46,43,73,74,45,138|14,88,87,55,53,139|15,39,36,41,100,122,140|16,58,59,141||18,69,67,66,61,68,143||20,170,89,76,101,114,50,49,145|21,30,146|22,172,86,64,63,62,147||24,149|>
453;RC106.100_25-5-5-5;RC1;100;25;3;;0.1671;0;TERMINATED;0;3261.1791;24.121;25200;0;2832.8763;18;0.131334;;106.039;0;2784.7709;17;0.016981;;0;OPTIMAL;21941;-1;2936.9535;-0.035437;-0.051816;null;0;[4,5,6,7,8,9];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|||12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,57,59,141||18,168,27,70,30,33,71,29,143||20,170,89,76,101,114,50,49,145||22,86,147|||>
454;RC106.100_25-5-5-5;RC1;100;25;4;;0.1593;0;TERMINATED;0;3200.4296;24.774;25200;0;2842.7869;20;0.111748;;222.942;0;2784.5363;17;0.020491;;0;OPTIMAL;22733;-1;2936.9535;-0.032063;-0.051896;null;0;[5,6,7,8,9,10];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135||12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143|19,144|20,170,89,76,101,114,50,49,145||22,86,147||24,149|>
455;RC106.100_25-5-5-5;RC1;100;25;5;;0.159;0;TERMINATED;0;3152.3783;24.91;25200;0;2831.83;18;0.101685;;258.38;0;2793.4513;17;0.013553;;0;OPTIMAL;23709;-1;2936.9535;-0.035793;-0.048861;null;0;[6,7,8,9,10,11];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,87,59,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|||12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,73,45,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,109,74,49,50,141||18,168,27,70,30,33,71,29,143||20,170,89,76,110,101,114,145||22,86,147|||25,150>
