#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC106.100_25-5-5-5;RC1;100;25;1;;127;0;TERMINATED;0;3178.2159;20.537;25600;0;2903.4785;19;0.086444;;28.136;0;2789.408;17;0.039288;;0;OPTIMAL;17457;-1;2936.9535;-0.011398;-0.050238;null;0;[2,3,4,5,6,7];<1,92,119,106,115,91,81,116,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,117,157,120,87,59,51,57,132|7,124,82,47,102,83,99,133|8,159,27,70,30,71,33,29,134|9,96,97,65,60,135|10,136|11,137|12,163,107,123,32,31,28,26,138|13,164,77,48,46,44,43,73,45,139|14,88,58,55,53,140|15,36,41,100,122,38,141|16,109,74,50,49,142||18,69,67,66,61,68,144||20,171,89,76,110,101,114,146||22,173,86,64,63,62,148||24,150|>
RC106.100_25-5-5-5;RC1;100;25;2;;129;0;TERMINATED;1;3272.767;21.128;25600;0;2864.8278;20;0.124647;;203.417;0;2779.2505;18;0.029872;;0;OPTIMAL;20041;-1;2936.9535;-0.024558;-0.053696;null;0;[3,4,5,6,7,8];<1,92,119,106,115,91,81,116,105,127|2,153,27,70,33,29,95,80,128|3,37,72,40,34,78,125,93,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,157,87,88,110,51,57,132|7,124,82,47,102,83,99,133|8,159,107,77,111,84,112,38,35,85,134|9,96,97,65,60,135|||12,163,123,31,32,71,28,26,138|13,117,164,44,48,46,43,74,45,139|14,58,55,59,53,140|15,39,36,41,100,122,141||17,168,90,108,89,49,50,73,143|18,69,67,66,61,68,144||20,171,120,109,76,101,114,146|21,30,147|22,173,86,64,63,62,148|23,149|24,150|>
RC106.100_25-5-5-5;RC1;100;25;3;;128;0;TERMINATED;2;3241.3915;19.368;25600;0;2932.382;19;0.095332;;131.086;0;2788.0939;17;0.049205;;0;OPTIMAL;16209;-1;2936.9535;-0.001557;-0.050685;null;0;[4,5,6,7,8,9];<1,92,119,106,115,91,81,116,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,117,157,120,87,59,51,57,132|7,124,82,47,102,83,99,133|8,159,27,70,30,33,71,29,134|9,96,97,65,60,135|10,136||12,163,107,123,32,31,28,26,138|13,164,77,48,46,44,43,73,45,139|14,88,58,55,53,140|15,36,41,100,122,38,141|16,109,74,50,49,142||18,69,67,66,61,68,144||20,171,89,76,110,101,114,146||22,173,86,64,63,62,148|23,149||>
RC106.100_25-5-5-5;RC1;100;25;4;;127;0;TERMINATED;0;3280.9406;19.867;25600;0;2931.8373;19;0.106403;;100.165;0;2792.3226;18;0.047586;;0;OPTIMAL;17073;-1;2936.9535;-0.001742;-0.049245;null;0;[5,6,7,8,9,10];<1,92,119,106,121,105,116,127|2,153,90,108,111,84,112,34,35,42,85,128|3,154,40,72,39,37,78,80,125,93,129|4,52,54,56,75,130|5,113,94,156,115,91,49,50,131|6,88,58,53,55,57,132|7,124,82,47,102,83,99,133|8,159,86,66,64,63,62,134|9,96,97,65,60,135|10,136|11,137|12,138|13,164,77,48,46,44,43,74,45,73,139|14,87,117,165,59,51,140|15,36,41,100,122,38,141|16,120,167,89,101,114,142||18,67,69,61,68,144||20,171,27,70,33,28,26,79,118,146|21,30,32,31,147|22,173,107,123,103,98,104,71,29,95,148|23,110,76,81,109,149|24,150|>
RC106.100_25-5-5-5;RC1;100;25;5;;119;0;TERMINATED;0;3170.9922;20.651;25600;0;2855.1782;19;0.099595;;51.892;0;2784.6386;17;0.024706;;0;OPTIMAL;16941;-1;2936.9535;-0.027844;-0.051862;null;0;[6,7,8,9,10,11];<1,92,119,106,115,91,81,116,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,125,95,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,117,157,120,109,110,51,57,132|7,124,82,47,102,83,99,133|8,159,67,64,63,61,62,66,68,134|9,96,97,69,65,60,135|||12,163,107,123,32,31,28,26,138|13,164,77,48,46,44,43,74,45,73,139|14,88,87,55,53,140|15,36,41,100,122,38,141|16,58,59,142||18,169,27,70,30,33,71,29,144|19,145|20,171,89,76,101,114,50,49,146||22,86,93,148|23,149||25,151>
RC106.100_25-5-5-5;RC1;100;25;6;;119;0;INFEASIBLE_SOLUTION;0;3198.7053;20.796;25600;0;2879.011;20;0.099945;;25.494;0;2784.5363;17;0.032815;;0;OPTIMAL;16183;-1;2936.9535;-0.019729;-0.051896;null;0;[7,8,9,10,11,12];<1,92,119,106,115,91,81,116,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,117,157,120,109,110,51,57,132|7,124,82,47,102,83,99,133|8,159,67,64,63,61,62,66,68,134|9,96,97,69,65,60,135|10,136|11,137|12,163,107,123,32,31,28,26,138|13,164,77,48,46,44,43,74,45,73,139|14,88,87,55,53,140|15,36,41,100,122,38,141|16,58,59,142||18,169,27,70,30,33,71,29,144||20,171,89,76,101,114,50,49,146||22,86,148||24,150|>
RC106.100_25-5-5-5;RC1;100;25;7;;130;0;TERMINATED;0;3081.5196;20.588;25600;0;2918.2691;18;0.052977;;122.506;0;2780.9232;17;0.047064;;0;OPTIMAL;17343;-1;2936.9535;-0.006362;-0.053127;null;0;[8,9,10,11,12,13];<1,92,119,106,115,91,81,116,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,52,54,56,75,118,121,79,130|5,156,94,113,104,98,103,42,131|6,117,157,120,109,110,51,132|7,124,82,47,102,83,99,133|8,159,27,70,30,33,71,29,134|9,96,97,65,60,135|10,136||12,163,107,123,32,31,28,26,138|13,164,77,48,46,44,43,74,45,73,139|14,88,87,55,53,140|15,36,41,100,122,38,141|16,58,57,59,142|17,143|18,69,67,66,61,68,144||20,171,89,76,101,114,50,49,146||22,173,86,64,63,62,148|||25,151>
RC106.100_25-5-5-5;RC1;100;25;8;;118;0;TERMINATED;0;3080.2787;20.914;25600;0;2907.9213;19;0.055955;;169.386;0;2795.4666;17;0.038672;;0;OPTIMAL;17092;-1;2936.9535;-0.009885;-0.048175;null;0;[9,10,11,12,13,14];<1,92,119,106,121,81,91,105,127|2,153,90,108,111,84,112,34,35,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,56,52,101,114,118,130|5,156,94,113,104,98,103,42,131|6,157,55,53,51,57,132|7,124,82,44,102,83,99,133|8,159,123,27,70,33,71,29,79,134|9,96,97,69,65,60,135|10,136||12,163,115,86,26,28,138|13,117,120,87,110,88,76,47,45,139||15,36,41,100,122,38,141|16,58,54,59,142||18,169,67,64,61,63,66,62,68,144||20,89,48,74,109,75,146|21,30,32,31,147|22,173,107,77,46,43,73,50,49,116,148|||>
RC106.100_25-5-5-5;RC1;100;25;9;;122;0;TERMINATED;0;3297.5119;20.348;25600;0;2947.2562;19;0.106218;;198.692;0;2799.0883;18;0.050273;;0;OPTIMAL;15992;-1;2936.9535;0.003508;-0.046942;null;0;[10,11,12,13,14,15];<1,92,119,106,121,81,91,105,116,127|2,153,90,108,111,84,112,34,35,42,85,128|3,154,40,72,39,37,78,80,93,125,95,129|4,52,54,56,75,130|5,113,94,156,115,49,73,50,131|6,117,157,120,87,59,51,57,132|7,124,82,47,102,83,99,133|8,159,86,64,61,62,66,134|9,96,97,65,60,135||||13,164,77,48,46,44,43,74,45,139|14,88,58,55,53,140|15,36,41,100,122,38,141|16,167,89,109,101,114,142||18,69,67,63,68,144|19,145|20,171,27,70,33,28,26,79,118,146|21,30,32,31,147|22,173,107,123,103,98,104,71,29,148|23,76,110,149|24,150|>
RC107.100_25-5-5-5;RC1;100;25;0;;175;0;INFEASIBLE_SOLUTION;1;2955.8288;29.128;25600;0;2633.8445;16;0.108932;;466.1;0;2589.6525;14;0.016779;;0;OPTIMAL;29524;-1;2715.4006;-0.030035;-0.046309;null;0;[1,2,3,4,5,6];<1,152,27,31,32,30,28,70,71,29,26,127|2,88,109,81,119,92,75,128|3,54,56,55,59,53,51,52,129|||6,132|7,117,158,111,82,49,47,45,73,133|8,134|9,135||11,162,94,123,113,93,106,79,121,118,116,105,137||13,96,97,67,69,68,65,60,139|14,77,124,107,78,103,85,35,140|15,166,36,41,98,104,33,95,125,80,141||17,108,89,74,46,48,50,83,99,143||19,170,90,37,39,72,42,40,38,34,91,145|20,171,112,84,100,122,102,146|21,87,120,76,110,57,58,147|22,148|23,44,43,114,101,149|24,175,115,86,66,63,62,61,64,150|>
RC107.100_25-5-5-5;RC1;100;25;1;;176;0;TERMINATED;0;3258.3465;29.777;25600;0;2625.6063;16;0.194191;;616.554;0;2587.9726;15;0.014333;;0;OPTIMAL;27161;-1;2715.4006;-0.033069;-0.046928;null;0;[2,3,4,5,6,7];<1,152,123,113,27,30,28,26,70,31,125,95,127|2,88,109,81,89,91,116,128|3,54,56,55,59,53,51,52,129|4,32,71,130|5,131|6,132|7,117,158,115,82,47,45,48,50,133|8,159,97,96,118,119,92,75,134|9,135|10,136|11,162,37,41,98,104,33,29,80,93,137|12,138||14,38,40,42,103,78,85,140|15,94,166,77,84,100,83,102,99,141|16,142|17,72,39,36,35,34,143|18,169,86,106,105,121,79,60,144||20,101,74,44,46,43,73,114,146|21,87,120,76,110,57,58,147||23,108,90,107,124,111,112,122,49,149|24,175,66,63,64,67,69,68,65,62,61,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;2;;176;0;TERMINATED;0;3339.2166;29.178;25600;0;2669.4119;16;0.200587;;396.932;0;2588.62;15;0.030266;;0;OPTIMAL;22387;-1;2715.4006;-0.016936;-0.046689;null;0;[3,4,5,6,7,8];<1,152,113,27,29,70,30,28,71,31,95,93,127|2,88,109,89,81,117,92,128|3,54,56,55,59,53,51,52,129|4,32,130|5,131|||8,159,97,96,118,119,121,75,134|9,135|10,136|11,162,84,100,102,47,45,116,137|||14,35,38,40,42,103,85,140|15,94,166,41,98,104,33,26,125,80,141||17,77,82,48,50,83,99,143|18,86,169,115,106,79,66,60,144|19,170,123,78,37,39,72,36,34,91,105,145|20,101,74,44,46,43,73,114,146|21,87,120,76,110,57,58,147||23,108,90,107,124,111,112,122,49,149|24,175,63,64,67,69,68,65,61,62,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;3;;177;0;INFEASIBLE_SOLUTION;0;3156.8015;28.573;25600;0;2616.0349;15;0.171302;;793.81;0;2582.6604;15;0.012758;;0;OPTIMAL;32625;-1;2715.4006;-0.036593;-0.048884;null;0;[4,5,6,7,8,9];<1,152,27,31,32,30,28,70,71,29,26,95,127|2,88,110,109,75,128|3,54,56,55,59,53,51,52,129||||7,117,158,115,89,47,50,48,73,133|8,159,97,96,118,119,121,134|||11,162,123,37,41,84,112,116,105,137|||14,77,124,107,78,103,42,40,38,140|15,94,166,113,98,104,33,125,80,85,141||17,72,39,36,35,34,82,99,83,143|18,86,169,93,106,79,66,60,144|19,170,90,108,44,46,43,74,45,49,91,145|20,87,92,120,81,76,101,114,146|21,58,57,147|22,148|23,174,111,100,122,102,149|24,175,63,64,67,69,68,65,61,62,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;4;;174;0;TERMINATED;0;3279.4607;29.168;25600;0;2660.921;16;0.18861;;676.22;0;2611.7484;15;0.01848;;0.0001;OPTIMAL;21516;-1;2715.4006;-0.020063;-0.038172;null;0;[5,6,7,8,9,10];<1,152,123,98,32,31,71,70,26,125,95,127|2,88,109,47,89,117,116,128|3,54,56,55,59,53,51,52,129|||||8,159,97,96,118,119,121,75,134||10,83,136|11,162,37,41,84,122,112,80,93,137|||14,77,124,107,78,103,42,40,35,38,140|15,166,113,27,29,30,28,33,104,85,141||17,72,39,36,34,82,48,50,99,143|18,169,94,115,105,106,79,66,60,144|19,170,90,108,44,46,43,74,45,49,91,145|20,87,92,120,81,76,101,114,146|21,110,57,58,147||23,174,111,100,102,73,149|24,175,86,67,69,65,68,63,62,61,64,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;5;;184;0;TERMINATED;0;3098.7676;29.767;25600;0;2671.4348;18;0.137904;;579.783;0;2616.5938;16;0.020529;;0.0001;OPTIMAL;19178;-1;2715.4006;-0.016191;-0.036388;null;0;[6,7,8,9,10,11];<1,152,123,113,27,30,28,26,70,31,125,95,127|2,88,110,109,89,47,48,73,128|3,54,56,55,59,53,51,52,129|4,32,71,130||6,132|7,117,158,115,106,79,121,116,81,133|8,159,119,118,92,75,134|9,135||11,162,37,41,98,104,33,29,80,93,137||13,96,97,67,69,68,65,60,139|14,38,40,42,103,78,85,140|15,94,166,77,84,100,83,102,99,141|16,142|17,72,39,36,35,34,82,143||19,170,50,46,43,44,74,45,49,91,105,145|20,87,120,76,101,114,146|21,58,57,147||23,108,90,107,124,111,112,122,149|24,175,86,66,64,63,61,62,150|>
RC107.100_25-5-5-5;RC1;100;25;6;;173;0;TERMINATED;0;3115.5712;28.934;25600;0;2693.2961;18;0.135537;;611.303;0;2633.6056;17;0.022163;;0.0001;OPTIMAL;20873;-1;2715.4006;-0.00814;-0.030123;null;0;[7,8,9,10,11,12];<1,152,27,31,29,70,30,28,26,125,80,95,127|2,88,110,109,75,128|3,54,56,55,59,53,51,52,129|4,71,32,130|5,84,100,102,73,131|6,132|7,43,47,45,133|8,134|||11,94,115,162,105,117,116,79,93,137|12,138|13,96,97,67,69,68,65,62,139|14,77,124,107,103,42,40,38,35,140|15,166,113,41,98,104,33,85,141|16,142|17,50,48,46,74,82,99,83,143|18,86,169,106,66,63,64,61,60,144|19,170,123,78,37,39,72,36,34,91,145|20,87,92,120,81,76,101,114,146|21,58,57,147|22,148|23,44,111,112,122,49,149|24,175,90,108,89,119,121,118,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;7;;171;0;TERMINATED;1;3201.5967;29.13;25600;0;2660.6666;17;0.168956;;785.732;0;2603.4136;15;0.021518;;0;OPTIMAL;20659;-1;2715.4006;-0.020157;-0.041241;null;0;[8,9,10,11,12,13];<1,152,27,31,32,30,28,70,71,29,26,127|2,88,109,117,119,92,75,128|3,54,56,55,59,53,51,52,129||5,84,100,102,73,131|6,132|7,110,43,47,45,133|||10,136|11,162,113,94,115,93,106,79,121,118,116,105,137|12,138|13,96,97,67,69,68,65,60,139|14,107,124,77,82,35,42,103,85,140|15,166,36,41,98,104,33,95,125,80,141||17,108,89,74,46,48,50,83,99,143||19,170,123,78,37,39,72,40,38,34,91,145|20,87,120,81,76,101,114,146|21,58,57,147|22,148|23,44,111,112,122,49,149|24,175,90,86,66,64,63,61,62,150|25,151>
RC107.100_25-5-5-5;RC1;100;25;8;;168;0;TERMINATED;0;3184.7667;31.486;25600;0;2695.7639;17;0.153544;;1054.919;0;2612.1603;15;0.031013;;0.0001;OPTIMAL;23504;-1;2715.4006;-0.007232;-0.03802;null;0;[9,10,11,12,13,14];<1,152,113,27,29,70,30,28,26,31,125,95,127|2,88,109,89,81,92,75,128|3,54,56,55,59,53,51,52,129|4,71,32,130||6,132||8,134|9,135||11,162,84,100,102,47,45,116,137|12,138|13,96,97,106,119,117,121,79,139|14,40,38,35,140|15,94,166,41,98,104,33,85,80,141||17,36,34,77,82,48,50,83,99,143|18,169,115,93,66,64,61,60,144|19,170,123,78,37,39,72,42,103,91,105,145|20,101,74,44,46,43,73,114,146|21,87,120,76,110,57,58,147|22,148|23,108,90,107,124,111,112,122,49,149|24,175,86,67,69,68,65,63,62,118,150|>
RC107.100_25-5-5-5;RC1;100;25;9;;175;0;INFEASIBLE_SOLUTION;0;3210.1808;28.498;25600;0;2658.5185;17;0.171848;;181.815;0;2597.7579;16;0.022855;;0;OPTIMAL;20440;-1;2715.4006;-0.020948;-0.043324;null;0;[10,11,12,13,14,15];<1,152,113,27,70,30,28,26,31,80,125,95,127|2,88,110,109,92,75,128|3,54,56,55,59,53,51,52,129|4,32,71,130|5,102,100,84,112,131|6,132|7,117,158,111,82,49,47,45,73,133||9,135|10,136|11,64,61,63,66,106,79,137|12,138|13,96,97,67,69,68,65,62,60,139|14,77,124,107,78,103,42,40,35,38,140|15,94,166,41,98,104,33,29,85,141|16,142|17,108,89,76,46,48,50,83,143||19,170,123,37,39,72,36,34,122,99,145|20,87,120,119,105,90,91,116,81,146|21,58,57,147|22,148|23,43,44,74,101,114,149|24,86,175,115,93,121,118,150|>
RC108.100_25-5-5-5;RC1;100;25;0;;178;0;TERMINATED;0;2870.1967;30.478;25600;0;2472.607;16;0.138524;;22.392;0;2368.0417;15;0.042289;;0;OPTIMAL;22705;-1;2488.0278;-0.006198;-0.048225;null;0;[1,2,3,4,5,6];<1,85,103,32,31,27,127|2,153,124,77,112,84,122,100,83,99,128|3,96,97,67,69,68,63,129|4,58,57,55,52,56,59,75,87,81,130|5,131|6,157,113,98,104,33,71,28,70,29,132|7,133|8,134|9,30,26,135|10,101,88,110,109,44,46,48,73,136|11,60,61,62,65,64,66,79,118,137|12,86,138|13,139|14,140|15,166,76,43,50,74,47,49,45,116,105,141|16,142|17,168,115,90,91,108,89,114,143||19,145|20,146|21,42,72,37,34,111,82,102,147||23,54,53,51,149|24,117,120,92,119,121,106,93,80,125,95,150|25,123,94,176,107,78,35,36,41,40,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;1;;186;0;TERMINATED;0;2835.8277;30.23;25600;0;2496.048;20;0.119817;;27.79;0;2377.6407;16;0.047438;;0;OPTIMAL;18198;-1;2488.0278;0.003224;-0.044367;null;0;[2,3,4,5,6,7];<1,85,31,32,33,30,26,27,127|2,83,102,50,43,74,47,128|3,96,119,121,106,97,129|4,120,92,87,59,56,52,55,58,75,130|5,131|6,157,94,123,78,36,40,41,39,80,95,132|||9,135|10,101,88,110,109,44,46,48,73,136|11,60,61,65,68,67,66,79,118,137|12,86,138||14,57,140|15,166,107,77,82,49,45,76,81,117,116,105,141|16,142|17,168,115,90,91,108,89,114,143|||20,146|21,111,34,35,37,103,42,72,147|22,69,64,63,62,148|23,54,53,51,149|24,175,113,98,104,71,70,28,29,125,93,150|25,176,124,99,112,84,100,122,38,151>
RC108.100_25-5-5-5;RC1;100;25;2;;170;0;TERMINATED;0;2839.9736;28.982;25600;0;2498.2482;19;0.120327;;140.855;0;2401.2481;16;0.038827;;0;OPTIMAL;21313;-1;2488.0278;0.004108;-0.034879;null;0;[3,4,5,6,7,8];<1,27,26,30,33,32,104,85,127|2,102,50,43,74,45,47,128|3,96,119,121,106,97,129|4,92,87,58,55,52,54,56,59,75,130|5,98,31,28,131|6,157,117,120,109,76,89,91,81,116,105,93,132||8,101,134||10,44,73,46,48,100,83,99,49,136|11,60,61,62,65,68,67,79,118,137|12,86,138||14,140|15,141|16,142|17,168,115,90,108,110,88,114,143||19,145||21,82,111,34,35,37,103,42,72,147|22,69,64,63,66,95,125,29,71,70,148|23,51,53,57,149|24,175,107,124,77,112,84,122,38,80,150|25,123,94,176,113,78,36,40,41,39,151>
RC108.100_25-5-5-5;RC1;100;25;3;;178;0;TERMINATED;0;2849.2827;28.335;25600;0;2531.0797;18;0.111678;;124.327;0;2403.869;15;0.050259;;0;OPTIMAL;20477;-1;2488.0278;0.017304;-0.033825;null;0;[4,5,6,7,8,9];<1,85,31,32,33,30,26,27,127|2,153,124,77,112,84,122,100,83,99,128|3,96,119,129|4,120,92,87,58,55,52,56,59,75,130|5,131|6,157,94,113,98,104,71,28,70,29,132||||10,101,110,45,49,44,48,46,73,136|11,60,61,62,65,68,64,66,118,137|12,86,163,108,47,89,117,121,79,138||14,57,140|15,166,102,50,43,74,76,81,116,105,141||17,168,115,90,91,109,88,114,143||||21,82,111,34,35,37,103,42,72,147||23,54,53,51,149|24,67,69,63,97,106,93,80,125,95,150|25,107,176,123,78,36,38,41,40,39,151>
RC108.100_25-5-5-5;RC1;100;25;4;;181;0;TERMINATED;0;2805.7904;29.226;25600;0;2433.8312;17;0.132568;;28.551;0;2391.9798;14;0.017196;;0;OPTIMAL;18521;-1;2488.0278;-0.021783;-0.038604;null;0;[5,6,7,8,9,10];<1,27,26,30,33,31,32,85,127|2,153,124,77,112,84,122,100,83,99,128|3,96,106,67,69,63,97,129|4,58,57,55,52,56,59,75,91,130|5,131|6,157,113,98,104,71,70,28,29,125,80,132|7,133|||10,101,88,110,45,49,48,46,73,136|11,60,61,62,65,68,64,66,79,137|12,86,138|||15,166,89,102,50,43,76,81,116,105,141||17,168,90,108,47,74,44,114,143|18,144|||21,82,111,34,35,37,103,42,72,147||23,54,53,51,149|24,175,117,120,109,87,92,119,118,121,93,95,150|25,123,94,176,115,107,78,36,41,40,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;5;;192;0;TERMINATED;0;2773.7152;29.469;25600;0;2462.0018;17;0.112381;;25.307;0;2383.3074;16;0.031964;;0;OPTIMAL;18643;-1;2488.0278;-0.010461;-0.04209;null;0;[6,7,8,9,10,11];<1,85,32,31,30,26,27,127|2,153,124,77,112,84,122,100,102,128|3,96,117,119,121,106,97,129|4,120,92,87,58,55,52,56,59,75,130||6,157,113,98,104,33,71,28,70,29,132|7,133|8,101,110,134|9,135|10,44,73,46,48,83,99,49,45,136|11,60,61,62,65,64,66,79,118,137|12,86,138||14,57,140|15,166,89,47,50,43,74,76,81,116,105,141||17,168,115,90,91,109,88,114,143||||21,108,82,111,34,35,37,103,42,72,147||23,54,53,51,149|24,67,69,68,63,93,80,125,95,150|25,123,94,176,107,78,36,40,41,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;6;;176;0;TERMINATED;0;2807.4449;29.731;25600;0;2419.1731;16;0.138301;;38.709;0;2389.8815;15;0.012108;;0;OPTIMAL;19624;-1;2488.0278;-0.027674;-0.039447;null;0;[7,8,9,10,11,12];<1,27,26,30,33,32,104,85,127|2,153,90,124,112,84,122,100,83,99,128|3,96,119,106,97,129|4,120,92,87,114,76,109,81,91,130|5,98,131|6,157,113,31,71,29,70,28,125,80,93,95,132|7,133|8,134||10,101,88,110,49,44,46,48,73,136|11,52,56,59,55,57,58,75,118,137|12,86,163,108,89,117,121,79,138|13,61,65,139||15,166,77,102,50,43,74,47,45,116,105,141|16,142|17,143||||21,82,111,34,35,37,103,42,72,147||23,51,53,54,149|24,175,66,64,63,62,60,69,68,67,150|25,123,94,176,115,107,78,36,41,40,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;7;;184;0;TERMINATED;0;2785.0564;31.087;25600;0;2511.2201;17;0.098323;;260.835;0;2415.1759;16;0.038246;;0;OPTIMAL;18202;-1;2488.0278;0.009322;-0.029281;null;0;[8,9,10,11,12,13];<1,113,85,104,32,30,26,27,127|2,102,50,73,43,74,47,128|3,129|4,87,58,57,55,52,56,59,75,118,130|5,98,31,28,131|6,157,90,124,77,112,122,84,82,91,132||8,101,44,48,46,134||10,83,100,99,111,108,45,49,136|11,60,61,62,65,68,67,66,79,137|12,86,138|||15,166,89,76,81,116,105,141|16,142|17,168,117,120,109,110,88,114,143||19,145|20,146|21,72,42,103,37,35,34,147|22,63,64,69,29,71,33,70,148|23,54,53,51,149|24,97,96,92,119,121,106,93,80,125,95,150|25,123,94,176,115,107,78,36,41,40,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;8;;193;0;TERMINATED;0;2844.3433;29.413;25600;0;2451.9957;20;0.13794;;51.819;0;2397.7845;16;0.022109;;0;OPTIMAL;18024;-1;2488.0278;-0.014482;-0.036271;null;0;[9,10,11,12,13,14];<1,113,85,104,32,30,26,27,127|2,153,124,77,112,84,122,100,83,99,128|3,96,119,121,106,97,129|4,58,57,55,52,56,59,75,87,81,130|5,98,31,28,131|6,157,90,89,91,116,105,93,80,125,95,132||||10,101,73,46,48,44,49,45,136|11,60,61,62,65,64,66,79,118,137|12,86,138|||15,92,76,47,74,43,50,102,141||17,168,117,120,109,110,88,114,143||19,145||21,108,82,111,34,35,37,103,42,72,147|22,29,71,33,70,148|23,54,53,51,149|24,69,68,63,67,150|25,123,94,176,115,107,78,36,41,40,38,39,151>
RC108.100_25-5-5-5;RC1;100;25;9;;186;0;TERMINATED;0;2821.5554;30.877;25600;0;2420.1237;17;0.142273;;90.341;0;2380.311;16;0.016451;;0;OPTIMAL;18989;-1;2488.0278;-0.027292;-0.043294;null;0;[10,11,12,13,14,15];<1,27,26,30,33,32,104,85,127|2,83,102,50,43,74,128|3,96,119,121,106,97,129|4,120,92,87,58,55,52,56,59,75,130||6,157,107,36,40,41,39,98,80,125,95,132|7,133|||10,101,88,110,109,44,46,48,73,136|11,60,61,65,68,67,66,79,118,137|12,86,138||14,57,140|15,166,77,82,49,47,45,76,81,117,116,105,141|16,142|17,168,115,90,91,108,89,114,143|18,144||20,146|21,111,34,35,37,103,42,72,147|22,69,64,63,62,148|23,54,53,51,149|24,175,94,123,78,113,31,29,28,70,71,93,150|25,176,124,99,112,84,100,122,38,151>
RC201.100_25-5-5-5;RC2;100;25;0;;160;0;TERMINATED;0;3329.7079;25.237;25600;0;2801.325;18;0.158687;;25.711;0;2760.8994;18;0.014431;;0;OPTIMAL;17286;-1;3233.8386;-0.133746;-0.146247;null;0;[1,2,3,4,5,6];<1,66,127|2,153,90,117,67,64,61,97,56,54,52,53,55,92,96,128|3,40,41,37,36,129||5,156,86,69,65,63,119,106,31,33,28,71,35,122,45,99,38,42,116,118,105,125,131|6,39,72,84,108,89,107,94,123,113,32,104,98,103,78,34,132|||9,30,135|10,101,110,76,74,109,136|11,70,27,137|12,58,88,138|13,139|14,83,140|15,141|16,167,77,48,46,43,44,47,82,124,115,142|17,75,143|18,59,57,51,144||20,91,171,80,93,81,114,73,49,50,102,146|21,120,87,147|22,100,148|23,149|24,111,112,150|25,176,121,79,62,60,68,26,29,85,95,151>
RC201.100_25-5-5-5;RC2;100;25;1;;170;0;TERMINATED;0;3281.4351;27.188;25600;0;2804.1932;19;0.145437;;19.47;0;2759.7679;16;0.015842;;0;OPTIMAL;17132;-1;3233.8386;-0.132859;-0.146597;null;0;[2,3,4,5,6,7];<2,153,80,93,91,81,114,73,49,105,95,125,128|3,36,40,41,37,111,112,34,129||5,156,115,109,45,74,35,122,99,38,42,85,116,118,131|6,39,72,84,108,89,107,94,123,113,32,104,98,103,132|||9,30,135|10,56,54,52,53,55,101,76,110,136|11,70,27,137|12,58,88,138||14,83,140||16,167,77,48,46,43,44,47,82,124,78,142|17,168,90,117,67,64,61,97,87,96,92,143|18,75,59,57,51,144||20,102,50,146|21,120,147|22,100,148|||25,176,86,69,65,63,66,119,106,33,31,71,28,121,79,68,62,60,26,29,151>
