#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
56;i_60r1c175;60;175;418;7.988;7.865;0;6.000;data/VRPSDConsensus.conf;[54065742, 54065743, 54065744, 54065745, 54065746, 54065747];NORMAL;0.016
57;i_60r1c175;60;175;409;7.891;7.832;0;6.000;data/VRPSDConsensus.conf;[54065748, 54065749, 54065750, 54065751, 54065752, 54065753];NORMAL;0.008
58;i_60r1c175;60;175;407;7.896;7.824;0;6.000;data/VRPSDConsensus.conf;[54065754, 54065755, 54065756, 54065757, 54065758, 54065759];NORMAL;0.009
59;i_60r1c175;60;175;406;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065760, 54065761, 54065762, 54065763, 54065764, 54065765];NORMAL;0.011
60;i_60r1c175;60;175;407;7.896;7.804;0;6.000;data/VRPSDConsensus.conf;[54065766, 54065767, 54065768, 54065769, 54065770, 54065771];NORMAL;0.012
61;i_60r1c175;60;175;410;7.870;7.812;0;6.000;data/VRPSDConsensus.conf;[54065772, 54065773, 54065774, 54065775, 54065776, 54065777];NORMAL;0.007
62;i_60r1c175;60;175;408;7.900;7.892;0;6.000;data/VRPSDConsensus.conf;[54065778, 54065779, 54065780, 54065781, 54065782, 54065783];NORMAL;0.001
63;i_60r1c175;60;175;412;8.267;7.864;0;6.000;data/VRPSDConsensus.conf;[54065784, 54065785, 54065786, 54065787, 54065788, 54065789];NORMAL;0.051
64;i_60r1c175;60;175;407;7.896;7.828;0;6.000;data/VRPSDConsensus.conf;[54065790, 54065791, 54065792, 54065793, 54065794, 54065795];NORMAL;0.009
65;i_60r1c175;60;175;408;7.896;7.827;0;6.000;data/VRPSDConsensus.conf;[54065796, 54065797, 54065798, 54065799, 54065800, 54065801];NORMAL;0.009
66;i_60r1c175;60;175;410;7.896;7.812;0;6.000;data/VRPSDConsensus.conf;[54065802, 54065803, 54065804, 54065805, 54065806, 54065807];NORMAL;0.011
67;i_60r1c175;60;175;407;7.955;7.805;0;6.000;data/VRPSDConsensus.conf;[54065808, 54065809, 54065810, 54065811, 54065812, 54065813];NORMAL;0.019
68;i_60r1c175;60;175;415;7.993;7.848;0;6.000;data/VRPSDConsensus.conf;[54065814, 54065815, 54065816, 54065817, 54065818, 54065819];NORMAL;0.018
69;i_60r1c175;60;175;416;8.267;7.808;0;6.000;data/VRPSDConsensus.conf;[54065820, 54065821, 54065822, 54065823, 54065824, 54065825];NORMAL;0.059
70;i_60r1c175;60;175;407;7.896;7.832;0;6.000;data/VRPSDConsensus.conf;[54065826, 54065827, 54065828, 54065829, 54065830, 54065831];NORMAL;0.008
71;i_60r1c175;60;175;407;7.896;7.832;0;6.000;data/VRPSDConsensus.conf;[54065832, 54065833, 54065834, 54065835, 54065836, 54065837];NORMAL;0.008
72;i_60r1c175;60;175;410;7.921;7.808;0;6.000;data/VRPSDConsensus.conf;[54065838, 54065839, 54065840, 54065841, 54065842, 54065843];NORMAL;0.014
73;i_60r1c175;60;175;411;7.971;7.828;0;6.000;data/VRPSDConsensus.conf;[54065844, 54065845, 54065846, 54065847, 54065848, 54065849];NORMAL;0.018
74;i_60r1c175;60;175;408;7.896;7.812;0;6.000;data/VRPSDConsensus.conf;[54065850, 54065851, 54065852, 54065853, 54065854, 54065855];NORMAL;0.011
75;i_60r1c175;60;175;408;7.896;7.812;0;6.000;data/VRPSDConsensus.conf;[54065856, 54065857, 54065858, 54065859, 54065860, 54065861];NORMAL;0.011
76;i_60r1c175;60;175;407;8.091;7.865;0;6.000;data/VRPSDConsensus.conf;[54065862, 54065863, 54065864, 54065865, 54065866, 54065867];NORMAL;0.029
77;i_60r1c175;60;175;411;7.988;7.865;0;6.000;data/VRPSDConsensus.conf;[54065868, 54065869, 54065870, 54065871, 54065872, 54065873];NORMAL;0.016
78;i_60r1c175;60;175;407;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065874, 54065875, 54065876, 54065877, 54065878, 54065879];NORMAL;0.011
79;i_60r1c175;60;175;408;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065880, 54065881, 54065882, 54065883, 54065884, 54065885];NORMAL;0.011
80;i_60r1c175;60;175;412;7.955;7.808;0;6.000;data/VRPSDConsensus.conf;[54065886, 54065887, 54065888, 54065889, 54065890, 54065891];NORMAL;0.019
81;i_60r1c175;60;175;406;7.896;7.832;0;6.000;data/VRPSDConsensus.conf;[54065892, 54065893, 54065894, 54065895, 54065896, 54065897];NORMAL;0.008
82;i_60r1c175;60;175;409;7.973;7.865;0;6.000;data/VRPSDConsensus.conf;[54065898, 54065899, 54065900, 54065901, 54065902, 54065903];NORMAL;0.014
83;i_60r1c175;60;175;406;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065904, 54065905, 54065906, 54065907, 54065908, 54065909];NORMAL;0.011
84;i_60r1c175;60;175;407;7.896;7.861;0;6.000;data/VRPSDConsensus.conf;[54065910, 54065911, 54065912, 54065913, 54065914, 54065915];NORMAL;0.004
85;i_60r1c175;60;175;408;7.896;7.812;0;6.000;data/VRPSDConsensus.conf;[54065916, 54065917, 54065918, 54065919, 54065920, 54065921];NORMAL;0.011
86;i_60r1c175;60;175;411;7.896;7.828;0;6.000;data/VRPSDConsensus.conf;[54065922, 54065923, 54065924, 54065925, 54065926, 54065927];NORMAL;0.009
87;i_60r1c175;60;175;407;7.896;7.804;0;6.000;data/VRPSDConsensus.conf;[54065928, 54065929, 54065930, 54065931, 54065932, 54065933];NORMAL;0.012
88;i_60r1c175;60;175;407;7.896;7.812;0;6.000;data/VRPSDConsensus.conf;[54065934, 54065935, 54065936, 54065937, 54065938, 54065939];NORMAL;0.011
89;i_60r1c175;60;175;411;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065940, 54065941, 54065942, 54065943, 54065944, 54065945];NORMAL;0.011
90;i_60r1c175;60;175;407;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065946, 54065947, 54065948, 54065949, 54065950, 54065951];NORMAL;0.011
91;i_60r1c175;60;175;409;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065952, 54065953, 54065954, 54065955, 54065956, 54065957];NORMAL;0.011
92;i_60r1c175;60;175;407;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065958, 54065959, 54065960, 54065961, 54065962, 54065963];NORMAL;0.011
93;i_60r1c175;60;175;417;8.094;7.865;1;6.000;data/VRPSDConsensus.conf;[54065964, 54065965, 54065966, 54065967, 54065968, 54065969];NORMAL;0.029
94;i_60r1c175;60;175;411;7.896;7.824;0;6.000;data/VRPSDConsensus.conf;[54065970, 54065971, 54065972, 54065973, 54065974, 54065975];NORMAL;0.009
95;i_60r1c175;60;175;407;7.896;7.832;0;6.000;data/VRPSDConsensus.conf;[54065976, 54065977, 54065978, 54065979, 54065980, 54065981];NORMAL;0.008
96;i_60r1c175;60;175;413;7.904;7.828;1;6.000;data/VRPSDConsensus.conf;[54065982, 54065983, 54065984, 54065985, 54065986, 54065987];NORMAL;0.010
97;i_60r1c175;60;175;407;7.896;7.832;0;6.000;data/VRPSDConsensus.conf;[54065988, 54065989, 54065990, 54065991, 54065992, 54065993];NORMAL;0.008
98;i_60r1c175;60;175;411;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54065994, 54065995, 54065996, 54065997, 54065998, 54065999];NORMAL;0.011
99;i_60r1c175;60;175;412;7.896;7.808;0;6.000;data/VRPSDConsensus.conf;[54066000, 54066001, 54066002, 54066003, 54066004, 54066005];NORMAL;0.011
0;i_60r2c175;60;175;448;9.908;9.770;1;6.000;data/VRPSDConsensus.conf;[54245424, 54245425, 54245426, 54245427, 54245428, 54245429];NORMAL;0.014
1;i_60r2c175;60;175;435;9.853;9.663;0;6.000;data/VRPSDConsensus.conf;[54245430, 54245431, 54245432, 54245433, 54245434, 54245435];NORMAL;0.020
2;i_60r2c175;60;175;433;9.853;9.611;0;6.000;data/VRPSDConsensus.conf;[54245436, 54245437, 54245438, 54245439, 54245440, 54245441];NORMAL;0.025
3;i_60r2c175;60;175;440;9.928;9.720;0;6.000;data/VRPSDConsensus.conf;[54245442, 54245443, 54245444, 54245445, 54245446, 54245447];NORMAL;0.022
4;i_60r2c175;60;175;445;9.908;9.777;0;6.000;data/VRPSDConsensus.conf;[54245448, 54245449, 54245450, 54245451, 54245452, 54245453];NORMAL;0.013
5;i_60r2c175;60;175;435;9.849;9.719;0;6.000;data/VRPSDConsensus.conf;[54245454, 54245455, 54245456, 54245457, 54245458, 54245459];NORMAL;0.013
6;i_60r2c175;60;175;437;9.970;9.602;0;6.000;data/VRPSDConsensus.conf;[54245460, 54245461, 54245462, 54245463, 54245464, 54245465];NORMAL;0.038
7;i_60r2c175;60;175;441;9.943;9.767;0;6.000;data/VRPSDConsensus.conf;[54245466, 54245467, 54245468, 54245469, 54245470, 54245471];NORMAL;0.018
8;i_60r2c175;60;175;431;9.853;9.668;0;6.000;data/VRPSDConsensus.conf;[54245472, 54245473, 54245474, 54245475, 54245476, 54245477];NORMAL;0.019
9;i_60r2c175;60;175;451;10.709;9.755;1;6.000;data/VRPSDConsensus.conf;[54245478, 54245479, 54245480, 54245481, 54245482, 54245483];NORMAL;0.098
10;i_60r2c175;60;175;436;9.853;9.719;0;6.000;data/VRPSDConsensus.conf;[54245484, 54245485, 54245486, 54245487, 54245488, 54245489];NORMAL;0.014
11;i_60r2c175;60;175;431;9.849;9.561;0;6.000;data/VRPSDConsensus.conf;[54245490, 54245491, 54245492, 54245493, 54245494, 54245495];NORMAL;0.030
12;i_60r2c175;60;175;438;9.874;9.608;0;6.000;data/VRPSDConsensus.conf;[54245496, 54245497, 54245498, 54245499, 54245500, 54245501];NORMAL;0.028
13;i_60r2c175;60;175;436;10.211;9.740;0;6.000;data/VRPSDConsensus.conf;[54245502, 54245503, 54245504, 54245505, 54245506, 54245507];NORMAL;0.048
14;i_60r2c175;60;175;435;9.849;9.742;0;6.000;data/VRPSDConsensus.conf;[54245508, 54245509, 54245510, 54245511, 54245512, 54245513];NORMAL;0.011
15;i_60r2c175;60;175;430;9.853;9.770;0;6.000;data/VRPSDConsensus.conf;[54245514, 54245515, 54245516, 54245517, 54245518, 54245519];NORMAL;0.009
16;i_60r2c175;60;175;434;9.853;9.680;0;6.000;data/VRPSDConsensus.conf;[54245520, 54245521, 54245522, 54245523, 54245524, 54245525];NORMAL;0.018
17;i_60r2c175;60;175;438;9.853;9.754;0;6.000;data/VRPSDConsensus.conf;[54245526, 54245527, 54245528, 54245529, 54245530, 54245531];NORMAL;0.010
18;i_60r2c175;60;175;435;9.853;9.740;0;6.000;data/VRPSDConsensus.conf;[54245532, 54245533, 54245534, 54245535, 54245536, 54245537];NORMAL;0.012
19;i_60r2c175;60;175;451;9.906;9.740;0;6.000;data/VRPSDConsensus.conf;[54245538, 54245539, 54245540, 54245541, 54245542, 54245543];NORMAL;0.017
20;i_60r2c175;60;175;433;9.874;9.740;0;6.000;data/VRPSDConsensus.conf;[54245544, 54245545, 54245546, 54245547, 54245548, 54245549];NORMAL;0.014
21;i_60r2c175;60;175;437;9.851;9.719;0;6.000;data/VRPSDConsensus.conf;[54245550, 54245551, 54245552, 54245553, 54245554, 54245555];NORMAL;0.014
22;i_60r2c175;60;175;437;9.849;9.728;0;6.000;data/VRPSDConsensus.conf;[54245556, 54245557, 54245558, 54245559, 54245560, 54245561];NORMAL;0.012
23;i_60r2c175;60;175;442;9.908;9.859;0;6.000;data/VRPSDConsensus.conf;[54245562, 54245563, 54245564, 54245565, 54245566, 54245567];NORMAL;0.005
24;i_60r2c175;60;175;435;9.853;9.711;0;6.000;data/VRPSDConsensus.conf;[54245568, 54245569, 54245570, 54245571, 54245572, 54245573];NORMAL;0.015
25;i_60r2c175;60;175;433;9.856;9.823;0;6.000;data/VRPSDConsensus.conf;[54245574, 54245575, 54245576, 54245577, 54245578, 54245579];NORMAL;0.003
26;i_60r2c175;60;175;478;12.245;9.808;0;6.000;data/VRPSDConsensus.conf;[54245580, 54245581, 54245582, 54245583, 54245584, 54245585];NORMAL;0.248
27;i_60r2c175;60;175;430;9.853;9.601;0;6.000;data/VRPSDConsensus.conf;[54245586, 54245587, 54245588, 54245589, 54245590, 54245591];NORMAL;0.026
28;i_60r2c175;60;175;438;9.906;9.754;0;6.000;data/VRPSDConsensus.conf;[54245592, 54245593, 54245594, 54245595, 54245596, 54245597];NORMAL;0.016
29;i_60r2c175;60;175;439;9.851;9.823;0;6.000;data/VRPSDConsensus.conf;[54245598, 54245599, 54245600, 54245601, 54245602, 54245603];NORMAL;0.003
30;i_60r2c175;60;175;438;9.849;9.576;0;6.000;data/VRPSDConsensus.conf;[54245604, 54245605, 54245606, 54245607, 54245608, 54245609];NORMAL;0.028
31;i_60r2c175;60;175;427;9.853;9.719;0;6.000;data/VRPSDConsensus.conf;[54245610, 54245611, 54245612, 54245613, 54245614, 54245615];NORMAL;0.014
32;i_60r2c175;60;175;439;9.853;9.754;0;6.000;data/VRPSDConsensus.conf;[54245616, 54245617, 54245618, 54245619, 54245620, 54245621];NORMAL;0.010
33;i_60r2c175;60;175;430;9.853;9.810;0;6.000;data/VRPSDConsensus.conf;[54245622, 54245623, 54245624, 54245625, 54245626, 54245627];NORMAL;0.004
34;i_60r2c175;60;175;436;9.853;9.634;0;6.000;data/VRPSDConsensus.conf;[54245628, 54245629, 54245630, 54245631, 54245632, 54245633];NORMAL;0.023
35;i_60r2c175;60;175;432;9.874;9.841;0;6.000;data/VRPSDConsensus.conf;[54245634, 54245635, 54245636, 54245637, 54245638, 54245639];NORMAL;0.003
36;i_60r2c175;60;175;437;9.849;9.561;0;6.000;data/VRPSDConsensus.conf;[54245640, 54245641, 54245642, 54245643, 54245644, 54245645];NORMAL;0.030
37;i_60r2c175;60;175;435;10.239;9.780;0;6.000;data/VRPSDConsensus.conf;[54245646, 54245647, 54245648, 54245649, 54245650, 54245651];NORMAL;0.047
38;i_60r2c175;60;175;454;9.903;9.719;0;6.000;data/VRPSDConsensus.conf;[54245652, 54245653, 54245654, 54245655, 54245656, 54245657];NORMAL;0.019
39;i_60r2c175;60;175;435;9.849;9.608;0;6.000;data/VRPSDConsensus.conf;[54245658, 54245659, 54245660, 54245661, 54245662, 54245663];NORMAL;0.025
40;i_60r2c175;60;175;431;9.849;9.719;0;6.000;data/VRPSDConsensus.conf;[54245664, 54245665, 54245666, 54245667, 54245668, 54245669];NORMAL;0.013
41;i_60r2c175;60;175;423;9.972;9.718;0;6.000;data/VRPSDConsensus.conf;[54245670, 54245671, 54245672, 54245673, 54245674, 54245675];NORMAL;0.026
42;i_60r2c175;60;175;427;9.894;9.719;0;6.000;data/VRPSDConsensus.conf;[54245676, 54245677, 54245678, 54245679, 54245680, 54245681];NORMAL;0.018
43;i_60r2c175;60;175;432;9.853;9.561;0;6.000;data/VRPSDConsensus.conf;[54245682, 54245683, 54245684, 54245685, 54245686, 54245687];NORMAL;0.031
44;i_60r2c175;60;175;436;9.849;9.694;0;6.000;data/VRPSDConsensus.conf;[54245688, 54245689, 54245690, 54245691, 54245692, 54245693];NORMAL;0.016
45;i_60r2c175;60;175;429;9.889;9.719;0;6.000;data/VRPSDConsensus.conf;[54245694, 54245695, 54245696, 54245697, 54245698, 54245699];NORMAL;0.018
46;i_60r2c175;60;175;443;9.906;9.741;0;6.000;data/VRPSDConsensus.conf;[54245700, 54245701, 54245702, 54245703, 54245704, 54245705];NORMAL;0.017
47;i_60r2c175;60;175;435;9.849;9.759;0;6.000;data/VRPSDConsensus.conf;[54245706, 54245707, 54245708, 54245709, 54245710, 54245711];NORMAL;0.009
48;i_60r2c175;60;175;436;9.853;9.603;0;6.000;data/VRPSDConsensus.conf;[54245712, 54245713, 54245714, 54245715, 54245716, 54245717];NORMAL;0.026
49;i_60r2c175;60;175;441;9.854;9.804;1;6.000;data/VRPSDConsensus.conf;[54245718, 54245719, 54245720, 54245721, 54245722, 54245723];NORMAL;0.005
50;i_60r2c175;60;175;439;11.039;9.724;0;6.000;data/VRPSDConsensus.conf;[54245724, 54245725, 54245726, 54245727, 54245728, 54245729];NORMAL;0.135
51;i_60r2c175;60;175;444;9.908;�;0;6.000;data/VRPSDConsensus.conf;[54245730, 54245731, 54245732, 54245733, 54245734, 54245735];NORMAL;�
52;i_60r2c175;60;175;431;9.853;9.832;0;6.000;data/VRPSDConsensus.conf;[54245736, 54245737, 54245738, 54245739, 54245740, 54245741];NORMAL;0.002
53;i_60r2c175;60;175;463;11.923;9.768;0;6.000;data/VRPSDConsensus.conf;[54245742, 54245743, 54245744, 54245745, 54245746, 54245747];NORMAL;0.221
54;i_60r2c175;60;175;439;9.997;9.857;0;6.000;data/VRPSDConsensus.conf;[54245748, 54245749, 54245750, 54245751, 54245752, 54245753];NORMAL;0.014
55;i_60r2c175;60;175;435;9.889;9.810;0;6.000;data/VRPSDConsensus.conf;[54245754, 54245755, 54245756, 54245757, 54245758, 54245759];NORMAL;0.008
56;i_60r2c175;60;175;439;9.853;9.759;0;6.000;data/VRPSDConsensus.conf;[54245760, 54245761, 54245762, 54245763, 54245764, 54245765];NORMAL;0.010
57;i_60r2c175;60;175;423;9.972;9.608;0;6.000;data/VRPSDConsensus.conf;[54245766, 54245767, 54245768, 54245769, 54245770, 54245771];NORMAL;0.038
58;i_60r2c175;60;175;426;9.894;9.638;0;6.000;data/VRPSDConsensus.conf;[54245772, 54245773, 54245774, 54245775, 54245776, 54245777];NORMAL;0.027
59;i_60r2c175;60;175;433;9.853;9.777;0;6.000;data/VRPSDConsensus.conf;[54245778, 54245779, 54245780, 54245781, 54245782, 54245783];NORMAL;0.008
60;i_60r2c175;60;175;433;10.044;9.711;0;6.000;data/VRPSDConsensus.conf;[54245784, 54245785, 54245786, 54245787, 54245788, 54245789];NORMAL;0.034
61;i_60r2c175;60;175;432;9.851;9.718;0;6.000;data/VRPSDConsensus.conf;[54245790, 54245791, 54245792, 54245793, 54245794, 54245795];NORMAL;0.014
62;i_60r2c175;60;175;436;9.849;9.719;0;6.000;data/VRPSDConsensus.conf;[54245796, 54245797, 54245798, 54245799, 54245800, 54245801];NORMAL;0.013
63;i_60r2c175;60;175;441;9.920;9.719;0;6.000;data/VRPSDConsensus.conf;[54245802, 54245803, 54245804, 54245805, 54245806, 54245807];NORMAL;0.021
64;i_60r2c175;60;175;433;9.853;9.702;0;6.000;data/VRPSDConsensus.conf;[54245808, 54245809, 54245810, 54245811, 54245812, 54245813];NORMAL;0.015
65;i_60r2c175;60;175;459;9.913;9.742;1;6.000;data/VRPSDConsensus.conf;[54245814, 54245815, 54245816, 54245817, 54245818, 54245819];NORMAL;0.018
66;i_60r2c175;60;175;439;9.908;�;0;6.000;data/VRPSDConsensus.conf;[54245820, 54245821, 54245822, 54245823, 54245824, 54245825];NORMAL;�
67;i_60r2c175;60;175;432;9.853;9.799;0;6.000;data/VRPSDConsensus.conf;[54245826, 54245827, 54245828, 54245829, 54245830, 54245831];NORMAL;0.006
68;i_60r2c175;60;175;443;9.928;9.778;0;6.000;data/VRPSDConsensus.conf;[54245832, 54245833, 54245834, 54245835, 54245836, 54245837];NORMAL;0.015
69;i_60r2c175;60;175;430;10.183;9.648;0;6.000;data/VRPSDConsensus.conf;[54245838, 54245839, 54245840, 54245841, 54245842, 54245843];NORMAL;0.055
70;i_60r2c175;60;175;448;9.903;9.719;0;6.000;data/VRPSDConsensus.conf;[54245844, 54245845, 54245846, 54245847, 54245848, 54245849];NORMAL;0.019
71;i_60r2c175;60;175;442;9.906;9.799;0;6.000;data/VRPSDConsensus.conf;[54245850, 54245851, 54245852, 54245853, 54245854, 54245855];NORMAL;0.011
72;i_60r2c175;60;175;451;9.929;�;0;6.000;data/VRPSDConsensus.conf;[54245856, 54245857, 54245858, 54245859, 54245860, 54245861];NORMAL;�
73;i_60r2c175;60;175;432;9.853;9.718;0;6.000;data/VRPSDConsensus.conf;[54245862, 54245863, 54245864, 54245865, 54245866, 54245867];NORMAL;0.014
74;i_60r2c175;60;175;434;9.853;9.741;0;6.000;data/VRPSDConsensus.conf;[54245868, 54245869, 54245870, 54245871, 54245872, 54245873];NORMAL;0.011
75;i_60r2c175;60;175;435;9.853;9.806;0;6.000;data/VRPSDConsensus.conf;[54245874, 54245875, 54245876, 54245877, 54245878, 54245879];NORMAL;0.005
76;i_60r2c175;60;175;435;9.851;9.742;0;6.000;data/VRPSDConsensus.conf;[54245880, 54245881, 54245882, 54245883, 54245884, 54245885];NORMAL;0.011
77;i_60r2c175;60;175;441;9.879;9.852;1;6.000;data/VRPSDConsensus.conf;[54245886, 54245887, 54245888, 54245889, 54245890, 54245891];NORMAL;0.003
78;i_60r2c175;60;175;437;10.164;9.706;0;6.000;data/VRPSDConsensus.conf;[54245892, 54245893, 54245894, 54245895, 54245896, 54245897];NORMAL;0.047
79;i_60r2c175;60;175;439;9.903;9.746;0;6.000;data/VRPSDConsensus.conf;[54245898, 54245899, 54245900, 54245901, 54245902, 54245903];NORMAL;0.016
80;i_60r2c175;60;175;444;9.929;9.777;0;6.000;data/VRPSDConsensus.conf;[54245904, 54245905, 54245906, 54245907, 54245908, 54245909];NORMAL;0.016
81;i_60r2c175;60;175;435;9.853;9.766;0;6.000;data/VRPSDConsensus.conf;[54245910, 54245911, 54245912, 54245913, 54245914, 54245915];NORMAL;0.009
82;i_60r2c175;60;175;441;9.853;9.762;0;6.000;data/VRPSDConsensus.conf;[54245916, 54245917, 54245918, 54245919, 54245920, 54245921];NORMAL;0.009
83;i_60r2c175;60;175;432;9.853;9.790;0;6.000;data/VRPSDConsensus.conf;[54245922, 54245923, 54245924, 54245925, 54245926, 54245927];NORMAL;0.007
84;i_60r2c175;60;175;444;9.929;9.768;0;6.000;data/VRPSDConsensus.conf;[54245928, 54245929, 54245930, 54245931, 54245932, 54245933];NORMAL;0.016
85;i_60r2c175;60;175;432;9.874;9.770;0;6.000;data/VRPSDConsensus.conf;[54245934, 54245935, 54245936, 54245937, 54245938, 54245939];NORMAL;0.011
86;i_60r2c175;60;175;444;9.906;9.811;0;6.000;data/VRPSDConsensus.conf;[54245940, 54245941, 54245942, 54245943, 54245944, 54245945];NORMAL;0.010
87;i_60r2c175;60;175;450;10.025;9.746;0;6.000;data/VRPSDConsensus.conf;[54245946, 54245947, 54245948, 54245949, 54245950, 54245951];NORMAL;0.029
88;i_60r2c175;60;175;437;9.851;9.778;0;6.000;data/VRPSDConsensus.conf;[54245952, 54245953, 54245954, 54245955, 54245956, 54245957];NORMAL;0.008
89;i_60r2c175;60;175;434;9.853;9.852;0;6.000;data/VRPSDConsensus.conf;[54245958, 54245959, 54245960, 54245961, 54245962, 54245963];NORMAL;0.000
90;i_60r2c175;60;175;433;9.870;9.644;0;6.000;data/VRPSDConsensus.conf;[54245964, 54245965, 54245966, 54245967, 54245968, 54245969];NORMAL;0.023
91;i_60r2c175;60;175;443;9.908;9.740;0;6.000;data/VRPSDConsensus.conf;[54245970, 54245971, 54245972, 54245973, 54245974, 54245975];NORMAL;0.017
92;i_60r2c175;60;175;442;9.928;9.682;0;6.000;data/VRPSDConsensus.conf;[54245976, 54245977, 54245978, 54245979, 54245980, 54245981];NORMAL;0.025
93;i_60r2c175;60;175;423;9.853;9.754;0;6.000;data/VRPSDConsensus.conf;[54245982, 54245983, 54245984, 54245985, 54245986, 54245987];NORMAL;0.010
94;i_60r2c175;60;175;440;10.063;9.766;0;6.000;data/VRPSDConsensus.conf;[54245988, 54245989, 54245990, 54245991, 54245992, 54245993];NORMAL;0.030
95;i_60r2c175;60;175;440;9.851;9.852;0;6.000;data/VRPSDConsensus.conf;[54245994, 54245995, 54245996, 54245997, 54245998, 54245999];NORMAL;-0.000
96;i_60r2c175;60;175;446;9.903;9.776;0;6.000;data/VRPSDConsensus.conf;[54246000, 54246001, 54246002, 54246003, 54246004, 54246005];NORMAL;0.013
97;i_60r2c175;60;175;430;9.853;9.743;0;6.000;data/VRPSDConsensus.conf;[54246006, 54246007, 54246008, 54246009, 54246010, 54246011];NORMAL;0.011
98;i_60r2c175;60;175;432;9.853;9.666;0;6.000;data/VRPSDConsensus.conf;[54246012, 54246013, 54246014, 54246015, 54246016, 54246017];NORMAL;0.019
99;i_60r2c175;60;175;429;10.074;9.719;0;6.000;data/VRPSDConsensus.conf;[54246018, 54246019, 54246020, 54246021, 54246022, 54246023];NORMAL;0.036
0;i_60r3c175;60;175;423;8.853;8.647;1;6.000;data/VRPSDConsensus.conf;[54425442, 54425443, 54425444, 54425445, 54425446, 54425447];NORMAL;0.024
1;i_60r3c175;60;175;415;8.668;8.623;0;6.000;data/VRPSDConsensus.conf;[54425448, 54425449, 54425450, 54425451, 54425452, 54425453];NORMAL;0.005
2;i_60r3c175;60;175;425;9.189;8.647;0;6.000;data/VRPSDConsensus.conf;[54425454, 54425455, 54425456, 54425457, 54425458, 54425459];NORMAL;0.063
3;i_60r3c175;60;175;418;8.785;8.644;0;6.000;data/VRPSDConsensus.conf;[54425460, 54425461, 54425462, 54425463, 54425464, 54425465];NORMAL;0.016
4;i_60r3c175;60;175;427;9.033;8.651;1;6.000;data/VRPSDConsensus.conf;[54425466, 54425467, 54425468, 54425469, 54425470, 54425471];NORMAL;0.044
5;i_60r3c175;60;175;420;8.852;8.644;0;6.000;data/VRPSDConsensus.conf;[54425472, 54425473, 54425474, 54425475, 54425476, 54425477];NORMAL;0.024
6;i_60r3c175;60;175;413;8.668;8.647;0;6.000;data/VRPSDConsensus.conf;[54425478, 54425479, 54425480, 54425481, 54425482, 54425483];NORMAL;0.002
7;i_60r3c175;60;175;415;8.849;8.623;0;6.000;data/VRPSDConsensus.conf;[54425484, 54425485, 54425486, 54425487, 54425488, 54425489];NORMAL;0.026
8;i_60r3c175;60;175;417;8.849;8.647;0;6.000;data/VRPSDConsensus.conf;[54425490, 54425491, 54425492, 54425493, 54425494, 54425495];NORMAL;0.023
