#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
15;i_40r3c183;40;183;270;7.420;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363726, 36363727, 36363728, 36363729, 36363730, 36363731];NORMAL;0.205
16;i_40r3c183;40;183;265;6.734;6.173;0;4.000;data/VRPSDRegretNew.conf;[36363732, 36363733, 36363734, 36363735, 36363736, 36363737];NORMAL;0.091
17;i_40r3c183;40;183;265;6.603;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363738, 36363739, 36363740, 36363741, 36363742, 36363743];NORMAL;0.072
18;i_40r3c183;40;183;264;6.651;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363744, 36363745, 36363746, 36363747, 36363748, 36363749];NORMAL;0.080
19;i_40r3c183;40;183;264;6.427;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363750, 36363751, 36363752, 36363753, 36363754, 36363755];NORMAL;0.044
20;i_40r3c183;40;183;264;6.340;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363756, 36363757, 36363758, 36363759, 36363760, 36363761];NORMAL;0.030
21;i_40r3c183;40;183;266;6.688;6.051;0;4.000;data/VRPSDRegretNew.conf;[36363762, 36363763, 36363764, 36363765, 36363766, 36363767];NORMAL;0.105
22;i_40r3c183;40;183;262;6.356;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363768, 36363769, 36363770, 36363771, 36363772, 36363773];NORMAL;0.032
23;i_40r3c183;40;183;3602;6.276;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363774, 36363775, 36363776, 36363777, 36363778, 36363779];TIME_LIMIT;0.019
24;i_40r3c183;40;183;267;6.800;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363780, 36363781, 36363782, 36363783, 36363784, 36363785];NORMAL;0.104
25;i_40r3c183;40;183;266;6.647;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363786, 36363787, 36363788, 36363789, 36363790, 36363791];NORMAL;0.079
26;i_40r3c183;40;183;263;6.221;6.096;0;4.000;data/VRPSDRegretNew.conf;[36363792, 36363793, 36363794, 36363795, 36363796, 36363797];NORMAL;0.020
27;i_40r3c183;40;183;263;6.435;6.154;0;4.000;data/VRPSDRegretNew.conf;[36363798, 36363799, 36363800, 36363801, 36363802, 36363803];NORMAL;0.046
28;i_40r3c183;40;183;264;6.386;6.154;0;4.000;data/VRPSDRegretNew.conf;[36363804, 36363805, 36363806, 36363807, 36363808, 36363809];NORMAL;0.038
29;i_40r3c183;40;183;266;6.733;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.093
30;i_40r3c183;40;183;271;6.495;6.213;1;4.000;data/VRPSDRegretNew.conf;[36363816, 36363817, 36363818, 36363819, 36363820, 36363821];NORMAL;0.045
31;i_40r3c183;40;183;262;6.229;6.154;0;4.000;data/VRPSDRegretNew.conf;[36363822, 36363823, 36363824, 36363825, 36363826, 36363827];NORMAL;0.012
32;i_40r3c183;40;183;266;6.845;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];NORMAL;0.112
33;i_40r3c183;40;183;265;6.307;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363834, 36363835, 36363836, 36363837, 36363838, 36363839];NORMAL;0.024
34;i_40r3c183;40;183;265;6.470;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363840, 36363841, 36363842, 36363843, 36363844, 36363845];NORMAL;0.051
35;i_40r3c183;40;183;267;6.847;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363846, 36363847, 36363848, 36363849, 36363850, 36363851];NORMAL;0.112
36;i_40r3c183;40;183;262;6.392;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363852, 36363853, 36363854, 36363855, 36363856, 36363857];NORMAL;0.038
37;i_40r3c183;40;183;263;6.292;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363858, 36363859, 36363860, 36363861, 36363862, 36363863];NORMAL;0.022
38;i_40r3c183;40;183;266;6.431;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363864, 36363865, 36363866, 36363867, 36363868, 36363869];NORMAL;0.044
39;i_40r3c183;40;183;263;6.797;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363870, 36363871, 36363872, 36363873, 36363874, 36363875];NORMAL;0.104
40;i_40r3c183;40;183;262;6.401;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363876, 36363877, 36363878, 36363879, 36363880, 36363881];NORMAL;0.040
41;i_40r3c183;40;183;263;6.395;6.081;0;4.000;data/VRPSDRegretNew.conf;[36363882, 36363883, 36363884, 36363885, 36363886, 36363887];NORMAL;0.052
42;i_40r3c183;40;183;264;6.969;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363888, 36363889, 36363890, 36363891, 36363892, 36363893];NORMAL;0.132
43;i_40r3c183;40;183;262;6.356;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363894, 36363895, 36363896, 36363897, 36363898, 36363899];NORMAL;0.032
44;i_40r3c183;40;183;262;6.628;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363900, 36363901, 36363902, 36363903, 36363904, 36363905];NORMAL;0.076
45;i_40r3c183;40;183;266;6.431;6.173;0;4.000;data/VRPSDRegretNew.conf;[36363906, 36363907, 36363908, 36363909, 36363910, 36363911];NORMAL;0.042
46;i_40r3c183;40;183;267;7.153;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363912, 36363913, 36363914, 36363915, 36363916, 36363917];NORMAL;0.162
47;i_40r3c183;40;183;264;6.618;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363918, 36363919, 36363920, 36363921, 36363922, 36363923];NORMAL;0.075
48;i_40r3c183;40;183;265;6.734;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363924, 36363925, 36363926, 36363927, 36363928, 36363929];NORMAL;0.094
49;i_40r3c183;40;183;266;6.611;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363930, 36363931, 36363932, 36363933, 36363934, 36363935];NORMAL;0.074
50;i_40r3c183;40;183;265;6.725;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363936, 36363937, 36363938, 36363939, 36363940, 36363941];NORMAL;0.092
51;i_40r3c183;40;183;268;7.266;6.173;0;4.000;data/VRPSDRegretNew.conf;[36363942, 36363943, 36363944, 36363945, 36363946, 36363947];NORMAL;0.177
52;i_40r3c183;40;183;263;6.465;6.154;0;4.000;data/VRPSDRegretNew.conf;[36363948, 36363949, 36363950, 36363951, 36363952, 36363953];NORMAL;0.051
53;i_40r3c183;40;183;263;6.564;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363954, 36363955, 36363956, 36363957, 36363958, 36363959];NORMAL;0.066
54;i_40r3c183;40;183;262;6.628;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363960, 36363961, 36363962, 36363963, 36363964, 36363965];NORMAL;0.076
55;i_40r3c183;40;183;266;6.889;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363966, 36363967, 36363968, 36363969, 36363970, 36363971];NORMAL;0.119
56;i_40r3c183;40;183;264;6.233;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363972, 36363973, 36363974, 36363975, 36363976, 36363977];NORMAL;0.012
57;i_40r3c183;40;183;263;6.345;6.154;0;4.000;data/VRPSDRegretNew.conf;[36363978, 36363979, 36363980, 36363981, 36363982, 36363983];NORMAL;0.031
58;i_40r3c183;40;183;266;6.643;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363984, 36363985, 36363986, 36363987, 36363988, 36363989];NORMAL;0.079
59;i_40r3c183;40;183;263;6.844;6.051;0;4.000;data/VRPSDRegretNew.conf;[36363990, 36363991, 36363992, 36363993, 36363994, 36363995];NORMAL;0.131
60;i_40r3c183;40;183;263;6.373;6.158;0;4.000;data/VRPSDRegretNew.conf;[36363996, 36363997, 36363998, 36363999, 36364000, 36364001];NORMAL;0.035
61;i_40r3c183;40;183;262;6.584;6.096;0;4.000;data/VRPSDRegretNew.conf;[36364002, 36364003, 36364004, 36364005, 36364006, 36364007];NORMAL;0.080
62;i_40r3c183;40;183;261;6.356;6.173;0;4.000;data/VRPSDRegretNew.conf;[36364008, 36364009, 36364010, 36364011, 36364012, 36364013];NORMAL;0.030
63;i_40r3c183;40;183;264;6.427;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364014, 36364015, 36364016, 36364017, 36364018, 36364019];NORMAL;0.044
64;i_40r3c183;40;183;262;6.649;6.173;0;4.000;data/VRPSDRegretNew.conf;[36364020, 36364021, 36364022, 36364023, 36364024, 36364025];NORMAL;0.077
65;i_40r3c183;40;183;263;6.340;6.051;0;4.000;data/VRPSDRegretNew.conf;[36364026, 36364027, 36364028, 36364029, 36364030, 36364031];NORMAL;0.048
66;i_40r3c183;40;183;263;6.293;6.036;0;4.000;data/VRPSDRegretNew.conf;[36364032, 36364033, 36364034, 36364035, 36364036, 36364037];NORMAL;0.043
67;i_40r3c183;40;183;262;6.322;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364038, 36364039, 36364040, 36364041, 36364042, 36364043];NORMAL;0.027
68;i_40r3c183;40;183;265;6.469;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364044, 36364045, 36364046, 36364047, 36364048, 36364049];NORMAL;0.051
69;i_40r3c183;40;183;265;6.623;6.173;0;4.000;data/VRPSDRegretNew.conf;[36364050, 36364051, 36364052, 36364053, 36364054, 36364055];NORMAL;0.073
70;i_40r3c183;40;183;263;6.340;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364056, 36364057, 36364058, 36364059, 36364060, 36364061];NORMAL;0.030
71;i_40r3c183;40;183;265;6.521;6.191;0;4.000;data/VRPSDRegretNew.conf;[36364062, 36364063, 36364064, 36364065, 36364066, 36364067];NORMAL;0.053
72;i_40r3c183;40;183;264;6.607;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364068, 36364069, 36364070, 36364071, 36364072, 36364073];NORMAL;0.073
73;i_40r3c183;40;183;264;6.395;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364074, 36364075, 36364076, 36364077, 36364078, 36364079];NORMAL;0.038
74;i_40r3c183;40;183;264;6.651;6.036;0;4.000;data/VRPSDRegretNew.conf;[36364080, 36364081, 36364082, 36364083, 36364084, 36364085];NORMAL;0.102
75;i_40r3c183;40;183;264;6.550;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364086, 36364087, 36364088, 36364089, 36364090, 36364091];NORMAL;0.064
76;i_40r3c183;40;183;264;6.465;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364092, 36364093, 36364094, 36364095, 36364096, 36364097];NORMAL;0.050
77;i_40r3c183;40;183;265;6.675;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364098, 36364099, 36364100, 36364101, 36364102, 36364103];NORMAL;0.084
78;i_40r3c183;40;183;266;6.565;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364104, 36364105, 36364106, 36364107, 36364108, 36364109];NORMAL;0.067
79;i_40r3c183;40;183;266;6.575;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364110, 36364111, 36364112, 36364113, 36364114, 36364115];NORMAL;0.068
80;i_40r3c183;40;183;264;6.293;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364116, 36364117, 36364118, 36364119, 36364120, 36364121];NORMAL;0.022
81;i_40r3c183;40;183;265;6.548;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364122, 36364123, 36364124, 36364125, 36364126, 36364127];NORMAL;0.063
82;i_40r3c183;40;183;266;6.647;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364128, 36364129, 36364130, 36364131, 36364132, 36364133];NORMAL;0.079
83;i_40r3c183;40;183;262;6.401;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364134, 36364135, 36364136, 36364137, 36364138, 36364139];NORMAL;0.040
84;i_40r3c183;40;183;264;6.281;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364140, 36364141, 36364142, 36364143, 36364144, 36364145];NORMAL;0.020
85;i_40r3c183;40;183;264;6.470;6.051;0;4.000;data/VRPSDRegretNew.conf;[36364146, 36364147, 36364148, 36364149, 36364150, 36364151];NORMAL;0.069
86;i_40r3c183;40;183;268;7.235;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364152, 36364153, 36364154, 36364155, 36364156, 36364157];NORMAL;0.176
87;i_40r3c183;40;183;266;6.552;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364158, 36364159, 36364160, 36364161, 36364162, 36364163];NORMAL;0.064
88;i_40r3c183;40;183;270;6.627;6.173;1;4.000;data/VRPSDRegretNew.conf;[36364164, 36364165, 36364166, 36364167, 36364168, 36364169];NORMAL;0.073
89;i_40r3c183;40;183;269;6.482;6.191;1;4.000;data/VRPSDRegretNew.conf;[36364170, 36364171, 36364172, 36364173, 36364174, 36364175];NORMAL;0.047
90;i_40r3c183;40;183;264;6.340;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364176, 36364177, 36364178, 36364179, 36364180, 36364181];NORMAL;0.030
91;i_40r3c183;40;183;265;6.524;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364182, 36364183, 36364184, 36364185, 36364186, 36364187];NORMAL;0.060
92;i_40r3c183;40;183;261;6.356;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364188, 36364189, 36364190, 36364191, 36364192, 36364193];NORMAL;0.032
93;i_40r3c183;40;183;262;6.169;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364194, 36364195, 36364196, 36364197, 36364198, 36364199];NORMAL;0.003
94;i_40r3c183;40;183;261;6.303;6.199;0;4.000;data/VRPSDRegretNew.conf;[36364200, 36364201, 36364202, 36364203, 36364204, 36364205];NORMAL;0.017
95;i_40r3c183;40;183;265;6.734;6.173;0;4.000;data/VRPSDRegretNew.conf;[36364206, 36364207, 36364208, 36364209, 36364210, 36364211];NORMAL;0.091
96;i_40r3c183;40;183;270;6.651;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364212, 36364213, 36364214, 36364215, 36364216, 36364217];NORMAL;0.081
97;i_40r3c183;40;183;264;6.501;6.154;0;4.000;data/VRPSDRegretNew.conf;[36364218, 36364219, 36364220, 36364221, 36364222, 36364223];NORMAL;0.056
98;i_40r3c183;40;183;267;6.800;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364224, 36364225, 36364226, 36364227, 36364228, 36364229];NORMAL;0.104
99;i_40r3c183;40;183;262;6.401;6.158;0;4.000;data/VRPSDRegretNew.conf;[36364230, 36364231, 36364232, 36364233, 36364234, 36364235];NORMAL;0.040
0;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543654, 36543655, 36543656, 36543657, 36543658, 36543659];NORMAL;0.024
1;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543660, 36543661, 36543662, 36543663, 36543664, 36543665];NORMAL;0.024
2;i_40r4c183;40;183;264;6.658;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543666, 36543667, 36543668, 36543669, 36543670, 36543671];NORMAL;0.029
3;i_40r4c183;40;183;263;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543672, 36543673, 36543674, 36543675, 36543676, 36543677];NORMAL;0.019
4;i_40r4c183;40;183;3603;6.219;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543678, 36543679, 36543680, 36543681, 36543682, 36543683];TIME_LIMIT;-0.034
5;i_40r4c183;40;183;266;7.035;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543684, 36543685, 36543686, 36543687, 36543688, 36543689];NORMAL;0.087
6;i_40r4c183;40;183;263;6.631;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543690, 36543691, 36543692, 36543693, 36543694, 36543695];NORMAL;0.030
7;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543696, 36543697, 36543698, 36543699, 36543700, 36543701];NORMAL;0.024
8;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543702, 36543703, 36543704, 36543705, 36543706, 36543707];NORMAL;0.024
9;i_40r4c183;40;183;264;6.851;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543708, 36543709, 36543710, 36543711, 36543712, 36543713];NORMAL;0.059
10;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543714, 36543715, 36543716, 36543717, 36543718, 36543719];NORMAL;0.019
11;i_40r4c183;40;183;263;6.800;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543720, 36543721, 36543722, 36543723, 36543724, 36543725];NORMAL;0.051
12;i_40r4c183;40;183;262;6.545;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543726, 36543727, 36543728, 36543729, 36543730, 36543731];NORMAL;0.012
13;i_40r4c183;40;183;264;6.807;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543732, 36543733, 36543734, 36543735, 36543736, 36543737];NORMAL;0.057
14;i_40r4c183;40;183;266;7.034;6.585;0;4.000;data/VRPSDRegretNew.conf;[36543738, 36543739, 36543740, 36543741, 36543742, 36543743];NORMAL;0.068
15;i_40r4c183;40;183;264;6.884;6.585;0;4.000;data/VRPSDRegretNew.conf;[36543744, 36543745, 36543746, 36543747, 36543748, 36543749];NORMAL;0.045
16;i_40r4c183;40;183;270;6.833;6.470;1;4.000;data/VRPSDRegretNew.conf;[36543750, 36543751, 36543752, 36543753, 36543754, 36543755];NORMAL;0.056
17;i_40r4c183;40;183;262;6.545;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543756, 36543757, 36543758, 36543759, 36543760, 36543761];NORMAL;0.017
18;i_40r4c183;40;183;263;6.545;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543762, 36543763, 36543764, 36543765, 36543766, 36543767];NORMAL;0.017
19;i_40r4c183;40;183;264;6.711;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543768, 36543769, 36543770, 36543771, 36543772, 36543773];NORMAL;0.037
20;i_40r4c183;40;183;264;6.884;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543774, 36543775, 36543776, 36543777, 36543778, 36543779];NORMAL;0.069
21;i_40r4c183;40;183;264;6.884;6.541;0;4.000;data/VRPSDRegretNew.conf;[36543780, 36543781, 36543782, 36543783, 36543784, 36543785];NORMAL;0.052
22;i_40r4c183;40;183;266;7.153;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543786, 36543787, 36543788, 36543789, 36543790, 36543791];NORMAL;0.106
23;i_40r4c183;40;183;265;7.067;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543792, 36543793, 36543794, 36543795, 36543796, 36543797];NORMAL;0.098
24;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543798, 36543799, 36543800, 36543801, 36543802, 36543803];NORMAL;0.024
25;i_40r4c183;40;183;265;7.087;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543804, 36543805, 36543806, 36543807, 36543808, 36543809];NORMAL;0.095
26;i_40r4c183;40;183;263;6.711;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543810, 36543811, 36543812, 36543813, 36543814, 36543815];NORMAL;0.037
27;i_40r4c183;40;183;263;6.545;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543816, 36543817, 36543818, 36543819, 36543820, 36543821];NORMAL;0.017
28;i_40r4c183;40;183;265;6.936;6.642;0;4.000;data/VRPSDRegretNew.conf;[36543822, 36543823, 36543824, 36543825, 36543826, 36543827];NORMAL;0.044
29;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543828, 36543829, 36543830, 36543831, 36543832, 36543833];NORMAL;0.019
30;i_40r4c183;40;183;265;6.830;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543834, 36543835, 36543836, 36543837, 36543838, 36543839];NORMAL;0.056
31;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543840, 36543841, 36543842, 36543843, 36543844, 36543845];NORMAL;0.024
32;i_40r4c183;40;183;262;6.807;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543846, 36543847, 36543848, 36543849, 36543850, 36543851];NORMAL;0.052
33;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543852, 36543853, 36543854, 36543855, 36543856, 36543857];NORMAL;0.024
34;i_40r4c183;40;183;263;7.015;6.585;0;4.000;data/VRPSDRegretNew.conf;[36543858, 36543859, 36543860, 36543861, 36543862, 36543863];NORMAL;0.065
35;i_40r4c183;40;183;262;6.683;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543864, 36543865, 36543866, 36543867, 36543868, 36543869];NORMAL;0.033
36;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543870, 36543871, 36543872, 36543873, 36543874, 36543875];NORMAL;0.024
37;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543876, 36543877, 36543878, 36543879, 36543880, 36543881];NORMAL;0.024
38;i_40r4c183;40;183;263;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543882, 36543883, 36543884, 36543885, 36543886, 36543887];NORMAL;0.019
39;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543888, 36543889, 36543890, 36543891, 36543892, 36543893];NORMAL;0.024
40;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543894, 36543895, 36543896, 36543897, 36543898, 36543899];NORMAL;0.019
41;i_40r4c183;40;183;266;7.071;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543900, 36543901, 36543902, 36543903, 36543904, 36543905];NORMAL;0.093
42;i_40r4c183;40;183;263;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543906, 36543907, 36543908, 36543909, 36543910, 36543911];NORMAL;0.019
43;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543912, 36543913, 36543914, 36543915, 36543916, 36543917];NORMAL;0.024
44;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543918, 36543919, 36543920, 36543921, 36543922, 36543923];NORMAL;0.019
45;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543924, 36543925, 36543926, 36543927, 36543928, 36543929];NORMAL;0.024
46;i_40r4c183;40;183;263;6.545;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543930, 36543931, 36543932, 36543933, 36543934, 36543935];NORMAL;0.017
47;i_40r4c183;40;183;263;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543936, 36543937, 36543938, 36543939, 36543940, 36543941];NORMAL;0.019
48;i_40r4c183;40;183;262;6.567;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543942, 36543943, 36543944, 36543945, 36543946, 36543947];NORMAL;0.020
49;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543948, 36543949, 36543950, 36543951, 36543952, 36543953];NORMAL;0.019
50;i_40r4c183;40;183;267;7.153;6.541;0;4.000;data/VRPSDRegretNew.conf;[36543954, 36543955, 36543956, 36543957, 36543958, 36543959];NORMAL;0.093
51;i_40r4c183;40;183;263;6.566;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543960, 36543961, 36543962, 36543963, 36543964, 36543965];NORMAL;0.020
52;i_40r4c183;40;183;262;6.566;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543966, 36543967, 36543968, 36543969, 36543970, 36543971];NORMAL;0.015
53;i_40r4c183;40;183;264;6.658;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543972, 36543973, 36543974, 36543975, 36543976, 36543977];NORMAL;0.029
54;i_40r4c183;40;183;263;6.810;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543978, 36543979, 36543980, 36543981, 36543982, 36543983];NORMAL;0.058
55;i_40r4c183;40;183;264;6.724;6.437;0;4.000;data/VRPSDRegretNew.conf;[36543984, 36543985, 36543986, 36543987, 36543988, 36543989];NORMAL;0.045
56;i_40r4c183;40;183;264;6.905;6.541;0;4.000;data/VRPSDRegretNew.conf;[36543990, 36543991, 36543992, 36543993, 36543994, 36543995];NORMAL;0.056
57;i_40r4c183;40;183;264;6.884;6.470;0;4.000;data/VRPSDRegretNew.conf;[36543996, 36543997, 36543998, 36543999, 36544000, 36544001];NORMAL;0.064
58;i_40r4c183;40;183;264;6.884;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544002, 36544003, 36544004, 36544005, 36544006, 36544007];NORMAL;0.064
59;i_40r4c183;40;183;263;6.929;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544008, 36544009, 36544010, 36544011, 36544012, 36544013];NORMAL;0.071
60;i_40r4c183;40;183;264;6.759;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544014, 36544015, 36544016, 36544017, 36544018, 36544019];NORMAL;0.045
61;i_40r4c183;40;183;262;6.683;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544020, 36544021, 36544022, 36544023, 36544024, 36544025];NORMAL;0.038
62;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544026, 36544027, 36544028, 36544029, 36544030, 36544031];NORMAL;0.024
63;i_40r4c183;40;183;263;6.647;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544032, 36544033, 36544034, 36544035, 36544036, 36544037];NORMAL;0.033
64;i_40r4c183;40;183;263;6.566;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544038, 36544039, 36544040, 36544041, 36544042, 36544043];NORMAL;0.020
65;i_40r4c183;40;183;265;6.851;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544044, 36544045, 36544046, 36544047, 36544048, 36544049];NORMAL;0.059
