#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
48;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561044, 7561045, 7561046, 7561047, 7561048, 7561049];NORMAL;-0.000
49;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561050, 7561051, 7561052, 7561053, 7561054, 7561055];NORMAL;-0.000
50;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561056, 7561057, 7561058, 7561059, 7561060, 7561061];NORMAL;-0.000
51;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561062, 7561063, 7561064, 7561065, 7561066, 7561067];NORMAL;-0.000
52;i_8r3c14;8;14;76;5.484;4.959;1;3.000;data/VRPSDConsensus.conf;[7561068, 7561069, 7561070, 7561071, 7561072, 7561073];NORMAL;0.106
53;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561074, 7561075, 7561076, 7561077, 7561078, 7561079];NORMAL;-0.000
54;i_8r3c14;8;14;84;5.936;5.526;2;3.000;data/VRPSDConsensus.conf;[7561080, 7561081, 7561082, 7561083, 7561084, 7561085];NORMAL;0.074
55;i_8r3c14;8;14;65;4.970;4.909;0;3.000;data/VRPSDConsensus.conf;[7561086, 7561087, 7561088, 7561089, 7561090, 7561091];NORMAL;0.013
56;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561092, 7561093, 7561094, 7561095, 7561096, 7561097];NORMAL;-0.000
57;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561098, 7561099, 7561100, 7561101, 7561102, 7561103];NORMAL;-0.000
58;i_8r3c14;8;14;64;4.553;4.419;0;3.000;data/VRPSDConsensus.conf;[7561104, 7561105, 7561106, 7561107, 7561108, 7561109];NORMAL;0.030
59;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561110, 7561111, 7561112, 7561113, 7561114, 7561115];NORMAL;-0.000
60;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561116, 7561117, 7561118, 7561119, 7561120, 7561121];NORMAL;-0.000
61;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561122, 7561123, 7561124, 7561125, 7561126, 7561127];NORMAL;-0.000
62;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561128, 7561129, 7561130, 7561131, 7561132, 7561133];NORMAL;-0.000
63;i_8r3c14;8;14;76;5.484;5.034;1;3.000;data/VRPSDConsensus.conf;[7561134, 7561135, 7561136, 7561137, 7561138, 7561139];NORMAL;0.090
64;i_8r3c14;8;14;73;5.888;4.970;0;3.000;data/VRPSDConsensus.conf;[7561140, 7561141, 7561142, 7561143, 7561144, 7561145];NORMAL;0.185
65;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561146, 7561147, 7561148, 7561149, 7561150, 7561151];NORMAL;-0.000
66;i_8r3c14;8;14;70;5.005;4.909;1;3.000;data/VRPSDConsensus.conf;[7561152, 7561153, 7561154, 7561155, 7561156, 7561157];NORMAL;0.020
67;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561158, 7561159, 7561160, 7561161, 7561162, 7561163];NORMAL;-0.000
68;i_8r3c14;8;14;65;4.553;4.419;0;3.000;data/VRPSDConsensus.conf;[7561164, 7561165, 7561166, 7561167, 7561168, 7561169];NORMAL;0.030
69;i_8r3c14;8;14;72;5.005;4.844;1;3.000;data/VRPSDConsensus.conf;[7561170, 7561171, 7561172, 7561173, 7561174, 7561175];NORMAL;0.033
70;i_8r3c14;8;14;65;4.970;4.553;0;3.000;data/VRPSDConsensus.conf;[7561176, 7561177, 7561178, 7561179, 7561180, 7561181];NORMAL;0.092
71;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561182, 7561183, 7561184, 7561185, 7561186, 7561187];NORMAL;-0.000
72;i_8r3c14;8;14;70;5.005;5.028;1;3.000;data/VRPSDConsensus.conf;[7561188, 7561189, 7561190, 7561191, 7561192, 7561193];NORMAL;-0.005
73;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561194, 7561195, 7561196, 7561197, 7561198, 7561199];NORMAL;-0.000
74;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561200, 7561201, 7561202, 7561203, 7561204, 7561205];NORMAL;-0.000
75;i_8r3c14;8;14;73;5.526;4.909;0;3.000;data/VRPSDConsensus.conf;[7561206, 7561207, 7561208, 7561209, 7561210, 7561211];NORMAL;0.126
76;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561212, 7561213, 7561214, 7561215, 7561216, 7561217];NORMAL;-0.000
77;i_8r3c14;8;14;63;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561218, 7561219, 7561220, 7561221, 7561222, 7561223];NORMAL;-0.000
78;i_8r3c14;8;14;70;5.005;4.844;1;3.000;data/VRPSDConsensus.conf;[7561224, 7561225, 7561226, 7561227, 7561228, 7561229];NORMAL;0.033
79;i_8r3c14;8;14;67;4.970;4.553;0;3.000;data/VRPSDConsensus.conf;[7561230, 7561231, 7561232, 7561233, 7561234, 7561235];NORMAL;0.092
80;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561236, 7561237, 7561238, 7561239, 7561240, 7561241];NORMAL;-0.000
81;i_8r3c14;8;14;70;5.005;4.844;1;3.000;data/VRPSDConsensus.conf;[7561242, 7561243, 7561244, 7561245, 7561246, 7561247];NORMAL;0.033
82;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561248, 7561249, 7561250, 7561251, 7561252, 7561253];NORMAL;-0.000
83;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561254, 7561255, 7561256, 7561257, 7561258, 7561259];NORMAL;-0.000
84;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561260, 7561261, 7561262, 7561263, 7561264, 7561265];NORMAL;-0.000
85;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561266, 7561267, 7561268, 7561269, 7561270, 7561271];NORMAL;-0.000
86;i_8r3c14;8;14;73;5.888;5.028;0;3.000;data/VRPSDConsensus.conf;[7561272, 7561273, 7561274, 7561275, 7561276, 7561277];NORMAL;0.171
87;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561278, 7561279, 7561280, 7561281, 7561282, 7561283];NORMAL;-0.000
88;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561284, 7561285, 7561286, 7561287, 7561288, 7561289];NORMAL;-0.000
89;i_8r3c14;8;14;75;5.888;4.909;0;3.000;data/VRPSDConsensus.conf;[7561290, 7561291, 7561292, 7561293, 7561294, 7561295];NORMAL;0.200
90;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561296, 7561297, 7561298, 7561299, 7561300, 7561301];NORMAL;-0.000
91;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561302, 7561303, 7561304, 7561305, 7561306, 7561307];NORMAL;-0.000
92;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561308, 7561309, 7561310, 7561311, 7561312, 7561313];NORMAL;-0.000
93;i_8r3c14;8;14;64;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561314, 7561315, 7561316, 7561317, 7561318, 7561319];NORMAL;-0.000
94;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561320, 7561321, 7561322, 7561323, 7561324, 7561325];NORMAL;-0.000
95;i_8r3c14;8;14;73;5.888;4.909;0;3.000;data/VRPSDConsensus.conf;[7561326, 7561327, 7561328, 7561329, 7561330, 7561331];NORMAL;0.200
96;i_8r3c14;8;14;70;5.005;4.909;1;3.000;data/VRPSDConsensus.conf;[7561332, 7561333, 7561334, 7561335, 7561336, 7561337];NORMAL;0.020
97;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561338, 7561339, 7561340, 7561341, 7561342, 7561343];NORMAL;-0.000
98;i_8r3c14;8;14;65;4.970;4.844;0;3.000;data/VRPSDConsensus.conf;[7561344, 7561345, 7561346, 7561347, 7561348, 7561349];NORMAL;0.026
99;i_8r3c14;8;14;65;4.553;4.553;0;3.000;data/VRPSDConsensus.conf;[7561350, 7561351, 7561352, 7561353, 7561354, 7561355];NORMAL;-0.000
0;i_8r4c14;8;14;69;3.931;3.904;0;3.000;data/VRPSDConsensus.conf;[7740774, 7740775, 7740776, 7740777, 7740778, 7740779];NORMAL;0.007
1;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740780, 7740781, 7740782, 7740783, 7740784, 7740785];NORMAL;0.019
2;i_8r4c14;8;14;69;3.931;3.904;0;3.000;data/VRPSDConsensus.conf;[7740786, 7740787, 7740788, 7740789, 7740790, 7740791];NORMAL;0.007
3;i_8r4c14;8;14;63;3.758;3.681;0;3.000;data/VRPSDConsensus.conf;[7740792, 7740793, 7740794, 7740795, 7740796, 7740797];NORMAL;0.021
4;i_8r4c14;8;14;63;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7740798, 7740799, 7740800, 7740801, 7740802, 7740803];NORMAL;0.092
5;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740804, 7740805, 7740806, 7740807, 7740808, 7740809];NORMAL;0.019
6;i_8r4c14;8;14;69;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740810, 7740811, 7740812, 7740813, 7740814, 7740815];NORMAL;0.019
7;i_8r4c14;8;14;62;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7740816, 7740817, 7740818, 7740819, 7740820, 7740821];NORMAL;0.031
8;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740822, 7740823, 7740824, 7740825, 7740826, 7740827];NORMAL;0.000
9;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740828, 7740829, 7740830, 7740831, 7740832, 7740833];NORMAL;0.019
10;i_8r4c14;8;14;69;3.924;3.904;0;3.000;data/VRPSDConsensus.conf;[7740834, 7740835, 7740836, 7740837, 7740838, 7740839];NORMAL;0.005
11;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740840, 7740841, 7740842, 7740843, 7740844, 7740845];NORMAL;0.019
12;i_8r4c14;8;14;62;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7740846, 7740847, 7740848, 7740849, 7740850, 7740851];NORMAL;0.004
13;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740852, 7740853, 7740854, 7740855, 7740856, 7740857];NORMAL;0.000
14;i_8r4c14;8;14;68;3.823;3.904;1;3.000;data/VRPSDConsensus.conf;[7740858, 7740859, 7740860, 7740861, 7740862, 7740863];NORMAL;-0.021
15;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740864, 7740865, 7740866, 7740867, 7740868, 7740869];NORMAL;0.000
16;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740870, 7740871, 7740872, 7740873, 7740874, 7740875];NORMAL;0.019
17;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740876, 7740877, 7740878, 7740879, 7740880, 7740881];NORMAL;0.000
18;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740882, 7740883, 7740884, 7740885, 7740886, 7740887];NORMAL;0.019
19;i_8r4c14;8;14;68;3.823;3.904;1;3.000;data/VRPSDConsensus.conf;[7740888, 7740889, 7740890, 7740891, 7740892, 7740893];NORMAL;-0.021
20;i_8r4c14;8;14;70;3.924;3.904;0;3.000;data/VRPSDConsensus.conf;[7740894, 7740895, 7740896, 7740897, 7740898, 7740899];NORMAL;0.005
21;i_8r4c14;8;14;62;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7740900, 7740901, 7740902, 7740903, 7740904, 7740905];NORMAL;0.004
22;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740906, 7740907, 7740908, 7740909, 7740910, 7740911];NORMAL;0.000
23;i_8r4c14;8;14;69;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7740912, 7740913, 7740914, 7740915, 7740916, 7740917];NORMAL;0.019
24;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740918, 7740919, 7740920, 7740921, 7740922, 7740923];NORMAL;0.000
25;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740924, 7740925, 7740926, 7740927, 7740928, 7740929];NORMAL;0.000
26;i_8r4c14;8;14;62;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7740930, 7740931, 7740932, 7740933, 7740934, 7740935];NORMAL;0.031
27;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7740936, 7740937, 7740938, 7740939, 7740940, 7740941];NORMAL;0.005
28;i_8r4c14;8;14;62;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7740942, 7740943, 7740944, 7740945, 7740946, 7740947];NORMAL;0.031
29;i_8r4c14;8;14;68;3.826;3.752;1;3.000;data/VRPSDConsensus.conf;[7740948, 7740949, 7740950, 7740951, 7740952, 7740953];NORMAL;0.020
30;i_8r4c14;8;14;63;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7740954, 7740955, 7740956, 7740957, 7740958, 7740959];NORMAL;-0.000
31;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7740960, 7740961, 7740962, 7740963, 7740964, 7740965];NORMAL;0.005
32;i_8r4c14;8;14;63;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7740966, 7740967, 7740968, 7740969, 7740970, 7740971];NORMAL;0.092
33;i_8r4c14;8;14;64;3.758;3.752;0;3.000;data/VRPSDConsensus.conf;[7740972, 7740973, 7740974, 7740975, 7740976, 7740977];NORMAL;0.002
34;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740978, 7740979, 7740980, 7740981, 7740982, 7740983];NORMAL;0.000
35;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740984, 7740985, 7740986, 7740987, 7740988, 7740989];NORMAL;0.000
36;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7740990, 7740991, 7740992, 7740993, 7740994, 7740995];NORMAL;0.005
37;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7740996, 7740997, 7740998, 7740999, 7741000, 7741001];NORMAL;0.000
38;i_8r4c14;8;14;63;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7741002, 7741003, 7741004, 7741005, 7741006, 7741007];NORMAL;0.092
39;i_8r4c14;8;14;63;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7741008, 7741009, 7741010, 7741011, 7741012, 7741013];NORMAL;-0.000
40;i_8r4c14;8;14;69;3.760;3.681;1;3.000;data/VRPSDConsensus.conf;[7741014, 7741015, 7741016, 7741017, 7741018, 7741019];NORMAL;0.021
41;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741020, 7741021, 7741022, 7741023, 7741024, 7741025];NORMAL;0.000
42;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741026, 7741027, 7741028, 7741029, 7741030, 7741031];NORMAL;0.005
43;i_8r4c14;8;14;63;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7741032, 7741033, 7741034, 7741035, 7741036, 7741037];NORMAL;0.031
44;i_8r4c14;8;14;68;3.826;3.904;1;3.000;data/VRPSDConsensus.conf;[7741038, 7741039, 7741040, 7741041, 7741042, 7741043];NORMAL;-0.020
45;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741044, 7741045, 7741046, 7741047, 7741048, 7741049];NORMAL;0.000
46;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741050, 7741051, 7741052, 7741053, 7741054, 7741055];NORMAL;0.000
47;i_8r4c14;8;14;61;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741056, 7741057, 7741058, 7741059, 7741060, 7741061];NORMAL;0.000
48;i_8r4c14;8;14;80;4.011;3.904;2;3.000;data/VRPSDConsensus.conf;[7741062, 7741063, 7741064, 7741065, 7741066, 7741067];NORMAL;0.028
49;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741068, 7741069, 7741070, 7741071, 7741072, 7741073];NORMAL;0.000
50;i_8r4c14;8;14;70;3.924;3.904;0;3.000;data/VRPSDConsensus.conf;[7741074, 7741075, 7741076, 7741077, 7741078, 7741079];NORMAL;0.005
51;i_8r4c14;8;14;69;3.760;3.681;1;3.000;data/VRPSDConsensus.conf;[7741080, 7741081, 7741082, 7741083, 7741084, 7741085];NORMAL;0.021
52;i_8r4c14;8;14;68;3.760;3.681;1;3.000;data/VRPSDConsensus.conf;[7741086, 7741087, 7741088, 7741089, 7741090, 7741091];NORMAL;0.021
53;i_8r4c14;8;14;64;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7741092, 7741093, 7741094, 7741095, 7741096, 7741097];NORMAL;-0.000
54;i_8r4c14;8;14;68;3.760;3.681;1;3.000;data/VRPSDConsensus.conf;[7741098, 7741099, 7741100, 7741101, 7741102, 7741103];NORMAL;0.021
55;i_8r4c14;8;14;61;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741104, 7741105, 7741106, 7741107, 7741108, 7741109];NORMAL;0.000
56;i_8r4c14;8;14;75;3.937;3.904;1;3.000;data/VRPSDConsensus.conf;[7741110, 7741111, 7741112, 7741113, 7741114, 7741115];NORMAL;0.008
57;i_8r4c14;8;14;63;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7741116, 7741117, 7741118, 7741119, 7741120, 7741121];NORMAL;0.092
58;i_8r4c14;8;14;68;3.663;3.506;1;3.000;data/VRPSDConsensus.conf;[7741122, 7741123, 7741124, 7741125, 7741126, 7741127];NORMAL;0.045
59;i_8r4c14;8;14;69;3.931;3.904;0;3.000;data/VRPSDConsensus.conf;[7741128, 7741129, 7741130, 7741131, 7741132, 7741133];NORMAL;0.007
60;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741134, 7741135, 7741136, 7741137, 7741138, 7741139];NORMAL;0.000
61;i_8r4c14;8;14;64;3.758;3.681;0;3.000;data/VRPSDConsensus.conf;[7741140, 7741141, 7741142, 7741143, 7741144, 7741145];NORMAL;0.021
62;i_8r4c14;8;14;69;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741146, 7741147, 7741148, 7741149, 7741150, 7741151];NORMAL;0.019
63;i_8r4c14;8;14;62;3.514;3.506;0;3.000;data/VRPSDConsensus.conf;[7741152, 7741153, 7741154, 7741155, 7741156, 7741157];NORMAL;0.002
64;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741158, 7741159, 7741160, 7741161, 7741162, 7741163];NORMAL;0.019
65;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741164, 7741165, 7741166, 7741167, 7741168, 7741169];NORMAL;0.005
66;i_8r4c14;8;14;62;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7741170, 7741171, 7741172, 7741173, 7741174, 7741175];NORMAL;0.031
67;i_8r4c14;8;14;62;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741176, 7741177, 7741178, 7741179, 7741180, 7741181];NORMAL;0.005
68;i_8r4c14;8;14;69;3.931;3.904;0;3.000;data/VRPSDConsensus.conf;[7741182, 7741183, 7741184, 7741185, 7741186, 7741187];NORMAL;0.007
69;i_8r4c14;8;14;69;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741188, 7741189, 7741190, 7741191, 7741192, 7741193];NORMAL;0.019
70;i_8r4c14;8;14;69;3.931;3.752;0;3.000;data/VRPSDConsensus.conf;[7741194, 7741195, 7741196, 7741197, 7741198, 7741199];NORMAL;0.048
71;i_8r4c14;8;14;63;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7741200, 7741201, 7741202, 7741203, 7741204, 7741205];NORMAL;-0.000
72;i_8r4c14;8;14;62;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7741206, 7741207, 7741208, 7741209, 7741210, 7741211];NORMAL;0.092
73;i_8r4c14;8;14;70;3.931;3.904;0;3.000;data/VRPSDConsensus.conf;[7741212, 7741213, 7741214, 7741215, 7741216, 7741217];NORMAL;0.007
74;i_8r4c14;8;14;61;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741218, 7741219, 7741220, 7741221, 7741222, 7741223];NORMAL;0.005
75;i_8r4c14;8;14;63;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7741224, 7741225, 7741226, 7741227, 7741228, 7741229];NORMAL;0.031
76;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741230, 7741231, 7741232, 7741233, 7741234, 7741235];NORMAL;0.000
77;i_8r4c14;8;14;62;3.506;3.210;0;3.000;data/VRPSDConsensus.conf;[7741236, 7741237, 7741238, 7741239, 7741240, 7741241];NORMAL;0.092
78;i_8r4c14;8;14;67;3.823;3.752;1;3.000;data/VRPSDConsensus.conf;[7741242, 7741243, 7741244, 7741245, 7741246, 7741247];NORMAL;0.019
79;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741248, 7741249, 7741250, 7741251, 7741252, 7741253];NORMAL;0.019
80;i_8r4c14;8;14;64;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7741254, 7741255, 7741256, 7741257, 7741258, 7741259];NORMAL;-0.000
81;i_8r4c14;8;14;68;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741260, 7741261, 7741262, 7741263, 7741264, 7741265];NORMAL;0.019
82;i_8r4c14;8;14;63;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7741266, 7741267, 7741268, 7741269, 7741270, 7741271];NORMAL;0.004
83;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741272, 7741273, 7741274, 7741275, 7741276, 7741277];NORMAL;0.000
84;i_8r4c14;8;14;62;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7741278, 7741279, 7741280, 7741281, 7741282, 7741283];NORMAL;0.004
85;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741284, 7741285, 7741286, 7741287, 7741288, 7741289];NORMAL;0.000
86;i_8r4c14;8;14;69;3.752;3.681;1;3.000;data/VRPSDConsensus.conf;[7741290, 7741291, 7741292, 7741293, 7741294, 7741295];NORMAL;0.019
87;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741296, 7741297, 7741298, 7741299, 7741300, 7741301];NORMAL;0.000
88;i_8r4c14;8;14;63;3.752;3.752;0;3.000;data/VRPSDConsensus.conf;[7741302, 7741303, 7741304, 7741305, 7741306, 7741307];NORMAL;-0.000
89;i_8r4c14;8;14;63;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7741308, 7741309, 7741310, 7741311, 7741312, 7741313];NORMAL;0.004
90;i_8r4c14;8;14;76;3.937;3.904;1;3.000;data/VRPSDConsensus.conf;[7741314, 7741315, 7741316, 7741317, 7741318, 7741319];NORMAL;0.008
91;i_8r4c14;8;14;63;3.696;3.681;0;3.000;data/VRPSDConsensus.conf;[7741320, 7741321, 7741322, 7741323, 7741324, 7741325];NORMAL;0.004
92;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741326, 7741327, 7741328, 7741329, 7741330, 7741331];NORMAL;0.000
93;i_8r4c14;8;14;63;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741332, 7741333, 7741334, 7741335, 7741336, 7741337];NORMAL;0.000
94;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741338, 7741339, 7741340, 7741341, 7741342, 7741343];NORMAL;0.000
95;i_8r4c14;8;14;63;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741344, 7741345, 7741346, 7741347, 7741348, 7741349];NORMAL;0.005
96;i_8r4c14;8;14;63;3.311;3.210;0;3.000;data/VRPSDConsensus.conf;[7741350, 7741351, 7741352, 7741353, 7741354, 7741355];NORMAL;0.031
97;i_8r4c14;8;14;62;3.506;3.506;0;3.000;data/VRPSDConsensus.conf;[7741356, 7741357, 7741358, 7741359, 7741360, 7741361];NORMAL;0.000
98;i_8r4c14;8;14;75;3.937;3.904;1;3.000;data/VRPSDConsensus.conf;[7741362, 7741363, 7741364, 7741365, 7741366, 7741367];NORMAL;0.008
99;i_8r4c14;8;14;63;3.699;3.681;0;3.000;data/VRPSDConsensus.conf;[7741368, 7741369, 7741370, 7741371, 7741372, 7741373];NORMAL;0.005
