#==================== COMMENTS ====================
Date: Tue Dec 07 14:18:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
46;i_30r5c137;30;137;335;5.986;5.986;0;3.000;data/VRPSDConsensus.conf;[27723048, 27723049, 27723050, 27723051, 27723052, 27723053];NORMAL;-0.000
47;i_30r5c137;30;137;285;6.073;6.003;0;3.000;data/VRPSDConsensus.conf;[27723054, 27723055, 27723056, 27723057, 27723058, 27723059];NORMAL;0.012
48;i_30r5c137;30;137;326;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723060, 27723061, 27723062, 27723063, 27723064, 27723065];NORMAL;0.001
49;i_30r5c137;30;137;323;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723066, 27723067, 27723068, 27723069, 27723070, 27723071];NORMAL;0.001
50;i_30r5c137;30;137;311;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723072, 27723073, 27723074, 27723075, 27723076, 27723077];NORMAL;0.001
51;i_30r5c137;30;137;312;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723078, 27723079, 27723080, 27723081, 27723082, 27723083];NORMAL;0.001
52;i_30r5c137;30;137;326;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723084, 27723085, 27723086, 27723087, 27723088, 27723089];NORMAL;0.003
53;i_30r5c137;30;137;328;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723090, 27723091, 27723092, 27723093, 27723094, 27723095];NORMAL;0.001
54;i_30r5c137;30;137;310;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723096, 27723097, 27723098, 27723099, 27723100, 27723101];NORMAL;0.001
55;i_30r5c137;30;137;331;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723102, 27723103, 27723104, 27723105, 27723106, 27723107];NORMAL;0.003
56;i_30r5c137;30;137;324;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27723108, 27723109, 27723110, 27723111, 27723112, 27723113];NORMAL;0.006
57;i_30r5c137;30;137;314;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723114, 27723115, 27723116, 27723117, 27723118, 27723119];NORMAL;0.003
58;i_30r5c137;30;137;295;6.032;6.003;0;3.000;data/VRPSDConsensus.conf;[27723120, 27723121, 27723122, 27723123, 27723124, 27723125];NORMAL;0.005
59;i_30r5c137;30;137;306;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723126, 27723127, 27723128, 27723129, 27723130, 27723131];NORMAL;0.003
60;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723132, 27723133, 27723134, 27723135, 27723136, 27723137];NORMAL;0.003
61;i_30r5c137;30;137;327;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723138, 27723139, 27723140, 27723141, 27723142, 27723143];NORMAL;0.003
62;i_30r5c137;30;137;310;6.012;6.010;0;3.000;data/VRPSDConsensus.conf;[27723144, 27723145, 27723146, 27723147, 27723148, 27723149];NORMAL;0.000
63;i_30r5c137;30;137;327;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723150, 27723151, 27723152, 27723153, 27723154, 27723155];NORMAL;0.003
64;i_30r5c137;30;137;312;6.020;5.974;0;3.000;data/VRPSDConsensus.conf;[27723156, 27723157, 27723158, 27723159, 27723160, 27723161];NORMAL;0.008
65;i_30r5c137;30;137;308;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723162, 27723163, 27723164, 27723165, 27723166, 27723167];NORMAL;0.003
66;i_30r5c137;30;137;331;6.020;5.974;0;3.000;data/VRPSDConsensus.conf;[27723168, 27723169, 27723170, 27723171, 27723172, 27723173];NORMAL;0.008
67;i_30r5c137;30;137;310;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27723174, 27723175, 27723176, 27723177, 27723178, 27723179];NORMAL;0.006
68;i_30r5c137;30;137;335;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723180, 27723181, 27723182, 27723183, 27723184, 27723185];NORMAL;0.001
69;i_30r5c137;30;137;316;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723186, 27723187, 27723188, 27723189, 27723190, 27723191];NORMAL;0.003
70;i_30r5c137;30;137;318;6.020;5.997;0;3.000;data/VRPSDConsensus.conf;[27723192, 27723193, 27723194, 27723195, 27723196, 27723197];NORMAL;0.004
71;i_30r5c137;30;137;322;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723198, 27723199, 27723200, 27723201, 27723202, 27723203];NORMAL;0.003
72;i_30r5c137;30;137;318;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723204, 27723205, 27723206, 27723207, 27723208, 27723209];NORMAL;0.003
73;i_30r5c137;30;137;330;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723210, 27723211, 27723212, 27723213, 27723214, 27723215];NORMAL;0.003
74;i_30r5c137;30;137;316;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723216, 27723217, 27723218, 27723219, 27723220, 27723221];NORMAL;0.003
75;i_30r5c137;30;137;331;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723222, 27723223, 27723224, 27723225, 27723226, 27723227];NORMAL;0.003
76;i_30r5c137;30;137;320;6.020;5.969;0;3.000;data/VRPSDConsensus.conf;[27723228, 27723229, 27723230, 27723231, 27723232, 27723233];NORMAL;0.009
77;i_30r5c137;30;137;328;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723234, 27723235, 27723236, 27723237, 27723238, 27723239];NORMAL;0.003
78;i_30r5c137;30;137;322;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723240, 27723241, 27723242, 27723243, 27723244, 27723245];NORMAL;0.003
79;i_30r5c137;30;137;331;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27723246, 27723247, 27723248, 27723249, 27723250, 27723251];NORMAL;0.006
80;i_30r5c137;30;137;323;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723252, 27723253, 27723254, 27723255, 27723256, 27723257];NORMAL;0.003
81;i_30r5c137;30;137;325;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723258, 27723259, 27723260, 27723261, 27723262, 27723263];NORMAL;0.003
82;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723264, 27723265, 27723266, 27723267, 27723268, 27723269];NORMAL;0.003
83;i_30r5c137;30;137;323;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723270, 27723271, 27723272, 27723273, 27723274, 27723275];NORMAL;0.001
84;i_30r5c137;30;137;285;6.032;6.003;0;3.000;data/VRPSDConsensus.conf;[27723276, 27723277, 27723278, 27723279, 27723280, 27723281];NORMAL;0.005
85;i_30r5c137;30;137;298;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723282, 27723283, 27723284, 27723285, 27723286, 27723287];NORMAL;0.003
86;i_30r5c137;30;137;335;5.986;5.986;0;3.000;data/VRPSDConsensus.conf;[27723288, 27723289, 27723290, 27723291, 27723292, 27723293];NORMAL;-0.000
87;i_30r5c137;30;137;323;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723294, 27723295, 27723296, 27723297, 27723298, 27723299];NORMAL;0.003
88;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723300, 27723301, 27723302, 27723303, 27723304, 27723305];NORMAL;0.003
89;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723306, 27723307, 27723308, 27723309, 27723310, 27723311];NORMAL;0.003
90;i_30r5c137;30;137;324;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27723312, 27723313, 27723314, 27723315, 27723316, 27723317];NORMAL;0.006
91;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723318, 27723319, 27723320, 27723321, 27723322, 27723323];NORMAL;0.003
92;i_30r5c137;30;137;318;6.020;5.997;0;3.000;data/VRPSDConsensus.conf;[27723324, 27723325, 27723326, 27723327, 27723328, 27723329];NORMAL;0.004
93;i_30r5c137;30;137;275;6.073;5.986;0;3.000;data/VRPSDConsensus.conf;[27723330, 27723331, 27723332, 27723333, 27723334, 27723335];NORMAL;0.014
94;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723336, 27723337, 27723338, 27723339, 27723340, 27723341];NORMAL;0.003
95;i_30r5c137;30;137;320;6.003;5.969;0;3.000;data/VRPSDConsensus.conf;[27723342, 27723343, 27723344, 27723345, 27723346, 27723347];NORMAL;0.006
96;i_30r5c137;30;137;296;6.020;5.974;0;3.000;data/VRPSDConsensus.conf;[27723348, 27723349, 27723350, 27723351, 27723352, 27723353];NORMAL;0.008
97;i_30r5c137;30;137;285;6.023;5.986;0;3.000;data/VRPSDConsensus.conf;[27723354, 27723355, 27723356, 27723357, 27723358, 27723359];NORMAL;0.006
98;i_30r5c137;30;137;315;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723360, 27723361, 27723362, 27723363, 27723364, 27723365];NORMAL;0.003
99;i_30r5c137;30;137;312;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723366, 27723367, 27723368, 27723369, 27723370, 27723371];NORMAL;0.003
0;i_30r1c87;30;87;303;7.060;6.835;0;3.000;data/VRPSDConsensus.conf;[27062706, 27062707, 27062708, 27062709, 27062710, 27062711];NORMAL;0.033
1;i_30r1c87;30;87;307;7.330;6.837;0;3.000;data/VRPSDConsensus.conf;[27062712, 27062713, 27062714, 27062715, 27062716, 27062717];NORMAL;0.072
2;i_30r1c87;30;87;294;7.017;6.890;0;3.000;data/VRPSDConsensus.conf;[27062718, 27062719, 27062720, 27062721, 27062722, 27062723];NORMAL;0.018
3;i_30r1c87;30;87;320;7.330;6.967;0;3.000;data/VRPSDConsensus.conf;[27062724, 27062725, 27062726, 27062727, 27062728, 27062729];NORMAL;0.052
4;i_30r1c87;30;87;355;8.672;7.064;0;3.000;data/VRPSDConsensus.conf;[27062730, 27062731, 27062732, 27062733, 27062734, 27062735];NORMAL;0.228
5;i_30r1c87;30;87;323;8.352;7.017;0;3.000;data/VRPSDConsensus.conf;[27062736, 27062737, 27062738, 27062739, 27062740, 27062741];NORMAL;0.190
6;i_30r1c87;30;87;301;7.347;7.263;0;3.000;data/VRPSDConsensus.conf;[27062742, 27062743, 27062744, 27062745, 27062746, 27062747];NORMAL;0.012
7;i_30r1c87;30;87;301;7.035;6.933;0;3.000;data/VRPSDConsensus.conf;[27062748, 27062749, 27062750, 27062751, 27062752, 27062753];NORMAL;0.015
8;i_30r1c87;30;87;305;7.017;6.854;0;3.000;data/VRPSDConsensus.conf;[27062754, 27062755, 27062756, 27062757, 27062758, 27062759];NORMAL;0.024
9;i_30r1c87;30;87;313;7.330;6.933;0;3.000;data/VRPSDConsensus.conf;[27062760, 27062761, 27062762, 27062763, 27062764, 27062765];NORMAL;0.057
10;i_30r1c87;30;87;311;7.772;6.835;0;3.000;data/VRPSDConsensus.conf;[27062766, 27062767, 27062768, 27062769, 27062770, 27062771];NORMAL;0.137
11;i_30r1c87;30;87;311;7.330;7.035;0;3.000;data/VRPSDConsensus.conf;[27062772, 27062773, 27062774, 27062775, 27062776, 27062777];NORMAL;0.042
12;i_30r1c87;30;87;314;7.330;6.841;0;3.000;data/VRPSDConsensus.conf;[27062778, 27062779, 27062780, 27062781, 27062782, 27062783];NORMAL;0.071
13;i_30r1c87;30;87;304;7.044;6.841;0;3.000;data/VRPSDConsensus.conf;[27062784, 27062785, 27062786, 27062787, 27062788, 27062789];NORMAL;0.030
14;i_30r1c87;30;87;315;8.664;6.933;0;3.000;data/VRPSDConsensus.conf;[27062790, 27062791, 27062792, 27062793, 27062794, 27062795];NORMAL;0.250
15;i_30r1c87;30;87;313;7.330;7.064;0;3.000;data/VRPSDConsensus.conf;[27062796, 27062797, 27062798, 27062799, 27062800, 27062801];NORMAL;0.038
16;i_30r1c87;30;87;293;7.017;7.017;0;3.000;data/VRPSDConsensus.conf;[27062802, 27062803, 27062804, 27062805, 27062806, 27062807];NORMAL;0.000
17;i_30r1c87;30;87;302;7.017;6.841;0;3.000;data/VRPSDConsensus.conf;[27062808, 27062809, 27062810, 27062811, 27062812, 27062813];NORMAL;0.026
18;i_30r1c87;30;87;321;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27062814, 27062815, 27062816, 27062817, 27062818, 27062819];NORMAL;0.072
19;i_30r1c87;30;87;313;7.396;6.983;0;3.000;data/VRPSDConsensus.conf;[27062820, 27062821, 27062822, 27062823, 27062824, 27062825];NORMAL;0.059
20;i_30r1c87;30;87;315;6.987;6.918;0;3.000;data/VRPSDConsensus.conf;[27062826, 27062827, 27062828, 27062829, 27062830, 27062831];NORMAL;0.010
21;i_30r1c87;30;87;337;7.373;6.841;1;3.000;data/VRPSDConsensus.conf;[27062832, 27062833, 27062834, 27062835, 27062836, 27062837];NORMAL;0.078
22;i_30r1c87;30;87;304;7.330;7.284;0;3.000;data/VRPSDConsensus.conf;[27062838, 27062839, 27062840, 27062841, 27062842, 27062843];NORMAL;0.006
23;i_30r1c87;30;87;309;7.716;6.841;0;3.000;data/VRPSDConsensus.conf;[27062844, 27062845, 27062846, 27062847, 27062848, 27062849];NORMAL;0.128
24;i_30r1c87;30;87;320;6.928;6.795;0;3.000;data/VRPSDConsensus.conf;[27062850, 27062851, 27062852, 27062853, 27062854, 27062855];NORMAL;0.019
25;i_30r1c87;30;87;300;7.035;6.928;0;3.000;data/VRPSDConsensus.conf;[27062856, 27062857, 27062858, 27062859, 27062860, 27062861];NORMAL;0.015
26;i_30r1c87;30;87;320;7.347;6.841;0;3.000;data/VRPSDConsensus.conf;[27062862, 27062863, 27062864, 27062865, 27062866, 27062867];NORMAL;0.074
27;i_30r1c87;30;87;298;7.017;6.835;0;3.000;data/VRPSDConsensus.conf;[27062868, 27062869, 27062870, 27062871, 27062872, 27062873];NORMAL;0.027
28;i_30r1c87;30;87;318;8.664;7.246;0;3.000;data/VRPSDConsensus.conf;[27062874, 27062875, 27062876, 27062877, 27062878, 27062879];NORMAL;0.196
29;i_30r1c87;30;87;365;8.384;6.933;1;3.000;data/VRPSDConsensus.conf;[27062880, 27062881, 27062882, 27062883, 27062884, 27062885];NORMAL;0.209
30;i_30r1c87;30;87;315;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27062886, 27062887, 27062888, 27062889, 27062890, 27062891];NORMAL;0.072
31;i_30r1c87;30;87;327;8.664;6.963;0;3.000;data/VRPSDConsensus.conf;[27062892, 27062893, 27062894, 27062895, 27062896, 27062897];NORMAL;0.244
32;i_30r1c87;30;87;324;7.330;7.086;0;3.000;data/VRPSDConsensus.conf;[27062898, 27062899, 27062900, 27062901, 27062902, 27062903];NORMAL;0.034
33;i_30r1c87;30;87;309;7.330;6.933;0;3.000;data/VRPSDConsensus.conf;[27062904, 27062905, 27062906, 27062907, 27062908, 27062909];NORMAL;0.057
34;i_30r1c87;30;87;336;8.704;7.269;0;3.000;data/VRPSDConsensus.conf;[27062910, 27062911, 27062912, 27062913, 27062914, 27062915];NORMAL;0.197
35;i_30r1c87;30;87;312;7.774;6.933;0;3.000;data/VRPSDConsensus.conf;[27062916, 27062917, 27062918, 27062919, 27062920, 27062921];NORMAL;0.121
36;i_30r1c87;30;87;321;7.774;7.017;0;3.000;data/VRPSDConsensus.conf;[27062922, 27062923, 27062924, 27062925, 27062926, 27062927];NORMAL;0.108
37;i_30r1c87;30;87;334;8.352;6.966;0;3.000;data/VRPSDConsensus.conf;[27062928, 27062929, 27062930, 27062931, 27062932, 27062933];NORMAL;0.199
38;i_30r1c87;30;87;310;7.347;6.944;0;3.000;data/VRPSDConsensus.conf;[27062934, 27062935, 27062936, 27062937, 27062938, 27062939];NORMAL;0.058
39;i_30r1c87;30;87;316;7.017;7.017;0;3.000;data/VRPSDConsensus.conf;[27062940, 27062941, 27062942, 27062943, 27062944, 27062945];NORMAL;0.000
40;i_30r1c87;30;87;298;7.774;6.968;0;3.000;data/VRPSDConsensus.conf;[27062946, 27062947, 27062948, 27062949, 27062950, 27062951];NORMAL;0.116
41;i_30r1c87;30;87;324;7.336;6.933;0;3.000;data/VRPSDConsensus.conf;[27062952, 27062953, 27062954, 27062955, 27062956, 27062957];NORMAL;0.058
42;i_30r1c87;30;87;306;7.330;6.841;0;3.000;data/VRPSDConsensus.conf;[27062958, 27062959, 27062960, 27062961, 27062962, 27062963];NORMAL;0.071
43;i_30r1c87;30;87;309;7.017;6.841;0;3.000;data/VRPSDConsensus.conf;[27062964, 27062965, 27062966, 27062967, 27062968, 27062969];NORMAL;0.026
44;i_30r1c87;30;87;323;7.017;6.933;0;3.000;data/VRPSDConsensus.conf;[27062970, 27062971, 27062972, 27062973, 27062974, 27062975];NORMAL;0.012
45;i_30r1c87;30;87;305;7.035;6.994;0;3.000;data/VRPSDConsensus.conf;[27062976, 27062977, 27062978, 27062979, 27062980, 27062981];NORMAL;0.006
46;i_30r1c87;30;87;321;7.023;6.940;0;3.000;data/VRPSDConsensus.conf;[27062982, 27062983, 27062984, 27062985, 27062986, 27062987];NORMAL;0.012
47;i_30r1c87;30;87;294;7.017;6.933;0;3.000;data/VRPSDConsensus.conf;[27062988, 27062989, 27062990, 27062991, 27062992, 27062993];NORMAL;0.012
48;i_30r1c87;30;87;327;7.336;7.017;0;3.000;data/VRPSDConsensus.conf;[27062994, 27062995, 27062996, 27062997, 27062998, 27062999];NORMAL;0.045
49;i_30r1c87;30;87;309;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063000, 27063001, 27063002, 27063003, 27063004, 27063005];NORMAL;0.072
50;i_30r1c87;30;87;303;7.336;7.034;0;3.000;data/VRPSDConsensus.conf;[27063006, 27063007, 27063008, 27063009, 27063010, 27063011];NORMAL;0.043
51;i_30r1c87;30;87;290;7.035;7.017;0;3.000;data/VRPSDConsensus.conf;[27063012, 27063013, 27063014, 27063015, 27063016, 27063017];NORMAL;0.003
52;i_30r1c87;30;87;324;7.330;7.023;0;3.000;data/VRPSDConsensus.conf;[27063018, 27063019, 27063020, 27063021, 27063022, 27063023];NORMAL;0.044
53;i_30r1c87;30;87;335;7.336;7.057;0;3.000;data/VRPSDConsensus.conf;[27063024, 27063025, 27063026, 27063027, 27063028, 27063029];NORMAL;0.039
54;i_30r1c87;30;87;299;7.330;6.997;0;3.000;data/VRPSDConsensus.conf;[27063030, 27063031, 27063032, 27063033, 27063034, 27063035];NORMAL;0.048
55;i_30r1c87;30;87;312;7.774;7.050;0;3.000;data/VRPSDConsensus.conf;[27063036, 27063037, 27063038, 27063039, 27063040, 27063041];NORMAL;0.103
56;i_30r1c87;30;87;336;8.075;7.001;0;3.000;data/VRPSDConsensus.conf;[27063042, 27063043, 27063044, 27063045, 27063046, 27063047];NORMAL;0.154
57;i_30r1c87;30;87;337;8.664;7.104;0;3.000;data/VRPSDConsensus.conf;[27063048, 27063049, 27063050, 27063051, 27063052, 27063053];NORMAL;0.220
58;i_30r1c87;30;87;307;7.017;6.930;0;3.000;data/VRPSDConsensus.conf;[27063054, 27063055, 27063056, 27063057, 27063058, 27063059];NORMAL;0.013
59;i_30r1c87;30;87;364;8.675;7.098;1;3.000;data/VRPSDConsensus.conf;[27063060, 27063061, 27063062, 27063063, 27063064, 27063065];NORMAL;0.222
60;i_30r1c87;30;87;296;7.330;7.021;0;3.000;data/VRPSDConsensus.conf;[27063066, 27063067, 27063068, 27063069, 27063070, 27063071];NORMAL;0.044
61;i_30r1c87;30;87;315;7.330;7.034;0;3.000;data/VRPSDConsensus.conf;[27063072, 27063073, 27063074, 27063075, 27063076, 27063077];NORMAL;0.042
62;i_30r1c87;30;87;317;7.336;6.933;0;3.000;data/VRPSDConsensus.conf;[27063078, 27063079, 27063080, 27063081, 27063082, 27063083];NORMAL;0.058
63;i_30r1c87;30;87;293;7.035;6.938;0;3.000;data/VRPSDConsensus.conf;[27063084, 27063085, 27063086, 27063087, 27063088, 27063089];NORMAL;0.014
64;i_30r1c87;30;87;302;6.928;6.819;0;3.000;data/VRPSDConsensus.conf;[27063090, 27063091, 27063092, 27063093, 27063094, 27063095];NORMAL;0.016
65;i_30r1c87;30;87;316;7.023;6.890;0;3.000;data/VRPSDConsensus.conf;[27063096, 27063097, 27063098, 27063099, 27063100, 27063101];NORMAL;0.019
66;i_30r1c87;30;87;325;7.795;6.841;1;3.000;data/VRPSDConsensus.conf;[27063102, 27063103, 27063104, 27063105, 27063106, 27063107];NORMAL;0.139
67;i_30r1c87;30;87;344;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063108, 27063109, 27063110, 27063111, 27063112, 27063113];NORMAL;0.072
68;i_30r1c87;30;87;327;8.664;7.102;0;3.000;data/VRPSDConsensus.conf;[27063114, 27063115, 27063116, 27063117, 27063118, 27063119];NORMAL;0.220
69;i_30r1c87;30;87;336;8.116;6.883;0;3.000;data/VRPSDConsensus.conf;[27063120, 27063121, 27063122, 27063123, 27063124, 27063125];NORMAL;0.179
70;i_30r1c87;30;87;286;6.928;6.841;0;3.000;data/VRPSDConsensus.conf;[27063126, 27063127, 27063128, 27063129, 27063130, 27063131];NORMAL;0.013
71;i_30r1c87;30;87;299;7.017;6.933;0;3.000;data/VRPSDConsensus.conf;[27063132, 27063133, 27063134, 27063135, 27063136, 27063137];NORMAL;0.012
72;i_30r1c87;30;87;320;7.716;6.995;0;3.000;data/VRPSDConsensus.conf;[27063138, 27063139, 27063140, 27063141, 27063142, 27063143];NORMAL;0.103
73;i_30r1c87;30;87;314;8.664;6.939;0;3.000;data/VRPSDConsensus.conf;[27063144, 27063145, 27063146, 27063147, 27063148, 27063149];NORMAL;0.249
74;i_30r1c87;30;87;304;7.330;7.023;0;3.000;data/VRPSDConsensus.conf;[27063150, 27063151, 27063152, 27063153, 27063154, 27063155];NORMAL;0.044
75;i_30r1c87;30;87;318;7.330;6.928;0;3.000;data/VRPSDConsensus.conf;[27063156, 27063157, 27063158, 27063159, 27063160, 27063161];NORMAL;0.058
76;i_30r1c87;30;87;302;7.035;6.841;0;3.000;data/VRPSDConsensus.conf;[27063162, 27063163, 27063164, 27063165, 27063166, 27063167];NORMAL;0.028
77;i_30r1c87;30;87;314;8.664;6.938;0;3.000;data/VRPSDConsensus.conf;[27063168, 27063169, 27063170, 27063171, 27063172, 27063173];NORMAL;0.249
78;i_30r1c87;30;87;317;8.664;7.043;0;3.000;data/VRPSDConsensus.conf;[27063174, 27063175, 27063176, 27063177, 27063178, 27063179];NORMAL;0.230
79;i_30r1c87;30;87;315;7.716;7.052;0;3.000;data/VRPSDConsensus.conf;[27063180, 27063181, 27063182, 27063183, 27063184, 27063185];NORMAL;0.094
80;i_30r1c87;30;87;315;7.716;7.086;0;3.000;data/VRPSDConsensus.conf;[27063186, 27063187, 27063188, 27063189, 27063190, 27063191];NORMAL;0.089
81;i_30r1c87;30;87;317;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063192, 27063193, 27063194, 27063195, 27063196, 27063197];NORMAL;0.072
82;i_30r1c87;30;87;310;7.017;7.017;0;3.000;data/VRPSDConsensus.conf;[27063198, 27063199, 27063200, 27063201, 27063202, 27063203];NORMAL;0.000
83;i_30r1c87;30;87;298;7.035;6.933;0;3.000;data/VRPSDConsensus.conf;[27063204, 27063205, 27063206, 27063207, 27063208, 27063209];NORMAL;0.015
84;i_30r1c87;30;87;307;7.330;6.841;0;3.000;data/VRPSDConsensus.conf;[27063210, 27063211, 27063212, 27063213, 27063214, 27063215];NORMAL;0.071
85;i_30r1c87;30;87;320;8.664;7.117;0;3.000;data/VRPSDConsensus.conf;[27063216, 27063217, 27063218, 27063219, 27063220, 27063221];NORMAL;0.217
86;i_30r1c87;30;87;311;7.336;6.841;0;3.000;data/VRPSDConsensus.conf;[27063222, 27063223, 27063224, 27063225, 27063226, 27063227];NORMAL;0.072
87;i_30r1c87;30;87;328;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063228, 27063229, 27063230, 27063231, 27063232, 27063233];NORMAL;0.072
88;i_30r1c87;30;87;311;7.330;7.007;0;3.000;data/VRPSDConsensus.conf;[27063234, 27063235, 27063236, 27063237, 27063238, 27063239];NORMAL;0.046
89;i_30r1c87;30;87;314;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063240, 27063241, 27063242, 27063243, 27063244, 27063245];NORMAL;0.072
90;i_30r1c87;30;87;332;7.060;6.933;0;3.000;data/VRPSDConsensus.conf;[27063246, 27063247, 27063248, 27063249, 27063250, 27063251];NORMAL;0.018
91;i_30r1c87;30;87;316;7.330;6.955;0;3.000;data/VRPSDConsensus.conf;[27063252, 27063253, 27063254, 27063255, 27063256, 27063257];NORMAL;0.054
92;i_30r1c87;30;87;310;7.330;6.933;0;3.000;data/VRPSDConsensus.conf;[27063258, 27063259, 27063260, 27063261, 27063262, 27063263];NORMAL;0.057
93;i_30r1c87;30;87;308;7.330;6.835;0;3.000;data/VRPSDConsensus.conf;[27063264, 27063265, 27063266, 27063267, 27063268, 27063269];NORMAL;0.072
94;i_30r1c87;30;87;309;7.330;7.017;0;3.000;data/VRPSDConsensus.conf;[27063270, 27063271, 27063272, 27063273, 27063274, 27063275];NORMAL;0.045
95;i_30r1c87;30;87;297;7.083;7.017;0;3.000;data/VRPSDConsensus.conf;[27063276, 27063277, 27063278, 27063279, 27063280, 27063281];NORMAL;0.009
96;i_30r1c87;30;87;300;7.017;6.913;0;3.000;data/VRPSDConsensus.conf;[27063282, 27063283, 27063284, 27063285, 27063286, 27063287];NORMAL;0.015
97;i_30r1c87;30;87;332;7.336;6.992;0;3.000;data/VRPSDConsensus.conf;[27063288, 27063289, 27063290, 27063291, 27063292, 27063293];NORMAL;0.049
98;i_30r1c87;30;87;305;7.023;6.829;0;3.000;data/VRPSDConsensus.conf;[27063294, 27063295, 27063296, 27063297, 27063298, 27063299];NORMAL;0.028
