#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC104;RC1;100;25;90;0;RC104_rd_90.txt;true;532,148,1872,185,261,237,250,306,297,317,317,374,394,432,451,491,581,612,745,792,810,834,946,1130,1283,1429,1570,1591,1613,1733,1741,1693,1711,1707,1677,1617,1467,1494,1194,1103,1100,581;1135.7000;2123.2000;239.0000;null;1002.0000;2079.7000;239.1000;84;16;[34, 43, 47, 53, 56, 58, 59, 76, 84, 85, 95, 104, 108, 111, 114, 116];[1,2,3,4,5,6];<1,105,81,120,92,96,118,121,126|2,103,98,32,31,33,71,29,70,30,28,26,127|3,49,44,73,46,48,50,102,128|4,90,124,112,122,100,83,82,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,67,69,65,68,27,80,125,140|16,93,86,66,64,63,61,60,62,97,79,141|17,142|18,143|19,115,94,40,41,42,72,39,38,107,144|20,123,113,35,36,37,78,99,77,145|21,117,87,75,57,55,51,52,54,119,146|22,147|23,91,89,45,74,101,109,110,88,148|24,149|25,150>
RC105;RC1;100;25;10;0;RC105_rd_10.txt;true;10983,2637,2639,2647,2777,2719,2718,2121,1308;1577.4000;2903.2000;236.4000;null;1516.4000;3127.0000;238.6000;100;0;[];[1,2,3,4,5,6];<1,86,106,96,119,105,126|2,44,48,43,47,74,45,127|3,27,70,30,28,26,33,31,80,93,128|4,129|5,130|6,107,124,111,82,99,83,131|7,132|8,64,61,65,62,60,68,133|9,90,77,84,112,122,100,102,134|10,135|11,136|12,115,137|13,138|14,139|15,37,39,40,41,72,103,85,140|16,88,110,58,55,81,116,141|17,142|18,36,34,35,38,42,143|19,67,69,63,66,97,79,144|20,145|21,117,120,87,92,109,76,91,146|22,108,89,101,114,73,46,50,49,147|23,94,113,78,148|24,56,54,52,51,53,57,59,75,118,121,149|25,123,98,104,32,71,29,95,125,150>
RC105;RC1;100;25;30;0;RC105_rd_30.txt;true;6871,1727,1713,1688,1735,1813,1861,1903,1962,1988,2042,2077,2172,2245,2237,2274,2292,2273,2210,2204,2093,2052,2001,1896,1863,1762,1524;1571.9000;2972.7000;237.4000;null;1518.7000;3129.4000;238.6000;100;0;[];[1,2,3,4,5,6];<1,27,32,70,30,33,31,71,29,28,26,125,126|2,127|3,64,61,63,66,97,79,128|4,129|5,56,54,52,55,53,51,57,59,75,105,130|6,120,87,92,96,118,121,131|7,132|8,133|9,77,111,112,122,100,102,134|10,117,119,106,86,93,135|11,136|12,137|13,138|14,139|15,115,140|16,107,36,34,35,38,42,141|17,94,78,142|18,67,69,65,62,60,68,95,143|19,89,124,82,84,99,83,144|20,37,39,72,40,41,103,80,145|21,58,88,110,109,81,91,146|22,90,108,44,48,47,45,74,114,116,147|23,123,113,104,98,85,148|24,76,101,43,73,46,50,49,149|25,150>
RC105;RC1;100;25;50;0;RC105_rd_50.txt;true;4174,1045,1059,1099,1092,1178,1163,1248,1253,1300,1366,1362,1419,1423,1520,1558,1548,1720,1728,1770,1818,1828,1843,1800,1806,1794,1836,1869,1922,1841,1774,1841,1800,1743,1688,1603,1306,1348,1396,1284,823;1595.7000;2989.3000;232.7000;null;1525.8000;3047.5000;236.4000;100;0;[];[1,2,3,4,5,6];<1,37,39,40,41,72,103,80,126|2,120,88,58,55,57,75,105,127|3,128|4,56,54,52,51,53,59,119,129|5,89,109,81,116,130|6,90,77,124,111,82,91,131|7,110,76,101,114,73,46,50,49,132|8,100,84,112,122,99,83,133|9,108,44,48,43,47,74,45,102,134|10,135|11,136|12,117,87,92,96,118,121,137|13,138|14,139|15,140|16,141|17,115,142|18,27,70,30,28,33,31,32,71,29,26,125,143|19,64,61,63,66,97,79,144|20,94,78,107,145|21,113,104,98,85,146|22,67,69,65,62,60,68,95,147|23,106,86,93,148|24,123,36,34,35,38,42,149|25,150>
RC105;RC1;100;25;70;0;RC105_rd_70.txt;true;1853,528,532,551,559,613,603,622,743,693,783,782,848,939,907,983,1033,1069,1098,1178,1197,1242,1330,1392,1391,1432,1439,1524,1518,1617,1636,1689,1656,1591,1586,1593,1638,1639,1618,1509,1511,1616,1565,1540,1558,1560,1597,1436,1483,1377,1213,806;1604.8000;2907.1000;236.4000;null;1528.2000;3105.4000;238.6000;100;0;[];[1,2,3,4,5,6];<1,117,87,92,109,76,81,116,126|2,108,89,101,114,73,46,50,49,127|3,128|4,129|5,123,113,104,98,85,130|6,131|7,132|8,133|9,134|10,115,135|11,124,111,82,91,136|12,137|13,138|14,107,77,36,34,35,38,42,139|15,120,58,110,88,119,140|16,86,106,96,118,121,141|17,54,52,51,55,53,57,56,59,75,105,142|18,67,69,65,60,68,95,143|19,64,61,62,63,66,97,79,144|20,90,44,48,43,47,74,45,102,145|21,27,70,30,28,33,31,32,71,29,26,125,146|22,37,39,40,41,72,103,80,93,147|23,94,78,148|24,100,84,112,122,99,83,149|25,150>
RC105;RC1;100;25;90;0;RC105_rd_90.txt;true;526,160,1499,157,163,194,214,165,166,170,212,193,165,229,236,226,245,243,251,288,311,368,363,380,373,451,478,508,510,573,602,677,669,697,734,772,832,821,824,832,853,824,800,847,860,891,932,860,923,941,968,1042,989,1000,1017,972,947,911,825,865,885,641;1301.4000;2439.8000;236.4000;null;1251.6000;2556.5000;237.4000;78;22;[30, 31, 39, 48, 51, 52, 54, 55, 61, 62, 63, 64, 67, 69, 72, 73, 76, 88, 94, 97, 104, 121];[1,2,3,4,5,6];<1,86,65,66,60,68,126|2,27,70,28,26,71,33,32,29,95,125,127|3,89,109,81,91,128|4,123,37,41,40,112,84,122,100,83,129|5,130|6,113,103,98,85,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,44,43,47,45,74,102,140|16,108,77,36,34,35,38,42,141|17,117,87,92,96,118,142|18,115,78,80,93,143|19,106,79,119,105,144|20,107,124,111,82,99,145|21,56,59,58,53,57,75,116,146|22,147|23,120,110,101,114,46,50,49,148|24,149|25,150>
RC106;RC1;100;25;10;0;RC106_rd_10.txt;true;10723,2629,2698,2728,2764,2759,2758,2840,2791,1141;1403.7000;2514.4000;233.9000;null;1377.8000;2646.2000;233.9000;100;0;[];[1,2,3,4,5,6];<1,107,112,84,100,83,102,50,126|2,69,67,66,96,119,118,121,79,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,39,72,41,40,36,37,34,35,42,129|5,130|6,131|7,132|8,133|9,97,63,64,65,61,60,62,68,95,134|10,135|11,136|12,108,48,46,43,44,74,45,47,73,49,137|13,138|14,113,103,98,104,85,80,139|15,140|16,141|17,120,87,88,110,101,76,109,81,91,142|18,90,89,124,77,82,111,99,122,38,143|19,106,86,93,144|20,145|21,146|22,147|23,94,123,78,115,148|24,117,92,58,55,57,114,116,149|25,56,54,52,51,53,59,75,105,150>
RC106;RC1;100;25;30;0;RC106_rd_30.txt;true;7078,1694,1792,1833,1859,1868,1917,2023,2038,2064,2127,2227,2199,2285,2249,2316,2335,2366,2529,2328,2411,2449,2428,2285,1683,1313,1284;1414.1000;2502.7000;237.6000;null;1378.0000;2665.2000;233.9000;100;0;[];[1,2,3,4,5,6];<1,90,89,110,88,101,76,114,116,105,126|2,94,123,113,103,98,104,85,80,93,127|3,97,63,64,65,61,60,62,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,70,30,27,31,32,33,71,29,28,26,125,137|13,138|14,139|15,115,78,140|16,108,48,46,43,44,74,45,47,49,141|17,86,67,69,68,66,79,121,142|18,36,112,84,100,122,83,99,143|19,117,92,119,96,106,144|20,145|21,120,87,56,54,75,109,81,91,146|22,107,124,77,82,111,102,50,73,147|23,58,55,53,51,52,57,59,118,148|24,40,41,72,39,37,35,34,38,42,149|25,150>
RC106;RC1;100;25;50;0;RC106_rd_50.txt;true;3870,1013,1078,1100,1124,1292,1324,1337,1530,1491,1581,1636,1670,1850,1789,1856,1869,2071,1978,2031,2072,2088,2056,2007,2018,2028,2135,2017,2002,2025,1982,1858,1692,1699,1728,1628,1402,1408;1435.9000;2459.6000;231.0000;null;1376.7000;2674.6000;236.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,58,55,53,54,52,51,57,118,127|3,48,46,43,44,74,47,73,50,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,97,96,92,56,59,75,116,105,140|16,64,67,69,65,61,63,62,60,68,141|17,117,120,87,110,88,101,114,45,49,142|18,77,84,100,122,112,83,99,143|19,115,144|20,94,123,113,103,98,104,85,80,95,145|21,107,124,111,82,34,35,38,42,146|22,86,66,106,119,121,79,93,147|23,70,30,27,31,32,33,71,29,28,26,125,148|24,90,108,89,76,109,81,91,149|25,39,72,41,40,36,37,78,150>
RC106;RC1;100;25;70;0;RC106_rd_70.txt;true;1840,505,565,591,597,768,760,818,849,884,995,1052,1062,1129,1130,1230,1288,1335,1393,1392,1481,1588,1638,1645,1702,1755,1821,1843,1802,1829,1895,1912,1919,1995,1928,2030,1949,2033,2018,2044,1814,1758,1839,1890,1736,1428,1397,1182;1401.9000;2521.6000;238.8000;null;1378.0000;2665.2000;233.9000;100;0;[];[1,2,3,4,5,6];<1,67,69,64,63,61,65,60,62,68,126|2,117,92,54,56,59,75,116,105,127|3,90,108,89,44,48,46,43,73,50,102,128|4,27,70,30,33,32,31,71,29,28,26,125,129|5,39,72,41,40,36,37,34,35,38,42,130|6,124,111,82,47,74,45,49,131|7,97,96,66,86,95,93,132|8,120,87,88,110,101,76,109,81,91,133|9,58,55,53,51,52,57,114,134|10,135|11,136|12,137|13,138|14,139|15,140|16,107,77,112,84,100,122,83,99,141|17,94,78,115,142|18,143|19,144|20,145|21,146|22,147|23,106,121,119,118,79,148|24,123,113,103,98,104,85,80,149|25,150>
RC106;RC1;100;25;90;0;RC106_rd_90.txt;true;515,161,212,226,225,271,302,312,339,377,429,528,567,564,581,610,645,747,805,884,892,933,1012,1091,1115,1179,1184,1252,1282,1338,1395,1455,1497,1489,1515,1547,1537,1479,1533,1562,1540,1590,1576,1645,1493,1542,1506,1502,1572,1509,1144,1134,1182,1134,973,921;1420.5000;2528.0000;236.7000;null;1343.1000;2683.7000;237.5000;98;2;[30, 114];[1,2,3,4,5,6];<1,84,100,122,83,102,50,49,126|2,27,32,33,70,28,71,31,29,26,95,127|3,107,124,77,82,111,112,99,128|4,120,87,88,110,101,76,109,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,96,92,56,59,75,116,105,139|15,140|16,58,55,54,52,53,51,57,118,141|17,97,64,63,65,61,62,60,68,93,142|18,143|19,69,67,66,86,106,144|20,123,113,103,98,104,85,125,80,145|21,90,47,81,119,121,79,146|22,94,78,115,147|23,108,89,48,46,43,44,73,74,45,148|24,39,72,41,40,36,37,34,38,35,42,149|25,150>
RC107;RC1;100;25;10;0;RC107_rd_10.txt;true;10590,2645,2748,2800,2652,2781,2819,2711,2713,2454;1250.4000;2374.0000;231.2000;null;1244.6000;2572.3000;239.4000;100;0;[];[1,2,3,4,5,6];<1,27,31,32,33,30,28,26,70,71,29,125,126|2,106,86,67,69,68,95,93,127|3,96,118,119,121,128|4,117,120,109,87,75,92,105,129|5,108,44,74,43,46,73,48,50,102,130|6,89,76,110,88,101,114,81,116,131|7,132|8,56,54,52,53,51,59,55,57,58,133|9,134|10,135|11,136|12,107,34,112,84,100,122,83,99,137|13,138|14,139|15,140|16,141|17,142|18,97,64,65,61,60,62,63,66,79,143|19,144|20,115,145|21,94,123,113,78,103,98,104,85,80,146|22,90,124,77,111,82,49,47,45,91,147|23,148|24,37,39,72,42,41,40,38,36,35,149|25,150>
RC107;RC1;100;25;30;0;RC107_rd_30.txt;true;6885,1732,1822,1791,1831,1882,1952,2055,2044,2198,2167,2202,2287,2399,2374,2384,2423,2531,2502,2580,2491,2493,2507,2441,2521,2493;1287.5000;2417.1000;234.0000;null;1216.2000;2455.0000;236.3000;100;0;[];[1,2,3,4,5,6];<1,92,56,54,52,51,53,55,57,58,116,126|2,90,108,47,44,48,46,43,73,74,45,127|3,94,123,78,103,98,104,33,71,29,85,128|4,89,76,110,59,75,105,129|5,113,27,31,32,70,30,28,26,95,125,80,130|6,112,84,100,122,99,91,131|7,120,87,88,114,101,109,81,132|8,115,133|9,134|10,107,124,77,82,111,83,102,50,49,135|11,136|12,137|13,138|14,97,96,118,119,121,79,139|15,39,37,72,42,41,40,38,34,36,35,140|16,141|17,142|18,143|19,144|20,145|21,66,63,64,67,69,68,65,62,60,61,146|22,117,106,86,93,147|23,148|24,149|25,150>
RC107;RC1;100;25;50;0;RC107_rd_50.txt;true;3817,998,1039,1078,1100,1162,1225,1211,1309,1378,1392,1536,1494,1566,1499,1547,1644,1712,1749,1802,1824,1900,2017,1997,2162,2194,2283,2281,2285,2341,2288,2309,2309,2304,2263,2191;1290.7000;2343.8000;233.3000;null;1211.3000;2446.4000;231.6000;100;0;[];[1,2,3,4,5,6];<1,107,37,39,72,42,41,40,38,36,35,126|2,89,44,102,100,122,83,99,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,76,101,114,81,91,137|13,117,92,109,110,88,59,75,116,105,138|14,119,96,118,121,139|15,120,87,56,54,52,53,51,55,57,58,140|16,124,77,82,111,84,112,34,141|17,27,31,32,33,30,28,26,70,71,29,125,142|18,97,64,65,61,60,62,63,66,79,143|19,144|20,115,145|21,94,123,78,113,98,104,103,85,80,146|22,90,108,47,50,48,46,43,73,74,45,49,147|23,148|24,106,86,67,69,68,95,93,149|25,150>
RC107;RC1;100;25;70;0;RC107_rd_70.txt;true;1909,507,577,634,659,686,769,771,793,823,843,892,933,1004,1033,1082,1168,1178,1227,1215,1360,1449,1576,1540,1586,1707,1688,1787,1776,1823,1974,2063,2051,1956,2091,2256,2110,2147,2179,2234,2242,2310,2153,2259,2099,1788;1291.9000;2356.1000;233.3000;null;1241.1000;2533.3000;234.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,117,92,96,118,119,59,75,116,105,127|3,128|4,129|5,130|6,131|7,132|8,94,107,77,82,111,99,122,133|9,134|10,135|11,108,47,44,48,46,43,73,74,45,91,136|12,137|13,138|14,106,86,67,69,68,93,139|15,113,27,31,32,70,30,28,26,95,125,80,140|16,90,89,109,110,88,76,101,114,81,141|17,97,64,65,61,60,62,63,66,79,142|18,115,121,143|19,144|20,120,87,56,54,52,53,51,55,57,58,145|21,123,78,103,98,104,33,71,29,85,146|22,36,37,39,72,42,41,40,38,34,35,147|23,124,112,84,100,83,102,50,49,148|24,149|25,150>
RC107;RC1;100;25;90;0;RC107_rd_90.txt;true;555,200,249,282,290,302,365,340,396,433,454,497,505,549,555,577,668,719,757,789,797,813,882,1035,1091,1097,1130,1155,1199,1325,1388,1399,1399,1472,1602,1632,1694,1674,1682,1828,1781,1741,1772,1832,1922,1931,2106,2073,2113,2115,2074,2033,1855,1789,1229;1316.2000;2347.4000;233.3000;null;1233.9000;2476.1000;234.3000;100;0;[];[1,2,3,4,5,6];<1,117,92,96,118,119,59,75,116,105,126|2,106,86,66,79,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,44,50,48,46,43,73,74,45,91,139|15,113,27,31,70,30,28,26,95,93,140|16,97,67,69,65,61,60,62,63,64,68,141|17,108,89,109,110,88,76,101,114,81,142|18,115,78,35,36,85,143|19,102,83,100,84,112,122,99,144|20,120,87,56,54,52,53,51,55,57,58,145|21,107,124,77,111,82,49,47,146|22,94,123,37,39,72,42,41,40,38,34,147|23,103,98,104,32,33,71,29,125,80,148|24,149|25,150>
RC108;RC1;100;25;10;0;RC108_rd_10.txt;true;10227,2783,2720,2755,2810,2748,2786,2921,2906;1148.3000;2207.1000;239.0000;null;1114.2000;2275.5000;235.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,90,124,77,99,84,122,100,83,102,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,94,123,113,78,103,98,104,85,80,95,93,129|5,130|6,67,69,64,63,62,60,61,65,68,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,58,57,55,53,51,52,54,56,59,105,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,34,112,111,82,108,91,144|20,107,37,39,72,42,41,40,38,36,35,145|21,96,118,119,92,75,87,120,117,146|22,147|23,106,86,66,97,79,121,148|24,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;30;0;RC108_rd_30.txt;true;7006,1757,1899,1972,1950,1976,2014,2108,2227,2181,2226,2245,2335,2438,2445,2549,2620,2710,2669,2608,2428,2462,2270;1204.0000;2254.7000;237.7000;null;1132.5000;2364.8000;236.0000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,108,44,43,73,46,48,50,102,130|6,131|7,132|8,117,92,96,97,66,79,121,133|9,134|10,135|11,136|12,113,31,32,33,71,29,70,30,28,26,125,80,137|13,138|14,139|15,140|16,115,106,119,75,59,118,141|17,142|18,94,123,103,78,85,98,104,27,95,93,143|19,107,124,77,111,112,84,122,100,83,99,144|20,90,82,49,47,74,45,91,145|21,86,67,69,68,65,63,62,60,61,64,146|22,37,39,72,42,41,40,38,34,36,35,147|23,120,87,58,57,55,53,51,52,54,56,105,148|24,149|25,89,76,101,114,88,110,109,81,116,150>
RC108;RC1;100;25;50;0;RC108_rd_50.txt;true;3696,1020,974,1069,1058,1100,1195,1214,1247,1337,1474,1564,1521,1640,1661,1764,1781,1842,1918,2001,2075,2093,2292,2364,2394,2438,2401,2463,2470,2476,2368,2390,2084;1194.0000;2301.7000;237.7000;null;1130.1000;2356.3000;235.6000;100;0;[];[1,2,3,4,5,6];<1,89,76,101,114,88,110,109,81,116,126|2,90,124,77,111,102,50,82,91,127|3,108,49,48,46,73,43,44,74,47,45,128|4,107,37,39,72,42,41,40,38,36,35,129|5,95,86,106,118,96,97,79,93,130|6,120,87,58,57,55,53,51,52,54,56,105,131|7,34,112,84,122,100,83,99,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,140|16,141|17,94,123,78,103,98,104,31,27,125,80,142|18,66,67,69,68,65,63,62,60,61,64,143|19,144|20,145|21,146|22,147|23,113,85,32,33,71,30,28,26,70,29,148|24,149|25,117,92,59,75,119,121,150>
RC108;RC1;100;25;70;0;RC108_rd_70.txt;true;1842,533,547,576,626,641,718,735,788,829,859,891,894,1004,1028,1106,1187,1251,1374,1404,1520,1494,1507,1616,1709,1893,1864,1958,2058,2244,2226,2263,2263,2334,2235,2220,2294,2376,2363,2405,2118;1204.8000;2258.6000;236.8000;null;1132.5000;2364.8000;236.0000;100;0;[];[1,2,3,4,5,6];<1,101,114,88,110,58,75,116,126|2,127|3,106,67,69,68,95,93,128|4,129|5,130|6,131|7,94,78,103,98,104,31,27,85,132|8,123,113,32,33,71,29,70,30,28,26,125,80,133|9,134|10,135|11,136|12,89,76,43,73,44,74,46,48,50,102,137|13,138|14,139|15,140|16,37,39,72,42,41,40,38,34,36,35,141|17,120,92,96,118,119,121,115,142|18,143|19,144|20,86,66,64,63,65,61,60,62,97,79,145|21,117,87,57,55,53,51,52,54,56,59,105,146|22,90,108,82,49,47,45,109,81,91,147|23,107,124,77,111,112,84,122,100,83,99,148|24,149|25,150>
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;548,301,168,176,233,198,148,181,288,233,282,1809,184,190,209,286,199,233,246,274,305,343,384,420,470,469,480,516,574,556,607,643,716,770,869,903,963,906,998,1068,1033,1055,1096,1130,1129,946;869.7000;1623.9000;231.0000;null;839.9000;1641.8000;228.8000;67;33;[28, 30, 33, 36, 37, 40, 42, 50, 51, 52, 53, 54, 58, 62, 63, 67, 70, 73, 74, 82, 83, 84, 91, 92, 94, 98, 101, 103, 104, 105, 112, 113, 125];[1,2,3,4,5,6];<1,107,124,77,111,99,122,100,102,126|2,86,66,64,69,68,65,61,60,97,79,127|3,85,32,31,27,71,29,26,95,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,123,78,72,41,38,34,35,39,136|12,137|13,138|14,117,120,87,109,57,55,56,59,75,116,139|15,108,49,47,48,46,43,44,45,140|16,141|17,90,89,76,114,88,110,81,142|18,143|19,144|20,145|21,115,146|22,96,118,119,121,106,93,147|23,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;12762,3235,3326,3353,3382,3440,3136,3279,2960,2878,2769;1273.1000;5074.2000;896.7000;null;1273.7000;6546.0000;896.7000;100;0;[];[1,2,3,4,5,6];<1,30,70,27,113,123,78,124,82,111,112,34,35,122,38,42,85,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,134|10,135|11,136|12,137|13,138|14,117,120,88,87,58,53,52,54,56,55,51,59,75,57,114,116,105,139|15,140|16,115,141|17,86,96,92,119,106,79,121,118,142|18,94,107,77,108,89,76,101,110,109,81,91,143|19,144|20,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,145|21,146|22,147|23,148|24,149|25,97,61,64,67,69,66,63,65,60,62,68,93,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;8058,1968,2069,2021,2091,2195,2256,2324,2337,2412,2479,2556,2567,2656,2697,2616,2678,2651,2712,2780,2849,2696,2420,2511,2413,2419,2447,2292,1641,1084;1294.8000;5656.5000;896.7000;null;1272.7000;5943.2000;896.7000;100;0;[];[1,2,3,4,5,6];<1,39,72,84,100,48,46,43,44,101,76,110,109,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,138|14,139|15,90,89,108,77,124,111,82,47,45,74,49,99,83,102,50,73,140|16,117,87,92,96,119,106,79,121,118,141|17,142|18,86,113,104,98,103,78,80,143|19,144|20,94,123,107,37,41,40,36,34,112,122,35,38,42,85,145|21,115,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,148|24,30,70,27,31,32,33,71,28,26,29,125,95,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;4350,1092,1107,1087,1116,1186,1299,1299,1416,1389,1367,1442,1464,1556,1555,1625,1704,1748,1840,1888,1922,1967,1914,1882,1957,2025,2083,2226,2259,2357,2228,2331,2381,2069,2128,2134,2023,2061,2156,2216,2161,2238,2189,1375,1221,1145,1073,1036;1274.0000;5735.9000;896.7000;null;1261.8000;6505.3000;879.9000;100;0;[];[1,2,3,4,5,6];<1,90,107,77,108,89,76,101,110,109,81,91,126|2,117,120,88,87,58,53,52,54,56,55,51,59,75,57,114,116,105,127|3,30,70,27,31,32,33,71,28,26,29,125,95,128|4,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,129|5,86,96,92,119,106,79,121,118,130|6,131|7,132|8,97,61,64,67,69,66,63,65,60,62,68,93,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,140|16,94,123,113,104,98,103,78,80,141|17,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;1964,501,516,557,600,611,612,641,668,724,781,766,777,795,826,847,876,926,958,964,982,1033,1091,1114,1123,1177,1256,1240,1276,1290,1345,1371,1363,1349,1394,1514,1557,1681,1708,1855,1837,1752,1800,1896,1907,1540,1585,1643,1639,1592,1694,1713,1808,1828,1774,1729,1728,1696,1416,1391,1218,1092,1161,1178,1227,1190,1152,1075;1280.9000;5419.8000;896.7000;null;1272.8000;6691.4000;896.7000;100;0;[];[1,2,3,4,5,6];<1,70,30,27,31,32,33,71,28,26,29,125,95,126|2,84,100,48,46,43,44,101,110,109,76,74,47,45,49,99,83,102,50,73,127|3,94,123,113,104,98,103,78,115,128|4,129|5,130|6,131|7,132|8,97,61,64,67,69,66,63,65,68,60,62,79,118,133|9,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,134|10,135|11,136|12,90,107,77,108,89,87,92,96,119,121,81,91,137|13,138|14,139|15,106,86,93,80,140|16,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;561,157,160,177,191,214,210,227,251,285,301,297,305,334,341,392,382,407,422,447,476,528,521,513,562,581,612,641,683,690,737,759,807,835,838,890,909,953,972,957,958,973,962,1047,1097,1170,1200,1271,1283,1211,1322,1312,1348,1277,1140,1218,1263,1251,1266,1321,1294,1302,1327,1380,1418,1439,1402,1345,1374,1460,1221,1145,982,1033,960,914,950,1007,1054,1125,1139,1096,1047,1015,448;1318.3000;4992.1000;879.9000;null;1269.3000;7360.8000;888.9000;100;0;[];[1,2,3,4,5,6];<1,117,120,88,58,56,54,52,55,53,51,59,75,57,114,73,49,116,105,126|2,115,127|3,128|4,129|5,130|6,70,30,39,72,40,41,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,131|7,132|8,133|9,134|10,135|11,90,108,84,100,48,46,43,44,101,110,109,76,74,47,45,81,91,136|12,137|13,138|14,139|15,97,61,64,67,69,66,63,65,60,62,68,93,140|16,94,123,107,77,89,87,92,96,119,106,79,121,118,141|17,27,31,32,33,71,28,26,29,125,95,142|18,143|19,144|20,145|21,146|22,147|23,86,113,104,98,103,78,85,80,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;11815,2803,2919,2958,3085,3217,3192,3174,3199,3083,3162;1098.7000;4905.9000;935.4000;null;1105.1000;5168.0000;918.5000;100;0;[];[1,2,3,4,5,6];<1,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,107,126|2,121,96,92,87,75,101,76,109,81,91,127|3,106,86,93,128|4,115,129|5,130|6,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,131|7,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,144|20,145|21,146|22,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,27,80,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;6737,1704,1712,1758,1853,1853,1934,2030,2190,2193,2241,2280,2320,2469,2388,2448,2576,2587,2571,2702,2742,2764,2772,2837,2936,2949,3011,2876,2910,2382,348;1116.6000;4750.6000;883.8000;null;1098.8000;6098.5000;889.9000;100;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,73,43,101,76,109,74,47,45,81,91,126|2,115,78,124,82,111,112,84,122,100,99,77,127|3,94,123,113,103,98,104,32,31,33,71,29,27,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,34,35,38,42,85,125,95,140|16,141|17,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,142|18,143|19,144|20,117,120,110,88,75,59,58,53,51,52,54,56,55,57,114,49,50,102,83,145|21,116,87,92,96,121,106,86,93,146|22,147|23,148|24,149|25,150>
